98,99,98,377,1
98,99,211,790,1
98,99,601,760,1
98,99,702,303,1
98,99,881,827,1
98,99,603,355,1
98,99,528,243,1
98,99,205,557,1
98,99,771,428,1
98,99,688,290,1
98,99,802,971,1
98,99,827,968,1
98,99,104,956,1
98,99,644,435,1
98,99,164,824,1
98,99,680,64,1
98,99,906,997,1
98,99,790,829,1
98,99,771,167,1
98,99,96,266,1
98,99,519,546,1
98,99,993,712,1
98,99,615,514,1
98,99,605,91,1
98,99,429,563,1
98,99,940,385,1
98,99,1004,897,1
98,99,432,156,1
98,99,905,386,1
98,99,815,460,1
98,99,1013,978,1
98,99,0,946,1
98,99,343,626,1
98,99,485,869,1
98,99,944,671,1
98,99,742,408,1
98,99,498,257,1
98,99,211,73,1
98,99,31,231,1
98,99,727,141,1
98,99,706,626,1
98,99,493,341,1
98,99,655,294,1
98,99,705,744,1
98,99,328,858,1
98,99,595,452,1
98,99,992,412,1
98,99,298,544,1
98,99,329,583,1
98,99,908,31,1
98,99,301,962,1
98,99,556,931,1
98,99,791,3,1
98,99,783,214,1
98,99,486,25,1
98,99,687,871,1
98,99,951,566,1
98,99,142,657,1
98,99,175,814,1
98,99,868,930,1
98,99,645,663,1
98,99,131,928,1
98,99,261,315,1
98,99,743,998,1
98,99,692,467,1
99,100,161,498,1
99,100,859,471,1
99,100,841,664,1
99,100,379,531,1
99,100,692,519,1
99,100,349,495,1
99,100,187,897,1
99,100,501,725,1
99,100,186,742,1
99,100,52,299,1
99,100,640,148,1
99,100,598,532,1
99,100,207,469,1
99,100,949,231,1
99,100,984,644,1
99,100,577,828,1
99,100,850,791,1
99,100,749,522,1
99,100,309,660,1
99,100,261,982,1
99,100,856,953,1
99,100,324,548,1
99,100,215,110,1
99,100,105,724,1
99,100,387,823,1
99,100,170,531,1
99,100,1009,975,1
99,100,820,645,1
99,100,57,673,1
99,100,538,858,1
99,100,341,590,1
99,100,54,828,1
99,100,322,787,1
99,100,108,327,1
99,100,903,1036,1
99,100,611,902,1
99,100,76,365,1
99,100,460,76,1
99,100,1018,751,1
99,100,678,373,1
99,100,854,1035,1
99,100,322,1028,1
99,100,415,556,1
99,100,614,672,1
99,100,15,439,1
99,100,436,644,1
99,100,495,0,1
99,100,322,718,1
99,100,1022,380,1
99,100,692,348,1
99,100,850,83,1
99,100,57,523,1
99,100,284,895,1
99,100,979,706,1
99,100,191,236,1
99,100,635,232,1
99,100,227,502,1
99,100,758,544,1
99,100,527,1016,1
99,100,341,13,1
99,100,599,185,1
99,100,601,780,1
99,100,841,406,1
99,100,549,68,1
99,100,242,294,1
99,100,173,281,1
99,100,743,27,1
99,100,399,828,1
99,100,1007,764,1
99,100,816,182,1
99,100,57,968,1
100,101,742,408,1
100,101,62,910,1
100,101,489,168,1
100,101,1,901,1
100,101,591,319,1
100,101,812,460,1
100,101,746,337,1
100,101,874,385,1
100,101,540,787,1
100,101,255,646,1
100,101,106,727,1
100,101,164,21,1
100,101,788,683,1
100,101,353,638,1
100,101,158,684,1
100,101,804,134,1
100,101,60,3,1
100,101,36,57,1
100,101,80,389,1
100,101,40,650,1
100,101,684,330,1
100,101,479,33,1
100,101,434,304,1
100,101,756,168,1
100,101,816,174,1
100,101,994,816,1
100,101,663,785,1
100,101,687,92,1
100,101,293,358,1
100,101,799,413,1
100,101,928,68,1
100,101,676,814,1
100,101,281,1016,1
100,101,218,410,1
100,101,269,658,1
100,101,182,49,1
100,101,492,261,1
100,101,489,624,1
100,101,295,370,1
100,101,10,129,1
100,101,695,670,1
100,101,270,1005,1
100,101,850,811,1
100,101,289,291,1
100,101,827,427,1
100,101,183,717,1
100,101,551,601,1
100,101,327,378,1
100,101,980,206,1
100,101,203,6,1
100,101,1024,968,1
100,101,1018,354,1
100,101,571,499,1
100,101,561,952,1
100,101,1006,813,1
100,101,1025,428,1
100,101,278,815,1
100,101,880,675,1
100,101,560,151,1
100,101,126,114,1
100,101,145,17,1
100,101,522,749,1
100,101,654,986,1
100,101,712,224,1
100,101,290,742,1
100,101,294,947,1
100,101,469,207,1
100,101,860,289,1
100,101,692,500,1
100,101,639,264,1
100,101,224,1030,1
101,102,116,675,1
101,102,729,53,1
101,102,22,20,1
101,102,452,489,1
101,102,88,667,1
101,102,42,189,1
101,102,104,289,1
101,102,1003,948,1
101,102,70,154,1
101,102,743,325,1
101,102,270,723,1
101,102,549,955,1
101,102,547,416,1
101,102,424,1020,1
101,102,99,752,1
101,102,375,716,1
101,102,495,158,1
101,102,844,484,1
101,102,1038,311,1
101,102,936,709,1
101,102,848,98,1
101,102,298,738,1
101,102,705,272,1
101,102,136,346,1
101,102,920,684,1
101,102,611,210,1
101,102,789,330,1
101,102,206,475,1
101,102,308,324,1
101,102,798,709,1
101,102,888,86,1
101,102,470,233,1
101,102,748,987,1
101,102,719,515,1
101,102,690,436,1
101,102,645,575,1
101,102,686,606,1
101,102,869,697,1
101,102,972,330,1
101,102,108,787,1
101,102,475,896,1
101,102,921,1008,1
101,102,452,139,1
101,102,17,912,1
101,102,554,235,1
101,102,896,195,1
101,102,202,694,1
101,102,749,308,1
101,102,792,64,1
101,102,597,548,1
101,102,318,216,1
101,102,909,124,1
101,102,709,51,1
101,102,180,725,1
101,102,278,195,1
101,102,221,842,1
101,102,512,968,1
101,102,283,660,1
101,102,509,440,1
101,102,940,202,1
101,102,728,220,1
101,102,600,397,1
101,102,524,357,1
101,102,776,137,1
101,102,713,279,1
101,102,219,899,1
101,102,821,830,1
101,102,720,985,1
101,102,774,758,1
101,102,450,679,1
101,102,191,897,1
102,103,706,440,1
102,103,774,169,1
102,103,95,795,1
102,103,450,564,1
102,103,530,1034,1
102,103,501,725,1
102,103,555,748,1
102,103,903,186,1
102,103,181,781,1
102,103,403,268,1
102,103,611,202,1
102,103,25,897,1
102,103,1001,595,1
102,103,869,586,1
102,103,151,724,1
102,103,152,46,1
102,103,322,807,1
102,103,870,815,1
102,103,563,425,1
102,103,473,847,1
102,103,303,748,1
102,103,840,227,1
102,103,197,365,1
102,103,555,927,1
102,103,709,594,1
102,103,937,356,1
102,103,139,931,1
102,103,97,785,1
102,103,921,457,1
102,103,746,105,1
102,103,845,453,1
102,103,340,136,1
102,103,358,923,1
102,103,167,715,1
102,103,59,679,1
102,103,446,455,1
102,103,78,680,1
102,103,229,767,1
102,103,470,236,1
102,103,305,411,1
102,103,528,975,1
102,103,411,591,1
102,103,517,320,1
102,103,818,808,1
102,103,92,768,1
102,103,640,148,1
102,103,814,572,1
102,103,621,661,1
102,103,777,343,1
102,103,94,16,1
102,103,894,733,1
102,103,801,509,1
102,103,734,197,1
102,103,373,871,1
102,103,945,876,1
102,103,888,966,1
102,103,760,818,1
102,103,1034,949,1
102,103,578,457,1
102,103,30,356,1
102,103,301,826,1
102,103,785,31,1
102,103,556,599,1
102,103,831,932,1
102,103,190,462,1
102,103,195,387,1
102,103,146,777,1
102,103,742,290,1
102,103,770,776,1
102,103,569,327,1
102,103,460,815,1
103,104,40,985,1
103,104,1001,715,1
103,104,137,180,1
103,104,191,768,1
103,104,264,21,1
103,104,755,689,1
103,104,276,776,1
103,104,106,180,1
103,104,795,818,1
103,104,224,874,1
103,104,519,33,1
103,104,448,719,1
103,104,562,587,1
103,104,781,174,1
103,104,609,734,1
103,104,422,536,1
103,104,115,514,1
103,104,346,394,1
103,104,508,618,1
103,104,316,785,1
103,104,732,931,1
103,104,641,585,1
103,104,1035,536,1
103,104,850,685,1
103,104,45,941,1
103,104,523,827,1
103,104,389,528,1
103,104,27,653,1
103,104,384,942,1
103,104,887,175,1
103,104,480,333,1
103,104,419,604,1
103,104,863,365,1
103,104,982,594,1
103,104,616,335,1
103,104,69,138,1
103,104,484,362,1
103,104,94,698,1
103,104,49,528,1
103,104,149,922,1
103,104,891,279,1
103,104,606,221,1
103,104,1012,590,1
103,104,495,810,1
103,104,362,57,1
103,104,158,922,1
103,104,183,298,1
103,104,329,449,1
103,104,410,489,1
103,104,321,500,1
103,104,770,429,1
103,104,69,53,1
103,104,206,566,1
103,104,575,990,1
103,104,467,538,1
103,104,787,818,1
103,104,765,781,1
103,104,469,304,1
103,104,214,215,1
103,104,491,367,1
103,104,616,561,1
103,104,16,94,1
103,104,184,624,1
103,104,732,26,1
103,104,225,1031,1
103,104,322,114,1
103,104,879,449,1
103,104,278,303,1
103,104,557,756,1
103,104,135,660,1
103,104,156,132,1
104,105,576,643,1
104,105,371,892,1
104,105,78,934,1
104,105,831,708,1
104,105,926,1036,1
104,105,700,455,1
104,105,208,79,1
104,105,999,682,1
104,105,650,887,1
104,105,498,968,1
104,105,425,798,1
104,105,447,762,1
104,105,633,601,1
104,105,867,100,1
104,105,933,796,1
104,105,646,660,1
104,105,815,347,1
104,105,554,943,1
104,105,192,1001,1
104,105,772,146,1
104,105,276,631,1
104,105,938,296,1
104,105,20,501,1
104,105,46,400,1
104,105,370,295,1
104,105,289,386,1
104,105,322,497,1
104,105,725,514,1
104,105,667,612,1
104,105,768,428,1
104,105,443,236,1
104,105,310,158,1
104,105,231,65,1
104,105,905,444,1
104,105,681,991,1
104,105,280,38,1
104,105,1033,796,1
104,105,62,483,1
104,105,853,324,1
104,105,16,709,1
104,105,849,208,1
104,105,478,559,1
104,105,567,187,1
104,105,805,336,1
104,105,472,429,1
104,105,480,264,1
104,105,697,741,1
104,105,890,814,1
104,105,437,199,1
104,105,204,42,1
104,105,958,870,1
104,105,72,581,1
104,105,727,97,1
104,105,349,321,1
104,105,516,423,1
104,105,773,1039,1
104,105,689,709,1
104,105,778,799,1
104,105,237,631,1
104,105,680,180,1
104,105,226,762,1
104,105,237,568,1
104,105,692,520,1
104,105,284,586,1
104,105,193,814,1
104,105,923,383,1
104,105,625,575,1
104,105,20,820,1
104,105,690,452,1
104,105,314,546,1
104,105,425,935,1
105,106,457,499,1
105,106,444,871,1
105,106,60,237,1
105,106,220,485,1
105,106,168,657,1
105,106,342,1012,1
105,106,688,827,1
105,106,794,821,1
105,106,27,398,1
105,106,412,461,1
105,106,116,427,1
105,106,77,760,1
105,106,716,862,1
105,106,632,840,1
105,106,968,678,1
105,106,724,151,1
105,106,1023,874,1
105,106,921,353,1
105,106,48,171,1
105,106,1005,226,1
105,106,229,74,1
105,106,186,342,1
105,106,298,857,1
105,106,448,240,1
105,106,388,497,1
105,106,653,96,1
105,106,529,203,1
105,106,226,382,1
105,106,36,870,1
105,106,336,899,1
105,106,557,473,1
105,106,900,178,1
105,106,278,920,1
105,106,75,673,1
105,106,890,636,1
105,106,986,659,1
105,106,981,901,1
105,106,743,506,1
105,106,162,1002,1
105,106,747,648,1
105,106,557,731,1
105,106,881,340,1
105,106,288,1,1
105,106,180,487,1
105,106,36,570,1
105,106,204,42,1
105,106,77,655,1
105,106,494,1033,1
105,106,568,843,1
105,106,172,160,1
105,106,461,101,1
105,106,383,127,1
105,106,978,724,1
105,106,912,856,1
105,106,386,873,1
105,106,338,716,1
105,106,998,802,1
105,106,430,501,1
105,106,983,193,1
105,106,935,968,1
105,106,498,919,1
105,106,152,278,1
105,106,989,258,1
105,106,745,948,1
105,106,724,105,1
105,106,199,91,1
105,106,95,649,1
105,106,66,834,1
105,106,846,75,1
105,106,177,241,1
105,106,920,813,1
106,107,671,524,1
106,107,831,386,1
106,107,730,320,1
106,107,889,467,1
106,107,504,319,1
106,107,381,241,1
106,107,978,57,1
106,107,124,559,1
106,107,424,710,1
106,107,285,252,1
106,107,456,616,1
106,107,216,861,1
106,107,46,665,1
106,107,75,907,1
106,107,560,749,1
106,107,236,443,1
106,107,162,81,1
106,107,415,48,1
106,107,141,877,1
106,107,432,440,1
106,107,160,416,1
106,107,871,287,1
106,107,904,577,1
106,107,439,223,1
106,107,345,865,1
106,107,63,725,1
106,107,172,37,1
106,107,111,810,1
106,107,72,899,1
106,107,802,509,1
106,107,778,604,1
106,107,1014,232,1
106,107,850,751,1
106,107,563,368,1
106,107,859,810,1
106,107,537,1037,1
106,107,425,214,1
106,107,631,597,1
106,107,385,778,1
106,107,954,223,1
106,107,529,856,1
106,107,270,988,1
106,107,6,1016,1
106,107,390,691,1
106,107,598,532,1
106,107,91,202,1
106,107,667,884,1
106,107,633,654,1
106,107,809,773,1
106,107,217,752,1
106,107,66,917,1
106,107,417,1022,1
106,107,158,925,1
106,107,1020,424,1
106,107,257,924,1
106,107,927,641,1
106,107,202,715,1
106,107,41,589,1
106,107,821,48,1
106,107,767,262,1
106,107,606,773,1
106,107,248,678,1
106,107,515,254,1
106,107,660,8,1
106,107,88,667,1
106,107,498,342,1
106,107,1013,835,1
106,107,859,746,1
106,107,457,379,1
106,107,670,76,1
106,107,138,914,1
107,108,725,663,1
107,108,496,2,1
107,108,955,329,1
107,108,657,641,1
107,108,733,866,1
107,108,704,506,1
107,108,45,130,1
107,108,811,619,1
107,108,51,897,1
107,108,569,262,1
107,108,440,566,1
107,108,164,1003,1
107,108,546,3,1
107,108,116,296,1
107,108,756,528,1
107,108,25,826,1
107,108,480,811,1
107,108,949,220,1
107,108,550,685,1
107,108,994,528,1
107,108,332,282,1
107,108,108,285,1
107,108,701,415,1
107,108,870,296,1
107,108,913,781,1
107,108,604,592,1
107,108,664,896,1
107,108,646,136,1
107,108,890,427,1
107,108,583,599,1
107,108,217,279,1
107,108,799,117,1
107,108,197,365,1
107,108,44,421,1
107,108,658,993,1
107,108,326,398,1
107,108,948,653,1
107,108,770,713,1
107,108,283,61,1
107,108,503,361,1
107,108,69,853,1
107,108,104,956,1
107,108,1016,560,1
107,108,96,0,1
107,108,804,939,1
107,108,36,398,1
107,108,388,585,1
107,108,672,202,1
107,108,471,483,1
107,108,738,902,1
107,108,356,402,1
107,108,526,677,1
107,108,272,524,1
107,108,416,738,1
107,108,416,23,1
107,108,859,844,1
107,108,967,103,1
107,108,295,142,1
107,108,686,362,1
107,108,154,86,1
107,108,32,244,1
107,108,200,961,1
107,108,976,133,1
107,108,93,246,1
107,108,640,376,1
107,108,855,101,1
107,108,77,290,1
107,108,682,499,1
107,108,1029,554,1
107,108,284,420,1
107,108,25,294,1
108,109,357,389,1
108,109,366,959,1
108,109,408,859,1
108,109,434,725,1
108,109,564,540,1
108,109,880,861,1
108,109,644,90,1
108,109,222,724,1
108,109,829,420,1
108,109,33,1039,1
108,109,1007,909,1
108,109,951,303,1
108,109,203,6,1
108,109,606,773,1
108,109,829,923,1
108,109,1013,302,1
108,109,79,407,1
108,109,35,442,1
108,109,506,53,1
108,109,754,318,1
108,109,736,244,1
108,109,175,214,1
108,109,678,319,1
108,109,113,392,1
108,109,1010,64,1
108,109,616,916,1
108,109,406,197,1
108,109,78,443,1
108,109,70,885,1
108,109,266,671,1
108,109,837,1007,1
108,109,920,971,1
108,109,446,444,1
108,109,5,1011,1
108,109,122,171,1
108,109,41,650,1
108,109,377,491,1
108,109,404,90,1
108,109,164,28,1
108,109,1,1026,1
108,109,210,611,1
108,109,661,974,1
108,109,885,710,1
108,109,270,443,1
108,109,100,561,1
108,109,512,665,1
108,109,71,743,1
108,109,790,720,1
108,109,779,632,1
108,109,853,8,1
108,109,1016,743,1
108,109,871,790,1
108,109,651,638,1
108,109,665,295,1
108,109,688,715,1
108,109,367,94,1
108,109,552,982,1
108,109,732,963,1
108,109,129,10,1
108,109,741,874,1
108,109,667,691,1
108,109,1026,364,1
108,109,836,368,1
108,109,449,141,1
108,109,716,241,1
108,109,378,490,1
108,109,403,91,1
108,109,934,86,1
108,109,512,379,1
108,109,731,530,1
108,109,904,732,1
109,110,931,426,1
109,110,258,72,1
109,110,688,990,1
109,110,867,115,1
109,110,599,1009,1
109,110,1010,43,1
109,110,760,244,1
109,110,418,778,1
109,110,480,236,1
109,110,853,328,1
109,110,185,892,1
109,110,331,484,1
109,110,448,223,1
109,110,341,371,1
109,110,499,852,1
109,110,298,236,1
109,110,620,202,1
109,110,241,685,1
109,110,606,773,1
109,110,666,364,1
109,110,552,439,1
109,110,181,781,1
109,110,937,83,1
109,110,815,484,1
109,110,294,1038,1
109,110,59,101,1
109,110,251,916,1
109,110,920,1020,1
109,110,756,307,1
109,110,245,655,1
109,110,638,9,1
109,110,207,350,1
109,110,193,657,1
109,110,622,457,1
109,110,766,123,1
109,110,841,586,1
109,110,1029,901,1
109,110,543,920,1
109,110,727,341,1
109,110,891,279,1
109,110,783,214,1
109,110,456,220,1
109,110,831,261,1
109,110,875,144,1
109,110,764,648,1
109,110,95,549,1
109,110,1025,796,1
109,110,915,940,1
109,110,1018,505,1
109,110,489,44,1
109,110,278,961,1
109,110,803,754,1
109,110,512,258,1
109,110,271,524,1
109,110,169,681,1
109,110,158,826,1
109,110,277,596,1
109,110,33,985,1
109,110,405,710,1
109,110,695,820,1
109,110,49,629,1
109,110,192,403,1
109,110,422,860,1
109,110,594,220,1
109,110,528,801,1
109,110,299,425,1
109,110,102,862,1
109,110,525,503,1
109,110,907,554,1
109,110,874,647,1
109,110,153,331,1
110,111,93,885,1
110,111,849,868,1
110,111,712,972,1
110,111,804,23,1
110,111,217,747,1
110,111,884,267,1
110,111,773,866,1
110,111,195,251,1
110,111,1014,994,1
110,111,832,420,1
110,111,976,170,1
110,111,503,604,1
110,111,790,496,1
110,111,153,314,1
110,111,666,985,1
110,111,578,177,1
110,111,738,22,1
110,111,622,643,1
110,111,880,405,1
110,111,730,288,1
110,111,260,378,1
110,111,202,91,1
110,111,113,107,1
110,111,588,981,1
110,111,633,244,1
110,111,126,684,1
110,111,810,60,1
110,111,1025,201,1
110,111,955,832,1
110,111,1023,322,1
110,111,175,224,1
110,111,443,596,1
110,111,579,314,1
110,111,955,401,1
110,111,414,290,1
110,111,814,368,1
110,111,639,672,1
110,111,325,1031,1
110,111,1034,875,1
110,111,684,58,1
110,111,259,38,1
110,111,457,1035,1
110,111,461,135,1
110,111,789,773,1
110,111,734,197,1
110,111,100,963,1
110,111,321,487,1
110,111,290,372,1
110,111,660,56,1
110,111,355,234,1
110,111,677,995,1
110,111,328,963,1
110,111,203,463,1
110,111,501,192,1
110,111,235,490,1
110,111,428,666,1
110,111,741,188,1
110,111,1025,796,1
110,111,891,346,1
110,111,902,611,1
110,111,382,309,1
110,111,791,665,1
110,111,68,508,1
110,111,474,326,1
110,111,682,700,1
110,111,68,138,1
110,111,359,880,1
110,111,338,671,1
110,111,622,410,1
110,111,889,202,1
110,111,857,254,1
111,112,787,698,1
111,112,102,943,1
111,112,824,130,1
111,112,553,975,1
111,112,982,552,1
111,112,1024,771,1
111,112,14,899,1
111,112,1028,142,1
111,112,74,583,1
111,112,580,614,1
111,112,818,912,1
111,112,593,292,1
111,112,1030,1013,1
111,112,940,320,1
111,112,286,931,1
111,112,518,611,1
111,112,74,914,1
111,112,1016,742,1
111,112,782,656,1
111,112,823,969,1
111,112,486,570,1
111,112,658,338,1
111,112,56,346,1
111,112,661,206,1
111,112,107,281,1
111,112,936,957,1
111,112,749,526,1
111,112,62,352,1
111,112,71,711,1
111,112,864,600,1
111,112,820,476,1
111,112,910,889,1
111,112,679,1004,1
111,112,643,716,1
111,112,663,156,1
111,112,924,422,1
111,112,671,694,1
111,112,955,832,1
111,112,500,237,1
111,112,383,713,1
111,112,258,597,1
111,112,65,799,1
111,112,155,1013,1
111,112,441,690,1
111,112,334,507,1
111,112,636,204,1
111,112,677,342,1
111,112,933,88,1
111,112,219,272,1
111,112,287,958,1
111,112,156,422,1
111,112,951,700,1
111,112,626,950,1
111,112,658,159,1
111,112,36,140,1
111,112,959,294,1
111,112,395,687,1
111,112,457,598,1
111,112,624,131,1
111,112,182,943,1
111,112,208,632,1
111,112,91,865,1
111,112,223,362,1
111,112,456,164,1
111,112,362,625,1
111,112,901,945,1
111,112,15,97,1
111,112,358,433,1
111,112,600,646,1
111,112,892,744,1
111,112,467,26,1
112,113,834,244,1
112,113,202,631,1
112,113,557,207,1
112,113,824,883,1
112,113,363,987,1
112,113,247,937,1
112,113,676,731,1
112,113,287,898,1
112,113,474,550,1
112,113,204,311,1
112,113,880,359,1
112,113,140,320,1
112,113,622,895,1
112,113,82,333,1
112,113,491,602,1
112,113,170,531,1
112,113,683,814,1
112,113,790,496,1
112,113,293,749,1
112,113,565,766,1
112,113,520,491,1
112,113,905,386,1
112,113,843,388,1
112,113,429,175,1
112,113,307,557,1
112,113,929,744,1
112,113,673,302,1
112,113,569,169,1
112,113,776,297,1
112,113,954,72,1
112,113,919,212,1
112,113,809,167,1
112,113,845,570,1
112,113,238,322,1
112,113,480,907,1
112,113,306,327,1
112,113,250,509,1
112,113,385,19,1
112,113,238,361,1
112,113,767,768,1
112,113,411,21,1
112,113,824,883,1
112,113,712,817,1
112,113,665,295,1
112,113,151,319,1
112,113,906,584,1
112,113,449,18,1
112,113,107,356,1
112,113,896,367,1
112,113,897,195,1
112,113,15,31,1
112,113,400,459,1
112,113,251,72,1
112,113,804,170,1
112,113,448,641,1
112,113,772,166,1
112,113,763,616,1
112,113,661,968,1
112,113,543,920,1
112,113,575,641,1
112,113,14,1039,1
112,113,512,678,1
112,113,1011,606,1
112,113,1004,183,1
112,113,655,434,1
112,113,327,108,1
112,113,745,514,1
112,113,923,244,1
112,113,220,112,1
112,113,510,574,1
112,113,384,234,1
113,114,1,650,1
113,114,114,727,1
113,114,682,472,1
113,114,220,870,1
113,114,489,742,1
113,114,815,471,1
113,114,170,391,1
113,114,695,22,1
113,114,758,473,1
113,114,666,270,1
113,114,375,321,1
113,114,776,379,1
113,114,755,520,1
113,114,1037,342,1
113,114,73,284,1
113,114,32,656,1
113,114,909,170,1
113,114,876,82,1
113,114,964,346,1
113,114,282,850,1
113,114,55,489,1
113,114,643,605,1
113,114,398,589,1
113,114,314,575,1
113,114,871,945,1
113,114,112,875,1
113,114,40,464,1
113,114,978,974,1
113,114,409,303,1
113,114,501,768,1
113,114,708,289,1
113,114,282,110,1
113,114,659,877,1
113,114,479,851,1
113,114,76,90,1
113,114,236,623,1
113,114,30,173,1
113,114,224,76,1
113,114,553,467,1
113,114,591,312,1
113,114,549,903,1
113,114,729,469,1
113,114,23,794,1
113,114,537,401,1
113,114,716,824,1
113,114,766,123,1
113,114,257,422,1
113,114,328,123,1
113,114,194,883,1
113,114,176,140,1
113,114,893,959,1
113,114,782,595,1
113,114,440,125,1
113,114,845,732,1
113,114,324,120,1
113,114,16,920,1
113,114,777,413,1
113,114,972,661,1
113,114,932,73,1
113,114,922,306,1
113,114,159,658,1
113,114,882,661,1
113,114,837,622,1
113,114,500,32,1
113,114,1,901,1
113,114,359,566,1
113,114,412,196,1
113,114,699,404,1
113,114,841,691,1
113,114,162,676,1
113,114,137,264,1
114,115,188,368,1
114,115,500,711,1
114,115,452,964,1
114,115,205,449,1
114,115,362,454,1
114,115,978,975,1
114,115,709,936,1
114,115,683,788,1
114,115,390,488,1
114,115,576,137,1
114,115,842,203,1
114,115,593,124,1
114,115,232,460,1
114,115,957,719,1
114,115,319,511,1
114,115,881,1025,1
114,115,107,336,1
114,115,692,830,1
114,115,101,956,1
114,115,870,661,1
114,115,554,759,1
114,115,760,178,1
114,115,440,43,1
114,115,644,941,1
114,115,830,217,1
114,115,448,727,1
114,115,1010,311,1
114,115,153,290,1
114,115,1,757,1
114,115,382,328,1
114,115,90,746,1
114,115,747,531,1
114,115,989,748,1
114,115,78,463,1
114,115,897,187,1
114,115,49,731,1
114,115,388,496,1
114,115,602,780,1
114,115,836,972,1
114,115,130,995,1
114,115,275,1025,1
114,115,744,645,1
114,115,626,929,1
114,115,634,877,1
114,115,873,364,1
114,115,151,829,1
114,115,224,214,1
114,115,133,984,1
114,115,667,88,1
114,115,736,158,1
114,115,862,337,1
114,115,614,759,1
114,115,705,372,1
114,115,917,270,1
114,115,139,656,1
114,115,372,985,1
114,115,709,975,1
114,115,22,401,1
114,115,26,796,1
114,115,141,877,1
114,115,792,799,1
114,115,1006,326,1
114,115,916,758,1
114,115,330,703,1
114,115,748,435,1
114,115,696,587,1
114,115,175,218,1
114,115,669,948,1
114,115,213,208,1
114,115,297,133,1
114,115,824,489,1
115,116,224,263,1
115,116,346,219,1
115,116,844,570,1
115,116,434,853,1
115,116,155,809,1
115,116,1019,732,1
115,116,693,386,1
115,116,333,278,1
115,116,631,623,1
115,116,652,308,1
115,116,726,487,1
115,116,600,397,1
115,116,387,951,1
115,116,681,671,1
115,116,365,978,1
115,116,314,546,1
115,116,36,709,1
115,116,680,786,1
115,116,969,6,1
115,116,200,961,1
115,116,921,357,1
115,116,610,160,1
115,116,330,703,1
115,116,402,658,1
115,116,28,523,1
115,116,44,905,1
115,116,506,89,1
115,116,11,505,1
115,116,979,126,1
115,116,646,771,1
115,116,106,909,1
115,116,195,874,1
115,116,795,148,1
115,116,935,28,1
115,116,384,163,1
115,116,514,615,1
115,116,42,189,1
115,116,568,725,1
115,116,213,1025,1
115,116,837,132,1
115,116,935,554,1
115,116,416,350,1
115,116,264,480,1
115,116,790,564,1
115,116,886,238,1
115,116,852,863,1
115,116,727,106,1
115,116,345,876,1
115,116,155,38,1
115,116,2,964,1
115,116,959,174,1
115,116,470,517,1
115,116,283,41,1
115,116,494,669,1
115,116,152,279,1
115,116,1009,84,1
115,116,659,194,1
115,116,536,988,1
115,116,489,624,1
115,116,96,562,1
115,116,550,925,1
115,116,972,661,1
115,116,52,372,1
115,116,329,131,1
115,116,555,974,1
115,116,387,951,1
115,116,771,594,1
115,116,999,1008,1
115,116,924,249,1
115,116,812,1023,1
115,116,177,836,1
116,117,956,563,1
116,117,256,915,1
116,117,785,316,1
116,117,643,90,1
116,117,290,878,1
116,117,931,917,1
116,117,650,942,1
116,117,727,297,1
116,117,629,544,1
116,117,448,515,1
116,117,999,1008,1
116,117,219,78,1
116,117,419,792,1
116,117,645,709,1
116,117,1020,977,1
116,117,931,395,1
116,117,446,706,1
116,117,366,126,1
116,117,520,262,1
116,117,222,379,1
116,117,927,647,1
116,117,170,764,1
116,117,1007,128,1
116,117,822,158,1
116,117,800,274,1
116,117,248,217,1
116,117,485,458,1
116,117,2,964,1
116,117,385,152,1
116,117,692,519,1
116,117,36,381,1
116,117,991,200,1
116,117,974,985,1
116,117,234,315,1
116,117,773,734,1
116,117,841,19,1
116,117,467,48,1
116,117,477,536,1
116,117,282,332,1
116,117,557,292,1
116,117,587,435,1
116,117,136,103,1
116,117,653,52,1
116,117,380,330,1
116,117,28,90,1
116,117,4,899,1
116,117,515,491,1
116,117,84,781,1
116,117,102,470,1
116,117,716,375,1
116,117,952,161,1
116,117,471,841,1
116,117,611,356,1
116,117,325,1002,1
116,117,717,730,1
116,117,406,841,1
116,117,322,133,1
116,117,498,654,1
116,117,637,627,1
116,117,336,743,1
116,117,279,189,1
116,117,208,569,1
116,117,575,1017,1
116,117,764,1019,1
116,117,707,178,1
116,117,614,40,1
116,117,814,499,1
116,117,622,60,1
116,117,694,389,1
116,117,1023,509,1
116,117,554,935,1
117,118,449,1001,1
117,118,999,661,1
117,118,141,692,1
117,118,749,522,1
117,118,864,91,1
117,118,648,205,1
117,118,180,137,1
117,118,962,905,1
117,118,497,137,1
117,118,496,260,1
117,118,254,857,1
117,118,135,752,1
117,118,717,484,1
117,118,337,215,1
117,118,933,824,1
117,118,156,422,1
117,118,1003,14,1
117,118,1020,424,1
117,118,279,451,1
117,118,681,85,1
117,118,897,875,1
117,118,198,267,1
117,118,509,601,1
117,118,833,332,1
117,118,571,778,1
117,118,678,258,1
117,118,76,968,1
117,118,875,746,1
117,118,437,548,1
117,118,324,957,1
117,118,245,704,1
117,118,324,583,1
117,118,420,426,1
117,118,616,580,1
117,118,382,587,1
117,118,25,949,1
117,118,958,925,1
117,118,430,780,1
117,118,952,460,1
117,118,512,796,1
117,118,226,409,1
117,118,120,565,1
117,118,261,444,1
117,118,789,733,1
117,118,740,580,1
117,118,163,855,1
