91,92,662,88,1
91,92,326,625,1
91,92,511,75,1
91,92,420,680,1
91,92,879,860,1
91,92,625,445,1
91,92,0,46,1
91,92,461,310,1
91,92,277,876,1
91,92,111,514,1
91,92,380,282,1
91,92,999,316,1
91,92,153,532,1
91,92,377,965,1
91,92,463,319,1
91,92,553,521,1
91,92,152,45,1
91,92,570,646,1
91,92,485,177,1
91,92,728,909,1
91,92,88,547,1
91,92,695,438,1
91,92,431,730,1
91,92,160,858,1
91,92,37,458,1
91,92,538,464,1
91,92,613,242,1
91,92,241,878,1
91,92,914,145,1
91,92,501,670,1
91,92,329,149,1
91,92,91,738,1
91,92,578,415,1
91,92,626,186,1
91,92,454,989,1
91,92,978,852,1
91,92,815,184,1
91,92,382,914,1
91,92,834,825,1
91,92,234,1006,1
91,92,12,237,1
91,92,151,699,1
91,92,171,847,1
91,92,947,771,1
91,92,151,468,1
91,92,842,954,1
91,92,160,147,1
91,92,855,104,1
91,92,679,567,1
91,92,414,945,1
91,92,820,735,1
91,92,94,580,1
91,92,337,1009,1
91,92,386,1029,1
91,92,449,230,1
91,92,814,489,1
91,92,0,794,1
91,92,183,7,1
91,92,576,793,1
91,92,983,85,1
91,92,394,980,1
91,92,689,207,1
91,92,97,520,1
92,93,808,275,1
92,93,651,860,1
92,93,667,861,1
92,93,886,73,1
92,93,952,306,1
92,93,395,97,1
92,93,155,416,1
92,93,673,215,1
92,93,838,116,1
92,93,530,353,1
92,93,672,598,1
92,93,187,225,1
92,93,276,894,1
92,93,519,729,1
92,93,754,187,1
92,93,147,872,1
92,93,129,681,1
92,93,983,274,1
92,93,525,1020,1
92,93,937,699,1
92,93,1031,12,1
92,93,339,1025,1
92,93,764,522,1
92,93,492,215,1
92,93,703,115,1
92,93,373,1014,1
92,93,591,677,1
92,93,219,671,1
92,93,975,200,1
92,93,901,858,1
92,93,380,239,1
92,93,239,319,1
92,93,145,870,1
92,93,158,931,1
92,93,394,632,1
92,93,171,710,1
92,93,183,980,1
92,93,811,198,1
92,93,572,206,1
92,93,13,293,1
92,93,214,700,1
92,93,635,718,1
92,93,468,438,1
92,93,351,1035,1
92,93,59,39,1
92,93,744,609,1
92,93,537,1034,1
92,93,940,728,1
92,93,264,78,1
92,93,182,286,1
92,93,677,792,1
92,93,136,433,1
92,93,214,584,1
92,93,755,741,1
92,93,545,774,1
92,93,415,191,1
92,93,556,1030,1
92,93,52,774,1
92,93,883,515,1
92,93,932,812,1
92,93,947,629,1
92,93,575,378,1
92,93,855,302,1
92,93,689,355,1
92,93,780,660,1
92,93,509,711,1
92,93,692,624,1
92,93,725,913,1
92,93,630,469,1
92,93,17,433,1
92,93,619,270,1
93,94,470,350,1
93,94,993,377,1
93,94,684,377,1
93,94,864,325,1
93,94,429,69,1
93,94,773,223,1
93,94,429,967,1
93,94,665,709,1
93,94,507,522,1
93,94,891,424,1
93,94,625,326,1
93,94,410,242,1
93,94,710,171,1
93,94,26,585,1
93,94,761,472,1
93,94,863,416,1
93,94,145,624,1
93,94,114,632,1
93,94,756,263,1
93,94,918,62,1
93,94,750,106,1
93,94,884,944,1
93,94,654,550,1
93,94,462,951,1
93,94,216,606,1
93,94,60,633,1
93,94,106,699,1
93,94,676,248,1
93,94,130,406,1
93,94,231,140,1
93,94,657,560,1
93,94,220,931,1
93,94,474,84,1
93,94,929,959,1
93,94,700,56,1
93,94,172,845,1
93,94,304,465,1
93,94,946,79,1
93,94,538,752,1
93,94,128,180,1
93,94,376,752,1
93,94,453,977,1
93,94,180,321,1
93,94,927,77,1
93,94,650,222,1
93,94,343,88,1
93,94,908,708,1
93,94,430,513,1
93,94,324,150,1
93,94,334,45,1
93,94,431,934,1
93,94,304,267,1
93,94,95,107,1
93,94,283,14,1
93,94,109,293,1
93,94,340,103,1
93,94,611,606,1
93,94,669,668,1
93,94,94,580,1
93,94,483,234,1
93,94,933,185,1
93,94,532,58,1
93,94,575,802,1
93,94,397,308,1
93,94,161,100,1
93,94,467,145,1
93,94,819,218,1
93,94,786,517,1
93,94,55,450,1
93,94,916,661,1
93,94,245,589,1
94,95,293,13,1
94,95,385,215,1
94,95,651,922,1
94,95,111,787,1
94,95,781,893,1
94,95,116,690,1
94,95,401,277,1
94,95,923,117,1
94,95,253,813,1
94,95,370,253,1
94,95,316,840,1
94,95,908,118,1
94,95,188,860,1
94,95,457,992,1
94,95,92,775,1
94,95,988,551,1
94,95,960,337,1
94,95,32,742,1
94,95,515,844,1
94,95,879,458,1
94,95,599,1022,1
94,95,765,866,1
94,95,623,790,1
94,95,322,110,1
94,95,5,687,1
94,95,506,10,1
94,95,999,190,1
94,95,171,1025,1
94,95,370,236,1
94,95,102,521,1
94,95,764,713,1
94,95,757,701,1
94,95,976,759,1
94,95,588,419,1
94,95,117,866,1
94,95,614,452,1
94,95,202,244,1
94,95,145,352,1
94,95,101,12,1
94,95,361,471,1
94,95,510,728,1
94,95,743,46,1
94,95,613,340,1
94,95,718,811,1
94,95,910,49,1
94,95,754,885,1
94,95,702,423,1
94,95,435,255,1
94,95,417,81,1
94,95,271,752,1
94,95,82,85,1
94,95,816,893,1
94,95,793,937,1
94,95,750,669,1
94,95,613,940,1
94,95,102,582,1
94,95,624,325,1
94,95,468,56,1
94,95,261,641,1
94,95,562,867,1
94,95,770,815,1
94,95,321,707,1
94,95,440,248,1
94,95,367,491,1
94,95,64,355,1
94,95,782,871,1
94,95,370,703,1
94,95,903,434,1
94,95,834,906,1
94,95,146,648,1
94,95,1000,670,1
95,96,430,444,1
95,96,847,25,1
95,96,1000,348,1
95,96,771,464,1
95,96,928,277,1
95,96,137,61,1
95,96,205,475,1
95,96,689,396,1
95,96,661,773,1
95,96,766,738,1
95,96,516,1011,1
95,96,946,891,1
95,96,920,875,1
95,96,367,630,1
95,96,4,743,1
95,96,966,39,1
95,96,570,726,1
95,96,761,1023,1
95,96,658,488,1
95,96,960,29,1
95,96,172,94,1
95,96,763,142,1
95,96,870,644,1
95,96,412,649,1
95,96,238,512,1
95,96,897,174,1
95,96,616,570,1
95,96,595,46,1
95,96,414,373,1
95,96,739,943,1
95,96,602,500,1
95,96,459,362,1
95,96,581,1023,1
95,96,446,643,1
95,96,1022,760,1
95,96,1030,530,1
95,96,827,695,1
95,96,929,500,1
95,96,64,165,1
95,96,184,654,1
95,96,556,961,1
95,96,545,554,1
95,96,1024,842,1
95,96,829,415,1
95,96,734,605,1
95,96,602,525,1
95,96,966,673,1
95,96,520,402,1
95,96,583,987,1
95,96,635,188,1
95,96,133,351,1
95,96,858,981,1
95,96,574,802,1
95,96,914,211,1
95,96,1010,500,1
95,96,870,722,1
95,96,320,511,1
95,96,751,353,1
95,96,608,146,1
95,96,1000,62,1
95,96,543,315,1
95,96,786,1039,1
95,96,64,787,1
95,96,472,88,1
95,96,327,397,1
95,96,303,760,1
95,96,648,903,1
95,96,931,651,1
95,96,845,867,1
95,96,1008,304,1
95,96,137,444,1
96,97,806,461,1
96,97,794,402,1
96,97,717,597,1
96,97,752,52,1
96,97,705,973,1
96,97,798,494,1
96,97,504,190,1
96,97,201,363,1
96,97,884,478,1
96,97,126,817,1
96,97,185,192,1
96,97,704,740,1
96,97,430,701,1
96,97,371,628,1
96,97,402,568,1
96,97,351,807,1
96,97,566,534,1
96,97,39,865,1
96,97,927,444,1
96,97,631,58,1
96,97,707,1030,1
96,97,989,24,1
96,97,556,181,1
96,97,520,295,1
96,97,566,606,1
96,97,500,169,1
96,97,305,190,1
96,97,570,460,1
96,97,847,326,1
96,97,236,615,1
96,97,203,832,1
96,97,403,613,1
96,97,329,654,1
96,97,458,310,1
96,97,980,394,1
96,97,435,583,1
96,97,827,252,1
96,97,639,404,1
96,97,306,907,1
96,97,1005,893,1
96,97,537,464,1
96,97,40,381,1
96,97,275,225,1
96,97,538,710,1
96,97,295,895,1
96,97,508,675,1
96,97,455,938,1
96,97,904,443,1
96,97,104,412,1
96,97,528,1024,1
96,97,673,99,1
96,97,100,301,1
96,97,237,751,1
96,97,334,985,1
96,97,116,325,1
96,97,933,289,1
96,97,234,185,1
96,97,741,781,1
96,97,58,137,1
96,97,615,706,1
96,97,597,223,1
96,97,236,338,1
96,97,209,792,1
96,97,629,900,1
96,97,677,661,1
96,97,266,296,1
96,97,946,777,1
96,97,536,989,1
96,97,425,691,1
96,97,945,121,1
96,97,592,452,1
97,98,458,264,1
97,98,382,125,1
97,98,389,632,1
97,98,960,939,1
97,98,707,162,1
97,98,840,42,1
97,98,702,326,1
97,98,54,794,1
97,98,795,924,1
97,98,891,946,1
97,98,769,375,1
97,98,452,813,1
97,98,842,470,1
97,98,256,734,1
97,98,154,197,1
97,98,144,697,1
97,98,802,693,1
97,98,781,979,1
97,98,999,728,1
97,98,245,610,1
97,98,1004,591,1
97,98,968,550,1
97,98,403,795,1
97,98,64,91,1
97,98,743,104,1
97,98,595,922,1
97,98,931,789,1
97,98,982,75,1
97,98,935,695,1
97,98,470,769,1
97,98,108,827,1
97,98,527,351,1
97,98,584,396,1
97,98,707,333,1
97,98,310,381,1
97,98,48,954,1
97,98,917,1019,1
97,98,252,628,1
97,98,101,304,1
97,98,490,1017,1
97,98,443,328,1
97,98,93,304,1
97,98,391,538,1
97,98,208,287,1
97,98,823,90,1
97,98,484,904,1
97,98,444,742,1
97,98,702,360,1
97,98,670,964,1
97,98,465,891,1
97,98,63,210,1
97,98,338,934,1
97,98,409,221,1
97,98,642,89,1
97,98,1011,288,1
97,98,15,610,1
97,98,633,550,1
97,98,124,200,1
97,98,956,680,1
97,98,471,216,1
97,98,952,994,1
97,98,301,416,1
97,98,177,524,1
97,98,464,958,1
97,98,376,512,1
97,98,7,471,1
97,98,951,846,1
97,98,293,851,1
97,98,873,349,1
97,98,810,500,1
97,98,935,466,1
98,99,865,558,1
98,99,291,1007,1
98,99,1037,217,1
98,99,721,345,1
98,99,341,46,1
98,99,370,1001,1
98,99,102,478,1
98,99,947,358,1
98,99,653,997,1
98,99,973,214,1
98,99,676,141,1
98,99,57,1038,1
98,99,68,304,1
98,99,510,645,1
98,99,542,652,1
98,99,891,204,1
98,99,118,46,1
98,99,192,971,1
98,99,980,115,1
98,99,12,237,1
98,99,346,605,1
98,99,486,82,1
98,99,348,871,1
98,99,138,158,1
98,99,103,565,1
98,99,500,504,1
98,99,98,312,1
98,99,873,1033,1
98,99,185,595,1
98,99,369,792,1
98,99,966,727,1
98,99,676,141,1
98,99,876,416,1
98,99,728,602,1
98,99,53,645,1
98,99,474,750,1
98,99,631,283,1
98,99,223,916,1
98,99,617,495,1
98,99,730,418,1
98,99,50,783,1
98,99,973,898,1
98,99,188,515,1
98,99,224,654,1
98,99,921,351,1
98,99,535,12,1
98,99,688,990,1
98,99,873,871,1
98,99,934,353,1
98,99,715,846,1
98,99,450,18,1
98,99,40,923,1
98,99,107,480,1
98,99,181,329,1
98,99,667,879,1
98,99,813,452,1
98,99,613,840,1
98,99,800,497,1
98,99,1038,613,1
98,99,325,437,1
98,99,206,207,1
98,99,581,472,1
98,99,773,466,1
98,99,912,793,1
98,99,446,210,1
98,99,66,150,1
98,99,890,454,1
98,99,1039,363,1
98,99,706,390,1
98,99,698,902,1
98,99,313,652,1
99,100,849,724,1
99,100,363,904,1
99,100,495,1039,1
99,100,901,978,1
99,100,303,678,1
99,100,539,182,1
99,100,104,421,1
99,100,848,777,1
99,100,472,581,1
99,100,763,960,1
99,100,260,219,1
99,100,245,719,1
99,100,718,257,1
99,100,524,779,1
99,100,712,320,1
99,100,608,373,1
99,100,597,606,1
99,100,329,225,1
99,100,879,581,1
99,100,247,123,1
99,100,511,826,1
99,100,116,316,1
99,100,904,665,1
99,100,452,1034,1
99,100,960,781,1
99,100,384,766,1
99,100,621,966,1
99,100,360,200,1
99,100,478,345,1
99,100,335,200,1
99,100,471,955,1
99,100,966,543,1
99,100,566,757,1
99,100,230,653,1
99,100,588,995,1
99,100,184,69,1
99,100,671,986,1
99,100,1025,396,1
99,100,101,123,1
99,100,472,826,1
99,100,953,781,1
99,100,630,893,1
99,100,6,261,1
99,100,500,481,1
99,100,690,1006,1
99,100,691,915,1
99,100,687,709,1
99,100,92,197,1
99,100,783,131,1
99,100,721,1002,1
99,100,384,803,1
99,100,143,493,1
99,100,731,484,1
99,100,602,387,1
99,100,827,920,1
99,100,734,1027,1
99,100,686,814,1
99,100,928,534,1
99,100,815,320,1
99,100,546,1029,1
99,100,473,5,1
99,100,650,497,1
99,100,699,637,1
99,100,700,328,1
99,100,742,80,1
99,100,958,800,1
99,100,217,101,1
99,100,155,1034,1
99,100,20,962,1
99,100,401,167,1
99,100,530,768,1
100,101,412,852,1
100,101,71,75,1
100,101,39,936,1
100,101,21,825,1
100,101,22,852,1
100,101,359,524,1
100,101,229,394,1
100,101,525,865,1
100,101,335,484,1
100,101,163,936,1
100,101,379,269,1
100,101,783,73,1
100,101,985,267,1
100,101,128,901,1
100,101,860,248,1
100,101,356,556,1
100,101,983,51,1
100,101,316,833,1
100,101,948,501,1
100,101,694,234,1
100,101,160,376,1
100,101,997,424,1
100,101,690,116,1
100,101,652,11,1
100,101,649,647,1
100,101,950,695,1
100,101,214,898,1
100,101,438,802,1
100,101,54,791,1
100,101,857,20,1
100,101,503,878,1
100,101,327,862,1
100,101,598,672,1
100,101,600,98,1
100,101,496,68,1
100,101,505,124,1
100,101,178,963,1
100,101,350,550,1
100,101,161,384,1
100,101,131,622,1
100,101,972,416,1
100,101,144,1001,1
100,101,696,955,1
100,101,743,633,1
100,101,552,16,1
100,101,860,1002,1
100,101,866,909,1
100,101,616,298,1
100,101,639,533,1
100,101,368,837,1
100,101,712,572,1
100,101,251,673,1
100,101,708,863,1
100,101,28,741,1
100,101,31,423,1
100,101,781,493,1
100,101,491,55,1
100,101,552,714,1
100,101,573,278,1
100,101,38,904,1
100,101,371,821,1
100,101,491,954,1
100,101,433,918,1
100,101,586,438,1
100,101,189,388,1
100,101,70,316,1
100,101,239,207,1
100,101,959,980,1
100,101,1039,11,1
100,101,10,151,1
100,101,601,650,1
101,102,33,556,1
101,102,590,103,1
101,102,932,1002,1
101,102,272,476,1
101,102,653,947,1
101,102,155,877,1
101,102,699,91,1
101,102,899,731,1
101,102,326,149,1
101,102,548,259,1
101,102,712,211,1
101,102,356,951,1
101,102,832,861,1
101,102,1039,732,1
101,102,123,383,1
101,102,418,292,1
101,102,512,565,1
101,102,741,665,1
101,102,801,1004,1
101,102,524,1001,1
101,102,221,380,1
101,102,99,501,1
101,102,24,610,1
101,102,763,131,1
101,102,522,2,1
101,102,622,483,1
101,102,182,806,1
101,102,442,554,1
101,102,156,648,1
101,102,1022,760,1
101,102,913,949,1
101,102,266,8,1
101,102,252,343,1
101,102,388,984,1
101,102,331,612,1
101,102,643,15,1
101,102,538,893,1
101,102,427,638,1
101,102,114,987,1
101,102,305,471,1
101,102,754,310,1
101,102,607,302,1
101,102,213,661,1
101,102,624,250,1
101,102,710,498,1
101,102,688,826,1
101,102,762,220,1
101,102,125,464,1
101,102,723,148,1
101,102,769,998,1
101,102,600,122,1
101,102,38,75,1
101,102,838,611,1
101,102,206,852,1
101,102,644,12,1
101,102,535,891,1
101,102,30,223,1
101,102,522,48,1
101,102,710,317,1
101,102,198,478,1
101,102,944,320,1
101,102,354,148,1
101,102,393,92,1
101,102,832,693,1
101,102,933,527,1
101,102,951,698,1
101,102,205,130,1
101,102,163,966,1
101,102,448,620,1
101,102,742,400,1
101,102,687,709,1
102,103,1010,1005,1
102,103,373,36,1
102,103,96,606,1
102,103,355,778,1
102,103,116,20,1
102,103,637,399,1
102,103,150,324,1
102,103,77,812,1
102,103,582,365,1
102,103,715,938,1
102,103,59,39,1
102,103,530,353,1
102,103,474,568,1
102,103,913,888,1
102,103,848,606,1
102,103,662,111,1
102,103,839,597,1
102,103,971,28,1
102,103,859,537,1
102,103,922,44,1
102,103,684,585,1
102,103,714,634,1
102,103,295,833,1
102,103,268,468,1
102,103,548,796,1
102,103,239,482,1
102,103,593,950,1
102,103,513,896,1
102,103,855,507,1
102,103,609,397,1
102,103,688,425,1
102,103,846,24,1
102,103,602,46,1
102,103,660,721,1
102,103,229,84,1
102,103,763,225,1
102,103,322,990,1
102,103,1027,873,1
102,103,20,571,1
102,103,356,805,1
102,103,366,927,1
102,103,527,710,1
102,103,362,913,1
102,103,501,304,1
102,103,288,363,1
102,103,324,800,1
102,103,63,672,1
102,103,350,191,1
102,103,327,697,1
102,103,844,921,1
102,103,651,254,1
102,103,891,997,1
102,103,447,651,1
102,103,719,19,1
102,103,688,147,1
102,103,894,31,1
102,103,437,265,1
102,103,756,657,1
102,103,670,779,1
102,103,394,502,1
102,103,786,199,1
102,103,140,231,1
102,103,891,1019,1
102,103,42,216,1
102,103,185,741,1
102,103,828,1011,1
102,103,205,763,1
102,103,752,451,1
102,103,610,753,1
102,103,732,679,1
102,103,797,156,1
103,104,616,229,1
103,104,734,853,1
103,104,585,80,1
103,104,759,781,1
103,104,776,43,1
103,104,1031,913,1
103,104,620,910,1
103,104,915,55,1
103,104,363,182,1
103,104,238,61,1
103,104,920,693,1
103,104,799,489,1
103,104,187,580,1
103,104,505,290,1
103,104,242,475,1
103,104,380,331,1
103,104,595,271,1
103,104,646,516,1
103,104,302,35,1
103,104,409,158,1
103,104,665,711,1
103,104,707,173,1
103,104,946,151,1
103,104,372,494,1
103,104,575,883,1
103,104,583,297,1
103,104,48,825,1
103,104,508,956,1
103,104,839,927,1
103,104,754,1010,1
103,104,600,489,1
103,104,408,395,1
103,104,586,763,1
103,104,92,623,1
103,104,949,888,1
103,104,193,93,1
103,104,229,284,1
103,104,381,785,1
103,104,975,928,1
103,104,862,325,1
103,104,896,681,1
103,104,541,245,1
103,104,289,881,1
103,104,695,723,1
103,104,510,95,1
103,104,662,873,1
103,104,5,76,1
103,104,897,363,1
103,104,545,909,1
103,104,963,560,1
103,104,61,993,1
103,104,443,666,1
103,104,248,863,1
103,104,773,521,1
103,104,734,776,1
103,104,781,1035,1
103,104,433,918,1
103,104,158,1,1
103,104,182,382,1
103,104,43,739,1
103,104,1028,56,1
103,104,260,767,1
103,104,72,307,1
103,104,809,535,1
103,104,18,240,1
103,104,336,126,1
103,104,28,494,1
103,104,246,732,1
103,104,218,235,1
103,104,168,278,1
103,104,639,437,1
104,105,88,465,1
104,105,245,663,1
104,105,493,134,1
104,105,921,632,1
104,105,1003,1035,1
104,105,114,434,1
104,105,270,669,1
104,105,527,393,1
104,105,401,210,1
104,105,497,947,1
104,105,622,84,1
104,105,21,461,1
104,105,22,571,1
104,105,861,52,1
104,105,292,458,1
104,105,292,458,1
104,105,1028,201,1
104,105,834,410,1
104,105,557,173,1
104,105,171,613,1
104,105,701,949,1
104,105,327,397,1
104,105,1008,363,1
104,105,873,96,1
104,105,720,214,1
104,105,299,367,1
104,105,290,1,1
104,105,316,296,1
104,105,70,312,1
104,105,632,904,1
104,105,565,453,1
104,105,332,821,1
104,105,852,77,1
104,105,321,180,1
104,105,800,741,1
104,105,887,812,1
104,105,10,153,1
104,105,519,152,1
104,105,527,139,1
104,105,837,212,1
104,105,317,312,1
104,105,357,846,1
104,105,111,213,1
104,105,700,865,1
104,105,827,863,1
104,105,174,195,1
104,105,110,289,1
104,105,449,170,1
104,105,180,455,1
104,105,916,104,1
104,105,529,845,1
104,105,767,327,1
104,105,493,327,1
104,105,714,158,1
104,105,57,238,1
104,105,37,1022,1
104,105,958,703,1
104,105,744,464,1
104,105,722,15,1
104,105,944,934,1
104,105,210,507,1
104,105,910,810,1
104,105,873,772,1
104,105,166,182,1
104,105,805,382,1
104,105,254,1021,1
104,105,619,961,1
104,105,649,91,1
104,105,862,303,1
104,105,52,916,1
104,105,862,595,1
105,106,50,211,1
105,106,999,613,1
105,106,268,868,1
105,106,711,314,1
105,106,597,696,1
105,106,188,131,1
105,106,533,644,1
105,106,240,164,1
105,106,1012,417,1
105,106,701,368,1
105,106,22,933,1
105,106,1034,600,1
105,106,377,645,1
105,106,241,743,1
105,106,358,815,1
105,106,26,260,1
105,106,338,934,1
105,106,203,103,1
105,106,357,16,1
105,106,357,75,1
105,106,277,630,1
105,106,404,993,1
105,106,151,103,1
105,106,705,221,1
105,106,936,288,1
105,106,793,937,1
105,106,974,707,1
105,106,671,550,1
105,106,470,1027,1
105,106,761,865,1
105,106,205,525,1
105,106,298,221,1
105,106,220,119,1
105,106,840,105,1
105,106,145,669,1
105,106,406,986,1
105,106,101,220,1
105,106,0,171,1
105,106,329,129,1
105,106,696,639,1
105,106,211,66,1
105,106,271,647,1
105,106,288,160,1
105,106,317,265,1
105,106,680,493,1
105,106,158,813,1
105,106,441,155,1
105,106,921,844,1
105,106,554,743,1
105,106,287,915,1
105,106,454,484,1
105,106,676,209,1
105,106,961,468,1
105,106,782,988,1
105,106,753,703,1
105,106,810,979,1
105,106,638,986,1
105,106,860,754,1
105,106,336,608,1
105,106,171,580,1
105,106,571,20,1
105,106,900,395,1
105,106,735,601,1
105,106,216,968,1
105,106,495,526,1
105,106,22,339,1
105,106,765,526,1
105,106,378,325,1
105,106,20,116,1
105,106,234,856,1
105,106,460,295,1
106,107,79,57,1
106,107,519,499,1
106,107,969,878,1
106,107,183,425,1
106,107,426,893,1
106,107,325,542,1
106,107,159,100,1
106,107,97,752,1
106,107,214,743,1
106,107,796,974,1
106,107,549,899,1
106,107,470,49,1
106,107,526,898,1
106,107,376,365,1
106,107,1003,672,1
106,107,511,540,1
106,107,39,722,1
106,107,1006,596,1
106,107,386,161,1
106,107,892,409,1
106,107,207,405,1
106,107,756,613,1
106,107,74,880,1
106,107,0,492,1
106,107,731,248,1
106,107,437,430,1
106,107,384,361,1
106,107,896,104,1
106,107,173,581,1
106,107,284,349,1
106,107,670,990,1
106,107,568,717,1
106,107,425,982,1
106,107,279,658,1
106,107,950,589,1
106,107,2,429,1
106,107,939,232,1
106,107,825,558,1
106,107,339,199,1
106,107,169,177,1
106,107,842,836,1
106,107,237,842,1
106,107,717,506,1
106,107,721,535,1
106,107,266,745,1
106,107,86,1036,1
106,107,60,20,1
106,107,38,460,1
106,107,288,317,1
106,107,881,236,1
106,107,871,346,1
106,107,470,769,1
106,107,137,236,1
106,107,504,262,1
106,107,365,751,1
106,107,476,953,1
106,107,804,492,1
106,107,894,819,1
106,107,1016,470,1
106,107,545,212,1
106,107,250,697,1
106,107,657,349,1
106,107,610,287,1
106,107,114,556,1
106,107,853,360,1
106,107,207,501,1
106,107,1007,805,1
106,107,378,950,1
106,107,748,818,1
106,107,689,812,1
106,107,302,492,1
107,108,604,1035,1
107,108,171,561,1
107,108,543,727,1
107,108,581,569,1
107,108,926,877,1
107,108,874,781,1
107,108,497,264,1
107,108,728,858,1
107,108,1029,754,1
107,108,53,834,1
107,108,430,912,1
107,108,131,428,1
107,108,696,238,1
107,108,825,991,1
107,108,136,929,1
107,108,824,1012,1
107,108,245,802,1
107,108,147,184,1
107,108,890,381,1
107,108,643,446,1
107,108,476,172,1
107,108,380,1003,1
107,108,463,892,1
107,108,890,418,1
107,108,76,328,1
107,108,421,431,1
107,108,441,155,1
107,108,379,664,1
107,108,701,430,1
107,108,231,803,1
107,108,121,800,1
107,108,950,559,1
107,108,663,92,1
107,108,695,317,1
107,108,613,41,1
107,108,364,631,1
107,108,987,473,1
107,108,779,361,1
107,108,1036,709,1
107,108,1008,181,1
107,108,327,448,1
107,108,122,702,1
107,108,735,940,1
107,108,946,304,1
107,108,9,90,1
107,108,603,590,1
107,108,782,168,1
107,108,293,932,1
107,108,118,46,1
107,108,599,589,1
107,108,892,74,1
107,108,514,170,1
107,108,562,532,1
107,108,650,144,1
107,108,484,285,1
107,108,933,117,1
107,108,559,447,1
107,108,220,101,1
107,108,743,56,1
107,108,923,741,1
107,108,540,345,1
107,108,884,780,1
107,108,437,325,1
107,108,283,769,1
107,108,1009,801,1
107,108,466,757,1
107,108,550,721,1
107,108,642,167,1
107,108,595,622,1
107,108,706,850,1
107,108,875,359,1
108,109,242,784,1
108,109,987,383,1
108,109,688,272,1
108,109,131,1013,1
108,109,525,229,1
108,109,741,483,1
108,109,946,773,1
108,109,897,491,1
108,109,32,280,1
108,109,336,576,1
108,109,773,331,1
108,109,251,259,1
108,109,48,75,1
108,109,262,1,1
108,109,808,511,1
108,109,663,77,1
108,109,532,631,1
108,109,212,934,1
108,109,513,13,1
108,109,543,727,1
108,109,98,763,1
108,109,491,390,1
108,109,209,761,1
108,109,1001,15,1
108,109,266,745,1
108,109,619,49,1
108,109,854,272,1
108,109,955,58,1
108,109,458,115,1
108,109,1004,807,1
108,109,1034,1005,1
108,109,777,271,1
108,109,870,539,1
108,109,7,268,1
108,109,203,506,1
108,109,135,315,1
108,109,498,166,1
108,109,660,978,1
108,109,706,843,1
108,109,514,811,1
108,109,389,954,1
108,109,345,38,1
108,109,423,758,1
108,109,881,996,1
108,109,896,247,1
108,109,342,7,1
108,109,977,337,1
108,109,749,909,1
108,109,994,383,1
108,109,353,1025,1
108,109,874,216,1
108,109,524,1007,1
108,109,726,727,1
108,109,27,504,1
108,109,561,150,1
108,109,366,300,1
108,109,918,655,1
108,109,937,203,1
108,109,547,1024,1
108,109,680,131,1
108,109,1039,840,1
108,109,436,99,1
108,109,500,504,1
108,109,71,926,1
108,109,633,474,1
108,109,951,780,1
108,109,1008,371,1
108,109,743,492,1
108,109,200,124,1
108,109,253,792,1
108,109,478,44,1
109,110,489,421,1
109,110,756,566,1
109,110,96,924,1
109,110,228,789,1
109,110,760,231,1
109,110,217,59,1
109,110,666,770,1
109,110,857,753,1
109,110,946,304,1
109,110,738,237,1
109,110,884,217,1
109,110,334,1034,1
109,110,534,920,1
109,110,186,767,1
109,110,749,800,1
109,110,260,430,1
109,110,474,654,1
109,110,685,267,1
109,110,421,914,1
109,110,415,687,1
109,110,429,614,1
109,110,810,829,1
109,110,521,150,1
109,110,609,3,1
109,110,1006,222,1
109,110,999,305,1
109,110,429,614,1
109,110,0,553,1
109,110,568,712,1
109,110,77,630,1
109,110,835,296,1
109,110,824,217,1
109,110,459,365,1
109,110,807,742,1
109,110,1028,614,1
109,110,748,954,1
109,110,15,688,1
109,110,517,91,1
109,110,689,592,1
109,110,686,226,1
109,110,96,559,1
109,110,185,229,1
109,110,697,144,1
109,110,511,168,1
109,110,250,642,1
109,110,947,798,1
109,110,204,690,1
109,110,161,775,1
109,110,672,735,1
109,110,861,20,1
109,110,4,819,1
109,110,104,855,1
109,110,47,837,1
109,110,803,87,1
109,110,65,816,1
109,110,33,751,1
109,110,901,629,1
109,110,120,886,1
109,110,1021,45,1
109,110,256,967,1
109,110,1000,338,1
109,110,403,760,1
109,110,1018,605,1
109,110,247,553,1
109,110,605,1018,1
109,110,379,601,1
109,110,365,748,1
109,110,104,221,1
109,110,473,1036,1
109,110,594,348,1
109,110,516,478,1
110,111,325,931,1
110,111,690,753,1
110,111,497,1036,1
110,111,493,957,1
110,111,392,863,1
110,111,1034,40,1
110,111,577,98,1
110,111,780,884,1
110,111,25,709,1
110,111,435,898,1
110,111,354,419,1
110,111,722,924,1
110,111,441,1015,1
110,111,223,30,1
110,111,120,794,1
110,111,28,408,1
110,111,152,474,1
110,111,880,604,1
110,111,773,521,1
110,111,645,110,1
110,111,363,295,1
110,111,256,356,1
110,111,630,761,1
110,111,588,265,1
110,111,207,343,1
110,111,355,619,1
110,111,61,834,1
110,111,1035,120,1
110,111,402,1018,1
110,111,122,211,1
110,111,24,530,1
110,111,188,860,1
110,111,194,1025,1
110,111,11,823,1
110,111,687,542,1
110,111,238,388,1
110,111,877,500,1
110,111,658,773,1
110,111,738,773,1
110,111,48,40,1
110,111,235,871,1
110,111,195,957,1
110,111,184,976,1
110,111,319,946,1
110,111,948,721,1
110,111,222,846,1
110,111,470,661,1
110,111,417,191,1
