7,471,48,1
982,795,48,1
889,646,48,1
503,436,48,1
42,606,48,1
956,996,48,1
21,635,48,1
586,688,48,1
533,924,48,1
338,568,48,1
802,438,48,1
1023,2,48,1
137,807,48,1
611,140,48,1
96,682,48,1
905,159,48,1
809,494,48,1
716,315,48,1
235,541,49,1
104,470,49,1
840,1001,49,1
1027,470,49,1
240,18,49,1
135,267,49,1
511,462,49,1
693,521,49,1
538,391,49,1
537,700,49,1
135,861,49,1
867,651,49,1
941,91,49,1
459,1026,49,1
639,33,49,1
602,345,49,1
683,308,49,1
646,147,49,1
873,225,49,1
630,297,49,1
193,375,49,1
214,474,49,1
129,630,49,1
331,551,49,1
828,535,49,1
752,854,49,1
219,428,49,1
68,354,49,1
706,236,49,1
22,928,49,1
39,390,49,1
45,838,49,1
592,688,49,1
55,904,49,1
824,506,49,1
742,161,49,1
498,653,49,1
18,182,49,1
353,203,49,1
947,858,49,1
537,1034,49,1
320,246,49,1
650,537,49,1
83,937,49,1
192,420,49,1
770,980,49,1
402,246,49,1
947,596,49,1
478,954,49,1
1008,951,49,1
286,634,49,1
1039,738,49,1
420,46,49,1
288,213,49,1
534,733,49,1
622,933,49,1
468,205,49,1
580,591,49,1
295,632,49,1
224,812,49,1
540,726,49,1
809,125,49,1
138,632,49,1
640,676,49,1
120,144,49,1
604,922,49,1
533,153,49,1
780,77,49,1
329,721,49,1
946,344,49,1
989,480,49,1
817,612,50,1
477,873,50,1
362,718,50,1
529,187,50,1
821,26,50,1
933,484,50,1
384,979,50,1
268,520,50,1
599,933,50,1
382,59,50,1
954,721,50,1
490,244,50,1
517,302,50,1
298,936,50,1
796,299,50,1
140,547,50,1
532,576,50,1
504,814,50,1
290,678,50,1
260,520,50,1
651,235,50,1
207,841,50,1
89,761,50,1
790,847,50,1
408,226,50,1
771,283,50,1
352,853,50,1
737,837,50,1
336,465,50,1
112,197,50,1
601,755,50,1
487,13,50,1
564,140,50,1
828,170,50,1
33,75,50,1
944,320,50,1
403,243,50,1
709,796,50,1
227,820,50,1
911,797,50,1
75,844,50,1
550,721,50,1
28,494,50,1
675,1018,50,1
190,624,50,1
23,198,50,1
798,300,50,1
183,7,50,1
265,95,50,1
613,238,50,1
113,119,50,1
395,20,50,1
858,840,50,1
831,509,50,1
564,233,50,1
53,618,50,1
448,790,50,1
669,178,50,1
665,863,50,1
386,953,50,1
573,981,50,1
312,277,50,1
190,504,50,1
730,847,50,1
914,951,50,1
3,534,50,1
563,629,50,1
14,121,50,1
579,641,50,1
189,93,50,1
75,381,50,1
293,146,51,1
381,967,51,1
475,232,51,1
610,418,51,1
9,638,51,1
491,81,51,1
364,845,51,1
993,404,51,1
209,539,51,1
240,638,51,1
436,949,51,1
88,442,51,1
440,548,51,1
1003,686,51,1
595,1001,51,1
670,297,51,1
774,56,51,1
150,425,51,1
60,313,51,1
189,44,51,1
776,119,51,1
580,845,51,1
187,326,51,1
23,657,51,1
421,653,51,1
519,439,51,1
550,633,51,1
732,467,51,1
560,54,51,1
992,496,51,1
712,886,51,1
469,527,51,1
987,483,51,1
611,461,51,1
707,449,51,1
732,279,51,1
348,916,51,1
854,846,51,1
905,671,51,1
1,24,51,1
77,722,51,1
465,743,51,1
845,836,51,1
235,487,51,1
522,932,51,1
1030,991,51,1
475,638,51,1
859,974,51,1
708,493,51,1
893,833,51,1
805,166,51,1
2,180,51,1
852,22,51,1
282,438,51,1
343,123,51,1
743,488,51,1
526,478,51,1
461,310,51,1
284,251,51,1
952,939,51,1
147,752,51,1
944,884,51,1
801,626,51,1
1007,65,51,1
194,449,51,1
212,174,51,1
549,360,51,1
982,666,51,1
147,15,51,1
890,515,51,1
102,843,51,1
771,556,52,1
211,464,52,1
904,753,52,1
222,395,52,1
514,633,52,1
320,246,52,1
174,700,52,1
891,887,52,1
575,909,52,1
521,586,52,1
99,332,52,1
676,94,52,1
691,102,52,1
689,512,52,1
975,372,52,1
232,636,52,1
359,943,52,1
247,553,52,1
321,269,52,1
622,483,52,1
691,120,52,1
32,624,52,1
830,149,52,1
487,171,52,1
421,577,52,1
151,1005,52,1
817,637,52,1
508,676,52,1
47,244,52,1
693,593,52,1
180,455,52,1
594,319,52,1
436,828,52,1
840,316,52,1
729,537,52,1
856,830,52,1
18,975,52,1
465,56,52,1
724,80,52,1
577,108,52,1
736,697,52,1
53,738,52,1
883,259,52,1
542,441,52,1
506,47,52,1
156,241,52,1
351,763,52,1
750,422,52,1
717,874,52,1
442,221,52,1
868,45,52,1
667,743,52,1
466,410,52,1
910,442,52,1
12,644,52,1
948,721,52,1
877,610,52,1
288,961,52,1
893,881,52,1
400,371,52,1
704,239,52,1
509,162,52,1
713,815,52,1
390,279,52,1
210,889,52,1
489,158,52,1
873,501,52,1
320,227,52,1
537,381,52,1
29,363,52,1
386,460,52,1
48,208,53,1
571,563,53,1
883,150,53,1
759,286,53,1
737,495,53,1
397,1027,53,1
858,210,53,1
1002,378,53,1
933,289,53,1
503,747,53,1
894,965,53,1
281,900,53,1
538,730,53,1
51,631,53,1
29,250,53,1
464,73,53,1
852,584,53,1
342,358,53,1
115,406,53,1
805,959,53,1
621,982,53,1
327,881,53,1
250,484,53,1
217,667,53,1
393,946,53,1
278,227,53,1
227,777,53,1
826,475,53,1
746,795,53,1
652,95,53,1
607,952,53,1
698,818,53,1
212,657,53,1
569,667,53,1
341,723,53,1
959,858,53,1
836,112,53,1
427,942,53,1
803,560,53,1
801,87,53,1
406,1002,53,1
755,540,53,1
583,987,53,1
191,673,53,1
574,212,53,1
766,238,53,1
768,660,53,1
654,1024,53,1
538,167,53,1
426,750,53,1
697,591,53,1
234,572,53,1
936,91,53,1
827,471,53,1
966,293,53,1
110,714,53,1
653,787,53,1
236,370,53,1
442,49,53,1
193,769,53,1
423,861,53,1
1033,738,53,1
983,638,53,1
253,485,53,1
306,63,53,1
490,100,53,1
790,171,53,1
542,439,53,1
249,111,53,1
849,419,53,1
699,637,53,1
220,605,54,1
69,844,54,1
795,580,54,1
933,1000,54,1
470,229,54,1
49,983,54,1
657,304,54,1
954,842,54,1
526,765,54,1
228,287,54,1
653,91,54,1
996,228,54,1
343,84,54,1
458,1015,54,1
123,371,54,1
359,479,54,1
575,13,54,1
637,36,54,1
831,556,54,1
714,325,54,1
427,426,54,1
206,748,54,1
265,366,54,1
997,300,54,1
812,990,54,1
280,695,54,1
438,95,54,1
424,782,54,1
286,537,54,1
950,581,54,1
598,941,54,1
33,86,54,1
277,190,54,1
432,773,54,1
677,240,54,1
987,900,54,1
497,11,54,1
747,981,54,1
946,533,54,1
48,1030,54,1
1024,333,54,1
630,916,54,1
731,248,54,1
402,604,54,1
992,223,54,1
330,1021,54,1
615,995,54,1
617,917,54,1
6,477,54,1
73,134,54,1
25,277,54,1
271,766,54,1
868,873,54,1
542,814,54,1
604,402,54,1
442,156,54,1
907,163,54,1
158,1,54,1
339,597,54,1
583,526,54,1
351,148,54,1
1011,213,54,1
318,53,54,1
957,115,54,1
501,171,54,1
80,599,54,1
173,741,54,1
713,320,54,1
846,799,54,1
598,134,54,1
360,190,54,1
942,196,55,1
807,325,55,1
522,345,55,1
1023,310,55,1
1025,983,55,1
805,1007,55,1
1021,320,55,1
1035,120,55,1
892,662,55,1
168,740,55,1
683,158,55,1
614,810,55,1
531,811,55,1
721,204,55,1
584,889,55,1
884,870,55,1
252,628,55,1
530,517,55,1
592,598,55,1
754,185,55,1
771,283,55,1
928,879,55,1
896,1002,55,1
409,158,55,1
759,427,55,1
821,327,55,1
780,848,55,1
692,172,55,1
358,1006,55,1
643,658,55,1
46,670,55,1
276,444,55,1
318,136,55,1
751,456,55,1
991,181,55,1
157,882,55,1
248,119,55,1
473,166,55,1
394,295,55,1
434,805,55,1
749,357,55,1
42,238,55,1
536,885,55,1
576,719,55,1
232,337,55,1
826,991,55,1
872,380,55,1
46,680,55,1
156,470,55,1
268,845,55,1
237,88,55,1
401,636,55,1
901,833,55,1
643,658,55,1
959,939,55,1
599,701,55,1
972,691,55,1
550,288,55,1
737,380,55,1
173,872,55,1
580,807,55,1
230,611,55,1
777,662,55,1
353,660,55,1
665,599,55,1
732,928,55,1
257,299,55,1
7,471,55,1
375,467,55,1
177,745,55,1
564,403,55,1
356,872,56,1
999,708,56,1
423,618,56,1
957,421,56,1
365,751,56,1
722,887,56,1
828,396,56,1
1009,337,56,1
459,771,56,1
706,850,56,1
983,227,56,1
479,754,56,1
344,879,56,1
437,216,56,1
25,691,56,1
164,1029,56,1
759,427,56,1
645,404,56,1
643,457,56,1
928,1030,56,1
24,610,56,1
898,288,56,1
174,339,56,1
475,125,56,1
267,87,56,1
420,519,56,1
943,1032,56,1
563,781,56,1
156,1037,56,1
1010,102,56,1
438,96,56,1
179,479,56,1
140,611,56,1
389,861,56,1
924,187,56,1
140,611,56,1
896,154,56,1
74,775,56,1
1000,908,56,1
130,960,56,1
950,832,56,1
470,961,56,1
1030,358,56,1
431,452,56,1
371,193,56,1
84,15,56,1
219,956,56,1
57,238,56,1
718,646,56,1
521,960,56,1
29,936,56,1
755,717,56,1
1033,214,56,1
496,808,56,1
766,698,56,1
910,406,56,1
1039,590,56,1
546,352,56,1
842,752,56,1
694,537,56,1
597,756,56,1
111,851,56,1
968,297,56,1
817,700,56,1
790,448,56,1
565,914,56,1
938,796,56,1
996,678,56,1
432,69,56,1
658,1016,56,1
523,909,56,1
208,220,57,1
464,538,57,1
921,502,57,1
339,313,57,1
775,92,57,1
488,436,57,1
874,378,57,1
676,746,57,1
376,409,57,1
868,910,57,1
129,721,57,1
684,59,57,1
221,569,57,1
232,761,57,1
757,404,57,1
142,367,57,1
942,763,57,1
947,629,57,1
895,173,57,1
687,128,57,1
500,1007,57,1
184,165,57,1
509,928,57,1
838,372,57,1
516,478,57,1
614,959,57,1
777,936,57,1
401,358,57,1
124,620,57,1
395,125,57,1
446,279,57,1
537,507,57,1
505,124,57,1
593,763,57,1
703,753,57,1
901,629,57,1
489,976,57,1
442,270,57,1
1002,402,57,1
369,546,57,1
500,986,57,1
277,806,57,1
444,1038,57,1
199,852,57,1
689,207,57,1
467,773,57,1
674,22,57,1
895,70,57,1
500,810,57,1
967,872,57,1
923,794,57,1
263,61,57,1
447,996,57,1
33,733,57,1
279,12,57,1
663,283,57,1
483,460,57,1
409,727,57,1
197,592,57,1
763,605,57,1
711,564,57,1
603,228,57,1
491,525,57,1
624,479,57,1
785,195,57,1
592,748,57,1
217,667,57,1
969,210,57,1
134,857,57,1
395,408,57,1
148,1005,57,1
16,504,58,1
7,345,58,1
769,998,58,1
630,291,58,1
397,308,58,1
249,405,58,1
215,673,58,1
972,290,58,1
912,399,58,1
768,530,58,1
152,194,58,1
221,160,58,1
819,788,58,1
143,155,58,1
891,887,58,1
158,342,58,1
558,210,58,1
731,915,58,1
648,340,58,1
828,1011,58,1
584,773,58,1
52,522,58,1
138,690,58,1
585,23,58,1
52,861,58,1
812,436,58,1
34,495,58,1
309,412,58,1
361,697,58,1
381,310,58,1
970,60,58,1
611,115,58,1
516,511,58,1
440,795,58,1
131,714,58,1
274,1024,58,1
80,305,58,1
585,824,58,1
339,611,58,1
829,244,58,1
192,497,58,1
1002,953,58,1
762,431,58,1
821,422,58,1
923,504,58,1
199,820,58,1
75,317,58,1
257,991,58,1
760,578,58,1
798,264,58,1
341,568,58,1
380,721,58,1
624,407,58,1
297,204,58,1
512,376,58,1
886,712,58,1
841,647,58,1
611,127,58,1
107,615,58,1
445,439,58,1
10,137,58,1
143,186,58,1
979,31,58,1
1009,122,58,1
744,180,58,1
218,261,58,1
867,324,58,1
228,905,58,1
116,286,58,1
860,85,58,1
300,250,58,1
346,536,59,1
259,251,59,1
177,524,59,1
903,214,59,1
947,370,59,1
162,1026,59,1
351,585,59,1
31,816,59,1
722,6,59,1
392,883,59,1
131,847,59,1
967,636,59,1
812,923,59,1
7,75,59,1
552,1018,59,1
325,437,59,1
27,702,59,1
566,426,59,1
477,135,59,1
766,738,59,1
448,659,59,1
869,687,59,1
973,214,59,1
952,911,59,1
308,233,59,1
474,975,59,1
878,968,59,1
572,206,59,1
994,350,59,1
1011,660,59,1
857,921,59,1
320,147,59,1
946,216,59,1
502,383,59,1
711,935,59,1
807,325,59,1
323,792,59,1
754,1029,59,1
379,707,59,1
492,282,59,1
987,650,59,1
102,346,59,1
268,1039,59,1
353,949,59,1
188,595,59,1
436,99,59,1
69,820,59,1
332,811,59,1
842,212,59,1
673,336,59,1
707,786,59,1
174,897,59,1
122,441,59,1
775,50,59,1
685,426,59,1
761,1023,59,1
737,726,59,1
503,297,59,1
102,760,59,1
705,282,59,1
1013,306,59,1
605,588,59,1
228,418,59,1
77,198,59,1
323,428,59,1
173,268,59,1
208,904,59,1
107,367,59,1
225,961,59,1
108,452,59,1
356,674,59,1
443,1039,60,1
329,117,60,1
205,897,60,1
400,976,60,1
1007,914,60,1
331,977,60,1
168,511,60,1
647,237,60,1
185,889,60,1
392,840,60,1
496,68,60,1
554,721,60,1
856,45,60,1
992,946,60,1
116,316,60,1
38,474,60,1
206,956,60,1
652,458,60,1
972,723,60,1
609,262,60,1
60,785,60,1
643,111,60,1
299,714,60,1
174,281,60,1
822,535,60,1
57,364,60,1
157,318,60,1
922,232,60,1
570,168,60,1
301,187,60,1
760,546,60,1
683,43,60,1
319,249,60,1
835,620,60,1
455,603,60,1
330,819,60,1
757,837,60,1
252,366,60,1
164,634,60,1
783,73,60,1
326,1008,60,1
574,423,60,1
99,117,60,1
388,74,60,1
36,647,60,1
236,419,60,1
54,535,60,1
132,362,60,1
756,871,60,1
650,537,60,1
185,21,60,1
662,769,60,1
612,121,60,1
688,405,60,1
432,206,60,1
245,384,60,1
610,401,60,1
1003,248,60,1
961,772,60,1
949,977,60,1
982,544,60,1
573,167,60,1
35,685,60,1
920,131,60,1
526,459,60,1
353,918,60,1
635,46,60,1
925,270,60,1
814,795,60,1
885,179,60,1
199,852,60,1
1011,453,61,1
953,199,61,1
374,895,61,1
335,792,61,1
1003,619,61,1
1001,877,61,1
119,8,61,1
354,92,61,1
631,773,61,1
25,454,61,1
609,359,61,1
367,491,61,1
292,334,61,1
256,455,61,1
796,299,61,1
305,73,61,1
667,429,61,1
91,457,61,1
299,624,61,1
977,812,61,1
891,99,61,1
324,571,61,1
272,924,61,1
894,1025,61,1
789,196,61,1
846,222,61,1
387,666,61,1
725,913,61,1
641,38,61,1
810,793,61,1
217,945,61,1
456,939,61,1
1020,525,61,1
734,1027,61,1
364,31,61,1
136,556,61,1
1017,850,61,1
649,949,61,1
6,613,61,1
65,107,61,1
991,117,61,1
815,358,61,1
205,63,61,1
439,5,61,1
53,882,61,1
380,390,61,1
650,798,61,1
803,1029,61,1
983,638,61,1
776,148,61,1
3,458,61,1
152,256,61,1
355,446,61,1
397,985,61,1
560,578,61,1
978,918,61,1
721,595,61,1
120,201,61,1
959,805,61,1
392,972,61,1
179,953,61,1
657,246,61,1
593,794,61,1
287,326,61,1
1021,813,61,1
344,946,61,1
588,995,61,1
671,986,61,1
122,418,61,1
813,132,61,1
611,494,61,1
855,968,62,1
267,208,62,1
480,989,62,1
689,22,62,1
651,813,62,1
667,268,62,1
378,843,62,1
75,1035,62,1
119,8,62,1
766,717,62,1
552,186,62,1
852,412,62,1
176,385,62,1
346,513,62,1
968,648,62,1
509,461,62,1
994,952,62,1
212,306,62,1
771,556,62,1
797,627,62,1
499,519,62,1
702,94,62,1
38,812,62,1
1001,15,62,1
761,603,62,1
663,267,62,1
495,34,62,1
34,383,62,1
271,1028,62,1
585,963,62,1
193,371,62,1
477,402,62,1
802,57,62,1
350,162,62,1
289,539,62,1
470,727,62,1
245,853,62,1
661,39,62,1
311,499,62,1
69,820,62,1
861,462,62,1
232,1027,62,1
663,808,62,1
485,659,62,1
895,570,62,1
200,481,62,1
396,17,62,1
798,363,62,1
891,380,62,1
714,322,62,1
710,456,62,1
305,413,62,1
238,550,62,1
228,303,62,1
798,398,62,1
1011,39,62,1
951,246,62,1
288,884,62,1
748,592,62,1
997,721,62,1
375,495,62,1
975,491,62,1
353,782,62,1
252,470,62,1
613,950,62,1
851,945,62,1
392,427,62,1
898,104,62,1
301,18,62,1
529,850,62,1
570,949,62,1
799,1003,63,1
1012,81,63,1
52,752,63,1
968,784,63,1
282,551,63,1
338,1015,63,1
335,484,63,1
793,1033,63,1
1016,751,63,1
209,267,63,1
85,307,63,1
371,104,63,1
153,10,63,1
473,883,63,1
252,882,63,1
356,650,63,1
968,648,63,1
73,995,63,1
256,967,63,1
349,93,63,1
673,251,63,1
733,975,63,1
64,1024,63,1
709,357,63,1
951,1008,63,1
525,363,63,1
735,601,63,1
193,699,63,1
197,437,63,1
221,282,63,1
595,371,63,1
267,164,63,1
464,5,63,1
217,644,63,1
188,1007,63,1
318,218,63,1
465,628,63,1
72,858,63,1
436,594,63,1
582,738,63,1
268,517,63,1
1034,37,63,1
739,13,63,1
861,968,63,1
55,542,63,1
232,149,63,1
477,868,63,1
166,809,63,1
225,774,63,1
532,578,63,1
707,117,63,1
42,589,63,1
147,340,63,1
507,770,63,1
812,516,63,1
696,992,63,1
290,94,63,1
867,540,63,1
318,348,63,1
456,773,63,1
738,589,63,1
486,274,63,1
950,880,63,1
126,70,63,1
545,554,63,1
952,1012,63,1
975,51,63,1
1000,379,63,1
213,994,63,1
912,848,63,1
809,535,63,1
918,773,64,1
924,952,64,1
26,79,64,1
177,529,64,1
615,789,64,1
728,525,64,1
6,384,64,1
581,904,64,1
587,403,64,1
475,892,64,1
249,121,64,1
450,527,64,1
7,667,64,1
151,669,64,1
595,420,64,1
727,998,64,1
535,619,64,1
718,815,64,1
559,74,64,1
8,1005,64,1
28,858,64,1
304,142,64,1
773,443,64,1
453,81,64,1
160,109,64,1
90,52,64,1
680,956,64,1
718,275,64,1
42,433,64,1
644,793,64,1
975,481,64,1
42,839,64,1
228,1039,64,1
112,657,64,1
573,728,64,1
53,4,64,1
642,421,64,1
275,229,64,1
129,968,64,1
1021,427,64,1
946,1021,64,1
239,688,64,1
526,168,64,1
137,757,64,1
420,380,64,1
480,497,64,1
135,913,64,1
624,515,64,1
197,10,64,1
825,975,64,1
593,56,64,1
844,1028,64,1
935,695,64,1
371,534,64,1
571,7,64,1
755,622,64,1
22,554,64,1
361,384,64,1
803,1029,64,1
574,466,64,1
390,740,64,1
1001,706,64,1
743,279,64,1
305,80,64,1
362,573,64,1
831,954,64,1
15,97,64,1
125,634,64,1
171,714,64,1
517,544,64,1
918,607,64,1
937,26,65,1
522,786,65,1
735,145,65,1
946,773,65,1
18,29,65,1
546,1008,65,1
1018,552,65,1
506,927,65,1
400,682,65,1
890,926,65,1
346,302,65,1
1026,455,65,1
250,624,65,1
606,925,65,1
679,553,65,1
474,188,65,1
670,46,65,1
51,574,65,1
317,710,65,1
902,74,65,1
543,207,65,1
288,811,65,1
947,40,65,1
642,519,65,1
457,917,65,1
764,826,65,1
360,1,65,1
935,1027,65,1
241,1039,65,1
313,893,65,1
90,823,65,1
982,872,65,1
698,123,65,1
363,425,65,1
735,981,65,1
742,942,65,1
901,129,65,1
182,226,65,1
902,482,65,1
7,208,65,1
798,170,65,1
104,836,65,1
622,755,65,1
174,493,65,1
780,517,65,1
446,373,65,1
397,275,65,1
868,717,65,1
7,477,65,1
619,101,65,1
673,492,65,1
527,733,65,1
991,380,65,1
866,317,65,1
546,44,65,1
40,603,65,1
508,675,65,1
43,790,65,1
122,803,65,1
651,813,65,1
816,423,65,1
106,349,65,1
1016,911,65,1
1015,441,65,1
356,310,65,1
312,322,65,1
320,48,65,1
496,304,65,1
793,910,65,1
350,1039,65,1
847,351,65,1
940,868,66,1
371,375,66,1
916,30,66,1
380,1024,66,1
116,211,66,1
216,492,66,1
67,946,66,1
678,876,66,1
738,419,66,1
341,172,66,1
410,433,66,1
689,737,66,1
32,427,66,1
200,524,66,1
134,956,66,1
854,281,66,1
454,382,66,1
773,1000,66,1
937,864,66,1
461,312,66,1
837,993,66,1
761,796,66,1
648,772,66,1
660,412,66,1
212,808,66,1
297,497,66,1
868,191,66,1
87,671,66,1
1031,704,66,1
910,882,66,1
73,1022,66,1
576,566,66,1
153,930,66,1
667,496,66,1
389,420,66,1
752,288,66,1
496,937,66,1
673,472,66,1
208,1034,66,1
125,34,66,1
30,955,66,1
711,1000,66,1
665,1028,66,1
1005,307,66,1
306,52,66,1
170,773,66,1
828,535,66,1
717,295,66,1
560,701,66,1
257,198,66,1
587,899,66,1
501,77,66,1
237,514,66,1
685,426,66,1
949,241,66,1
1013,704,66,1
219,615,66,1
320,872,66,1
120,971,66,1
209,564,66,1
809,292,66,1
1002,595,66,1
351,827,66,1
511,429,66,1
201,116,66,1
876,915,66,1
465,56,66,1
906,821,66,1
609,914,66,1
33,570,66,1
605,277,66,1
20,556,67,1
338,586,67,1
339,501,67,1
129,630,67,1
118,615,67,1
884,944,67,1
42,466,67,1
174,104,67,1
405,462,67,1
539,245,67,1
549,567,67,1
922,763,67,1
418,250,67,1
416,266,67,1
60,52,67,1
856,747,67,1
506,836,67,1
649,336,67,1
465,344,67,1
247,238,67,1
382,805,67,1
318,639,67,1
630,893,67,1
776,43,67,1
390,951,67,1
987,556,67,1
844,1036,67,1
1016,376,67,1
223,973,67,1
312,25,67,1
177,94,67,1
120,41,67,1
998,518,67,1
183,703,67,1
917,328,67,1
173,285,67,1
869,398,67,1
636,199,67,1
370,268,67,1
101,446,67,1
703,469,67,1
57,578,67,1
557,173,67,1
374,147,67,1
429,460,67,1
178,950,67,1
326,561,67,1
284,763,67,1
314,863,67,1
615,931,67,1
970,786,67,1
175,236,67,1
546,1004,67,1
480,140,67,1
273,570,67,1
359,87,67,1
350,412,67,1
458,254,67,1
826,84,67,1
794,394,67,1
674,1028,67,1
862,317,67,1
255,41,67,1
784,298,67,1
475,145,67,1
580,789,67,1
17,988,67,1
866,436,67,1
668,553,67,1
723,588,67,1
271,331,67,1
208,697,68,1
315,612,68,1
549,760,68,1
500,1005,68,1
823,510,68,1
670,898,68,1
5,687,68,1
979,539,68,1
667,204,68,1
114,987,68,1
339,868,68,1
596,128,68,1
619,456,68,1
219,1017,68,1
1018,55,68,1
741,872,68,1
30,582,68,1
644,514,68,1
503,269,68,1
662,17,68,1
281,210,68,1
609,1005,68,1
106,916,68,1
260,539,68,1
300,401,68,1
993,538,68,1
828,551,68,1
403,363,68,1
323,248,68,1
474,152,68,1
52,470,68,1
48,713,68,1
951,826,68,1
149,999,68,1
602,221,68,1
634,971,68,1
558,727,68,1
446,705,68,1
874,320,68,1
683,676,68,1
82,293,68,1
367,208,68,1
265,366,68,1
42,444,68,1
905,397,68,1
325,886,68,1
512,305,68,1
209,754,68,1
936,224,68,1
912,924,68,1
1034,208,68,1
987,900,68,1
604,748,68,1
1019,764,68,1
437,912,68,1
1021,427,68,1
808,10,68,1
487,304,68,1
154,346,68,1
575,518,68,1
231,448,68,1
483,234,68,1
961,772,68,1
738,304,68,1
912,604,68,1
1019,198,68,1
204,786,68,1
392,739,68,1
427,301,68,1
595,271,68,1
607,916,68,1
693,662,69,1
831,934,69,1
93,53,69,1
156,554,69,1
809,494,69,1
507,21,69,1
583,210,69,1
303,883,69,1
572,611,69,1
456,376,69,1
835,796,69,1
927,203,69,1
577,381,69,1
455,878,69,1
834,263,69,1
336,952,69,1
302,831,69,1
858,538,69,1
390,306,69,1
811,429,69,1
617,495,69,1
755,89,69,1
18,334,69,1
696,238,69,1
187,266,69,1
204,978,69,1
279,818,69,1
288,239,69,1
715,846,69,1
766,488,69,1
154,756,69,1
350,551,69,1
175,867,69,1
515,730,69,1
968,452,69,1
671,599,69,1
109,929,69,1
289,714,69,1
442,1037,69,1
138,1023,69,1
214,249,69,1
472,225,69,1
782,282,69,1
441,542,69,1
758,559,69,1
143,186,69,1
394,170,69,1
475,232,69,1
51,110,69,1
195,634,69,1
571,324,69,1
348,582,69,1
888,550,69,1
97,185,69,1
670,688,69,1
95,612,69,1
343,925,69,1
478,21,69,1
924,326,69,1
796,602,69,1
462,924,69,1
367,599,69,1
95,612,69,1
22,997,69,1
66,1010,69,1
287,317,69,1
766,453,69,1
953,476,69,1
501,644,69,1
218,263,69,1
435,583,69,1
815,530,70,1
8,762,70,1
983,389,70,1
846,951,70,1
605,775,70,1
592,619,70,1
219,119,70,1
810,670,70,1
733,914,70,1
985,409,70,1
5,277,70,1
271,522,70,1
251,879,70,1
307,25,70,1
150,818,70,1
81,453,70,1
490,100,70,1
648,93,70,1
150,1026,70,1
938,445,70,1
929,910,70,1
976,150,70,1
51,214,70,1
533,679,70,1
618,56,70,1
644,867,70,1
80,160,70,1
519,11,70,1
633,530,70,1
231,186,70,1
529,609,70,1
89,712,70,1
810,613,70,1
641,65,70,1
827,471,70,1
116,932,70,1
435,879,70,1
725,86,70,1
199,1037,70,1
904,568,70,1
630,46,70,1
934,657,70,1
949,913,70,1
440,850,70,1
879,667,70,1
390,470,70,1
161,100,70,1
761,796,70,1
832,251,70,1
189,393,70,1
569,583,70,1
538,993,70,1
464,840,70,1
160,281,70,1
129,257,70,1
465,699,70,1
450,676,70,1
352,289,70,1
480,267,70,1
878,747,70,1
470,661,70,1
500,863,70,1
162,535,70,1
239,968,70,1
891,341,70,1
317,377,70,1
478,511,70,1
1001,534,70,1
509,1007,70,1
217,470,70,1
82,583,70,1
872,152,71,1
848,332,71,1
183,629,71,1
868,608,71,1
591,431,71,1
449,609,71,1
336,1031,71,1
167,632,71,1
590,311,71,1
572,213,71,1
811,214,71,1
52,722,71,1
259,883,71,1
1036,60,71,1
400,349,71,1
602,878,71,1
429,1020,71,1
198,694,71,1
673,271,71,1
814,313,71,1
441,418,71,1
228,303,71,1
88,769,71,1
769,470,71,1
754,187,71,1
671,308,71,1
371,1031,71,1
324,120,71,1
56,840,71,1
968,208,71,1
185,195,71,1
548,796,71,1
609,1005,71,1
920,392,71,1
469,105,71,1
585,937,71,1
602,796,71,1
312,44,71,1
844,69,71,1
834,873,71,1
168,654,71,1
17,396,71,1
991,933,71,1
852,409,71,1
483,264,71,1
810,793,71,1
897,22,71,1
934,566,71,1
754,18,71,1
593,158,71,1
767,260,71,1
83,829,71,1
974,785,71,1
613,950,71,1
790,236,71,1
1010,996,71,1
702,122,71,1
935,711,71,1
916,30,71,1
748,818,71,1
41,317,71,1
0,156,71,1
901,980,71,1
750,996,71,1
8,702,71,1
698,365,71,1
936,831,71,1
688,535,71,1
328,917,71,1
888,945,71,1
468,393,71,1
726,860,72,1
478,545,72,1
138,967,72,1
711,729,72,1
906,531,72,1
567,352,72,1
12,887,72,1
251,695,72,1
927,77,72,1
224,654,72,1
710,682,72,1
370,310,72,1
926,604,72,1
516,424,72,1
723,588,72,1
2,99,72,1
462,985,72,1
823,326,72,1
376,272,72,1
460,38,72,1
346,964,72,1
542,814,72,1
693,247,72,1
520,295,72,1
475,597,72,1
126,339,72,1
983,210,72,1
740,608,72,1
703,975,72,1
693,923,72,1
385,215,72,1
252,531,72,1
330,685,72,1
717,217,72,1
877,255,72,1
790,200,72,1
939,77,72,1
495,517,72,1
670,631,72,1
987,595,72,1
980,115,72,1
347,630,72,1
64,109,72,1
717,868,72,1
747,673,72,1
854,614,72,1
799,1035,72,1
755,479,72,1
925,637,72,1
324,1030,72,1
674,183,72,1
236,476,72,1
633,336,72,1
258,475,72,1
1025,342,72,1
873,501,72,1
380,721,72,1
823,6,72,1
708,589,72,1
132,1034,72,1
801,187,72,1
384,161,72,1
557,817,72,1
304,946,72,1
1019,828,72,1
60,959,72,1
530,725,72,1
1,908,72,1
498,449,72,1
495,446,72,1
622,84,72,1
894,532,73,1
550,925,73,1
156,863,73,1
185,754,73,1
201,175,73,1
574,757,73,1
639,83,73,1
739,589,73,1
288,587,73,1
329,356,73,1
