94,95,295,543,1
94,95,124,105,1
94,95,646,1026,1
94,95,466,892,1
94,95,644,260,1
94,95,85,558,1
94,95,238,46,1
94,95,993,764,1
94,95,965,12,1
94,95,821,426,1
94,95,217,289,1
94,95,448,228,1
94,95,937,1018,1
94,95,371,562,1
94,95,902,794,1
94,95,945,750,1
94,95,918,388,1
94,95,915,830,1
94,95,499,12,1
94,95,116,1028,1
94,95,60,661,1
94,95,582,915,1
94,95,267,750,1
94,95,779,638,1
94,95,421,748,1
94,95,8,136,1
94,95,996,175,1
94,95,851,468,1
94,95,488,129,1
94,95,425,564,1
94,95,532,252,1
94,95,50,118,1
94,95,339,976,1
94,95,115,388,1
94,95,1018,869,1
94,95,598,505,1
94,95,130,76,1
94,95,803,500,1
94,95,140,139,1
94,95,713,264,1
95,96,913,15,1
95,96,19,357,1
95,96,16,941,1
95,96,186,369,1
95,96,319,596,1
95,96,394,875,1
95,96,226,183,1
95,96,517,308,1
95,96,451,620,1
95,96,9,558,1
95,96,833,259,1
95,96,572,652,1
95,96,415,260,1
95,96,1009,465,1
95,96,290,702,1
95,96,974,550,1
95,96,569,882,1
95,96,390,600,1
95,96,560,661,1
95,96,742,453,1
95,96,234,276,1
95,96,373,755,1
95,96,476,412,1
95,96,1006,576,1
95,96,63,349,1
95,96,70,923,1
95,96,383,456,1
95,96,86,645,1
95,96,29,962,1
95,96,970,875,1
95,96,135,16,1
95,96,981,201,1
95,96,575,561,1
95,96,832,158,1
95,96,529,674,1
95,96,207,309,1
95,96,655,657,1
95,96,660,1037,1
95,96,329,623,1
95,96,198,906,1
95,96,80,459,1
95,96,430,199,1
95,96,702,906,1
95,96,599,925,1
95,96,415,578,1
95,96,42,271,1
95,96,576,759,1
95,96,39,154,1
95,96,796,896,1
95,96,959,349,1
95,96,482,821,1
95,96,313,596,1
95,96,685,545,1
95,96,966,392,1
95,96,793,186,1
95,96,961,607,1
95,96,690,490,1
95,96,221,521,1
95,96,990,989,1
95,96,641,876,1
95,96,227,1038,1
95,96,230,957,1
95,96,205,1027,1
95,96,86,835,1
95,96,182,401,1
95,96,420,1001,1
95,96,261,788,1
95,96,922,776,1
95,96,684,717,1
95,96,752,804,1
95,96,142,694,1
96,97,852,52,1
96,97,728,596,1
96,97,591,1014,1
96,97,793,587,1
96,97,83,832,1
96,97,597,341,1
96,97,981,548,1
96,97,927,954,1
96,97,28,518,1
96,97,599,922,1
96,97,711,74,1
96,97,952,953,1
96,97,932,750,1
96,97,125,173,1
96,97,810,395,1
96,97,389,617,1
96,97,989,990,1
96,97,876,523,1
96,97,493,681,1
96,97,646,906,1
96,97,630,261,1
96,97,53,240,1
96,97,904,238,1
96,97,135,990,1
96,97,128,166,1
96,97,936,949,1
96,97,961,789,1
96,97,985,752,1
96,97,564,749,1
96,97,748,624,1
96,97,163,1011,1
96,97,737,336,1
96,97,141,687,1
96,97,128,741,1
96,97,442,844,1
96,97,473,968,1
96,97,738,419,1
96,97,234,1012,1
96,97,603,207,1
96,97,519,672,1
96,97,821,986,1
96,97,132,495,1
96,97,834,235,1
96,97,149,359,1
96,97,414,157,1
96,97,130,932,1
96,97,852,849,1
96,97,907,379,1
96,97,731,241,1
96,97,844,485,1
96,97,139,793,1
96,97,455,413,1
96,97,273,280,1
96,97,886,550,1
96,97,798,310,1
96,97,396,809,1
96,97,645,331,1
96,97,328,868,1
96,97,654,49,1
96,97,935,665,1
96,97,275,476,1
96,97,83,99,1
96,97,30,423,1
96,97,814,441,1
96,97,968,123,1
96,97,474,716,1
96,97,746,228,1
96,97,1031,572,1
96,97,552,41,1
96,97,804,251,1
96,97,874,995,1
97,98,382,1021,1
97,98,751,681,1
97,98,645,227,1
97,98,509,921,1
97,98,422,838,1
97,98,84,231,1
97,98,830,837,1
97,98,232,563,1
97,98,623,457,1
97,98,359,149,1
97,98,891,371,1
97,98,233,405,1
97,98,297,513,1
97,98,665,740,1
97,98,156,268,1
97,98,875,804,1
97,98,324,276,1
97,98,305,1025,1
97,98,186,232,1
97,98,18,510,1
97,98,335,91,1
97,98,922,108,1
97,98,32,924,1
97,98,872,685,1
97,98,328,383,1
97,98,142,740,1
97,98,747,591,1
97,98,347,357,1
97,98,973,63,1
97,98,830,1010,1
97,98,438,868,1
97,98,545,327,1
97,98,986,391,1
97,98,1000,1028,1
97,98,448,283,1
97,98,716,227,1
97,98,804,233,1
97,98,377,659,1
97,98,848,421,1
97,98,385,955,1
97,98,810,601,1
97,98,378,476,1
97,98,302,517,1
97,98,304,186,1
97,98,638,239,1
97,98,202,957,1
97,98,570,197,1
97,98,957,38,1
97,98,490,422,1
97,98,701,549,1
97,98,892,546,1
97,98,451,431,1
97,98,86,674,1
97,98,597,959,1
97,98,706,914,1
97,98,814,121,1
97,98,210,86,1
97,98,59,890,1
97,98,298,663,1
97,98,41,452,1
97,98,838,248,1
97,98,867,476,1
97,98,40,320,1
97,98,566,245,1
97,98,709,620,1
97,98,705,812,1
97,98,998,788,1
97,98,906,1021,1
97,98,7,879,1
97,98,763,225,1
97,98,151,785,1
98,99,694,625,1
98,99,810,485,1
98,99,450,762,1
98,99,461,191,1
98,99,904,443,1
98,99,341,287,1
98,99,30,427,1
98,99,996,144,1
98,99,925,107,1
98,99,42,655,1
98,99,723,942,1
98,99,761,757,1
98,99,614,105,1
98,99,312,853,1
98,99,714,102,1
98,99,326,1024,1
98,99,663,550,1
98,99,381,1035,1
98,99,3,285,1
98,99,269,268,1
98,99,378,790,1
98,99,533,725,1
98,99,995,265,1
98,99,184,869,1
98,99,767,17,1
98,99,650,265,1
98,99,247,407,1
98,99,674,169,1
98,99,297,911,1
98,99,516,229,1
98,99,979,875,1
98,99,341,92,1
98,99,378,371,1
98,99,259,144,1
98,99,785,130,1
98,99,146,187,1
98,99,815,730,1
98,99,403,318,1
98,99,519,977,1
98,99,334,795,1
98,99,839,451,1
98,99,924,149,1
98,99,344,71,1
98,99,546,670,1
98,99,232,275,1
98,99,345,322,1
98,99,21,957,1
98,99,184,826,1
98,99,540,615,1
98,99,889,833,1
98,99,962,442,1
98,99,416,138,1
98,99,688,804,1
98,99,660,877,1
98,99,725,25,1
98,99,315,36,1
98,99,440,867,1
98,99,713,49,1
98,99,454,626,1
98,99,731,258,1
98,99,367,580,1
98,99,774,460,1
98,99,17,308,1
98,99,465,81,1
98,99,234,1026,1
98,99,815,757,1
98,99,10,597,1
98,99,135,97,1
98,99,466,1000,1
98,99,471,627,1
98,99,612,542,1
99,100,269,344,1
99,100,539,23,1
99,100,553,708,1
99,100,264,720,1
99,100,81,348,1
99,100,322,404,1
99,100,1037,814,1
99,100,529,232,1
99,100,383,328,1
99,100,105,670,1
99,100,883,469,1
99,100,219,714,1
99,100,313,725,1
99,100,199,972,1
99,100,23,472,1
99,100,998,761,1
99,100,803,489,1
99,100,546,592,1
99,100,534,835,1
99,100,388,457,1
99,100,702,906,1
99,100,262,494,1
99,100,504,810,1
99,100,730,686,1
99,100,623,478,1
99,100,304,565,1
99,100,188,592,1
99,100,756,105,1
99,100,62,79,1
99,100,279,733,1
99,100,713,916,1
99,100,107,925,1
99,100,597,363,1
99,100,533,619,1
99,100,450,611,1
99,100,70,1010,1
99,100,160,216,1
99,100,911,227,1
99,100,407,91,1
99,100,783,42,1
99,100,430,680,1
99,100,131,718,1
99,100,1000,129,1
99,100,701,547,1
99,100,936,699,1
99,100,1037,802,1
99,100,747,628,1
99,100,896,796,1
99,100,51,587,1
99,100,131,410,1
99,100,599,929,1
99,100,769,879,1
99,100,315,742,1
99,100,271,689,1
99,100,262,541,1
99,100,601,697,1
99,100,385,490,1
99,100,622,962,1
99,100,181,139,1
99,100,230,101,1
99,100,851,956,1
99,100,1032,1024,1
99,100,341,92,1
99,100,170,636,1
99,100,764,236,1
99,100,939,68,1
99,100,466,491,1
99,100,804,8,1
99,100,330,632,1
99,100,269,167,1
99,100,81,860,1
100,101,431,718,1
100,101,75,802,1
100,101,181,972,1
100,101,915,882,1
100,101,210,392,1
100,101,86,913,1
100,101,649,503,1
100,101,227,418,1
100,101,649,256,1
100,101,229,612,1
100,101,123,399,1
100,101,233,934,1
100,101,919,625,1
100,101,557,66,1
100,101,333,802,1
100,101,159,973,1
100,101,978,1023,1
100,101,790,1007,1
100,101,8,878,1
100,101,443,28,1
100,101,248,296,1
100,101,932,90,1
100,101,67,608,1
100,101,812,565,1
100,101,767,224,1
100,101,1020,104,1
100,101,0,1002,1
100,101,614,35,1
100,101,903,321,1
100,101,650,795,1
100,101,105,807,1
100,101,1009,837,1
100,101,645,854,1
100,101,194,289,1
100,101,604,354,1
100,101,990,657,1
100,101,663,8,1
100,101,690,957,1
100,101,819,617,1
100,101,116,746,1
100,101,911,176,1
100,101,888,50,1
100,101,417,790,1
100,101,169,20,1
100,101,819,41,1
100,101,698,537,1
100,101,1029,113,1
100,101,681,654,1
100,101,1034,636,1
100,101,574,313,1
100,101,644,596,1
100,101,4,360,1
100,101,705,920,1
100,101,172,226,1
100,101,737,422,1
100,101,53,933,1
100,101,817,281,1
100,101,753,109,1
100,101,1030,130,1
100,101,31,853,1
100,101,336,895,1
100,101,86,210,1
100,101,560,183,1
100,101,470,122,1
100,101,190,528,1
100,101,402,963,1
100,101,741,889,1
100,101,107,925,1
100,101,740,648,1
100,101,750,130,1
100,101,721,410,1
101,102,481,522,1
101,102,93,483,1
101,102,975,734,1
101,102,76,231,1
101,102,826,340,1
101,102,112,974,1
101,102,51,617,1
101,102,376,416,1
101,102,199,881,1
101,102,939,727,1
101,102,614,816,1
101,102,611,285,1
101,102,404,785,1
101,102,278,906,1
101,102,140,421,1
101,102,916,378,1
101,102,535,722,1
101,102,657,564,1
101,102,862,651,1
101,102,559,412,1
101,102,777,624,1
101,102,716,322,1
101,102,668,506,1
101,102,1014,138,1
101,102,365,790,1
101,102,161,190,1
101,102,306,400,1
101,102,321,788,1
101,102,776,168,1
101,102,302,409,1
101,102,628,787,1
101,102,526,746,1
101,102,984,5,1
101,102,568,295,1
101,102,369,774,1
101,102,494,364,1
101,102,838,617,1
101,102,156,160,1
101,102,11,237,1
101,102,204,760,1
101,102,180,240,1
101,102,257,273,1
101,102,52,185,1
101,102,187,594,1
101,102,124,669,1
101,102,144,461,1
101,102,581,837,1
101,102,627,67,1
101,102,668,387,1
101,102,123,119,1
101,102,296,123,1
101,102,905,785,1
101,102,119,849,1
101,102,86,246,1
101,102,1004,324,1
101,102,611,733,1
101,102,111,1016,1
101,102,663,785,1
101,102,666,394,1
101,102,139,441,1
101,102,488,786,1
101,102,401,115,1
101,102,256,815,1
101,102,713,264,1
101,102,662,373,1
101,102,847,3,1
101,102,617,301,1
101,102,293,513,1
101,102,27,871,1
101,102,846,51,1
101,102,1018,6,1
102,103,10,399,1
102,103,93,1012,1
102,103,950,457,1
102,103,899,371,1
102,103,14,778,1
102,103,677,804,1
102,103,35,125,1
102,103,24,1015,1
102,103,427,109,1
102,103,116,253,1
102,103,415,620,1
102,103,284,738,1
102,103,611,967,1
102,103,813,173,1
102,103,952,980,1
102,103,742,490,1
102,103,566,502,1
102,103,947,39,1
102,103,830,853,1
102,103,296,991,1
102,103,524,35,1
102,103,995,774,1
102,103,924,893,1
102,103,666,482,1
102,103,415,887,1
102,103,588,1,1
102,103,740,847,1
102,103,63,731,1
102,103,912,474,1
102,103,226,1000,1
102,103,503,310,1
102,103,230,682,1
102,103,355,729,1
102,103,62,515,1
102,103,471,587,1
102,103,320,1024,1
102,103,73,964,1
102,103,125,1013,1
102,103,311,747,1
102,103,76,885,1
102,103,815,721,1
102,103,334,270,1
102,103,750,807,1
102,103,557,585,1
102,103,306,1038,1
102,103,151,156,1
102,103,35,878,1
102,103,771,139,1
102,103,721,573,1
102,103,174,623,1
102,103,26,274,1
102,103,139,138,1
102,103,539,557,1
102,103,83,971,1
102,103,293,274,1
102,103,908,47,1
102,103,866,696,1
102,103,718,839,1
102,103,28,422,1
102,103,1009,600,1
102,103,407,359,1
102,103,253,360,1
102,103,150,654,1
102,103,448,228,1
102,103,429,41,1
102,103,607,954,1
102,103,523,304,1
102,103,536,204,1
102,103,785,148,1
102,103,699,153,1
102,103,524,495,1
103,104,934,75,1
103,104,674,684,1
103,104,975,223,1
103,104,62,776,1
103,104,754,13,1
103,104,477,642,1
103,104,894,634,1
103,104,85,299,1
103,104,190,323,1
103,104,808,434,1
103,104,982,349,1
103,104,1023,523,1
103,104,480,553,1
103,104,814,419,1
103,104,219,168,1
103,104,0,122,1
103,104,451,648,1
103,104,654,205,1
103,104,1035,465,1
103,104,486,840,1
103,104,512,939,1
103,104,303,810,1
103,104,145,478,1
103,104,461,580,1
103,104,637,67,1
103,104,961,1024,1
103,104,625,600,1
103,104,192,252,1
103,104,835,327,1
103,104,607,409,1
103,104,196,777,1
103,104,1009,837,1
103,104,863,781,1
103,104,15,913,1
103,104,43,364,1
103,104,289,211,1
103,104,227,806,1
103,104,1009,662,1
103,104,1020,527,1
103,104,722,217,1
103,104,192,56,1
103,104,536,482,1
103,104,776,1022,1
103,104,94,853,1
103,104,100,933,1
103,104,210,588,1
103,104,125,149,1
103,104,280,1032,1
103,104,979,2,1
103,104,528,518,1
103,104,84,231,1
103,104,103,2,1
103,104,546,346,1
103,104,731,184,1
103,104,389,442,1
103,104,239,456,1
103,104,857,359,1
103,104,76,316,1
103,104,570,430,1
103,104,476,236,1
103,104,150,673,1
103,104,168,588,1
103,104,959,471,1
103,104,932,374,1
103,104,530,908,1
103,104,61,971,1
103,104,574,396,1
103,104,794,2,1
103,104,692,90,1
103,104,985,734,1
103,104,960,699,1
104,105,475,905,1
104,105,427,17,1
104,105,713,802,1
104,105,257,777,1
104,105,877,534,1
104,105,673,914,1
104,105,639,984,1
104,105,521,339,1
104,105,663,167,1
104,105,511,941,1
104,105,897,509,1
104,105,6,1022,1
104,105,952,368,1
104,105,164,225,1
104,105,642,172,1
104,105,481,141,1
104,105,337,913,1
104,105,158,450,1
104,105,482,637,1
104,105,208,478,1
104,105,253,343,1
104,105,496,68,1
104,105,776,554,1
104,105,294,639,1
104,105,57,805,1
104,105,874,128,1
104,105,743,931,1
104,105,611,275,1
104,105,158,832,1
104,105,685,598,1
104,105,1031,726,1
104,105,554,22,1
104,105,107,421,1
104,105,301,816,1
104,105,460,348,1
104,105,1038,884,1
104,105,854,171,1
104,105,961,789,1
104,105,453,833,1
104,105,43,587,1
104,105,351,208,1
104,105,486,500,1
104,105,550,168,1
104,105,298,623,1
104,105,201,617,1
104,105,69,433,1
104,105,296,346,1
104,105,394,599,1
104,105,915,1000,1
104,105,636,615,1
104,105,242,470,1
104,105,828,713,1
104,105,489,562,1
104,105,142,740,1
104,105,904,646,1
104,105,947,129,1
104,105,166,580,1
104,105,714,710,1
104,105,96,778,1
104,105,929,453,1
104,105,264,720,1
104,105,135,672,1
104,105,709,962,1
104,105,769,278,1
104,105,420,871,1
104,105,839,244,1
104,105,223,890,1
104,105,421,663,1
104,105,869,1033,1
104,105,172,340,1
104,105,542,895,1
105,106,887,260,1
105,106,585,913,1
105,106,893,240,1
105,106,989,317,1
105,106,375,446,1
105,106,133,783,1
105,106,814,895,1
105,106,689,131,1
105,106,879,508,1
105,106,391,615,1
105,106,932,46,1
105,106,132,40,1
105,106,378,1034,1
105,106,669,124,1
105,106,202,772,1
105,106,516,710,1
105,106,1027,812,1
105,106,72,876,1
105,106,294,871,1
105,106,658,301,1
105,106,595,224,1
105,106,832,1005,1
105,106,950,494,1
105,106,736,396,1
105,106,899,171,1
105,106,216,379,1
105,106,159,228,1
105,106,847,232,1
105,106,192,96,1
105,106,258,842,1
105,106,732,936,1
105,106,142,694,1
105,106,725,717,1
105,106,762,236,1
105,106,10,26,1
105,106,352,964,1
105,106,17,558,1
105,106,251,1025,1
105,106,755,118,1
105,106,995,265,1
105,106,357,921,1
105,106,327,452,1
105,106,930,870,1
105,106,717,243,1
105,106,209,5,1
105,106,285,665,1
105,106,11,429,1
105,106,255,473,1
105,106,233,584,1
105,106,796,233,1
105,106,546,315,1
105,106,287,115,1
105,106,603,1010,1
105,106,955,556,1
105,106,894,322,1
105,106,330,186,1
105,106,438,962,1
105,106,931,806,1
105,106,199,311,1
105,106,194,286,1
105,106,927,886,1
105,106,276,448,1
105,106,352,1010,1
105,106,544,774,1
105,106,126,43,1
105,106,562,450,1
105,106,870,926,1
105,106,281,474,1
105,106,725,314,1
105,106,412,138,1
105,106,166,781,1
106,107,769,980,1
106,107,322,170,1
106,107,105,653,1
106,107,688,53,1
106,107,1037,872,1
106,107,433,146,1
106,107,98,135,1
106,107,932,893,1
106,107,259,582,1
106,107,591,450,1
106,107,814,796,1
106,107,488,129,1
106,107,673,875,1
106,107,625,660,1
106,107,227,911,1
106,107,957,530,1
106,107,702,890,1
106,107,479,993,1
106,107,239,261,1
106,107,1021,558,1
106,107,54,12,1
106,107,144,660,1
106,107,920,202,1
106,107,707,561,1
106,107,79,72,1
106,107,1015,436,1
106,107,889,549,1
106,107,284,670,1
106,107,260,977,1
106,107,106,286,1
106,107,787,841,1
106,107,317,706,1
106,107,138,338,1
106,107,256,649,1
106,107,960,417,1
106,107,802,713,1
106,107,932,893,1
106,107,739,31,1
106,107,617,285,1
106,107,1009,600,1
106,107,19,480,1
106,107,911,176,1
106,107,1018,698,1
106,107,321,903,1
106,107,354,226,1
106,107,420,314,1
106,107,420,761,1
106,107,737,885,1
106,107,164,316,1
106,107,335,866,1
106,107,298,280,1
106,107,306,460,1
106,107,1018,111,1
106,107,381,4,1
106,107,268,129,1
106,107,544,952,1
106,107,557,349,1
106,107,325,446,1
106,107,154,1022,1
106,107,832,114,1
106,107,113,181,1
106,107,770,456,1
106,107,255,352,1
106,107,829,568,1
106,107,4,781,1
106,107,223,42,1
106,107,153,354,1
106,107,901,363,1
106,107,337,347,1
106,107,53,680,1
106,107,420,389,1
107,108,824,744,1
107,108,510,255,1
107,108,71,737,1
107,108,32,621,1
107,108,16,960,1
107,108,276,365,1
107,108,661,408,1
107,108,659,117,1
107,108,390,892,1
107,108,385,224,1
107,108,142,866,1
107,108,217,526,1
107,108,183,772,1
107,108,601,984,1
107,108,862,809,1
107,108,305,975,1
107,108,376,61,1
107,108,419,57,1
107,108,1022,154,1
107,108,813,852,1
107,108,470,133,1
107,108,857,473,1
107,108,860,276,1
107,108,972,196,1
107,108,86,763,1
107,108,933,986,1
107,108,416,329,1
107,108,1010,753,1
107,108,366,557,1
107,108,173,1013,1
107,108,163,46,1
107,108,644,20,1
107,108,424,507,1
107,108,875,936,1
107,108,61,702,1
107,108,526,216,1
107,108,222,124,1
107,108,584,233,1
107,108,1013,172,1
107,108,435,942,1
107,108,958,1011,1
107,108,46,198,1
107,108,764,171,1
107,108,262,638,1
107,108,36,254,1
107,108,708,717,1
107,108,257,363,1
107,108,412,138,1
107,108,522,435,1
107,108,759,467,1
107,108,669,26,1
107,108,129,353,1
107,108,783,857,1
107,108,399,400,1
107,108,17,643,1
107,108,435,806,1
107,108,804,262,1
107,108,395,747,1
107,108,857,551,1
107,108,940,908,1
107,108,472,670,1
107,108,308,517,1
107,108,245,958,1
107,108,830,144,1
107,108,645,225,1
107,108,75,781,1
107,108,676,913,1
107,108,528,140,1
107,108,698,673,1
107,108,771,217,1
107,108,994,537,1
108,109,12,774,1
108,109,639,624,1
108,109,633,339,1
108,109,519,512,1
108,109,728,168,1
108,109,566,863,1
108,109,331,717,1
108,109,81,28,1
108,109,590,587,1
108,109,534,739,1
108,109,508,1009,1
108,109,612,139,1
108,109,805,613,1
108,109,429,107,1
108,109,210,602,1
108,109,189,304,1
108,109,796,128,1
108,109,641,114,1
108,109,85,864,1
108,109,121,814,1
108,109,1034,646,1
108,109,984,274,1
108,109,620,171,1
108,109,16,497,1
108,109,293,94,1
108,109,926,513,1
108,109,130,408,1
108,109,700,908,1
108,109,400,607,1
108,109,11,703,1
108,109,585,338,1
108,109,375,378,1
108,109,892,878,1
108,109,462,768,1
108,109,900,525,1
108,109,598,890,1
108,109,979,569,1
108,109,612,505,1
108,109,453,261,1
108,109,312,827,1
108,109,247,256,1
108,109,231,270,1
108,109,352,510,1
108,109,383,978,1
108,109,738,843,1
108,109,790,254,1
108,109,908,394,1
108,109,787,841,1
108,109,312,1012,1
108,109,496,1014,1
108,109,404,621,1
108,109,995,638,1
108,109,881,311,1
108,109,703,308,1
108,109,184,854,1
108,109,841,848,1
108,109,237,349,1
108,109,294,899,1
108,109,896,865,1
108,109,505,346,1
108,109,669,247,1
108,109,693,124,1
108,109,857,131,1
108,109,85,942,1
108,109,818,1023,1
108,109,155,394,1
108,109,876,436,1
108,109,370,425,1
108,109,743,784,1
108,109,202,417,1
108,109,802,146,1
109,110,933,438,1
109,110,863,183,1
109,110,705,49,1
109,110,701,773,1
109,110,724,786,1
109,110,716,285,1
109,110,861,366,1
109,110,778,495,1
109,110,36,1023,1
109,110,521,1022,1
109,110,863,629,1
109,110,388,844,1
109,110,888,833,1
109,110,645,747,1
109,110,821,569,1
109,110,499,929,1
109,110,690,135,1
109,110,721,350,1
109,110,906,998,1
109,110,558,118,1
109,110,903,25,1
109,110,155,872,1
109,110,590,757,1
109,110,315,344,1
109,110,426,307,1
109,110,478,51,1
109,110,525,398,1
109,110,133,440,1
109,110,606,854,1
109,110,604,610,1
109,110,21,743,1
109,110,451,715,1
109,110,716,627,1
109,110,732,70,1
109,110,1028,679,1
109,110,522,530,1
109,110,788,911,1
109,110,519,512,1
109,110,486,185,1
109,110,807,852,1
109,110,110,104,1
109,110,772,353,1
109,110,188,35,1
109,110,503,329,1
109,110,746,291,1
109,110,352,235,1
109,110,470,544,1
109,110,284,268,1
109,110,964,859,1
109,110,727,809,1
109,110,622,360,1
109,110,79,299,1
109,110,973,352,1
109,110,618,263,1
109,110,120,674,1
109,110,986,755,1
109,110,763,759,1
109,110,785,606,1
109,110,455,239,1
109,110,436,147,1
109,110,885,85,1
109,110,651,554,1
109,110,416,479,1
109,110,588,227,1
109,110,673,155,1
109,110,450,777,1
109,110,580,1025,1
109,110,87,439,1
109,110,165,4,1
109,110,477,823,1
109,110,330,704,1
110,111,358,242,1
110,111,499,10,1
110,111,140,690,1
110,111,466,567,1
110,111,527,626,1
110,111,519,538,1
110,111,397,105,1
110,111,564,259,1
110,111,470,399,1
110,111,172,720,1
110,111,130,236,1
110,111,381,935,1
110,111,389,480,1
110,111,890,932,1
110,111,561,913,1
110,111,399,697,1
110,111,956,336,1
110,111,654,1035,1
110,111,562,748,1
110,111,530,522,1
110,111,792,749,1
110,111,981,209,1
110,111,421,337,1
110,111,441,558,1
110,111,58,991,1
110,111,776,442,1
110,111,644,760,1
110,111,525,281,1
110,111,754,199,1
110,111,26,718,1
110,111,743,826,1
110,111,493,559,1
110,111,810,67,1
110,111,730,85,1
110,111,582,128,1
110,111,104,352,1
110,111,279,977,1
110,111,994,594,1
110,111,371,290,1
110,111,126,106,1
110,111,440,301,1
110,111,839,75,1
110,111,450,72,1
110,111,339,105,1
110,111,720,360,1
110,111,169,816,1
110,111,393,672,1
110,111,125,354,1
110,111,29,694,1
110,111,308,445,1
110,111,801,495,1
110,111,959,164,1
110,111,623,452,1
110,111,681,465,1
110,111,746,228,1
110,111,585,21,1
110,111,608,174,1
110,111,346,457,1
110,111,62,575,1
110,111,509,532,1
110,111,459,803,1
110,111,957,719,1
110,111,427,197,1
110,111,793,315,1
110,111,916,349,1
110,111,549,355,1
110,111,955,1019,1
110,111,429,872,1
110,111,358,251,1
110,111,560,17,1
110,111,208,60,1
111,112,934,1009,1
111,112,960,385,1
111,112,877,688,1
111,112,634,894,1
111,112,128,203,1
111,112,197,870,1
111,112,988,907,1
111,112,997,632,1
111,112,882,2,1
111,112,160,995,1
111,112,780,425,1
111,112,992,741,1
111,112,694,940,1
111,112,1018,519,1
111,112,981,757,1
111,112,479,932,1
111,112,761,782,1
111,112,137,259,1
111,112,28,11,1
111,112,532,385,1
111,112,63,223,1
111,112,375,301,1
111,112,744,347,1
111,112,498,621,1
111,112,956,774,1
111,112,405,247,1
111,112,291,594,1
111,112,975,959,1
111,112,995,987,1
111,112,57,954,1
111,112,493,416,1
111,112,452,950,1
111,112,781,1013,1
111,112,892,249,1
111,112,964,34,1
111,112,304,284,1
111,112,611,544,1
111,112,714,396,1
111,112,714,876,1
111,112,220,389,1
111,112,648,395,1
111,112,383,606,1
111,112,219,997,1
111,112,1021,382,1
111,112,248,974,1
111,112,98,934,1
111,112,144,1007,1
111,112,866,335,1
111,112,437,373,1
111,112,380,727,1
111,112,566,388,1
111,112,408,451,1
111,112,331,645,1
111,112,590,757,1
111,112,578,698,1
111,112,233,242,1
111,112,719,158,1
111,112,533,747,1
111,112,798,149,1
111,112,314,416,1
111,112,111,23,1
111,112,829,568,1
111,112,670,592,1
111,112,615,238,1
111,112,1037,1008,1
111,112,684,444,1
111,112,202,305,1
111,112,636,1034,1
111,112,311,502,1
111,112,58,346,1
111,112,297,648,1
112,113,445,658,1
112,113,427,109,1
112,113,468,709,1
112,113,706,1017,1
112,113,862,189,1
112,113,580,821,1
112,113,352,527,1
112,113,409,574,1
112,113,268,156,1
112,113,544,67,1
112,113,188,440,1
112,113,295,250,1
112,113,712,758,1
112,113,907,811,1
112,113,317,706,1
112,113,607,509,1
112,113,336,379,1
112,113,216,802,1
112,113,97,208,1
112,113,500,340,1
112,113,225,906,1
112,113,319,599,1
112,113,464,195,1
112,113,393,676,1
112,113,1020,943,1
112,113,445,340,1
112,113,559,686,1
112,113,321,219,1
112,113,989,118,1
112,113,504,529,1
112,113,669,1026,1
112,113,691,912,1
112,113,205,157,1
112,113,410,214,1
112,113,805,918,1
112,113,871,652,1
112,113,513,670,1
112,113,514,889,1
112,113,295,985,1
112,113,140,220,1
112,113,635,133,1
112,113,634,614,1
112,113,11,598,1
112,113,156,429,1
112,113,98,958,1
112,113,574,419,1
112,113,389,905,1
112,113,153,472,1
112,113,962,698,1
112,113,607,509,1
112,113,335,193,1
112,113,75,1008,1
112,113,452,371,1
112,113,2,889,1
112,113,117,87,1
112,113,928,611,1
112,113,168,1029,1
112,113,716,835,1
112,113,703,190,1
112,113,697,285,1
112,113,871,27,1
112,113,154,396,1
112,113,176,839,1
112,113,805,799,1
112,113,179,297,1
112,113,23,241,1
112,113,15,227,1
112,113,334,1037,1
112,113,801,528,1
112,113,833,259,1
112,113,63,150,1
113,114,406,813,1
113,114,752,382,1
113,114,617,525,1
113,114,62,326,1
113,114,664,652,1
113,114,457,980,1
113,114,602,629,1
113,114,50,999,1
113,114,639,692,1
113,114,668,594,1
113,114,801,838,1
113,114,676,1029,1
113,114,395,499,1
113,114,181,139,1
113,114,600,826,1
113,114,682,230,1
113,114,229,38,1
113,114,800,238,1
113,114,955,517,1
113,114,710,396,1
113,114,563,347,1
113,114,848,232,1
113,114,171,169,1
113,114,796,1009,1
113,114,406,820,1
113,114,771,315,1
113,114,176,649,1
113,114,810,774,1
113,114,360,372,1
113,114,294,777,1
113,114,21,518,1
113,114,455,351,1
113,114,690,768,1
113,114,697,480,1
113,114,529,769,1
113,114,661,974,1
113,114,720,438,1
113,114,330,632,1
113,114,564,893,1
113,114,932,362,1
113,114,456,322,1
113,114,182,760,1
113,114,99,787,1
113,114,564,178,1
113,114,455,581,1
113,114,995,828,1
113,114,451,994,1
113,114,1018,539,1
113,114,783,120,1
113,114,509,316,1
113,114,35,247,1
113,114,239,400,1
113,114,972,154,1
113,114,535,182,1
113,114,753,786,1
113,114,951,601,1
113,114,353,224,1
113,114,550,448,1
113,114,1026,269,1
113,114,408,958,1
113,114,743,305,1
113,114,894,834,1
113,114,867,754,1
113,114,156,140,1
113,114,529,232,1
113,114,947,14,1
113,114,296,981,1
113,114,540,397,1
113,114,59,550,1
113,114,624,450,1
113,114,204,399,1
