709,0,73,1
226,144,73,1
651,224,73,1
502,433,73,1
873,244,73,1
573,150,73,1
801,153,73,1
215,74,73,1
621,320,73,1
762,272,73,1
892,829,73,1
46,37,73,1
616,274,73,1
294,670,73,1
63,256,73,1
118,623,73,1
472,722,73,1
61,755,73,1
366,883,73,1
164,900,73,1
54,704,73,1
4,102,73,1
28,1020,73,1
60,178,73,1
55,62,73,1
28,350,73,1
200,239,73,1
89,96,73,1
40,201,73,1
70,196,73,1
146,761,73,1
336,177,74,1
736,40,74,1
690,24,74,1
687,48,74,1
693,173,74,1
146,30,74,1
1033,428,74,1
102,0,74,1
915,316,74,1
673,289,74,1
661,479,74,1
872,396,74,1
373,43,74,1
317,205,74,1
162,13,74,1
125,13,74,1
68,37,74,1
378,31,74,1
807,21,74,1
474,320,74,1
961,453,74,1
424,340,74,1
498,466,74,1
911,826,74,1
746,349,74,1
676,577,74,1
688,517,74,1
357,302,74,1
162,23,74,1
620,101,74,1
209,183,74,1
772,45,74,1
42,27,74,1
440,351,74,1
810,543,74,1
887,90,74,1
727,208,74,1
452,177,74,1
541,227,74,1
306,13,74,1
881,28,74,1
429,124,74,1
523,459,74,1
689,425,74,1
308,180,74,1
767,645,74,1
683,672,74,1
527,70,74,1
415,8,74,1
473,25,74,1
378,61,74,1
59,45,74,1
785,167,74,1
359,958,74,1
115,190,74,1
167,513,74,1
312,971,74,1
272,740,74,1
49,778,74,1
32,165,74,1
448,542,74,1
55,318,74,1
374,552,74,1
29,110,74,1
413,777,74,1
134,527,74,1
29,174,74,1
22,149,74,1
690,1019,74,1
432,577,74,1
25,344,74,1
735,118,75,1
484,347,75,1
150,100,75,1
181,74,75,1
36,33,75,1
783,447,75,1
884,0,75,1
773,264,75,1
315,266,75,1
875,644,75,1
268,246,75,1
593,95,75,1
598,21,75,1
43,39,75,1
334,15,75,1
455,19,75,1
964,704,75,1
469,47,75,1
220,4,75,1
906,100,75,1
488,27,75,1
576,262,75,1
729,70,75,1
535,146,75,1
803,368,75,1
200,94,75,1
905,602,75,1
555,89,75,1
456,143,75,1
897,37,75,1
478,352,75,1
654,388,75,1
64,26,75,1
587,511,75,1
287,148,75,1
40,1,75,1
824,70,75,1
504,207,75,1
546,223,75,1
92,10,75,1
1026,700,75,1
667,15,75,1
303,161,75,1
467,43,75,1
598,304,75,1
313,118,75,1
812,353,75,1
257,174,75,1
292,101,75,1
877,10,75,1
455,289,75,1
403,28,75,1
682,289,75,1
131,541,75,1
67,447,75,1
45,120,75,1
966,986,75,1
32,817,75,1
2,596,75,1
434,644,75,1
21,443,75,1
298,765,75,1
136,179,75,1
947,1023,75,1
26,948,75,1
17,86,75,1
264,319,75,1
318,371,75,1
48,763,75,1
36,228,75,1
103,297,75,1
705,266,76,1
578,30,76,1
228,175,76,1
655,134,76,1
485,113,76,1
261,94,76,1
998,943,76,1
906,128,76,1
249,71,76,1
917,320,76,1
519,95,76,1
615,310,76,1
883,366,76,1
402,21,76,1
459,159,76,1
668,76,76,1
184,55,76,1
221,3,76,1
801,272,76,1
107,16,76,1
383,292,76,1
680,38,76,1
596,35,76,1
442,37,76,1
278,256,76,1
761,510,76,1
790,438,76,1
902,81,76,1
462,419,76,1
595,162,76,1
624,178,76,1
572,478,76,1
1018,212,76,1
797,244,76,1
362,149,76,1
27,23,76,1
522,45,76,1
337,13,76,1
32,2,76,1
91,18,76,1
409,236,76,1
832,58,76,1
82,57,76,1
561,192,76,1
677,24,76,1
138,114,76,1
36,23,76,1
495,362,76,1
937,262,76,1
717,48,76,1
659,225,76,1
874,493,76,1
621,1,76,1
382,769,76,1
262,517,76,1
81,170,76,1
173,770,76,1
374,718,76,1
157,366,76,1
313,980,76,1
716,919,76,1
76,404,76,1
27,99,76,1
12,81,76,1
84,615,76,1
211,819,76,1
61,673,76,1
602,833,76,1
51,962,76,1
118,593,76,1
72,79,76,1
69,42,77,1
130,111,77,1
538,410,77,1
601,10,77,1
83,54,77,1
191,39,77,1
807,21,77,1
833,105,77,1
117,41,77,1
918,497,77,1
254,29,77,1
614,356,77,1
959,160,77,1
202,160,77,1
646,535,77,1
150,78,77,1
76,42,77,1
949,142,77,1
693,203,77,1
47,37,77,1
300,155,77,1
469,468,77,1
664,328,77,1
104,43,77,1
469,26,77,1
80,13,77,1
951,41,77,1
342,107,77,1
455,15,77,1
567,16,77,1
851,500,77,1
744,9,77,1
336,313,77,1
946,743,77,1
104,35,77,1
884,689,77,1
504,436,77,1
33,21,77,1
711,65,77,1
35,14,77,1
877,778,77,1
988,31,77,1
892,249,77,1
51,37,77,1
107,41,77,1
963,39,77,1
981,525,77,1
859,13,77,1
106,82,77,1
1014,179,77,1
426,8,77,1
445,86,77,1
501,348,77,1
37,475,77,1
40,1017,77,1
47,139,77,1
110,641,77,1
48,252,77,1
68,543,77,1
30,379,77,1
227,449,77,1
52,63,77,1
58,623,77,1
167,683,77,1
353,921,77,1
16,262,77,1
40,260,77,1
324,344,77,1
271,379,77,1
138,146,77,1
86,760,77,1
529,84,78,1
31,1,78,1
850,78,78,1
25,18,78,1
187,46,78,1
852,40,78,1
110,52,78,1
803,368,78,1
248,185,78,1
929,417,78,1
810,188,78,1
234,100,78,1
639,114,78,1
343,113,78,1
273,125,78,1
881,28,78,1
674,262,78,1
832,272,78,1
809,15,78,1
577,546,78,1
22,17,78,1
185,36,78,1
610,33,78,1
74,65,78,1
127,44,78,1
483,154,78,1
892,789,78,1
585,243,78,1
739,719,78,1
560,17,78,1
896,709,78,1
849,44,78,1
519,38,78,1
188,137,78,1
223,139,78,1
267,25,78,1
941,21,78,1
356,175,78,1
866,270,78,1
764,49,78,1
618,103,78,1
95,70,78,1
47,12,78,1
961,22,78,1
203,28,78,1
336,2,78,1
242,51,78,1
402,57,78,1
243,52,78,1
242,217,78,1
894,180,78,1
161,5,78,1
965,915,78,1
423,923,78,1
196,916,78,1
38,214,78,1
61,85,78,1
191,782,78,1
184,497,78,1
0,944,78,1
145,416,78,1
87,94,78,1
242,967,78,1
142,428,78,1
193,333,78,1
158,377,78,1
17,36,78,1
323,912,78,1
26,172,78,1
234,250,78,1
240,597,78,1
540,320,79,1
42,18,79,1
622,66,79,1
996,600,79,1
72,23,79,1
182,139,79,1
496,265,79,1
316,198,79,1
661,86,79,1
231,205,79,1
372,267,79,1
279,58,79,1
234,32,79,1
452,165,79,1
848,623,79,1
595,2,79,1
99,6,79,1
685,51,79,1
169,35,79,1
996,81,79,1
824,28,79,1
34,2,79,1
706,547,79,1
11,0,79,1
960,12,79,1
911,101,79,1
269,257,79,1
724,114,79,1
299,142,79,1
442,176,79,1
545,319,79,1
357,302,79,1
485,113,79,1
297,46,79,1
84,0,79,1
56,27,79,1
411,155,79,1
298,21,79,1
334,45,79,1
346,171,79,1
638,429,79,1
459,284,79,1
931,716,79,1
662,222,79,1
947,27,79,1
177,155,79,1
876,240,79,1
420,18,79,1
568,189,79,1
181,21,79,1
1007,38,79,1
378,24,79,1
352,175,79,1
523,734,79,1
151,601,79,1
132,146,79,1
132,555,79,1
330,861,79,1
28,203,79,1
244,857,79,1
211,349,79,1
228,370,79,1
103,932,79,1
16,26,79,1
347,612,79,1
27,968,79,1
311,499,79,1
579,584,79,1
136,809,79,1
18,116,79,1
25,588,79,1
943,336,80,1
703,16,80,1
431,75,80,1
795,358,80,1
861,142,80,1
611,184,80,1
566,268,80,1
66,21,80,1
244,141,80,1
434,42,80,1
830,685,80,1
92,86,80,1
389,337,80,1
128,93,80,1
214,27,80,1
962,765,80,1
154,91,80,1
614,271,80,1
163,104,80,1
287,123,80,1
410,172,80,1
107,24,80,1
727,41,80,1
493,38,80,1
115,60,80,1
973,274,80,1
51,13,80,1
958,650,80,1
706,263,80,1
429,187,80,1
225,27,80,1
825,511,80,1
870,739,80,1
420,26,80,1
23,5,80,1
696,342,80,1
60,59,80,1
988,22,80,1
29,27,80,1
908,53,80,1
981,79,80,1
536,116,80,1
466,234,80,1
580,235,80,1
883,44,80,1
999,700,80,1
796,117,80,1
900,74,80,1
471,66,80,1
961,886,80,1
421,24,80,1
698,44,80,1
110,4,80,1
13,906,80,1
67,512,80,1
612,958,80,1
272,389,80,1
66,575,80,1
544,895,80,1
88,294,80,1
34,769,80,1
41,762,80,1
183,404,80,1
859,868,80,1
132,231,80,1
415,934,80,1
16,31,80,1
367,473,80,1
97,130,80,1
154,526,80,1
40,257,80,1
428,15,81,1
883,708,81,1
759,78,81,1
524,340,81,1
690,177,81,1
596,267,81,1
927,301,81,1
632,158,81,1
506,94,81,1
646,491,81,1
173,11,81,1
863,208,81,1
997,728,81,1
268,265,81,1
579,27,81,1
138,137,81,1
857,342,81,1
405,303,81,1
686,136,81,1
376,147,81,1
430,81,81,1
664,413,81,1
568,48,81,1
94,87,81,1
395,4,81,1
754,23,81,1
325,235,81,1
902,71,81,1
943,537,81,1
415,329,81,1
643,618,81,1
449,22,81,1
851,462,81,1
466,139,81,1
999,567,81,1
969,40,81,1
693,84,81,1
179,160,81,1
887,140,81,1
900,823,81,1
437,206,81,1
418,10,81,1
582,348,81,1
891,120,81,1
983,102,81,1
644,30,81,1
875,674,81,1
879,330,81,1
391,259,81,1
228,38,81,1
447,84,81,1
1031,817,81,1
395,24,81,1
307,364,81,1
587,1012,81,1
21,195,81,1
324,629,81,1
2,842,81,1
12,28,81,1
289,607,81,1
1,175,81,1
240,388,81,1
32,474,81,1
736,892,81,1
10,321,81,1
288,767,81,1
192,618,81,1
23,24,81,1
258,1004,81,1
131,347,81,1
136,298,81,1
528,0,82,1
426,13,82,1
309,271,82,1
599,12,82,1
564,473,82,1
600,353,82,1
214,28,82,1
887,3,82,1
997,295,82,1
494,36,82,1
944,919,82,1
101,34,82,1
153,19,82,1
439,13,82,1
915,49,82,1
621,512,82,1
812,188,82,1
562,97,82,1
775,18,82,1
539,88,82,1
56,45,82,1
940,104,82,1
558,13,82,1
151,135,82,1
920,176,82,1
303,4,82,1
933,427,82,1
978,842,82,1
100,2,82,1
157,69,82,1
1014,810,82,1
191,25,82,1
724,23,82,1
827,356,82,1
982,22,82,1
483,100,82,1
322,111,82,1
517,201,82,1
700,29,82,1
45,16,82,1
193,69,82,1
139,102,82,1
430,39,82,1
840,278,82,1
685,52,82,1
366,30,82,1
889,200,82,1
839,125,82,1
974,861,82,1
809,757,82,1
1028,675,82,1
38,18,82,1
748,233,82,1
426,944,82,1
432,615,82,1
41,871,82,1
34,79,82,1
705,876,82,1
358,1021,82,1
243,338,82,1
16,23,82,1
130,1012,82,1
27,35,82,1
34,145,82,1
6,35,82,1
310,741,82,1
0,657,82,1
274,450,82,1
106,851,82,1
175,553,82,1
148,502,82,1
847,502,83,1
708,39,83,1
189,185,83,1
151,98,83,1
490,105,83,1
276,256,83,1
224,17,83,1
521,95,83,1
935,6,83,1
1007,803,83,1
949,44,83,1
448,328,83,1
897,70,83,1
560,26,83,1
872,826,83,1
245,187,83,1
128,111,83,1
425,50,83,1
567,119,83,1
466,61,83,1
362,79,83,1
284,136,83,1
362,86,83,1
802,61,83,1
307,14,83,1
702,32,83,1
82,42,83,1
36,17,83,1
344,25,83,1
647,105,83,1
458,390,83,1
638,437,83,1
25,1,83,1
222,0,83,1
556,12,83,1
928,383,83,1
933,699,83,1
405,132,83,1
643,381,83,1
611,243,83,1
563,296,83,1
685,51,83,1
85,6,83,1
702,117,83,1
621,484,83,1
559,115,83,1
54,19,83,1
680,266,83,1
952,344,83,1
971,69,83,1
773,256,83,1
811,491,83,1
408,343,83,1
38,838,83,1
506,1008,83,1
24,176,83,1
334,350,83,1
285,896,83,1
167,578,83,1
234,977,83,1
37,73,83,1
89,838,83,1
204,401,83,1
1017,1035,83,1
58,207,83,1
432,452,83,1
316,804,83,1
248,545,83,1
350,649,83,1
26,991,83,1
413,746,83,1
784,302,84,1
966,264,84,1
211,34,84,1
882,18,84,1
445,296,84,1
1026,126,84,1
728,714,84,1
192,155,84,1
700,59,84,1
344,296,84,1
177,39,84,1
203,28,84,1
552,151,84,1
895,56,84,1
642,23,84,1
431,109,84,1
184,68,84,1
50,33,84,1
260,141,84,1
802,357,84,1
472,217,84,1
50,24,84,1
795,567,84,1
323,212,84,1
360,323,84,1
579,340,84,1
487,240,84,1
487,264,84,1
313,4,84,1
84,0,84,1
899,211,84,1
99,17,84,1
660,439,84,1
207,65,84,1
692,442,84,1
1009,444,84,1
220,4,84,1
364,159,84,1
289,10,84,1
980,924,84,1
881,93,84,1
475,235,84,1
259,111,84,1
233,82,84,1
999,796,84,1
123,112,84,1
936,104,84,1
32,24,84,1
569,139,84,1
845,384,84,1
263,47,84,1
975,76,84,1
64,41,84,1
110,122,84,1
362,525,84,1
23,535,84,1
383,487,84,1
278,488,84,1
30,152,84,1
391,761,84,1
876,893,84,1
103,119,84,1
67,215,84,1
142,156,84,1
265,439,84,1
22,687,84,1
51,191,84,1
239,390,84,1
28,485,84,1
77,217,84,1
110,623,84,1
749,176,85,1
107,22,85,1
111,105,85,1
388,100,85,1
443,104,85,1
1024,187,85,1
506,184,85,1
1039,208,85,1
537,117,85,1
640,208,85,1
724,27,85,1
231,20,85,1
485,22,85,1
907,452,85,1
1032,248,85,1
441,232,85,1
552,202,85,1
618,26,85,1
760,86,85,1
348,26,85,1
465,133,85,1
730,153,85,1
686,136,85,1
595,32,85,1
765,405,85,1
723,660,85,1
820,93,85,1
481,86,85,1
748,287,85,1
694,133,85,1
649,46,85,1
768,362,85,1
665,306,85,1
447,45,85,1
435,179,85,1
95,67,85,1
413,76,85,1
190,0,85,1
746,300,85,1
189,37,85,1
787,31,85,1
842,62,85,1
26,24,85,1
126,49,85,1
52,21,85,1
264,141,85,1
141,62,85,1
524,520,85,1
654,169,85,1
888,573,85,1
603,171,85,1
574,522,85,1
464,80,85,1
164,210,85,1
90,887,85,1
25,463,85,1
54,311,85,1
273,1027,85,1
115,191,85,1
256,394,85,1
133,1019,85,1
22,163,85,1
606,929,85,1
139,174,85,1
189,963,85,1
40,395,85,1
19,21,85,1
160,613,85,1
527,1026,85,1
27,964,85,1
17,423,85,1
1022,71,86,1
226,53,86,1
270,180,86,1
806,744,86,1
783,3,86,1
940,122,86,1
220,36,86,1
954,409,86,1
273,137,86,1
951,762,86,1
427,4,86,1
267,19,86,1
188,6,86,1
896,61,86,1
700,287,86,1
852,285,86,1
507,241,86,1
208,40,86,1
879,329,86,1
797,384,86,1
124,3,86,1
1029,891,86,1
241,108,86,1
39,36,86,1
986,57,86,1
363,75,86,1
66,38,86,1
592,103,86,1
162,25,86,1
223,102,86,1
1010,480,86,1
644,170,86,1
798,114,86,1
933,131,86,1
735,88,86,1
586,30,86,1
96,38,86,1
166,89,86,1
492,177,86,1
1027,80,86,1
882,407,86,1
213,36,86,1
230,37,86,1
101,45,86,1
970,421,86,1
740,272,86,1
510,308,86,1
829,641,86,1
1027,149,86,1
180,152,86,1
179,74,86,1
859,141,86,1
451,94,86,1
202,350,86,1
926,1022,86,1
29,408,86,1
438,836,86,1
203,899,86,1
522,535,86,1
35,729,86,1
439,705,86,1
84,300,86,1
343,367,86,1
6,308,86,1
92,397,86,1
261,313,86,1
24,98,86,1
380,712,86,1
29,994,86,1
48,568,86,1
87,628,86,1
262,141,87,1
203,102,87,1
359,52,87,1
678,506,87,1
820,174,87,1
663,25,87,1
149,13,87,1
604,286,87,1
744,185,87,1
486,95,87,1
444,38,87,1
706,263,87,1
862,572,87,1
842,47,87,1
280,27,87,1
271,76,87,1
100,92,87,1
1013,78,87,1
687,33,87,1
782,48,87,1
769,5,87,1
447,46,87,1
258,72,87,1
285,125,87,1
922,487,87,1
719,705,87,1
454,341,87,1
49,25,87,1
859,346,87,1
865,43,87,1
571,564,87,1
903,6,87,1
432,116,87,1
388,95,87,1
489,40,87,1
232,60,87,1
1017,926,87,1
199,68,87,1
825,144,87,1
632,413,87,1
617,170,87,1
590,284,87,1
467,121,87,1
529,28,87,1
53,29,87,1
603,236,87,1
826,504,87,1
213,182,87,1
798,161,87,1
527,426,87,1
163,80,87,1
125,120,87,1
314,21,87,1
80,461,87,1
273,1035,87,1
185,397,87,1
40,540,87,1
58,753,87,1
320,554,87,1
186,374,87,1
459,791,87,1
511,559,87,1
549,992,87,1
241,740,87,1
154,620,87,1
43,324,87,1
218,613,87,1
38,675,87,1
61,1022,87,1
235,239,87,1
26,217,87,1
287,22,88,1
912,203,88,1
928,54,88,1
881,146,88,1
477,180,88,1
92,36,88,1
940,616,88,1
305,76,88,1
413,59,88,1
627,596,88,1
255,55,88,1
412,175,88,1
706,330,88,1
641,239,88,1
599,54,88,1
285,138,88,1
311,263,88,1
483,208,88,1
678,138,88,1
189,59,88,1
274,127,88,1
166,42,88,1
357,75,88,1
523,175,88,1
918,42,88,1
315,48,88,1
480,203,88,1
833,284,88,1
889,586,88,1
46,14,88,1
652,155,88,1
482,106,88,1
551,465,88,1
699,677,88,1
291,203,88,1
386,264,88,1
826,114,88,1
83,58,88,1
281,15,88,1
62,17,88,1
695,205,88,1
570,171,88,1
281,0,88,1
841,150,88,1
986,101,88,1
756,442,88,1
508,262,88,1
329,38,88,1
661,38,88,1
656,24,88,1
545,260,88,1
115,86,88,1
618,103,88,1
58,832,88,1
39,45,88,1
552,647,88,1
37,1010,88,1
37,157,88,1
234,513,88,1
561,950,88,1
2,919,88,1
62,348,88,1
141,304,88,1
307,879,88,1
59,628,88,1
27,28,88,1
55,461,88,1
520,642,88,1
57,738,88,1
39,647,88,1
310,790,88,1
552,202,89,1
236,70,89,1
814,306,89,1
913,66,89,1
465,10,89,1
865,127,89,1
196,0,89,1
806,553,89,1
724,27,89,1
237,75,89,1
303,4,89,1
415,6,89,1
958,322,89,1
496,91,89,1
58,35,89,1
487,240,89,1
351,12,89,1
971,86,89,1
895,47,89,1
289,68,89,1
573,40,89,1
529,3,89,1
704,53,89,1
331,279,89,1
403,58,89,1
98,29,89,1
533,484,89,1
774,44,89,1
212,18,89,1
81,70,89,1
396,214,89,1
214,22,89,1
679,416,89,1
838,129,89,1
890,546,89,1
254,43,89,1
498,73,89,1
857,165,89,1
904,631,89,1
842,811,89,1
322,49,89,1
273,124,89,1
1,0,89,1
892,373,89,1
487,441,89,1
979,622,89,1
1028,615,89,1
1031,469,89,1
725,452,89,1
864,66,89,1
585,158,89,1
282,58,89,1
701,345,89,1
47,441,89,1
178,994,89,1
130,439,89,1
27,637,89,1
110,510,89,1
359,748,89,1
616,698,89,1
23,845,89,1
141,941,89,1
5,46,89,1
22,117,89,1
331,540,89,1
266,519,89,1
35,419,89,1
46,137,89,1
49,58,89,1
50,516,89,1
130,145,89,1
996,874,90,1
179,87,90,1
605,250,90,1
411,2,90,1
729,710,90,1
44,30,90,1
1012,899,90,1
143,8,90,1
44,34,90,1
788,44,90,1
888,717,90,1
954,61,90,1
934,87,90,1
692,24,90,1
442,391,90,1
640,24,90,1
908,74,90,1
744,691,90,1
294,104,90,1
353,12,90,1
99,28,90,1
233,60,90,1
394,48,90,1
233,19,90,1
649,319,90,1
855,87,90,1
37,28,90,1
428,77,90,1
499,37,90,1
913,304,90,1
641,110,90,1
813,211,90,1
987,129,90,1
548,38,90,1
309,101,90,1
865,87,90,1
1014,179,90,1
647,154,90,1
58,16,90,1
443,380,90,1
997,68,90,1
864,80,90,1
166,26,90,1
841,746,90,1
105,55,90,1
134,12,90,1
914,84,90,1
738,495,90,1
365,40,90,1
767,472,90,1
794,78,90,1
604,39,90,1
1033,785,90,1
124,348,90,1
40,329,90,1
104,623,90,1
33,728,90,1
62,359,90,1
32,105,90,1
134,527,90,1
819,931,90,1
203,912,90,1
236,352,90,1
54,77,90,1
194,384,90,1
211,819,90,1
143,528,90,1
60,633,90,1
19,767,90,1
50,964,90,1
84,134,90,1
720,278,91,1
131,59,91,1
720,129,91,1
462,21,91,1
376,160,91,1
254,21,91,1
781,23,91,1
699,214,91,1
702,79,91,1
991,50,91,1
264,141,91,1
826,86,91,1
254,250,91,1
593,309,91,1
852,189,91,1
793,326,91,1
301,30,91,1
891,645,91,1
821,43,91,1
461,79,91,1
199,13,91,1
1026,160,91,1
774,416,91,1
424,273,91,1
158,128,91,1
981,467,91,1
462,24,91,1
642,223,91,1
299,143,91,1
228,85,91,1
773,560,91,1
221,17,91,1
617,209,91,1
138,52,91,1
83,58,91,1
277,216,91,1
453,35,91,1
673,152,91,1
298,124,91,1
1030,229,91,1
991,37,91,1
146,47,91,1
138,116,91,1
550,39,91,1
822,680,91,1
769,50,91,1
455,144,91,1
516,120,91,1
440,377,91,1
645,269,91,1
438,29,91,1
873,0,91,1
669,21,91,1
296,801,91,1
137,954,91,1
213,823,91,1
4,937,91,1
67,227,91,1
28,284,91,1
658,857,91,1
717,860,91,1
15,820,91,1
4,42,91,1
58,569,91,1
374,537,91,1
388,593,91,1
496,527,91,1
21,85,91,1
135,314,91,1
29,700,91,1
72,960,91,1
440,38,92,1
894,218,92,1
987,411,92,1
886,88,92,1
916,357,92,1
150,39,92,1
286,11,92,1
789,767,92,1
177,112,92,1
29,8,92,1
562,517,92,1
171,32,92,1
342,78,92,1
838,38,92,1
119,74,92,1
897,165,92,1
232,0,92,1
890,407,92,1
191,78,92,1
646,491,92,1
924,193,92,1
863,343,92,1
812,53,92,1
674,74,92,1
466,414,92,1
784,635,92,1
547,65,92,1
784,71,92,1
99,37,92,1
598,359,92,1
721,274,92,1
147,138,92,1
368,308,92,1
1017,439,92,1
611,1,92,1
480,52,92,1
188,68,92,1
895,24,92,1
95,12,92,1
242,226,92,1
133,27,92,1
352,218,92,1
511,313,92,1
786,564,92,1
127,27,92,1
847,367,92,1
656,68,92,1
920,459,92,1
303,253,92,1
930,4,92,1
985,156,92,1
417,179,92,1
103,33,92,1
74,480,92,1
355,812,92,1
47,57,92,1
81,472,92,1
123,466,92,1
959,973,92,1
75,161,92,1
197,722,92,1
216,639,92,1
143,152,92,1
489,1039,92,1
524,977,92,1
309,840,92,1
18,373,92,1
294,721,92,1
155,399,92,1
469,879,92,1
350,961,92,1
24,10,93,1
499,416,93,1
1033,113,93,1
141,118,93,1
386,82,93,1
756,435,93,1
1027,273,93,1
745,88,93,1
590,255,93,1
1005,712,93,1
768,747,93,1
88,43,93,1
258,184,93,1
182,28,93,1
255,26,93,1
1025,631,93,1
780,237,93,1
981,276,93,1
967,21,93,1
806,245,93,1
683,240,93,1
959,101,93,1
980,205,93,1
163,104,93,1
657,460,93,1
569,113,93,1
833,284,93,1
506,1,93,1
258,149,93,1
867,251,93,1
623,118,93,1
173,42,93,1
474,233,93,1
1021,311,93,1
305,126,93,1
391,352,93,1
863,117,93,1
503,109,93,1
610,46,93,1
209,72,93,1
662,26,93,1
745,743,93,1
281,77,93,1
325,31,93,1
899,211,93,1
597,583,93,1
283,33,93,1
548,330,93,1
116,23,93,1
572,104,93,1
1036,96,93,1
297,108,93,1
460,284,93,1
26,76,93,1
35,267,93,1
26,419,93,1
186,595,93,1
141,993,93,1
46,72,93,1
44,760,93,1
17,78,93,1
13,825,93,1
16,379,93,1
707,839,93,1
41,122,93,1
153,274,93,1
68,113,93,1
61,343,93,1
355,557,93,1
201,737,93,1
65,418,93,1
618,324,94,1
726,443,94,1
90,59,94,1
104,40,94,1
163,52,94,1
107,69,94,1
653,139,94,1
142,31,94,1
457,225,94,1
869,30,94,1
996,81,94,1
763,355,94,1
1033,428,94,1
839,707,94,1
82,36,94,1
307,120,94,1
694,141,94,1
489,0,94,1
71,30,94,1
934,37,94,1
373,51,94,1
102,70,94,1
227,34,94,1
680,82,94,1
431,89,94,1
59,45,94,1
215,73,94,1
370,188,94,1
77,13,94,1
376,21,94,1
918,46,94,1
686,190,94,1
752,37,94,1
572,11,94,1
135,76,94,1
836,358,94,1
212,96,94,1
504,455,94,1
501,327,94,1
766,135,94,1
490,486,94,1
881,90,94,1
1005,888,94,1
363,1,94,1
837,68,94,1
327,310,94,1
441,200,94,1
567,223,94,1
838,38,94,1
205,177,94,1
21,11,94,1
932,27,94,1
752,182,94,1
60,269,94,1
43,984,94,1
309,766,94,1
823,1018,94,1
751,906,94,1
23,276,94,1
56,214,94,1
333,734,94,1
610,868,94,1
30,284,94,1
545,698,94,1
273,785,94,1
1,94,94,1
189,561,94,1
8,29,94,1
135,253,94,1
21,402,94,1
55,226,94,1
501,339,95,1
369,307,95,1
639,5,95,1
311,185,95,1
531,129,95,1
669,182,95,1
127,28,95,1
166,27,95,1
567,13,95,1
485,179,95,1
790,424,95,1
612,20,95,1
525,98,95,1
65,2,95,1
994,18,95,1
91,66,95,1
825,607,95,1
231,82,95,1
302,139,95,1
557,483,95,1
646,337,95,1
24,3,95,1
115,50,95,1
260,50,95,1
886,595,95,1
600,8,95,1
331,11,95,1
589,59,95,1
559,124,95,1
146,63,95,1
277,129,95,1
648,389,95,1
49,33,95,1
624,429,95,1
605,101,95,1
96,10,95,1
359,193,95,1
600,498,95,1
108,36,95,1
261,95,95,1
39,13,95,1
237,146,95,1
220,184,95,1
332,6,95,1
609,53,95,1
606,157,95,1
432,165,95,1
861,251,95,1
909,32,95,1
242,1,95,1
708,122,95,1
950,404,95,1
99,21,95,1
58,413,95,1
234,744,95,1
492,505,95,1
40,385,95,1
4,49,95,1
3,1024,95,1
316,804,95,1
418,539,95,1
281,372,95,1
22,230,95,1
10,148,95,1
644,746,95,1
13,69,95,1
37,382,95,1
314,899,95,1
309,341,95,1
5,121,95,1
107,1019,95,1
246,223,96,1
141,47,96,1
92,60,96,1
176,64,96,1
235,152,96,1
128,39,96,1
154,54,96,1
750,357,96,1
498,265,96,1
383,190,96,1
37,28,96,1
41,14,96,1
861,87,96,1
859,237,96,1
469,246,96,1
201,32,96,1
185,16,96,1
681,56,96,1
561,189,96,1
695,132,96,1
216,51,96,1
522,92,96,1
73,38,96,1
481,129,96,1
625,48,96,1
245,178,96,1
297,184,96,1
424,19,96,1
946,259,96,1
201,21,96,1
485,104,96,1
698,545,96,1
719,237,96,1
254,59,96,1
652,638,96,1
221,135,96,1
291,113,96,1
292,237,96,1
826,64,96,1
325,288,96,1
94,86,96,1
774,92,96,1
282,99,96,1
827,459,96,1
108,80,96,1
98,43,96,1
993,308,96,1
480,268,96,1
137,46,96,1
938,872,96,1
801,0,96,1
601,436,96,1
903,46,96,1
2,100,96,1
256,426,96,1
293,466,96,1
3,567,96,1
98,143,96,1
405,647,96,1
121,679,96,1
201,240,96,1
35,596,96,1
70,673,96,1
208,644,96,1
69,261,96,1
34,47,96,1
11,177,96,1
48,166,96,1
760,929,96,1
39,691,96,1
71,103,96,1
228,209,97,1
392,173,97,1
927,301,97,1
838,603,97,1
725,60,97,1
149,67,97,1
979,4,97,1
598,208,97,1
351,315,97,1
1038,301,97,1
894,566,97,1
314,205,97,1
230,37,97,1
874,549,97,1
877,359,97,1
846,759,97,1
1012,36,97,1
524,362,97,1
851,668,97,1
647,64,97,1
508,77,97,1
785,255,97,1
677,398,97,1
520,47,97,1
82,6,97,1
443,345,97,1
199,143,97,1
734,694,97,1
305,110,97,1
155,126,97,1
820,315,97,1
889,751,97,1
520,99,97,1
903,65,97,1
980,105,97,1
256,59,97,1
216,129,97,1
503,110,97,1
196,4,97,1
412,27,97,1
184,23,97,1
229,84,97,1
821,151,97,1
1021,268,97,1
1033,276,97,1
790,438,97,1
121,26,97,1
62,55,97,1
386,304,97,1
614,281,97,1
61,50,97,1
533,195,97,1
793,708,97,1
264,1029,97,1
85,89,97,1
24,31,97,1
651,1022,97,1
11,41,97,1
98,676,97,1
107,147,97,1
263,984,97,1
150,298,97,1
44,230,97,1
217,472,97,1
257,1025,97,1
17,80,97,1
224,453,97,1
487,887,97,1
653,719,97,1
29,62,97,1
33,390,97,1
880,388,98,1
809,107,98,1
849,262,98,1
477,7,98,1
690,72,98,1
731,484,98,1
