99,100,940,408,1
99,100,61,441,1
99,100,114,880,1
99,100,581,117,1
99,100,636,264,1
99,100,981,989,1
99,100,855,215,1
99,100,611,502,1
99,100,762,260,1
99,100,285,295,1
99,100,154,778,1
99,100,779,588,1
99,100,183,796,1
99,100,260,940,1
99,100,364,808,1
99,100,166,703,1
99,100,427,88,1
99,100,388,578,1
99,100,22,519,1
99,100,519,390,1
99,100,384,904,1
99,100,225,61,1
99,100,434,328,1
99,100,597,219,1
99,100,96,875,1
99,100,1032,475,1
99,100,316,389,1
99,100,732,438,1
99,100,984,700,1
99,100,488,75,1
99,100,394,45,1
99,100,15,269,1
99,100,967,320,1
99,100,272,610,1
99,100,557,328,1
99,100,189,502,1
99,100,925,801,1
99,100,275,821,1
99,100,332,361,1
99,100,841,387,1
99,100,633,567,1
99,100,68,360,1
99,100,970,414,1
99,100,35,862,1
99,100,69,441,1
99,100,254,939,1
99,100,840,384,1
99,100,1025,296,1
99,100,884,490,1
99,100,639,916,1
99,100,602,414,1
99,100,80,876,1
99,100,621,617,1
99,100,586,1037,1
99,100,1021,670,1
99,100,706,412,1
99,100,401,472,1
99,100,183,583,1
99,100,377,847,1
99,100,697,522,1
99,100,468,377,1
99,100,139,597,1
100,101,177,593,1
100,101,941,252,1
100,101,265,109,1
100,101,520,779,1
100,101,519,736,1
100,101,271,697,1
100,101,130,438,1
100,101,962,98,1
100,101,185,687,1
100,101,574,643,1
100,101,659,538,1
100,101,936,877,1
100,101,673,449,1
100,101,379,534,1
100,101,983,930,1
100,101,885,700,1
100,101,45,358,1
100,101,269,297,1
100,101,843,314,1
100,101,566,92,1
100,101,712,290,1
100,101,83,641,1
100,101,266,921,1
100,101,427,447,1
100,101,678,14,1
100,101,183,468,1
100,101,22,254,1
100,101,309,620,1
100,101,609,327,1
100,101,916,499,1
100,101,979,224,1
100,101,45,394,1
100,101,109,570,1
100,101,53,809,1
100,101,1006,492,1
100,101,978,402,1
100,101,548,959,1
100,101,432,693,1
100,101,86,487,1
100,101,29,989,1
100,101,368,547,1
100,101,455,34,1
100,101,292,523,1
100,101,678,344,1
100,101,446,317,1
100,101,598,338,1
100,101,819,593,1
100,101,421,53,1
100,101,499,653,1
100,101,691,470,1
100,101,111,425,1
100,101,37,489,1
100,101,7,727,1
100,101,943,13,1
100,101,819,11,1
100,101,874,514,1
100,101,424,776,1
100,101,4,522,1
100,101,792,638,1
100,101,273,500,1
100,101,442,674,1
100,101,305,286,1
100,101,838,871,1
100,101,473,426,1
100,101,943,545,1
100,101,434,534,1
100,101,247,28,1
100,101,950,575,1
100,101,391,662,1
100,101,281,87,1
100,101,602,140,1
101,102,219,723,1
101,102,718,903,1
101,102,383,1014,1
101,102,172,261,1
101,102,873,189,1
101,102,1025,248,1
101,102,549,945,1
101,102,263,903,1
101,102,232,451,1
101,102,603,413,1
101,102,528,321,1
101,102,36,307,1
101,102,472,867,1
101,102,1018,102,1
101,102,943,360,1
101,102,235,973,1
101,102,187,620,1
101,102,297,843,1
101,102,687,33,1
101,102,240,267,1
101,102,302,36,1
101,102,152,640,1
101,102,1010,335,1
101,102,501,878,1
101,102,554,57,1
101,102,788,950,1
101,102,750,725,1
101,102,117,581,1
101,102,170,67,1
101,102,964,830,1
101,102,146,174,1
101,102,456,662,1
101,102,258,134,1
101,102,418,894,1
101,102,745,416,1
101,102,219,800,1
101,102,780,399,1
101,102,717,148,1
101,102,512,961,1
101,102,95,864,1
101,102,429,261,1
101,102,736,279,1
101,102,1024,341,1
101,102,1029,501,1
101,102,332,363,1
101,102,120,117,1
101,102,443,855,1
101,102,639,565,1
101,102,309,140,1
101,102,315,683,1
101,102,189,873,1
101,102,399,999,1
101,102,153,459,1
101,102,736,168,1
101,102,320,756,1
101,102,673,593,1
101,102,867,319,1
101,102,389,576,1
101,102,480,270,1
101,102,489,664,1
101,102,929,910,1
101,102,178,799,1
101,102,881,890,1
101,102,524,203,1
101,102,280,153,1
101,102,912,693,1
101,102,1007,990,1
101,102,756,437,1
101,102,926,713,1
101,102,341,271,1
101,102,836,258,1
102,103,799,75,1
102,103,178,973,1
102,103,454,310,1
102,103,102,594,1
102,103,236,634,1
102,103,56,327,1
102,103,328,153,1
102,103,966,385,1
102,103,737,226,1
102,103,693,386,1
102,103,999,164,1
102,103,69,273,1
102,103,268,158,1
102,103,495,497,1
102,103,266,676,1
102,103,422,809,1
102,103,84,454,1
102,103,565,230,1
102,103,418,210,1
102,103,499,888,1
102,103,464,520,1
102,103,957,936,1
102,103,798,851,1
102,103,108,696,1
102,103,646,18,1
102,103,985,970,1
102,103,791,703,1
102,103,964,403,1
102,103,434,843,1
102,103,182,4,1
102,103,879,139,1
102,103,806,713,1
102,103,309,187,1
102,103,585,904,1
102,103,445,880,1
102,103,603,862,1
102,103,143,432,1
102,103,464,401,1
102,103,10,352,1
102,103,550,38,1
102,103,905,242,1
102,103,647,445,1
102,103,969,317,1
102,103,498,84,1
102,103,380,1034,1
102,103,575,726,1
102,103,694,240,1
102,103,313,753,1
102,103,630,444,1
102,103,215,499,1
102,103,125,201,1
102,103,74,846,1
102,103,78,890,1
102,103,100,980,1
102,103,296,301,1
102,103,113,451,1
102,103,136,26,1
102,103,780,622,1
102,103,728,86,1
102,103,615,38,1
102,103,1003,28,1
102,103,292,697,1
102,103,956,705,1
102,103,710,424,1
102,103,1004,832,1
102,103,944,49,1
102,103,398,199,1
102,103,119,480,1
102,103,850,246,1
102,103,107,341,1
102,103,755,943,1
103,104,817,327,1
103,104,484,665,1
103,104,35,565,1
103,104,422,700,1
103,104,59,477,1
103,104,915,278,1
103,104,590,837,1
103,104,624,999,1
103,104,1018,589,1
103,104,168,1013,1
103,104,729,255,1
103,104,637,881,1
103,104,565,725,1
103,104,805,722,1
103,104,542,76,1
103,104,250,676,1
103,104,491,518,1
103,104,501,242,1
103,104,442,572,1
103,104,539,557,1
103,104,1009,702,1
103,104,347,1034,1
103,104,496,829,1
103,104,897,980,1
103,104,865,863,1
103,104,624,87,1
103,104,653,499,1
103,104,286,35,1
103,104,559,684,1
103,104,756,523,1
103,104,823,566,1
103,104,175,599,1
103,104,192,901,1
103,104,689,98,1
103,104,52,441,1
103,104,142,319,1
103,104,309,326,1
103,104,824,501,1
103,104,604,920,1
103,104,444,54,1
103,104,1,694,1
103,104,79,585,1
103,104,568,766,1
103,104,929,818,1
103,104,520,45,1
103,104,932,138,1
103,104,915,662,1
103,104,776,739,1
103,104,173,862,1
103,104,305,1028,1
103,104,890,768,1
103,104,299,12,1
103,104,966,922,1
103,104,793,1003,1
103,104,919,608,1
103,104,484,1004,1
103,104,669,111,1
103,104,3,810,1
103,104,975,442,1
103,104,567,19,1
103,104,426,939,1
103,104,754,115,1
103,104,839,924,1
103,104,942,892,1
103,104,787,762,1
103,104,481,17,1
103,104,1027,140,1
103,104,334,429,1
103,104,372,252,1
103,104,281,51,1
103,104,519,724,1
104,105,610,95,1
104,105,745,717,1
104,105,963,351,1
104,105,776,938,1
104,105,594,348,1
104,105,276,967,1
104,105,913,536,1
104,105,716,698,1
104,105,996,881,1
104,105,192,490,1
104,105,437,756,1
104,105,356,682,1
104,105,639,903,1
104,105,398,828,1
104,105,678,646,1
104,105,361,887,1
104,105,529,372,1
104,105,749,272,1
104,105,838,308,1
104,105,865,772,1
104,105,660,82,1
104,105,393,102,1
104,105,484,710,1
104,105,1034,110,1
104,105,267,426,1
104,105,919,438,1
104,105,665,41,1
104,105,842,796,1
104,105,962,225,1
104,105,733,289,1
104,105,10,378,1
104,105,622,382,1
104,105,735,107,1
104,105,467,720,1
104,105,254,1,1
104,105,682,627,1
104,105,157,968,1
104,105,866,829,1
104,105,410,458,1
104,105,75,390,1
104,105,519,327,1
104,105,530,742,1
104,105,419,223,1
104,105,675,943,1
104,105,164,315,1
104,105,593,902,1
104,105,51,973,1
104,105,97,620,1
104,105,273,154,1
104,105,178,125,1
104,105,767,71,1
104,105,793,124,1
104,105,83,1021,1
104,105,55,741,1
104,105,830,773,1
104,105,216,27,1
104,105,138,758,1
104,105,398,827,1
104,105,843,570,1
104,105,514,373,1
104,105,886,227,1
104,105,191,792,1
104,105,628,754,1
104,105,610,981,1
104,105,346,811,1
104,105,309,349,1
104,105,111,125,1
104,105,963,534,1
104,105,992,841,1
104,105,603,346,1
104,105,604,917,1
105,106,941,790,1
105,106,245,983,1
105,106,874,708,1
105,106,631,534,1
105,106,880,808,1
105,106,659,69,1
105,106,967,112,1
105,106,94,225,1
105,106,405,216,1
105,106,601,843,1
105,106,657,22,1
105,106,656,22,1
105,106,102,939,1
105,106,76,720,1
105,106,484,186,1
105,106,827,819,1
105,106,806,193,1
105,106,438,1027,1
105,106,421,348,1
105,106,98,691,1
105,106,177,801,1
105,106,377,11,1
105,106,1027,161,1
105,106,270,728,1
105,106,842,152,1
105,106,499,409,1
105,106,602,975,1
105,106,606,685,1
105,106,555,124,1
105,106,217,427,1
105,106,273,358,1
105,106,625,424,1
105,106,22,38,1
105,106,756,932,1
105,106,602,668,1
105,106,998,493,1
105,106,368,563,1
105,106,796,437,1
105,106,679,290,1
105,106,77,728,1
105,106,915,730,1
105,106,248,539,1
105,106,843,333,1
105,106,363,381,1
105,106,489,992,1
105,106,981,138,1
105,106,492,168,1
105,106,54,489,1
105,106,727,399,1
105,106,907,408,1
105,106,82,536,1
105,106,935,0,1
105,106,376,4,1
105,106,804,690,1
105,106,1035,592,1
105,106,530,899,1
105,106,743,104,1
105,106,827,819,1
105,106,287,473,1
105,106,639,773,1
105,106,731,136,1
105,106,398,321,1
105,106,283,506,1
105,106,557,196,1
105,106,932,465,1
105,106,697,613,1
105,106,77,44,1
105,106,60,635,1
105,106,388,994,1
105,106,32,765,1
105,106,163,880,1
106,107,68,38,1
106,107,345,254,1
106,107,808,364,1
106,107,698,297,1
106,107,86,874,1
106,107,730,832,1
106,107,1027,250,1
106,107,36,461,1
106,107,361,300,1
106,107,202,227,1
106,107,562,23,1
106,107,189,99,1
106,107,480,495,1
106,107,360,299,1
106,107,124,602,1
106,107,794,895,1
106,107,445,481,1
106,107,608,35,1
106,107,389,146,1
106,107,152,984,1
106,107,755,143,1
106,107,464,115,1
106,107,794,577,1
106,107,726,94,1
106,107,917,831,1
106,107,128,548,1
106,107,253,933,1
106,107,675,857,1
106,107,661,883,1
106,107,426,676,1
106,107,88,578,1
106,107,984,36,1
106,107,377,985,1
106,107,23,222,1
106,107,505,1025,1
106,107,939,536,1
106,107,334,774,1
106,107,331,693,1
106,107,878,730,1
106,107,859,485,1
106,107,355,706,1
106,107,680,677,1
106,107,400,854,1
106,107,65,256,1
106,107,420,819,1
106,107,68,507,1
106,107,650,320,1
106,107,608,77,1
106,107,382,730,1
106,107,775,375,1
106,107,634,535,1
106,107,13,59,1
106,107,52,554,1
106,107,357,731,1
106,107,164,69,1
106,107,309,117,1
106,107,273,358,1
106,107,35,832,1
106,107,95,633,1
106,107,625,1037,1
106,107,1006,177,1
106,107,116,333,1
106,107,90,952,1
106,107,816,114,1
106,107,1009,73,1
106,107,282,640,1
106,107,332,694,1
106,107,988,1010,1
106,107,79,334,1
106,107,911,559,1
106,107,55,125,1
107,108,678,669,1
107,108,167,154,1
107,108,79,867,1
107,108,11,380,1
107,108,836,962,1
107,108,611,669,1
107,108,86,133,1
107,108,639,883,1
107,108,33,307,1
107,108,694,181,1
107,108,490,464,1
107,108,216,861,1
107,108,265,106,1
107,108,1000,431,1
107,108,516,723,1
107,108,949,312,1
107,108,70,345,1
107,108,614,801,1
107,108,241,64,1
107,108,101,849,1
107,108,901,949,1
107,108,188,293,1
107,108,635,845,1
107,108,337,43,1
107,108,382,787,1
107,108,1037,63,1
107,108,885,837,1
107,108,984,680,1
107,108,823,384,1
107,108,469,573,1
107,108,943,755,1
107,108,360,513,1
107,108,105,994,1
107,108,446,874,1
107,108,560,268,1
107,108,915,961,1
107,108,260,46,1
107,108,296,212,1
107,108,16,382,1
107,108,1039,759,1
107,108,944,803,1
107,108,851,216,1
107,108,415,432,1
107,108,360,580,1
107,108,638,769,1
107,108,656,780,1
107,108,920,611,1
107,108,752,765,1
107,108,919,238,1
107,108,718,918,1
107,108,176,520,1
107,108,869,525,1
107,108,247,884,1
107,108,848,394,1
107,108,157,468,1
107,108,655,137,1
107,108,990,887,1
107,108,49,153,1
107,108,703,643,1
107,108,233,403,1
107,108,649,886,1
107,108,507,891,1
107,108,166,591,1
107,108,83,941,1
107,108,877,65,1
107,108,396,384,1
107,108,860,194,1
107,108,319,291,1
107,108,734,864,1
107,108,718,95,1
107,108,344,749,1
108,109,108,34,1
108,109,388,578,1
108,109,804,328,1
108,109,338,775,1
108,109,549,110,1
108,109,115,962,1
108,109,133,996,1
108,109,61,625,1
108,109,636,867,1
108,109,801,55,1
108,109,37,489,1
108,109,297,891,1
108,109,566,865,1
108,109,807,901,1
108,109,785,304,1
108,109,885,139,1
108,109,387,84,1
108,109,509,268,1
108,109,290,690,1
108,109,697,522,1
108,109,499,509,1
108,109,199,143,1
108,109,173,941,1
108,109,84,636,1
108,109,834,55,1
108,109,183,841,1
108,109,921,890,1
108,109,191,274,1
108,109,31,820,1
108,109,614,802,1
108,109,92,1028,1
108,109,390,1018,1
108,109,917,439,1
108,109,690,388,1
108,109,560,180,1
108,109,974,864,1
108,109,815,175,1
108,109,96,314,1
108,109,597,63,1
108,109,889,49,1
108,109,402,193,1
108,109,919,509,1
108,109,403,566,1
108,109,1023,20,1
108,109,341,551,1
108,109,185,883,1
108,109,251,734,1
108,109,678,693,1
108,109,954,408,1
108,109,529,474,1
108,109,443,850,1
108,109,85,754,1
108,109,384,710,1
108,109,648,877,1
108,109,377,11,1
108,109,439,35,1
108,109,465,4,1
108,109,966,825,1
108,109,242,255,1
108,109,927,869,1
108,109,45,559,1
108,109,864,40,1
108,109,804,595,1
108,109,460,155,1
108,109,107,332,1
108,109,275,498,1
108,109,511,724,1
108,109,1023,20,1
108,109,505,413,1
108,109,405,208,1
108,109,957,604,1
109,110,201,47,1
109,110,993,728,1
109,110,374,797,1
109,110,118,64,1
109,110,708,116,1
109,110,234,705,1
109,110,217,332,1
109,110,851,1026,1
109,110,908,1011,1
109,110,823,904,1
109,110,932,95,1
109,110,728,497,1
109,110,77,199,1
109,110,385,1011,1
109,110,382,998,1
109,110,537,427,1
109,110,975,885,1
109,110,990,265,1
109,110,90,458,1
109,110,1023,425,1
109,110,533,434,1
109,110,487,868,1
109,110,401,922,1
109,110,823,396,1
109,110,645,370,1
109,110,444,630,1
109,110,813,169,1
109,110,572,157,1
109,110,854,718,1
109,110,365,992,1
109,110,86,735,1
109,110,912,730,1
109,110,966,430,1
109,110,745,126,1
109,110,469,874,1
109,110,172,473,1
109,110,980,898,1
109,110,732,261,1
109,110,940,710,1
109,110,930,563,1
109,110,64,1024,1
109,110,278,512,1
109,110,444,918,1
109,110,639,565,1
109,110,946,789,1
109,110,945,560,1
109,110,586,844,1
109,110,142,104,1
109,110,906,831,1
109,110,239,367,1
109,110,548,197,1
109,110,542,717,1
109,110,583,191,1
109,110,812,757,1
109,110,796,807,1
109,110,537,241,1
109,110,87,759,1
109,110,195,502,1
109,110,360,181,1
109,110,203,22,1
109,110,662,845,1
109,110,672,829,1
109,110,819,11,1
109,110,69,423,1
109,110,74,678,1
109,110,513,26,1
109,110,959,394,1
109,110,541,1022,1
109,110,270,1013,1
109,110,611,388,1
109,110,173,539,1
110,111,636,478,1
110,111,968,20,1
110,111,682,804,1
110,111,69,137,1
110,111,578,978,1
110,111,700,126,1
110,111,141,73,1
110,111,191,261,1
110,111,301,935,1
110,111,84,794,1
110,111,508,880,1
110,111,414,193,1
110,111,1015,463,1
110,111,212,888,1
110,111,52,27,1
110,111,735,402,1
110,111,657,483,1
110,111,157,299,1
110,111,54,6,1
110,111,675,44,1
110,111,602,10,1
110,111,867,490,1
110,111,378,365,1
110,111,441,324,1
110,111,800,384,1
110,111,102,878,1
110,111,693,440,1
110,111,193,630,1
110,111,66,57,1
110,111,140,372,1
110,111,854,442,1
110,111,564,521,1
110,111,237,275,1
110,111,811,988,1
110,111,169,132,1
110,111,547,368,1
110,111,513,65,1
110,111,13,98,1
110,111,386,524,1
110,111,699,66,1
110,111,984,680,1
110,111,1031,647,1
110,111,85,107,1
110,111,604,595,1
110,111,143,432,1
110,111,733,154,1
110,111,10,369,1
110,111,82,818,1
110,111,935,921,1
110,111,436,461,1
110,111,23,1004,1
110,111,1019,198,1
110,111,328,391,1
110,111,497,75,1
110,111,984,546,1
110,111,1022,215,1
110,111,331,324,1
110,111,649,621,1
110,111,776,615,1
110,111,265,907,1
110,111,444,918,1
110,111,46,1009,1
110,111,836,143,1
110,111,189,328,1
110,111,581,938,1
110,111,433,656,1
110,111,604,438,1
110,111,617,837,1
110,111,504,176,1
110,111,931,274,1
110,111,544,374,1
111,112,358,380,1
111,112,499,634,1
111,112,658,25,1
111,112,23,806,1
111,112,313,753,1
111,112,1018,845,1
111,112,344,554,1
111,112,618,110,1
111,112,262,239,1
111,112,516,607,1
111,112,483,771,1
111,112,338,53,1
111,112,476,538,1
111,112,878,0,1
111,112,34,267,1
111,112,823,498,1
111,112,732,790,1
111,112,1029,722,1
111,112,92,77,1
111,112,781,422,1
111,112,960,127,1
111,112,824,704,1
111,112,118,699,1
111,112,671,979,1
111,112,328,905,1
111,112,26,938,1
111,112,202,461,1
111,112,102,784,1
111,112,494,173,1
111,112,658,687,1
111,112,855,565,1
111,112,124,866,1
111,112,534,742,1
111,112,302,514,1
111,112,611,535,1
111,112,42,1012,1
111,112,89,197,1
111,112,724,409,1
111,112,822,109,1
111,112,539,391,1
111,112,1010,682,1
111,112,582,493,1
111,112,814,640,1
111,112,824,483,1
111,112,159,829,1
111,112,842,152,1
111,112,465,842,1
111,112,656,94,1
111,112,118,64,1
111,112,551,422,1
111,112,654,211,1
111,112,274,1011,1
111,112,94,303,1
111,112,589,306,1
111,112,655,596,1
111,112,157,496,1
111,112,270,414,1
111,112,382,578,1
111,112,173,608,1
111,112,35,108,1
111,112,48,258,1
111,112,53,199,1
111,112,835,31,1
111,112,751,245,1
111,112,517,334,1
111,112,213,1005,1
111,112,445,224,1
111,112,624,994,1
111,112,278,966,1
111,112,373,912,1
111,112,335,150,1
112,113,47,357,1
112,113,1038,78,1
112,113,211,229,1
112,113,199,341,1
112,113,862,558,1
112,113,520,15,1
112,113,721,704,1
112,113,593,321,1
112,113,409,972,1
112,113,369,305,1
112,113,435,843,1
112,113,642,188,1
112,113,539,867,1
112,113,48,634,1
112,113,545,596,1
112,113,114,685,1
112,113,853,164,1
112,113,274,931,1
112,113,514,603,1
112,113,48,509,1
112,113,536,939,1
112,113,690,1013,1
112,113,937,841,1
112,113,10,1027,1
112,113,925,592,1
112,113,658,741,1
112,113,388,935,1
112,113,118,561,1
112,113,759,598,1
112,113,406,222,1
112,113,620,335,1
112,113,733,241,1
112,113,429,279,1
112,113,691,718,1
112,113,1039,336,1
112,113,18,258,1
112,113,572,455,1
112,113,716,443,1
112,113,549,679,1
112,113,172,657,1
112,113,975,578,1
112,113,747,203,1
112,113,99,189,1
112,113,480,602,1
112,113,112,246,1
112,113,585,263,1
112,113,111,129,1
112,113,809,140,1
112,113,121,514,1
112,113,1027,746,1
112,113,781,995,1
112,113,602,389,1
112,113,121,914,1
112,113,602,824,1
112,113,168,461,1
112,113,667,162,1
112,113,607,352,1
112,113,1003,917,1
112,113,436,15,1
112,113,143,768,1
112,113,349,326,1
112,113,230,276,1
112,113,217,829,1
112,113,299,12,1
112,113,999,188,1
112,113,290,190,1
112,113,192,314,1
112,113,85,146,1
112,113,643,436,1
112,113,718,502,1
112,113,363,663,1
113,114,968,96,1
113,114,733,332,1
113,114,884,872,1
113,114,269,980,1
113,114,55,293,1
113,114,970,94,1
113,114,351,292,1
113,114,963,531,1
113,114,866,15,1
113,114,201,26,1
113,114,571,34,1
113,114,884,216,1
113,114,34,114,1
113,114,609,782,1
113,114,523,959,1
113,114,789,543,1
113,114,365,682,1
113,114,549,679,1
113,114,104,589,1
113,114,1014,925,1
113,114,333,863,1
113,114,1024,843,1
113,114,959,634,1
113,114,837,828,1
113,114,594,469,1
113,114,778,518,1
113,114,250,532,1
113,114,717,21,1
113,114,23,355,1
113,114,91,883,1
113,114,194,393,1
113,114,248,329,1
113,114,959,87,1
113,114,161,660,1
113,114,120,129,1
113,114,27,90,1
113,114,725,166,1
113,114,371,12,1
113,114,427,376,1
113,114,606,239,1
113,114,835,808,1
113,114,470,550,1
113,114,631,570,1
113,114,273,267,1
113,114,871,846,1
113,114,243,611,1
113,114,985,234,1
113,114,212,153,1
113,114,259,632,1
113,114,704,182,1
113,114,1028,721,1
113,114,552,1017,1
113,114,644,653,1
113,114,331,302,1
113,114,560,268,1
113,114,696,505,1
113,114,897,570,1
113,114,308,80,1
113,114,519,425,1
113,114,819,307,1
113,114,497,237,1
113,114,984,367,1
113,114,550,830,1
113,114,390,239,1
113,114,35,425,1
113,114,664,672,1
113,114,51,1015,1
113,114,264,36,1
113,114,323,219,1
113,114,869,608,1
113,114,371,705,1
114,115,883,739,1
114,115,765,267,1
114,115,40,508,1
114,115,529,139,1
114,115,709,295,1
114,115,1022,137,1
114,115,723,136,1
114,115,272,181,1
114,115,540,911,1
114,115,588,742,1
114,115,1019,132,1
114,115,64,665,1
114,115,258,499,1
114,115,145,659,1
114,115,337,228,1
114,115,573,821,1
114,115,962,250,1
114,115,443,2,1
114,115,423,182,1
114,115,282,1017,1
114,115,132,384,1
114,115,399,181,1
114,115,407,84,1
114,115,255,639,1
114,115,391,1030,1
114,115,37,476,1
114,115,994,781,1
114,115,111,302,1
114,115,832,765,1
114,115,372,408,1
114,115,685,631,1
114,115,330,780,1
114,115,303,773,1
114,115,615,1027,1
114,115,720,671,1
114,115,201,380,1
114,115,750,531,1
114,115,503,685,1
114,115,723,1006,1
114,115,771,703,1
114,115,431,632,1
114,115,108,511,1
114,115,960,332,1
114,115,650,464,1
114,115,334,429,1
114,115,866,206,1
114,115,390,185,1
114,115,433,691,1
114,115,401,74,1
114,115,472,461,1
114,115,175,640,1
114,115,682,342,1
114,115,1031,429,1
114,115,466,334,1
114,115,855,212,1
114,115,689,789,1
114,115,707,408,1
114,115,409,363,1
114,115,983,67,1
114,115,391,865,1
114,115,1013,374,1
114,115,501,242,1
114,115,387,961,1
114,115,41,940,1
114,115,631,739,1
114,115,63,926,1
114,115,608,833,1
114,115,93,911,1
114,115,278,442,1
114,115,343,885,1
114,115,236,382,1
115,116,533,869,1
115,116,611,293,1
115,116,653,10,1
115,116,107,873,1
115,116,31,901,1
115,116,543,648,1
115,116,170,814,1
115,116,991,59,1
115,116,378,660,1
115,116,28,600,1
115,116,227,264,1
115,116,919,455,1
115,116,204,259,1
115,116,991,590,1
115,116,538,659,1
115,116,221,867,1
115,116,962,479,1
115,116,711,389,1
115,116,611,388,1
115,116,854,234,1
115,116,861,200,1
115,116,164,1032,1
115,116,706,467,1
115,116,271,625,1
115,116,735,656,1
115,116,165,974,1
115,116,238,919,1
115,116,289,62,1
115,116,55,787,1
115,116,840,911,1
115,116,922,878,1
115,116,137,938,1
115,116,870,653,1
115,116,949,631,1
115,116,707,321,1
115,116,490,882,1
115,116,587,601,1
115,116,753,341,1
115,116,654,408,1
115,116,900,121,1
115,116,122,58,1
115,116,901,443,1
115,116,538,600,1
115,116,457,285,1
115,116,95,831,1
115,116,838,576,1
115,116,874,334,1
115,116,570,275,1
115,116,241,537,1
115,116,457,883,1
115,116,530,697,1
115,116,355,540,1
115,116,207,95,1
115,116,340,213,1
115,116,706,311,1
115,116,654,769,1
115,116,920,947,1
115,116,1000,474,1
115,116,566,294,1
115,116,216,858,1
115,116,67,799,1
115,116,446,763,1
115,116,932,145,1
115,116,918,507,1
115,116,804,713,1
115,116,651,94,1
115,116,961,941,1
115,116,452,632,1
115,116,860,573,1
115,116,322,665,1
115,116,710,594,1
116,117,585,874,1
116,117,367,548,1
116,117,934,899,1
116,117,1004,169,1
116,117,901,334,1
116,117,982,190,1
116,117,995,468,1
116,117,142,623,1
116,117,740,527,1
116,117,916,501,1
116,117,962,477,1
116,117,114,329,1
116,117,721,705,1
116,117,391,400,1
116,117,781,691,1
116,117,455,908,1
116,117,26,899,1
116,117,172,472,1
116,117,769,341,1
116,117,141,383,1
116,117,981,959,1
116,117,949,820,1
116,117,900,658,1
116,117,930,563,1
116,117,864,409,1
116,117,904,996,1
116,117,751,437,1
116,117,972,269,1
116,117,964,813,1
116,117,534,31,1
116,117,229,465,1
116,117,384,10,1
116,117,704,199,1
116,117,560,791,1
116,117,261,467,1
116,117,690,432,1
116,117,481,109,1
116,117,127,807,1
116,117,840,512,1
116,117,172,881,1
116,117,268,945,1
116,117,363,409,1
116,117,972,602,1
116,117,380,675,1
116,117,490,26,1
116,117,718,236,1
116,117,1035,439,1
116,117,219,978,1
116,117,266,260,1
116,117,745,279,1
116,117,281,401,1
116,117,748,795,1
116,117,25,762,1
116,117,656,745,1
116,117,496,829,1
116,117,74,242,1
116,117,102,18,1
116,117,118,611,1
116,117,361,499,1
116,117,595,223,1
116,117,257,900,1
116,117,199,143,1
116,117,472,389,1
116,117,287,80,1
116,117,507,918,1
116,117,519,290,1
116,117,221,320,1
116,117,482,335,1
116,117,350,25,1
116,117,389,860,1
116,117,598,546,1
117,118,984,864,1
117,118,310,614,1
117,118,156,823,1
117,118,908,406,1
117,118,569,735,1
117,118,25,1023,1
117,118,745,279,1
117,118,802,4,1
117,118,566,865,1
117,118,60,714,1
117,118,903,747,1
117,118,716,375,1
117,118,1006,723,1
117,118,784,79,1
117,118,529,528,1
117,118,382,432,1
117,118,26,27,1
117,118,733,555,1
117,118,434,533,1
117,118,277,937,1
117,118,611,630,1
117,118,813,730,1
117,118,560,473,1
117,118,29,989,1
117,118,719,640,1
117,118,856,968,1
117,118,184,455,1
117,118,501,428,1
117,118,811,682,1
117,118,168,788,1
117,118,519,724,1
117,118,361,504,1
117,118,698,884,1
117,118,1024,844,1
117,118,455,406,1
117,118,862,161,1
117,118,239,176,1
117,118,693,1013,1
117,118,199,933,1
117,118,777,725,1
117,118,994,341,1
117,118,529,372,1
117,118,453,466,1
117,118,205,36,1
117,118,241,14,1
117,118,505,684,1
117,118,745,717,1
117,118,606,761,1
117,118,630,189,1
117,118,152,683,1
117,118,966,1038,1
117,118,77,577,1
117,118,898,980,1
117,118,555,705,1
117,118,688,901,1
117,118,340,953,1
117,118,106,691,1
117,118,255,194,1
117,118,917,984,1
117,118,320,226,1
117,118,211,89,1
117,118,169,352,1
117,118,693,151,1
117,118,597,212,1
117,118,244,447,1
117,118,1024,441,1
117,118,229,297,1
117,118,685,866,1
117,118,993,401,1
117,118,51,134,1
117,118,577,542,1
118,119,591,619,1
118,119,785,436,1
118,119,353,606,1
118,119,137,655,1
118,119,240,156,1
118,119,125,290,1
118,119,733,55,1
118,119,216,884,1
118,119,611,569,1
118,119,111,63,1
118,119,600,14,1
118,119,299,827,1
118,119,661,595,1
118,119,157,896,1
118,119,282,840,1
118,119,92,384,1
118,119,857,619,1
118,119,689,976,1
118,119,981,860,1
118,119,367,839,1
118,119,48,112,1
118,119,876,582,1
118,119,545,372,1
118,119,291,79,1
118,119,247,357,1
118,119,406,964,1
118,119,124,191,1
118,119,255,601,1
118,119,141,595,1
118,119,583,27,1
118,119,1012,504,1
118,119,219,828,1
118,119,841,537,1
118,119,270,854,1
118,119,303,830,1
118,119,982,860,1
118,119,267,806,1
118,119,990,483,1
118,119,770,1012,1
118,119,333,653,1
118,119,737,244,1
118,119,405,720,1
118,119,730,261,1
118,119,376,55,1
118,119,426,1020,1
118,119,969,72,1
118,119,571,602,1
118,119,424,449,1
118,119,885,837,1
118,119,483,708,1
