137,138,158,4,1
137,138,277,260,1
137,138,549,98,1
137,138,536,299,1
137,138,934,29,1
137,138,128,116,1
137,138,878,121,1
137,138,332,68,1
137,138,464,335,1
137,138,360,170,1
137,138,1027,146,1
137,138,523,99,1
137,138,738,35,1
137,138,977,579,1
137,138,889,312,1
137,138,472,262,1
137,138,938,146,1
137,138,979,420,1
137,138,456,7,1
137,138,805,24,1
137,138,155,18,1
137,138,517,25,1
137,138,82,37,1
137,138,623,158,1
137,138,490,204,1
137,138,123,78,1
137,138,46,829,1
137,138,67,333,1
137,138,260,834,1
137,138,446,1014,1
137,138,718,812,1
137,138,225,775,1
137,138,58,184,1
137,138,23,706,1
137,138,958,1028,1
137,138,739,758,1
137,138,175,898,1
137,138,448,471,1
137,138,85,88,1
137,138,61,906,1
137,138,599,1027,1
137,138,138,601,1
137,138,204,207,1
137,138,29,690,1
138,139,755,632,1
138,139,978,181,1
138,139,125,104,1
138,139,807,331,1
138,139,860,31,1
138,139,933,46,1
138,139,982,577,1
138,139,926,580,1
138,139,478,64,1
138,139,73,33,1
138,139,929,6,1
138,139,859,464,1
138,139,173,83,1
138,139,987,58,1
138,139,576,336,1
138,139,870,42,1
138,139,860,19,1
138,139,205,97,1
138,139,818,3,1
138,139,278,21,1
138,139,689,138,1
138,139,236,161,1
138,139,31,25,1
138,139,665,576,1
138,139,1013,55,1
138,139,431,261,1
138,139,220,131,1
138,139,266,77,1
138,139,388,30,1
138,139,499,218,1
138,139,219,57,1
138,139,147,107,1
138,139,33,2,1
138,139,118,6,1
138,139,982,179,1
138,139,815,368,1
138,139,430,214,1
138,139,965,893,1
138,139,1028,984,1
138,139,913,37,1
138,139,804,299,1
138,139,428,71,1
138,139,647,34,1
138,139,979,94,1
138,139,762,239,1
138,139,111,38,1
138,139,995,418,1
138,139,109,32,1
138,139,223,45,1
138,139,595,386,1
138,139,895,209,1
138,139,585,221,1
138,139,1018,624,1
138,139,104,235,1
138,139,287,357,1
138,139,64,950,1
138,139,161,452,1
138,139,359,517,1
138,139,80,684,1
138,139,31,234,1
138,139,379,521,1
138,139,118,832,1
138,139,48,621,1
138,139,175,863,1
138,139,276,946,1
138,139,447,816,1
138,139,71,1009,1
138,139,24,25,1
138,139,482,515,1
138,139,103,277,1
138,139,120,195,1
139,140,784,403,1
139,140,753,233,1
139,140,840,52,1
139,140,590,315,1
139,140,364,118,1
139,140,152,67,1
139,140,574,524,1
139,140,181,85,1
139,140,1032,709,1
139,140,548,11,1
139,140,114,45,1
139,140,582,167,1
139,140,330,277,1
139,140,84,51,1
139,140,172,80,1
139,140,832,697,1
139,140,264,257,1
139,140,664,477,1
139,140,238,99,1
139,140,472,433,1
139,140,22,7,1
139,140,985,800,1
139,140,104,10,1
139,140,294,0,1
139,140,697,419,1
139,140,312,69,1
139,140,252,64,1
139,140,736,103,1
139,140,666,31,1
139,140,1008,228,1
139,140,296,6,1
139,140,164,29,1
139,140,787,54,1
139,140,161,56,1
139,140,1031,327,1
139,140,624,104,1
139,140,737,68,1
139,140,158,75,1
139,140,848,182,1
139,140,266,237,1
139,140,1018,165,1
139,140,229,90,1
139,140,666,135,1
139,140,350,66,1
139,140,236,99,1
139,140,909,366,1
139,140,625,39,1
139,140,345,59,1
139,140,326,53,1
139,140,257,74,1
139,140,619,329,1
139,140,738,534,1
139,140,897,683,1
139,140,146,966,1
139,140,6,36,1
139,140,84,130,1
139,140,275,897,1
139,140,47,133,1
139,140,168,1008,1
139,140,30,90,1
139,140,161,584,1
139,140,683,737,1
139,140,92,166,1
139,140,134,203,1
139,140,838,980,1
139,140,238,858,1
139,140,41,52,1
139,140,586,913,1
139,140,162,913,1
139,140,31,38,1
139,140,25,868,1
140,141,401,330,1
140,141,1004,275,1
140,141,321,273,1
140,141,680,116,1
140,141,612,24,1
140,141,128,116,1
140,141,103,66,1
140,141,813,4,1
140,141,560,23,1
140,141,364,14,1
140,141,219,25,1
140,141,67,36,1
140,141,280,136,1
140,141,974,751,1
140,141,72,41,1
140,141,988,842,1
140,141,915,89,1
140,141,355,187,1
140,141,873,64,1
140,141,620,456,1
140,141,576,56,1
140,141,201,152,1
140,141,730,475,1
140,141,921,58,1
140,141,960,395,1
140,141,339,140,1
140,141,407,56,1
140,141,1025,263,1
140,141,336,28,1
140,141,106,70,1
140,141,814,63,1
140,141,125,30,1
140,141,993,248,1
140,141,917,276,1
140,141,111,109,1
140,141,305,191,1
140,141,664,3,1
140,141,707,652,1
140,141,147,13,1
140,141,828,5,1
140,141,116,48,1
140,141,509,66,1
140,141,30,6,1
140,141,708,74,1
140,141,332,44,1
140,141,877,581,1
140,141,283,73,1
140,141,440,15,1
140,141,805,109,1
140,141,1035,462,1
140,141,679,81,1
140,141,822,26,1
140,141,455,331,1
140,141,123,158,1
140,141,219,249,1
140,141,48,59,1
140,141,526,552,1
140,141,629,648,1
140,141,181,516,1
140,141,164,578,1
140,141,514,762,1
140,141,89,647,1
140,141,40,95,1
140,141,31,43,1
140,141,225,868,1
140,141,17,718,1
140,141,170,227,1
140,141,351,927,1
140,141,257,847,1
140,141,164,736,1
140,141,148,887,1
141,142,851,523,1
141,142,128,11,1
141,142,82,27,1
141,142,509,256,1
141,142,1002,562,1
141,142,511,14,1
141,142,102,78,1
141,142,829,90,1
141,142,605,29,1
141,142,288,209,1
141,142,181,149,1
141,142,371,35,1
141,142,697,286,1
141,142,997,495,1
141,142,284,21,1
141,142,91,21,1
141,142,805,377,1
141,142,298,45,1
141,142,589,15,1
141,142,519,203,1
141,142,627,25,1
141,142,592,166,1
141,142,791,661,1
141,142,1018,304,1
141,142,574,222,1
141,142,196,166,1
141,142,686,639,1
141,142,811,58,1
141,142,639,56,1
141,142,293,60,1
141,142,867,853,1
141,142,114,12,1
141,142,960,793,1
141,142,103,43,1
141,142,413,43,1
141,142,677,120,1
141,142,1006,76,1
141,142,619,328,1
141,142,622,47,1
141,142,769,427,1
141,142,986,779,1
141,142,684,248,1
141,142,1025,253,1
141,142,256,227,1
141,142,755,364,1
141,142,1039,24,1
141,142,596,285,1
141,142,447,112,1
141,142,138,30,1
141,142,94,88,1
141,142,330,277,1
141,142,588,262,1
141,142,649,506,1
141,142,28,357,1
141,142,77,89,1
141,142,48,179,1
141,142,30,890,1
141,142,194,375,1
141,142,288,344,1
141,142,91,199,1
141,142,203,376,1
141,142,30,97,1
141,142,60,387,1
141,142,244,758,1
141,142,27,719,1
141,142,37,87,1
141,142,6,189,1
141,142,217,459,1
141,142,282,335,1
141,142,250,662,1
141,142,66,218,1
142,143,474,37,1
142,143,609,8,1
142,143,391,0,1
142,143,728,290,1
142,143,119,28,1
142,143,106,47,1
142,143,914,126,1
142,143,475,322,1
142,143,951,774,1
142,143,404,166,1
142,143,438,23,1
142,143,323,210,1
142,143,138,130,1
142,143,353,173,1
142,143,713,363,1
142,143,794,523,1
142,143,315,2,1
142,143,54,52,1
142,143,310,19,1
142,143,742,718,1
142,143,239,108,1
142,143,439,358,1
142,143,654,235,1
142,143,337,6,1
142,143,503,134,1
142,143,204,102,1
142,143,168,94,1
142,143,69,27,1
142,143,199,88,1
142,143,477,18,1
142,143,493,35,1
142,143,305,135,1
142,143,863,811,1
142,143,310,201,1
142,143,961,70,1
142,143,58,6,1
142,143,623,533,1
142,143,420,163,1
142,143,984,655,1
142,143,837,32,1
142,143,769,139,1
142,143,914,438,1
142,143,857,248,1
142,143,119,35,1
142,143,282,225,1
142,143,733,30,1
142,143,885,73,1
142,143,286,14,1
142,143,588,177,1
142,143,466,282,1
142,143,694,189,1
142,143,573,52,1
142,143,640,278,1
142,143,282,761,1
142,143,65,173,1
142,143,324,719,1
142,143,232,859,1
142,143,19,481,1
142,143,97,185,1
142,143,263,643,1
142,143,126,434,1
142,143,212,683,1
142,143,680,748,1
142,143,189,891,1
142,143,119,437,1
142,143,7,247,1
142,143,403,865,1
142,143,192,269,1
142,143,55,491,1
142,143,89,164,1
142,143,198,239,1
143,144,31,27,1
143,144,648,32,1
143,144,327,318,1
143,144,866,120,1
143,144,379,69,1
143,144,103,76,1
143,144,561,81,1
143,144,645,110,1
143,144,959,137,1
143,144,482,44,1
143,144,763,227,1
143,144,134,36,1
143,144,953,700,1
143,144,883,163,1
143,144,397,42,1
143,144,805,91,1
143,144,139,55,1
143,144,992,851,1
143,144,833,638,1
143,144,848,347,1
143,144,68,21,1
143,144,231,38,1
143,144,452,83,1
143,144,711,475,1
143,144,30,15,1
143,144,641,273,1
143,144,282,119,1
143,144,581,344,1
143,144,127,65,1
143,144,646,428,1
143,144,860,359,1
143,144,753,62,1
143,144,202,2,1
143,144,916,51,1
143,144,868,88,1
143,144,485,442,1
143,144,891,90,1
143,144,379,248,1
143,144,354,192,1
143,144,150,8,1
143,144,202,63,1
143,144,704,18,1
143,144,942,422,1
143,144,530,47,1
143,144,520,179,1
143,144,150,144,1
143,144,837,621,1
143,144,987,335,1
143,144,596,335,1
143,144,131,62,1
143,144,111,32,1
143,144,234,90,1
143,144,788,450,1
143,144,235,621,1
143,144,58,149,1
143,144,152,928,1
143,144,38,80,1
143,144,29,403,1
143,144,301,755,1
143,144,64,273,1
143,144,134,507,1
143,144,22,184,1
143,144,42,879,1
143,144,246,478,1
143,144,66,518,1
143,144,6,511,1
143,144,90,828,1
143,144,51,491,1
143,144,28,447,1
143,144,121,497,1
143,144,504,741,1
144,145,45,5,1
144,145,853,325,1
144,145,934,47,1
144,145,799,111,1
144,145,542,331,1
144,145,567,516,1
144,145,545,42,1
144,145,52,29,1
144,145,813,36,1
144,145,101,43,1
144,145,31,28,1
144,145,165,13,1
144,145,893,80,1
144,145,318,66,1
144,145,860,82,1
144,145,586,534,1
144,145,314,106,1
144,145,797,425,1
144,145,858,19,1
144,145,108,79,1
144,145,599,58,1
144,145,510,132,1
144,145,1005,90,1
144,145,430,253,1
144,145,229,7,1
144,145,615,30,1
144,145,827,739,1
144,145,818,30,1
144,145,843,533,1
144,145,224,40,1
144,145,596,70,1
144,145,244,86,1
144,145,603,48,1
144,145,931,148,1
144,145,561,268,1
144,145,755,154,1
144,145,493,466,1
144,145,842,50,1
144,145,273,106,1
144,145,633,256,1
144,145,1020,144,1
144,145,220,170,1
144,145,685,31,1
144,145,550,460,1
144,145,466,370,1
144,145,561,277,1
144,145,770,732,1
144,145,622,73,1
144,145,615,271,1
144,145,781,84,1
144,145,760,35,1
144,145,76,25,1
144,145,415,298,1
144,145,4,469,1
144,145,363,378,1
144,145,5,28,1
144,145,28,688,1
144,145,198,558,1
144,145,69,861,1
144,145,102,269,1
144,145,90,939,1
144,145,51,1014,1
144,145,222,571,1
144,145,568,837,1
144,145,209,313,1
144,145,104,230,1
144,145,0,69,1
144,145,419,427,1
144,145,111,414,1
144,145,25,41,1
144,145,459,900,1
145,146,28,16,1
145,146,583,424,1
145,146,147,35,1
145,146,578,209,1
145,146,453,150,1
145,146,179,34,1
145,146,446,258,1
145,146,34,30,1
145,146,905,153,1
145,146,679,19,1
145,146,891,110,1
145,146,860,420,1
145,146,260,102,1
145,146,501,434,1
145,146,845,99,1
145,146,586,529,1
145,146,780,24,1
145,146,578,542,1
145,146,63,43,1
145,146,742,701,1
145,146,736,133,1
145,146,728,12,1
145,146,520,117,1
145,146,959,137,1
145,146,196,137,1
145,146,89,34,1
145,146,190,22,1
145,146,161,2,1
145,146,656,55,1
145,146,198,31,1
145,146,267,32,1
145,146,951,774,1
145,146,1029,314,1
145,146,39,2,1
145,146,938,81,1
145,146,898,68,1
145,146,88,41,1
145,146,723,235,1
145,146,760,330,1
145,146,244,23,1
145,146,469,94,1
145,146,579,224,1
145,146,819,59,1
145,146,185,88,1
145,146,949,47,1
145,146,410,23,1
145,146,272,3,1
145,146,321,63,1
145,146,473,49,1
145,146,30,8,1
145,146,727,22,1
145,146,845,48,1
145,146,849,674,1
145,146,74,555,1
145,146,420,980,1
145,146,902,927,1
145,146,783,992,1
145,146,67,260,1
145,146,27,90,1
145,146,44,322,1
145,146,335,815,1
145,146,54,783,1
145,146,204,320,1
145,146,302,575,1
145,146,830,1033,1
145,146,179,360,1
145,146,75,882,1
145,146,42,218,1
145,146,90,471,1
145,146,44,310,1
145,146,25,148,1
146,147,942,478,1
146,147,169,37,1
146,147,104,99,1
146,147,498,46,1
146,147,476,162,1
146,147,423,132,1
146,147,741,424,1
146,147,242,135,1
146,147,959,137,1
146,147,778,533,1
146,147,220,44,1
146,147,672,256,1
146,147,243,226,1
146,147,31,15,1
146,147,575,289,1
146,147,500,110,1
146,147,642,439,1
146,147,229,91,1
146,147,100,74,1
146,147,600,19,1
146,147,740,189,1
146,147,367,53,1
146,147,725,128,1
146,147,719,324,1
146,147,828,5,1
146,147,1014,329,1
146,147,849,12,1
146,147,346,245,1
146,147,734,194,1
146,147,573,191,1
146,147,377,86,1
146,147,664,3,1
146,147,708,356,1
146,147,180,168,1
146,147,837,59,1
146,147,860,555,1
146,147,467,203,1
146,147,807,45,1
146,147,333,91,1
146,147,340,244,1
146,147,822,317,1
146,147,921,25,1
146,147,360,95,1
146,147,470,323,1
146,147,463,25,1
146,147,484,109,1
146,147,1018,153,1
146,147,776,221,1
146,147,199,123,1
146,147,231,2,1
146,147,635,36,1
146,147,114,45,1
146,147,43,30,1
146,147,28,87,1
146,147,17,990,1
146,147,62,206,1
146,147,62,131,1
146,147,185,768,1
146,147,55,144,1
146,147,9,22,1
146,147,328,438,1
146,147,206,503,1
146,147,89,867,1
146,147,204,930,1
146,147,63,550,1
146,147,163,181,1
146,147,287,909,1
146,147,187,726,1
146,147,206,667,1
146,147,29,114,1
146,147,670,781,1
147,148,885,600,1
147,148,215,122,1
147,148,117,47,1
147,148,413,2,1
147,148,173,155,1
147,148,464,35,1
147,148,142,26,1
147,148,643,152,1
147,148,683,58,1
147,148,472,328,1
147,148,685,519,1
147,148,901,37,1
147,148,430,220,1
147,148,425,60,1
147,148,342,7,1
147,148,980,66,1
147,148,475,70,1
147,148,128,64,1
147,148,912,26,1
147,148,33,26,1
147,148,243,113,1
147,148,506,141,1
147,148,311,263,1
147,148,152,25,1
147,148,853,453,1
147,148,522,51,1
147,148,435,45,1
147,148,179,84,1
147,148,236,182,1
147,148,423,132,1
147,148,683,251,1
147,148,273,112,1
147,148,180,13,1
147,148,673,420,1
147,148,902,20,1
147,148,140,28,1
147,148,875,16,1
147,148,745,13,1
147,148,969,554,1
147,148,60,13,1
147,148,757,327,1
147,148,1026,278,1
147,148,1025,11,1
147,148,386,211,1
147,148,108,84,1
147,148,304,63,1
147,148,665,294,1
147,148,186,95,1
147,148,919,587,1
147,148,778,240,1
147,148,1004,275,1
147,148,572,102,1
147,148,518,73,1
147,148,255,437,1
147,148,188,697,1
147,148,256,636,1
147,148,82,983,1
147,148,91,157,1
147,148,269,615,1
147,148,55,214,1
147,148,33,476,1
147,148,22,66,1
147,148,362,842,1
147,148,277,330,1
147,148,174,186,1
147,148,302,522,1
147,148,503,837,1
147,148,90,400,1
147,148,179,554,1
147,148,385,900,1
147,148,26,822,1
148,149,171,49,1
148,149,149,34,1
148,149,49,28,1
148,149,512,385,1
148,149,862,531,1
148,149,498,331,1
148,149,874,319,1
148,149,999,197,1
148,149,522,182,1
148,149,505,43,1
148,149,316,21,1
148,149,819,22,1
148,149,371,102,1
148,149,457,126,1
148,149,964,209,1
148,149,666,150,1
148,149,578,109,1
148,149,527,350,1
148,149,591,155,1
148,149,907,80,1
148,149,807,796,1
148,149,655,581,1
148,149,919,357,1
148,149,666,41,1
148,149,375,38,1
148,149,121,42,1
148,149,254,29,1
148,149,78,3,1
148,149,740,55,1
148,149,240,53,1
148,149,638,328,1
148,149,502,31,1
148,149,963,295,1
148,149,151,48,1
148,149,1031,840,1
148,149,914,52,1
148,149,206,151,1
148,149,575,289,1
148,149,509,339,1
148,149,175,117,1
148,149,125,32,1
148,149,59,31,1
148,149,724,708,1
148,149,756,457,1
148,149,251,164,1
148,149,39,30,1
148,149,829,468,1
148,149,242,65,1
148,149,838,174,1
148,149,36,6,1
148,149,73,17,1
148,149,455,81,1
148,149,777,421,1
148,149,2,486,1
148,149,367,663,1
148,149,9,593,1
148,149,351,424,1
148,149,89,927,1
148,149,0,403,1
148,149,356,599,1
148,149,42,58,1
148,149,298,816,1
148,149,103,822,1
148,149,35,258,1
148,149,44,86,1
148,149,754,906,1
148,149,98,318,1
148,149,252,718,1
148,149,59,187,1
148,149,217,309,1
148,149,130,154,1
149,150,481,32,1
149,150,953,126,1
149,150,490,52,1
149,150,1015,101,1
149,150,809,29,1
149,150,250,0,1
149,150,914,443,1
149,150,346,278,1
149,150,774,652,1
149,150,977,606,1
149,150,216,2,1
149,150,176,32,1
149,150,887,14,1
149,150,864,37,1
149,150,275,106,1
149,150,972,833,1
149,150,349,165,1
149,150,844,490,1
149,150,166,57,1
149,150,328,285,1
149,150,371,22,1
149,150,883,49,1
149,150,419,400,1
149,150,962,229,1
149,150,393,6,1
149,150,67,40,1
149,150,190,79,1
149,150,104,27,1
149,150,471,25,1
149,150,558,277,1
149,150,464,364,1
149,150,407,100,1
149,150,546,309,1
149,150,904,446,1
149,150,915,707,1
149,150,61,52,1
149,150,919,42,1
149,150,182,51,1
149,150,460,55,1
149,150,922,42,1
149,150,489,188,1
149,150,674,219,1
149,150,343,124,1
149,150,168,97,1
149,150,685,5,1
149,150,761,294,1
149,150,795,68,1
149,150,396,301,1
149,150,308,17,1
149,150,1018,141,1
149,150,921,559,1
149,150,853,687,1
149,150,849,399,1
149,150,141,309,1
149,150,126,232,1
149,150,344,411,1
149,150,120,1012,1
149,150,489,665,1
149,150,78,869,1
149,150,62,193,1
149,150,846,866,1
149,150,10,393,1
149,150,19,55,1
149,150,63,481,1
149,150,158,336,1
149,150,21,360,1
149,150,118,902,1
149,150,176,276,1
149,150,126,955,1
149,150,201,349,1
149,150,508,976,1
150,151,152,132,1
150,151,117,102,1
150,151,393,6,1
150,151,996,189,1
150,151,540,335,1
150,151,790,630,1
150,151,1022,485,1
150,151,414,62,1
150,151,624,327,1
150,151,486,192,1
150,151,845,99,1
150,151,371,50,1
150,151,256,227,1
150,151,130,69,1
150,151,230,223,1
150,151,57,31,1
150,151,672,333,1
150,151,936,33,1
150,151,108,87,1
150,151,506,422,1
150,151,922,42,1
150,151,929,161,1
150,151,700,450,1
150,151,562,21,1
150,151,429,144,1
150,151,423,394,1
150,151,933,436,1
150,151,517,25,1
150,151,609,391,1
150,151,101,37,1
150,151,689,649,1
150,151,254,98,1
150,151,222,26,1
150,151,321,273,1
150,151,927,490,1
150,151,559,351,1
150,151,244,39,1
150,151,159,60,1
150,151,942,49,1
150,151,98,59,1
150,151,805,24,1
150,151,645,307,1
150,151,265,114,1
150,151,857,330,1
150,151,761,432,1
150,151,1002,818,1
150,151,721,191,1
150,151,123,55,1
150,151,682,194,1
150,151,997,429,1
150,151,376,101,1
150,151,361,184,1
150,151,235,21,1
150,151,14,1016,1
150,151,35,882,1
150,151,732,759,1
150,151,90,614,1
150,151,38,49,1
150,151,6,55,1
150,151,101,570,1
150,151,21,845,1
150,151,38,90,1
150,151,88,543,1
150,151,95,111,1
150,151,250,612,1
150,151,39,176,1
150,151,531,983,1
150,151,188,874,1
150,151,515,557,1
150,151,23,39,1
150,151,163,895,1
151,152,425,55,1
151,152,200,43,1
151,152,286,211,1
151,152,686,2,1
151,152,933,330,1
151,152,179,45,1
151,152,735,424,1
151,152,441,63,1
151,152,730,61,1
151,152,488,203,1
151,152,349,46,1
151,152,459,160,1
151,152,857,477,1
151,152,670,313,1
151,152,407,24,1
151,152,325,22,1
151,152,466,316,1
151,152,306,32,1
151,152,526,455,1
151,152,423,202,1
151,152,790,165,1
151,152,279,106,1
151,152,966,40,1
151,152,775,21,1
151,152,526,462,1
151,152,31,21,1
151,152,501,441,1
151,152,741,234,1
151,152,533,141,1
151,152,186,4,1
151,152,345,74,1
151,152,602,25,1
151,152,736,23,1
151,152,22,20,1
151,152,423,8,1
151,152,42,21,1
151,152,171,106,1
151,152,287,159,1
151,152,209,178,1
151,152,88,44,1
151,152,705,648,1
151,152,817,560,1
151,152,856,442,1
151,152,773,186,1
151,152,118,114,1
151,152,994,526,1
151,152,114,48,1
151,152,507,143,1
151,152,792,94,1
151,152,1026,189,1
151,152,856,496,1
151,152,91,21,1
151,152,964,232,1
151,152,67,144,1
151,152,101,209,1
151,152,38,850,1
151,152,119,520,1
151,152,42,938,1
151,152,763,891,1
151,152,16,818,1
151,152,339,511,1
151,152,13,1026,1
151,152,28,333,1
151,152,133,574,1
151,152,45,137,1
151,152,304,647,1
151,152,35,187,1
151,152,3,99,1
151,152,197,895,1
151,152,110,500,1
151,152,909,960,1
152,153,768,15,1
152,153,59,26,1
152,153,359,74,1
152,153,546,113,1
152,153,406,31,1
152,153,94,8,1
152,153,567,34,1
152,153,727,29,1
152,153,276,58,1
152,153,366,137,1
152,153,198,0,1
152,153,78,66,1
152,153,154,72,1
152,153,540,6,1
152,153,79,22,1
152,153,841,256,1
152,153,216,29,1
152,153,910,366,1
152,153,776,347,1
152,153,794,38,1
152,153,196,36,1
152,153,591,489,1
152,153,153,73,1
152,153,40,7,1
152,153,494,425,1
152,153,860,150,1
152,153,446,25,1
152,153,465,36,1
152,153,206,75,1
152,153,895,93,1
152,153,247,202,1
152,153,546,198,1
152,153,357,14,1
152,153,608,142,1
152,153,259,160,1
152,153,499,25,1
152,153,621,48,1
152,153,520,41,1
152,153,697,286,1
152,153,407,117,1
152,153,268,33,1
152,153,503,149,1
152,153,31,15,1
152,153,477,151,1
152,153,319,8,1
152,153,970,456,1
152,153,1013,822,1
152,153,688,31,1
152,153,1039,560,1
152,153,359,227,1
152,153,424,66,1
152,153,554,26,1
152,153,899,10,1
152,153,437,804,1
152,153,229,473,1
152,153,334,648,1
152,153,692,929,1
152,153,523,794,1
152,153,181,595,1
152,153,21,626,1
152,153,651,889,1
152,153,108,171,1
152,153,139,184,1
152,153,561,957,1
152,153,110,1006,1
152,153,386,1012,1
152,153,153,457,1
152,153,185,292,1
152,153,258,302,1
152,153,60,425,1
152,153,32,648,1
153,154,1021,91,1
153,154,709,153,1
153,154,410,257,1
153,154,519,348,1
153,154,789,27,1
153,154,385,185,1
153,154,850,477,1
153,154,973,956,1
153,154,31,23,1
153,154,953,627,1
153,154,93,28,1
153,154,552,549,1
153,154,1007,39,1
153,154,761,736,1
153,154,431,28,1
153,154,886,46,1
153,154,257,55,1
153,154,761,24,1
153,154,569,323,1
153,154,853,41,1
153,154,1030,22,1
153,154,615,509,1
153,154,773,107,1
153,154,971,38,1
153,154,794,518,1
153,154,46,23,1
153,154,173,132,1
153,154,73,63,1
153,154,759,368,1
153,154,537,213,1
153,154,243,8,1
153,154,322,28,1
153,154,686,639,1
153,154,32,18,1
153,154,515,139,1
153,154,75,56,1
153,154,471,258,1
153,154,878,284,1
153,154,512,10,1
153,154,657,165,1
153,154,448,221,1
153,154,652,431,1
153,154,355,139,1
153,154,597,295,1
153,154,424,367,1
153,154,168,22,1
153,154,54,44,1
153,154,287,87,1
153,154,379,17,1
153,154,380,8,1
153,154,115,0,1
153,154,207,204,1
153,154,687,179,1
153,154,89,323,1
153,154,109,395,1
153,154,568,833,1
153,154,166,369,1
153,154,192,492,1
153,154,23,391,1
153,154,4,31,1
153,154,85,179,1
153,154,148,214,1
153,154,112,384,1
153,154,660,1003,1
153,154,255,394,1
153,154,214,317,1
153,154,68,1025,1
153,154,381,643,1
153,154,842,988,1
153,154,6,346,1
153,154,7,67,1
154,155,539,122,1
154,155,764,106,1
154,155,745,147,1
154,155,166,19,1
154,155,936,41,1
154,155,498,253,1
154,155,663,367,1
154,155,1025,807,1
154,155,929,692,1
154,155,902,118,1
154,155,742,131,1
154,155,282,119,1
154,155,835,232,1
154,155,357,28,1
154,155,914,443,1
154,155,614,498,1
154,155,947,439,1
154,155,639,22,1
154,155,240,48,1
154,155,694,481,1
154,155,452,285,1
154,155,433,64,1
154,155,283,46,1
154,155,653,213,1
154,155,675,38,1
154,155,937,799,1
154,155,193,37,1
154,155,761,117,1
154,155,968,323,1
154,155,742,131,1
154,155,578,209,1
154,155,941,73,1
154,155,126,109,1
154,155,820,172,1
154,155,588,554,1
154,155,350,209,1
154,155,387,18,1
154,155,920,832,1
154,155,107,21,1
154,155,863,413,1
154,155,334,6,1
154,155,765,619,1
154,155,694,58,1
154,155,942,422,1
154,155,835,720,1
154,155,378,46,1
154,155,260,65,1
154,155,707,650,1
154,155,657,395,1
154,155,535,68,1
154,155,238,18,1
154,155,1020,373,1
154,155,100,28,1
154,155,265,826,1
154,155,729,809,1
154,155,264,1028,1
154,155,924,1003,1
154,155,234,481,1
154,155,20,495,1
154,155,24,156,1
154,155,14,85,1
154,155,771,937,1
154,155,159,557,1
154,155,74,664,1
154,155,543,809,1
154,155,84,484,1
154,155,593,867,1
154,155,54,304,1
154,155,555,726,1
154,155,28,314,1
154,155,398,769,1
155,156,614,206,1
155,156,863,343,1
155,156,398,228,1
155,156,675,86,1
155,156,580,393,1
155,156,658,511,1
155,156,227,80,1
155,156,979,745,1
155,156,301,176,1
155,156,483,17,1
155,156,851,710,1
155,156,869,314,1
155,156,551,200,1
155,156,301,176,1
155,156,461,399,1
155,156,256,241,1
155,156,723,423,1
155,156,466,240,1
155,156,901,110,1
155,156,397,345,1
155,156,460,132,1
155,156,81,53,1
155,156,712,84,1
155,156,821,415,1
155,156,918,647,1
155,156,566,328,1
155,156,908,899,1
155,156,458,274,1
155,156,889,17,1
155,156,600,536,1
155,156,840,269,1
155,156,118,67,1
155,156,82,35,1
155,156,936,709,1
155,156,159,66,1
155,156,172,131,1
155,156,280,39,1
155,156,185,46,1
155,156,944,902,1
155,156,696,454,1
155,156,695,0,1
155,156,529,95,1
155,156,1007,227,1
155,156,417,181,1
155,156,250,32,1
155,156,388,24,1
155,156,503,24,1
155,156,1019,93,1
155,156,628,597,1
155,156,560,406,1
155,156,407,109,1
155,156,948,494,1
155,156,423,75,1
155,156,28,334,1
155,156,203,244,1
155,156,476,742,1
155,156,0,62,1
155,156,17,902,1
155,156,0,782,1
155,156,0,287,1
155,156,560,655,1
155,156,573,831,1
155,156,23,373,1
155,156,632,956,1
155,156,85,117,1
155,156,185,539,1
155,156,67,832,1
155,156,492,802,1
155,156,247,469,1
155,156,0,515,1
155,156,34,354,1
156,157,830,321,1
156,157,26,7,1
156,157,900,45,1
156,157,83,14,1
156,157,226,192,1
156,157,854,324,1
156,157,255,66,1
156,157,251,47,1
156,157,105,43,1
156,157,337,123,1
156,157,586,18,1
156,157,206,56,1
156,157,114,90,1
156,157,601,146,1
156,157,839,43,1
156,157,943,58,1
156,157,50,33,1
156,157,959,713,1
156,157,204,2,1
156,157,446,249,1
156,157,848,63,1
156,157,477,206,1
156,157,267,0,1
156,157,998,15,1
156,157,587,357,1
156,157,935,623,1
156,157,541,498,1
156,157,1037,198,1
156,157,399,287,1
156,157,577,520,1
156,157,834,25,1
156,157,554,83,1
156,157,133,56,1
156,157,87,28,1
156,157,507,289,1
156,157,1021,601,1
156,157,25,13,1
156,157,637,145,1
156,157,361,222,1
156,157,287,107,1
156,157,113,49,1
156,157,93,30,1
156,157,372,66,1
156,157,165,17,1
156,157,386,97,1
156,157,161,146,1
156,157,1036,110,1
156,157,933,32,1
156,157,986,44,1
156,157,263,62,1
156,157,150,122,1
156,157,323,193,1
156,157,570,166,1
156,157,245,982,1
156,157,192,197,1
156,157,45,363,1
156,157,181,352,1
156,157,132,866,1
156,157,21,213,1
156,157,260,890,1
156,157,47,170,1
156,157,372,609,1
156,157,286,433,1
156,157,65,911,1
156,157,153,823,1
156,157,45,709,1
156,157,162,350,1
156,157,90,966,1
156,157,857,1024,1
156,157,85,742,1
156,157,40,45,1
157,158,953,27,1
