650,35,73,1
966,704,73,1
515,356,73,1
32,20,73,1
941,80,73,1
786,382,73,1
814,325,73,1
234,31,73,1
1024,24,73,1
724,505,73,1
937,432,73,1
772,163,73,1
286,88,73,1
328,1030,73,1
57,838,73,1
641,950,73,1
20,226,73,1
19,277,73,1
34,624,73,1
142,609,73,1
20,718,73,1
322,378,73,1
594,776,73,1
268,310,73,1
0,19,73,1
206,618,73,1
99,548,73,1
9,22,73,1
222,836,73,1
64,213,73,1
144,534,73,1
379,318,74,1
472,436,74,1
916,74,74,1
581,507,74,1
706,23,74,1
585,163,74,1
633,310,74,1
405,41,74,1
185,91,74,1
425,90,74,1
897,23,74,1
668,50,74,1
816,227,74,1
478,454,74,1
943,268,74,1
204,35,74,1
670,161,74,1
475,85,74,1
874,1,74,1
507,398,74,1
126,9,74,1
105,28,74,1
425,206,74,1
174,119,74,1
425,107,74,1
987,390,74,1
454,89,74,1
47,32,74,1
967,503,74,1
791,66,74,1
177,15,74,1
457,41,74,1
721,53,74,1
904,167,74,1
576,66,74,1
238,19,74,1
861,540,74,1
989,26,74,1
797,22,74,1
197,104,74,1
962,759,74,1
205,88,74,1
445,321,74,1
652,104,74,1
1001,645,74,1
660,158,74,1
267,111,74,1
309,127,74,1
40,21,74,1
810,42,74,1
665,34,74,1
595,201,74,1
130,21,74,1
27,571,74,1
408,866,74,1
13,479,74,1
427,479,74,1
91,617,74,1
45,726,74,1
23,240,74,1
48,144,74,1
526,539,74,1
189,580,74,1
506,854,74,1
0,235,74,1
53,975,74,1
251,432,74,1
171,977,74,1
64,207,74,1
103,391,74,1
548,959,74,1
411,254,75,1
343,100,75,1
257,154,75,1
154,110,75,1
1036,137,75,1
762,339,75,1
547,402,75,1
573,146,75,1
836,456,75,1
441,139,75,1
971,626,75,1
187,66,75,1
126,26,75,1
43,42,75,1
366,184,75,1
536,496,75,1
47,34,75,1
824,813,75,1
399,44,75,1
923,737,75,1
677,30,75,1
837,63,75,1
808,140,75,1
514,10,75,1
262,11,75,1
247,170,75,1
474,454,75,1
479,32,75,1
484,111,75,1
316,20,75,1
770,67,75,1
617,160,75,1
225,119,75,1
504,42,75,1
262,223,75,1
748,6,75,1
962,378,75,1
588,484,75,1
105,57,75,1
488,233,75,1
550,20,75,1
576,28,75,1
310,250,75,1
577,369,75,1
840,314,75,1
897,185,75,1
676,560,75,1
429,68,75,1
449,30,75,1
431,57,75,1
431,4,75,1
841,228,75,1
257,147,75,1
13,124,75,1
106,175,75,1
52,1038,75,1
173,553,75,1
55,385,75,1
135,876,75,1
83,493,75,1
576,1009,75,1
185,494,75,1
502,624,75,1
160,617,75,1
104,1002,75,1
262,835,75,1
591,726,75,1
182,390,75,1
33,43,75,1
82,491,75,1
20,301,75,1
1008,594,76,1
608,519,76,1
1000,180,76,1
581,178,76,1
155,145,76,1
71,38,76,1
506,99,76,1
880,588,76,1
119,50,76,1
257,133,76,1
504,9,76,1
723,187,76,1
247,4,76,1
839,74,76,1
371,17,76,1
37,22,76,1
254,227,76,1
37,27,76,1
529,23,76,1
292,4,76,1
750,103,76,1
580,70,76,1
465,10,76,1
839,17,76,1
72,63,76,1
556,29,76,1
907,268,76,1
605,397,76,1
472,375,76,1
977,77,76,1
67,55,76,1
137,30,76,1
468,431,76,1
886,631,76,1
962,21,76,1
831,66,76,1
777,222,76,1
774,350,76,1
933,305,76,1
147,74,76,1
146,21,76,1
1014,344,76,1
948,587,76,1
358,115,76,1
913,788,76,1
505,142,76,1
695,186,76,1
218,55,76,1
480,32,76,1
955,30,76,1
628,542,76,1
750,406,76,1
269,12,76,1
351,453,76,1
576,816,76,1
111,155,76,1
121,853,76,1
25,348,76,1
110,395,76,1
133,257,76,1
66,380,76,1
398,528,76,1
98,207,76,1
5,837,76,1
35,143,76,1
245,725,76,1
768,904,76,1
62,584,76,1
27,903,76,1
3,376,76,1
84,137,76,1
276,44,77,1
86,12,77,1
500,403,77,1
992,1,77,1
761,689,77,1
629,291,77,1
654,254,77,1
471,98,77,1
208,22,77,1
648,79,77,1
340,78,77,1
996,77,77,1
971,626,77,1
331,27,77,1
613,54,77,1
44,35,77,1
479,204,77,1
482,169,77,1
107,31,77,1
656,248,77,1
731,695,77,1
572,82,77,1
1020,172,77,1
738,24,77,1
119,70,77,1
806,27,77,1
320,104,77,1
983,42,77,1
796,175,77,1
620,45,77,1
856,571,77,1
852,490,77,1
160,26,77,1
625,217,77,1
541,200,77,1
287,254,77,1
676,308,77,1
984,601,77,1
260,215,77,1
178,168,77,1
911,41,77,1
698,18,77,1
164,71,77,1
421,30,77,1
273,72,77,1
289,80,77,1
992,519,77,1
77,75,77,1
133,34,77,1
483,331,77,1
777,528,77,1
268,54,77,1
162,114,77,1
31,287,77,1
744,876,77,1
85,475,77,1
43,472,77,1
106,252,77,1
26,99,77,1
23,856,77,1
60,573,77,1
365,889,77,1
254,615,77,1
20,48,77,1
47,343,77,1
5,497,77,1
95,406,77,1
12,252,77,1
22,946,77,1
275,654,77,1
389,607,77,1
442,290,78,1
148,38,78,1
290,0,78,1
206,135,78,1
90,40,78,1
852,188,78,1
908,416,78,1
286,150,78,1
717,407,78,1
799,540,78,1
352,22,78,1
94,66,78,1
481,37,78,1
150,42,78,1
317,167,78,1
84,25,78,1
382,167,78,1
961,401,78,1
62,27,78,1
210,139,78,1
146,104,78,1
219,134,78,1
198,24,78,1
881,584,78,1
146,46,78,1
817,618,78,1
698,195,78,1
64,6,78,1
228,27,78,1
866,358,78,1
144,28,78,1
1018,73,78,1
994,36,78,1
221,134,78,1
95,48,78,1
638,64,78,1
794,598,78,1
414,175,78,1
147,76,78,1
94,16,78,1
835,280,78,1
615,187,78,1
223,31,78,1
228,160,78,1
133,68,78,1
563,142,78,1
156,95,78,1
316,73,78,1
819,37,78,1
685,90,78,1
360,185,78,1
314,33,78,1
913,677,78,1
596,638,78,1
17,189,78,1
38,134,78,1
420,737,78,1
68,69,78,1
17,189,78,1
46,121,78,1
36,545,78,1
280,367,78,1
116,257,78,1
215,812,78,1
23,386,78,1
128,545,78,1
279,363,78,1
126,637,78,1
38,500,78,1
83,249,78,1
38,865,78,1
375,290,79,1
918,421,79,1
295,122,79,1
258,256,79,1
405,154,79,1
1010,156,79,1
199,19,79,1
983,847,79,1
442,339,79,1
221,4,79,1
297,58,79,1
246,0,79,1
661,639,79,1
334,35,79,1
128,40,79,1
687,648,79,1
102,27,79,1
679,72,79,1
808,62,79,1
690,524,79,1
870,35,79,1
945,541,79,1
118,75,79,1
356,29,79,1
422,193,79,1
316,131,79,1
359,174,79,1
290,69,79,1
296,250,79,1
756,451,79,1
744,638,79,1
178,62,79,1
180,100,79,1
338,148,79,1
966,188,79,1
804,198,79,1
182,117,79,1
622,540,79,1
351,245,79,1
149,130,79,1
694,8,79,1
973,970,79,1
858,738,79,1
966,53,79,1
565,158,79,1
443,339,79,1
406,28,79,1
79,25,79,1
880,207,79,1
499,339,79,1
78,25,79,1
913,13,79,1
971,94,79,1
242,353,79,1
72,916,79,1
27,535,79,1
1,713,79,1
66,761,79,1
44,552,79,1
62,68,79,1
187,255,79,1
38,877,79,1
38,81,79,1
27,95,79,1
262,319,79,1
82,251,79,1
38,951,79,1
304,377,79,1
297,558,79,1
48,214,79,1
46,685,79,1
607,12,80,1
81,46,80,1
417,38,80,1
518,14,80,1
379,53,80,1
533,104,80,1
663,99,80,1
357,53,80,1
649,583,80,1
412,77,80,1
623,67,80,1
462,381,80,1
468,211,80,1
715,647,80,1
686,208,80,1
967,19,80,1
119,71,80,1
54,33,80,1
889,18,80,1
362,43,80,1
448,11,80,1
616,465,80,1
327,30,80,1
973,963,80,1
875,118,80,1
611,125,80,1
294,66,80,1
873,492,80,1
303,207,80,1
727,10,80,1
579,253,80,1
567,367,80,1
815,66,80,1
551,22,80,1
890,9,80,1
602,163,80,1
924,497,80,1
204,10,80,1
971,868,80,1
171,4,80,1
509,19,80,1
581,227,80,1
281,257,80,1
928,33,80,1
398,32,80,1
842,180,80,1
242,49,80,1
634,410,80,1
542,410,80,1
301,70,80,1
467,110,80,1
872,423,80,1
423,87,80,1
176,658,80,1
603,988,80,1
112,697,80,1
293,984,80,1
729,880,80,1
30,419,80,1
110,114,80,1
409,983,80,1
24,73,80,1
27,903,80,1
166,174,80,1
446,804,80,1
28,44,80,1
89,616,80,1
22,551,80,1
98,119,80,1
123,226,80,1
39,852,80,1
980,216,81,1
586,38,81,1
645,30,81,1
77,15,81,1
991,399,81,1
830,677,81,1
164,38,81,1
287,124,81,1
246,10,81,1
333,44,81,1
101,82,81,1
230,50,81,1
56,51,81,1
475,372,81,1
707,552,81,1
944,57,81,1
382,220,81,1
885,277,81,1
165,37,81,1
762,369,81,1
324,149,81,1
113,59,81,1
368,59,81,1
353,150,81,1
846,570,81,1
843,236,81,1
716,567,81,1
854,792,81,1
391,349,81,1
959,360,81,1
97,59,81,1
504,53,81,1
103,19,81,1
765,491,81,1
25,10,81,1
272,32,81,1
92,77,81,1
651,27,81,1
518,14,81,1
60,30,81,1
637,475,81,1
385,17,81,1
438,29,81,1
147,44,81,1
702,343,81,1
934,781,81,1
342,135,81,1
150,42,81,1
400,30,81,1
559,294,81,1
766,203,81,1
447,29,81,1
906,197,81,1
167,565,81,1
397,1034,81,1
402,933,81,1
267,860,81,1
55,121,81,1
23,27,81,1
41,330,81,1
407,630,81,1
253,452,81,1
38,796,81,1
241,747,81,1
314,713,81,1
46,72,81,1
1,108,81,1
39,729,81,1
50,551,81,1
14,33,81,1
37,460,81,1
53,30,82,1
876,394,82,1
510,148,82,1
167,95,82,1
959,956,82,1
979,499,82,1
781,28,82,1
88,48,82,1
836,466,82,1
139,79,82,1
316,240,82,1
765,168,82,1
758,300,82,1
736,409,82,1
304,151,82,1
785,367,82,1
385,219,82,1
949,418,82,1
917,594,82,1
642,94,82,1
145,18,82,1
387,285,82,1
585,62,82,1
290,231,82,1
259,38,82,1
504,241,82,1
724,243,82,1
786,140,82,1
101,0,82,1
307,125,82,1
219,27,82,1
1012,17,82,1
831,28,82,1
870,46,82,1
565,31,82,1
753,18,82,1
964,272,82,1
502,291,82,1
745,188,82,1
258,39,82,1
393,115,82,1
379,256,82,1
47,42,82,1
972,20,82,1
781,273,82,1
790,117,82,1
283,68,82,1
23,13,82,1
891,193,82,1
276,231,82,1
80,10,82,1
231,17,82,1
795,511,82,1
510,921,82,1
43,607,82,1
51,873,82,1
32,118,82,1
195,934,82,1
36,268,82,1
88,967,82,1
15,874,82,1
116,647,82,1
37,530,82,1
170,727,82,1
839,933,82,1
31,162,82,1
767,794,82,1
23,494,82,1
722,837,82,1
94,560,82,1
102,686,82,1
1015,271,83,1
793,31,83,1
36,33,83,1
802,202,83,1
350,278,83,1
967,29,83,1
161,139,83,1
608,377,83,1
744,379,83,1
288,65,83,1
906,72,83,1
903,367,83,1
275,32,83,1
67,30,83,1
615,185,83,1
846,312,83,1
637,190,83,1
410,32,83,1
193,132,83,1
42,29,83,1
965,896,83,1
291,72,83,1
65,21,83,1
368,59,83,1
812,364,83,1
883,417,83,1
691,302,83,1
493,58,83,1
947,177,83,1
442,32,83,1
120,33,83,1
840,22,83,1
979,33,83,1
403,36,83,1
549,433,83,1
858,560,83,1
243,128,83,1
849,841,83,1
589,142,83,1
83,36,83,1
384,308,83,1
557,427,83,1
1021,14,83,1
180,172,83,1
992,777,83,1
789,22,83,1
111,104,83,1
351,176,83,1
116,18,83,1
666,176,83,1
556,261,83,1
995,706,83,1
211,72,83,1
9,674,83,1
64,222,83,1
108,907,83,1
262,319,83,1
552,972,83,1
117,141,83,1
9,727,83,1
23,73,83,1
198,501,83,1
497,530,83,1
21,507,83,1
313,317,83,1
329,441,83,1
614,841,83,1
43,286,83,1
1,629,83,1
313,1023,83,1
190,591,83,1
506,402,84,1
367,16,84,1
155,121,84,1
477,21,84,1
512,305,84,1
530,37,84,1
844,189,84,1
784,497,84,1
288,65,84,1
752,19,84,1
966,39,84,1
54,41,84,1
269,223,84,1
260,255,84,1
414,117,84,1
391,295,84,1
821,187,84,1
87,15,84,1
631,227,84,1
483,142,84,1
781,360,84,1
557,33,84,1
246,12,84,1
748,383,84,1
709,537,84,1
475,402,84,1
751,183,84,1
367,230,84,1
966,456,84,1
723,319,84,1
522,362,84,1
70,2,84,1
70,61,84,1
551,46,84,1
614,368,84,1
905,360,84,1
296,78,84,1
815,22,84,1
809,143,84,1
722,559,84,1
349,143,84,1
392,212,84,1
792,585,84,1
633,190,84,1
995,173,84,1
182,12,84,1
593,25,84,1
935,368,84,1
213,124,84,1
370,315,84,1
1010,414,84,1
176,0,84,1
435,157,84,1
66,755,84,1
537,735,84,1
7,61,84,1
177,1038,84,1
707,879,84,1
306,353,84,1
395,453,84,1
631,977,84,1
46,158,84,1
162,738,84,1
64,111,84,1
316,426,84,1
135,987,84,1
373,559,84,1
9,956,84,1
320,764,84,1
263,527,84,1
100,138,84,1
117,108,85,1
787,94,85,1
504,318,85,1
61,56,85,1
210,68,85,1
116,21,85,1
876,420,85,1
125,123,85,1
325,224,85,1
494,422,85,1
137,108,85,1
670,400,85,1
536,106,85,1
231,165,85,1
531,53,85,1
218,0,85,1
993,774,85,1
85,67,85,1
528,276,85,1
939,58,85,1
421,21,85,1
978,106,85,1
86,20,85,1
846,184,85,1
806,773,85,1
168,112,85,1
157,141,85,1
221,135,85,1
618,155,85,1
300,216,85,1
640,555,85,1
113,33,85,1
404,239,85,1
261,41,85,1
766,65,85,1
959,548,85,1
769,765,85,1
418,217,85,1
217,87,85,1
36,15,85,1
966,704,85,1
309,97,85,1
210,121,85,1
813,47,85,1
515,15,85,1
62,40,85,1
868,492,85,1
518,31,85,1
953,315,85,1
1005,494,85,1
135,16,85,1
364,52,85,1
39,11,85,1
33,335,85,1
209,269,85,1
110,585,85,1
70,311,85,1
52,53,85,1
95,798,85,1
97,213,85,1
153,978,85,1
32,208,85,1
75,164,85,1
138,500,85,1
13,525,85,1
712,774,85,1
466,589,85,1
52,282,85,1
32,93,85,1
567,570,85,1
90,576,85,1
206,135,86,1
789,362,86,1
561,481,86,1
344,137,86,1
831,748,86,1
253,251,86,1
446,87,86,1
570,538,86,1
641,47,86,1
839,102,86,1
656,248,86,1
865,38,86,1
694,475,86,1
489,49,86,1
95,10,86,1
657,446,86,1
291,215,86,1
318,88,86,1
501,417,86,1
629,88,86,1
27,16,86,1
940,776,86,1
90,42,86,1
997,19,86,1
267,20,86,1
696,317,86,1
396,67,86,1
248,220,86,1
679,272,86,1
242,28,86,1
485,267,86,1
343,21,86,1
925,101,86,1
888,641,86,1
962,614,86,1
353,90,86,1
126,29,86,1
1010,51,86,1
119,42,86,1
414,159,86,1
283,54,86,1
680,75,86,1
630,515,86,1
547,501,86,1
24,9,86,1
748,168,86,1
568,414,86,1
390,333,86,1
292,51,86,1
426,384,86,1
851,299,86,1
558,65,86,1
359,39,86,1
44,135,86,1
25,39,86,1
456,486,86,1
24,153,86,1
48,59,86,1
66,776,86,1
189,998,86,1
200,629,86,1
25,231,86,1
298,565,86,1
778,990,86,1
35,39,86,1
105,675,86,1
112,227,86,1
66,72,86,1
114,583,86,1
42,454,86,1
67,300,86,1
397,50,87,1
967,59,87,1
874,810,87,1
89,29,87,1
540,92,87,1
718,34,87,1
805,187,87,1
372,10,87,1
264,24,87,1
988,239,87,1
414,24,87,1
176,130,87,1
59,9,87,1
790,587,87,1
846,533,87,1
913,356,87,1
339,59,87,1
261,68,87,1
323,301,87,1
4,0,87,1
356,25,87,1
978,42,87,1
127,27,87,1
348,211,87,1
35,14,87,1
468,225,87,1
179,35,87,1
35,25,87,1
460,216,87,1
808,29,87,1
515,77,87,1
279,38,87,1
548,72,87,1
1014,68,87,1
184,36,87,1
728,229,87,1
567,367,87,1
514,392,87,1
452,412,87,1
540,23,87,1
990,832,87,1
210,13,87,1
623,176,87,1
836,262,87,1
411,172,87,1
809,10,87,1
971,286,87,1
857,202,87,1
38,37,87,1
911,71,87,1
474,17,87,1
44,22,87,1
970,301,87,1
147,905,87,1
83,399,87,1
112,664,87,1
334,367,87,1
421,733,87,1
0,415,87,1
87,258,87,1
1,51,87,1
26,779,87,1
316,328,87,1
224,358,87,1
348,962,87,1
215,260,87,1
103,105,87,1
38,148,87,1
226,980,87,1
99,640,87,1
318,379,87,1
621,47,88,1
506,314,88,1
191,32,88,1
299,19,88,1
494,288,88,1
1016,19,88,1
32,21,88,1
836,446,88,1
732,515,88,1
967,848,88,1
591,198,88,1
963,722,88,1
73,36,88,1
633,291,88,1
532,165,88,1
768,9,88,1
143,61,88,1
768,369,88,1
221,20,88,1
192,49,88,1
538,252,88,1
588,58,88,1
412,77,88,1
434,195,88,1
424,105,88,1
983,422,88,1
41,5,88,1
886,660,88,1
207,26,88,1
576,146,88,1
75,55,88,1
199,159,88,1
585,42,88,1
146,105,88,1
878,235,88,1
438,29,88,1
159,123,88,1
253,42,88,1
913,429,88,1
499,168,88,1
787,55,88,1
344,174,88,1
241,71,88,1
980,583,88,1
668,300,88,1
429,193,88,1
668,407,88,1
799,178,88,1
819,52,88,1
30,4,88,1
806,539,88,1
380,40,88,1
455,316,88,1
668,798,88,1
107,310,88,1
68,156,88,1
61,579,88,1
188,203,88,1
57,119,88,1
38,656,88,1
21,367,88,1
259,394,88,1
65,100,88,1
101,499,88,1
4,22,88,1
529,774,88,1
181,243,88,1
265,732,88,1
0,512,88,1
155,237,88,1
49,87,88,1
95,49,89,1
235,148,89,1
807,722,89,1
880,67,89,1
374,326,89,1
344,325,89,1
426,156,89,1
570,39,89,1
645,68,89,1
350,140,89,1
176,39,89,1
885,277,89,1
858,449,89,1
642,190,89,1
323,63,89,1
342,177,89,1
574,82,89,1
179,114,89,1
1021,136,89,1
1009,100,89,1
667,441,89,1
780,77,89,1
457,37,89,1
699,509,89,1
840,784,89,1
825,34,89,1
772,42,89,1
158,78,89,1
955,69,89,1
680,505,89,1
534,369,89,1
105,56,89,1
471,50,89,1
976,37,89,1
663,0,89,1
166,76,89,1
135,132,89,1
427,377,89,1
220,9,89,1
845,455,89,1
691,87,89,1
349,143,89,1
371,342,89,1
519,474,89,1
40,6,89,1
901,308,89,1
251,33,89,1
467,186,89,1
273,26,89,1
599,33,89,1
225,119,89,1
934,94,89,1
973,47,89,1
411,480,89,1
474,678,89,1
470,686,89,1
165,456,89,1
21,463,89,1
109,285,89,1
20,117,89,1
149,429,89,1
72,109,89,1
52,161,89,1
329,800,89,1
123,353,89,1
33,461,89,1
292,661,89,1
17,162,89,1
425,734,89,1
32,166,89,1
581,953,89,1
256,210,90,1
685,47,90,1
389,26,90,1
672,20,90,1
776,169,90,1
573,104,90,1
512,359,90,1
639,12,90,1
136,21,90,1
475,176,90,1
984,337,90,1
470,236,90,1
94,38,90,1
246,73,90,1
977,30,90,1
426,384,90,1
540,12,90,1
777,158,90,1
169,60,90,1
789,645,90,1
372,304,90,1
420,38,90,1
690,233,90,1
181,5,90,1
826,782,90,1
274,69,90,1
500,300,90,1
392,62,90,1
58,22,90,1
120,16,90,1
900,169,90,1
900,107,90,1
905,578,90,1
890,781,90,1
573,30,90,1
663,87,90,1
491,442,90,1
1028,581,90,1
870,745,90,1
298,116,90,1
1011,390,90,1
45,32,90,1
530,310,90,1
288,149,90,1
691,27,90,1
97,39,90,1
962,196,90,1
302,106,90,1
178,31,90,1
905,171,90,1
572,276,90,1
543,93,90,1
858,186,90,1
222,284,90,1
702,855,90,1
423,447,90,1
244,596,90,1
191,372,90,1
17,204,90,1
23,58,90,1
30,296,90,1
39,141,90,1
94,755,90,1
21,351,90,1
459,1003,90,1
128,559,90,1
57,319,90,1
199,930,90,1
36,82,90,1
3,337,90,1
57,532,90,1
768,410,91,1
928,123,91,1
792,294,91,1
766,65,91,1
565,103,91,1
719,169,91,1
296,1,91,1
87,51,91,1
80,61,91,1
928,242,91,1
76,74,91,1
918,652,91,1
673,539,91,1
354,264,91,1
1032,27,91,1
47,0,91,1
820,119,91,1
497,469,91,1
930,172,91,1
102,19,91,1
912,21,91,1
146,136,91,1
22,8,91,1
363,265,91,1
43,14,91,1
989,103,91,1
498,25,91,1
245,170,91,1
920,27,91,1
627,48,91,1
370,260,91,1
809,435,91,1
753,510,91,1
582,521,91,1
691,487,91,1
972,742,91,1
534,284,91,1
68,22,91,1
795,174,91,1
1016,27,91,1
290,226,91,1
132,40,91,1
73,10,91,1
601,114,91,1
118,85,91,1
137,29,91,1
1010,121,91,1
364,187,91,1
535,280,91,1
872,78,91,1
37,15,91,1
808,177,91,1
491,245,91,1
45,866,91,1
39,556,91,1
191,420,91,1
17,385,91,1
158,587,91,1
161,699,91,1
260,523,91,1
252,922,91,1
73,90,91,1
115,567,91,1
642,807,91,1
38,924,91,1
806,947,91,1
31,68,91,1
24,77,91,1
582,691,91,1
159,176,91,1
176,938,91,1
1036,776,92,1
270,46,92,1
125,5,92,1
681,15,92,1
1000,122,92,1
783,289,92,1
451,160,92,1
807,242,92,1
425,152,92,1
176,130,92,1
294,283,92,1
675,105,92,1
597,48,92,1
871,387,92,1
896,792,92,1
723,193,92,1
119,83,92,1
465,92,92,1
757,301,92,1
413,14,92,1
829,27,92,1
861,617,92,1
862,440,92,1
1026,466,92,1
693,16,92,1
608,377,92,1
717,340,92,1
993,550,92,1
942,512,92,1
330,327,92,1
667,5,92,1
115,85,92,1
492,38,92,1
308,34,92,1
209,121,92,1
722,134,92,1
976,97,92,1
446,238,92,1
639,526,92,1
309,40,92,1
883,393,92,1
955,69,92,1
434,46,92,1
98,16,92,1
662,200,92,1
911,28,92,1
143,98,92,1
604,442,92,1
727,477,92,1
968,420,92,1
643,67,92,1
556,39,92,1
496,104,92,1
6,245,92,1
343,708,92,1
91,153,92,1
187,1010,92,1
20,301,92,1
55,341,92,1
248,766,92,1
236,453,92,1
43,104,92,1
89,661,92,1
348,960,92,1
224,245,92,1
182,259,92,1
495,949,92,1
201,441,92,1
252,706,92,1
326,965,92,1
27,127,92,1
294,21,93,1
666,93,93,1
316,46,93,1
304,265,93,1
919,883,93,1
625,363,93,1
174,88,93,1
699,428,93,1
756,33,93,1
47,36,93,1
104,16,93,1
84,42,93,1
836,773,93,1
573,419,93,1
476,75,93,1
463,6,93,1
720,40,93,1
610,595,93,1
741,160,93,1
734,28,93,1
563,180,93,1
749,117,93,1
709,187,93,1
260,165,93,1
943,42,93,1
561,131,93,1
35,30,93,1
157,101,93,1
841,295,93,1
532,165,93,1
137,121,93,1
1023,81,93,1
101,53,93,1
958,154,93,1
567,170,93,1
1032,928,93,1
383,223,93,1
792,334,93,1
347,101,93,1
435,424,93,1
72,63,93,1
511,318,93,1
464,305,93,1
641,76,93,1
39,13,93,1
706,41,93,1
51,22,93,1
133,44,93,1
768,3,93,1
283,135,93,1
918,25,93,1
184,35,93,1
309,144,93,1
1,378,93,1
27,63,93,1
593,650,93,1
122,322,93,1
352,719,93,1
18,311,93,1
93,267,93,1
53,357,93,1
104,488,93,1
28,1021,93,1
396,713,93,1
98,313,93,1
0,109,93,1
35,128,93,1
665,797,93,1
256,551,93,1
71,251,93,1
141,241,93,1
427,49,94,1
925,230,94,1
814,626,94,1
787,18,94,1
553,261,94,1
992,183,94,1
745,45,94,1
74,50,94,1
1018,673,94,1
625,528,94,1
160,22,94,1
418,335,94,1
545,466,94,1
709,485,94,1
102,83,94,1
669,378,94,1
359,15,94,1
172,109,94,1
101,0,94,1
985,18,94,1
39,20,94,1
129,47,94,1
524,391,94,1
756,123,94,1
68,0,94,1
207,18,94,1
193,27,94,1
709,287,94,1
90,50,94,1
855,775,94,1
523,484,94,1
305,239,94,1
507,31,94,1
718,245,94,1
112,21,94,1
277,79,94,1
417,250,94,1
465,104,94,1
965,680,94,1
27,15,94,1
879,59,94,1
120,26,94,1
773,38,94,1
74,26,94,1
1029,414,94,1
184,29,94,1
691,318,94,1
197,56,94,1
906,740,94,1
475,23,94,1
322,5,94,1
1021,53,94,1
326,10,94,1
75,111,94,1
18,544,94,1
1,24,94,1
95,235,94,1
289,391,94,1
103,318,94,1
395,555,94,1
651,866,94,1
26,74,94,1
64,355,94,1
2,331,94,1
237,663,94,1
875,928,94,1
201,805,94,1
215,904,94,1
833,981,94,1
737,802,94,1
18,147,94,1
98,77,95,1
640,621,95,1
35,33,95,1
288,93,95,1
802,189,95,1
858,149,95,1
346,66,95,1
920,174,95,1
274,69,95,1
333,290,95,1
895,418,95,1
852,116,95,1
211,0,95,1
207,122,95,1
594,143,95,1
138,21,95,1
525,45,95,1
775,354,95,1
102,83,95,1
599,124,95,1
449,425,95,1
424,18,95,1
329,159,95,1
586,185,95,1
417,39,95,1
694,283,95,1
766,354,95,1
323,102,95,1
1001,684,95,1
891,245,95,1
915,208,95,1
491,245,95,1
597,326,95,1
468,453,95,1
530,94,95,1
107,79,95,1
366,0,95,1
21,19,95,1
229,125,95,1
793,413,95,1
922,252,95,1
566,187,95,1
802,33,95,1
46,28,95,1
372,69,95,1
201,114,95,1
27,13,95,1
147,44,95,1
602,317,95,1
1020,333,95,1
752,21,95,1
105,57,95,1
954,775,95,1
51,87,95,1
130,206,95,1
201,877,95,1
263,926,95,1
207,469,95,1
95,406,95,1
42,801,95,1
54,583,95,1
592,779,95,1
37,71,95,1
21,554,95,1
28,30,95,1
494,758,95,1
404,635,95,1
270,312,95,1
49,321,95,1
111,912,95,1
286,314,95,1
250,118,96,1
39,22,96,1
103,24,96,1
357,46,96,1
531,195,96,1
541,200,96,1
927,85,96,1
859,105,96,1
799,540,96,1
344,137,96,1
702,89,96,1
684,612,96,1
374,263,96,1
477,173,96,1
904,768,96,1
28,23,96,1
1039,42,96,1
317,89,96,1
524,95,96,1
61,19,96,1
926,254,96,1
146,77,96,1
677,365,96,1
236,31,96,1
992,201,96,1
1020,599,96,1
153,143,96,1
46,27,96,1
3,0,96,1
564,158,96,1
590,474,96,1
283,54,96,1
478,346,96,1
47,22,96,1
77,75,96,1
203,19,96,1
24,9,96,1
999,188,96,1
804,263,96,1
343,100,96,1
640,45,96,1
288,166,96,1
842,246,96,1
369,32,96,1
725,690,96,1
391,16,96,1
271,64,96,1
64,32,96,1
822,431,96,1
70,42,96,1
987,216,96,1
394,54,96,1
847,683,96,1
16,85,96,1
45,620,96,1
896,947,96,1
435,586,96,1
257,270,96,1
30,481,96,1
105,1013,96,1
14,97,96,1
183,955,96,1
167,579,96,1
114,352,96,1
570,642,96,1
55,57,96,1
51,186,96,1
93,538,96,1
236,945,96,1
631,977,96,1
602,677,96,1
746,316,97,1
1027,24,97,1
509,56,97,1
356,73,97,1
981,352,97,1
348,56,97,1
451,325,97,1
227,112,97,1
167,22,97,1
808,70,97,1
680,144,97,1
201,181,97,1
996,301,97,1
785,562,97,1
738,406,97,1
701,139,97,1
358,159,97,1
386,82,97,1
483,142,97,1
450,35,97,1
110,99,97,1
910,29,97,1
955,50,97,1
691,134,97,1
624,406,97,1
991,100,97,1
291,215,97,1
322,244,97,1
964,266,97,1
796,34,97,1
756,308,97,1
252,226,97,1
59,17,97,1
928,315,97,1
470,215,97,1
163,124,97,1
495,302,97,1
172,8,97,1
572,64,97,1
881,800,97,1
540,187,97,1
990,21,97,1
358,121,97,1
269,219,97,1
404,299,97,1
455,123,97,1
359,202,97,1
216,121,97,1
797,759,97,1
403,274,97,1
124,84,97,1
269,36,97,1
117,108,97,1
299,331,97,1
571,856,97,1
50,85,97,1
612,705,97,1
91,145,97,1
1,42,97,1
73,853,97,1
38,70,97,1
190,242,97,1
219,470,97,1
0,1007,97,1
395,423,97,1
433,489,97,1
407,668,97,1
496,828,97,1
81,199,97,1
692,1036,97,1
148,635,97,1
951,354,98,1
477,0,98,1
412,150,98,1
695,343,98,1
946,711,98,1
777,217,98,1
632,29,98,1
54,1,98,1
