143,144,51,169,1
143,144,689,319,1
143,144,193,516,1
143,144,210,254,1
143,144,285,610,1
143,144,249,142,1
143,144,801,551,1
143,144,853,130,1
143,144,643,783,1
143,144,125,430,1
143,144,151,689,1
143,144,948,913,1
143,144,910,857,1
143,144,562,376,1
143,144,787,370,1
143,144,91,746,1
143,144,817,563,1
143,144,114,521,1
143,144,148,593,1
143,144,834,792,1
143,144,273,618,1
143,144,184,327,1
143,144,10,992,1
143,144,725,486,1
143,144,75,345,1
143,144,50,590,1
143,144,714,197,1
143,144,320,528,1
143,144,684,446,1
143,144,48,248,1
143,144,468,121,1
143,144,420,881,1
143,144,965,505,1
143,144,795,203,1
143,144,886,438,1
143,144,315,385,1
143,144,366,760,1
143,144,885,529,1
143,144,392,831,1
143,144,808,445,1
143,144,402,527,1
143,144,976,530,1
143,144,281,251,1
143,144,399,521,1
143,144,460,823,1
143,144,977,614,1
143,144,941,830,1
143,144,872,311,1
143,144,813,351,1
143,144,217,269,1
143,144,687,50,1
143,144,142,36,1
143,144,350,542,1
144,145,644,334,1
144,145,259,161,1
144,145,130,1011,1
144,145,349,945,1
144,145,924,200,1
144,145,238,117,1
144,145,133,997,1
144,145,477,487,1
144,145,164,86,1
144,145,474,569,1
144,145,555,55,1
144,145,864,149,1
144,145,362,934,1
144,145,421,839,1
144,145,752,206,1
144,145,1013,297,1
144,145,169,817,1
144,145,963,354,1
144,145,807,431,1
144,145,159,894,1
144,145,389,319,1
144,145,370,164,1
144,145,37,363,1
144,145,245,885,1
144,145,345,422,1
144,145,823,895,1
144,145,558,471,1
144,145,759,498,1
144,145,998,862,1
144,145,679,722,1
144,145,435,528,1
144,145,439,926,1
144,145,443,428,1
144,145,710,138,1
144,145,572,474,1
144,145,523,687,1
144,145,442,913,1
144,145,160,412,1
144,145,442,613,1
144,145,571,246,1
144,145,310,167,1
144,145,371,668,1
144,145,18,223,1
144,145,73,429,1
144,145,637,719,1
144,145,815,666,1
144,145,823,275,1
144,145,163,807,1
144,145,332,408,1
144,145,813,805,1
144,145,676,326,1
144,145,253,1023,1
144,145,777,496,1
144,145,578,811,1
144,145,117,522,1
144,145,120,1005,1
144,145,541,144,1
144,145,239,322,1
144,145,360,186,1
144,145,408,17,1
144,145,200,1003,1
144,145,738,380,1
144,145,85,93,1
144,145,1024,898,1
144,145,625,602,1
144,145,708,60,1
144,145,663,966,1
144,145,101,314,1
144,145,988,42,1
144,145,137,190,1
144,145,518,57,1
145,146,647,256,1
145,146,308,962,1
145,146,878,944,1
145,146,489,944,1
145,146,670,918,1
145,146,104,402,1
145,146,879,609,1
145,146,871,596,1
145,146,43,277,1
145,146,511,380,1
145,146,295,809,1
145,146,745,499,1
145,146,40,379,1
145,146,910,449,1
145,146,222,1011,1
145,146,211,769,1
145,146,739,771,1
145,146,948,843,1
145,146,817,423,1
145,146,544,902,1
145,146,958,678,1
145,146,159,528,1
145,146,455,534,1
145,146,288,219,1
145,146,46,133,1
145,146,19,850,1
145,146,964,392,1
145,146,741,311,1
145,146,502,119,1
145,146,715,577,1
145,146,892,131,1
145,146,879,385,1
145,146,957,928,1
145,146,853,737,1
145,146,251,489,1
145,146,621,280,1
145,146,986,179,1
145,146,593,639,1
145,146,63,879,1
145,146,944,924,1
145,146,807,831,1
145,146,909,971,1
145,146,36,821,1
145,146,343,1,1
145,146,789,632,1
145,146,858,558,1
145,146,505,166,1
145,146,892,23,1
145,146,263,420,1
145,146,939,505,1
145,146,777,624,1
145,146,105,634,1
145,146,364,320,1
145,146,304,441,1
145,146,99,682,1
145,146,300,547,1
145,146,896,175,1
145,146,214,155,1
145,146,345,852,1
145,146,1005,583,1
145,146,914,54,1
145,146,509,708,1
145,146,1015,157,1
145,146,955,906,1
145,146,256,455,1
145,146,993,200,1
145,146,70,540,1
145,146,430,364,1
145,146,790,926,1
145,146,20,676,1
145,146,803,471,1
146,147,346,839,1
146,147,17,968,1
146,147,693,357,1
146,147,1034,1019,1
146,147,528,648,1
146,147,873,721,1
146,147,409,391,1
146,147,674,455,1
146,147,1032,550,1
146,147,761,102,1
146,147,159,442,1
146,147,79,694,1
146,147,680,60,1
146,147,160,165,1
146,147,474,588,1
146,147,348,441,1
146,147,477,529,1
146,147,891,859,1
146,147,105,978,1
146,147,491,750,1
146,147,757,549,1
146,147,654,958,1
146,147,100,377,1
146,147,597,457,1
146,147,972,756,1
146,147,73,90,1
146,147,416,669,1
146,147,111,202,1
146,147,278,327,1
146,147,202,602,1
146,147,933,945,1
146,147,721,988,1
146,147,889,49,1
146,147,192,74,1
146,147,364,20,1
146,147,625,936,1
146,147,412,375,1
146,147,897,686,1
146,147,403,541,1
146,147,560,773,1
146,147,760,1005,1
146,147,601,761,1
146,147,1033,401,1
146,147,453,172,1
146,147,881,344,1
146,147,153,619,1
146,147,320,856,1
146,147,588,389,1
146,147,289,95,1
146,147,802,604,1
146,147,290,385,1
146,147,585,284,1
146,147,387,12,1
146,147,1,201,1
146,147,291,91,1
146,147,393,161,1
146,147,759,167,1
146,147,624,246,1
146,147,128,2,1
146,147,106,240,1
146,147,218,201,1
146,147,607,459,1
146,147,747,1005,1
146,147,13,475,1
146,147,743,57,1
146,147,962,936,1
146,147,186,960,1
146,147,979,853,1
146,147,828,693,1
146,147,747,606,1
146,147,273,898,1
147,148,765,371,1
147,148,672,175,1
147,148,883,874,1
147,148,758,703,1
147,148,322,377,1
147,148,381,23,1
147,148,202,878,1
147,148,286,982,1
147,148,980,170,1
147,148,274,327,1
147,148,563,745,1
147,148,30,635,1
147,148,866,376,1
147,148,1036,589,1
147,148,159,528,1
147,148,499,336,1
147,148,777,961,1
147,148,503,668,1
147,148,70,169,1
147,148,104,981,1
147,148,645,960,1
147,148,467,316,1
147,148,339,550,1
147,148,22,175,1
147,148,821,1035,1
147,148,599,769,1
147,148,716,600,1
147,148,440,423,1
147,148,893,599,1
147,148,238,660,1
147,148,48,1035,1
147,148,666,1025,1
147,148,177,986,1
147,148,526,607,1
147,148,481,233,1
147,148,398,493,1
147,148,535,401,1
147,148,323,351,1
147,148,558,975,1
147,148,78,143,1
147,148,50,599,1
147,148,208,842,1
147,148,995,528,1
147,148,71,635,1
147,148,335,353,1
147,148,106,711,1
147,148,31,578,1
147,148,420,1011,1
147,148,342,848,1
147,148,413,445,1
147,148,960,259,1
147,148,794,306,1
147,148,541,57,1
147,148,621,379,1
147,148,230,1002,1
147,148,322,992,1
147,148,272,447,1
147,148,764,131,1
147,148,8,850,1
147,148,270,783,1
147,148,915,815,1
147,148,742,1018,1
147,148,294,725,1
147,148,862,675,1
147,148,254,137,1
147,148,521,399,1
147,148,716,207,1
147,148,678,644,1
147,148,248,450,1
147,148,726,715,1
147,148,149,705,1
148,149,526,272,1
148,149,571,1032,1
148,149,265,148,1
148,149,821,437,1
148,149,762,152,1
148,149,957,293,1
148,149,24,787,1
148,149,684,979,1
148,149,626,340,1
148,149,38,656,1
148,149,744,1009,1
148,149,717,448,1
148,149,872,993,1
148,149,131,878,1
148,149,563,540,1
148,149,275,360,1
148,149,571,633,1
148,149,981,571,1
148,149,412,691,1
148,149,95,10,1
148,149,842,841,1
148,149,595,152,1
148,149,191,287,1
148,149,964,693,1
148,149,1006,990,1
148,149,259,161,1
148,149,212,271,1
148,149,594,822,1
148,149,143,1035,1
148,149,298,867,1
148,149,103,180,1
148,149,375,636,1
148,149,445,476,1
148,149,131,958,1
148,149,78,318,1
148,149,750,475,1
148,149,703,219,1
148,149,615,493,1
148,149,215,15,1
148,149,603,723,1
148,149,357,450,1
148,149,963,640,1
148,149,148,128,1
148,149,404,457,1
148,149,413,491,1
148,149,155,214,1
148,149,901,179,1
148,149,885,851,1
148,149,85,617,1
148,149,446,154,1
148,149,186,451,1
148,149,208,591,1
148,149,352,36,1
148,149,678,587,1
148,149,701,866,1
148,149,355,799,1
148,149,643,356,1
148,149,509,817,1
148,149,667,395,1
148,149,591,855,1
148,149,919,749,1
148,149,19,395,1
148,149,1029,884,1
148,149,831,399,1
148,149,144,718,1
148,149,781,494,1
148,149,938,133,1
148,149,650,212,1
148,149,143,597,1
148,149,192,58,1
148,149,313,328,1
149,150,450,1039,1
149,150,896,401,1
149,150,640,963,1
149,150,82,87,1
149,150,441,758,1
149,150,221,508,1
149,150,752,547,1
149,150,1022,778,1
149,150,88,424,1
149,150,780,548,1
149,150,690,324,1
149,150,968,273,1
149,150,266,404,1
149,150,284,666,1
149,150,96,677,1
149,150,978,208,1
149,150,582,449,1
149,150,764,171,1
149,150,184,402,1
149,150,239,597,1
149,150,141,183,1
149,150,722,878,1
149,150,657,52,1
149,150,370,70,1
149,150,993,529,1
149,150,286,982,1
149,150,1039,40,1
149,150,467,868,1
149,150,475,390,1
149,150,326,513,1
149,150,205,274,1
149,150,781,959,1
149,150,719,43,1
149,150,3,355,1
149,150,132,33,1
149,150,294,504,1
149,150,705,743,1
149,150,440,473,1
149,150,704,1032,1
149,150,853,481,1
149,150,787,287,1
149,150,656,621,1
149,150,600,507,1
149,150,616,710,1
149,150,572,863,1
149,150,926,197,1
149,150,505,754,1
149,150,680,831,1
149,150,922,697,1
149,150,846,938,1
149,150,306,162,1
149,150,917,960,1
149,150,484,922,1
149,150,1034,290,1
149,150,492,717,1
149,150,394,740,1
149,150,40,729,1
149,150,652,963,1
149,150,87,28,1
149,150,170,936,1
149,150,417,47,1
149,150,450,137,1
149,150,194,261,1
149,150,13,700,1
149,150,412,476,1
149,150,757,341,1
149,150,83,31,1
149,150,120,243,1
149,150,511,889,1
149,150,354,445,1
149,150,23,256,1
150,151,648,978,1
150,151,679,566,1
150,151,920,781,1
150,151,848,946,1
150,151,719,574,1
150,151,693,434,1
150,151,961,856,1
150,151,298,845,1
150,151,486,635,1
150,151,872,558,1
150,151,282,792,1
150,151,504,456,1
150,151,144,567,1
150,151,299,468,1
150,151,478,391,1
150,151,385,763,1
150,151,668,745,1
150,151,108,141,1
150,151,976,325,1
150,151,354,1037,1
150,151,153,857,1
150,151,168,521,1
150,151,661,330,1
150,151,994,180,1
150,151,948,743,1
150,151,1021,1036,1
150,151,357,362,1
150,151,770,986,1
150,151,202,757,1
150,151,780,624,1
150,151,420,390,1
150,151,575,568,1
150,151,722,1010,1
150,151,381,23,1
150,151,680,1003,1
150,151,616,174,1
150,151,550,801,1
150,151,327,755,1
150,151,325,295,1
150,151,260,271,1
150,151,686,107,1
150,151,935,69,1
150,151,958,409,1
150,151,731,231,1
150,151,540,134,1
150,151,35,376,1
150,151,54,923,1
150,151,179,739,1
150,151,454,319,1
150,151,650,86,1
150,151,462,38,1
150,151,738,983,1
150,151,139,5,1
150,151,168,203,1
150,151,412,984,1
150,151,615,60,1
150,151,952,117,1
150,151,67,314,1
150,151,299,646,1
150,151,360,634,1
150,151,439,958,1
150,151,844,414,1
150,151,426,601,1
150,151,175,709,1
150,151,295,684,1
150,151,869,711,1
150,151,536,540,1
150,151,776,416,1
150,151,448,517,1
150,151,859,702,1
150,151,1034,659,1
151,152,706,125,1
151,152,482,74,1
151,152,545,629,1
151,152,328,773,1
151,152,276,1003,1
151,152,378,855,1
151,152,406,698,1
151,152,78,817,1
151,152,650,954,1
151,152,799,461,1
151,152,561,139,1
151,152,118,436,1
151,152,378,422,1
151,152,941,192,1
151,152,811,517,1
151,152,210,495,1
151,152,466,434,1
151,152,874,94,1
151,152,593,949,1
151,152,657,614,1
151,152,690,983,1
151,152,616,185,1
151,152,193,96,1
151,152,31,585,1
151,152,290,246,1
151,152,991,244,1
151,152,502,104,1
151,152,562,235,1
151,152,74,222,1
151,152,206,74,1
151,152,586,570,1
151,152,786,12,1
151,152,365,833,1
151,152,686,166,1
151,152,333,385,1
151,152,693,392,1
151,152,980,609,1
151,152,241,916,1
151,152,733,945,1
151,152,347,245,1
151,152,936,571,1
151,152,157,698,1
151,152,452,156,1
151,152,512,750,1
151,152,822,336,1
151,152,380,810,1
151,152,275,800,1
151,152,172,815,1
151,152,723,910,1
151,152,887,987,1
151,152,557,935,1
151,152,70,563,1
151,152,467,480,1
151,152,69,935,1
151,152,612,1000,1
151,152,680,238,1
151,152,82,131,1
151,152,362,1032,1
151,152,979,241,1
151,152,64,367,1
151,152,647,245,1
151,152,304,179,1
151,152,607,200,1
151,152,348,960,1
151,152,770,936,1
151,152,618,26,1
151,152,504,376,1
151,152,675,904,1
151,152,757,697,1
151,152,444,105,1
151,152,174,285,1
152,153,839,764,1
152,153,338,1031,1
152,153,966,926,1
152,153,628,524,1
152,153,689,151,1
152,153,588,572,1
152,153,129,417,1
152,153,344,750,1
152,153,954,207,1
152,153,140,564,1
152,153,610,40,1
152,153,738,166,1
152,153,923,127,1
152,153,251,813,1
152,153,812,751,1
152,153,322,757,1
152,153,788,473,1
152,153,761,28,1
152,153,1025,518,1
152,153,440,401,1
152,153,93,615,1
152,153,350,655,1
152,153,382,723,1
152,153,753,365,1
152,153,198,25,1
152,153,807,106,1
152,153,595,500,1
152,153,361,273,1
152,153,555,517,1
152,153,793,962,1
152,153,922,71,1
152,153,707,653,1
152,153,920,836,1
152,153,547,830,1
152,153,360,275,1
152,153,983,579,1
152,153,702,175,1
152,153,785,110,1
152,153,647,715,1
152,153,831,380,1
152,153,913,319,1
152,153,918,540,1
152,153,20,1001,1
152,153,640,240,1
152,153,893,651,1
152,153,409,730,1
152,153,676,456,1
152,153,1027,684,1
152,153,396,818,1
152,153,648,95,1
152,153,956,326,1
152,153,74,394,1
152,153,69,400,1
152,153,263,87,1
152,153,990,800,1
152,153,115,755,1
152,153,1003,258,1
152,153,948,444,1
152,153,688,86,1
152,153,109,667,1
152,153,848,123,1
152,153,932,986,1
152,153,914,787,1
152,153,1000,319,1
152,153,927,883,1
152,153,400,215,1
152,153,830,701,1
152,153,425,1008,1
152,153,304,861,1
152,153,13,70,1
152,153,657,614,1
153,154,904,966,1
153,154,696,854,1
153,154,806,808,1
153,154,496,223,1
153,154,747,306,1
153,154,285,263,1
153,154,501,272,1
153,154,851,885,1
153,154,571,487,1
153,154,771,967,1
153,154,919,669,1
153,154,1003,398,1
153,154,626,560,1
153,154,991,518,1
153,154,667,1013,1
153,154,76,870,1
153,154,169,32,1
153,154,31,181,1
153,154,672,380,1
153,154,170,108,1
153,154,61,569,1
153,154,880,285,1
153,154,493,615,1
153,154,618,665,1
153,154,719,622,1
153,154,186,613,1
153,154,583,936,1
153,154,639,19,1
153,154,1011,704,1
153,154,556,310,1
153,154,32,654,1
153,154,697,1034,1
153,154,627,983,1
153,154,894,279,1
153,154,873,181,1
153,154,925,813,1
153,154,974,817,1
153,154,536,1013,1
153,154,888,569,1
153,154,529,641,1
153,154,594,900,1
153,154,444,861,1
153,154,599,762,1
153,154,341,633,1
153,154,58,566,1
153,154,212,587,1
153,154,793,997,1
153,154,312,284,1
153,154,924,524,1
153,154,221,576,1
153,154,1016,643,1
153,154,228,212,1
153,154,237,602,1
153,154,1000,1032,1
153,154,989,821,1
153,154,929,997,1
153,154,214,635,1
153,154,351,476,1
153,154,296,866,1
153,154,612,5,1
153,154,137,780,1
153,154,198,751,1
153,154,373,112,1
153,154,329,172,1
153,154,61,781,1
153,154,316,960,1
153,154,212,959,1
153,154,886,29,1
153,154,764,557,1
153,154,377,808,1
153,154,17,804,1
154,155,3,412,1
154,155,758,253,1
154,155,341,273,1
154,155,90,336,1
154,155,816,918,1
154,155,958,182,1
154,155,649,973,1
154,155,58,591,1
154,155,229,743,1
154,155,80,111,1
154,155,132,45,1
154,155,340,630,1
154,155,797,500,1
154,155,681,554,1
154,155,955,47,1
154,155,379,920,1
154,155,212,375,1
154,155,648,677,1
154,155,508,350,1
154,155,90,125,1
154,155,23,631,1
154,155,776,557,1
154,155,883,892,1
154,155,723,202,1
154,155,1032,216,1
154,155,392,1033,1
154,155,15,445,1
154,155,256,339,1
154,155,106,737,1
154,155,159,747,1
154,155,921,180,1
154,155,864,277,1
154,155,381,547,1
154,155,157,285,1
154,155,274,542,1
154,155,590,857,1
154,155,1021,762,1
154,155,672,380,1
154,155,129,29,1
154,155,634,464,1
154,155,404,614,1
154,155,301,443,1
154,155,452,613,1
154,155,82,937,1
154,155,355,700,1
154,155,869,789,1
154,155,2,798,1
154,155,736,917,1
154,155,217,708,1
154,155,750,432,1
154,155,873,195,1
154,155,814,268,1
154,155,140,132,1
154,155,468,826,1
154,155,663,862,1
154,155,664,457,1
154,155,402,112,1
154,155,419,427,1
154,155,721,39,1
154,155,444,934,1
154,155,570,497,1
154,155,502,617,1
154,155,186,48,1
154,155,104,524,1
154,155,495,888,1
154,155,184,23,1
154,155,401,535,1
154,155,746,705,1
154,155,953,5,1
154,155,402,868,1
154,155,905,880,1
155,156,485,881,1
155,156,326,117,1
155,156,658,880,1
155,156,364,222,1
155,156,680,120,1
155,156,487,871,1
155,156,270,162,1
155,156,283,780,1
155,156,57,325,1
155,156,912,501,1
155,156,387,12,1
155,156,1013,496,1
155,156,298,721,1
155,156,701,83,1
155,156,272,542,1
155,156,427,952,1
155,156,224,884,1
155,156,887,455,1
155,156,1009,32,1
155,156,641,563,1
155,156,1009,513,1
155,156,507,128,1
155,156,289,673,1
155,156,167,755,1
155,156,872,874,1
155,156,935,439,1
155,156,973,901,1
155,156,2,652,1
155,156,815,536,1
155,156,773,363,1
155,156,295,486,1
155,156,505,681,1
155,156,712,71,1
155,156,667,899,1
155,156,77,884,1
155,156,128,1010,1
155,156,471,856,1
155,156,281,602,1
155,156,112,44,1
155,156,515,882,1
155,156,127,521,1
155,156,611,298,1
155,156,389,1032,1
155,156,251,161,1
155,156,507,992,1
155,156,327,443,1
155,156,502,569,1
155,156,549,429,1
155,156,5,385,1
155,156,513,600,1
155,156,530,882,1
155,156,880,758,1
155,156,530,156,1
155,156,285,906,1
155,156,225,403,1
155,156,764,859,1
155,156,434,345,1
155,156,67,494,1
155,156,240,807,1
155,156,890,146,1
155,156,338,437,1
155,156,949,492,1
155,156,775,578,1
155,156,502,746,1
155,156,296,952,1
155,156,453,181,1
155,156,717,682,1
155,156,1036,346,1
155,156,230,627,1
155,156,577,423,1
155,156,819,114,1
156,157,210,641,1
156,157,1005,516,1
156,157,159,135,1
156,157,390,993,1
156,157,713,748,1
156,157,509,350,1
156,157,833,883,1
156,157,334,23,1
156,157,544,61,1
156,157,1033,411,1
156,157,846,759,1
156,157,933,375,1
156,157,92,933,1
156,157,293,641,1
156,157,106,362,1
156,157,681,987,1
156,157,379,813,1
156,157,762,857,1
156,157,354,794,1
156,157,904,239,1
156,157,250,681,1
156,157,336,724,1
156,157,669,405,1
156,157,426,53,1
156,157,816,756,1
156,157,309,451,1
156,157,600,227,1
156,157,583,892,1
156,157,198,751,1
156,157,120,187,1
156,157,182,975,1
156,157,509,118,1
156,157,853,973,1
156,157,213,525,1
156,157,320,246,1
156,157,381,741,1
156,157,705,333,1
156,157,201,886,1
156,157,643,76,1
156,157,136,4,1
156,157,50,507,1
156,157,271,207,1
156,157,319,617,1
156,157,210,567,1
156,157,203,795,1
156,157,665,408,1
156,157,214,0,1
156,157,275,716,1
156,157,10,992,1
156,157,815,522,1
156,157,632,818,1
156,157,826,223,1
156,157,90,91,1
156,157,241,239,1
156,157,453,137,1
156,157,442,614,1
156,157,682,108,1
156,157,528,390,1
156,157,922,658,1
156,157,314,713,1
156,157,261,458,1
156,157,398,838,1
156,157,788,397,1
156,157,895,112,1
156,157,193,806,1
156,157,19,435,1
156,157,972,226,1
156,157,720,1033,1
156,157,277,706,1
156,157,32,169,1
156,157,254,211,1
157,158,402,927,1
157,158,276,725,1
157,158,364,915,1
157,158,261,509,1
157,158,860,137,1
157,158,690,462,1
157,158,746,328,1
157,158,921,607,1
157,158,678,69,1
157,158,947,996,1
157,158,839,37,1
157,158,655,896,1
157,158,971,909,1
157,158,768,233,1
157,158,946,935,1
157,158,535,263,1
157,158,786,1014,1
157,158,604,685,1
157,158,19,818,1
157,158,658,978,1
157,158,771,1005,1
157,158,858,112,1
157,158,333,924,1
157,158,841,10,1
157,158,361,107,1
157,158,294,840,1
157,158,431,694,1
157,158,897,486,1
157,158,304,613,1
157,158,16,84,1
157,158,558,432,1
157,158,983,1021,1
157,158,762,1021,1
157,158,403,894,1
157,158,912,363,1
157,158,258,364,1
157,158,239,20,1
157,158,806,497,1
157,158,836,627,1
157,158,116,142,1
157,158,287,3,1
157,158,582,265,1
157,158,570,123,1
157,158,122,896,1
157,158,123,708,1
157,158,539,185,1
157,158,980,832,1
157,158,684,306,1
157,158,831,856,1
157,158,800,380,1
157,158,82,757,1
157,158,263,237,1
157,158,770,647,1
157,158,296,69,1
157,158,282,832,1
157,158,692,732,1
157,158,253,772,1
157,158,650,314,1
157,158,767,527,1
157,158,54,534,1
157,158,25,768,1
157,158,51,665,1
157,158,193,1000,1
157,158,875,330,1
157,158,344,565,1
157,158,70,570,1
157,158,684,770,1
157,158,97,426,1
157,158,261,89,1
157,158,479,199,1
157,158,496,895,1
158,159,139,188,1
158,159,553,369,1
158,159,843,806,1
158,159,1017,363,1
158,159,560,604,1
158,159,606,485,1
158,159,271,626,1
158,159,200,181,1
158,159,258,678,1
158,159,0,400,1
158,159,915,835,1
158,159,133,191,1
158,159,193,159,1
158,159,638,998,1
158,159,1035,566,1
158,159,200,421,1
158,159,125,72,1
158,159,650,736,1
158,159,316,637,1
158,159,1,416,1
158,159,186,828,1
158,159,502,222,1
158,159,803,323,1
158,159,502,104,1
158,159,206,567,1
158,159,403,225,1
158,159,444,861,1
158,159,836,368,1
158,159,8,841,1
158,159,102,483,1
158,159,344,290,1
158,159,296,496,1
158,159,241,493,1
158,159,262,297,1
158,159,765,848,1
158,159,613,720,1
158,159,841,396,1
158,159,471,367,1
158,159,245,168,1
158,159,285,190,1
158,159,128,20,1
158,159,795,187,1
158,159,755,919,1
158,159,681,554,1
158,159,542,1027,1
158,159,64,990,1
158,159,362,317,1
158,159,472,72,1
158,159,111,888,1
158,159,746,502,1
158,159,721,763,1
158,159,898,685,1
158,159,153,807,1
158,159,670,434,1
158,159,2,828,1
158,159,1016,373,1
158,159,624,233,1
158,159,404,811,1
158,159,663,241,1
158,159,913,795,1
158,159,481,440,1
158,159,530,163,1
158,159,944,248,1
158,159,509,959,1
158,159,405,898,1
158,159,428,1002,1
158,159,228,557,1
158,159,246,364,1
158,159,528,668,1
158,159,335,506,1
158,159,588,218,1
159,160,672,115,1
159,160,513,629,1
159,160,225,808,1
159,160,306,684,1
159,160,350,509,1
159,160,814,19,1
159,160,477,832,1
159,160,600,879,1
159,160,579,637,1
159,160,565,775,1
159,160,380,234,1
159,160,648,104,1
159,160,613,720,1
159,160,646,363,1
159,160,571,487,1
159,160,514,938,1
159,160,710,58,1
159,160,271,496,1
159,160,257,374,1
159,160,844,980,1
159,160,497,171,1
159,160,116,321,1
159,160,334,765,1
159,160,780,92,1
159,160,89,684,1
159,160,444,141,1
159,160,269,1039,1
159,160,633,906,1
159,160,518,209,1
159,160,2,586,1
159,160,218,486,1
159,160,61,458,1
159,160,918,693,1
159,160,168,843,1
159,160,170,166,1
159,160,347,153,1
159,160,983,435,1
159,160,867,501,1
159,160,593,470,1
159,160,574,988,1
159,160,263,978,1
159,160,960,880,1
159,160,567,225,1
159,160,305,538,1
159,160,567,62,1
159,160,900,594,1
159,160,460,489,1
159,160,157,698,1
159,160,443,338,1
159,160,156,137,1
159,160,405,692,1
159,160,75,955,1
159,160,225,250,1
159,160,722,14,1
159,160,812,602,1
159,160,1,493,1
159,160,952,267,1
159,160,352,905,1
159,160,726,110,1
159,160,744,898,1
159,160,39,714,1
159,160,437,323,1
159,160,248,466,1
159,160,492,28,1
159,160,378,603,1
159,160,926,917,1
159,160,922,675,1
159,160,834,474,1
159,160,485,24,1
159,160,357,962,1
159,160,768,217,1
160,161,115,760,1
160,161,676,295,1
160,161,783,914,1
160,161,434,156,1
160,161,517,1023,1
160,161,893,766,1
160,161,137,674,1
160,161,354,526,1
160,161,298,795,1
160,161,833,497,1
160,161,326,885,1
160,161,796,4,1
160,161,613,697,1
160,161,387,695,1
160,161,372,83,1
160,161,758,441,1
160,161,517,584,1
160,161,345,85,1
160,161,887,1036,1
160,161,844,838,1
160,161,89,70,1
160,161,1012,864,1
160,161,199,195,1
160,161,1039,450,1
160,161,440,521,1
160,161,488,726,1
160,161,881,827,1
160,161,349,649,1
160,161,393,765,1
160,161,1027,331,1
160,161,889,747,1
160,161,693,1023,1
160,161,193,613,1
160,161,116,107,1
160,161,616,385,1
160,161,673,326,1
160,161,875,146,1
160,161,839,564,1
160,161,298,152,1
160,161,575,876,1
160,161,33,272,1
160,161,277,629,1
160,161,1007,606,1
160,161,229,743,1
160,161,757,460,1
160,161,491,655,1
160,161,259,282,1
160,161,613,800,1
160,161,961,115,1
160,161,530,163,1
160,161,523,239,1
160,161,498,1012,1
160,161,781,746,1
160,161,193,88,1
160,161,631,444,1
160,161,302,931,1
160,161,91,895,1
160,161,613,169,1
160,161,96,648,1
160,161,836,368,1
160,161,601,273,1
160,161,1014,840,1
160,161,881,305,1
160,161,672,380,1
160,161,914,745,1
160,161,378,333,1
160,161,730,232,1
160,161,1027,509,1
160,161,302,781,1
160,161,838,1017,1
160,161,389,635,1
161,162,528,551,1
161,162,711,367,1
161,162,897,186,1
161,162,31,23,1
161,162,660,595,1
161,162,980,789,1
161,162,924,666,1
161,162,734,918,1
161,162,492,751,1
161,162,361,45,1
161,162,204,112,1
161,162,773,216,1
161,162,871,982,1
161,162,984,406,1
161,162,561,195,1
161,162,876,970,1
161,162,272,460,1
161,162,496,947,1
161,162,165,660,1
161,162,204,514,1
161,162,355,538,1
161,162,945,751,1
161,162,71,486,1
161,162,582,75,1
161,162,500,387,1
161,162,851,668,1
161,162,543,404,1
161,162,405,510,1
161,162,164,724,1
161,162,657,1012,1
161,162,964,569,1
161,162,133,21,1
161,162,379,51,1
161,162,821,474,1
161,162,151,851,1
161,162,963,308,1
161,162,812,106,1
161,162,853,82,1
161,162,643,892,1
161,162,823,45,1
161,162,697,378,1
161,162,917,241,1
161,162,531,866,1
161,162,1039,26,1
161,162,407,402,1
161,162,187,237,1
161,162,710,546,1
161,162,1005,516,1
161,162,715,466,1
161,162,249,397,1
161,162,83,938,1
161,162,695,582,1
161,162,913,725,1
161,162,1030,330,1
161,162,1023,308,1
161,162,569,60,1
161,162,115,552,1
161,162,233,888,1
161,162,388,707,1
161,162,430,782,1
161,162,527,69,1
161,162,125,435,1
161,162,328,773,1
161,162,15,694,1
161,162,394,112,1
161,162,674,531,1
161,162,104,70,1
161,162,733,497,1
161,162,931,761,1
161,162,272,501,1
161,162,91,223,1
162,163,51,661,1
162,163,55,429,1
162,163,962,491,1
162,163,297,118,1
162,163,382,959,1
162,163,819,289,1
162,163,594,1022,1
162,163,38,924,1
162,163,68,917,1
162,163,587,678,1
162,163,662,898,1
162,163,437,781,1
162,163,82,792,1
162,163,221,576,1
162,163,704,282,1
162,163,332,145,1
162,163,846,247,1
162,163,302,201,1
162,163,558,853,1
162,163,910,521,1
162,163,835,855,1
162,163,156,953,1
162,163,863,473,1
162,163,850,334,1
162,163,873,258,1
162,163,362,406,1
162,163,823,275,1
162,163,118,895,1
162,163,574,409,1
162,163,57,987,1
162,163,953,384,1
162,163,104,402,1
162,163,177,491,1
162,163,617,274,1
162,163,140,986,1
162,163,247,441,1
162,163,336,822,1
162,163,350,766,1
162,163,1020,0,1
162,163,300,15,1
162,163,542,980,1
162,163,476,796,1
162,163,955,114,1
162,163,919,461,1
162,163,1021,705,1
162,163,515,548,1
162,163,405,692,1
162,163,910,546,1
162,163,525,508,1
162,163,789,370,1
162,163,985,664,1
162,163,963,568,1
162,163,781,588,1
162,163,853,737,1
162,163,449,666,1
162,163,80,330,1
162,163,96,649,1
162,163,889,673,1
162,163,694,13,1
