873,53,48,1
457,283,48,1
179,268,48,1
518,905,48,1
29,919,48,1
464,320,48,1
200,391,48,1
326,98,48,1
964,187,48,1
964,270,48,1
909,411,48,1
763,63,48,1
650,986,48,1
174,982,49,1
520,542,49,1
211,774,49,1
416,447,49,1
796,1019,49,1
219,386,49,1
442,913,49,1
382,29,49,1
154,247,49,1
154,307,49,1
700,10,49,1
112,93,49,1
909,967,49,1
1007,569,49,1
422,969,49,1
621,897,49,1
608,762,49,1
765,262,49,1
1037,490,49,1
465,125,49,1
940,358,49,1
1027,53,49,1
15,406,49,1
877,468,49,1
986,184,49,1
643,448,49,1
832,186,49,1
1011,177,49,1
205,277,49,1
376,377,49,1
485,866,49,1
796,1019,49,1
396,642,49,1
369,799,49,1
656,493,49,1
676,94,49,1
544,482,49,1
34,745,49,1
391,348,49,1
733,600,49,1
346,589,49,1
1028,690,49,1
121,974,49,1
192,482,49,1
1009,667,49,1
878,827,49,1
860,638,49,1
650,1025,49,1
741,10,49,1
790,191,49,1
17,310,49,1
604,84,49,1
441,440,49,1
655,61,49,1
423,478,49,1
953,323,49,1
299,216,49,1
646,833,49,1
33,321,49,1
1035,793,49,1
466,576,49,1
765,451,49,1
960,282,49,1
53,162,49,1
576,470,49,1
158,699,49,1
131,144,49,1
307,426,49,1
853,103,49,1
733,939,49,1
341,905,49,1
732,619,50,1
324,231,50,1
699,864,50,1
189,416,50,1
55,949,50,1
569,49,50,1
200,545,50,1
159,877,50,1
320,447,50,1
801,1029,50,1
935,477,50,1
674,688,50,1
87,899,50,1
641,481,50,1
652,859,50,1
429,428,50,1
117,36,50,1
488,739,50,1
676,1002,50,1
863,569,50,1
910,802,50,1
41,930,50,1
503,666,50,1
592,680,50,1
822,813,50,1
485,759,50,1
515,135,50,1
909,448,50,1
536,644,50,1
738,302,50,1
597,391,50,1
59,249,50,1
781,180,50,1
976,985,50,1
662,1000,50,1
661,906,50,1
212,620,50,1
403,659,50,1
303,1005,50,1
162,195,50,1
235,229,50,1
459,85,50,1
95,1034,50,1
670,1000,50,1
750,186,50,1
982,604,50,1
293,836,50,1
1022,596,50,1
223,601,50,1
476,912,50,1
305,122,50,1
604,162,50,1
752,5,50,1
824,770,50,1
393,1016,50,1
543,470,50,1
416,496,50,1
787,94,50,1
346,589,50,1
861,574,50,1
299,84,50,1
24,292,50,1
708,524,50,1
454,129,50,1
3,1017,50,1
546,74,50,1
4,285,50,1
682,253,50,1
712,556,50,1
360,594,50,1
54,146,50,1
458,976,51,1
881,936,51,1
154,881,51,1
571,739,51,1
325,51,51,1
487,144,51,1
204,6,51,1
719,570,51,1
251,494,51,1
997,737,51,1
300,812,51,1
189,239,51,1
118,985,51,1
525,711,51,1
486,750,51,1
451,945,51,1
195,503,51,1
745,383,51,1
379,308,51,1
718,1015,51,1
110,564,51,1
24,702,51,1
997,1010,51,1
86,440,51,1
1016,248,51,1
221,922,51,1
1038,898,51,1
1025,625,51,1
503,451,51,1
101,689,51,1
445,80,51,1
54,456,51,1
647,131,51,1
703,553,51,1
777,814,51,1
623,845,51,1
552,968,51,1
412,746,51,1
594,166,51,1
1010,352,51,1
389,314,51,1
718,95,51,1
218,806,51,1
207,459,51,1
788,531,51,1
846,258,51,1
432,70,51,1
347,477,51,1
818,834,51,1
891,1023,51,1
653,101,51,1
316,341,51,1
703,904,51,1
1032,75,51,1
274,540,51,1
575,88,51,1
776,910,51,1
159,274,51,1
132,0,51,1
73,465,51,1
564,269,51,1
174,202,51,1
239,319,51,1
105,422,51,1
344,9,51,1
440,10,51,1
460,918,51,1
570,310,51,1
232,576,51,1
468,1,51,1
790,228,51,1
204,63,52,1
796,668,52,1
504,772,52,1
623,599,52,1
540,625,52,1
129,952,52,1
905,579,52,1
37,782,52,1
695,175,52,1
137,435,52,1
595,751,52,1
517,5,52,1
865,888,52,1
966,647,52,1
94,551,52,1
444,797,52,1
311,486,52,1
675,211,52,1
926,609,52,1
124,37,52,1
242,919,52,1
700,939,52,1
657,788,52,1
731,668,52,1
242,200,52,1
681,271,52,1
332,868,52,1
55,956,52,1
895,828,52,1
406,65,52,1
1005,623,52,1
907,658,52,1
310,443,52,1
589,487,52,1
276,470,52,1
555,6,52,1
231,309,52,1
421,145,52,1
850,613,52,1
329,874,52,1
441,639,52,1
894,422,52,1
182,312,52,1
812,19,52,1
115,211,52,1
399,562,52,1
992,491,52,1
532,801,52,1
458,956,52,1
417,874,52,1
166,827,52,1
803,586,52,1
194,883,52,1
582,162,52,1
985,912,52,1
551,805,52,1
568,508,52,1
488,719,52,1
893,625,52,1
607,413,52,1
168,555,52,1
806,604,52,1
828,840,52,1
988,892,52,1
204,4,52,1
933,442,52,1
958,851,52,1
353,54,52,1
637,1025,52,1
1033,916,52,1
247,588,52,1
769,443,53,1
49,231,53,1
654,212,53,1
668,881,53,1
203,1019,53,1
903,855,53,1
874,606,53,1
35,877,53,1
48,438,53,1
338,728,53,1
386,227,53,1
872,819,53,1
872,905,53,1
726,477,53,1
428,848,53,1
817,516,53,1
433,770,53,1
460,816,53,1
459,381,53,1
5,752,53,1
857,348,53,1
456,543,53,1
986,153,53,1
65,396,53,1
680,736,53,1
353,638,53,1
73,366,53,1
475,568,53,1
946,297,53,1
717,837,53,1
892,587,53,1
65,599,53,1
590,974,53,1
540,624,53,1
857,507,53,1
970,439,53,1
627,425,53,1
59,516,53,1
778,979,53,1
681,867,53,1
257,54,53,1
956,949,53,1
883,685,53,1
791,147,53,1
395,666,53,1
979,270,53,1
530,773,53,1
99,530,53,1
864,856,53,1
1007,450,53,1
592,172,53,1
787,699,53,1
185,128,53,1
150,247,53,1
932,174,53,1
484,405,53,1
297,326,53,1
676,374,53,1
839,50,53,1
376,731,53,1
197,450,53,1
674,99,53,1
504,382,53,1
597,805,53,1
790,791,53,1
957,733,53,1
375,880,53,1
16,1007,53,1
723,166,53,1
295,956,53,1
84,677,53,1
964,850,54,1
399,548,54,1
721,458,54,1
677,500,54,1
138,412,54,1
232,299,54,1
752,1003,54,1
94,805,54,1
311,486,54,1
449,747,54,1
752,784,54,1
55,698,54,1
944,143,54,1
234,772,54,1
239,465,54,1
665,302,54,1
88,406,54,1
202,187,54,1
391,274,54,1
192,909,54,1
792,576,54,1
995,841,54,1
180,623,54,1
403,455,54,1
355,798,54,1
374,255,54,1
636,564,54,1
899,423,54,1
209,638,54,1
684,271,54,1
430,220,54,1
382,863,54,1
708,641,54,1
174,982,54,1
32,876,54,1
877,417,54,1
350,783,54,1
529,957,54,1
1000,250,54,1
574,422,54,1
433,905,54,1
315,503,54,1
171,44,54,1
228,790,54,1
655,969,54,1
294,266,54,1
844,1021,54,1
948,829,54,1
918,850,54,1
498,766,54,1
420,1030,54,1
354,590,54,1
282,414,54,1
858,509,54,1
465,82,54,1
705,289,54,1
912,375,54,1
131,647,54,1
689,699,54,1
206,915,54,1
670,644,54,1
245,918,54,1
278,326,54,1
48,1005,54,1
452,820,54,1
88,144,54,1
766,108,54,1
973,1023,54,1
926,626,54,1
987,383,54,1
279,541,54,1
771,664,55,1
867,41,55,1
909,89,55,1
194,347,55,1
823,477,55,1
423,349,55,1
865,319,55,1
644,461,55,1
44,579,55,1
865,832,55,1
1029,784,55,1
224,95,55,1
660,557,55,1
887,175,55,1
446,384,55,1
738,93,55,1
686,92,55,1
1015,901,55,1
348,193,55,1
695,13,55,1
994,891,55,1
292,937,55,1
90,109,55,1
717,597,55,1
298,299,55,1
108,787,55,1
457,886,55,1
627,1006,55,1
843,144,55,1
779,229,55,1
373,100,55,1
299,184,55,1
816,242,55,1
419,178,55,1
427,150,55,1
942,338,55,1
23,652,55,1
966,269,55,1
331,927,55,1
621,943,55,1
871,455,55,1
651,576,55,1
738,332,55,1
786,576,55,1
671,746,55,1
579,877,55,1
615,370,55,1
462,957,55,1
29,184,55,1
438,338,55,1
953,328,55,1
534,925,55,1
295,176,55,1
452,381,55,1
268,674,55,1
444,894,55,1
591,223,55,1
709,652,55,1
200,414,55,1
851,756,55,1
832,586,55,1
976,606,55,1
732,435,55,1
758,728,55,1
299,216,55,1
620,93,55,1
111,256,55,1
128,619,55,1
391,214,55,1
1039,29,55,1
922,462,55,1
686,352,56,1
87,749,56,1
985,820,56,1
900,560,56,1
354,973,56,1
540,91,56,1
160,577,56,1
235,730,56,1
355,231,56,1
470,832,56,1
522,871,56,1
1024,728,56,1
577,309,56,1
848,380,56,1
564,546,56,1
144,328,56,1
1017,350,56,1
915,543,56,1
853,477,56,1
777,916,56,1
388,668,56,1
815,403,56,1
72,952,56,1
293,66,56,1
415,684,56,1
752,832,56,1
72,699,56,1
253,517,56,1
819,884,56,1
438,618,56,1
753,25,56,1
6,164,56,1
817,107,56,1
871,419,56,1
337,747,56,1
782,228,56,1
838,430,56,1
339,818,56,1
520,314,56,1
836,778,56,1
1008,575,56,1
40,196,56,1
112,499,56,1
465,239,56,1
619,534,56,1
302,131,56,1
737,714,56,1
578,1007,56,1
785,550,56,1
135,915,56,1
979,597,56,1
841,341,56,1
992,836,56,1
170,77,56,1
140,300,56,1
302,160,56,1
959,105,56,1
183,209,56,1
193,865,56,1
816,753,56,1
204,442,56,1
332,889,56,1
222,540,56,1
944,143,56,1
861,93,56,1
546,622,56,1
614,974,56,1
472,830,56,1
672,478,56,1
240,137,56,1
352,1038,56,1
75,573,57,1
927,938,57,1
874,250,57,1
610,175,57,1
428,837,57,1
831,233,57,1
660,415,57,1
532,824,57,1
936,987,57,1
689,977,57,1
742,874,57,1
51,942,57,1
520,432,57,1
268,653,57,1
924,144,57,1
566,707,57,1
814,57,57,1
616,402,57,1
986,184,57,1
815,147,57,1
767,984,57,1
525,40,57,1
871,419,57,1
917,593,57,1
152,359,57,1
89,1000,57,1
833,1011,57,1
960,1010,57,1
131,701,57,1
790,309,57,1
586,629,57,1
188,568,57,1
872,49,57,1
149,760,57,1
432,520,57,1
570,954,57,1
518,786,57,1
203,983,57,1
75,1002,57,1
699,545,57,1
858,875,57,1
989,272,57,1
36,50,57,1
38,530,57,1
13,592,57,1
1013,287,57,1
625,893,57,1
1002,719,57,1
786,443,57,1
407,49,57,1
402,169,57,1
910,243,57,1
415,887,57,1
937,700,57,1
76,825,57,1
71,479,57,1
336,47,57,1
981,555,57,1
826,660,57,1
140,866,57,1
107,590,57,1
375,952,57,1
35,840,57,1
684,134,57,1
975,546,57,1
105,680,57,1
1025,443,57,1
1011,169,57,1
113,39,57,1
590,1006,57,1
424,773,57,1
459,993,58,1
456,928,58,1
758,940,58,1
857,918,58,1
118,985,58,1
653,268,58,1
563,274,58,1
947,728,58,1
10,13,58,1
228,434,58,1
533,864,58,1
24,508,58,1
402,409,58,1
488,465,58,1
999,1016,58,1
492,419,58,1
539,683,58,1
447,678,58,1
355,798,58,1
961,393,58,1
517,755,58,1
84,814,58,1
872,857,58,1
890,824,58,1
433,400,58,1
659,958,58,1
871,17,58,1
282,930,58,1
539,464,58,1
353,867,58,1
321,170,58,1
482,544,58,1
18,182,58,1
422,440,58,1
87,435,58,1
48,21,58,1
37,862,58,1
563,129,58,1
786,647,58,1
352,418,58,1
244,438,58,1
690,348,58,1
841,241,58,1
336,713,58,1
820,865,58,1
98,259,58,1
104,232,58,1
868,926,58,1
756,372,58,1
487,413,58,1
42,823,58,1
321,170,58,1
492,170,58,1
355,954,58,1
378,131,58,1
169,38,58,1
1037,980,58,1
247,374,58,1
366,428,58,1
1009,1001,58,1
608,375,58,1
69,341,58,1
887,66,58,1
353,33,58,1
758,15,58,1
267,355,58,1
12,652,58,1
409,672,58,1
200,719,58,1
1005,306,58,1
23,489,58,1
1024,728,59,1
648,820,59,1
797,706,59,1
440,116,59,1
66,529,59,1
218,565,59,1
23,782,59,1
778,791,59,1
574,754,59,1
506,667,59,1
751,422,59,1
592,915,59,1
553,89,59,1
20,965,59,1
1011,172,59,1
8,880,59,1
597,290,59,1
522,421,59,1
936,315,59,1
739,701,59,1
581,232,59,1
1023,66,59,1
1029,930,59,1
740,639,59,1
456,521,59,1
77,454,59,1
711,46,59,1
206,779,59,1
841,172,59,1
621,942,59,1
1010,800,59,1
297,326,59,1
738,471,59,1
947,268,59,1
123,990,59,1
309,403,59,1
186,439,59,1
657,383,59,1
222,96,59,1
621,77,59,1
844,308,59,1
847,972,59,1
952,676,59,1
779,614,59,1
525,40,59,1
381,700,59,1
75,844,59,1
940,512,59,1
410,90,59,1
965,6,59,1
431,1005,59,1
831,504,59,1
797,825,59,1
830,888,59,1
417,300,59,1
985,193,59,1
216,175,59,1
138,724,59,1
465,298,59,1
908,208,59,1
206,969,59,1
736,680,59,1
785,1000,59,1
987,340,59,1
66,466,59,1
459,539,59,1
630,664,59,1
1011,957,59,1
486,789,59,1
697,246,59,1
659,432,59,1
615,629,60,1
97,274,60,1
629,850,60,1
597,360,60,1
99,268,60,1
98,319,60,1
173,616,60,1
534,80,60,1
35,310,60,1
993,553,60,1
627,680,60,1
319,51,60,1
424,759,60,1
834,337,60,1
343,496,60,1
257,647,60,1
959,821,60,1
796,48,60,1
298,290,60,1
1029,1012,60,1
762,505,60,1
989,340,60,1
57,406,60,1
988,951,60,1
191,394,60,1
58,343,60,1
986,146,60,1
645,468,60,1
625,867,60,1
454,332,60,1
654,754,60,1
660,162,60,1
646,129,60,1
283,10,60,1
688,608,60,1
330,535,60,1
269,536,60,1
207,501,60,1
76,15,60,1
801,512,60,1
787,24,60,1
364,849,60,1
227,875,60,1
59,338,60,1
151,350,60,1
921,795,60,1
896,206,60,1
543,646,60,1
748,689,60,1
223,43,60,1
559,534,60,1
413,137,60,1
55,968,60,1
299,240,60,1
864,553,60,1
940,216,60,1
649,265,60,1
852,514,60,1
776,449,60,1
885,817,60,1
511,929,60,1
522,952,60,1
188,435,60,1
656,832,60,1
255,682,60,1
649,77,60,1
636,618,60,1
468,747,60,1
93,591,60,1
882,495,60,1
53,277,60,1
428,837,61,1
586,775,61,1
85,470,61,1
437,816,61,1
883,523,61,1
296,357,61,1
855,110,61,1
835,782,61,1
795,212,61,1
877,597,61,1
346,592,61,1
719,517,61,1
601,713,61,1
539,429,61,1
79,969,61,1
59,230,61,1
66,462,61,1
160,1001,61,1
208,339,61,1
198,695,61,1
165,282,61,1
727,450,61,1
812,491,61,1
46,1017,61,1
486,335,61,1
850,299,61,1
31,134,61,1
431,760,61,1
974,69,61,1
732,481,61,1
581,346,61,1
188,874,61,1
992,878,61,1
768,601,61,1
646,741,61,1
202,284,61,1
195,662,61,1
427,406,61,1
992,357,61,1
997,382,61,1
715,14,61,1
69,202,61,1
58,416,61,1
228,216,61,1
104,97,61,1
209,193,61,1
238,662,61,1
948,847,61,1
266,747,61,1
541,168,61,1
28,683,61,1
158,575,61,1
656,411,61,1
297,175,61,1
38,509,61,1
595,1032,61,1
146,751,61,1
693,82,61,1
114,398,61,1
722,872,61,1
1039,111,61,1
417,213,61,1
103,634,61,1
320,82,61,1
708,645,61,1
174,989,61,1
569,49,61,1
205,277,61,1
278,1029,61,1
260,564,61,1
769,265,61,1
353,440,62,1
197,753,62,1
186,802,62,1
823,693,62,1
69,202,62,1
660,978,62,1
203,460,62,1
186,358,62,1
325,554,62,1
239,257,62,1
415,250,62,1
23,350,62,1
304,440,62,1
78,451,62,1
298,964,62,1
591,782,62,1
159,992,62,1
533,963,62,1
1,239,62,1
421,533,62,1
447,733,62,1
1019,808,62,1
145,824,62,1
292,400,62,1
449,1,62,1
568,336,62,1
163,13,62,1
272,523,62,1
156,874,62,1
245,631,62,1
210,438,62,1
60,740,62,1
715,991,62,1
444,151,62,1
1038,78,62,1
1022,528,62,1
850,209,62,1
6,43,62,1
292,129,62,1
850,585,62,1
945,154,62,1
314,849,62,1
390,830,62,1
660,367,62,1
835,306,62,1
686,92,62,1
707,925,62,1
320,183,62,1
600,733,62,1
433,446,62,1
272,660,62,1
310,35,62,1
452,700,62,1
221,912,62,1
475,131,62,1
875,719,62,1
88,968,62,1
99,803,62,1
186,802,62,1
872,353,62,1
1019,732,62,1
380,824,62,1
543,384,62,1
564,436,62,1
347,834,62,1
144,208,62,1
504,112,62,1
417,478,62,1
296,991,62,1
180,423,62,1
131,378,62,1
78,188,63,1
789,671,63,1
425,860,63,1
364,337,63,1
837,634,63,1
901,751,63,1
323,1036,63,1
798,732,63,1
169,402,63,1
839,524,63,1
297,227,63,1
116,11,63,1
525,196,63,1
995,983,63,1
78,301,63,1
219,933,63,1
257,263,63,1
219,628,63,1
697,325,63,1
49,68,63,1
618,1012,63,1
232,543,63,1
1002,887,63,1
627,764,63,1
492,76,63,1
216,1025,63,1
534,126,63,1
821,740,63,1
407,900,63,1
94,435,63,1
964,47,63,1
464,429,63,1
688,846,63,1
1008,68,63,1
640,827,63,1
188,899,63,1
24,903,63,1
295,660,63,1
432,442,63,1
768,301,63,1
502,721,63,1
238,340,63,1
736,627,63,1
840,227,63,1
419,309,63,1
474,507,63,1
730,46,63,1
716,885,63,1
1033,956,63,1
468,951,63,1
607,761,63,1
292,567,63,1
378,904,63,1
904,933,63,1
374,275,63,1
614,170,63,1
1031,626,63,1
526,500,63,1
66,623,63,1
737,653,63,1
100,406,63,1
391,354,63,1
6,309,63,1
91,951,63,1
446,214,63,1
940,397,63,1
359,82,63,1
256,113,63,1
933,1035,63,1
529,152,63,1
324,552,63,1
893,836,64,1
231,73,64,1
375,268,64,1
98,229,64,1
33,619,64,1
324,854,64,1
142,799,64,1
680,385,64,1
322,440,64,1
1034,626,64,1
1012,616,64,1
89,360,64,1
105,227,64,1
722,963,64,1
1030,486,64,1
539,546,64,1
185,245,64,1
216,575,64,1
32,726,64,1
745,714,64,1
231,198,64,1
265,78,64,1
54,40,64,1
443,310,64,1
454,518,64,1
735,1016,64,1
626,6,64,1
89,1033,64,1
813,446,64,1
152,529,64,1
539,194,64,1
985,801,64,1
638,427,64,1
162,789,64,1
363,836,64,1
999,705,64,1
534,311,64,1
256,468,64,1
348,944,64,1
339,1000,64,1
370,324,64,1
841,941,64,1
573,997,64,1
966,380,64,1
144,212,64,1
638,1008,64,1
210,238,64,1
177,919,64,1
709,609,64,1
88,153,64,1
925,170,64,1
162,194,64,1
3,255,64,1
396,498,64,1
34,784,64,1
417,1028,64,1
47,305,64,1
454,603,64,1
1013,1001,64,1
567,466,64,1
662,174,64,1
335,420,64,1
634,555,64,1
323,964,64,1
372,21,64,1
64,949,64,1
256,778,64,1
540,854,64,1
667,506,64,1
503,348,64,1
270,575,64,1
665,653,65,1
153,228,65,1
48,879,65,1
309,257,65,1
771,252,65,1
836,299,65,1
460,128,65,1
690,919,65,1
315,168,65,1
253,1008,65,1
632,650,65,1
609,737,65,1
395,193,65,1
214,222,65,1
683,773,65,1
306,617,65,1
552,262,65,1
59,194,65,1
25,992,65,1
691,937,65,1
33,986,65,1
177,725,65,1
168,493,65,1
501,300,65,1
96,908,65,1
917,508,65,1
592,1030,65,1
938,171,65,1
377,464,65,1
578,861,65,1
255,694,65,1
926,275,65,1
780,172,65,1
96,54,65,1
880,961,65,1
433,393,65,1
851,136,65,1
528,94,65,1
160,118,65,1
43,664,65,1
672,405,65,1
378,148,65,1
408,864,65,1
115,501,65,1
129,88,65,1
534,104,65,1
388,453,65,1
937,699,65,1
172,329,65,1
674,849,65,1
1021,819,65,1
101,402,65,1
626,319,65,1
704,135,65,1
173,636,65,1
355,320,65,1
726,827,65,1
37,962,65,1
48,788,65,1
689,101,65,1
672,792,65,1
834,953,65,1
14,906,65,1
486,583,65,1
346,294,65,1
216,790,65,1
353,440,65,1
260,52,65,1
743,1038,65,1
65,396,65,1
22,949,65,1
253,587,66,1
609,48,66,1
506,81,66,1
895,672,66,1
815,656,66,1
826,58,66,1
225,755,66,1
104,292,66,1
817,151,66,1
451,268,66,1
367,507,66,1
805,292,66,1
4,626,66,1
343,502,66,1
644,263,66,1
894,814,66,1
254,526,66,1
204,23,66,1
212,788,66,1
1023,682,66,1
387,771,66,1
763,789,66,1
751,901,66,1
842,735,66,1
742,160,66,1
109,511,66,1
233,768,66,1
974,47,66,1
207,475,66,1
118,939,66,1
104,97,66,1
719,1002,66,1
673,80,66,1
237,210,66,1
100,238,66,1
976,415,66,1
1,792,66,1
787,348,66,1
305,628,66,1
152,881,66,1
835,772,66,1
255,555,66,1
216,462,66,1
368,903,66,1
722,394,66,1
567,253,66,1
882,770,66,1
262,437,66,1
77,647,66,1
865,1026,66,1
1008,1003,66,1
847,410,66,1
894,207,66,1
631,720,66,1
169,948,66,1
268,174,66,1
876,292,66,1
564,636,66,1
500,709,66,1
275,442,66,1
862,598,66,1
762,91,66,1
689,977,66,1
842,735,66,1
748,189,66,1
334,272,66,1
501,211,66,1
173,539,66,1
202,370,66,1
606,277,66,1
952,940,66,1
293,905,67,1
573,797,67,1
827,845,67,1
166,744,67,1
759,469,67,1
452,700,67,1
175,208,67,1
709,891,67,1
694,704,67,1
3,40,67,1
577,981,67,1
446,214,67,1
598,195,67,1
903,367,67,1
49,443,67,1
759,337,67,1
980,171,67,1
957,254,67,1
28,739,67,1
535,416,67,1
574,620,67,1
414,953,67,1
910,206,67,1
725,645,67,1
176,960,67,1
570,82,67,1
805,559,67,1
332,22,67,1
679,805,67,1
253,568,67,1
750,215,67,1
660,721,67,1
439,561,67,1
631,996,67,1
699,469,67,1
291,338,67,1
135,740,67,1
186,231,67,1
650,608,67,1
933,450,67,1
648,888,67,1
16,933,67,1
544,481,67,1
314,484,67,1
550,445,67,1
840,498,67,1
24,886,67,1
910,153,67,1
194,823,67,1
119,2,67,1
583,32,67,1
506,1005,67,1
728,48,67,1
371,805,67,1
968,309,67,1
840,620,67,1
824,522,67,1
242,343,67,1
152,529,67,1
20,997,67,1
665,410,67,1
895,736,67,1
1027,977,67,1
659,734,67,1
430,885,67,1
891,358,67,1
440,274,67,1
653,332,67,1
692,679,67,1
854,384,67,1
848,372,67,1
459,735,68,1
94,672,68,1
744,443,68,1
1016,193,68,1
904,933,68,1
222,540,68,1
877,883,68,1
621,1001,68,1
484,22,68,1
597,935,68,1
358,718,68,1
902,591,68,1
265,78,68,1
260,62,68,1
322,236,68,1
531,889,68,1
912,1000,68,1
258,502,68,1
792,416,68,1
739,1013,68,1
135,1008,68,1
735,924,68,1
52,470,68,1
486,182,68,1
264,970,68,1
202,621,68,1
84,198,68,1
631,217,68,1
937,561,68,1
548,334,68,1
142,214,68,1
991,296,68,1
18,817,68,1
773,319,68,1
325,311,68,1
754,9,68,1
864,17,68,1
888,976,68,1
175,315,68,1
1008,575,68,1
190,742,68,1
902,848,68,1
606,625,68,1
317,320,68,1
272,114,68,1
387,740,68,1
353,0,68,1
515,595,68,1
895,599,68,1
591,525,68,1
239,615,68,1
61,641,68,1
10,427,68,1
712,863,68,1
459,363,68,1
319,928,68,1
524,397,68,1
59,107,68,1
971,475,68,1
884,182,68,1
60,927,68,1
570,468,68,1
351,262,68,1
639,264,68,1
843,91,68,1
795,512,68,1
524,708,68,1
845,827,68,1
162,195,68,1
733,478,68,1
762,454,68,1
675,950,69,1
353,922,69,1
839,698,69,1
42,376,69,1
104,461,69,1
968,802,69,1
104,13,69,1
425,91,69,1
341,268,69,1
745,403,69,1
620,396,69,1
925,360,69,1
362,732,69,1
88,200,69,1
471,396,69,1
625,142,69,1
650,1025,69,1
553,473,69,1
202,685,69,1
226,664,69,1
245,140,69,1
381,277,69,1
3,948,69,1
52,985,69,1
352,1010,69,1
432,916,69,1
439,238,69,1
499,297,69,1
97,323,69,1
685,741,69,1
1035,56,69,1
801,287,69,1
173,745,69,1
426,560,69,1
572,983,69,1
891,151,69,1
198,569,69,1
19,298,69,1
480,493,69,1
253,587,69,1
650,644,69,1
51,325,69,1
571,404,69,1
127,300,69,1
716,494,69,1
1010,418,69,1
267,355,69,1
800,90,69,1
93,734,69,1
57,135,69,1
753,172,69,1
92,763,69,1
792,864,69,1
731,117,69,1
509,901,69,1
904,728,69,1
948,574,69,1
961,31,69,1
219,888,69,1
1023,711,69,1
958,112,69,1
821,879,69,1
837,716,69,1
419,197,69,1
814,997,69,1
935,145,69,1
752,997,69,1
763,829,69,1
4,78,69,1
559,462,69,1
535,628,69,1
348,763,70,1
548,74,70,1
545,484,70,1
274,385,70,1
927,875,70,1
280,29,70,1
521,1017,70,1
941,681,70,1
404,409,70,1
120,974,70,1
295,398,70,1
116,793,70,1
337,355,70,1
94,558,70,1
544,685,70,1
986,979,70,1
755,921,70,1
327,369,70,1
717,1021,70,1
835,1032,70,1
930,482,70,1
655,725,70,1
426,88,70,1
540,266,70,1
503,451,70,1
936,986,70,1
641,682,70,1
263,356,70,1
119,259,70,1
774,473,70,1
296,690,70,1
947,403,70,1
891,86,70,1
780,996,70,1
907,228,70,1
385,274,70,1
113,300,70,1
366,99,70,1
387,60,70,1
655,646,70,1
156,617,70,1
401,662,70,1
454,1033,70,1
606,277,70,1
714,31,70,1
410,448,70,1
383,393,70,1
625,429,70,1
1015,590,70,1
571,820,70,1
295,742,70,1
347,384,70,1
877,620,70,1
651,556,70,1
934,631,70,1
282,675,70,1
186,604,70,1
1003,219,70,1
958,1002,70,1
71,368,70,1
544,518,70,1
895,603,70,1
373,93,70,1
316,486,70,1
284,13,70,1
739,856,70,1
517,775,70,1
115,671,70,1
951,148,70,1
970,157,70,1
71,1029,70,1
60,573,71,1
966,812,71,1
470,85,71,1
455,196,71,1
721,529,71,1
836,715,71,1
987,662,71,1
151,198,71,1
96,446,71,1
959,851,71,1
325,511,71,1
340,649,71,1
543,353,71,1
719,488,71,1
415,47,71,1
584,773,71,1
522,952,71,1
790,79,71,1
1021,747,71,1
151,946,71,1
493,195,71,1
167,837,71,1
50,839,71,1
273,671,71,1
47,580,71,1
235,654,71,1
268,174,71,1
531,160,71,1
660,550,71,1
410,455,71,1
409,189,71,1
202,15,71,1
808,1010,71,1
464,531,71,1
864,699,71,1
53,162,71,1
752,826,71,1
603,719,71,1
577,160,71,1
1008,425,71,1
109,51,71,1
365,581,71,1
106,268,71,1
419,909,71,1
700,880,71,1
462,26,71,1
108,744,71,1
725,120,71,1
592,673,71,1
1027,913,71,1
177,659,71,1
411,782,71,1
777,422,71,1
730,588,71,1
367,421,71,1
871,682,71,1
169,439,71,1
577,512,71,1
214,744,71,1
770,792,71,1
793,800,71,1
539,189,71,1
790,191,71,1
164,785,71,1
151,652,71,1
1020,773,71,1
968,527,71,1
203,32,71,1
871,682,71,1
293,886,71,1
264,908,71,1
137,827,72,1
829,449,72,1
948,709,72,1
743,900,72,1
870,440,72,1
475,246,72,1
485,323,72,1
544,477,72,1
47,226,72,1
748,662,72,1
739,1013,72,1
957,445,72,1
389,160,72,1
648,796,72,1
407,459,72,1
407,414,72,1
632,896,72,1
879,76,72,1
947,382,72,1
699,405,72,1
853,79,72,1
835,809,72,1
184,585,72,1
766,241,72,1
592,673,72,1
299,623,72,1
440,763,72,1
164,154,72,1
88,406,72,1
12,139,72,1
413,964,72,1
359,417,72,1
207,41,72,1
171,640,72,1
659,403,72,1
315,879,72,1
428,366,72,1
948,206,72,1
574,1017,72,1
807,662,72,1
200,131,72,1
150,531,72,1
215,806,72,1
932,803,72,1
239,719,72,1
17,94,72,1
77,372,72,1
54,802,72,1
410,90,72,1
306,617,72,1
121,827,72,1
455,712,72,1
792,770,72,1
504,374,72,1
866,1017,72,1
19,299,72,1
447,53,72,1
647,703,72,1
886,1032,72,1
522,599,72,1
376,388,72,1
390,441,72,1
360,113,72,1
432,493,72,1
687,778,72,1
708,496,72,1
384,854,72,1
351,693,72,1
411,374,72,1
628,165,72,1
579,462,72,1
33,825,73,1
506,616,73,1
420,308,73,1
321,380,73,1
952,535,73,1
957,842,73,1
650,970,73,1
789,428,73,1
315,829,73,1
492,544,73,1
986,979,73,1
834,840,73,1
944,1033,73,1
261,614,73,1
983,379,73,1
