923,326,49,1
245,110,49,1
966,27,49,1
170,30,49,1
44,34,49,1
742,68,49,1
215,74,49,1
925,35,49,1
282,73,49,1
795,630,49,1
679,240,49,1
793,583,49,1
837,791,49,1
138,96,49,1
55,16,49,1
120,107,49,1
101,15,49,1
971,217,49,1
171,126,49,1
53,46,49,1
815,413,49,1
791,82,49,1
212,3,49,1
504,77,49,1
213,96,49,1
197,120,49,1
751,27,49,1
648,82,49,1
103,100,49,1
82,8,49,1
234,57,49,1
678,27,49,1
744,39,49,1
301,20,49,1
30,27,49,1
787,732,49,1
116,45,49,1
711,471,49,1
703,236,49,1
186,69,49,1
652,71,49,1
1006,4,49,1
85,30,49,1
916,43,49,1
493,31,49,1
925,755,49,1
407,72,49,1
503,23,49,1
926,585,49,1
817,748,49,1
13,945,49,1
21,67,49,1
6,347,49,1
68,187,49,1
94,557,49,1
350,897,49,1
37,730,49,1
106,200,49,1
127,524,49,1
8,683,49,1
376,846,49,1
395,417,49,1
19,642,49,1
13,546,49,1
35,228,49,1
180,793,49,1
173,490,49,1
315,355,49,1
94,65,50,1
33,0,50,1
953,504,50,1
183,103,50,1
883,262,50,1
432,133,50,1
930,88,50,1
92,25,50,1
677,673,50,1
902,85,50,1
135,40,50,1
869,431,50,1
837,92,50,1
911,76,50,1
1021,861,50,1
735,5,50,1
1027,345,50,1
466,358,50,1
623,455,50,1
580,143,50,1
597,160,50,1
705,666,50,1
75,10,50,1
160,159,50,1
871,443,50,1
113,21,50,1
553,48,50,1
139,24,50,1
87,81,50,1
250,51,50,1
476,102,50,1
890,392,50,1
34,1,50,1
981,14,50,1
105,6,50,1
91,17,50,1
538,455,50,1
335,178,50,1
429,123,50,1
891,35,50,1
683,158,50,1
235,58,50,1
602,66,50,1
712,686,50,1
402,81,50,1
458,1,50,1
1033,337,50,1
1034,165,50,1
723,606,50,1
812,794,50,1
214,0,50,1
958,18,50,1
732,0,50,1
354,406,50,1
28,297,50,1
27,1004,50,1
52,60,50,1
39,70,50,1
115,815,50,1
72,255,50,1
213,877,50,1
37,47,50,1
27,421,50,1
391,645,50,1
155,542,50,1
36,546,50,1
161,559,50,1
238,838,50,1
116,506,50,1
23,474,50,1
699,734,50,1
605,39,51,1
227,147,51,1
443,339,51,1
445,94,51,1
481,104,51,1
579,51,51,1
891,368,51,1
567,551,51,1
847,170,51,1
676,155,51,1
946,34,51,1
373,74,51,1
458,22,51,1
865,830,51,1
119,31,51,1
458,22,51,1
1027,216,51,1
258,4,51,1
430,4,51,1
533,481,51,1
21,19,51,1
951,449,51,1
810,214,51,1
838,579,51,1
442,328,51,1
880,7,51,1
230,129,51,1
669,451,51,1
694,117,51,1
346,14,51,1
160,159,51,1
577,42,51,1
746,291,51,1
329,7,51,1
845,265,51,1
585,256,51,1
71,29,51,1
292,259,51,1
92,83,51,1
515,113,51,1
306,213,51,1
604,578,51,1
902,783,51,1
148,87,51,1
458,102,51,1
623,358,51,1
648,184,51,1
223,192,51,1
412,101,51,1
508,163,51,1
694,61,51,1
1001,659,51,1
241,29,51,1
234,561,51,1
329,424,51,1
342,814,51,1
117,327,51,1
87,91,51,1
126,543,51,1
269,531,51,1
101,409,51,1
42,573,51,1
614,862,51,1
383,901,51,1
135,633,51,1
97,527,51,1
773,790,51,1
286,996,51,1
128,453,51,1
59,167,51,1
699,992,51,1
442,46,52,1
776,62,52,1
868,512,52,1
955,897,52,1
880,38,52,1
117,67,52,1
460,396,52,1
81,42,52,1
694,304,52,1
83,24,52,1
473,373,52,1
170,25,52,1
27,12,52,1
123,25,52,1
559,347,52,1
922,0,52,1
216,64,52,1
344,51,52,1
749,289,52,1
129,12,52,1
151,106,52,1
778,649,52,1
752,270,52,1
146,65,52,1
217,0,52,1
708,33,52,1
39,4,52,1
329,174,52,1
947,412,52,1
273,39,52,1
569,36,52,1
324,315,52,1
730,547,52,1
683,545,52,1
565,556,52,1
446,4,52,1
371,20,52,1
273,64,52,1
271,104,52,1
826,434,52,1
682,178,52,1
457,25,52,1
325,25,52,1
564,21,52,1
340,229,52,1
981,746,52,1
228,116,52,1
217,142,52,1
271,56,52,1
516,6,52,1
423,303,52,1
789,3,52,1
305,115,52,1
236,484,52,1
157,782,52,1
51,204,52,1
43,740,52,1
89,904,52,1
258,730,52,1
191,218,52,1
173,999,52,1
288,766,52,1
148,945,52,1
65,511,52,1
459,773,52,1
44,97,52,1
931,969,52,1
34,79,52,1
0,12,52,1
258,358,52,1
25,289,52,1
220,0,53,1
605,39,53,1
34,17,53,1
559,347,53,1
739,602,53,1
118,31,53,1
605,165,53,1
821,153,53,1
951,876,53,1
600,547,53,1
1014,188,53,1
950,51,53,1
500,36,53,1
443,66,53,1
117,23,53,1
383,275,53,1
685,197,53,1
780,526,53,1
36,11,53,1
648,442,53,1
85,28,53,1
539,51,53,1
399,79,53,1
942,739,53,1
147,127,53,1
664,623,53,1
989,383,53,1
512,70,53,1
516,431,53,1
429,25,53,1
958,755,53,1
127,31,53,1
856,52,53,1
910,117,53,1
957,245,53,1
499,102,53,1
330,246,53,1
461,39,53,1
799,271,53,1
112,109,53,1
531,7,53,1
456,454,53,1
855,707,53,1
1016,569,53,1
263,135,53,1
1017,91,53,1
290,30,53,1
638,43,53,1
1027,243,53,1
509,238,53,1
417,199,53,1
411,31,53,1
290,30,53,1
540,1007,53,1
77,137,53,1
873,1007,53,1
387,786,53,1
877,998,53,1
365,738,53,1
515,577,53,1
21,95,53,1
525,566,53,1
55,938,53,1
233,267,53,1
2,97,53,1
32,724,53,1
12,408,53,1
130,232,53,1
5,638,53,1
247,901,53,1
30,153,53,1
892,588,54,1
255,18,54,1
693,72,54,1
716,23,54,1
56,19,54,1
899,240,54,1
441,139,54,1
337,57,54,1
183,88,54,1
841,723,54,1
363,311,54,1
40,19,54,1
781,38,54,1
439,375,54,1
223,151,54,1
385,39,54,1
222,127,54,1
753,15,54,1
87,70,54,1
939,198,54,1
802,355,54,1
878,256,54,1
818,42,54,1
969,67,54,1
460,112,54,1
699,321,54,1
31,21,54,1
36,4,54,1
930,51,54,1
773,380,54,1
847,170,54,1
341,121,54,1
590,444,54,1
500,161,54,1
338,152,54,1
688,324,54,1
557,135,54,1
784,49,54,1
921,531,54,1
85,66,54,1
1023,184,54,1
629,63,54,1
151,106,54,1
125,111,54,1
157,11,54,1
819,299,54,1
655,541,54,1
348,100,54,1
211,40,54,1
663,70,54,1
233,56,54,1
100,24,54,1
786,696,54,1
12,201,54,1
609,688,54,1
692,1001,54,1
115,678,54,1
53,285,54,1
292,472,54,1
151,334,54,1
16,991,54,1
32,589,54,1
84,443,54,1
26,211,54,1
45,464,54,1
412,706,54,1
1,648,54,1
195,343,54,1
65,390,54,1
221,463,54,1
29,925,54,1
880,7,55,1
591,120,55,1
291,27,55,1
486,84,55,1
1005,171,55,1
563,188,55,1
135,0,55,1
824,5,55,1
469,47,55,1
693,225,55,1
931,421,55,1
385,237,55,1
763,358,55,1
886,442,55,1
334,186,55,1
137,45,55,1
247,39,55,1
381,57,55,1
966,12,55,1
64,24,55,1
955,663,55,1
595,260,55,1
329,174,55,1
598,264,55,1
181,19,55,1
833,327,55,1
618,131,55,1
937,141,55,1
899,24,55,1
355,25,55,1
758,604,55,1
316,111,55,1
687,293,55,1
359,116,55,1
913,540,55,1
544,95,55,1
939,908,55,1
699,3,55,1
353,134,55,1
95,22,55,1
294,244,55,1
954,687,55,1
859,16,55,1
867,319,55,1
295,30,55,1
1031,202,55,1
677,16,55,1
234,57,55,1
649,456,55,1
762,698,55,1
992,164,55,1
135,54,55,1
807,111,55,1
93,539,55,1
0,156,55,1
41,408,55,1
1,47,55,1
158,190,55,1
33,584,55,1
0,188,55,1
8,839,55,1
29,216,55,1
180,199,55,1
147,827,55,1
45,250,55,1
302,368,55,1
385,483,55,1
463,760,55,1
143,514,55,1
24,177,55,1
31,809,55,1
624,414,56,1
372,1,56,1
488,119,56,1
776,62,56,1
933,42,56,1
152,21,56,1
456,75,56,1
778,445,56,1
151,68,56,1
549,28,56,1
428,24,56,1
70,56,56,1
447,15,56,1
590,64,56,1
408,31,56,1
901,346,56,1
36,27,56,1
578,0,56,1
343,4,56,1
636,92,56,1
212,90,56,1
554,40,56,1
872,268,56,1
557,367,56,1
63,22,56,1
446,310,56,1
530,442,56,1
839,188,56,1
104,9,56,1
690,112,56,1
895,62,56,1
23,16,56,1
622,127,56,1
78,16,56,1
93,4,56,1
846,423,56,1
375,12,56,1
906,25,56,1
583,8,56,1
1039,572,56,1
254,142,56,1
181,0,56,1
216,67,56,1
872,22,56,1
601,172,56,1
150,144,56,1
753,56,56,1
576,207,56,1
97,63,56,1
623,390,56,1
798,233,56,1
78,38,56,1
210,133,56,1
359,859,56,1
22,995,56,1
87,100,56,1
699,879,56,1
39,782,56,1
368,554,56,1
3,274,56,1
433,721,56,1
159,494,56,1
434,775,56,1
288,872,56,1
41,550,56,1
263,466,56,1
290,1025,56,1
422,592,56,1
174,435,56,1
21,536,56,1
155,222,56,1
1034,43,57,1
36,31,57,1
679,247,57,1
298,81,57,1
920,440,57,1
28,20,57,1
277,120,57,1
797,756,57,1
376,81,57,1
181,21,57,1
103,74,57,1
460,126,57,1
576,45,57,1
645,122,57,1
705,351,57,1
684,215,57,1
897,396,57,1
291,59,57,1
873,74,57,1
226,16,57,1
735,617,57,1
255,28,57,1
542,48,57,1
167,59,57,1
636,106,57,1
99,0,57,1
464,152,57,1
307,177,57,1
994,62,57,1
81,60,57,1
900,41,57,1
536,21,57,1
389,183,57,1
557,146,57,1
983,712,57,1
504,48,57,1
224,109,57,1
954,283,57,1
799,271,57,1
27,14,57,1
656,105,57,1
113,22,57,1
498,124,57,1
395,53,57,1
565,112,57,1
479,9,57,1
396,362,57,1
181,34,57,1
539,24,57,1
400,258,57,1
565,42,57,1
675,626,57,1
871,315,57,1
37,557,57,1
63,166,57,1
219,388,57,1
25,278,57,1
473,518,57,1
21,104,57,1
56,103,57,1
64,830,57,1
365,626,57,1
301,321,57,1
50,86,57,1
142,240,57,1
486,900,57,1
455,577,57,1
31,119,57,1
22,112,57,1
227,756,57,1
16,677,57,1
878,49,58,1
205,37,58,1
187,57,58,1
99,70,58,1
818,157,58,1
504,48,58,1
337,272,58,1
819,444,58,1
224,2,58,1
504,96,58,1
586,414,58,1
28,21,58,1
676,385,58,1
504,259,58,1
281,178,58,1
601,446,58,1
811,294,58,1
773,160,58,1
46,39,58,1
920,40,58,1
274,201,58,1
994,367,58,1
234,199,58,1
92,27,58,1
742,625,58,1
908,321,58,1
616,55,58,1
599,337,58,1
785,76,58,1
283,25,58,1
809,231,58,1
506,265,58,1
1021,765,58,1
965,48,58,1
710,389,58,1
1025,240,58,1
920,28,58,1
66,23,58,1
504,77,58,1
139,31,58,1
173,96,58,1
1016,212,58,1
757,752,58,1
185,27,58,1
120,31,58,1
189,134,58,1
285,29,58,1
851,176,58,1
361,174,58,1
497,304,58,1
55,25,58,1
697,358,58,1
910,171,58,1
4,65,58,1
17,62,58,1
17,994,58,1
94,144,58,1
312,507,58,1
3,787,58,1
218,457,58,1
125,510,58,1
4,65,58,1
201,211,58,1
12,21,58,1
118,259,58,1
148,718,58,1
60,212,58,1
10,452,58,1
125,479,58,1
278,586,58,1
156,790,58,1
338,160,59,1
248,163,59,1
378,94,59,1
812,231,59,1
743,306,59,1
763,277,59,1
519,121,59,1
985,73,59,1
826,130,59,1
361,252,59,1
920,107,59,1
206,13,59,1
546,163,59,1
440,33,59,1
930,341,59,1
809,90,59,1
155,101,59,1
65,23,59,1
569,490,59,1
108,56,59,1
373,45,59,1
599,580,59,1
633,166,59,1
276,190,59,1
813,417,59,1
227,128,59,1
879,159,59,1
436,140,59,1
697,73,59,1
223,117,59,1
238,33,59,1
934,403,59,1
834,109,59,1
682,141,59,1
410,6,59,1
835,213,59,1
390,210,59,1
131,34,59,1
605,570,59,1
664,54,59,1
947,128,59,1
467,151,59,1
645,109,59,1
919,119,59,1
236,67,59,1
627,47,59,1
994,35,59,1
1022,562,59,1
887,202,59,1
247,25,59,1
268,165,59,1
681,183,59,1
898,41,59,1
266,462,59,1
92,796,59,1
124,961,59,1
536,565,59,1
145,595,59,1
28,187,59,1
36,131,59,1
530,789,59,1
690,693,59,1
26,938,59,1
19,166,59,1
793,1008,59,1
225,239,59,1
149,1007,59,1
350,657,59,1
6,141,59,1
213,736,59,1
5,978,59,1
569,4,60,1
751,35,60,1
998,947,60,1
407,348,60,1
765,229,60,1
214,6,60,1
925,72,60,1
220,30,60,1
937,910,60,1
896,61,60,1
52,32,60,1
952,680,60,1
480,49,60,1
128,38,60,1
397,29,60,1
148,28,60,1
432,136,60,1
649,16,60,1
519,214,60,1
992,699,60,1
505,185,60,1
911,546,60,1
306,213,60,1
398,6,60,1
700,534,60,1
644,240,60,1
834,606,60,1
69,28,60,1
470,455,60,1
530,316,60,1
985,406,60,1
330,110,60,1
764,96,60,1
275,64,60,1
385,362,60,1
150,13,60,1
275,183,60,1
48,19,60,1
307,191,60,1
618,18,60,1
774,126,60,1
517,0,60,1
625,19,60,1
649,46,60,1
957,456,60,1
529,436,60,1
539,23,60,1
619,606,60,1
207,42,60,1
479,83,60,1
603,449,60,1
129,109,60,1
32,17,60,1
39,108,60,1
268,461,60,1
49,81,60,1
20,301,60,1
1,623,60,1
20,912,60,1
29,269,60,1
36,212,60,1
176,434,60,1
101,143,60,1
28,243,60,1
350,861,60,1
19,181,60,1
726,855,60,1
677,752,60,1
7,68,60,1
65,738,60,1
6,113,60,1
379,4,61,1
475,245,61,1
877,594,61,1
779,265,61,1
489,234,61,1
875,10,61,1
369,26,61,1
259,118,61,1
208,147,61,1
916,35,61,1
417,395,61,1
105,68,61,1
574,184,61,1
210,84,61,1
477,65,61,1
213,22,61,1
647,358,61,1
620,606,61,1
753,22,61,1
806,425,61,1
538,86,61,1
161,25,61,1
915,127,61,1
578,28,61,1
944,281,61,1
975,42,61,1
47,25,61,1
973,518,61,1
819,122,61,1
404,26,61,1
546,21,61,1
675,10,61,1
67,29,61,1
892,124,61,1
395,15,61,1
325,292,61,1
1010,73,61,1
204,31,61,1
433,6,61,1
854,523,61,1
877,500,61,1
876,65,61,1
543,493,61,1
737,610,61,1
434,394,61,1
406,30,61,1
510,72,61,1
109,58,61,1
95,39,61,1
552,462,61,1
55,51,61,1
948,279,61,1
128,67,61,1
23,740,61,1
155,737,61,1
12,771,61,1
73,985,61,1
319,499,61,1
211,799,61,1
314,384,61,1
766,799,61,1
130,351,61,1
201,488,61,1
477,982,61,1
319,486,61,1
316,778,61,1
152,337,61,1
5,67,61,1
297,563,61,1
349,702,61,1
239,637,61,1
366,4,62,1
153,36,62,1
332,35,62,1
83,65,62,1
528,33,62,1
824,69,62,1
809,402,62,1
1030,40,62,1
970,861,62,1
75,38,62,1
38,33,62,1
481,84,62,1
390,226,62,1
279,163,62,1
873,24,62,1
671,645,62,1
382,41,62,1
443,14,62,1
183,32,62,1
1006,851,62,1
274,207,62,1
307,32,62,1
98,25,62,1
869,13,62,1
250,45,62,1
371,224,62,1
747,398,62,1
874,590,62,1
780,587,62,1
840,42,62,1
659,330,62,1
705,139,62,1
554,191,62,1
513,86,62,1
284,60,62,1
123,114,62,1
711,216,62,1
658,383,62,1
498,124,62,1
254,68,62,1
936,56,62,1
645,17,62,1
237,143,62,1
913,540,62,1
782,430,62,1
972,578,62,1
664,45,62,1
139,27,62,1
254,92,62,1
661,13,62,1
696,214,62,1
96,29,62,1
386,17,62,1
151,841,62,1
61,658,62,1
134,1031,62,1
51,453,62,1
257,716,62,1
136,286,62,1
34,505,62,1
437,667,62,1
86,673,62,1
60,695,62,1
9,917,62,1
252,361,62,1
349,655,62,1
287,393,62,1
58,970,62,1
312,802,62,1
150,388,62,1
83,887,62,1
302,171,63,1
533,370,63,1
484,105,63,1
948,11,63,1
720,9,63,1
81,44,63,1
305,54,63,1
314,43,63,1
43,26,63,1
677,5,63,1
211,14,63,1
538,210,63,1
711,181,63,1
222,47,63,1
413,313,63,1
905,1,63,1
660,159,63,1
358,11,63,1
1032,743,63,1
353,215,63,1
729,59,63,1
130,57,63,1
484,404,63,1
167,23,63,1
392,386,63,1
282,6,63,1
845,180,63,1
203,13,63,1
222,24,63,1
995,309,63,1
342,277,63,1
526,315,63,1
551,259,63,1
63,12,63,1
67,5,63,1
98,41,63,1
126,75,63,1
1016,36,63,1
461,268,63,1
956,113,63,1
647,145,63,1
432,21,63,1
963,378,63,1
142,129,63,1
93,91,63,1
678,228,63,1
641,162,63,1
434,183,63,1
1025,92,63,1
330,246,63,1
426,211,63,1
762,436,63,1
100,9,63,1
187,666,63,1
75,950,63,1
171,285,63,1
649,697,63,1
226,971,63,1
47,48,63,1
783,888,63,1
331,907,63,1
125,1030,63,1
44,348,63,1
214,807,63,1
744,893,63,1
707,855,63,1
40,659,63,1
157,942,63,1
271,287,63,1
193,229,63,1
201,346,63,1
456,35,64,1
327,1,64,1
30,8,64,1
563,188,64,1
816,3,64,1
1038,82,64,1
378,102,64,1
225,95,64,1
21,12,64,1
679,22,64,1
950,21,64,1
539,256,64,1
126,113,64,1
207,156,64,1
326,38,64,1
68,24,64,1
965,533,64,1
256,24,64,1
838,27,64,1
346,49,64,1
686,289,64,1
161,42,64,1
966,890,64,1
824,237,64,1
388,57,64,1
739,694,64,1
415,304,64,1
351,68,64,1
717,26,64,1
329,57,64,1
192,72,64,1
493,200,64,1
565,29,64,1
1009,203,64,1
357,3,64,1
147,85,64,1
601,331,64,1
435,264,64,1
637,201,64,1
763,598,64,1
696,22,64,1
898,510,64,1
568,47,64,1
263,17,64,1
827,44,64,1
723,680,64,1
863,647,64,1
115,1,64,1
445,158,64,1
190,36,64,1
841,150,64,1
700,137,64,1
541,9,64,1
30,50,64,1
23,38,64,1
650,816,64,1
364,455,64,1
5,66,64,1
350,657,64,1
402,468,64,1
475,934,64,1
55,130,64,1
86,145,64,1
102,499,64,1
88,338,64,1
43,638,64,1
831,861,64,1
201,416,64,1
82,190,64,1
244,318,64,1
753,992,64,1
409,101,65,1
599,581,65,1
960,214,65,1
137,68,65,1
428,37,65,1
129,116,65,1
393,140,65,1
252,80,65,1
499,3,65,1
653,306,65,1
480,341,65,1
503,429,65,1
380,119,65,1
821,538,65,1
463,302,65,1
279,141,65,1
592,11,65,1
170,117,65,1
230,141,65,1
389,37,65,1
452,151,65,1
910,378,65,1
976,22,65,1
911,332,65,1
489,27,65,1
438,128,65,1
953,263,65,1
432,235,65,1
790,427,65,1
54,25,65,1
794,484,65,1
713,376,65,1
742,22,65,1
222,69,65,1
658,143,65,1
228,178,65,1
908,144,65,1
876,98,65,1
525,378,65,1
91,77,65,1
377,3,65,1
617,148,65,1
28,25,65,1
184,168,65,1
395,38,65,1
109,94,65,1
481,84,65,1
170,65,65,1
344,137,65,1
710,365,65,1
690,391,65,1
999,208,65,1
407,0,65,1
325,718,65,1
117,637,65,1
308,488,65,1
77,394,65,1
68,221,65,1
23,453,65,1
123,153,65,1
41,882,65,1
191,1029,65,1
225,1027,65,1
79,681,65,1
12,601,65,1
40,247,65,1
91,281,65,1
490,881,65,1
512,631,65,1
498,884,65,1
334,353,65,1
286,21,66,1
103,90,66,1
254,252,66,1
311,266,66,1
703,133,66,1
331,325,66,1
147,67,66,1
1029,278,66,1
779,263,66,1
667,407,66,1
587,111,66,1
245,69,66,1
596,292,66,1
405,18,66,1
940,241,66,1
969,931,66,1
627,184,66,1
896,317,66,1
742,144,66,1
942,364,66,1
758,500,66,1
875,141,66,1
622,127,66,1
115,43,66,1
144,114,66,1
735,5,66,1
590,40,66,1
785,22,66,1
637,622,66,1
684,519,66,1
711,355,66,1
326,126,66,1
597,285,66,1
711,649,66,1
372,192,66,1
213,25,66,1
1034,829,66,1
7,0,66,1
300,28,66,1
822,3,66,1
575,185,66,1
674,129,66,1
226,61,66,1
288,78,66,1
33,9,66,1
755,93,66,1
841,14,66,1
848,46,66,1
280,45,66,1
316,296,66,1
925,49,66,1
631,189,66,1
628,508,66,1
676,938,66,1
286,345,66,1
114,582,66,1
20,313,66,1
1,734,66,1
214,682,66,1
198,373,66,1
15,753,66,1
331,669,66,1
76,256,66,1
55,226,66,1
206,564,66,1
710,953,66,1
119,965,66,1
8,245,66,1
13,795,66,1
237,726,66,1
133,817,66,1
73,7,67,1
358,45,67,1
503,147,67,1
642,182,67,1
923,10,67,1
929,43,67,1
937,526,67,1
905,13,67,1
210,15,67,1
965,927,67,1
842,70,67,1
457,132,67,1
225,161,67,1
334,233,67,1
111,55,67,1
456,134,67,1
564,144,67,1
364,18,67,1
667,115,67,1
432,400,67,1
716,352,67,1
548,215,67,1
997,232,67,1
955,6,67,1
619,487,67,1
1023,31,67,1
253,10,67,1
731,107,67,1
432,21,67,1
242,119,67,1
496,176,67,1
412,28,67,1
791,43,67,1
95,76,67,1
328,205,67,1
643,26,67,1
83,7,67,1
170,69,67,1
315,209,67,1
1013,22,67,1
26,17,67,1
996,936,67,1
852,34,67,1
206,183,67,1
289,7,67,1
832,291,67,1
655,69,67,1
1005,61,67,1
750,15,67,1
647,130,67,1
756,508,67,1
526,31,67,1
378,85,67,1
7,29,67,1
123,496,67,1
379,547,67,1
8,330,67,1
42,331,67,1
568,797,67,1
122,215,67,1
126,853,67,1
30,763,67,1
147,836,67,1
127,929,67,1
42,774,67,1
335,606,67,1
1,734,67,1
306,743,67,1
101,412,67,1
4,280,67,1
225,244,67,1
257,254,68,1
191,26,68,1
479,112,68,1
167,104,68,1
159,2,68,1
496,106,68,1
471,56,68,1
990,220,68,1
218,61,68,1
63,17,68,1
818,64,68,1
529,83,68,1
801,737,68,1
352,95,68,1
186,32,68,1
946,35,68,1
666,10,68,1
444,161,68,1
718,329,68,1
660,166,68,1
727,240,68,1
744,496,68,1
1028,582,68,1
891,49,68,1
417,201,68,1
556,7,68,1
559,151,68,1
1027,603,68,1
125,25,68,1
859,250,68,1
611,440,68,1
568,286,68,1
457,0,68,1
416,38,68,1
704,545,68,1
582,299,68,1
882,432,68,1
354,197,68,1
942,153,68,1
815,6,68,1
782,97,68,1
645,125,68,1
878,101,68,1
363,27,68,1
789,312,68,1
785,3,68,1
840,190,68,1
710,707,68,1
536,158,68,1
981,21,68,1
82,30,68,1
564,141,68,1
1032,386,68,1
771,890,68,1
66,418,68,1
38,478,68,1
609,700,68,1
209,502,68,1
288,862,68,1
28,37,68,1
29,258,68,1
651,655,68,1
161,809,68,1
24,747,68,1
41,782,68,1
313,413,68,1
17,1011,68,1
120,938,68,1
301,371,68,1
44,158,68,1
487,607,68,1
373,82,69,1
574,30,69,1
748,585,69,1
47,37,69,1
142,105,69,1
217,140,69,1
717,225,69,1
912,37,69,1
710,24,69,1
417,201,69,1
226,8,69,1
113,22,69,1
309,98,69,1
222,47,69,1
1028,40,69,1
514,370,69,1
1000,99,69,1
629,20,69,1
299,17,69,1
689,385,69,1
338,78,69,1
449,59,69,1
935,188,69,1
383,22,69,1
682,108,69,1
916,566,69,1
141,59,69,1
282,0,69,1
130,9,69,1
599,503,69,1
679,247,69,1
704,221,69,1
418,275,69,1
369,257,69,1
263,181,69,1
279,35,69,1
84,18,69,1
84,76,69,1
870,504,69,1
67,12,69,1
811,170,69,1
282,33,69,1
142,7,69,1
52,49,69,1
485,60,69,1
526,438,69,1
520,402,69,1
765,497,69,1
46,9,69,1
626,78,69,1
670,23,69,1
632,77,69,1
926,170,69,1
76,947,69,1
31,248,69,1
102,259,69,1
263,832,69,1
526,680,69,1
170,598,69,1
229,560,69,1
67,192,69,1
28,412,69,1
27,60,69,1
44,997,69,1
56,548,69,1
334,771,69,1
71,114,69,1
22,347,69,1
168,730,69,1
459,963,69,1
178,520,69,1
90,55,70,1
379,220,70,1
775,211,70,1
555,162,70,1
974,24,70,1
92,22,70,1
913,240,70,1
939,4,70,1
857,526,70,1
767,82,70,1
637,203,70,1
148,119,70,1
694,149,70,1
1015,471,70,1
344,129,70,1
587,446,70,1
1036,127,70,1
998,161,70,1
586,285,70,1
722,232,70,1
814,342,70,1
413,326,70,1
918,50,70,1
33,16,70,1
280,25,70,1
817,46,70,1
536,361,70,1
1005,262,70,1
913,74,70,1
922,591,70,1
304,177,70,1
514,138,70,1
1017,206,70,1
675,46,70,1
62,50,70,1
735,238,70,1
160,125,70,1
498,330,70,1
603,67,70,1
833,179,70,1
622,92,70,1
283,78,70,1
296,149,70,1
250,103,70,1
298,140,70,1
190,3,70,1
307,271,70,1
359,250,70,1
435,5,70,1
539,257,70,1
678,115,70,1
471,341,70,1
564,61,70,1
14,109,70,1
550,848,70,1
53,214,70,1
41,429,70,1
638,1035,70,1
293,723,70,1
49,445,70,1
475,1033,70,1
282,973,70,1
22,746,70,1
182,384,70,1
2,419,70,1
149,296,70,1
875,1018,70,1
233,747,70,1
23,775,70,1
26,277,70,1
58,613,70,1
993,280,71,1
845,262,71,1
897,592,71,1
946,130,71,1
674,567,71,1
755,320,71,1
1012,9,71,1
414,184,71,1
139,8,71,1
277,48,71,1
80,52,71,1
559,77,71,1
566,421,71,1
776,476,71,1
463,108,71,1
621,315,71,1
596,581,71,1
882,86,71,1
315,99,71,1
576,37,71,1
188,104,71,1
232,3,71,1
102,50,71,1
497,13,71,1
312,247,71,1
873,64,71,1
1018,542,71,1
296,76,71,1
254,92,71,1
407,145,71,1
166,124,71,1
999,452,71,1
872,105,71,1
106,100,71,1
964,27,71,1
1001,956,71,1
277,8,71,1
907,574,71,1
485,22,71,1
560,28,71,1
915,4,71,1
724,691,71,1
817,526,71,1
863,506,71,1
190,47,71,1
876,25,71,1
71,21,71,1
976,303,71,1
807,759,71,1
314,97,71,1
453,420,71,1
929,127,71,1
242,120,71,1
356,414,71,1
578,603,71,1
119,587,71,1
227,306,71,1
7,333,71,1
9,21,71,1
24,992,71,1
131,218,71,1
42,399,71,1
396,709,71,1
126,538,71,1
144,629,71,1
678,721,71,1
138,883,71,1
27,265,71,1
120,700,71,1
381,983,71,1
290,291,71,1
313,193,72,1
795,233,72,1
793,400,72,1
827,29,72,1
473,395,72,1
462,31,72,1
204,50,72,1
996,444,72,1
546,215,72,1
944,930,72,1
448,18,72,1
146,40,72,1
900,29,72,1
289,250,72,1
933,55,72,1
573,71,72,1
324,313,72,1
1015,75,72,1
879,398,72,1
79,62,72,1
833,21,72,1
576,139,72,1
230,215,72,1
481,13,72,1
66,5,72,1
551,455,72,1
483,366,72,1
616,565,72,1
640,564,72,1
1001,8,72,1
874,18,72,1
884,24,72,1
296,146,72,1
1008,189,72,1
858,2,72,1
361,56,72,1
915,177,72,1
567,209,72,1
700,534,72,1
613,337,72,1
248,31,72,1
657,27,72,1
520,178,72,1
949,831,72,1
908,95,72,1
62,17,72,1
965,533,72,1
435,58,72,1
204,67,72,1
602,342,72,1
296,25,72,1
663,242,72,1
815,195,72,1
331,716,72,1
328,705,72,1
2,776,72,1
524,695,72,1
344,681,72,1
252,1011,72,1
45,154,72,1
52,571,72,1
102,569,72,1
118,588,72,1
156,887,72,1
409,849,72,1
143,235,72,1
158,324,72,1
5,76,72,1
0,88,72,1
806,991,72,1
0,22,72,1
539,59,73,1
988,510,73,1
455,174,73,1
920,655,73,1
366,300,73,1
1038,686,73,1
522,106,73,1
91,19,73,1
744,478,73,1
67,24,73,1
183,159,73,1
969,807,73,1
347,44,73,1
642,161,73,1
963,211,73,1
190,61,73,1
674,137,73,1
728,559,73,1
741,141,73,1
330,55,73,1
884,619,73,1
714,425,73,1
254,92,73,1
778,776,73,1
366,248,73,1
592,366,73,1
1013,777,73,1
470,115,73,1
493,33,73,1
769,2,73,1
206,108,73,1
878,737,73,1
573,481,73,1
861,498,73,1
514,138,73,1
518,421,73,1
546,43,73,1
580,137,73,1
676,361,73,1
120,11,73,1
