96,97,0,656,1
96,97,379,456,1
96,97,20,743,1
96,97,876,915,1
96,97,83,485,1
96,97,322,465,1
96,97,252,663,1
96,97,17,30,1
96,97,167,990,1
96,97,426,743,1
96,97,552,634,1
96,97,329,491,1
96,97,142,816,1
96,97,670,870,1
96,97,6,76,1
96,97,16,516,1
96,97,397,882,1
97,98,797,267,1
97,98,672,208,1
97,98,133,27,1
97,98,816,26,1
97,98,617,40,1
97,98,613,155,1
97,98,360,23,1
97,98,1026,342,1
97,98,660,62,1
97,98,48,17,1
97,98,800,644,1
97,98,853,539,1
97,98,859,51,1
97,98,509,43,1
97,98,315,177,1
97,98,219,28,1
97,98,548,196,1
97,98,391,96,1
97,98,167,57,1
97,98,28,5,1
97,98,499,83,1
97,98,414,291,1
97,98,395,87,1
97,98,625,196,1
97,98,115,87,1
97,98,631,439,1
97,98,968,83,1
97,98,162,98,1
97,98,379,268,1
97,98,665,120,1
97,98,1035,258,1
97,98,450,426,1
97,98,37,27,1
97,98,1039,238,1
97,98,654,362,1
97,98,681,59,1
97,98,473,45,1
97,98,304,47,1
97,98,1034,63,1
97,98,484,73,1
97,98,963,33,1
97,98,600,28,1
97,98,544,487,1
97,98,556,126,1
97,98,728,530,1
97,98,428,401,1
97,98,83,34,1
97,98,713,498,1
97,98,675,4,1
97,98,923,475,1
97,98,679,410,1
97,98,947,239,1
97,98,287,77,1
97,98,124,250,1
97,98,882,884,1
97,98,27,33,1
97,98,24,296,1
97,98,16,232,1
97,98,127,140,1
97,98,271,964,1
97,98,548,747,1
97,98,27,522,1
97,98,56,704,1
97,98,126,441,1
97,98,44,844,1
97,98,62,166,1
97,98,26,107,1
97,98,69,159,1
97,98,531,792,1
97,98,173,1012,1
97,98,86,551,1
98,99,742,66,1
98,99,589,79,1
98,99,552,494,1
98,99,800,49,1
98,99,215,81,1
98,99,575,554,1
98,99,204,121,1
98,99,464,75,1
98,99,1028,110,1
98,99,475,318,1
98,99,852,262,1
98,99,572,13,1
98,99,624,312,1
98,99,731,487,1
98,99,167,26,1
98,99,69,0,1
98,99,781,667,1
98,99,275,22,1
98,99,761,207,1
98,99,358,132,1
98,99,203,177,1
98,99,820,382,1
98,99,534,46,1
98,99,142,111,1
98,99,303,249,1
98,99,869,2,1
98,99,146,7,1
98,99,918,230,1
98,99,122,29,1
98,99,676,305,1
98,99,821,184,1
98,99,353,20,1
98,99,340,55,1
98,99,768,765,1
98,99,431,21,1
98,99,578,68,1
98,99,634,45,1
98,99,325,7,1
98,99,844,57,1
98,99,130,8,1
98,99,753,34,1
98,99,449,285,1
98,99,753,177,1
98,99,962,178,1
98,99,786,163,1
98,99,604,80,1
98,99,35,31,1
98,99,654,636,1
98,99,349,294,1
98,99,23,21,1
98,99,317,128,1
98,99,519,294,1
98,99,988,515,1
98,99,175,308,1
98,99,141,679,1
98,99,238,258,1
98,99,273,1017,1
98,99,280,642,1
98,99,296,645,1
98,99,819,843,1
98,99,77,627,1
98,99,413,902,1
98,99,11,473,1
98,99,174,311,1
98,99,130,473,1
98,99,4,844,1
98,99,14,33,1
98,99,101,196,1
98,99,120,488,1
98,99,10,161,1
98,99,33,252,1
99,100,210,134,1
99,100,1014,101,1
99,100,931,58,1
99,100,338,27,1
99,100,278,126,1
99,100,336,63,1
99,100,485,469,1
99,100,50,13,1
99,100,311,306,1
99,100,881,804,1
99,100,772,411,1
99,100,701,12,1
99,100,106,11,1
99,100,882,57,1
99,100,430,8,1
99,100,191,74,1
99,100,899,603,1
99,100,538,217,1
99,100,101,88,1
99,100,518,482,1
99,100,261,191,1
99,100,64,7,1
99,100,250,187,1
99,100,943,648,1
99,100,428,215,1
99,100,768,202,1
99,100,440,92,1
99,100,588,173,1
99,100,58,9,1
99,100,281,115,1
99,100,825,164,1
99,100,753,13,1
99,100,202,6,1
99,100,429,244,1
99,100,213,173,1
99,100,148,98,1
99,100,155,146,1
99,100,918,188,1
99,100,773,359,1
99,100,754,34,1
99,100,372,310,1
99,100,866,24,1
99,100,344,82,1
99,100,402,272,1
99,100,695,80,1
99,100,986,65,1
99,100,479,102,1
99,100,326,40,1
99,100,539,250,1
99,100,793,52,1
99,100,803,364,1
99,100,969,332,1
99,100,251,121,1
99,100,249,807,1
99,100,250,562,1
99,100,100,693,1
99,100,82,173,1
99,100,186,330,1
99,100,77,602,1
99,100,28,267,1
99,100,87,450,1
99,100,149,356,1
99,100,321,703,1
99,100,15,25,1
99,100,190,362,1
99,100,52,192,1
99,100,155,234,1
99,100,55,143,1
99,100,26,378,1
99,100,73,87,1
99,100,39,159,1
100,101,64,7,1
100,101,907,579,1
100,101,991,833,1
100,101,450,436,1
100,101,460,269,1
100,101,94,57,1
100,101,778,484,1
100,101,972,65,1
100,101,381,5,1
100,101,533,391,1
100,101,114,65,1
100,101,36,22,1
100,101,68,25,1
100,101,835,178,1
100,101,723,28,1
100,101,576,394,1
100,101,625,196,1
100,101,789,633,1
100,101,160,10,1
100,101,65,26,1
100,101,398,92,1
100,101,694,608,1
100,101,192,45,1
100,101,29,9,1
100,101,279,47,1
100,101,796,282,1
100,101,445,342,1
100,101,666,119,1
100,101,405,71,1
100,101,102,98,1
100,101,839,441,1
100,101,348,87,1
100,101,60,22,1
100,101,485,83,1
100,101,424,161,1
100,101,144,99,1
100,101,335,324,1
100,101,710,406,1
100,101,363,30,1
100,101,453,26,1
100,101,356,23,1
100,101,978,305,1
100,101,827,526,1
100,101,486,144,1
100,101,318,224,1
100,101,634,151,1
100,101,422,32,1
100,101,758,241,1
100,101,762,0,1
100,101,354,237,1
100,101,392,56,1
100,101,755,117,1
100,101,859,0,1
100,101,329,907,1
100,101,142,321,1
100,101,214,415,1
100,101,30,165,1
100,101,201,883,1
100,101,279,422,1
100,101,55,341,1
100,101,266,298,1
100,101,33,259,1
100,101,33,39,1
100,101,19,255,1
100,101,9,927,1
100,101,138,437,1
100,101,104,291,1
100,101,849,978,1
100,101,8,273,1
100,101,635,948,1
100,101,88,752,1
101,102,320,244,1
101,102,178,86,1
101,102,160,20,1
101,102,450,224,1
101,102,222,138,1
101,102,394,22,1
101,102,331,51,1
101,102,1000,326,1
101,102,123,14,1
101,102,953,12,1
101,102,566,87,1
101,102,26,16,1
101,102,45,4,1
101,102,436,242,1
101,102,1039,125,1
101,102,60,40,1
101,102,1000,208,1
101,102,26,22,1
101,102,260,179,1
101,102,196,141,1
101,102,263,109,1
101,102,737,131,1
101,102,705,536,1
101,102,452,266,1
101,102,477,242,1
101,102,702,198,1
101,102,714,576,1
101,102,1005,825,1
101,102,347,44,1
101,102,767,28,1
101,102,530,146,1
101,102,66,54,1
101,102,515,113,1
101,102,18,0,1
101,102,275,54,1
101,102,494,44,1
101,102,361,283,1
101,102,926,368,1
101,102,399,55,1
101,102,308,89,1
101,102,666,83,1
101,102,871,91,1
101,102,610,37,1
101,102,912,696,1
101,102,493,483,1
101,102,749,156,1
101,102,392,153,1
101,102,880,625,1
101,102,109,68,1
101,102,481,214,1
101,102,313,84,1
101,102,671,57,1
101,102,96,12,1
101,102,26,307,1
101,102,0,32,1
101,102,85,181,1
101,102,54,195,1
101,102,16,839,1
101,102,955,960,1
101,102,25,630,1
101,102,149,335,1
101,102,71,86,1
101,102,450,886,1
101,102,77,101,1
101,102,904,935,1
101,102,122,800,1
101,102,44,637,1
101,102,41,394,1
101,102,533,689,1
101,102,62,298,1
101,102,217,218,1
102,103,1018,46,1
102,103,323,25,1
102,103,216,181,1
102,103,446,404,1
102,103,132,9,1
102,103,155,47,1
102,103,671,23,1
102,103,997,89,1
102,103,105,79,1
102,103,819,797,1
102,103,535,403,1
102,103,109,45,1
102,103,853,251,1
102,103,904,96,1
102,103,957,915,1
102,103,279,137,1
102,103,800,49,1
102,103,1007,41,1
102,103,406,148,1
102,103,674,233,1
102,103,520,268,1
102,103,262,120,1
102,103,128,92,1
102,103,212,103,1
102,103,240,61,1
102,103,190,135,1
102,103,598,38,1
102,103,283,272,1
102,103,251,225,1
102,103,419,97,1
102,103,1021,91,1
102,103,183,62,1
102,103,96,13,1
102,103,784,609,1
102,103,979,201,1
102,103,342,256,1
102,103,416,198,1
102,103,678,153,1
102,103,322,129,1
102,103,538,194,1
102,103,417,246,1
102,103,874,4,1
102,103,914,575,1
102,103,494,44,1
102,103,199,29,1
102,103,561,175,1
102,103,357,8,1
102,103,449,328,1
102,103,415,214,1
102,103,574,63,1
102,103,412,395,1
102,103,290,132,1
102,103,906,122,1
102,103,24,797,1
102,103,102,455,1
102,103,284,812,1
102,103,43,236,1
102,103,539,646,1
102,103,73,104,1
102,103,751,953,1
102,103,157,439,1
102,103,399,577,1
102,103,627,643,1
102,103,596,627,1
102,103,457,483,1
102,103,70,176,1
102,103,33,566,1
102,103,6,118,1
102,103,48,258,1
102,103,27,370,1
102,103,807,1022,1
103,104,424,41,1
103,104,887,305,1
103,104,257,188,1
103,104,806,302,1
103,104,263,228,1
103,104,726,414,1
103,104,172,145,1
103,104,755,329,1
103,104,461,183,1
103,104,170,47,1
103,104,846,644,1
103,104,475,179,1
103,104,214,57,1
103,104,684,517,1
103,104,109,45,1
103,104,933,869,1
103,104,147,43,1
103,104,775,60,1
103,104,696,470,1
103,104,819,621,1
103,104,245,194,1
103,104,757,371,1
103,104,749,75,1
103,104,565,224,1
103,104,672,669,1
103,104,499,474,1
103,104,872,282,1
103,104,433,319,1
103,104,984,201,1
103,104,458,262,1
103,104,938,9,1
103,104,922,36,1
103,104,845,1,1
103,104,405,392,1
103,104,786,338,1
103,104,167,54,1
103,104,811,469,1
103,104,896,273,1
103,104,901,831,1
103,104,239,25,1
103,104,209,37,1
103,104,386,296,1
103,104,960,21,1
103,104,318,181,1
103,104,1007,908,1
103,104,302,286,1
103,104,877,505,1
103,104,30,8,1
103,104,420,178,1
103,104,276,31,1
103,104,360,172,1
103,104,350,79,1
103,104,244,96,1
103,104,369,933,1
103,104,191,673,1
103,104,305,868,1
103,104,457,755,1
103,104,20,247,1
103,104,139,655,1
103,104,0,346,1
103,104,486,714,1
103,104,90,132,1
103,104,240,646,1
103,104,273,823,1
103,104,324,525,1
103,104,226,304,1
103,104,83,94,1
103,104,106,601,1
103,104,505,729,1
103,104,64,671,1
103,104,25,323,1
104,105,446,91,1
104,105,322,257,1
104,105,827,47,1
104,105,1012,345,1
104,105,702,218,1
104,105,187,20,1
104,105,237,11,1
104,105,929,27,1
104,105,676,306,1
104,105,1001,76,1
104,105,553,436,1
104,105,855,693,1
104,105,216,26,1
104,105,723,145,1
104,105,167,137,1
104,105,987,480,1
104,105,287,245,1
104,105,53,10,1
104,105,963,500,1
104,105,115,79,1
104,105,688,266,1
104,105,61,48,1
104,105,721,22,1
104,105,766,438,1
104,105,713,498,1
104,105,259,217,1
104,105,38,28,1
104,105,705,21,1
104,105,773,175,1
104,105,248,133,1
104,105,755,329,1
104,105,555,12,1
104,105,462,32,1
104,105,692,554,1
104,105,146,17,1
104,105,334,161,1
104,105,676,306,1
104,105,187,66,1
104,105,122,101,1
104,105,206,25,1
104,105,85,9,1
104,105,156,62,1
104,105,1003,815,1
104,105,548,110,1
104,105,657,507,1
104,105,410,231,1
104,105,1023,422,1
104,105,720,628,1
104,105,25,15,1
104,105,945,347,1
104,105,86,63,1
104,105,95,1,1
104,105,937,23,1
104,105,255,396,1
104,105,544,1035,1
104,105,675,809,1
104,105,471,575,1
104,105,13,24,1
104,105,189,704,1
104,105,222,450,1
104,105,129,144,1
104,105,193,1009,1
104,105,58,741,1
104,105,242,477,1
104,105,51,100,1
104,105,7,204,1
104,105,162,714,1
104,105,529,707,1
104,105,204,558,1
104,105,28,398,1
104,105,539,768,1
105,106,709,108,1
105,106,979,537,1
105,106,333,269,1
105,106,751,292,1
105,106,122,116,1
105,106,244,152,1
105,106,193,45,1
105,106,597,349,1
105,106,271,38,1
105,106,568,125,1
105,106,556,109,1
105,106,417,83,1
105,106,214,28,1
105,106,669,83,1
105,106,1034,158,1
105,106,96,71,1
105,106,122,13,1
105,106,756,117,1
105,106,300,80,1
105,106,373,21,1
105,106,464,75,1
105,106,173,82,1
105,106,541,58,1
105,106,36,12,1
105,106,934,645,1
105,106,582,78,1
105,106,433,5,1
105,106,935,4,1
105,106,832,282,1
105,106,75,25,1
105,106,566,225,1
105,106,505,414,1
105,106,225,79,1
105,106,286,23,1
105,106,586,375,1
105,106,806,692,1
105,106,415,249,1
105,106,684,241,1
105,106,902,85,1
105,106,256,27,1
105,106,203,92,1
105,106,603,11,1
105,106,503,55,1
105,106,484,10,1
105,106,311,170,1
105,106,442,217,1
105,106,842,268,1
105,106,916,25,1
105,106,56,1,1
105,106,446,218,1
105,106,685,682,1
105,106,152,25,1
105,106,801,719,1
105,106,54,492,1
105,106,236,288,1
105,106,205,884,1
105,106,157,706,1
105,106,10,695,1
105,106,384,785,1
105,106,62,459,1
105,106,33,994,1
105,106,55,198,1
105,106,8,524,1
105,106,95,485,1
105,106,0,193,1
105,106,9,647,1
105,106,60,742,1
105,106,22,621,1
105,106,217,367,1
105,106,50,111,1
105,106,247,892,1
106,107,943,62,1
106,107,419,39,1
106,107,617,346,1
106,107,830,5,1
106,107,1018,632,1
106,107,1028,146,1
106,107,894,35,1
106,107,855,200,1
106,107,581,47,1
106,107,522,240,1
106,107,425,44,1
106,107,460,45,1
106,107,789,323,1
106,107,237,97,1
106,107,266,196,1
106,107,493,40,1
106,107,452,404,1
106,107,632,208,1
106,107,956,51,1
106,107,73,10,1
106,107,425,83,1
106,107,589,35,1
106,107,803,533,1
106,107,912,113,1
106,107,889,124,1
106,107,465,227,1
106,107,647,346,1
106,107,474,106,1
106,107,870,193,1
106,107,201,55,1
106,107,1016,829,1
106,107,1010,802,1
106,107,468,181,1
106,107,91,38,1
106,107,619,51,1
106,107,499,474,1
106,107,1015,831,1
106,107,622,211,1
106,107,100,91,1
106,107,192,82,1
106,107,155,74,1
106,107,973,490,1
106,107,478,116,1
106,107,595,144,1
106,107,182,142,1
106,107,765,588,1
106,107,436,226,1
106,107,941,590,1
106,107,67,29,1
106,107,927,417,1
106,107,421,187,1
106,107,118,102,1
106,107,169,42,1
106,107,62,104,1
106,107,64,391,1
106,107,93,124,1
106,107,479,887,1
106,107,4,66,1
106,107,137,679,1
106,107,537,872,1
106,107,199,682,1
106,107,670,720,1
106,107,308,758,1
106,107,34,64,1
106,107,80,646,1
106,107,391,548,1
106,107,295,720,1
106,107,530,728,1
106,107,408,500,1
106,107,22,150,1
106,107,125,593,1
107,108,154,71,1
107,108,580,442,1
107,108,346,33,1
107,108,377,306,1
107,108,47,0,1
107,108,172,6,1
107,108,965,401,1
107,108,783,187,1
107,108,649,43,1
107,108,973,405,1
107,108,973,50,1
107,108,813,405,1
107,108,169,123,1
107,108,533,25,1
107,108,876,377,1
107,108,517,506,1
107,108,824,94,1
107,108,65,25,1
107,108,357,56,1
107,108,558,477,1
107,108,452,286,1
107,108,868,256,1
107,108,231,54,1
107,108,653,161,1
107,108,456,437,1
107,108,958,597,1
107,108,162,109,1
107,108,985,459,1
107,108,443,73,1
107,108,675,361,1
107,108,615,478,1
107,108,397,142,1
107,108,27,19,1
107,108,860,580,1
107,108,964,897,1
107,108,699,303,1
107,108,832,508,1
107,108,595,446,1
107,108,522,410,1
107,108,550,168,1
107,108,111,88,1
107,108,183,160,1
107,108,547,89,1
107,108,56,44,1
107,108,681,455,1
107,108,417,3,1
107,108,187,49,1
107,108,529,40,1
107,108,981,382,1
107,108,118,77,1
107,108,950,151,1
107,108,227,44,1
107,108,653,18,1
107,108,128,848,1
107,108,155,200,1
107,108,402,500,1
107,108,77,118,1
107,108,54,351,1
107,108,10,29,1
107,108,523,847,1
107,108,377,456,1
107,108,22,112,1
107,108,54,59,1
107,108,286,356,1
107,108,153,678,1
107,108,69,1032,1
107,108,15,684,1
107,108,410,707,1
107,108,76,153,1
107,108,40,573,1
107,108,247,1014,1
108,109,509,85,1
108,109,607,292,1
108,109,517,372,1
108,109,181,57,1
108,109,994,137,1
108,109,246,172,1
108,109,879,248,1
108,109,268,29,1
108,109,663,48,1
108,109,597,485,1
108,109,566,558,1
108,109,89,25,1
108,109,1021,883,1
108,109,340,274,1
108,109,237,4,1
108,109,886,452,1
108,109,292,53,1
108,109,705,485,1
108,109,461,371,1
108,109,562,71,1
108,109,366,168,1
108,109,760,680,1
108,109,999,26,1
108,109,684,102,1
108,109,418,316,1
108,109,34,33,1
108,109,125,63,1
108,109,626,247,1
108,109,1011,44,1
108,109,823,191,1
108,109,172,12,1
108,109,239,0,1
108,109,255,26,1
108,109,442,357,1
108,109,996,25,1
108,109,709,202,1
108,109,816,103,1
108,109,889,386,1
108,109,286,147,1
108,109,940,97,1
108,109,152,144,1
108,109,942,696,1
108,109,714,358,1
108,109,679,650,1
108,109,630,147,1
108,109,102,72,1
108,109,889,73,1
108,109,67,55,1
108,109,964,290,1
108,109,765,456,1
108,109,348,142,1
108,109,805,51,1
108,109,963,22,1
108,109,50,637,1
108,109,142,815,1
108,109,83,669,1
108,109,422,1023,1
108,109,114,257,1
108,109,289,546,1
108,109,160,892,1
108,109,9,229,1
108,109,151,561,1
108,109,638,863,1
108,109,38,124,1
108,109,0,259,1
108,109,38,471,1
108,109,194,265,1
108,109,27,338,1
108,109,26,187,1
108,109,103,526,1
108,109,193,722,1
109,110,387,256,1
109,110,55,28,1
109,110,677,235,1
109,110,246,65,1
109,110,102,56,1
109,110,230,12,1
109,110,950,145,1
109,110,961,503,1
109,110,591,94,1
109,110,333,313,1
109,110,507,41,1
109,110,905,365,1
109,110,56,6,1
109,110,533,70,1
109,110,787,35,1
109,110,644,577,1
109,110,848,369,1
109,110,352,4,1
109,110,412,53,1
109,110,420,32,1
109,110,765,21,1
109,110,463,112,1
109,110,659,127,1
109,110,620,195,1
109,110,669,17,1
109,110,24,22,1
109,110,491,215,1
109,110,471,177,1
109,110,224,158,1
109,110,928,598,1
109,110,167,2,1
109,110,29,11,1
109,110,802,225,1
109,110,585,497,1
109,110,135,46,1
109,110,169,117,1
109,110,172,88,1
109,110,429,293,1
109,110,266,151,1
109,110,873,788,1
109,110,125,114,1
109,110,117,25,1
109,110,846,644,1
109,110,86,29,1
109,110,757,170,1
109,110,149,33,1
109,110,870,187,1
109,110,38,7,1
109,110,571,218,1
109,110,113,57,1
109,110,223,22,1
109,110,189,81,1
109,110,629,406,1
109,110,242,1039,1
109,110,414,939,1
109,110,22,233,1
109,110,75,249,1
109,110,130,263,1
109,110,278,598,1
109,110,462,633,1
109,110,263,860,1
109,110,201,708,1
109,110,146,955,1
109,110,382,634,1
109,110,355,358,1
109,110,26,724,1
109,110,173,720,1
109,110,366,502,1
109,110,227,260,1
109,110,195,294,1
109,110,137,869,1
110,111,644,577,1
110,111,411,40,1
110,111,595,301,1
110,111,787,239,1
110,111,543,402,1
110,111,289,122,1
110,111,513,478,1
110,111,861,306,1
110,111,565,94,1
110,111,687,311,1
110,111,986,227,1
110,111,939,86,1
110,111,794,157,1
110,111,38,10,1
110,111,962,691,1
110,111,896,225,1
110,111,1010,208,1
110,111,549,177,1
110,111,720,4,1
110,111,188,128,1
110,111,142,7,1
110,111,616,555,1
110,111,97,16,1
110,111,826,135,1
110,111,795,558,1
110,111,538,90,1
110,111,149,38,1
110,111,301,1,1
110,111,439,64,1
110,111,704,77,1
110,111,540,246,1
110,111,836,276,1
110,111,891,44,1
110,111,707,24,1
110,111,113,59,1
110,111,741,199,1
110,111,295,106,1
110,111,909,108,1
110,111,186,169,1
110,111,484,109,1
110,111,225,5,1
110,111,758,112,1
110,111,156,54,1
110,111,466,32,1
110,111,51,34,1
110,111,28,24,1
110,111,473,368,1
110,111,257,184,1
110,111,593,220,1
110,111,133,109,1
110,111,359,204,1
110,111,768,28,1
110,111,828,29,1
110,111,22,28,1
110,111,60,204,1
110,111,540,712,1
110,111,19,632,1
110,111,130,473,1
110,111,122,181,1
110,111,418,587,1
110,111,340,1035,1
110,111,38,65,1
110,111,205,727,1
110,111,27,338,1
110,111,77,627,1
110,111,257,652,1
110,111,181,468,1
110,111,2,988,1
110,111,794,829,1
110,111,68,345,1
110,111,137,994,1
111,112,312,14,1
111,112,205,47,1
111,112,732,34,1
111,112,863,44,1
111,112,181,57,1
111,112,260,102,1
111,112,227,179,1
111,112,116,10,1
111,112,70,25,1
111,112,998,872,1
111,112,204,16,1
111,112,258,238,1
111,112,851,274,1
111,112,860,64,1
111,112,326,239,1
111,112,266,71,1
111,112,939,114,1
111,112,54,48,1
111,112,733,35,1
111,112,1011,197,1
111,112,91,58,1
111,112,614,304,1
111,112,422,20,1
111,112,243,20,1
111,112,794,450,1
111,112,142,0,1
111,112,958,28,1
111,112,760,695,1
111,112,459,89,1
111,112,484,47,1
111,112,168,58,1
111,112,381,372,1
111,112,622,8,1
111,112,317,216,1
111,112,976,311,1
111,112,321,69,1
111,112,291,104,1
111,112,756,218,1
111,112,570,190,1
111,112,355,82,1
111,112,477,11,1
111,112,860,531,1
111,112,27,0,1
111,112,54,22,1
111,112,611,58,1
111,112,404,206,1
111,112,321,208,1
111,112,493,39,1
111,112,223,165,1
111,112,256,48,1
111,112,286,23,1
111,112,160,6,1
111,112,494,134,1
111,112,10,682,1
111,112,388,544,1
111,112,12,137,1
111,112,556,865,1
111,112,33,47,1
111,112,19,357,1
111,112,0,113,1
111,112,22,396,1
111,112,555,1020,1
111,112,110,898,1
111,112,218,555,1
111,112,366,669,1
111,112,21,156,1
111,112,10,530,1
111,112,205,270,1
111,112,71,317,1
111,112,474,718,1
111,112,296,678,1
112,113,893,78,1
112,113,743,487,1
112,113,394,212,1
112,113,67,48,1
112,113,490,181,1
112,113,405,71,1
112,113,612,151,1
112,113,143,90,1
112,113,664,13,1
112,113,248,106,1
112,113,711,679,1
112,113,190,128,1
112,113,803,8,1
112,113,771,82,1
112,113,920,445,1
112,113,384,177,1
112,113,831,803,1
112,113,389,99,1
112,113,743,184,1
112,113,561,491,1
112,113,743,23,1
112,113,209,27,1
112,113,155,37,1
112,113,633,33,1
112,113,189,109,1
112,113,220,65,1
112,113,563,9,1
112,113,679,26,1
112,113,478,291,1
112,113,714,700,1
112,113,985,256,1
112,113,479,40,1
112,113,179,48,1
112,113,222,72,1
112,113,442,107,1
112,113,359,35,1
112,113,401,259,1
112,113,54,25,1
112,113,836,310,1
112,113,251,177,1
112,113,306,22,1
112,113,302,142,1
112,113,168,164,1
112,113,39,26,1
112,113,754,24,1
112,113,804,121,1
112,113,848,464,1
112,113,539,381,1
112,113,647,47,1
112,113,939,24,1
112,113,1021,97,1
112,113,768,343,1
112,113,611,509,1
112,113,527,619,1
112,113,767,877,1
112,113,423,453,1
112,113,44,99,1
112,113,25,294,1
112,113,117,894,1
112,113,4,66,1
112,113,412,487,1
112,113,48,157,1
112,113,150,457,1
112,113,15,251,1
112,113,108,268,1
112,113,103,107,1
112,113,803,892,1
112,113,179,770,1
112,113,50,51,1
112,113,311,643,1
112,113,9,518,1
113,114,816,142,1
113,114,423,29,1
113,114,540,145,1
113,114,902,523,1
113,114,631,439,1
113,114,391,284,1
113,114,888,850,1
113,114,969,23,1
113,114,912,119,1
113,114,873,330,1
113,114,225,21,1
113,114,345,282,1
113,114,323,108,1
113,114,80,65,1
113,114,155,47,1
113,114,334,333,1
113,114,564,270,1
113,114,964,748,1
113,114,434,142,1
113,114,960,94,1
113,114,737,190,1
113,114,979,201,1
113,114,303,278,1
113,114,497,242,1
113,114,368,109,1
113,114,640,215,1
113,114,420,217,1
113,114,559,420,1
113,114,1020,200,1
113,114,927,48,1
113,114,21,4,1
113,114,423,384,1
113,114,673,373,1
113,114,740,235,1
113,114,212,31,1
113,114,725,529,1
113,114,205,8,1
113,114,489,475,1
113,114,518,493,1
113,114,724,454,1
113,114,595,30,1
113,114,554,302,1
113,114,474,295,1
113,114,193,45,1
113,114,304,164,1
113,114,437,150,1
113,114,341,65,1
113,114,999,519,1
113,114,916,25,1
113,114,1013,50,1
113,114,430,304,1
113,114,382,362,1
113,114,517,93,1
113,114,26,216,1
113,114,114,490,1
113,114,5,572,1
113,114,27,364,1
113,114,51,428,1
113,114,258,808,1
113,114,489,890,1
113,114,33,680,1
113,114,27,543,1
113,114,372,966,1
113,114,318,353,1
113,114,168,192,1
113,114,20,75,1
113,114,114,784,1
113,114,0,30,1
113,114,130,850,1
113,114,62,526,1
113,114,22,352,1
114,115,435,190,1
114,115,705,556,1
114,115,193,1,1
114,115,596,197,1
114,115,699,6,1
114,115,811,408,1
114,115,47,22,1
114,115,564,228,1
114,115,478,23,1
114,115,619,305,1
114,115,468,35,1
114,115,379,317,1
114,115,242,9,1
114,115,366,276,1
114,115,180,134,1
114,115,504,217,1
114,115,96,26,1
114,115,287,68,1
114,115,884,289,1
114,115,897,789,1
114,115,697,173,1
114,115,808,25,1
114,115,303,24,1
114,115,394,35,1
114,115,443,163,1
114,115,862,37,1
114,115,323,57,1
114,115,866,131,1
114,115,267,63,1
114,115,1024,281,1
114,115,996,227,1
114,115,903,501,1
114,115,482,246,1
114,115,217,12,1
114,115,855,55,1
114,115,185,107,1
114,115,493,40,1
114,115,457,6,1
114,115,933,290,1
114,115,720,148,1
114,115,67,55,1
114,115,537,148,1
114,115,427,38,1
114,115,52,9,1
114,115,154,13,1
114,115,1036,22,1
114,115,432,45,1
114,115,313,14,1
114,115,917,38,1
114,115,405,56,1
114,115,171,114,1
114,115,931,685,1
114,115,920,395,1
114,115,53,555,1
114,115,408,811,1
114,115,81,442,1
114,115,236,538,1
114,115,25,63,1
114,115,38,97,1
114,115,24,89,1
114,115,19,873,1
114,115,471,871,1
114,115,23,989,1
114,115,2,153,1
114,115,220,238,1
114,115,189,283,1
114,115,4,701,1
114,115,277,605,1
114,115,49,939,1
114,115,503,984,1
114,115,328,449,1
115,116,500,24,1
115,116,74,50,1
115,116,83,2,1
115,116,79,13,1
115,116,618,30,1
115,116,438,132,1
115,116,387,98,1
115,116,832,295,1
115,116,478,439,1
115,116,807,222,1
115,116,451,92,1
115,116,253,32,1
115,116,138,39,1
115,116,316,158,1
115,116,949,602,1
115,116,582,495,1
115,116,897,306,1
115,116,228,169,1
115,116,733,293,1
115,116,387,7,1
115,116,814,330,1
115,116,922,875,1
115,116,328,133,1
115,116,926,143,1
115,116,581,82,1
115,116,934,132,1
115,116,578,207,1
115,116,894,19,1
115,116,862,85,1
115,116,312,217,1
115,116,252,203,1
115,116,937,352,1
115,116,191,122,1
115,116,961,34,1
115,116,549,33,1
115,116,254,242,1
115,116,663,246,1
115,116,28,21,1
115,116,64,60,1
115,116,363,73,1
115,116,851,227,1
115,116,874,396,1
115,116,77,36,1
115,116,278,46,1
115,116,993,254,1
115,116,398,254,1
115,116,935,544,1
115,116,5,0,1
115,116,548,216,1
115,116,689,132,1
115,116,716,27,1
115,116,748,458,1
115,116,68,22,1
115,116,138,288,1
115,116,359,756,1
115,116,137,296,1
115,116,7,555,1
115,116,73,296,1
115,116,64,79,1
115,116,64,606,1
115,116,37,862,1
115,116,51,561,1
115,116,21,22,1
115,116,623,835,1
115,116,25,92,1
115,116,9,655,1
115,116,26,724,1
115,116,82,170,1
115,116,54,294,1
115,116,105,428,1
115,116,47,439,1
116,117,765,237,1
116,117,118,6,1
116,117,922,230,1
116,117,869,4,1
116,117,211,8,1
116,117,190,118,1
116,117,282,145,1
116,117,356,66,1
116,117,937,316,1
116,117,554,358,1
116,117,780,249,1
116,117,403,101,1
116,117,344,134,1
116,117,716,368,1
116,117,746,562,1
116,117,863,44,1
116,117,591,389,1
116,117,731,510,1
116,117,567,16,1
116,117,126,52,1
116,117,735,54,1
116,117,623,157,1
116,117,813,72,1
116,117,394,224,1
116,117,221,47,1
116,117,120,74,1
116,117,22,20,1
116,117,248,37,1
116,117,48,21,1
