92,93,280,160,1
92,93,661,107,1
92,93,377,331,1
92,93,1021,464,1
92,93,9,270,1
92,93,175,479,1
92,93,472,977,1
92,93,22,334,1
92,93,37,911,1
92,93,288,874,1
92,93,5,27,1
92,93,143,484,1
92,93,468,704,1
92,93,260,581,1
92,93,48,775,1
92,93,3,34,1
92,93,146,350,1
92,93,221,262,1
92,93,74,98,1
92,93,10,364,1
92,93,84,236,1
92,93,75,955,1
93,94,653,21,1
93,94,29,15,1
93,94,506,263,1
93,94,426,107,1
93,94,922,97,1
93,94,207,56,1
93,94,136,101,1
93,94,995,40,1
93,94,82,61,1
93,94,171,109,1
93,94,206,75,1
93,94,618,47,1
93,94,711,97,1
93,94,422,27,1
93,94,827,640,1
93,94,694,40,1
93,94,666,32,1
93,94,685,386,1
93,94,274,17,1
93,94,702,104,1
93,94,122,23,1
93,94,766,297,1
93,94,704,47,1
93,94,73,31,1
93,94,959,708,1
93,94,612,165,1
93,94,731,42,1
93,94,976,674,1
93,94,221,102,1
93,94,559,21,1
93,94,986,129,1
93,94,935,357,1
93,94,860,75,1
93,94,446,287,1
93,94,733,15,1
93,94,927,374,1
93,94,574,64,1
93,94,153,9,1
93,94,845,15,1
93,94,368,221,1
93,94,425,133,1
93,94,890,281,1
93,94,410,203,1
93,94,618,327,1
93,94,394,178,1
93,94,85,21,1
93,94,198,25,1
93,94,220,175,1
93,94,1031,120,1
93,94,619,0,1
93,94,304,68,1
93,94,415,0,1
93,94,322,23,1
93,94,422,591,1
93,94,36,185,1
93,94,22,83,1
93,94,377,499,1
93,94,132,190,1
93,94,51,1014,1
93,94,311,590,1
93,94,225,697,1
93,94,23,35,1
93,94,124,164,1
93,94,61,982,1
93,94,157,965,1
93,94,81,762,1
93,94,63,546,1
93,94,527,889,1
93,94,97,858,1
93,94,29,779,1
93,94,41,118,1
94,95,444,106,1
94,95,200,38,1
94,95,233,26,1
94,95,605,7,1
94,95,1009,43,1
94,95,396,312,1
94,95,348,172,1
94,95,522,159,1
94,95,891,122,1
94,95,147,75,1
94,95,209,74,1
94,95,790,366,1
94,95,535,281,1
94,95,576,236,1
94,95,752,70,1
94,95,436,62,1
94,95,321,232,1
94,95,901,107,1
94,95,131,64,1
94,95,118,98,1
94,95,842,341,1
94,95,161,18,1
94,95,845,101,1
94,95,467,95,1
94,95,274,26,1
94,95,642,160,1
94,95,900,570,1
94,95,1025,398,1
94,95,182,43,1
94,95,642,52,1
94,95,783,264,1
94,95,401,100,1
94,95,720,51,1
94,95,546,132,1
94,95,683,506,1
94,95,489,464,1
94,95,539,434,1
94,95,202,185,1
94,95,764,690,1
94,95,640,51,1
94,95,436,27,1
94,95,320,277,1
94,95,409,302,1
94,95,614,344,1
94,95,722,113,1
94,95,722,66,1
94,95,928,530,1
94,95,61,0,1
94,95,423,394,1
94,95,548,194,1
94,95,994,160,1
94,95,1000,935,1
94,95,53,39,1
94,95,158,295,1
94,95,94,164,1
94,95,99,289,1
94,95,72,758,1
94,95,558,589,1
94,95,136,377,1
94,95,132,903,1
94,95,72,474,1
94,95,83,107,1
94,95,62,285,1
94,95,361,705,1
94,95,7,473,1
94,95,570,767,1
94,95,54,56,1
94,95,839,889,1
94,95,26,124,1
94,95,12,429,1
94,95,263,990,1
95,96,769,657,1
95,96,27,26,1
95,96,185,125,1
95,96,834,26,1
95,96,911,72,1
95,96,250,35,1
95,96,190,92,1
95,96,735,185,1
95,96,34,33,1
95,96,33,28,1
95,96,456,361,1
95,96,660,39,1
95,96,999,395,1
95,96,410,142,1
95,96,477,251,1
95,96,212,39,1
95,96,319,60,1
95,96,517,6,1
95,96,910,127,1
95,96,578,444,1
95,96,883,375,1
95,96,892,486,1
95,96,643,126,1
95,96,611,236,1
95,96,243,232,1
95,96,446,23,1
95,96,992,480,1
95,96,1024,54,1
95,96,752,350,1
95,96,84,3,1
95,96,46,24,1
95,96,760,492,1
95,96,253,252,1
95,96,283,29,1
95,96,94,70,1
95,96,388,363,1
95,96,1016,124,1
95,96,847,41,1
95,96,389,243,1
95,96,350,68,1
95,96,920,55,1
95,96,446,148,1
95,96,975,407,1
95,96,480,347,1
95,96,81,0,1
95,96,921,544,1
95,96,231,87,1
95,96,392,60,1
95,96,566,208,1
95,96,987,455,1
95,96,581,228,1
95,96,918,395,1
95,96,866,265,1
95,96,102,131,1
95,96,24,250,1
95,96,3,322,1
95,96,453,769,1
95,96,276,783,1
95,96,68,74,1
95,96,332,538,1
95,96,30,218,1
95,96,636,690,1
95,96,23,687,1
95,96,591,761,1
95,96,686,758,1
95,96,701,797,1
95,96,195,541,1
95,96,361,421,1
95,96,29,594,1
95,96,11,701,1
95,96,186,698,1
96,97,1026,747,1
96,97,385,35,1
96,97,509,256,1
96,97,448,24,1
96,97,381,2,1
96,97,357,248,1
96,97,971,381,1
96,97,887,131,1
96,97,683,39,1
96,97,742,120,1
96,97,680,102,1
96,97,459,94,1
96,97,431,315,1
96,97,876,81,1
96,97,76,38,1
96,97,1022,129,1
96,97,1020,160,1
96,97,840,760,1
96,97,291,32,1
96,97,386,203,1
96,97,666,94,1
96,97,257,229,1
96,97,133,66,1
96,97,324,183,1
96,97,481,86,1
96,97,1034,385,1
96,97,972,943,1
96,97,633,16,1
96,97,465,343,1
96,97,267,102,1
96,97,957,220,1
96,97,209,68,1
96,97,272,143,1
96,97,268,17,1
96,97,242,22,1
96,97,318,300,1
96,97,1015,529,1
96,97,169,94,1
96,97,755,104,1
96,97,562,235,1
96,97,317,27,1
96,97,830,82,1
96,97,229,82,1
96,97,859,508,1
96,97,203,60,1
96,97,472,250,1
96,97,460,36,1
96,97,913,690,1
96,97,455,157,1
96,97,484,264,1
96,97,598,226,1
96,97,533,161,1
96,97,986,339,1
96,97,649,788,1
96,97,26,539,1
96,97,124,1002,1
96,97,15,500,1
96,97,26,500,1
96,97,357,935,1
96,97,683,857,1
96,97,160,1020,1
96,97,291,830,1
96,97,81,745,1
96,97,219,615,1
96,97,28,1022,1
96,97,451,622,1
96,97,23,207,1
96,97,98,605,1
96,97,37,686,1
96,97,504,957,1
96,97,16,392,1
97,98,693,62,1
97,98,994,610,1
97,98,324,183,1
97,98,269,170,1
97,98,632,212,1
97,98,727,612,1
97,98,1029,388,1
97,98,319,254,1
97,98,576,478,1
97,98,594,283,1
97,98,921,174,1
97,98,777,371,1
97,98,480,27,1
97,98,728,482,1
97,98,218,186,1
97,98,146,105,1
97,98,79,38,1
97,98,325,320,1
97,98,870,338,1
97,98,679,248,1
97,98,45,16,1
97,98,858,26,1
97,98,818,347,1
97,98,1023,783,1
97,98,175,71,1
97,98,604,258,1
97,98,193,92,1
97,98,900,121,1
97,98,121,102,1
97,98,79,61,1
97,98,445,95,1
97,98,751,6,1
97,98,727,24,1
97,98,789,79,1
97,98,553,4,1
97,98,384,190,1
97,98,568,48,1
97,98,80,44,1
97,98,830,25,1
97,98,112,43,1
97,98,276,176,1
97,98,692,81,1
97,98,1026,780,1
97,98,407,118,1
97,98,900,44,1
97,98,798,28,1
97,98,451,268,1
97,98,297,89,1
97,98,210,20,1
97,98,1024,282,1
97,98,374,57,1
97,98,165,82,1
97,98,531,382,1
97,98,193,212,1
97,98,177,708,1
97,98,71,239,1
97,98,8,26,1
97,98,36,459,1
97,98,148,713,1
97,98,239,523,1
97,98,223,255,1
97,98,474,888,1
97,98,366,662,1
97,98,18,82,1
97,98,79,912,1
97,98,68,287,1
97,98,18,204,1
97,98,26,45,1
97,98,393,912,1
97,98,92,377,1
97,98,73,1019,1
98,99,951,474,1
98,99,444,199,1
98,99,710,525,1
98,99,600,36,1
98,99,32,24,1
98,99,1026,91,1
98,99,854,42,1
98,99,49,6,1
98,99,841,173,1
98,99,553,163,1
98,99,235,18,1
98,99,597,72,1
98,99,983,499,1
98,99,681,459,1
98,99,76,20,1
98,99,982,69,1
98,99,572,13,1
98,99,622,493,1
98,99,548,23,1
98,99,921,173,1
98,99,41,5,1
98,99,121,69,1
98,99,754,422,1
98,99,1004,560,1
98,99,546,180,1
98,99,719,174,1
98,99,454,230,1
98,99,923,267,1
98,99,528,100,1
98,99,297,80,1
98,99,158,56,1
98,99,120,23,1
98,99,936,734,1
98,99,781,29,1
98,99,405,129,1
98,99,523,118,1
98,99,236,29,1
98,99,801,167,1
98,99,615,156,1
98,99,303,73,1
98,99,604,28,1
98,99,140,76,1
98,99,738,59,1
98,99,1038,298,1
98,99,229,0,1
98,99,411,105,1
98,99,523,437,1
98,99,78,20,1
98,99,411,294,1
98,99,884,379,1
98,99,32,23,1
98,99,638,97,1
98,99,38,16,1
98,99,270,531,1
98,99,43,914,1
98,99,111,422,1
98,99,22,479,1
98,99,73,340,1
98,99,46,228,1
98,99,588,788,1
98,99,523,694,1
98,99,139,356,1
98,99,144,389,1
98,99,192,502,1
98,99,15,579,1
98,99,108,138,1
98,99,72,705,1
98,99,248,917,1
98,99,78,853,1
98,99,461,595,1
98,99,108,174,1
99,100,91,23,1
99,100,920,55,1
99,100,644,335,1
99,100,199,159,1
99,100,809,540,1
99,100,729,578,1
99,100,258,70,1
99,100,870,426,1
99,100,651,616,1
99,100,627,41,1
99,100,607,31,1
99,100,864,399,1
99,100,991,371,1
99,100,648,80,1
99,100,207,205,1
99,100,508,299,1
99,100,130,100,1
99,100,286,34,1
99,100,536,120,1
99,100,28,27,1
99,100,570,107,1
99,100,437,149,1
99,100,21,14,1
99,100,423,121,1
99,100,906,19,1
99,100,485,27,1
99,100,612,327,1
99,100,265,67,1
99,100,798,91,1
99,100,827,231,1
99,100,433,6,1
99,100,498,233,1
99,100,150,33,1
99,100,375,154,1
99,100,990,31,1
99,100,524,358,1
99,100,176,66,1
99,100,960,34,1
99,100,532,148,1
99,100,855,481,1
99,100,308,26,1
99,100,906,412,1
99,100,760,610,1
99,100,930,9,1
99,100,424,96,1
99,100,849,172,1
99,100,945,43,1
99,100,596,472,1
99,100,334,108,1
99,100,736,155,1
99,100,364,95,1
99,100,615,240,1
99,100,152,101,1
99,100,397,454,1
99,100,86,222,1
99,100,412,577,1
99,100,68,141,1
99,100,44,318,1
99,100,600,942,1
99,100,84,100,1
99,100,43,174,1
99,100,126,939,1
99,100,93,302,1
99,100,830,878,1
99,100,38,124,1
99,100,745,1005,1
99,100,273,552,1
99,100,277,686,1
99,100,520,1032,1
99,100,118,347,1
99,100,44,154,1
100,101,30,25,1
100,101,661,310,1
100,101,346,340,1
100,101,788,194,1
100,101,24,1,1
100,101,1019,15,1
100,101,126,48,1
100,101,845,83,1
100,101,42,5,1
100,101,820,248,1
100,101,944,106,1
100,101,367,336,1
100,101,77,0,1
100,101,643,173,1
100,101,385,125,1
100,101,1000,935,1
100,101,77,50,1
100,101,858,36,1
100,101,72,46,1
100,101,462,387,1
100,101,924,38,1
100,101,411,133,1
100,101,183,29,1
100,101,125,101,1
100,101,47,39,1
100,101,269,64,1
100,101,593,109,1
100,101,938,544,1
100,101,79,48,1
100,101,672,71,1
100,101,446,110,1
100,101,700,540,1
100,101,912,409,1
100,101,344,93,1
100,101,527,93,1
100,101,332,115,1
100,101,456,378,1
100,101,382,372,1
100,101,900,309,1
100,101,1007,656,1
100,101,723,79,1
100,101,249,83,1
100,101,758,414,1
100,101,44,26,1
100,101,729,93,1
100,101,362,193,1
100,101,910,413,1
100,101,684,78,1
100,101,512,372,1
100,101,828,273,1
100,101,357,78,1
100,101,606,278,1
100,101,200,156,1
100,101,45,306,1
100,101,531,825,1
100,101,95,935,1
100,101,441,527,1
100,101,136,871,1
100,101,264,869,1
100,101,34,84,1
100,101,23,67,1
100,101,205,311,1
100,101,212,359,1
100,101,59,387,1
100,101,50,322,1
100,101,63,329,1
100,101,321,996,1
100,101,24,29,1
100,101,523,912,1
100,101,73,509,1
100,101,268,335,1
101,102,606,394,1
101,102,917,70,1
101,102,902,405,1
101,102,257,82,1
101,102,107,51,1
101,102,825,712,1
101,102,494,353,1
101,102,461,3,1
101,102,275,30,1
101,102,497,114,1
101,102,581,34,1
101,102,816,40,1
101,102,356,55,1
101,102,793,176,1
101,102,241,175,1
101,102,780,364,1
101,102,800,178,1
101,102,480,77,1
101,102,549,352,1
101,102,143,35,1
101,102,462,360,1
101,102,234,84,1
101,102,440,273,1
101,102,290,248,1
101,102,358,159,1
101,102,1036,816,1
101,102,1021,36,1
101,102,136,116,1
101,102,415,288,1
101,102,728,13,1
101,102,775,115,1
101,102,896,85,1
101,102,78,46,1
101,102,23,8,1
101,102,222,67,1
101,102,712,428,1
101,102,248,13,1
101,102,453,300,1
101,102,820,50,1
101,102,329,104,1
101,102,995,455,1
101,102,703,90,1
101,102,448,205,1
101,102,423,394,1
101,102,776,133,1
101,102,330,156,1
101,102,664,485,1
101,102,962,622,1
101,102,96,89,1
101,102,1009,87,1
101,102,189,81,1
101,102,505,401,1
101,102,498,206,1
101,102,48,66,1
101,102,9,466,1
101,102,82,191,1
101,102,27,268,1
101,102,0,205,1
101,102,432,532,1
101,102,30,579,1
101,102,16,466,1
101,102,1,570,1
101,102,256,724,1
101,102,277,805,1
101,102,23,612,1
101,102,88,164,1
101,102,110,574,1
101,102,33,220,1
101,102,660,758,1
101,102,84,94,1
101,102,31,479,1
102,103,833,39,1
102,103,420,44,1
102,103,720,136,1
102,103,127,101,1
102,103,674,96,1
102,103,822,390,1
102,103,163,126,1
102,103,200,78,1
102,103,1024,1,1
102,103,564,25,1
102,103,721,143,1
102,103,26,23,1
102,103,284,233,1
102,103,974,91,1
102,103,477,8,1
102,103,480,25,1
102,103,204,93,1
102,103,130,118,1
102,103,397,26,1
102,103,999,21,1
102,103,607,16,1
102,103,82,40,1
102,103,716,111,1
102,103,426,312,1
102,103,441,36,1
102,103,40,33,1
102,103,88,21,1
102,103,995,42,1
102,103,1033,442,1
102,103,1019,689,1
102,103,609,21,1
102,103,1006,27,1
102,103,21,12,1
102,103,1012,27,1
102,103,275,60,1
102,103,715,40,1
102,103,383,163,1
102,103,248,186,1
102,103,778,108,1
102,103,81,9,1
102,103,981,51,1
102,103,791,13,1
102,103,258,173,1
102,103,44,27,1
102,103,286,199,1
102,103,735,185,1
102,103,974,746,1
102,103,974,2,1
102,103,64,4,1
102,103,562,79,1
102,103,348,21,1
102,103,566,32,1
102,103,223,156,1
102,103,153,315,1
102,103,175,341,1
102,103,41,676,1
102,103,16,778,1
102,103,167,1038,1
102,103,51,426,1
102,103,104,868,1
102,103,38,39,1
102,103,377,952,1
102,103,371,446,1
102,103,56,95,1
102,103,22,33,1
102,103,419,926,1
102,103,451,718,1
102,103,125,385,1
102,103,92,232,1
102,103,459,504,1
102,103,331,795,1
103,104,48,18,1
103,104,569,220,1
103,104,564,92,1
103,104,762,71,1
103,104,77,12,1
103,104,127,1,1
103,104,165,138,1
103,104,335,111,1
103,104,366,105,1
103,104,930,64,1
103,104,473,441,1
103,104,307,46,1
103,104,941,315,1
103,104,1011,105,1
103,104,350,68,1
103,104,873,131,1
103,104,639,531,1
103,104,797,114,1
103,104,765,734,1
103,104,163,33,1
103,104,163,46,1
103,104,996,639,1
103,104,318,68,1
103,104,675,582,1
103,104,606,388,1
103,104,78,23,1
103,104,538,68,1
103,104,681,200,1
103,104,267,26,1
103,104,585,59,1
103,104,169,7,1
103,104,536,35,1
103,104,33,22,1
103,104,763,712,1
103,104,956,170,1
103,104,514,308,1
103,104,863,175,1
103,104,965,614,1
103,104,623,44,1
103,104,508,304,1
103,104,33,1,1
103,104,27,11,1
103,104,946,585,1
103,104,538,511,1
103,104,720,507,1
103,104,645,41,1
103,104,862,415,1
103,104,651,30,1
103,104,118,35,1
103,104,292,219,1
103,104,330,32,1
103,104,382,205,1
103,104,859,227,1
103,104,52,57,1
103,104,206,771,1
103,104,190,681,1
103,104,314,653,1
103,104,62,829,1
103,104,202,212,1
103,104,56,254,1
103,104,22,753,1
103,104,303,787,1
103,104,498,507,1
103,104,2,185,1
103,104,136,991,1
103,104,261,434,1
103,104,48,173,1
103,104,183,464,1
103,104,191,309,1
103,104,144,731,1
103,104,0,648,1
104,105,145,29,1
104,105,599,370,1
104,105,470,9,1
104,105,294,189,1
104,105,70,45,1
104,105,749,424,1
104,105,481,310,1
104,105,881,499,1
104,105,749,93,1
104,105,114,54,1
104,105,326,98,1
104,105,950,269,1
104,105,416,135,1
104,105,430,41,1
104,105,609,28,1
104,105,467,150,1
104,105,1016,47,1
104,105,406,174,1
104,105,392,34,1
104,105,945,261,1
104,105,375,315,1
104,105,60,23,1
104,105,952,538,1
104,105,310,62,1
104,105,801,167,1
104,105,158,45,1
104,105,891,13,1
104,105,610,372,1
104,105,978,36,1
104,105,720,347,1
104,105,1029,77,1
104,105,873,184,1
104,105,455,58,1
104,105,952,377,1
104,105,268,51,1
104,105,923,2,1
104,105,383,163,1
104,105,276,177,1
104,105,1013,237,1
104,105,538,68,1
104,105,753,669,1
104,105,854,180,1
104,105,58,41,1
104,105,356,34,1
104,105,29,24,1
104,105,940,507,1
104,105,291,59,1
104,105,618,5,1
104,105,682,68,1
104,105,366,105,1
104,105,890,722,1
104,105,878,129,1
104,105,917,508,1
104,105,155,278,1
104,105,58,691,1
104,105,16,336,1
104,105,17,29,1
104,105,24,46,1
104,105,145,271,1
104,105,102,649,1
104,105,229,647,1
104,105,392,685,1
104,105,219,723,1
104,105,32,225,1
104,105,305,513,1
104,105,80,824,1
104,105,16,42,1
104,105,39,584,1
104,105,37,116,1
104,105,514,722,1
104,105,177,802,1
105,106,145,11,1
105,106,107,57,1
105,106,252,59,1
105,106,963,302,1
105,106,580,27,1
105,106,364,155,1
105,106,995,62,1
105,106,953,63,1
105,106,87,59,1
105,106,412,54,1
105,106,710,342,1
105,106,607,73,1
105,106,216,211,1
105,106,913,163,1
105,106,59,48,1
105,106,86,47,1
105,106,928,359,1
105,106,713,128,1
105,106,110,46,1
105,106,628,180,1
105,106,209,26,1
105,106,911,869,1
105,106,502,66,1
105,106,191,20,1
105,106,511,71,1
105,106,699,27,1
105,106,163,15,1
105,106,907,50,1
105,106,527,392,1
105,106,651,50,1
105,106,555,4,1
105,106,137,51,1
105,106,599,472,1
105,106,931,89,1
105,106,387,35,1
105,106,960,220,1
105,106,136,111,1
105,106,84,10,1
105,106,980,100,1
105,106,118,62,1
105,106,432,104,1
105,106,171,9,1
105,106,232,92,1
105,106,289,180,1
105,106,640,190,1
105,106,365,103,1
105,106,633,120,1
105,106,478,91,1
105,106,875,49,1
105,106,55,40,1
105,106,618,332,1
105,106,204,135,1
105,106,353,86,1
105,106,410,437,1
105,106,12,609,1
105,106,333,962,1
105,106,72,148,1
105,106,30,76,1
105,106,155,800,1
105,106,162,852,1
105,106,7,648,1
105,106,406,734,1
105,106,40,85,1
105,106,0,220,1
105,106,618,768,1
105,106,265,522,1
105,106,155,364,1
105,106,519,706,1
105,106,346,488,1
105,106,326,827,1
105,106,149,635,1
106,107,572,305,1
106,107,732,270,1
106,107,668,68,1
106,107,301,66,1
106,107,501,373,1
106,107,474,21,1
106,107,698,565,1
106,107,698,186,1
106,107,469,49,1
106,107,44,37,1
106,107,846,195,1
106,107,216,28,1
106,107,389,144,1
106,107,258,70,1
106,107,764,163,1
106,107,599,472,1
106,107,879,317,1
106,107,186,62,1
106,107,694,538,1
106,107,341,104,1
106,107,827,640,1
106,107,978,238,1
106,107,229,113,1
106,107,790,163,1
106,107,324,22,1
106,107,501,305,1
106,107,884,78,1
106,107,252,59,1
106,107,131,115,1
106,107,550,266,1
106,107,631,28,1
106,107,310,246,1
106,107,952,12,1
106,107,195,109,1
106,107,636,11,1
106,107,330,158,1
106,107,144,136,1
106,107,590,455,1
106,107,742,25,1
106,107,690,581,1
106,107,230,130,1
106,107,148,74,1
106,107,278,199,1
106,107,937,671,1
106,107,870,426,1
106,107,199,66,1
106,107,913,26,1
106,107,562,78,1
106,107,633,16,1
106,107,252,30,1
106,107,235,8,1
106,107,746,65,1
106,107,742,528,1
106,107,0,1036,1
106,107,262,286,1
106,107,21,676,1
106,107,12,139,1
106,107,210,731,1
106,107,441,610,1
106,107,249,366,1
106,107,165,493,1
106,107,27,30,1
106,107,747,898,1
106,107,27,580,1
106,107,176,530,1
106,107,812,971,1
106,107,129,594,1
106,107,21,675,1
106,107,546,786,1
106,107,1,58,1
106,107,734,945,1
107,108,151,43,1
107,108,984,60,1
107,108,423,242,1
107,108,117,58,1
107,108,983,431,1
107,108,348,22,1
107,108,70,24,1
107,108,399,176,1
107,108,162,52,1
107,108,45,27,1
107,108,233,26,1
107,108,719,141,1
107,108,582,35,1
107,108,388,100,1
107,108,157,73,1
107,108,203,174,1
107,108,339,335,1
107,108,601,12,1
107,108,731,344,1
107,108,893,160,1
107,108,713,232,1
107,108,66,56,1
107,108,639,487,1
107,108,74,37,1
107,108,470,125,1
107,108,741,109,1
107,108,641,165,1
107,108,428,108,1
107,108,845,42,1
107,108,764,159,1
107,108,117,3,1
107,108,884,146,1
107,108,344,95,1
107,108,194,74,1
107,108,873,804,1
107,108,25,14,1
107,108,866,603,1
107,108,348,42,1
107,108,726,480,1
107,108,759,62,1
107,108,152,44,1
107,108,400,20,1
107,108,334,256,1
107,108,870,23,1
107,108,433,320,1
107,108,176,102,1
107,108,64,62,1
107,108,830,176,1
107,108,284,37,1
107,108,62,53,1
107,108,266,0,1
107,108,890,450,1
107,108,174,51,1
107,108,9,396,1
107,108,37,304,1
107,108,328,995,1
107,108,31,242,1
107,108,529,694,1
107,108,90,628,1
107,108,99,230,1
107,108,182,840,1
107,108,731,768,1
107,108,18,971,1
107,108,630,981,1
107,108,305,587,1
107,108,4,1008,1
107,108,246,453,1
107,108,74,692,1
107,108,342,607,1
107,108,79,561,1
107,108,394,886,1
108,109,262,249,1
108,109,183,45,1
108,109,804,625,1
108,109,584,493,1
108,109,969,189,1
108,109,6,0,1
108,109,347,99,1
108,109,869,149,1
108,109,110,29,1
108,109,115,4,1
108,109,375,10,1
108,109,1014,967,1
108,109,956,820,1
108,109,881,95,1
108,109,375,104,1
108,109,908,883,1
108,109,346,26,1
108,109,363,17,1
108,109,141,128,1
108,109,518,79,1
108,109,917,70,1
108,109,212,94,1
108,109,139,121,1
108,109,601,200,1
108,109,806,58,1
108,109,992,745,1
108,109,195,8,1
108,109,555,4,1
108,109,694,538,1
108,109,170,49,1
108,109,599,535,1
108,109,688,12,1
108,109,262,26,1
108,109,199,154,1
108,109,1025,557,1
108,109,891,242,1
108,109,141,46,1
108,109,173,48,1
108,109,576,245,1
108,109,486,62,1
108,109,527,22,1
108,109,704,191,1
108,109,1034,195,1
108,109,194,1,1
108,109,797,82,1
108,109,453,300,1
108,109,137,4,1
108,109,68,50,1
108,109,355,138,1
108,109,389,19,1
108,109,163,77,1
108,109,566,167,1
108,109,690,29,1
108,109,27,436,1
108,109,81,290,1
108,109,610,984,1
108,109,635,636,1
108,109,627,677,1
108,109,123,266,1
108,109,440,807,1
108,109,38,643,1
108,109,25,353,1
108,109,87,735,1
108,109,19,93,1
108,109,293,942,1
108,109,381,443,1
108,109,296,651,1
108,109,90,289,1
108,109,453,494,1
108,109,95,157,1
108,109,4,277,1
109,110,196,21,1
109,110,353,142,1
109,110,472,399,1
109,110,470,300,1
109,110,482,8,1
109,110,160,72,1
109,110,377,78,1
109,110,337,299,1
109,110,77,42,1
109,110,704,193,1
109,110,693,233,1
109,110,790,123,1
109,110,490,460,1
109,110,149,120,1
109,110,896,471,1
109,110,466,13,1
109,110,72,0,1
109,110,54,33,1
109,110,704,380,1
109,110,829,412,1
109,110,630,22,1
109,110,415,221,1
109,110,932,48,1
109,110,346,307,1
109,110,923,2,1
109,110,381,40,1
109,110,586,375,1
109,110,890,444,1
109,110,204,39,1
109,110,518,128,1
109,110,83,58,1
109,110,293,54,1
109,110,338,111,1
109,110,914,131,1
109,110,684,56,1
109,110,1024,508,1
109,110,905,765,1
109,110,742,457,1
109,110,1021,417,1
109,110,460,135,1
109,110,822,52,1
109,110,835,655,1
109,110,366,105,1
109,110,899,828,1
109,110,430,233,1
109,110,359,56,1
109,110,385,103,1
109,110,189,25,1
109,110,374,368,1
109,110,605,94,1
109,110,682,26,1
109,110,732,12,1
109,110,813,576,1
109,110,33,58,1
109,110,49,989,1
109,110,581,737,1
109,110,24,726,1
109,110,28,366,1
109,110,62,125,1
109,110,71,531,1
109,110,94,242,1
109,110,90,628,1
109,110,6,49,1
109,110,176,922,1
109,110,515,649,1
109,110,96,416,1
109,110,591,652,1
109,110,280,594,1
109,110,32,537,1
109,110,186,361,1
109,110,10,163,1
110,111,575,61,1
110,111,95,3,1
110,111,136,40,1
110,111,302,74,1
110,111,747,315,1
110,111,945,691,1
110,111,644,35,1
110,111,340,65,1
110,111,1029,388,1
110,111,461,31,1
110,111,408,57,1
110,111,62,20,1
110,111,848,336,1
110,111,432,241,1
110,111,368,8,1
110,111,426,53,1
110,111,90,28,1
110,111,891,24,1
110,111,194,151,1
110,111,1002,428,1
110,111,146,66,1
110,111,869,71,1
110,111,1035,45,1
110,111,1012,14,1
110,111,780,240,1
110,111,182,17,1
110,111,314,63,1
110,111,260,186,1
110,111,362,131,1
110,111,410,83,1
110,111,654,2,1
110,111,801,40,1
110,111,226,83,1
110,111,952,377,1
110,111,97,30,1
110,111,483,256,1
110,111,283,193,1
110,111,1030,243,1
110,111,708,177,1
110,111,49,41,1
110,111,1005,781,1
110,111,687,136,1
110,111,72,3,1
110,111,777,530,1
110,111,1021,158,1
110,111,283,29,1
110,111,580,22,1
110,111,892,38,1
110,111,959,146,1
110,111,982,353,1
110,111,222,30,1
110,111,535,318,1
110,111,500,26,1
110,111,299,366,1
110,111,519,951,1
110,111,175,637,1
110,111,197,974,1
110,111,32,107,1
110,111,416,581,1
110,111,253,1023,1
110,111,374,396,1
110,111,189,349,1
110,111,22,441,1
110,111,59,460,1
110,111,40,158,1
110,111,402,656,1
110,111,0,414,1
110,111,293,317,1
110,111,27,738,1
110,111,168,479,1
110,111,58,527,1
111,112,277,10,1
111,112,784,465,1
111,112,582,345,1
111,112,300,79,1
111,112,94,5,1
111,112,755,183,1
111,112,674,14,1
111,112,768,7,1
111,112,86,52,1
111,112,75,12,1
111,112,451,51,1
111,112,715,707,1
111,112,762,538,1
111,112,562,79,1
111,112,979,202,1
111,112,409,155,1
111,112,594,329,1
111,112,624,531,1
111,112,40,6,1
111,112,291,195,1
111,112,396,59,1
111,112,588,269,1
111,112,926,4,1
111,112,821,183,1
111,112,764,25,1
111,112,980,242,1
111,112,905,609,1
111,112,119,85,1
111,112,150,111,1
111,112,589,37,1
111,112,80,7,1
111,112,834,646,1
111,112,179,135,1
111,112,181,94,1
111,112,369,221,1
111,112,477,49,1
111,112,249,117,1
111,112,269,247,1
111,112,675,179,1
111,112,737,269,1
111,112,518,79,1
111,112,509,255,1
111,112,162,115,1
111,112,532,432,1
111,112,486,474,1
111,112,473,61,1
111,112,71,39,1
111,112,568,16,1
111,112,572,305,1
111,112,802,49,1
111,112,540,394,1
111,112,245,62,1
111,112,984,793,1
111,112,1,166,1
111,112,377,665,1
111,112,496,662,1
111,112,64,769,1
111,112,49,360,1
111,112,0,242,1
111,112,327,618,1
111,112,240,789,1
111,112,296,560,1
111,112,55,356,1
111,112,198,486,1
111,112,56,387,1
111,112,89,857,1
111,112,225,827,1
111,112,246,938,1
111,112,151,336,1
111,112,178,354,1
111,112,10,26,1
112,113,88,27,1
112,113,561,20,1
112,113,391,227,1
112,113,441,36,1
112,113,481,301,1
112,113,982,69,1
112,113,317,40,1
112,113,847,147,1
112,113,748,547,1
112,113,662,242,1
112,113,846,222,1
112,113,686,329,1
112,113,750,46,1
112,113,448,177,1
112,113,331,38,1
112,113,175,100,1
112,113,771,105,1
112,113,577,412,1
112,113,456,377,1
112,113,714,76,1
112,113,818,80,1
112,113,102,58,1
112,113,893,191,1
