98,99,72,323,1
98,99,557,161,1
98,99,628,917,1
98,99,714,872,1
98,99,218,312,1
98,99,699,552,1
98,99,691,152,1
98,99,947,912,1
98,99,93,312,1
98,99,316,167,1
98,99,354,827,1
98,99,380,93,1
98,99,193,836,1
98,99,15,662,1
98,99,153,369,1
98,99,504,393,1
98,99,382,370,1
98,99,551,755,1
98,99,936,986,1
98,99,814,597,1
98,99,967,246,1
98,99,957,266,1
98,99,362,150,1
98,99,104,244,1
98,99,945,192,1
98,99,1029,1004,1
98,99,699,501,1
98,99,496,299,1
98,99,906,446,1
98,99,90,456,1
98,99,1015,540,1
98,99,232,653,1
98,99,659,973,1
98,99,843,942,1
98,99,628,752,1
99,100,136,525,1
99,100,209,507,1
99,100,731,520,1
99,100,455,1029,1
99,100,361,796,1
99,100,728,766,1
99,100,761,1015,1
99,100,40,472,1
99,100,812,414,1
99,100,542,824,1
99,100,570,734,1
99,100,764,359,1
99,100,143,465,1
99,100,1032,36,1
99,100,948,359,1
99,100,768,597,1
99,100,267,558,1
99,100,816,973,1
99,100,1038,1005,1
99,100,194,393,1
99,100,237,1010,1
99,100,698,499,1
99,100,409,83,1
99,100,813,365,1
99,100,586,524,1
99,100,238,232,1
99,100,79,573,1
99,100,1009,600,1
99,100,259,104,1
99,100,328,830,1
99,100,428,734,1
99,100,700,885,1
99,100,922,672,1
99,100,83,856,1
99,100,340,466,1
99,100,908,430,1
99,100,540,666,1
99,100,959,477,1
99,100,887,453,1
99,100,788,352,1
99,100,749,704,1
99,100,670,42,1
99,100,361,389,1
99,100,824,388,1
99,100,63,640,1
99,100,293,7,1
99,100,380,829,1
99,100,94,12,1
99,100,865,486,1
99,100,74,632,1
99,100,551,154,1
99,100,830,440,1
99,100,308,721,1
99,100,8,83,1
99,100,36,645,1
99,100,1021,977,1
99,100,723,146,1
99,100,1027,888,1
99,100,600,269,1
99,100,448,701,1
99,100,731,917,1
99,100,295,63,1
99,100,272,417,1
99,100,193,883,1
99,100,937,121,1
99,100,784,298,1
99,100,888,667,1
99,100,63,831,1
99,100,69,122,1
99,100,548,14,1
99,100,816,983,1
100,101,743,883,1
100,101,539,545,1
100,101,643,666,1
100,101,683,852,1
100,101,233,411,1
100,101,920,796,1
100,101,1003,930,1
100,101,477,239,1
100,101,549,758,1
100,101,921,468,1
100,101,881,332,1
100,101,262,931,1
100,101,857,846,1
100,101,668,787,1
100,101,368,128,1
100,101,854,92,1
100,101,1006,1012,1
100,101,726,945,1
100,101,549,930,1
100,101,465,976,1
100,101,658,564,1
100,101,126,918,1
100,101,216,45,1
100,101,37,356,1
100,101,202,554,1
100,101,1039,129,1
100,101,105,578,1
100,101,100,398,1
100,101,771,102,1
100,101,316,888,1
100,101,197,77,1
100,101,535,397,1
100,101,698,287,1
100,101,313,377,1
100,101,14,835,1
100,101,539,384,1
100,101,519,146,1
100,101,498,922,1
100,101,147,734,1
100,101,83,409,1
100,101,109,189,1
100,101,376,119,1
100,101,870,1035,1
100,101,998,982,1
100,101,761,153,1
100,101,51,435,1
100,101,629,1005,1
100,101,212,637,1
100,101,897,227,1
100,101,516,755,1
100,101,669,826,1
100,101,331,913,1
100,101,518,870,1
100,101,202,926,1
100,101,689,982,1
100,101,146,636,1
100,101,159,742,1
100,101,752,537,1
100,101,565,401,1
100,101,277,749,1
100,101,589,105,1
100,101,339,674,1
100,101,576,404,1
100,101,535,625,1
100,101,942,98,1
100,101,680,827,1
100,101,435,965,1
100,101,1019,743,1
100,101,662,827,1
100,101,946,889,1
100,101,707,742,1
101,102,531,717,1
101,102,760,500,1
101,102,125,126,1
101,102,197,91,1
101,102,568,436,1
101,102,599,677,1
101,102,500,27,1
101,102,813,859,1
101,102,525,316,1
101,102,819,901,1
101,102,744,259,1
101,102,857,629,1
101,102,242,974,1
101,102,556,801,1
101,102,518,601,1
101,102,475,543,1
101,102,493,35,1
101,102,175,386,1
101,102,211,188,1
101,102,434,973,1
101,102,852,53,1
101,102,436,147,1
101,102,185,379,1
101,102,300,651,1
101,102,278,438,1
101,102,468,576,1
101,102,250,366,1
101,102,67,1038,1
101,102,288,575,1
101,102,596,592,1
101,102,802,1007,1
101,102,703,1033,1
101,102,95,944,1
101,102,424,417,1
101,102,844,636,1
101,102,664,985,1
101,102,972,591,1
101,102,837,552,1
101,102,654,202,1
101,102,735,22,1
101,102,384,587,1
101,102,526,944,1
101,102,139,983,1
101,102,683,55,1
101,102,351,291,1
101,102,875,428,1
101,102,857,230,1
101,102,921,378,1
101,102,409,151,1
101,102,861,29,1
101,102,439,306,1
101,102,394,386,1
101,102,914,418,1
101,102,549,206,1
101,102,45,167,1
101,102,331,113,1
101,102,839,569,1
101,102,88,575,1
101,102,623,349,1
101,102,301,211,1
101,102,502,236,1
101,102,201,913,1
101,102,460,160,1
101,102,177,751,1
101,102,217,614,1
101,102,904,237,1
101,102,684,26,1
101,102,37,715,1
101,102,432,260,1
101,102,649,96,1
101,102,849,402,1
102,103,968,173,1
102,103,69,344,1
102,103,276,1012,1
102,103,202,252,1
102,103,488,442,1
102,103,690,537,1
102,103,548,1008,1
102,103,105,109,1
102,103,952,425,1
102,103,114,593,1
102,103,577,289,1
102,103,823,114,1
102,103,361,1000,1
102,103,913,920,1
102,103,340,680,1
102,103,653,969,1
102,103,180,799,1
102,103,990,333,1
102,103,140,413,1
102,103,1032,763,1
102,103,587,850,1
102,103,539,159,1
102,103,423,0,1
102,103,32,223,1
102,103,678,446,1
102,103,793,630,1
102,103,474,653,1
102,103,269,494,1
102,103,326,869,1
102,103,183,986,1
102,103,675,794,1
102,103,526,109,1
102,103,139,132,1
102,103,103,135,1
102,103,790,377,1
102,103,222,642,1
102,103,274,490,1
102,103,837,364,1
102,103,266,571,1
102,103,928,758,1
102,103,677,244,1
102,103,671,1022,1
102,103,21,529,1
102,103,239,456,1
102,103,27,428,1
102,103,887,905,1
102,103,897,848,1
102,103,997,795,1
102,103,347,136,1
102,103,141,798,1
102,103,552,462,1
102,103,463,268,1
102,103,249,334,1
102,103,862,49,1
102,103,204,249,1
102,103,772,841,1
102,103,1031,215,1
102,103,310,552,1
102,103,68,924,1
102,103,75,11,1
102,103,719,896,1
102,103,392,111,1
102,103,363,689,1
102,103,106,498,1
102,103,554,259,1
102,103,218,1032,1
102,103,426,69,1
102,103,507,232,1
102,103,585,472,1
102,103,59,341,1
102,103,488,216,1
103,104,877,168,1
103,104,103,402,1
103,104,389,830,1
103,104,857,629,1
103,104,749,438,1
103,104,304,258,1
103,104,1015,111,1
103,104,47,364,1
103,104,239,166,1
103,104,644,563,1
103,104,488,397,1
103,104,1009,382,1
103,104,607,283,1
103,104,408,714,1
103,104,471,773,1
103,104,941,369,1
103,104,859,766,1
103,104,493,939,1
103,104,802,800,1
103,104,685,879,1
103,104,853,871,1
103,104,827,123,1
103,104,693,275,1
103,104,308,468,1
103,104,463,399,1
103,104,46,495,1
103,104,716,896,1
103,104,163,339,1
103,104,1005,827,1
103,104,894,952,1
103,104,73,595,1
103,104,313,496,1
103,104,149,486,1
103,104,655,260,1
103,104,568,342,1
103,104,878,32,1
103,104,201,699,1
103,104,894,307,1
103,104,500,751,1
103,104,368,46,1
103,104,778,905,1
103,104,775,858,1
103,104,970,343,1
103,104,209,161,1
103,104,894,388,1
103,104,448,905,1
103,104,335,451,1
103,104,289,159,1
103,104,505,1033,1
103,104,865,486,1
103,104,44,608,1
103,104,965,133,1
103,104,98,593,1
103,104,185,359,1
103,104,457,465,1
103,104,752,549,1
103,104,201,153,1
103,104,801,847,1
103,104,945,357,1
103,104,1005,63,1
103,104,667,121,1
103,104,144,880,1
103,104,66,1027,1
103,104,40,104,1
103,104,999,556,1
103,104,215,821,1
103,104,898,141,1
103,104,922,498,1
103,104,229,802,1
103,104,576,653,1
103,104,785,127,1
104,105,675,458,1
104,105,565,271,1
104,105,526,241,1
104,105,208,847,1
104,105,942,798,1
104,105,968,973,1
104,105,395,191,1
104,105,440,692,1
104,105,91,502,1
104,105,675,783,1
104,105,877,99,1
104,105,971,107,1
104,105,95,886,1
104,105,969,550,1
104,105,287,727,1
104,105,1036,297,1
104,105,288,667,1
104,105,99,898,1
104,105,799,789,1
104,105,825,497,1
104,105,976,503,1
104,105,344,462,1
104,105,343,410,1
104,105,616,104,1
104,105,949,998,1
104,105,446,556,1
104,105,24,70,1
104,105,477,432,1
104,105,347,723,1
104,105,259,41,1
104,105,831,684,1
104,105,240,642,1
104,105,40,644,1
104,105,559,787,1
104,105,421,223,1
104,105,836,282,1
104,105,429,55,1
104,105,549,979,1
104,105,145,988,1
104,105,119,226,1
104,105,223,493,1
104,105,924,20,1
104,105,913,1002,1
104,105,50,643,1
104,105,208,701,1
104,105,226,381,1
104,105,766,732,1
104,105,754,150,1
104,105,640,391,1
104,105,290,966,1
104,105,747,926,1
104,105,449,980,1
104,105,431,611,1
104,105,140,609,1
104,105,313,653,1
104,105,954,841,1
104,105,166,148,1
104,105,742,339,1
104,105,718,745,1
104,105,642,240,1
104,105,234,673,1
104,105,218,358,1
104,105,34,633,1
104,105,549,380,1
104,105,521,983,1
104,105,380,457,1
104,105,253,707,1
104,105,664,1013,1
104,105,64,459,1
104,105,172,151,1
104,105,185,860,1
105,106,171,152,1
105,106,497,36,1
105,106,868,672,1
105,106,500,153,1
105,106,808,55,1
105,106,814,789,1
105,106,427,716,1
105,106,435,624,1
105,106,936,415,1
105,106,682,919,1
105,106,510,637,1
105,106,267,349,1
105,106,529,518,1
105,106,824,972,1
105,106,651,489,1
105,106,374,466,1
105,106,617,274,1
105,106,183,391,1
105,106,259,927,1
105,106,932,376,1
105,106,346,537,1
105,106,838,550,1
105,106,119,226,1
105,106,533,1028,1
105,106,979,356,1
105,106,719,891,1
105,106,116,759,1
105,106,500,889,1
105,106,434,194,1
105,106,283,750,1
105,106,460,179,1
105,106,63,295,1
105,106,227,589,1
105,106,792,842,1
105,106,521,796,1
105,106,341,564,1
105,106,59,684,1
105,106,98,20,1
105,106,221,393,1
105,106,929,584,1
105,106,315,313,1
105,106,461,682,1
105,106,529,21,1
105,106,583,648,1
105,106,60,1015,1
105,106,783,88,1
105,106,138,949,1
105,106,991,227,1
105,106,699,969,1
105,106,489,93,1
105,106,350,421,1
105,106,906,478,1
105,106,60,554,1
105,106,100,928,1
105,106,439,870,1
105,106,645,874,1
105,106,588,318,1
105,106,231,741,1
105,106,452,493,1
105,106,791,783,1
105,106,67,728,1
105,106,741,746,1
105,106,269,600,1
105,106,464,121,1
105,106,386,852,1
105,106,331,1007,1
105,106,578,729,1
105,106,280,756,1
105,106,503,347,1
105,106,526,967,1
105,106,384,861,1
106,107,611,131,1
106,107,760,500,1
106,107,408,667,1
106,107,644,320,1
106,107,445,840,1
106,107,1009,894,1
106,107,234,997,1
106,107,758,1010,1
106,107,745,539,1
106,107,385,316,1
106,107,429,656,1
106,107,994,304,1
106,107,965,435,1
106,107,216,45,1
106,107,943,560,1
106,107,726,260,1
106,107,330,881,1
106,107,999,602,1
106,107,642,967,1
106,107,874,645,1
106,107,271,939,1
106,107,976,584,1
106,107,956,507,1
106,107,682,44,1
106,107,370,847,1
106,107,347,779,1
106,107,796,701,1
106,107,713,370,1
106,107,758,816,1
106,107,620,824,1
106,107,593,684,1
106,107,262,862,1
106,107,390,808,1
106,107,1006,1005,1
106,107,463,320,1
106,107,701,423,1
106,107,222,853,1
106,107,48,412,1
106,107,859,312,1
106,107,922,10,1
106,107,245,761,1
106,107,984,650,1
106,107,793,636,1
106,107,341,267,1
106,107,831,804,1
106,107,143,13,1
106,107,916,591,1
106,107,156,824,1
106,107,9,297,1
106,107,742,955,1
106,107,24,148,1
106,107,926,988,1
106,107,0,494,1
106,107,702,302,1
106,107,976,493,1
106,107,756,994,1
106,107,857,16,1
106,107,1004,666,1
106,107,236,88,1
106,107,880,418,1
106,107,241,1039,1
106,107,967,790,1
106,107,800,223,1
106,107,988,246,1
106,107,46,495,1
106,107,358,189,1
106,107,608,278,1
106,107,485,511,1
106,107,972,569,1
106,107,896,539,1
106,107,907,836,1
107,108,882,755,1
107,108,752,703,1
107,108,96,196,1
107,108,684,59,1
107,108,563,656,1
107,108,664,434,1
107,108,727,309,1
107,108,234,58,1
107,108,772,257,1
107,108,949,79,1
107,108,795,997,1
107,108,425,588,1
107,108,55,36,1
107,108,505,943,1
107,108,576,526,1
107,108,360,608,1
107,108,867,777,1
107,108,217,700,1
107,108,586,576,1
107,108,504,550,1
107,108,1028,692,1
107,108,313,941,1
107,108,204,116,1
107,108,227,226,1
107,108,124,90,1
107,108,324,585,1
107,108,22,894,1
107,108,255,520,1
107,108,400,638,1
107,108,260,444,1
107,108,591,359,1
107,108,206,20,1
107,108,778,761,1
107,108,146,145,1
107,108,311,45,1
107,108,700,885,1
107,108,898,135,1
107,108,532,938,1
107,108,316,511,1
107,108,662,454,1
107,108,519,634,1
107,108,487,418,1
107,108,549,469,1
107,108,739,263,1
107,108,378,160,1
107,108,580,735,1
107,108,322,552,1
107,108,583,284,1
107,108,162,142,1
107,108,517,1025,1
107,108,266,251,1
107,108,743,68,1
107,108,510,488,1
107,108,185,905,1
107,108,938,1015,1
107,108,185,178,1
107,108,37,171,1
107,108,549,127,1
107,108,1026,1038,1
107,108,107,435,1
107,108,197,1024,1
107,108,923,426,1
107,108,237,268,1
107,108,568,836,1
107,108,1023,258,1
107,108,369,853,1
107,108,325,299,1
107,108,131,861,1
107,108,997,1014,1
107,108,1021,801,1
107,108,570,522,1
108,109,986,313,1
108,109,517,914,1
108,109,769,931,1
108,109,44,389,1
108,109,310,649,1
108,109,804,731,1
108,109,997,792,1
108,109,300,341,1
108,109,948,997,1
108,109,392,568,1
108,109,981,372,1
108,109,457,151,1
108,109,824,681,1
108,109,7,544,1
108,109,98,922,1
108,109,748,970,1
108,109,211,204,1
108,109,18,997,1
108,109,323,752,1
108,109,364,296,1
108,109,422,948,1
108,109,678,840,1
108,109,569,680,1
108,109,62,435,1
108,109,794,827,1
108,109,966,651,1
108,109,66,980,1
108,109,614,544,1
108,109,984,78,1
108,109,276,153,1
108,109,869,585,1
108,109,687,858,1
108,109,1008,296,1
108,109,525,352,1
108,109,433,656,1
108,109,840,741,1
108,109,41,981,1
108,109,705,628,1
108,109,591,185,1
108,109,573,583,1
108,109,907,673,1
108,109,636,95,1
108,109,50,749,1
108,109,151,409,1
108,109,307,267,1
108,109,218,173,1
108,109,965,819,1
108,109,374,54,1
108,109,382,213,1
108,109,165,173,1
108,109,146,912,1
108,109,420,175,1
108,109,218,307,1
108,109,111,472,1
108,109,882,872,1
108,109,397,353,1
108,109,697,18,1
108,109,543,988,1
108,109,69,100,1
108,109,800,440,1
108,109,505,939,1
108,109,820,575,1
108,109,542,676,1
108,109,398,275,1
108,109,269,561,1
108,109,1006,193,1
108,109,744,359,1
108,109,564,511,1
108,109,774,306,1
108,109,688,370,1
108,109,130,560,1
109,110,131,797,1
109,110,457,329,1
109,110,909,1035,1
109,110,872,660,1
109,110,570,524,1
109,110,256,686,1
109,110,486,351,1
109,110,600,294,1
109,110,232,403,1
109,110,922,289,1
109,110,698,678,1
109,110,488,90,1
109,110,882,424,1
109,110,457,151,1
109,110,533,1013,1
109,110,243,191,1
109,110,621,461,1
109,110,107,260,1
109,110,973,319,1
109,110,828,258,1
109,110,865,41,1
109,110,272,126,1
109,110,364,760,1
109,110,748,535,1
109,110,355,75,1
109,110,702,160,1
109,110,567,989,1
109,110,600,258,1
109,110,323,831,1
109,110,713,252,1
109,110,949,368,1
109,110,830,617,1
109,110,968,98,1
109,110,788,388,1
109,110,110,519,1
109,110,771,914,1
109,110,805,647,1
109,110,157,269,1
109,110,1002,795,1
109,110,373,996,1
109,110,106,692,1
109,110,839,56,1
109,110,420,685,1
109,110,905,445,1
109,110,355,753,1
109,110,407,1021,1
109,110,331,97,1
109,110,770,116,1
109,110,356,359,1
109,110,384,16,1
109,110,603,65,1
109,110,503,791,1
109,110,133,337,1
109,110,676,178,1
109,110,424,417,1
109,110,277,933,1
109,110,827,435,1
109,110,268,953,1
109,110,479,123,1
109,110,947,498,1
109,110,799,924,1
109,110,1021,298,1
109,110,402,849,1
109,110,362,598,1
109,110,867,58,1
109,110,268,177,1
109,110,26,662,1
109,110,591,516,1
109,110,289,210,1
109,110,164,834,1
109,110,318,234,1
110,111,346,217,1
110,111,821,896,1
110,111,217,561,1
110,111,95,636,1
110,111,743,395,1
110,111,902,404,1
110,111,969,577,1
110,111,632,667,1
110,111,242,255,1
110,111,56,667,1
110,111,190,715,1
110,111,641,11,1
110,111,942,670,1
110,111,246,518,1
110,111,634,725,1
110,111,397,331,1
110,111,142,725,1
110,111,394,302,1
110,111,531,999,1
110,111,782,1024,1
110,111,175,205,1
110,111,697,708,1
110,111,636,844,1
110,111,900,368,1
110,111,735,39,1
110,111,251,725,1
110,111,667,339,1
110,111,264,677,1
110,111,732,941,1
110,111,118,174,1
110,111,758,415,1
110,111,1019,599,1
110,111,915,165,1
110,111,139,8,1
110,111,763,210,1
110,111,517,895,1
110,111,585,94,1
110,111,304,365,1
110,111,451,335,1
110,111,750,106,1
110,111,1039,255,1
110,111,316,489,1
110,111,603,632,1
110,111,805,797,1
110,111,432,927,1
110,111,83,426,1
110,111,319,594,1
110,111,682,263,1
110,111,426,176,1
110,111,938,145,1
110,111,315,942,1
110,111,451,220,1
110,111,217,958,1
110,111,147,43,1
110,111,937,673,1
110,111,28,956,1
110,111,835,719,1
110,111,582,364,1
110,111,338,703,1
110,111,678,499,1
110,111,786,245,1
110,111,982,172,1
110,111,394,213,1
110,111,677,925,1
110,111,92,778,1
110,111,422,83,1
110,111,706,731,1
110,111,565,193,1
110,111,845,84,1
110,111,933,328,1
110,111,155,526,1
111,112,682,630,1
111,112,149,505,1
111,112,345,800,1
111,112,506,627,1
111,112,948,681,1
111,112,612,635,1
111,112,778,3,1
111,112,100,1009,1
111,112,969,239,1
111,112,793,904,1
111,112,870,773,1
111,112,539,702,1
111,112,632,189,1
111,112,26,630,1
111,112,398,1001,1
111,112,269,59,1
111,112,1029,392,1
111,112,643,903,1
111,112,380,149,1
111,112,512,198,1
111,112,646,985,1
111,112,337,617,1
111,112,35,345,1
111,112,92,505,1
111,112,169,285,1
111,112,173,424,1
111,112,429,64,1
111,112,183,432,1
111,112,831,969,1
111,112,159,1038,1
111,112,134,338,1
111,112,267,40,1
111,112,238,394,1
111,112,94,719,1
111,112,532,471,1
111,112,900,551,1
111,112,672,631,1
111,112,464,606,1
111,112,996,425,1
111,112,545,807,1
111,112,165,910,1
111,112,815,154,1
111,112,104,259,1
111,112,717,0,1
111,112,377,313,1
111,112,531,402,1
111,112,550,193,1
111,112,154,27,1
111,112,441,532,1
111,112,657,219,1
111,112,142,844,1
111,112,1018,170,1
111,112,978,1001,1
111,112,428,468,1
111,112,454,423,1
111,112,864,948,1
111,112,64,968,1
111,112,328,851,1
111,112,782,121,1
111,112,996,399,1
111,112,129,190,1
111,112,764,82,1
111,112,240,355,1
111,112,371,440,1
111,112,539,920,1
111,112,488,909,1
111,112,977,355,1
111,112,834,966,1
111,112,7,715,1
111,112,847,939,1
111,112,869,624,1
112,113,155,223,1
112,113,380,520,1
112,113,417,185,1
112,113,518,951,1
112,113,261,225,1
112,113,354,944,1
112,113,569,461,1
112,113,597,328,1
112,113,693,888,1
112,113,643,301,1
112,113,763,62,1
112,113,838,512,1
112,113,111,964,1
112,113,888,924,1
112,113,387,814,1
112,113,953,980,1
112,113,53,423,1
112,113,819,315,1
112,113,761,18,1
112,113,354,764,1
112,113,599,735,1
112,113,841,728,1
112,113,747,591,1
112,113,457,928,1
112,113,325,563,1
112,113,476,166,1
112,113,650,457,1
112,113,192,755,1
112,113,438,435,1
112,113,871,853,1
112,113,151,747,1
112,113,494,753,1
112,113,541,377,1
112,113,618,523,1
112,113,773,336,1
112,113,598,957,1
112,113,1039,516,1
112,113,606,450,1
112,113,82,839,1
112,113,979,93,1
112,113,347,207,1
112,113,885,174,1
112,113,29,487,1
112,113,160,720,1
112,113,131,595,1
112,113,558,916,1
112,113,154,815,1
112,113,392,111,1
112,113,451,335,1
112,113,431,692,1
112,113,114,960,1
112,113,598,964,1
112,113,928,779,1
112,113,264,1017,1
112,113,74,496,1
112,113,524,178,1
112,113,679,216,1
112,113,385,778,1
112,113,563,644,1
112,113,336,414,1
112,113,232,98,1
112,113,834,778,1
112,113,63,277,1
112,113,375,349,1
112,113,571,790,1
112,113,173,558,1
112,113,347,3,1
112,113,711,473,1
112,113,994,756,1
112,113,488,883,1
112,113,230,668,1
113,114,145,630,1
113,114,825,1012,1
113,114,563,316,1
113,114,268,202,1
113,114,996,425,1
113,114,709,929,1
113,114,136,831,1
113,114,201,807,1
113,114,803,544,1
113,114,693,952,1
113,114,981,849,1
113,114,285,892,1
113,114,214,949,1
113,114,1033,556,1
113,114,956,607,1
113,114,600,785,1
113,114,630,1004,1
113,114,360,389,1
113,114,179,961,1
113,114,465,143,1
113,114,402,600,1
113,114,390,501,1
113,114,960,921,1
113,114,202,25,1
113,114,217,561,1
113,114,645,606,1
113,114,952,813,1
113,114,978,658,1
113,114,1034,33,1
113,114,584,651,1
113,114,531,457,1
113,114,816,166,1
113,114,149,560,1
113,114,169,173,1
113,114,1024,82,1
113,114,488,510,1
113,114,826,293,1
113,114,98,232,1
113,114,561,737,1
113,114,179,155,1
113,114,421,810,1
113,114,792,842,1
113,114,983,328,1
113,114,291,958,1
113,114,533,356,1
113,114,511,202,1
113,114,365,815,1
113,114,656,228,1
113,114,194,201,1
113,114,549,291,1
113,114,455,144,1
113,114,949,621,1
113,114,933,328,1
113,114,145,291,1
113,114,922,919,1
113,114,901,826,1
113,114,529,309,1
113,114,800,802,1
113,114,668,444,1
113,114,901,556,1
113,114,1021,629,1
113,114,292,899,1
113,114,293,164,1
113,114,989,544,1
113,114,210,173,1
113,114,219,578,1
113,114,493,213,1
113,114,946,582,1
113,114,433,558,1
113,114,944,981,1
113,114,960,123,1
114,115,893,785,1
114,115,168,107,1
114,115,547,56,1
114,115,670,232,1
114,115,349,937,1
114,115,276,435,1
114,115,350,442,1
114,115,964,1023,1
114,115,606,306,1
114,115,906,951,1
114,115,161,957,1
114,115,316,596,1
114,115,320,453,1
114,115,876,419,1
114,115,157,536,1
114,115,834,181,1
114,115,203,141,1
114,115,1015,11,1
114,115,492,228,1
114,115,289,416,1
114,115,814,484,1
114,115,62,763,1
114,115,877,999,1
114,115,734,142,1
114,115,519,783,1
114,115,57,553,1
114,115,271,506,1
114,115,733,544,1
114,115,248,667,1
114,115,327,838,1
114,115,1023,695,1
114,115,21,901,1
114,115,136,151,1
114,115,764,882,1
114,115,837,694,1
114,115,316,506,1
114,115,184,451,1
114,115,897,941,1
114,115,899,268,1
114,115,785,723,1
114,115,662,151,1
114,115,986,384,1
114,115,357,434,1
114,115,766,417,1
114,115,383,585,1
114,115,702,743,1
114,115,576,513,1
114,115,46,946,1
114,115,853,740,1
114,115,491,730,1
114,115,91,240,1
114,115,176,914,1
114,115,386,900,1
114,115,804,542,1
114,115,896,198,1
114,115,19,800,1
114,115,1017,481,1
114,115,132,6,1
114,115,687,468,1
114,115,826,708,1
114,115,736,999,1
114,115,951,367,1
114,115,206,373,1
114,115,276,367,1
114,115,598,957,1
114,115,274,435,1
114,115,838,250,1
114,115,1010,88,1
114,115,157,723,1
114,115,708,78,1
114,115,503,790,1
115,116,164,948,1
115,116,831,147,1
115,116,747,111,1
115,116,751,342,1
115,116,700,651,1
115,116,341,549,1
115,116,626,940,1
115,116,689,982,1
115,116,1007,621,1
115,116,426,364,1
115,116,1032,681,1
115,116,428,27,1
115,116,528,723,1
115,116,161,356,1
115,116,1031,212,1
115,116,707,414,1
115,116,47,616,1
115,116,183,216,1
115,116,192,446,1
115,116,184,309,1
115,116,446,111,1
115,116,43,11,1
115,116,507,968,1
115,116,880,739,1
115,116,212,182,1
115,116,869,718,1
115,116,789,620,1
115,116,67,526,1
115,116,463,761,1
115,116,728,290,1
115,116,421,817,1
115,116,540,93,1
115,116,741,698,1
115,116,1007,629,1
115,116,499,777,1
115,116,15,632,1
115,116,625,229,1
115,116,579,554,1
115,116,828,887,1
115,116,799,180,1
115,116,1013,724,1
115,116,471,547,1
115,116,465,575,1
115,116,606,616,1
115,116,449,664,1
115,116,3,820,1
115,116,244,806,1
115,116,882,424,1
115,116,597,184,1
115,116,301,506,1
115,116,437,251,1
115,116,677,244,1
115,116,614,849,1
115,116,231,333,1
115,116,729,692,1
115,116,442,914,1
115,116,190,486,1
115,116,247,356,1
115,116,422,708,1
115,116,888,656,1
115,116,982,116,1
115,116,272,752,1
115,116,1003,151,1
115,116,815,548,1
115,116,459,1025,1
115,116,14,390,1
115,116,422,561,1
115,116,560,943,1
115,116,943,385,1
115,116,436,856,1
115,116,296,47,1
116,117,556,543,1
116,117,645,471,1
116,117,184,121,1
116,117,623,513,1
116,117,150,909,1
116,117,790,88,1
116,117,30,687,1
116,117,180,287,1
116,117,900,957,1
116,117,11,882,1
116,117,769,931,1
116,117,192,755,1
116,117,403,378,1
116,117,316,544,1
116,117,895,869,1
116,117,727,714,1
116,117,870,518,1
116,117,840,714,1
116,117,921,804,1
116,117,725,888,1
116,117,200,348,1
116,117,352,888,1
116,117,756,458,1
116,117,486,858,1
116,117,772,263,1
116,117,826,409,1
116,117,404,902,1
116,117,435,954,1
116,117,104,568,1
116,117,203,1020,1
116,117,703,809,1
116,117,347,713,1
116,117,764,82,1
116,117,380,561,1
116,117,950,949,1
116,117,521,1039,1
116,117,347,693,1
116,117,158,477,1
116,117,89,999,1
116,117,1001,1037,1
116,117,177,503,1
116,117,14,508,1
116,117,577,73,1
116,117,638,400,1
116,117,720,117,1
116,117,237,161,1
116,117,539,518,1
116,117,348,979,1
116,117,516,972,1
116,117,445,197,1
116,117,129,87,1
116,117,479,39,1
116,117,772,258,1
116,117,750,522,1
116,117,1035,182,1
116,117,797,232,1
116,117,330,905,1
116,117,781,229,1
116,117,703,706,1
116,117,539,311,1
116,117,345,378,1
116,117,522,783,1
116,117,671,1022,1
116,117,531,889,1
116,117,142,725,1
116,117,90,366,1
116,117,594,376,1
116,117,948,525,1
116,117,621,407,1
116,117,718,643,1
116,117,145,497,1
117,118,649,38,1
117,118,122,365,1
117,118,895,1004,1
117,118,424,961,1
117,118,232,670,1
117,118,673,211,1
117,118,299,1036,1
117,118,919,847,1
117,118,739,225,1
117,118,436,584,1
117,118,743,55,1
117,118,793,315,1
117,118,790,463,1
117,118,455,383,1
117,118,693,424,1
117,118,1014,86,1
117,118,793,734,1
117,118,337,679,1
117,118,139,152,1
117,118,979,226,1
117,118,398,163,1
117,118,1,659,1
117,118,980,252,1
117,118,165,710,1
117,118,141,260,1
117,118,619,194,1
117,118,901,389,1
117,118,1002,811,1
117,118,817,1025,1
117,118,331,957,1
117,118,568,154,1
117,118,886,897,1
117,118,735,1019,1
117,118,1034,433,1
117,118,44,608,1
117,118,731,721,1
117,118,108,1030,1
117,118,177,94,1
117,118,247,404,1
117,118,968,507,1
117,118,602,548,1
117,118,762,969,1
117,118,145,403,1
117,118,796,106,1
117,118,484,331,1
117,118,151,91,1
117,118,830,528,1
117,118,619,956,1
117,118,828,471,1
117,118,521,405,1
117,118,62,54,1
117,118,747,146,1
117,118,328,849,1
117,118,486,123,1
117,118,507,169,1
117,118,632,216,1
117,118,1008,539,1
117,118,599,982,1
117,118,394,510,1
117,118,18,718,1
117,118,774,203,1
117,118,371,827,1
117,118,1011,441,1
117,118,59,783,1
117,118,964,822,1
117,118,10,233,1
117,118,838,870,1
117,118,156,162,1
117,118,732,191,1
117,118,417,275,1
117,118,645,576,1
118,119,263,434,1
118,119,861,195,1
118,119,369,808,1
118,119,319,594,1
118,119,75,764,1
