383,122,73,1
663,361,73,1
24,8,73,1
181,138,73,1
959,474,73,1
302,139,73,1
49,35,73,1
247,24,73,1
784,403,73,1
358,357,73,1
164,26,73,1
35,59,73,1
29,961,73,1
804,817,73,1
23,260,73,1
66,994,73,1
26,562,73,1
658,1027,73,1
154,216,73,1
308,415,73,1
276,350,73,1
274,604,73,1
52,326,73,1
66,100,73,1
40,562,73,1
129,383,73,1
425,801,73,1
22,128,73,1
355,892,73,1
125,112,74,1
1039,34,74,1
498,185,74,1
417,150,74,1
45,23,74,1
65,51,74,1
301,211,74,1
389,27,74,1
556,137,74,1
953,460,74,1
324,103,74,1
657,600,74,1
464,33,74,1
983,29,74,1
42,35,74,1
746,139,74,1
876,414,74,1
892,463,74,1
309,123,74,1
48,33,74,1
772,673,74,1
747,71,74,1
664,154,74,1
675,299,74,1
103,35,74,1
197,87,74,1
422,57,74,1
172,130,74,1
156,131,74,1
145,31,74,1
519,228,74,1
483,341,74,1
985,101,74,1
912,43,74,1
125,59,74,1
73,66,74,1
969,247,74,1
656,359,74,1
406,43,74,1
951,28,74,1
379,100,74,1
1007,291,74,1
957,846,74,1
757,232,74,1
714,120,74,1
406,32,74,1
980,43,74,1
192,33,74,1
628,17,74,1
195,52,74,1
675,578,74,1
726,308,74,1
419,135,74,1
24,546,74,1
558,585,74,1
78,274,74,1
65,576,74,1
119,985,74,1
165,264,74,1
24,246,74,1
691,705,74,1
29,175,74,1
269,452,74,1
75,85,74,1
78,86,74,1
357,574,74,1
81,305,74,1
495,671,74,1
154,710,74,1
311,847,74,1
25,118,74,1
722,53,75,1
236,149,75,1
321,71,75,1
1012,241,75,1
801,206,75,1
737,84,75,1
34,13,75,1
749,406,75,1
1022,0,75,1
555,17,75,1
185,44,75,1
951,746,75,1
927,266,75,1
839,675,75,1
699,426,75,1
335,190,75,1
512,370,75,1
263,46,75,1
773,30,75,1
98,30,75,1
1000,975,75,1
130,10,75,1
374,99,75,1
445,291,75,1
920,154,75,1
666,484,75,1
990,436,75,1
692,548,75,1
1039,206,75,1
577,26,75,1
180,32,75,1
1012,37,75,1
738,534,75,1
172,164,75,1
947,106,75,1
371,112,75,1
844,60,75,1
908,27,75,1
898,112,75,1
71,30,75,1
282,175,75,1
987,189,75,1
742,352,75,1
487,213,75,1
240,34,75,1
662,50,75,1
637,168,75,1
87,3,75,1
401,183,75,1
737,11,75,1
548,195,75,1
371,201,75,1
695,619,75,1
265,551,75,1
35,154,75,1
16,32,75,1
106,565,75,1
15,134,75,1
27,724,75,1
248,910,75,1
97,755,75,1
5,775,75,1
51,679,75,1
206,269,75,1
142,690,75,1
18,257,75,1
219,676,75,1
643,952,75,1
52,326,75,1
87,155,75,1
38,63,75,1
303,16,76,1
461,273,76,1
136,128,76,1
908,738,76,1
492,288,76,1
763,0,76,1
95,69,76,1
969,20,76,1
215,192,76,1
307,285,76,1
21,5,76,1
683,647,76,1
606,71,76,1
380,270,76,1
653,193,76,1
738,170,76,1
720,361,76,1
225,149,76,1
481,130,76,1
713,31,76,1
760,477,76,1
838,592,76,1
1013,216,76,1
487,213,76,1
1007,540,76,1
413,3,76,1
518,40,76,1
107,81,76,1
136,43,76,1
656,394,76,1
487,52,76,1
118,23,76,1
585,167,76,1
857,271,76,1
221,135,76,1
104,29,76,1
577,13,76,1
302,269,76,1
788,315,76,1
939,381,76,1
664,293,76,1
414,103,76,1
648,88,76,1
634,74,76,1
343,3,76,1
979,35,76,1
366,261,76,1
37,0,76,1
657,32,76,1
560,164,76,1
29,4,76,1
323,65,76,1
615,21,76,1
55,354,76,1
11,321,76,1
411,816,76,1
302,604,76,1
300,324,76,1
69,319,76,1
434,449,76,1
166,623,76,1
460,642,76,1
550,598,76,1
15,26,76,1
21,695,76,1
118,361,76,1
26,561,76,1
658,881,76,1
218,498,76,1
113,337,76,1
440,520,76,1
845,21,77,1
332,129,77,1
406,271,77,1
290,141,77,1
442,241,77,1
781,222,77,1
645,157,77,1
284,42,77,1
365,33,77,1
512,24,77,1
863,45,77,1
465,158,77,1
43,21,77,1
193,108,77,1
168,18,77,1
783,639,77,1
215,192,77,1
383,22,77,1
925,261,77,1
764,8,77,1
46,14,77,1
857,36,77,1
356,275,77,1
410,113,77,1
874,813,77,1
886,403,77,1
175,71,77,1
665,423,77,1
384,58,77,1
922,514,77,1
788,614,77,1
105,26,77,1
605,35,77,1
522,375,77,1
222,97,77,1
278,184,77,1
249,112,77,1
433,362,77,1
760,335,77,1
388,289,77,1
748,209,77,1
361,118,77,1
970,165,77,1
176,77,77,1
591,66,77,1
602,35,77,1
27,17,77,1
571,54,77,1
440,31,77,1
593,35,77,1
527,346,77,1
917,591,77,1
806,61,77,1
129,880,77,1
43,49,77,1
373,819,77,1
679,1025,77,1
72,394,77,1
695,897,77,1
243,247,77,1
362,960,77,1
696,1029,77,1
8,153,77,1
0,766,77,1
40,579,77,1
23,79,77,1
39,122,77,1
69,126,77,1
165,534,77,1
66,373,77,1
126,743,77,1
257,192,78,1
390,182,78,1
309,65,78,1
523,80,78,1
506,468,78,1
137,2,78,1
445,309,78,1
534,3,78,1
733,682,78,1
870,416,78,1
225,0,78,1
319,272,78,1
131,45,78,1
800,606,78,1
730,88,78,1
48,42,78,1
387,199,78,1
359,21,78,1
946,749,78,1
797,167,78,1
930,397,78,1
1032,191,78,1
202,37,78,1
209,82,78,1
61,59,78,1
337,148,78,1
481,3,78,1
46,24,78,1
62,17,78,1
956,222,78,1
241,23,78,1
422,304,78,1
516,489,78,1
40,14,78,1
374,64,78,1
394,72,78,1
692,376,78,1
720,336,78,1
994,29,78,1
775,96,78,1
962,624,78,1
999,468,78,1
689,193,78,1
104,0,78,1
445,144,78,1
662,526,78,1
948,382,78,1
427,144,78,1
465,134,78,1
82,56,78,1
677,60,78,1
209,135,78,1
263,122,78,1
840,887,78,1
35,564,78,1
69,386,78,1
585,826,78,1
82,500,78,1
6,405,78,1
166,286,78,1
35,611,78,1
632,988,78,1
30,420,78,1
234,255,78,1
10,154,78,1
372,780,78,1
402,498,78,1
478,839,78,1
49,71,78,1
433,440,78,1
63,835,78,1
341,131,79,1
686,497,79,1
77,8,79,1
995,783,79,1
136,123,79,1
987,375,79,1
680,40,79,1
488,212,79,1
730,37,79,1
102,31,79,1
111,104,79,1
988,2,79,1
755,171,79,1
807,534,79,1
495,88,79,1
738,71,79,1
506,34,79,1
128,119,79,1
423,353,79,1
993,954,79,1
255,29,79,1
148,51,79,1
141,133,79,1
558,316,79,1
388,24,79,1
815,0,79,1
895,147,79,1
1031,322,79,1
565,69,79,1
487,26,79,1
581,73,79,1
418,331,79,1
246,25,79,1
275,215,79,1
887,311,79,1
594,64,79,1
996,767,79,1
511,66,79,1
145,141,79,1
182,150,79,1
731,358,79,1
440,358,79,1
695,78,79,1
345,324,79,1
297,169,79,1
296,25,79,1
306,37,79,1
650,43,79,1
96,54,79,1
398,51,79,1
952,91,79,1
980,59,79,1
607,57,79,1
78,829,79,1
340,356,79,1
288,669,79,1
225,360,79,1
23,256,79,1
278,396,79,1
731,1023,79,1
161,281,79,1
605,884,79,1
226,582,79,1
246,386,79,1
79,919,79,1
512,957,79,1
220,509,79,1
223,639,79,1
285,440,79,1
39,40,79,1
240,596,79,1
24,14,80,1
259,99,80,1
314,124,80,1
722,84,80,1
767,239,80,1
805,18,80,1
404,99,80,1
605,32,80,1
325,107,80,1
864,586,80,1
850,181,80,1
314,299,80,1
334,72,80,1
52,50,80,1
780,165,80,1
342,20,80,1
454,30,80,1
549,430,80,1
237,219,80,1
426,44,80,1
405,104,80,1
945,165,80,1
720,456,80,1
55,8,80,1
871,680,80,1
520,440,80,1
90,17,80,1
199,98,80,1
695,691,80,1
811,505,80,1
555,285,80,1
237,63,80,1
829,488,80,1
101,46,80,1
995,348,80,1
132,73,80,1
691,297,80,1
927,93,80,1
297,82,80,1
846,715,80,1
441,40,80,1
938,454,80,1
986,237,80,1
60,53,80,1
473,133,80,1
558,44,80,1
89,8,80,1
598,372,80,1
802,50,80,1
1001,79,80,1
38,26,80,1
686,326,80,1
139,70,80,1
14,63,80,1
22,171,80,1
19,164,80,1
92,96,80,1
243,686,80,1
19,985,80,1
22,457,80,1
152,1027,80,1
119,207,80,1
78,972,80,1
381,1005,80,1
637,696,80,1
118,140,80,1
357,465,80,1
426,1037,80,1
22,642,80,1
31,511,80,1
152,285,80,1
571,43,81,1
899,317,81,1
191,50,81,1
798,381,81,1
634,314,81,1
1034,98,81,1
592,71,81,1
315,159,81,1
1001,324,81,1
351,24,81,1
550,92,81,1
28,8,81,1
524,40,81,1
286,17,81,1
913,62,81,1
854,17,81,1
735,191,81,1
353,97,81,1
879,168,81,1
854,281,81,1
863,122,81,1
109,40,81,1
687,143,81,1
868,395,81,1
440,30,81,1
441,33,81,1
571,240,81,1
966,256,81,1
263,46,81,1
496,30,81,1
370,91,81,1
565,188,81,1
275,148,81,1
225,33,81,1
315,59,81,1
969,407,81,1
635,276,81,1
412,3,81,1
1028,301,81,1
170,149,81,1
469,102,81,1
525,107,81,1
844,51,81,1
637,168,81,1
731,230,81,1
623,166,81,1
306,218,81,1
159,80,81,1
184,45,81,1
593,148,81,1
40,16,81,1
393,29,81,1
69,33,81,1
561,909,81,1
334,782,81,1
382,820,81,1
34,581,81,1
135,601,81,1
598,848,81,1
229,1021,81,1
44,121,81,1
83,935,81,1
222,596,81,1
103,414,81,1
44,194,81,1
240,899,81,1
106,958,81,1
349,684,81,1
331,609,81,1
161,613,81,1
43,479,81,1
911,181,82,1
638,69,82,1
233,112,82,1
891,432,82,1
333,47,82,1
105,29,82,1
806,134,82,1
918,682,82,1
857,481,82,1
851,95,82,1
56,39,82,1
816,517,82,1
907,190,82,1
604,324,82,1
418,41,82,1
558,110,82,1
419,27,82,1
994,67,82,1
960,130,82,1
396,78,82,1
256,220,82,1
681,180,82,1
702,290,82,1
973,78,82,1
471,104,82,1
515,134,82,1
861,643,82,1
586,120,82,1
439,21,82,1
793,37,82,1
939,223,82,1
806,141,82,1
226,26,82,1
314,134,82,1
778,103,82,1
251,42,82,1
265,12,82,1
742,2,82,1
708,459,82,1
29,28,82,1
855,69,82,1
232,99,82,1
411,43,82,1
895,147,82,1
335,205,82,1
669,44,82,1
421,168,82,1
933,592,82,1
192,81,82,1
426,85,82,1
867,72,82,1
851,210,82,1
573,244,82,1
352,389,82,1
34,139,82,1
790,804,82,1
29,38,82,1
6,27,82,1
102,637,82,1
61,223,82,1
154,159,82,1
143,246,82,1
19,936,82,1
34,312,82,1
104,829,82,1
64,517,82,1
70,602,82,1
14,146,82,1
62,359,82,1
183,692,82,1
251,637,82,1
736,91,83,1
23,2,83,1
145,31,83,1
969,247,83,1
167,133,83,1
891,768,83,1
318,144,83,1
401,107,83,1
258,170,83,1
414,29,83,1
958,528,83,1
770,66,83,1
995,696,83,1
44,22,83,1
389,39,83,1
882,141,83,1
487,465,83,1
686,268,83,1
848,99,83,1
485,112,83,1
127,21,83,1
602,71,83,1
89,52,83,1
544,5,83,1
431,13,83,1
181,138,83,1
398,228,83,1
760,343,83,1
814,70,83,1
1017,723,83,1
758,665,83,1
768,179,83,1
524,63,83,1
630,26,83,1
993,98,83,1
350,174,83,1
982,468,83,1
418,274,83,1
661,214,83,1
382,308,83,1
318,9,83,1
939,49,83,1
48,30,83,1
66,37,83,1
833,559,83,1
366,37,83,1
70,69,83,1
323,135,83,1
150,43,83,1
107,23,83,1
92,66,83,1
169,16,83,1
858,525,83,1
96,880,83,1
59,469,83,1
19,152,83,1
386,581,83,1
477,803,83,1
0,729,83,1
210,387,83,1
819,843,83,1
57,191,83,1
810,1008,83,1
66,209,83,1
31,68,83,1
425,544,83,1
701,710,83,1
359,1008,83,1
131,850,83,1
102,106,83,1
212,882,83,1
638,393,84,1
785,123,84,1
229,31,84,1
581,41,84,1
655,131,84,1
139,34,84,1
481,106,84,1
822,570,84,1
856,143,84,1
155,0,84,1
582,122,84,1
775,177,84,1
690,348,84,1
133,13,84,1
876,252,84,1
862,14,84,1
441,164,84,1
518,274,84,1
47,0,84,1
1001,2,84,1
48,35,84,1
1013,23,84,1
702,243,84,1
967,695,84,1
750,227,84,1
395,96,84,1
355,36,84,1
702,170,84,1
299,8,84,1
794,40,84,1
146,65,84,1
81,25,84,1
126,93,84,1
913,268,84,1
573,101,84,1
911,441,84,1
580,352,84,1
671,600,84,1
573,127,84,1
865,102,84,1
981,457,84,1
119,25,84,1
154,19,84,1
55,29,84,1
319,21,84,1
204,109,84,1
477,56,84,1
456,3,84,1
486,48,84,1
662,62,84,1
74,15,84,1
609,55,84,1
833,95,84,1
121,130,84,1
507,959,84,1
180,283,84,1
50,273,84,1
61,567,84,1
536,836,84,1
183,204,84,1
1,834,84,1
654,836,84,1
134,946,84,1
93,763,84,1
195,700,84,1
195,667,84,1
769,921,84,1
170,682,84,1
136,1012,84,1
192,920,84,1
717,1004,84,1
618,248,85,1
118,103,85,1
250,1,85,1
712,270,85,1
671,228,85,1
147,19,85,1
388,83,85,1
659,104,85,1
761,311,85,1
40,39,85,1
798,152,85,1
96,27,85,1
404,83,85,1
804,560,85,1
837,546,85,1
935,27,85,1
928,220,85,1
737,97,85,1
894,377,85,1
734,11,85,1
223,83,85,1
286,207,85,1
305,236,85,1
276,68,85,1
253,68,85,1
958,433,85,1
927,93,85,1
279,39,85,1
694,181,85,1
178,17,85,1
953,121,85,1
449,61,85,1
946,624,85,1
452,164,85,1
648,66,85,1
363,203,85,1
156,149,85,1
157,77,85,1
139,63,85,1
227,68,85,1
315,52,85,1
365,15,85,1
750,499,85,1
288,117,85,1
165,149,85,1
891,291,85,1
771,569,85,1
829,526,85,1
911,87,85,1
496,80,85,1
566,30,85,1
826,676,85,1
749,44,85,1
3,219,85,1
154,920,85,1
191,735,85,1
195,276,85,1
172,189,85,1
427,681,85,1
25,231,85,1
425,717,85,1
493,868,85,1
67,664,85,1
20,303,85,1
337,511,85,1
8,589,85,1
26,1039,85,1
5,273,85,1
72,331,85,1
296,656,85,1
664,723,85,1
558,167,86,1
1026,520,86,1
1034,622,86,1
133,103,86,1
445,376,86,1
310,39,86,1
886,21,86,1
649,492,86,1
66,40,86,1
143,140,86,1
529,88,86,1
429,85,86,1
165,115,86,1
988,257,86,1
245,26,86,1
850,83,86,1
425,184,86,1
195,21,86,1
1033,63,86,1
658,40,86,1
911,72,86,1
955,181,86,1
936,643,86,1
354,252,86,1
231,164,86,1
299,77,86,1
29,4,86,1
588,340,86,1
779,656,86,1
505,356,86,1
220,115,86,1
439,160,86,1
1039,34,86,1
398,9,86,1
648,36,86,1
684,630,86,1
677,334,86,1
297,34,86,1
1013,229,86,1
145,136,86,1
394,254,86,1
963,414,86,1
232,167,86,1
568,274,86,1
539,166,86,1
255,84,86,1
509,419,86,1
782,144,86,1
423,133,86,1
1032,648,86,1
44,33,86,1
919,331,86,1
722,521,86,1
65,338,86,1
3,832,86,1
91,860,86,1
49,225,86,1
76,111,86,1
88,504,86,1
85,503,86,1
34,194,86,1
8,50,86,1
33,302,86,1
79,371,86,1
121,390,86,1
37,256,86,1
520,975,86,1
574,663,86,1
59,423,86,1
584,788,86,1
23,107,86,1
362,299,87,1
251,34,87,1
952,569,87,1
172,130,87,1
224,78,87,1
169,40,87,1
218,130,87,1
58,42,87,1
713,207,87,1
968,508,87,1
168,56,87,1
521,100,87,1
835,136,87,1
993,339,87,1
1017,268,87,1
969,892,87,1
764,736,87,1
795,76,87,1
714,120,87,1
919,603,87,1
105,35,87,1
927,291,87,1
451,327,87,1
132,21,87,1
349,209,87,1
780,30,87,1
950,784,87,1
271,34,87,1
333,181,87,1
226,29,87,1
146,30,87,1
624,559,87,1
748,151,87,1
247,184,87,1
1020,115,87,1
238,14,87,1
354,183,87,1
334,53,87,1
218,8,87,1
668,108,87,1
512,112,87,1
443,129,87,1
922,704,87,1
861,160,87,1
156,79,87,1
39,34,87,1
495,104,87,1
243,125,87,1
24,1,87,1
616,130,87,1
340,322,87,1
867,75,87,1
20,0,87,1
624,962,87,1
975,1000,87,1
814,845,87,1
306,861,87,1
451,556,87,1
77,394,87,1
171,765,87,1
648,913,87,1
0,5,87,1
114,705,87,1
30,744,87,1
4,40,87,1
147,504,87,1
1,250,87,1
14,191,87,1
45,186,87,1
560,828,87,1
191,756,87,1
652,373,88,1
43,38,88,1
918,598,88,1
270,115,88,1
887,105,88,1
763,46,88,1
603,9,88,1
346,270,88,1
1028,830,88,1
215,93,88,1
523,90,88,1
969,20,88,1
429,99,88,1
454,357,88,1
248,23,88,1
36,25,88,1
638,393,88,1
758,34,88,1
393,39,88,1
678,205,88,1
75,55,88,1
616,576,88,1
371,83,88,1
541,357,88,1
824,97,88,1
833,590,88,1
589,36,88,1
139,70,88,1
712,36,88,1
623,21,88,1
133,81,88,1
343,192,88,1
739,194,88,1
755,633,88,1
62,26,88,1
680,170,88,1
408,167,88,1
965,268,88,1
812,28,88,1
895,48,88,1
59,51,88,1
838,739,88,1
114,24,88,1
950,240,88,1
339,28,88,1
170,112,88,1
745,39,88,1
448,108,88,1
996,281,88,1
88,8,88,1
255,84,88,1
842,484,88,1
211,22,88,1
429,1030,88,1
636,702,88,1
205,310,88,1
658,983,88,1
5,290,88,1
26,654,88,1
368,871,88,1
82,666,88,1
151,349,88,1
34,52,88,1
322,357,88,1
38,407,88,1
913,927,88,1
3,769,88,1
321,632,88,1
76,584,88,1
403,841,88,1
36,328,88,1
376,292,89,1
267,123,89,1
197,36,89,1
826,8,89,1
540,283,89,1
379,247,89,1
655,231,89,1
63,42,89,1
676,544,89,1
556,291,89,1
854,225,89,1
46,28,89,1
873,673,89,1
801,74,89,1
472,7,89,1
223,78,89,1
230,201,89,1
159,22,89,1
563,499,89,1
944,501,89,1
659,450,89,1
672,114,89,1
352,176,89,1
104,43,89,1
206,98,89,1
329,205,89,1
403,39,89,1
621,149,89,1
518,187,89,1
687,143,89,1
483,338,89,1
655,73,89,1
795,738,89,1
56,23,89,1
561,233,89,1
336,86,89,1
40,34,89,1
953,121,89,1
718,481,89,1
216,154,89,1
920,192,89,1
924,494,89,1
832,47,89,1
524,94,89,1
132,2,89,1
225,107,89,1
967,85,89,1
870,823,89,1
292,225,89,1
176,77,89,1
578,229,89,1
854,86,89,1
333,181,89,1
110,394,89,1
137,837,89,1
427,645,89,1
505,811,89,1
487,493,89,1
32,855,89,1
227,752,89,1
41,844,89,1
540,799,89,1
600,793,89,1
53,738,89,1
9,82,89,1
167,609,89,1
47,178,89,1
260,644,89,1
455,460,89,1
4,127,89,1
187,425,89,1
61,56,90,1
394,100,90,1
910,203,90,1
783,416,90,1
89,62,90,1
824,30,90,1
628,17,90,1
131,31,90,1
242,30,90,1
359,125,90,1
403,80,90,1
211,24,90,1
484,142,90,1
683,114,90,1
168,0,90,1
530,75,90,1
271,205,90,1
326,44,90,1
818,217,90,1
741,134,90,1
858,521,90,1
407,148,90,1
454,216,90,1
976,105,90,1
31,13,90,1
114,44,90,1
929,64,90,1
100,51,90,1
578,155,90,1
524,53,90,1
378,79,90,1
825,379,90,1
518,130,90,1
458,70,90,1
326,66,90,1
347,77,90,1
400,19,90,1
596,330,90,1
608,427,90,1
476,0,90,1
757,259,90,1
87,50,90,1
83,79,90,1
34,9,90,1
341,37,90,1
238,21,90,1
416,88,90,1
497,14,90,1
141,84,90,1
164,30,90,1
546,441,90,1
940,112,90,1
749,352,90,1
201,642,90,1
56,550,90,1
141,211,90,1
185,494,90,1
42,1001,90,1
10,21,90,1
38,58,90,1
418,731,90,1
363,886,90,1
129,201,90,1
45,227,90,1
43,323,90,1
85,967,90,1
239,972,90,1
143,641,90,1
356,1006,90,1
368,684,90,1
64,374,90,1
591,361,91,1
330,43,91,1
33,27,91,1
62,37,91,1
498,329,91,1
577,13,91,1
530,87,91,1
923,534,91,1
148,111,91,1
925,147,91,1
218,59,91,1
936,23,91,1
373,188,91,1
688,36,91,1
826,159,91,1
468,77,91,1
446,77,91,1
732,493,91,1
392,295,91,1
933,66,91,1
640,283,91,1
837,319,91,1
603,322,91,1
733,518,91,1
838,71,91,1
996,89,91,1
334,17,91,1
909,219,91,1
989,44,91,1
933,642,91,1
727,705,91,1
721,262,91,1
611,502,91,1
97,90,91,1
834,119,91,1
99,34,91,1
33,19,91,1
296,203,91,1
48,3,91,1
176,25,91,1
333,53,91,1
434,149,91,1
588,31,91,1
217,164,91,1
131,76,91,1
570,91,91,1
518,58,91,1
421,278,91,1
982,794,91,1
819,53,91,1
103,28,91,1
846,89,91,1
399,333,91,1
96,620,91,1
203,289,91,1
23,231,91,1
145,933,91,1
0,24,91,1
36,197,91,1
173,507,91,1
31,860,91,1
71,575,91,1
251,467,91,1
54,855,91,1
7,480,91,1
332,923,91,1
261,581,91,1
432,578,91,1
28,1004,91,1
7,508,91,1
33,410,91,1
186,140,92,1
426,155,92,1
445,356,92,1
575,277,92,1
930,207,92,1
437,39,92,1
1024,686,92,1
501,299,92,1
747,471,92,1
697,146,92,1
50,18,92,1
151,42,92,1
967,267,92,1
87,45,92,1
980,50,92,1
70,54,92,1
22,18,92,1
218,25,92,1
58,46,92,1
690,26,92,1
448,296,92,1
325,59,92,1
208,127,92,1
673,619,92,1
98,22,92,1
1029,696,92,1
513,262,92,1
972,49,92,1
966,526,92,1
94,81,92,1
166,89,92,1
272,37,92,1
549,52,92,1
115,21,92,1
563,421,92,1
511,90,92,1
203,128,92,1
497,172,92,1
814,70,92,1
53,2,92,1
964,121,92,1
353,183,92,1
963,60,92,1
450,101,92,1
710,583,92,1
41,9,92,1
881,34,92,1
291,128,92,1
391,32,92,1
254,68,92,1
590,133,92,1
154,69,92,1
847,265,92,1
13,431,92,1
647,745,92,1
333,676,92,1
27,109,92,1
892,941,92,1
279,629,92,1
7,597,92,1
49,751,92,1
275,335,92,1
104,344,92,1
724,773,92,1
134,340,92,1
106,203,92,1
46,56,92,1
413,816,92,1
118,306,92,1
99,219,92,1
192,517,92,1
951,564,93,1
837,12,93,1
807,109,93,1
342,119,93,1
63,21,93,1
686,318,93,1
961,609,93,1
627,536,93,1
379,53,93,1
984,319,93,1
685,624,93,1
193,63,93,1
831,134,93,1
834,119,93,1
1025,880,93,1
368,303,93,1
530,39,93,1
1031,42,93,1
335,24,93,1
659,63,93,1
820,295,93,1
469,285,93,1
816,564,93,1
545,48,93,1
797,604,93,1
248,105,93,1
643,25,93,1
688,495,93,1
1023,852,93,1
83,56,93,1
403,244,93,1
214,29,93,1
241,14,93,1
152,61,93,1
563,47,93,1
537,35,93,1
692,667,93,1
520,87,93,1
394,100,93,1
476,100,93,1
780,30,93,1
488,388,93,1
204,50,93,1
251,40,93,1
421,168,93,1
567,61,93,1
604,526,93,1
723,52,93,1
389,57,93,1
1019,735,93,1
285,144,93,1
547,126,93,1
359,30,93,1
152,250,93,1
698,716,93,1
77,1036,93,1
103,778,93,1
85,199,93,1
91,939,93,1
15,325,93,1
627,660,93,1
0,198,93,1
136,557,93,1
294,460,93,1
57,748,93,1
515,678,93,1
34,45,93,1
9,545,93,1
87,911,93,1
54,577,93,1
263,441,93,1
1027,287,94,1
388,291,94,1
1025,93,94,1
939,223,94,1
651,30,94,1
659,262,94,1
146,19,94,1
948,392,94,1
850,741,94,1
835,63,94,1
629,270,94,1
638,115,94,1
487,393,94,1
376,4,94,1
271,43,94,1
295,97,94,1
333,19,94,1
543,66,94,1
41,35,94,1
488,31,94,1
520,19,94,1
238,226,94,1
364,65,94,1
859,77,94,1
294,178,94,1
51,39,94,1
91,4,94,1
258,232,94,1
377,222,94,1
801,268,94,1
866,846,94,1
82,24,94,1
410,67,94,1
713,518,94,1
248,29,94,1
891,69,94,1
574,24,94,1
677,40,94,1
883,296,94,1
713,7,94,1
897,798,94,1
636,316,94,1
237,138,94,1
359,36,94,1
738,534,94,1
765,50,94,1
438,254,94,1
84,35,94,1
491,20,94,1
409,3,94,1
1030,42,94,1
995,147,94,1
1020,15,94,1
42,548,94,1
64,620,94,1
267,514,94,1
27,35,94,1
4,38,94,1
166,348,94,1
135,209,94,1
21,548,94,1
116,751,94,1
240,563,94,1
65,877,94,1
356,776,94,1
28,59,94,1
291,1007,94,1
116,424,94,1
29,104,94,1
238,323,94,1
147,583,94,1
312,267,95,1
311,308,95,1
120,32,95,1
296,3,95,1
539,406,95,1
36,33,95,1
593,33,95,1
430,30,95,1
639,290,95,1
115,69,95,1
760,343,95,1
818,375,95,1
625,21,95,1
91,4,95,1
889,14,95,1
863,29,95,1
137,37,95,1
83,71,95,1
114,24,95,1
367,193,95,1
1005,924,95,1
286,189,95,1
927,807,95,1
408,114,95,1
160,102,95,1
533,38,95,1
772,144,95,1
996,384,95,1
661,94,95,1
208,5,95,1
523,218,95,1
269,95,95,1
701,413,95,1
631,28,95,1
977,454,95,1
300,218,95,1
61,52,95,1
726,391,95,1
71,1,95,1
1033,87,95,1
448,370,95,1
1038,170,95,1
519,91,95,1
936,153,95,1
961,232,95,1
189,75,95,1
302,65,95,1
1009,30,95,1
878,60,95,1
302,139,95,1
934,236,95,1
166,92,95,1
275,215,95,1
65,749,95,1
29,97,95,1
70,533,95,1
807,816,95,1
501,667,95,1
81,714,95,1
73,916,95,1
178,258,95,1
34,932,95,1
30,642,95,1
23,732,95,1
22,183,95,1
191,846,95,1
212,799,95,1
327,691,95,1
391,1035,95,1
481,779,95,1
195,276,95,1
109,94,96,1
970,141,96,1
931,121,96,1
651,82,96,1
539,179,96,1
683,116,96,1
373,108,96,1
443,363,96,1
1025,34,96,1
944,501,96,1
866,135,96,1
393,144,96,1
286,123,96,1
1002,197,96,1
47,22,96,1
42,36,96,1
321,11,96,1
868,617,96,1
801,268,96,1
408,117,96,1
830,645,96,1
628,429,96,1
982,658,96,1
1025,329,96,1
343,94,96,1
823,529,96,1
146,93,96,1
465,8,96,1
237,6,96,1
962,71,96,1
770,272,96,1
607,330,96,1
396,132,96,1
914,192,96,1
490,190,96,1
565,264,96,1
417,100,96,1
223,57,96,1
329,15,96,1
684,220,96,1
836,654,96,1
230,80,96,1
444,142,96,1
176,66,96,1
107,73,96,1
654,29,96,1
510,270,96,1
656,291,96,1
384,326,96,1
976,423,96,1
205,135,96,1
1001,621,96,1
34,29,96,1
34,784,96,1
52,315,96,1
63,614,96,1
395,516,96,1
195,985,96,1
47,248,96,1
21,34,96,1
154,613,96,1
22,181,96,1
230,485,96,1
64,386,96,1
899,909,96,1
28,436,96,1
675,822,96,1
21,700,96,1
21,126,96,1
0,631,96,1
93,1025,96,1
160,67,97,1
742,2,97,1
308,270,97,1
648,46,97,1
502,99,97,1
1004,144,97,1
215,60,97,1
563,5,97,1
677,536,97,1
244,21,97,1
439,84,97,1
966,526,97,1
331,163,97,1
390,168,97,1
507,165,97,1
850,183,97,1
180,117,97,1
37,31,97,1
897,798,97,1
250,79,97,1
644,130,97,1
1008,405,97,1
839,273,97,1
358,64,97,1
471,100,97,1
662,22,97,1
885,603,97,1
598,550,97,1
530,34,97,1
726,606,97,1
623,107,97,1
555,169,97,1
358,94,97,1
691,163,97,1
110,29,97,1
289,203,97,1
314,103,97,1
887,105,97,1
939,91,97,1
597,468,97,1
208,161,97,1
124,7,97,1
690,67,97,1
446,105,97,1
327,115,97,1
841,512,97,1
818,344,97,1
770,241,97,1
51,22,97,1
709,627,97,1
330,142,97,1
540,493,97,1
734,23,97,1
71,178,97,1
200,680,97,1
64,270,97,1
154,615,97,1
356,481,97,1
187,493,97,1
34,378,97,1
675,777,97,1
496,751,97,1
660,838,97,1
45,54,97,1
516,688,97,1
136,382,97,1
172,528,97,1
197,1031,97,1
177,270,97,1
513,575,97,1
37,838,97,1
348,51,98,1
415,91,98,1
907,214,98,1
878,479,98,1
613,318,98,1
399,21,98,1
849,331,98,1
138,0,98,1
