93,94,4,38,1
93,94,166,348,1
93,94,135,209,1
93,94,21,548,1
93,94,116,751,1
93,94,240,563,1
93,94,65,877,1
93,94,356,776,1
93,94,28,59,1
93,94,291,1007,1
93,94,116,424,1
93,94,29,104,1
93,94,238,323,1
93,94,147,583,1
94,95,312,267,1
94,95,311,308,1
94,95,120,32,1
94,95,296,3,1
94,95,539,406,1
94,95,36,33,1
94,95,593,33,1
94,95,430,30,1
94,95,639,290,1
94,95,115,69,1
94,95,760,343,1
94,95,818,375,1
94,95,625,21,1
94,95,91,4,1
94,95,889,14,1
94,95,863,29,1
94,95,137,37,1
94,95,83,71,1
94,95,114,24,1
94,95,367,193,1
94,95,1005,924,1
94,95,286,189,1
94,95,927,807,1
94,95,408,114,1
94,95,160,102,1
94,95,533,38,1
94,95,772,144,1
94,95,996,384,1
94,95,661,94,1
94,95,208,5,1
94,95,523,218,1
94,95,269,95,1
94,95,701,413,1
94,95,631,28,1
94,95,977,454,1
94,95,300,218,1
94,95,61,52,1
94,95,726,391,1
94,95,71,1,1
94,95,1033,87,1
94,95,448,370,1
94,95,1038,170,1
94,95,519,91,1
94,95,936,153,1
94,95,961,232,1
94,95,189,75,1
94,95,302,65,1
94,95,1009,30,1
94,95,878,60,1
94,95,302,139,1
94,95,934,236,1
94,95,166,92,1
94,95,275,215,1
94,95,65,749,1
94,95,29,97,1
94,95,70,533,1
94,95,807,816,1
94,95,501,667,1
94,95,81,714,1
94,95,73,916,1
94,95,178,258,1
94,95,34,932,1
94,95,30,642,1
94,95,23,732,1
94,95,22,183,1
94,95,191,846,1
94,95,212,799,1
94,95,327,691,1
94,95,391,1035,1
94,95,481,779,1
94,95,195,276,1
95,96,109,94,1
95,96,970,141,1
95,96,931,121,1
95,96,651,82,1
95,96,539,179,1
95,96,683,116,1
95,96,373,108,1
95,96,443,363,1
95,96,1025,34,1
95,96,944,501,1
95,96,866,135,1
95,96,393,144,1
95,96,286,123,1
95,96,1002,197,1
95,96,47,22,1
95,96,42,36,1
95,96,321,11,1
95,96,868,617,1
95,96,801,268,1
95,96,408,117,1
95,96,830,645,1
95,96,628,429,1
95,96,982,658,1
95,96,1025,329,1
95,96,343,94,1
95,96,823,529,1
95,96,146,93,1
95,96,465,8,1
95,96,237,6,1
95,96,962,71,1
95,96,770,272,1
95,96,607,330,1
95,96,396,132,1
95,96,914,192,1
95,96,490,190,1
95,96,565,264,1
95,96,417,100,1
95,96,223,57,1
95,96,329,15,1
95,96,684,220,1
95,96,836,654,1
95,96,230,80,1
95,96,444,142,1
95,96,176,66,1
95,96,107,73,1
95,96,654,29,1
95,96,510,270,1
95,96,656,291,1
95,96,384,326,1
95,96,976,423,1
95,96,205,135,1
95,96,1001,621,1
95,96,34,29,1
95,96,34,784,1
95,96,52,315,1
95,96,63,614,1
95,96,395,516,1
95,96,195,985,1
95,96,47,248,1
95,96,21,34,1
95,96,154,613,1
95,96,22,181,1
95,96,230,485,1
95,96,64,386,1
95,96,899,909,1
95,96,28,436,1
95,96,675,822,1
95,96,21,700,1
95,96,21,126,1
95,96,0,631,1
95,96,93,1025,1
96,97,160,67,1
96,97,742,2,1
96,97,308,270,1
96,97,648,46,1
96,97,502,99,1
96,97,1004,144,1
96,97,215,60,1
96,97,563,5,1
96,97,677,536,1
96,97,244,21,1
96,97,439,84,1
96,97,966,526,1
96,97,331,163,1
96,97,390,168,1
96,97,507,165,1
96,97,850,183,1
96,97,180,117,1
96,97,37,31,1
96,97,897,798,1
96,97,250,79,1
96,97,644,130,1
96,97,1008,405,1
96,97,839,273,1
96,97,358,64,1
96,97,471,100,1
96,97,662,22,1
96,97,885,603,1
96,97,598,550,1
96,97,530,34,1
96,97,726,606,1
96,97,623,107,1
96,97,555,169,1
96,97,358,94,1
96,97,691,163,1
96,97,110,29,1
96,97,289,203,1
96,97,314,103,1
96,97,887,105,1
96,97,939,91,1
96,97,597,468,1
96,97,208,161,1
96,97,124,7,1
96,97,690,67,1
96,97,446,105,1
96,97,327,115,1
96,97,841,512,1
96,97,818,344,1
96,97,770,241,1
96,97,51,22,1
96,97,709,627,1
96,97,330,142,1
96,97,540,493,1
96,97,734,23,1
96,97,71,178,1
96,97,200,680,1
96,97,64,270,1
96,97,154,615,1
96,97,356,481,1
96,97,187,493,1
96,97,34,378,1
96,97,675,777,1
96,97,496,751,1
96,97,660,838,1
96,97,45,54,1
96,97,516,688,1
96,97,136,382,1
96,97,172,528,1
96,97,197,1031,1
96,97,177,270,1
96,97,513,575,1
96,97,37,838,1
97,98,348,51,1
97,98,415,91,1
97,98,907,214,1
97,98,878,479,1
97,98,613,318,1
97,98,399,21,1
97,98,849,331,1
97,98,138,0,1
97,98,256,88,1
97,98,887,439,1
97,98,918,554,1
97,98,415,76,1
97,98,515,79,1
97,98,336,98,1
97,98,562,380,1
97,98,664,154,1
97,98,170,40,1
97,98,836,25,1
97,98,637,108,1
97,98,707,454,1
97,98,775,339,1
97,98,929,750,1
97,98,394,57,1
97,98,354,252,1
97,98,685,90,1
97,98,990,166,1
97,98,243,84,1
97,98,179,113,1
97,98,484,15,1
97,98,935,264,1
97,98,985,141,1
97,98,69,52,1
97,98,104,73,1
97,98,122,55,1
97,98,178,126,1
97,98,519,19,1
97,98,683,177,1
97,98,644,72,1
97,98,807,534,1
97,98,310,58,1
97,98,665,475,1
97,98,701,55,1
97,98,431,267,1
97,98,697,0,1
97,98,605,165,1
97,98,762,25,1
97,98,163,160,1
97,98,627,492,1
97,98,867,655,1
97,98,803,567,1
97,98,62,30,1
97,98,97,47,1
97,98,835,505,1
97,98,23,824,1
97,98,158,235,1
97,98,57,191,1
97,98,1015,1016,1
97,98,358,468,1
97,98,50,501,1
97,98,63,192,1
97,98,222,467,1
97,98,24,191,1
97,98,9,190,1
97,98,87,822,1
97,98,2,216,1
97,98,296,357,1
97,98,26,818,1
97,98,220,584,1
97,98,145,825,1
97,98,27,40,1
97,98,50,951,1
98,99,227,96,1
98,99,570,318,1
98,99,1028,537,1
98,99,131,25,1
98,99,629,120,1
98,99,719,229,1
98,99,910,167,1
98,99,853,575,1
98,99,768,179,1
98,99,708,284,1
98,99,795,593,1
98,99,362,6,1
98,99,879,168,1
98,99,364,152,1
98,99,772,510,1
98,99,260,22,1
98,99,831,378,1
98,99,74,69,1
98,99,461,61,1
98,99,984,362,1
98,99,717,488,1
98,99,697,99,1
98,99,937,281,1
98,99,47,43,1
98,99,398,33,1
98,99,601,389,1
98,99,141,133,1
98,99,384,326,1
98,99,300,218,1
98,99,116,2,1
98,99,239,136,1
98,99,143,24,1
98,99,608,506,1
98,99,802,27,1
98,99,1003,56,1
98,99,642,24,1
98,99,522,171,1
98,99,197,22,1
98,99,286,23,1
98,99,59,23,1
98,99,642,22,1
98,99,951,532,1
98,99,161,127,1
98,99,44,3,1
98,99,853,177,1
98,99,944,872,1
98,99,39,36,1
98,99,636,63,1
98,99,964,816,1
98,99,479,236,1
98,99,912,325,1
98,99,131,110,1
98,99,594,27,1
98,99,38,198,1
98,99,30,68,1
98,99,297,830,1
98,99,54,81,1
98,99,91,523,1
98,99,78,82,1
98,99,125,224,1
98,99,280,356,1
98,99,266,885,1
98,99,21,262,1
98,99,78,942,1
98,99,577,709,1
98,99,788,876,1
98,99,1,115,1
98,99,512,1031,1
98,99,191,539,1
98,99,66,899,1
98,99,599,731,1
99,100,243,39,1
99,100,360,213,1
99,100,277,246,1
99,100,73,42,1
99,100,849,208,1
99,100,131,88,1
99,100,51,29,1
99,100,77,8,1
99,100,721,173,1
99,100,862,384,1
99,100,706,98,1
99,100,915,610,1
99,100,589,169,1
99,100,867,228,1
99,100,199,73,1
99,100,887,439,1
99,100,979,27,1
99,100,286,87,1
99,100,740,651,1
99,100,691,297,1
99,100,773,83,1
99,100,457,380,1
99,100,605,545,1
99,100,57,24,1
99,100,276,82,1
99,100,95,58,1
99,100,145,82,1
99,100,518,130,1
99,100,22,6,1
99,100,412,117,1
99,100,316,12,1
99,100,671,380,1
99,100,810,381,1
99,100,165,37,1
99,100,539,150,1
99,100,812,22,1
99,100,418,0,1
99,100,490,140,1
99,100,596,377,1
99,100,51,39,1
99,100,903,21,1
99,100,382,21,1
99,100,884,79,1
99,100,177,70,1
99,100,999,562,1
99,100,708,111,1
99,100,127,57,1
99,100,166,131,1
99,100,892,2,1
99,100,772,56,1
99,100,306,277,1
99,100,210,91,1
99,100,1008,859,1
99,100,188,664,1
99,100,85,722,1
99,100,25,97,1
99,100,24,37,1
99,100,3,387,1
99,100,270,756,1
99,100,285,471,1
99,100,32,156,1
99,100,41,306,1
99,100,201,642,1
99,100,40,460,1
99,100,135,530,1
99,100,113,292,1
99,100,145,769,1
99,100,324,963,1
99,100,46,666,1
99,100,86,336,1
99,100,138,728,1
100,101,289,225,1
100,101,504,184,1
100,101,85,48,1
100,101,269,146,1
100,101,403,39,1
100,101,712,95,1
100,101,745,735,1
100,101,881,511,1
100,101,483,120,1
100,101,858,566,1
100,101,434,354,1
100,101,47,33,1
100,101,145,135,1
100,101,252,48,1
100,101,717,381,1
100,101,1011,705,1
100,101,443,266,1
100,101,814,688,1
100,101,427,123,1
100,101,679,17,1
100,101,831,736,1
100,101,23,10,1
100,101,800,329,1
100,101,431,13,1
100,101,36,22,1
100,101,894,43,1
100,101,688,248,1
100,101,991,556,1
100,101,777,343,1
100,101,715,53,1
100,101,787,154,1
100,101,252,106,1
100,101,86,33,1
100,101,1017,154,1
100,101,414,103,1
100,101,302,209,1
100,101,743,52,1
100,101,946,749,1
100,101,784,142,1
100,101,671,593,1
100,101,1018,831,1
100,101,266,84,1
100,101,361,20,1
100,101,624,138,1
100,101,815,466,1
100,101,453,442,1
100,101,796,725,1
100,101,464,95,1
100,101,218,29,1
100,101,486,240,1
100,101,272,78,1
100,101,367,19,1
100,101,246,70,1
100,101,330,810,1
100,101,38,924,1
100,101,39,91,1
100,101,44,65,1
100,101,4,232,1
100,101,254,614,1
100,101,770,836,1
100,101,34,339,1
100,101,180,283,1
100,101,54,542,1
100,101,46,68,1
100,101,97,824,1
100,101,78,796,1
100,101,75,767,1
100,101,128,593,1
100,101,649,812,1
100,101,489,516,1
100,101,90,117,1
101,102,671,600,1
101,102,438,28,1
101,102,416,22,1
101,102,709,276,1
101,102,347,272,1
101,102,983,215,1
101,102,817,10,1
101,102,597,278,1
101,102,139,57,1
101,102,724,36,1
101,102,901,35,1
101,102,360,255,1
101,102,924,751,1
101,102,216,2,1
101,102,129,41,1
101,102,162,88,1
101,102,698,0,1
101,102,670,146,1
101,102,240,99,1
101,102,473,35,1
101,102,121,63,1
101,102,118,25,1
101,102,128,77,1
101,102,207,69,1
101,102,54,6,1
101,102,25,23,1
101,102,226,6,1
101,102,263,123,1
101,102,492,64,1
101,102,526,49,1
101,102,787,32,1
101,102,244,43,1
101,102,906,82,1
101,102,1007,197,1
101,102,783,128,1
101,102,555,171,1
101,102,390,121,1
101,102,790,265,1
101,102,81,23,1
101,102,159,103,1
101,102,412,3,1
101,102,73,18,1
101,102,498,462,1
101,102,468,27,1
101,102,863,27,1
101,102,950,944,1
101,102,591,141,1
101,102,1007,251,1
101,102,951,80,1
101,102,964,360,1
101,102,922,128,1
101,102,912,107,1
101,102,278,210,1
101,102,50,132,1
101,102,452,561,1
101,102,57,114,1
101,102,147,520,1
101,102,152,292,1
101,102,71,378,1
101,102,207,521,1
101,102,113,349,1
101,102,150,666,1
101,102,33,484,1
101,102,112,355,1
101,102,376,492,1
101,102,230,401,1
101,102,411,716,1
101,102,84,108,1
101,102,19,713,1
101,102,108,193,1
101,102,50,412,1
102,103,673,630,1
102,103,881,603,1
102,103,556,522,1
102,103,161,63,1
102,103,690,183,1
102,103,488,45,1
102,103,257,36,1
102,103,360,150,1
102,103,66,37,1
102,103,762,239,1
102,103,934,90,1
102,103,45,26,1
102,103,841,361,1
102,103,129,37,1
102,103,80,50,1
102,103,330,151,1
102,103,789,116,1
102,103,399,157,1
102,103,191,115,1
102,103,617,25,1
102,103,161,57,1
102,103,626,251,1
102,103,401,36,1
102,103,890,853,1
102,103,163,160,1
102,103,960,665,1
102,103,649,429,1
102,103,462,23,1
102,103,964,706,1
102,103,690,300,1
102,103,584,427,1
102,103,787,651,1
102,103,214,31,1
102,103,117,100,1
102,103,158,98,1
102,103,121,4,1
102,103,290,209,1
102,103,498,190,1
102,103,928,475,1
102,103,293,130,1
102,103,596,121,1
102,103,161,55,1
102,103,648,66,1
102,103,516,135,1
102,103,268,34,1
102,103,332,23,1
102,103,136,127,1
102,103,1019,752,1
102,103,181,12,1
102,103,685,77,1
102,103,543,146,1
102,103,832,367,1
102,103,535,127,1
102,103,281,623,1
102,103,69,421,1
102,103,51,54,1
102,103,11,107,1
102,103,573,798,1
102,103,0,189,1
102,103,42,796,1
102,103,301,356,1
102,103,61,944,1
102,103,25,296,1
102,103,38,715,1
102,103,470,756,1
102,103,30,959,1
102,103,149,970,1
102,103,27,211,1
102,103,177,404,1
102,103,83,785,1
102,103,88,685,1
103,104,358,101,1
103,104,1028,632,1
103,104,559,62,1
103,104,546,18,1
103,104,1014,892,1
103,104,885,229,1
103,104,76,17,1
103,104,67,9,1
103,104,324,7,1
103,104,221,54,1
103,104,255,29,1
103,104,515,33,1
103,104,273,224,1
103,104,288,36,1
103,104,501,137,1
103,104,249,112,1
103,104,578,118,1
103,104,735,44,1
103,104,52,45,1
103,104,716,560,1
103,104,882,562,1
103,104,863,192,1
103,104,113,17,1
103,104,320,29,1
103,104,496,63,1
103,104,469,23,1
103,104,728,515,1
103,104,965,92,1
103,104,931,62,1
103,104,36,16,1
103,104,508,129,1
103,104,805,505,1
103,104,779,43,1
103,104,903,27,1
103,104,315,68,1
103,104,205,35,1
103,104,394,254,1
103,104,37,33,1
103,104,820,39,1
103,104,428,288,1
103,104,265,39,1
103,104,454,357,1
103,104,689,115,1
103,104,454,147,1
103,104,453,162,1
103,104,705,343,1
103,104,489,362,1
103,104,101,19,1
103,104,274,105,1
103,104,864,793,1
103,104,226,202,1
103,104,956,793,1
103,104,195,181,1
103,104,357,667,1
103,104,83,101,1
103,104,513,777,1
103,104,209,711,1
103,104,280,530,1
103,104,269,954,1
103,104,489,923,1
103,104,19,49,1
103,104,185,576,1
103,104,123,263,1
103,104,86,627,1
103,104,352,847,1
103,104,53,384,1
103,104,218,634,1
103,104,906,914,1
103,104,45,639,1
103,104,15,740,1
103,104,38,914,1
104,105,347,316,1
104,105,839,634,1
104,105,623,32,1
104,105,746,437,1
104,105,151,78,1
104,105,417,119,1
104,105,791,332,1
104,105,382,303,1
104,105,674,47,1
104,105,512,127,1
104,105,683,114,1
104,105,902,203,1
104,105,587,249,1
104,105,938,104,1
104,105,863,409,1
104,105,670,34,1
104,105,839,85,1
104,105,953,27,1
104,105,941,26,1
104,105,131,33,1
104,105,601,121,1
104,105,724,21,1
104,105,1038,153,1
104,105,681,320,1
104,105,480,98,1
104,105,622,136,1
104,105,823,406,1
104,105,294,28,1
104,105,336,86,1
104,105,663,134,1
104,105,966,28,1
104,105,353,184,1
104,105,70,69,1
104,105,532,309,1
104,105,554,112,1
104,105,276,136,1
104,105,259,37,1
104,105,782,403,1
104,105,267,101,1
104,105,659,104,1
104,105,201,69,1
104,105,885,367,1
104,105,520,345,1
104,105,756,141,1
104,105,835,136,1
104,105,264,14,1
104,105,50,8,1
104,105,820,309,1
104,105,327,205,1
104,105,1039,199,1
104,105,154,30,1
104,105,856,690,1
104,105,1030,84,1
104,105,71,757,1
104,105,26,295,1
104,105,644,677,1
104,105,178,952,1
104,105,95,134,1
104,105,23,434,1
104,105,49,224,1
104,105,598,753,1
104,105,17,830,1
104,105,268,465,1
104,105,145,769,1
104,105,28,87,1
104,105,591,622,1
104,105,171,933,1
104,105,69,679,1
104,105,292,312,1
104,105,78,272,1
104,105,114,164,1
105,106,98,77,1
105,106,377,104,1
105,106,163,78,1
105,106,540,40,1
105,106,518,48,1
105,106,323,40,1
105,106,256,72,1
105,106,789,659,1
105,106,494,87,1
105,106,344,61,1
105,106,81,25,1
105,106,997,4,1
105,106,314,36,1
105,106,779,321,1
105,106,166,142,1
105,106,663,574,1
105,106,257,18,1
105,106,102,13,1
105,106,992,524,1
105,106,295,69,1
105,106,826,606,1
105,106,986,458,1
105,106,857,65,1
105,106,744,547,1
105,106,693,547,1
105,106,1011,883,1
105,106,243,112,1
105,106,285,165,1
105,106,707,240,1
105,106,133,32,1
105,106,50,27,1
105,106,845,757,1
105,106,114,0,1
105,106,352,71,1
105,106,627,276,1
105,106,520,441,1
105,106,888,0,1
105,106,562,290,1
105,106,556,519,1
105,106,724,538,1
105,106,732,620,1
105,106,359,39,1
105,106,584,220,1
105,106,369,252,1
105,106,316,40,1
105,106,38,24,1
105,106,264,13,1
105,106,277,233,1
105,106,979,574,1
105,106,991,8,1
105,106,842,106,1
105,106,85,81,1
105,106,312,253,1
105,106,14,26,1
105,106,161,897,1
105,106,29,36,1
105,106,69,273,1
105,106,53,229,1
105,106,10,1016,1
105,106,343,470,1
105,106,388,583,1
105,106,3,490,1
105,106,101,793,1
105,106,9,275,1
105,106,395,857,1
105,106,78,184,1
105,106,514,863,1
105,106,63,636,1
105,106,67,363,1
105,106,32,318,1
105,106,297,899,1
106,107,405,82,1
106,107,731,296,1
106,107,214,132,1
106,107,202,22,1
106,107,578,432,1
106,107,936,36,1
106,107,983,660,1
106,107,567,108,1
106,107,790,702,1
106,107,345,208,1
106,107,633,286,1
106,107,369,10,1
106,107,623,21,1
106,107,72,9,1
106,107,656,359,1
106,107,810,13,1
106,107,389,97,1
106,107,280,70,1
106,107,943,36,1
106,107,922,20,1
106,107,414,127,1
106,107,86,39,1
106,107,700,62,1
106,107,147,100,1
106,107,495,160,1
106,107,330,110,1
106,107,73,26,1
106,107,801,121,1
106,107,242,195,1
106,107,138,12,1
106,107,43,0,1
106,107,146,19,1
106,107,1007,291,1
106,107,936,421,1
106,107,42,35,1
106,107,209,82,1
106,107,851,366,1
106,107,554,401,1
106,107,640,324,1
106,107,47,42,1
106,107,361,277,1
106,107,671,19,1
106,107,742,372,1
106,107,996,86,1
106,107,29,14,1
106,107,767,239,1
106,107,31,2,1
106,107,953,87,1
106,107,1025,892,1
106,107,980,22,1
106,107,212,73,1
106,107,645,499,1
106,107,60,53,1
106,107,438,721,1
106,107,147,285,1
106,107,163,565,1
106,107,21,52,1
106,107,34,168,1
106,107,47,92,1
106,107,130,946,1
106,107,205,652,1
106,107,491,585,1
106,107,102,907,1
106,107,21,86,1
106,107,35,612,1
106,107,89,996,1
106,107,311,743,1
106,107,81,86,1
106,107,181,199,1
106,107,32,627,1
106,107,201,642,1
107,108,591,232,1
107,108,723,597,1
107,108,408,77,1
107,108,793,437,1
107,108,1014,61,1
107,108,826,82,1
107,108,800,763,1
107,108,885,154,1
107,108,625,19,1
107,108,845,120,1
107,108,571,240,1
107,108,756,259,1
107,108,230,174,1
107,108,343,21,1
107,108,989,329,1
107,108,602,167,1
107,108,549,459,1
107,108,401,62,1
107,108,656,210,1
107,108,585,426,1
107,108,235,204,1
107,108,743,56,1
107,108,228,44,1
107,108,975,34,1
107,108,115,1,1
107,108,41,9,1
107,108,793,51,1
107,108,168,22,1
107,108,697,395,1
107,108,874,204,1
107,108,111,23,1
107,108,346,84,1
107,108,378,54,1
107,108,332,129,1
107,108,823,547,1
107,108,965,920,1
107,108,914,135,1
107,108,366,147,1
107,108,496,51,1
107,108,137,35,1
107,108,857,36,1
107,108,35,33,1
107,108,583,54,1
107,108,565,367,1
107,108,265,42,1
107,108,200,42,1
107,108,722,87,1
107,108,157,40,1
107,108,42,31,1
107,108,347,69,1
107,108,414,5,1
107,108,675,357,1
107,108,197,13,1
107,108,15,25,1
107,108,149,165,1
107,108,373,847,1
107,108,442,738,1
107,108,17,979,1
107,108,175,683,1
107,108,212,728,1
107,108,44,102,1
107,108,33,115,1
107,108,4,52,1
107,108,25,162,1
107,108,3,84,1
107,108,137,301,1
107,108,65,878,1
107,108,80,523,1
107,108,627,841,1
107,108,368,638,1
107,108,9,267,1
108,109,869,802,1
108,109,635,326,1
108,109,576,404,1
108,109,271,114,1
108,109,548,152,1
108,109,924,49,1
108,109,496,188,1
108,109,508,7,1
108,109,1006,9,1
108,109,233,0,1
108,109,71,49,1
108,109,236,183,1
108,109,671,438,1
108,109,549,3,1
108,109,227,112,1
108,109,312,49,1
108,109,32,15,1
108,109,702,162,1
108,109,606,22,1
108,109,256,155,1
108,109,491,6,1
108,109,110,104,1
108,109,363,185,1
108,109,993,31,1
108,109,170,21,1
108,109,321,24,1
108,109,77,26,1
108,109,998,290,1
108,109,943,306,1
108,109,563,101,1
108,109,728,130,1
108,109,639,514,1
108,109,542,182,1
108,109,952,745,1
108,109,214,133,1
108,109,386,151,1
108,109,465,165,1
108,109,1,0,1
108,109,754,90,1
108,109,96,1,1
108,109,444,176,1
108,109,769,28,1
108,109,183,71,1
108,109,934,438,1
108,109,116,107,1
108,109,1029,470,1
108,109,164,35,1
108,109,676,215,1
108,109,995,801,1
108,109,120,24,1
108,109,204,38,1
108,109,312,2,1
108,109,422,338,1
108,109,31,345,1
108,109,186,766,1
108,109,79,480,1
108,109,196,221,1
108,109,381,463,1
108,109,29,989,1
108,109,313,421,1
108,109,110,942,1
108,109,50,665,1
108,109,702,733,1
108,109,22,648,1
108,109,38,416,1
108,109,314,602,1
108,109,137,969,1
108,109,166,286,1
108,109,107,207,1
108,109,740,868,1
108,109,27,326,1
109,110,404,308,1
109,110,977,454,1
109,110,885,174,1
109,110,749,501,1
109,110,770,727,1
109,110,862,43,1
109,110,103,28,1
109,110,180,65,1
109,110,640,3,1
109,110,938,444,1
109,110,437,38,1
109,110,1001,101,1
109,110,424,167,1
109,110,488,37,1
109,110,438,242,1
109,110,938,686,1
109,110,102,82,1
109,110,525,6,1
109,110,216,126,1
109,110,755,164,1
109,110,747,277,1
109,110,77,41,1
109,110,70,29,1
109,110,856,95,1
109,110,402,21,1
109,110,963,252,1
109,110,302,269,1
109,110,388,37,1
109,110,936,421,1
109,110,172,79,1
109,110,425,391,1
109,110,757,71,1
109,110,473,217,1
109,110,483,53,1
109,110,137,2,1
109,110,432,370,1
109,110,413,9,1
109,110,743,3,1
109,110,218,202,1
109,110,691,44,1
109,110,754,658,1
109,110,196,54,1
109,110,878,37,1
109,110,823,529,1
109,110,628,29,1
109,110,100,64,1
109,110,617,22,1
109,110,222,198,1
109,110,937,30,1
109,110,550,41,1
109,110,426,2,1
109,110,672,28,1
109,110,415,31,1
109,110,34,546,1
109,110,130,253,1
109,110,39,57,1
109,110,275,696,1
109,110,84,122,1
109,110,75,332,1
109,110,54,272,1
109,110,142,606,1
109,110,47,465,1
109,110,112,512,1
109,110,614,991,1
109,110,13,628,1
109,110,733,735,1
109,110,222,377,1
109,110,256,326,1
109,110,84,463,1
109,110,59,515,1
109,110,43,667,1
110,111,116,55,1
110,111,698,452,1
110,111,741,152,1
110,111,324,34,1
110,111,989,29,1
110,111,792,556,1
110,111,479,236,1
110,111,883,285,1
110,111,97,9,1
110,111,971,56,1
110,111,506,117,1
110,111,48,42,1
110,111,253,3,1
110,111,807,0,1
110,111,56,43,1
110,111,948,571,1
110,111,911,320,1
110,111,859,213,1
110,111,582,122,1
110,111,962,22,1
110,111,639,45,1
110,111,286,123,1
110,111,865,60,1
110,111,704,476,1
110,111,609,435,1
110,111,387,3,1
110,111,503,444,1
110,111,768,136,1
110,111,634,314,1
110,111,596,9,1
110,111,634,514,1
110,111,964,949,1
110,111,50,33,1
110,111,490,24,1
110,111,765,616,1
110,111,984,192,1
110,111,22,10,1
110,111,544,96,1
110,111,565,367,1
110,111,93,79,1
110,111,758,89,1
110,111,695,619,1
110,111,48,16,1
110,111,836,832,1
110,111,766,522,1
110,111,33,6,1
110,111,313,210,1
110,111,630,73,1
110,111,440,190,1
110,111,250,202,1
110,111,654,636,1
110,111,999,495,1
110,111,370,342,1
110,111,73,381,1
110,111,104,938,1
110,111,38,608,1
110,111,275,910,1
110,111,362,653,1
110,111,34,519,1
110,111,61,223,1
110,111,40,93,1
110,111,348,898,1
110,111,105,472,1
110,111,19,815,1
110,111,83,863,1
110,111,107,290,1
110,111,17,432,1
110,111,166,562,1
110,111,810,973,1
110,111,32,196,1
110,111,98,488,1
111,112,878,492,1
111,112,335,229,1
111,112,403,3,1
111,112,903,27,1
111,112,731,149,1
111,112,399,140,1
111,112,331,120,1
111,112,993,61,1
111,112,529,195,1
111,112,313,210,1
111,112,869,48,1
111,112,566,550,1
111,112,263,98,1
111,112,352,317,1
111,112,334,17,1
111,112,357,296,1
111,112,994,91,1
111,112,776,345,1
111,112,214,125,1
111,112,459,425,1
111,112,120,14,1
111,112,735,724,1
111,112,468,198,1
111,112,343,3,1
111,112,563,65,1
111,112,208,0,1
111,112,728,2,1
111,112,412,117,1
111,112,803,168,1
111,112,682,562,1
111,112,947,21,1
111,112,540,83,1
111,112,867,475,1
111,112,314,12,1
111,112,968,0,1
111,112,289,1,1
111,112,538,96,1
111,112,636,69,1
111,112,356,269,1
111,112,480,79,1
111,112,738,601,1
111,112,278,212,1
111,112,914,66,1
111,112,357,231,1
111,112,125,77,1
111,112,38,33,1
111,112,95,85,1
111,112,440,197,1
111,112,860,48,1
111,112,97,65,1
111,112,181,81,1
111,112,850,183,1
111,112,822,284,1
111,112,47,178,1
111,112,574,1023,1
111,112,66,933,1
111,112,221,464,1
111,112,8,570,1
111,112,13,228,1
111,112,51,816,1
111,112,270,503,1
111,112,74,968,1
111,112,1,463,1
111,112,35,473,1
111,112,18,159,1
111,112,60,99,1
111,112,422,975,1
111,112,111,1006,1
111,112,440,725,1
111,112,28,88,1
111,112,27,686,1
112,113,492,30,1
112,113,992,65,1
112,113,254,17,1
112,113,443,421,1
112,113,413,100,1
112,113,608,61,1
112,113,955,181,1
112,113,445,78,1
112,113,257,134,1
112,113,639,447,1
112,113,1021,450,1
112,113,839,149,1
112,113,956,358,1
112,113,921,214,1
112,113,729,219,1
112,113,237,228,1
112,113,847,255,1
112,113,945,21,1
112,113,669,20,1
112,113,938,247,1
112,113,118,115,1
112,113,109,40,1
112,113,882,63,1
112,113,35,1,1
112,113,130,21,1
112,113,165,59,1
112,113,472,175,1
112,113,166,142,1
112,113,102,78,1
112,113,879,289,1
112,113,25,12,1
112,113,289,199,1
112,113,271,43,1
112,113,753,251,1
112,113,298,117,1
112,113,776,232,1
112,113,857,65,1
112,113,752,687,1
112,113,213,46,1
112,113,246,44,1
112,113,114,66,1
112,113,559,448,1
112,113,714,120,1
112,113,883,805,1
112,113,862,289,1
112,113,998,777,1
112,113,78,27,1
112,113,1024,686,1
112,113,330,58,1
112,113,92,30,1
112,113,837,73,1
112,113,830,790,1
112,113,265,238,1
112,113,112,865,1
112,113,272,482,1
112,113,228,233,1
112,113,270,660,1
112,113,193,299,1
112,113,16,994,1
112,113,16,324,1
112,113,536,797,1
112,113,41,896,1
112,113,39,173,1
112,113,205,592,1
112,113,75,417,1
112,113,72,939,1
112,113,10,131,1
112,113,164,452,1
112,113,26,34,1
112,113,734,923,1
112,113,39,800,1
113,114,779,32,1
113,114,355,154,1
113,114,604,525,1
113,114,825,145,1
113,114,639,514,1
113,114,518,268,1
113,114,626,35,1
113,114,836,770,1
113,114,272,22,1
113,114,347,69,1
113,114,605,10,1
113,114,379,247,1
113,114,576,6,1
113,114,249,56,1
113,114,527,175,1
113,114,703,78,1
113,114,90,41,1
113,114,357,38,1
113,114,308,28,1
113,114,1027,40,1
113,114,354,27,1
113,114,188,14,1
113,114,241,141,1
113,114,773,724,1
113,114,642,60,1
113,114,560,345,1
113,114,969,407,1
113,114,180,87,1
113,114,389,360,1
113,114,818,85,1
113,114,205,20,1
113,114,147,57,1
