136,137,689,354,1
136,137,295,264,1
136,137,635,30,1
136,137,744,347,1
136,137,38,51,1
136,137,685,12,1
136,137,717,946,1
136,137,466,361,1
136,137,202,747,1
136,137,566,288,1
136,137,694,461,1
136,137,781,871,1
136,137,470,368,1
136,137,549,1018,1
136,137,344,29,1
136,137,1022,603,1
136,137,122,573,1
136,137,51,381,1
136,137,998,240,1
136,137,777,564,1
136,137,172,995,1
136,137,198,304,1
136,137,567,47,1
136,137,146,971,1
136,137,439,546,1
136,137,615,839,1
136,137,944,86,1
136,137,46,1038,1
136,137,390,429,1
136,137,81,24,1
136,137,548,242,1
136,137,831,933,1
136,137,219,535,1
136,137,202,674,1
136,137,217,41,1
136,137,949,941,1
136,137,641,911,1
136,137,248,897,1
136,137,101,523,1
136,137,85,726,1
136,137,993,545,1
136,137,612,64,1
136,137,363,259,1
136,137,1021,327,1
136,137,494,955,1
136,137,733,83,1
136,137,632,401,1
136,137,1027,615,1
136,137,599,608,1
136,137,132,781,1
136,137,304,371,1
136,137,456,886,1
136,137,128,263,1
136,137,173,124,1
136,137,781,132,1
136,137,230,337,1
136,137,572,328,1
136,137,489,1000,1
136,137,646,821,1
136,137,883,132,1
136,137,771,387,1
136,137,183,621,1
136,137,420,272,1
136,137,956,654,1
137,138,818,919,1
137,138,909,930,1
137,138,486,889,1
137,138,388,630,1
137,138,353,490,1
137,138,445,985,1
137,138,568,971,1
137,138,497,429,1
137,138,624,512,1
137,138,342,949,1
137,138,649,121,1
137,138,1023,273,1
137,138,577,266,1
137,138,66,655,1
137,138,781,596,1
137,138,289,898,1
137,138,44,518,1
137,138,954,33,1
137,138,515,698,1
137,138,778,892,1
137,138,33,954,1
137,138,25,1027,1
137,138,63,44,1
137,138,808,241,1
137,138,337,230,1
137,138,50,612,1
137,138,538,440,1
137,138,434,484,1
137,138,925,707,1
137,138,1018,861,1
137,138,880,315,1
137,138,86,656,1
137,138,14,379,1
137,138,422,269,1
137,138,461,158,1
137,138,437,993,1
137,138,434,534,1
137,138,1035,764,1
137,138,232,177,1
137,138,731,360,1
137,138,416,774,1
137,138,154,333,1
137,138,716,662,1
137,138,151,203,1
137,138,969,933,1
137,138,192,902,1
137,138,708,341,1
137,138,981,305,1
137,138,450,394,1
137,138,948,382,1
137,138,913,766,1
137,138,338,435,1
137,138,822,180,1
137,138,852,119,1
137,138,594,147,1
137,138,583,492,1
137,138,740,426,1
137,138,527,279,1
137,138,92,93,1
137,138,891,713,1
137,138,475,700,1
137,138,601,1011,1
137,138,378,715,1
137,138,317,96,1
137,138,0,444,1
137,138,987,192,1
137,138,375,612,1
137,138,296,394,1
137,138,591,440,1
137,138,282,1024,1
137,138,766,1025,1
138,139,488,799,1
138,139,327,978,1
138,139,689,585,1
138,139,997,911,1
138,139,154,649,1
138,139,972,862,1
138,139,456,291,1
138,139,196,181,1
138,139,565,430,1
138,139,77,792,1
138,139,414,592,1
138,139,116,132,1
138,139,97,649,1
138,139,989,327,1
138,139,435,35,1
138,139,511,1,1
138,139,953,637,1
138,139,608,214,1
138,139,721,944,1
138,139,550,744,1
138,139,156,993,1
138,139,987,894,1
138,139,958,320,1
138,139,859,553,1
138,139,406,710,1
138,139,217,992,1
138,139,637,283,1
138,139,734,9,1
138,139,735,876,1
138,139,1007,173,1
138,139,983,895,1
138,139,685,12,1
138,139,570,970,1
138,139,697,810,1
138,139,33,264,1
138,139,809,407,1
138,139,344,434,1
138,139,703,791,1
138,139,608,523,1
138,139,99,317,1
138,139,82,867,1
138,139,687,794,1
138,139,245,12,1
138,139,261,273,1
138,139,169,983,1
138,139,689,879,1
138,139,468,732,1
138,139,527,199,1
138,139,938,143,1
138,139,712,421,1
138,139,714,374,1
138,139,18,524,1
138,139,49,250,1
138,139,193,21,1
138,139,367,922,1
138,139,292,846,1
138,139,931,146,1
138,139,459,1022,1
138,139,858,699,1
138,139,154,94,1
138,139,90,868,1
138,139,601,906,1
138,139,509,552,1
138,139,451,400,1
138,139,730,721,1
138,139,380,174,1
138,139,273,12,1
138,139,940,318,1
138,139,581,440,1
138,139,281,879,1
138,139,589,343,1
139,140,253,1012,1
139,140,867,830,1
139,140,669,480,1
139,140,235,759,1
139,140,708,314,1
139,140,20,535,1
139,140,996,315,1
139,140,304,142,1
139,140,730,124,1
139,140,616,652,1
139,140,444,931,1
139,140,565,335,1
139,140,86,348,1
139,140,852,566,1
139,140,909,183,1
139,140,189,606,1
139,140,428,874,1
139,140,827,678,1
139,140,82,615,1
139,140,567,899,1
139,140,61,709,1
139,140,605,939,1
139,140,768,305,1
139,140,219,406,1
139,140,962,665,1
139,140,538,717,1
139,140,918,783,1
139,140,137,911,1
139,140,172,125,1
139,140,287,54,1
139,140,637,219,1
139,140,793,522,1
139,140,1034,180,1
139,140,79,901,1
139,140,375,302,1
139,140,367,306,1
139,140,490,927,1
139,140,429,412,1
139,140,281,486,1
139,140,554,232,1
139,140,162,353,1
139,140,448,265,1
139,140,755,150,1
139,140,764,567,1
139,140,157,31,1
139,140,490,306,1
139,140,792,943,1
139,140,953,717,1
139,140,1019,868,1
139,140,831,239,1
139,140,422,335,1
139,140,534,105,1
139,140,482,54,1
139,140,853,574,1
139,140,153,142,1
139,140,100,792,1
139,140,301,119,1
139,140,153,194,1
139,140,875,490,1
139,140,548,505,1
139,140,62,196,1
139,140,877,450,1
139,140,431,36,1
139,140,418,40,1
139,140,937,993,1
139,140,770,372,1
139,140,0,586,1
139,140,368,949,1
139,140,591,732,1
139,140,584,26,1
139,140,17,486,1
140,141,204,872,1
140,141,676,239,1
140,141,486,281,1
140,141,402,914,1
140,141,465,582,1
140,141,565,391,1
140,141,495,374,1
140,141,768,890,1
140,141,894,553,1
140,141,781,871,1
140,141,842,741,1
140,141,135,500,1
140,141,435,424,1
140,141,401,885,1
140,141,784,699,1
140,141,687,707,1
140,141,213,745,1
140,141,650,281,1
140,141,160,90,1
140,141,56,68,1
140,141,181,413,1
140,141,410,1039,1
140,141,114,4,1
140,141,623,279,1
140,141,398,113,1
140,141,480,760,1
140,141,1012,619,1
140,141,983,903,1
140,141,143,14,1
140,141,467,135,1
140,141,394,179,1
140,141,880,144,1
140,141,219,509,1
140,141,976,254,1
140,141,1037,342,1
140,141,640,879,1
140,141,356,788,1
140,141,651,990,1
140,141,886,949,1
140,141,682,727,1
140,141,29,87,1
140,141,360,813,1
140,141,486,50,1
140,141,408,163,1
140,141,943,569,1
140,141,522,524,1
140,141,997,371,1
140,141,1019,544,1
140,141,215,240,1
140,141,46,529,1
140,141,580,394,1
140,141,713,922,1
140,141,151,420,1
140,141,81,739,1
140,141,497,789,1
140,141,32,380,1
140,141,791,240,1
140,141,700,944,1
140,141,826,742,1
140,141,58,84,1
140,141,311,318,1
140,141,1026,531,1
140,141,747,89,1
140,141,581,824,1
140,141,872,963,1
140,141,176,225,1
140,141,439,525,1
140,141,283,1027,1
140,141,250,876,1
140,141,593,765,1
140,141,260,445,1
141,142,957,685,1
141,142,728,858,1
141,142,890,230,1
141,142,721,852,1
141,142,337,37,1
141,142,788,400,1
141,142,376,410,1
141,142,780,403,1
141,142,212,515,1
141,142,680,320,1
141,142,341,1009,1
141,142,619,415,1
141,142,622,81,1
141,142,325,804,1
141,142,176,456,1
141,142,59,851,1
141,142,682,56,1
141,142,498,762,1
141,142,179,455,1
141,142,466,361,1
141,142,799,973,1
141,142,399,247,1
141,142,645,212,1
141,142,440,976,1
141,142,133,589,1
141,142,297,1013,1
141,142,700,130,1
141,142,168,490,1
141,142,213,461,1
141,142,623,94,1
141,142,782,881,1
141,142,174,380,1
141,142,330,436,1
141,142,896,753,1
141,142,177,605,1
141,142,949,360,1
141,142,145,657,1
141,142,455,363,1
141,142,907,312,1
141,142,318,981,1
141,142,242,240,1
141,142,25,1039,1
141,142,394,431,1
141,142,967,184,1
141,142,457,430,1
141,142,760,471,1
141,142,244,367,1
141,142,84,65,1
141,142,874,965,1
141,142,750,971,1
141,142,795,153,1
141,142,471,758,1
141,142,938,448,1
141,142,316,297,1
141,142,345,874,1
141,142,981,835,1
141,142,241,410,1
141,142,395,671,1
141,142,235,223,1
141,142,160,410,1
141,142,425,966,1
141,142,491,138,1
141,142,27,791,1
141,142,70,448,1
141,142,112,51,1
141,142,906,863,1
141,142,735,500,1
141,142,877,67,1
141,142,215,251,1
141,142,65,214,1
141,142,873,479,1
142,143,329,204,1
142,143,363,947,1
142,143,807,462,1
142,143,642,430,1
142,143,956,894,1
142,143,487,1028,1
142,143,739,141,1
142,143,673,496,1
142,143,471,314,1
142,143,229,731,1
142,143,599,956,1
142,143,589,458,1
142,143,671,206,1
142,143,274,629,1
142,143,335,919,1
142,143,405,402,1
142,143,437,667,1
142,143,515,72,1
142,143,466,162,1
142,143,243,877,1
142,143,267,353,1
142,143,596,932,1
142,143,1020,261,1
142,143,74,946,1
142,143,805,241,1
142,143,329,580,1
142,143,383,1012,1
142,143,478,492,1
142,143,457,583,1
142,143,270,1013,1
142,143,347,120,1
142,143,735,486,1
142,143,548,772,1
142,143,656,111,1
142,143,932,235,1
142,143,513,847,1
142,143,55,9,1
142,143,13,750,1
142,143,145,904,1
142,143,10,561,1
142,143,555,447,1
142,143,103,623,1
142,143,920,50,1
142,143,86,780,1
142,143,30,542,1
142,143,676,824,1
142,143,939,119,1
142,143,697,247,1
142,143,105,534,1
142,143,628,448,1
142,143,729,889,1
142,143,992,692,1
142,143,859,674,1
142,143,193,654,1
142,143,682,918,1
142,143,241,294,1
142,143,552,385,1
142,143,743,60,1
142,143,353,755,1
142,143,160,412,1
142,143,845,430,1
142,143,1038,239,1
142,143,631,509,1
142,143,339,965,1
142,143,180,287,1
142,143,175,471,1
142,143,757,160,1
142,143,80,177,1
142,143,551,336,1
142,143,750,721,1
142,143,626,176,1
143,144,275,456,1
143,144,23,472,1
143,144,603,900,1
143,144,600,192,1
143,144,220,352,1
143,144,279,623,1
143,144,10,513,1
143,144,316,844,1
143,144,372,348,1
143,144,832,204,1
143,144,805,280,1
143,144,137,693,1
143,144,873,160,1
143,144,749,102,1
143,144,628,380,1
143,144,464,364,1
143,144,467,1028,1
143,144,569,618,1
143,144,506,447,1
143,144,689,106,1
143,144,397,727,1
143,144,542,364,1
143,144,526,4,1
143,144,688,197,1
143,144,778,869,1
143,144,1034,918,1
143,144,424,947,1
143,144,768,216,1
143,144,202,983,1
143,144,887,40,1
143,144,476,434,1
143,144,153,142,1
143,144,1000,296,1
143,144,1033,169,1
143,144,382,976,1
143,144,447,1038,1
143,144,560,600,1
143,144,559,452,1
143,144,580,697,1
143,144,123,618,1
143,144,54,657,1
143,144,406,286,1
143,144,486,741,1
143,144,1014,280,1
143,144,797,964,1
143,144,697,199,1
143,144,76,870,1
143,144,470,1000,1
143,144,22,473,1
143,144,798,688,1
143,144,902,270,1
143,144,581,858,1
143,144,700,130,1
143,144,310,866,1
143,144,213,265,1
143,144,924,589,1
143,144,808,303,1
143,144,136,818,1
143,144,820,443,1
143,144,520,343,1
143,144,407,951,1
143,144,951,392,1
143,144,335,216,1
143,144,340,212,1
143,144,411,130,1
143,144,72,512,1
143,144,620,200,1
143,144,569,957,1
143,144,1027,710,1
143,144,850,705,1
143,144,885,707,1
144,145,861,173,1
144,145,480,553,1
144,145,74,549,1
144,145,381,814,1
144,145,4,108,1
144,145,691,19,1
144,145,702,1031,1
144,145,323,503,1
144,145,270,841,1
144,145,199,76,1
144,145,154,460,1
144,145,709,896,1
144,145,208,560,1
144,145,694,575,1
144,145,577,1015,1
144,145,340,212,1
144,145,826,184,1
144,145,788,570,1
144,145,696,18,1
144,145,334,432,1
144,145,566,354,1
144,145,366,754,1
144,145,964,797,1
144,145,688,378,1
144,145,419,83,1
144,145,874,77,1
144,145,1029,506,1
144,145,363,981,1
144,145,437,328,1
144,145,553,33,1
144,145,626,96,1
144,145,34,753,1
144,145,192,841,1
144,145,434,534,1
144,145,220,651,1
144,145,1014,554,1
144,145,690,395,1
144,145,2,808,1
144,145,713,467,1
144,145,260,999,1
144,145,478,639,1
144,145,536,889,1
144,145,1027,890,1
144,145,180,27,1
144,145,145,730,1
144,145,428,801,1
144,145,774,416,1
144,145,857,178,1
144,145,437,968,1
144,145,928,592,1
144,145,432,203,1
144,145,265,533,1
144,145,550,249,1
144,145,758,467,1
144,145,535,20,1
144,145,963,474,1
144,145,497,1002,1
144,145,452,413,1
144,145,653,572,1
144,145,221,460,1
144,145,500,943,1
144,145,55,17,1
144,145,336,584,1
144,145,586,941,1
144,145,110,152,1
144,145,492,291,1
144,145,534,1003,1
144,145,758,972,1
144,145,208,307,1
144,145,472,798,1
144,145,191,912,1
145,146,725,815,1
145,146,133,352,1
145,146,753,894,1
145,146,788,449,1
145,146,854,265,1
145,146,844,184,1
145,146,622,633,1
145,146,281,324,1
145,146,209,349,1
145,146,56,0,1
145,146,926,735,1
145,146,6,129,1
145,146,1008,719,1
145,146,421,248,1
145,146,686,30,1
145,146,346,519,1
145,146,915,695,1
145,146,249,1015,1
145,146,212,586,1
145,146,675,740,1
145,146,753,504,1
145,146,846,670,1
145,146,14,259,1
145,146,378,879,1
145,146,255,420,1
145,146,351,964,1
145,146,951,785,1
145,146,717,446,1
145,146,941,854,1
145,146,547,440,1
145,146,384,949,1
145,146,965,407,1
145,146,200,392,1
145,146,748,229,1
145,146,34,864,1
145,146,110,932,1
145,146,518,895,1
145,146,794,706,1
145,146,704,1030,1
145,146,657,971,1
145,146,862,145,1
145,146,38,914,1
145,146,767,793,1
145,146,552,679,1
145,146,583,309,1
145,146,85,197,1
145,146,365,19,1
145,146,952,570,1
145,146,547,509,1
145,146,58,1026,1
145,146,334,292,1
145,146,1036,959,1
145,146,971,27,1
145,146,149,351,1
145,146,721,249,1
145,146,150,538,1
145,146,896,735,1
145,146,301,542,1
145,146,251,665,1
145,146,846,853,1
145,146,669,122,1
145,146,816,727,1
145,146,637,490,1
145,146,336,281,1
145,146,229,1018,1
145,146,868,114,1
145,146,855,286,1
145,146,857,153,1
145,146,215,963,1
145,146,195,578,1
145,146,184,485,1
146,147,814,167,1
146,147,688,803,1
146,147,348,467,1
146,147,943,9,1
146,147,162,627,1
146,147,54,741,1
146,147,722,440,1
146,147,598,56,1
146,147,191,384,1
146,147,684,381,1
146,147,146,687,1
146,147,431,57,1
146,147,864,251,1
146,147,779,346,1
146,147,317,96,1
146,147,219,568,1
146,147,789,127,1
146,147,781,759,1
146,147,99,123,1
146,147,165,974,1
146,147,772,283,1
146,147,755,682,1
146,147,742,816,1
146,147,1000,296,1
146,147,640,911,1
146,147,54,248,1
146,147,822,150,1
146,147,83,341,1
146,147,942,538,1
146,147,290,179,1
146,147,661,358,1
146,147,25,1031,1
146,147,37,264,1
146,147,836,640,1
146,147,806,391,1
146,147,306,366,1
146,147,345,155,1
146,147,487,319,1
146,147,748,183,1
146,147,23,875,1
146,147,865,718,1
146,147,1028,977,1
146,147,124,302,1
146,147,336,771,1
146,147,33,579,1
146,147,1026,135,1
146,147,399,617,1
146,147,662,400,1
146,147,669,354,1
146,147,965,407,1
146,147,259,543,1
146,147,168,890,1
146,147,398,149,1
146,147,596,484,1
146,147,505,675,1
146,147,380,1030,1
146,147,698,800,1
146,147,219,352,1
146,147,818,94,1
146,147,765,382,1
146,147,764,1005,1
146,147,892,620,1
146,147,562,97,1
146,147,126,289,1
146,147,781,738,1
146,147,787,943,1
146,147,288,570,1
146,147,997,726,1
146,147,106,689,1
146,147,1011,479,1
146,147,563,620,1
147,148,338,4,1
147,148,885,712,1
147,148,968,615,1
147,148,558,585,1
147,148,1014,490,1
147,148,166,1,1
147,148,482,387,1
147,148,823,633,1
147,148,482,229,1
147,148,800,744,1
147,148,202,329,1
147,148,912,470,1
147,148,366,95,1
147,148,56,368,1
147,148,68,172,1
147,148,287,163,1
147,148,486,582,1
147,148,932,137,1
147,148,135,286,1
147,148,744,376,1
147,148,780,530,1
147,148,993,477,1
147,148,234,236,1
147,148,338,871,1
147,148,589,532,1
147,148,54,469,1
147,148,346,912,1
147,148,553,98,1
147,148,843,945,1
147,148,349,713,1
147,148,645,1027,1
147,148,175,901,1
147,148,420,710,1
147,148,234,705,1
147,148,1033,605,1
147,148,838,149,1
147,148,804,930,1
147,148,715,998,1
147,148,561,968,1
147,148,902,17,1
147,148,224,239,1
147,148,590,98,1
147,148,876,470,1
147,148,155,928,1
147,148,626,264,1
147,148,192,902,1
147,148,350,57,1
147,148,245,201,1
147,148,649,563,1
147,148,863,258,1
147,148,646,365,1
147,148,945,1033,1
147,148,862,972,1
147,148,566,1030,1
147,148,413,866,1
147,148,1012,528,1
147,148,233,744,1
147,148,476,313,1
147,148,472,986,1
147,148,210,667,1
147,148,629,274,1
147,148,596,445,1
147,148,856,518,1
147,148,417,347,1
147,148,932,19,1
147,148,261,842,1
147,148,573,6,1
147,148,276,948,1
147,148,380,821,1
147,148,766,588,1
147,148,13,279,1
148,149,289,856,1
148,149,486,896,1
148,149,479,167,1
148,149,491,970,1
148,149,375,573,1
148,149,580,758,1
148,149,315,788,1
148,149,1013,90,1
148,149,704,192,1
148,149,207,316,1
148,149,640,938,1
148,149,977,313,1
148,149,498,84,1
148,149,364,1037,1
148,149,803,890,1
148,149,1024,340,1
148,149,631,834,1
148,149,237,230,1
148,149,336,776,1
148,149,9,97,1
148,149,494,964,1
148,149,403,889,1
148,149,777,371,1
148,149,928,592,1
148,149,190,285,1
148,149,298,704,1
148,149,515,719,1
148,149,273,736,1
148,149,99,511,1
148,149,291,976,1
148,149,690,562,1
148,149,174,376,1
148,149,527,280,1
148,149,174,632,1
148,149,494,306,1
148,149,355,125,1
148,149,175,729,1
148,149,735,1027,1
148,149,557,713,1
148,149,100,8,1
148,149,590,553,1
148,149,136,556,1
148,149,815,597,1
148,149,164,739,1
148,149,977,7,1
148,149,303,658,1
148,149,915,369,1
148,149,555,177,1
148,149,862,507,1
148,149,900,575,1
148,149,919,841,1
148,149,430,914,1
148,149,94,267,1
148,149,901,573,1
148,149,500,485,1
148,149,438,868,1
148,149,740,124,1
148,149,858,34,1
148,149,216,806,1
148,149,79,564,1
148,149,967,686,1
148,149,638,487,1
148,149,330,155,1
148,149,964,5,1
148,149,589,776,1
148,149,596,23,1
148,149,915,933,1
148,149,15,177,1
148,149,979,343,1
148,149,743,603,1
148,149,914,127,1
149,150,813,654,1
149,150,99,669,1
149,150,306,651,1
149,150,496,786,1
149,150,674,271,1
149,150,1025,430,1
149,150,402,817,1
149,150,94,635,1
149,150,153,316,1
149,150,194,333,1
149,150,934,441,1
149,150,693,300,1
149,150,1006,919,1
149,150,469,918,1
149,150,25,569,1
149,150,203,674,1
149,150,32,380,1
149,150,1035,397,1
149,150,305,536,1
149,150,206,391,1
149,150,95,296,1
149,150,862,909,1
149,150,400,662,1
149,150,310,989,1
149,150,778,914,1
149,150,386,151,1
149,150,293,736,1
149,150,917,310,1
149,150,407,121,1
149,150,954,665,1
149,150,453,963,1
149,150,635,775,1
149,150,797,395,1
149,150,67,669,1
149,150,990,84,1
149,150,196,841,1
149,150,437,783,1
149,150,364,253,1
149,150,211,799,1
149,150,320,44,1
149,150,388,775,1
149,150,926,699,1
149,150,306,501,1
149,150,612,150,1
149,150,69,679,1
149,150,343,747,1
149,150,191,170,1
149,150,445,876,1
149,150,170,191,1
149,150,800,572,1
149,150,860,178,1
149,150,309,955,1
149,150,426,596,1
149,150,833,376,1
149,150,972,992,1
149,150,798,471,1
149,150,668,660,1
149,150,244,907,1
149,150,852,918,1
149,150,900,603,1
149,150,959,6,1
149,150,360,237,1
149,150,594,696,1
149,150,170,141,1
149,150,166,332,1
149,150,590,329,1
149,150,814,378,1
149,150,929,925,1
149,150,94,1021,1
149,150,392,463,1
149,150,404,131,1
150,151,245,841,1
150,151,232,204,1
150,151,445,465,1
150,151,146,657,1
150,151,657,971,1
150,151,479,446,1
150,151,721,1002,1
150,151,268,165,1
150,151,507,990,1
150,151,941,660,1
150,151,146,99,1
150,151,510,73,1
150,151,765,409,1
150,151,717,985,1
150,151,506,606,1
150,151,434,630,1
150,151,313,947,1
150,151,532,189,1
150,151,108,453,1
150,151,354,639,1
150,151,935,595,1
150,151,53,863,1
150,151,711,690,1
150,151,889,823,1
150,151,963,215,1
150,151,613,375,1
150,151,548,26,1
150,151,414,974,1
150,151,41,8,1
150,151,173,702,1
150,151,319,712,1
150,151,914,38,1
150,151,421,968,1
150,151,872,351,1
150,151,94,563,1
150,151,546,154,1
150,151,60,759,1
150,151,166,37,1
150,151,724,117,1
150,151,708,314,1
150,151,704,174,1
150,151,277,138,1
150,151,97,842,1
150,151,698,27,1
150,151,483,897,1
150,151,303,959,1
150,151,413,889,1
150,151,137,948,1
150,151,187,224,1
150,151,133,44,1
150,151,69,402,1
150,151,841,162,1
150,151,57,175,1
150,151,394,290,1
150,151,1002,597,1
150,151,184,903,1
150,151,315,880,1
150,151,285,387,1
150,151,744,233,1
150,151,222,1028,1
150,151,725,729,1
150,151,429,426,1
150,151,624,701,1
150,151,339,733,1
150,151,701,239,1
150,151,572,306,1
150,151,700,260,1
150,151,268,493,1
150,151,635,615,1
150,151,534,198,1
150,151,117,683,1
151,152,693,690,1
151,152,403,285,1
151,152,705,988,1
151,152,351,970,1
151,152,426,596,1
151,152,465,695,1
151,152,800,45,1
151,152,640,923,1
151,152,215,324,1
151,152,375,236,1
151,152,437,56,1
151,152,556,627,1
151,152,339,227,1
151,152,615,993,1
151,152,38,888,1
151,152,1,209,1
151,152,934,508,1
151,152,786,820,1
151,152,934,441,1
151,152,922,169,1
151,152,9,921,1
151,152,385,482,1
151,152,498,966,1
151,152,586,885,1
151,152,153,649,1
151,152,992,550,1
151,152,876,933,1
151,152,721,801,1
151,152,808,65,1
151,152,511,801,1
151,152,715,686,1
151,152,572,612,1
151,152,48,862,1
151,152,116,326,1
151,152,202,80,1
151,152,448,153,1
151,152,412,107,1
151,152,239,218,1
151,152,497,420,1
151,152,270,291,1
151,152,199,76,1
151,152,415,685,1
151,152,160,977,1
151,152,545,820,1
151,152,44,504,1
151,152,1012,464,1
151,152,350,826,1
151,152,298,984,1
151,152,656,266,1
151,152,574,646,1
151,152,236,566,1
151,152,730,741,1
151,152,459,1022,1
151,152,26,727,1
151,152,788,433,1
151,152,480,969,1
151,152,392,102,1
151,152,613,1014,1
151,152,899,160,1
151,152,351,198,1
151,152,535,618,1
151,152,945,431,1
151,152,365,52,1
151,152,656,696,1
151,152,595,350,1
151,152,911,153,1
151,152,1015,581,1
151,152,366,211,1
151,152,990,165,1
151,152,926,470,1
151,152,635,201,1
152,153,713,66,1
152,153,389,808,1
152,153,147,828,1
152,153,306,499,1
152,153,173,25,1
152,153,260,102,1
152,153,794,432,1
152,153,182,827,1
152,153,239,954,1
152,153,807,309,1
152,153,782,792,1
152,153,1021,626,1
152,153,831,741,1
152,153,46,494,1
152,153,995,196,1
152,153,690,693,1
152,153,1,166,1
152,153,76,527,1
152,153,370,391,1
152,153,559,733,1
152,153,248,421,1
152,153,977,639,1
152,153,623,279,1
152,153,847,513,1
152,153,556,948,1
152,153,639,985,1
152,153,647,579,1
152,153,958,659,1
152,153,199,44,1
152,153,916,509,1
152,153,296,138,1
152,153,19,562,1
152,153,391,328,1
152,153,1003,350,1
152,153,567,387,1
152,153,350,227,1
152,153,758,129,1
152,153,453,68,1
152,153,579,926,1
152,153,145,444,1
152,153,780,585,1
152,153,890,125,1
152,153,273,840,1
152,153,978,176,1
152,153,784,704,1
152,153,621,451,1
152,153,694,248,1
152,153,511,376,1
152,153,359,909,1
152,153,129,758,1
152,153,865,507,1
152,153,146,962,1
152,153,836,302,1
152,153,927,293,1
152,153,97,653,1
152,153,764,937,1
152,153,635,879,1
152,153,1015,1013,1
152,153,432,228,1
152,153,625,674,1
152,153,992,696,1
152,153,765,576,1
152,153,391,384,1
152,153,267,516,1
152,153,549,74,1
152,153,1033,112,1
152,153,227,206,1
152,153,221,620,1
152,153,515,667,1
152,153,578,257,1
152,153,667,133,1
153,154,478,492,1
153,154,1003,955,1
153,154,476,156,1
153,154,14,830,1
153,154,288,570,1
153,154,985,581,1
153,154,333,594,1
153,154,305,875,1
153,154,909,146,1
153,154,413,596,1
153,154,885,91,1
153,154,391,698,1
153,154,172,68,1
153,154,449,595,1
153,154,350,788,1
153,154,555,447,1
153,154,467,813,1
153,154,115,541,1
153,154,688,280,1
153,154,710,825,1
153,154,811,212,1
153,154,871,201,1
153,154,527,435,1
153,154,408,63,1
153,154,433,545,1
153,154,743,463,1
153,154,615,968,1
153,154,748,264,1
153,154,653,216,1
153,154,229,535,1
153,154,548,215,1
153,154,453,22,1
153,154,509,219,1
153,154,830,481,1
153,154,713,996,1
153,154,109,935,1
153,154,66,713,1
153,154,622,196,1
153,154,677,187,1
153,154,97,607,1
153,154,772,409,1
153,154,735,1027,1
153,154,486,582,1
153,154,890,323,1
153,154,504,898,1
153,154,885,845,1
153,154,337,1014,1
153,154,668,1033,1
153,154,342,923,1
153,154,524,205,1
153,154,225,231,1
153,154,992,490,1
153,154,543,382,1
153,154,162,255,1
153,154,421,712,1
153,154,484,149,1
153,154,320,819,1
153,154,653,354,1
153,154,17,651,1
153,154,329,808,1
153,154,890,407,1
153,154,304,301,1
153,154,46,89,1
153,154,112,462,1
153,154,136,174,1
153,154,659,50,1
153,154,320,166,1
153,154,839,288,1
153,154,25,976,1
153,154,87,96,1
153,154,977,595,1
154,155,230,698,1
154,155,941,26,1
154,155,410,370,1
154,155,817,374,1
154,155,168,0,1
154,155,968,863,1
154,155,439,468,1
154,155,728,1017,1
154,155,311,850,1
154,155,185,340,1
154,155,626,610,1
154,155,714,559,1
154,155,244,367,1
154,155,389,23,1
154,155,608,1,1
154,155,90,34,1
154,155,2,289,1
154,155,113,507,1
154,155,464,157,1
154,155,891,742,1
154,155,573,143,1
154,155,158,461,1
154,155,432,872,1
154,155,956,566,1
154,155,863,191,1
154,155,916,589,1
154,155,236,726,1
154,155,115,559,1
154,155,541,443,1
154,155,437,56,1
154,155,691,695,1
154,155,224,687,1
154,155,724,581,1
154,155,302,802,1
154,155,943,896,1
154,155,32,764,1
154,155,366,640,1
154,155,301,129,1
154,155,238,922,1
154,155,762,389,1
154,155,461,376,1
154,155,135,267,1
154,155,215,393,1
154,155,298,229,1
154,155,90,391,1
154,155,681,434,1
154,155,914,438,1
154,155,315,776,1
154,155,699,56,1
154,155,625,64,1
154,155,626,965,1
154,155,1037,442,1
154,155,751,873,1
154,155,529,808,1
154,155,151,48,1
154,155,231,561,1
154,155,377,1005,1
154,155,234,705,1
154,155,159,493,1
154,155,1028,150,1
154,155,884,211,1
154,155,574,545,1
154,155,453,659,1
154,155,922,788,1
154,155,58,961,1
154,155,620,695,1
154,155,169,215,1
154,155,515,386,1
154,155,869,469,1
154,155,904,34,1
154,155,254,34,1
155,156,164,701,1
155,156,894,148,1
155,156,229,855,1
155,156,574,154,1
155,156,590,408,1
155,156,979,294,1
155,156,544,299,1
155,156,870,709,1
155,156,823,439,1
155,156,425,383,1
155,156,105,361,1
155,156,754,259,1
155,156,846,292,1
155,156,837,397,1
155,156,796,506,1
155,156,12,858,1
155,156,604,651,1
155,156,604,815,1
155,156,857,651,1
155,156,773,374,1
155,156,333,149,1
155,156,313,391,1
155,156,314,1001,1
155,156,971,425,1
155,156,0,516,1
155,156,744,125,1
155,156,73,211,1
155,156,207,691,1
155,156,844,363,1
155,156,303,167,1
155,156,869,508,1
155,156,1027,141,1
155,156,742,108,1
155,156,384,339,1
155,156,496,309,1
155,156,810,111,1
155,156,367,641,1
155,156,966,338,1
155,156,794,112,1
155,156,727,959,1
155,156,567,312,1
155,156,497,233,1
155,156,302,994,1
155,156,781,881,1
155,156,242,130,1
155,156,663,302,1
155,156,408,998,1
155,156,686,933,1
