number	description
9039	uniform distribution over 9037 highest degree nodes and 561 highest capacity nodes
9040	uniform distribution over 9038 highest degree nodes and 560 highest capacity nodes
9041	uniform distribution over 9039 highest degree nodes and 559 highest capacity nodes
9042	uniform distribution over 9040 highest degree nodes and 558 highest capacity nodes
9043	uniform distribution over 9041 highest degree nodes and 557 highest capacity nodes
9044	uniform distribution over 9042 highest degree nodes and 556 highest capacity nodes
9045	uniform distribution over 9043 highest degree nodes and 555 highest capacity nodes
9046	uniform distribution over 9044 highest degree nodes and 554 highest capacity nodes
9047	uniform distribution over 9045 highest degree nodes and 553 highest capacity nodes
9048	uniform distribution over 9046 highest degree nodes and 552 highest capacity nodes
9049	uniform distribution over 9047 highest degree nodes and 551 highest capacity nodes
9050	uniform distribution over 9048 highest degree nodes and 550 highest capacity nodes
9051	uniform distribution over 9049 highest degree nodes and 549 highest capacity nodes
9052	uniform distribution over 9050 highest degree nodes and 548 highest capacity nodes
9053	uniform distribution over 9051 highest degree nodes and 547 highest capacity nodes
9054	uniform distribution over 9052 highest degree nodes and 546 highest capacity nodes
9055	uniform distribution over 9053 highest degree nodes and 545 highest capacity nodes
9056	uniform distribution over 9054 highest degree nodes and 544 highest capacity nodes
9057	uniform distribution over 9055 highest degree nodes and 543 highest capacity nodes
9058	uniform distribution over 9056 highest degree nodes and 542 highest capacity nodes
9059	uniform distribution over 9057 highest degree nodes and 541 highest capacity nodes
9060	uniform distribution over 9058 highest degree nodes and 540 highest capacity nodes
9061	uniform distribution over 9059 highest degree nodes and 539 highest capacity nodes
9062	uniform distribution over 9060 highest degree nodes and 538 highest capacity nodes
9063	uniform distribution over 9061 highest degree nodes and 537 highest capacity nodes
9064	uniform distribution over 9062 highest degree nodes and 536 highest capacity nodes
9065	uniform distribution over 9063 highest degree nodes and 535 highest capacity nodes
9066	uniform distribution over 9064 highest degree nodes and 534 highest capacity nodes
9067	uniform distribution over 9065 highest degree nodes and 533 highest capacity nodes
9068	uniform distribution over 9066 highest degree nodes and 532 highest capacity nodes
9069	uniform distribution over 9067 highest degree nodes and 531 highest capacity nodes
9070	uniform distribution over 9068 highest degree nodes and 530 highest capacity nodes
9071	uniform distribution over 9069 highest degree nodes and 529 highest capacity nodes
9072	uniform distribution over 9070 highest degree nodes and 528 highest capacity nodes
9073	uniform distribution over 9071 highest degree nodes and 527 highest capacity nodes
9074	uniform distribution over 9072 highest degree nodes and 526 highest capacity nodes
9075	uniform distribution over 9073 highest degree nodes and 525 highest capacity nodes
9076	uniform distribution over 9074 highest degree nodes and 524 highest capacity nodes
9077	uniform distribution over 9075 highest degree nodes and 523 highest capacity nodes
9078	uniform distribution over 9076 highest degree nodes and 522 highest capacity nodes
9079	uniform distribution over 9077 highest degree nodes and 521 highest capacity nodes
9080	uniform distribution over 9078 highest degree nodes and 520 highest capacity nodes
9081	uniform distribution over 9079 highest degree nodes and 519 highest capacity nodes
9082	uniform distribution over 9080 highest degree nodes and 518 highest capacity nodes
9083	uniform distribution over 9081 highest degree nodes and 517 highest capacity nodes
9084	uniform distribution over 9082 highest degree nodes and 516 highest capacity nodes
9085	uniform distribution over 9083 highest degree nodes and 515 highest capacity nodes
9086	uniform distribution over 9084 highest degree nodes and 514 highest capacity nodes
9087	uniform distribution over 9085 highest degree nodes and 513 highest capacity nodes
9088	uniform distribution over 9086 highest degree nodes and 512 highest capacity nodes
9089	uniform distribution over 9087 highest degree nodes and 511 highest capacity nodes
9090	uniform distribution over 9088 highest degree nodes and 510 highest capacity nodes
9091	uniform distribution over 9089 highest degree nodes and 509 highest capacity nodes
9092	uniform distribution over 9090 highest degree nodes and 508 highest capacity nodes
9093	uniform distribution over 9091 highest degree nodes and 507 highest capacity nodes
9094	uniform distribution over 9092 highest degree nodes and 506 highest capacity nodes
9095	uniform distribution over 9093 highest degree nodes and 505 highest capacity nodes
9096	uniform distribution over 9094 highest degree nodes and 504 highest capacity nodes
9097	uniform distribution over 9095 highest degree nodes and 503 highest capacity nodes
9098	uniform distribution over 9096 highest degree nodes and 502 highest capacity nodes
9099	uniform distribution over 9097 highest degree nodes and 501 highest capacity nodes
9100	uniform distribution over 9098 highest degree nodes and 500 highest capacity nodes
9101	uniform distribution over 9099 highest degree nodes and 499 highest capacity nodes
9102	uniform distribution over 9100 highest degree nodes and 498 highest capacity nodes
9103	uniform distribution over 9101 highest degree nodes and 497 highest capacity nodes
9104	uniform distribution over 9102 highest degree nodes and 496 highest capacity nodes
9105	uniform distribution over 9103 highest degree nodes and 495 highest capacity nodes
9106	uniform distribution over 9104 highest degree nodes and 494 highest capacity nodes
9107	uniform distribution over 9105 highest degree nodes and 493 highest capacity nodes
9108	uniform distribution over 9106 highest degree nodes and 492 highest capacity nodes
9109	uniform distribution over 9107 highest degree nodes and 491 highest capacity nodes
9110	uniform distribution over 9108 highest degree nodes and 490 highest capacity nodes
9111	uniform distribution over 9109 highest degree nodes and 489 highest capacity nodes
9112	uniform distribution over 9110 highest degree nodes and 488 highest capacity nodes
9113	uniform distribution over 9111 highest degree nodes and 487 highest capacity nodes
9114	uniform distribution over 9112 highest degree nodes and 486 highest capacity nodes
9115	uniform distribution over 9113 highest degree nodes and 485 highest capacity nodes
9116	uniform distribution over 9114 highest degree nodes and 484 highest capacity nodes
9117	uniform distribution over 9115 highest degree nodes and 483 highest capacity nodes
9118	uniform distribution over 9116 highest degree nodes and 482 highest capacity nodes
9119	uniform distribution over 9117 highest degree nodes and 481 highest capacity nodes
9120	uniform distribution over 9118 highest degree nodes and 480 highest capacity nodes
9121	uniform distribution over 9119 highest degree nodes and 479 highest capacity nodes
9122	uniform distribution over 9120 highest degree nodes and 478 highest capacity nodes
9123	uniform distribution over 9121 highest degree nodes and 477 highest capacity nodes
9124	uniform distribution over 9122 highest degree nodes and 476 highest capacity nodes
9125	uniform distribution over 9123 highest degree nodes and 475 highest capacity nodes
9126	uniform distribution over 9124 highest degree nodes and 474 highest capacity nodes
9127	uniform distribution over 9125 highest degree nodes and 473 highest capacity nodes
9128	uniform distribution over 9126 highest degree nodes and 472 highest capacity nodes
9129	uniform distribution over 9127 highest degree nodes and 471 highest capacity nodes
9130	uniform distribution over 9128 highest degree nodes and 470 highest capacity nodes
9131	uniform distribution over 9129 highest degree nodes and 469 highest capacity nodes
9132	uniform distribution over 9130 highest degree nodes and 468 highest capacity nodes
9133	uniform distribution over 9131 highest degree nodes and 467 highest capacity nodes
9134	uniform distribution over 9132 highest degree nodes and 466 highest capacity nodes
9135	uniform distribution over 9133 highest degree nodes and 465 highest capacity nodes
9136	uniform distribution over 9134 highest degree nodes and 464 highest capacity nodes
9137	uniform distribution over 9135 highest degree nodes and 463 highest capacity nodes
9138	uniform distribution over 9136 highest degree nodes and 462 highest capacity nodes
9139	uniform distribution over 9137 highest degree nodes and 461 highest capacity nodes
9140	uniform distribution over 9138 highest degree nodes and 460 highest capacity nodes
9141	uniform distribution over 9139 highest degree nodes and 459 highest capacity nodes
9142	uniform distribution over 9140 highest degree nodes and 458 highest capacity nodes
9143	uniform distribution over 9141 highest degree nodes and 457 highest capacity nodes
9144	uniform distribution over 9142 highest degree nodes and 456 highest capacity nodes
9145	uniform distribution over 9143 highest degree nodes and 455 highest capacity nodes
9146	uniform distribution over 9144 highest degree nodes and 454 highest capacity nodes
9147	uniform distribution over 9145 highest degree nodes and 453 highest capacity nodes
9148	uniform distribution over 9146 highest degree nodes and 452 highest capacity nodes
9149	uniform distribution over 9147 highest degree nodes and 451 highest capacity nodes
9150	uniform distribution over 9148 highest degree nodes and 450 highest capacity nodes
9151	uniform distribution over 9149 highest degree nodes and 449 highest capacity nodes
9152	uniform distribution over 9150 highest degree nodes and 448 highest capacity nodes
9153	uniform distribution over 9151 highest degree nodes and 447 highest capacity nodes
9154	uniform distribution over 9152 highest degree nodes and 446 highest capacity nodes
9155	uniform distribution over 9153 highest degree nodes and 445 highest capacity nodes
9156	uniform distribution over 9154 highest degree nodes and 444 highest capacity nodes
9157	uniform distribution over 9155 highest degree nodes and 443 highest capacity nodes
9158	uniform distribution over 9156 highest degree nodes and 442 highest capacity nodes
9159	uniform distribution over 9157 highest degree nodes and 441 highest capacity nodes
9160	uniform distribution over 9158 highest degree nodes and 440 highest capacity nodes
9161	uniform distribution over 9159 highest degree nodes and 439 highest capacity nodes
9162	uniform distribution over 9160 highest degree nodes and 438 highest capacity nodes
9163	uniform distribution over 9161 highest degree nodes and 437 highest capacity nodes
9164	uniform distribution over 9162 highest degree nodes and 436 highest capacity nodes
9165	uniform distribution over 9163 highest degree nodes and 435 highest capacity nodes
9166	uniform distribution over 9164 highest degree nodes and 434 highest capacity nodes
9167	uniform distribution over 9165 highest degree nodes and 433 highest capacity nodes
9168	uniform distribution over 9166 highest degree nodes and 432 highest capacity nodes
9169	uniform distribution over 9167 highest degree nodes and 431 highest capacity nodes
9170	uniform distribution over 9168 highest degree nodes and 430 highest capacity nodes
9171	uniform distribution over 9169 highest degree nodes and 429 highest capacity nodes
9172	uniform distribution over 9170 highest degree nodes and 428 highest capacity nodes
9173	uniform distribution over 9171 highest degree nodes and 427 highest capacity nodes
9174	uniform distribution over 9172 highest degree nodes and 426 highest capacity nodes
9175	uniform distribution over 9173 highest degree nodes and 425 highest capacity nodes
9176	uniform distribution over 9174 highest degree nodes and 424 highest capacity nodes
9177	uniform distribution over 9175 highest degree nodes and 423 highest capacity nodes
9178	uniform distribution over 9176 highest degree nodes and 422 highest capacity nodes
9179	uniform distribution over 9177 highest degree nodes and 421 highest capacity nodes
9180	uniform distribution over 9178 highest degree nodes and 420 highest capacity nodes
9181	uniform distribution over 9179 highest degree nodes and 419 highest capacity nodes
9182	uniform distribution over 9180 highest degree nodes and 418 highest capacity nodes
9183	uniform distribution over 9181 highest degree nodes and 417 highest capacity nodes
9184	uniform distribution over 9182 highest degree nodes and 416 highest capacity nodes
9185	uniform distribution over 9183 highest degree nodes and 415 highest capacity nodes
9186	uniform distribution over 9184 highest degree nodes and 414 highest capacity nodes
9187	uniform distribution over 9185 highest degree nodes and 413 highest capacity nodes
9188	uniform distribution over 9186 highest degree nodes and 412 highest capacity nodes
9189	uniform distribution over 9187 highest degree nodes and 411 highest capacity nodes
9190	uniform distribution over 9188 highest degree nodes and 410 highest capacity nodes
9191	uniform distribution over 9189 highest degree nodes and 409 highest capacity nodes
9192	uniform distribution over 9190 highest degree nodes and 408 highest capacity nodes
9193	uniform distribution over 9191 highest degree nodes and 407 highest capacity nodes
9194	uniform distribution over 9192 highest degree nodes and 406 highest capacity nodes
9195	uniform distribution over 9193 highest degree nodes and 405 highest capacity nodes
9196	uniform distribution over 9194 highest degree nodes and 404 highest capacity nodes
9197	uniform distribution over 9195 highest degree nodes and 403 highest capacity nodes
9198	uniform distribution over 9196 highest degree nodes and 402 highest capacity nodes
9199	uniform distribution over 9197 highest degree nodes and 401 highest capacity nodes
9200	uniform distribution over 9198 highest degree nodes and 400 highest capacity nodes
9201	uniform distribution over 9199 highest degree nodes and 399 highest capacity nodes
9202	uniform distribution over 9200 highest degree nodes and 398 highest capacity nodes
9203	uniform distribution over 9201 highest degree nodes and 397 highest capacity nodes
9204	uniform distribution over 9202 highest degree nodes and 396 highest capacity nodes
9205	uniform distribution over 9203 highest degree nodes and 395 highest capacity nodes
9206	uniform distribution over 9204 highest degree nodes and 394 highest capacity nodes
9207	uniform distribution over 9205 highest degree nodes and 393 highest capacity nodes
9208	uniform distribution over 9206 highest degree nodes and 392 highest capacity nodes
9209	uniform distribution over 9207 highest degree nodes and 391 highest capacity nodes
9210	uniform distribution over 9208 highest degree nodes and 390 highest capacity nodes
9211	uniform distribution over 9209 highest degree nodes and 389 highest capacity nodes
9212	uniform distribution over 9210 highest degree nodes and 388 highest capacity nodes
9213	uniform distribution over 9211 highest degree nodes and 387 highest capacity nodes
9214	uniform distribution over 9212 highest degree nodes and 386 highest capacity nodes
9215	uniform distribution over 9213 highest degree nodes and 385 highest capacity nodes
9216	uniform distribution over 9214 highest degree nodes and 384 highest capacity nodes
9217	uniform distribution over 9215 highest degree nodes and 383 highest capacity nodes
9218	uniform distribution over 9216 highest degree nodes and 382 highest capacity nodes
9219	uniform distribution over 9217 highest degree nodes and 381 highest capacity nodes
9220	uniform distribution over 9218 highest degree nodes and 380 highest capacity nodes
9221	uniform distribution over 9219 highest degree nodes and 379 highest capacity nodes
9222	uniform distribution over 9220 highest degree nodes and 378 highest capacity nodes
9223	uniform distribution over 9221 highest degree nodes and 377 highest capacity nodes
9224	uniform distribution over 9222 highest degree nodes and 376 highest capacity nodes
9225	uniform distribution over 9223 highest degree nodes and 375 highest capacity nodes
9226	uniform distribution over 9224 highest degree nodes and 374 highest capacity nodes
9227	uniform distribution over 9225 highest degree nodes and 373 highest capacity nodes
9228	uniform distribution over 9226 highest degree nodes and 372 highest capacity nodes
9229	uniform distribution over 9227 highest degree nodes and 371 highest capacity nodes
9230	uniform distribution over 9228 highest degree nodes and 370 highest capacity nodes
9231	uniform distribution over 9229 highest degree nodes and 369 highest capacity nodes
9232	uniform distribution over 9230 highest degree nodes and 368 highest capacity nodes
9233	uniform distribution over 9231 highest degree nodes and 367 highest capacity nodes
9234	uniform distribution over 9232 highest degree nodes and 366 highest capacity nodes
9235	uniform distribution over 9233 highest degree nodes and 365 highest capacity nodes
9236	uniform distribution over 9234 highest degree nodes and 364 highest capacity nodes
9237	uniform distribution over 9235 highest degree nodes and 363 highest capacity nodes
9238	uniform distribution over 9236 highest degree nodes and 362 highest capacity nodes
9239	uniform distribution over 9237 highest degree nodes and 361 highest capacity nodes
9240	uniform distribution over 9238 highest degree nodes and 360 highest capacity nodes
9241	uniform distribution over 9239 highest degree nodes and 359 highest capacity nodes
9242	uniform distribution over 9240 highest degree nodes and 358 highest capacity nodes
9243	uniform distribution over 9241 highest degree nodes and 357 highest capacity nodes
9244	uniform distribution over 9242 highest degree nodes and 356 highest capacity nodes
9245	uniform distribution over 9243 highest degree nodes and 355 highest capacity nodes
9246	uniform distribution over 9244 highest degree nodes and 354 highest capacity nodes
9247	uniform distribution over 9245 highest degree nodes and 353 highest capacity nodes
9248	uniform distribution over 9246 highest degree nodes and 352 highest capacity nodes
9249	uniform distribution over 9247 highest degree nodes and 351 highest capacity nodes
9250	uniform distribution over 9248 highest degree nodes and 350 highest capacity nodes
9251	uniform distribution over 9249 highest degree nodes and 349 highest capacity nodes
9252	uniform distribution over 9250 highest degree nodes and 348 highest capacity nodes
9253	uniform distribution over 9251 highest degree nodes and 347 highest capacity nodes
9254	uniform distribution over 9252 highest degree nodes and 346 highest capacity nodes
9255	uniform distribution over 9253 highest degree nodes and 345 highest capacity nodes
9256	uniform distribution over 9254 highest degree nodes and 344 highest capacity nodes
9257	uniform distribution over 9255 highest degree nodes and 343 highest capacity nodes
9258	uniform distribution over 9256 highest degree nodes and 342 highest capacity nodes
9259	uniform distribution over 9257 highest degree nodes and 341 highest capacity nodes
9260	uniform distribution over 9258 highest degree nodes and 340 highest capacity nodes
9261	uniform distribution over 9259 highest degree nodes and 339 highest capacity nodes
9262	uniform distribution over 9260 highest degree nodes and 338 highest capacity nodes
9263	uniform distribution over 9261 highest degree nodes and 337 highest capacity nodes
9264	uniform distribution over 9262 highest degree nodes and 336 highest capacity nodes
9265	uniform distribution over 9263 highest degree nodes and 335 highest capacity nodes
9266	uniform distribution over 9264 highest degree nodes and 334 highest capacity nodes
9267	uniform distribution over 9265 highest degree nodes and 333 highest capacity nodes
9268	uniform distribution over 9266 highest degree nodes and 332 highest capacity nodes
9269	uniform distribution over 9267 highest degree nodes and 331 highest capacity nodes
9270	uniform distribution over 9268 highest degree nodes and 330 highest capacity nodes
9271	uniform distribution over 9269 highest degree nodes and 329 highest capacity nodes
9272	uniform distribution over 9270 highest degree nodes and 328 highest capacity nodes
9273	uniform distribution over 9271 highest degree nodes and 327 highest capacity nodes
9274	uniform distribution over 9272 highest degree nodes and 326 highest capacity nodes
9275	uniform distribution over 9273 highest degree nodes and 325 highest capacity nodes
9276	uniform distribution over 9274 highest degree nodes and 324 highest capacity nodes
9277	uniform distribution over 9275 highest degree nodes and 323 highest capacity nodes
9278	uniform distribution over 9276 highest degree nodes and 322 highest capacity nodes
9279	uniform distribution over 9277 highest degree nodes and 321 highest capacity nodes
9280	uniform distribution over 9278 highest degree nodes and 320 highest capacity nodes
9281	uniform distribution over 9279 highest degree nodes and 319 highest capacity nodes
9282	uniform distribution over 9280 highest degree nodes and 318 highest capacity nodes
9283	uniform distribution over 9281 highest degree nodes and 317 highest capacity nodes
9284	uniform distribution over 9282 highest degree nodes and 316 highest capacity nodes
9285	uniform distribution over 9283 highest degree nodes and 315 highest capacity nodes
9286	uniform distribution over 9284 highest degree nodes and 314 highest capacity nodes
9287	uniform distribution over 9285 highest degree nodes and 313 highest capacity nodes
9288	uniform distribution over 9286 highest degree nodes and 312 highest capacity nodes
9289	uniform distribution over 9287 highest degree nodes and 311 highest capacity nodes
9290	uniform distribution over 9288 highest degree nodes and 310 highest capacity nodes
9291	uniform distribution over 9289 highest degree nodes and 309 highest capacity nodes
9292	uniform distribution over 9290 highest degree nodes and 308 highest capacity nodes
9293	uniform distribution over 9291 highest degree nodes and 307 highest capacity nodes
9294	uniform distribution over 9292 highest degree nodes and 306 highest capacity nodes
9295	uniform distribution over 9293 highest degree nodes and 305 highest capacity nodes
9296	uniform distribution over 9294 highest degree nodes and 304 highest capacity nodes
9297	uniform distribution over 9295 highest degree nodes and 303 highest capacity nodes
9298	uniform distribution over 9296 highest degree nodes and 302 highest capacity nodes
9299	uniform distribution over 9297 highest degree nodes and 301 highest capacity nodes
9300	uniform distribution over 9298 highest degree nodes and 300 highest capacity nodes
9301	uniform distribution over 9299 highest degree nodes and 299 highest capacity nodes
9302	uniform distribution over 9300 highest degree nodes and 298 highest capacity nodes
9303	uniform distribution over 9301 highest degree nodes and 297 highest capacity nodes
9304	uniform distribution over 9302 highest degree nodes and 296 highest capacity nodes
9305	uniform distribution over 9303 highest degree nodes and 295 highest capacity nodes
9306	uniform distribution over 9304 highest degree nodes and 294 highest capacity nodes
9307	uniform distribution over 9305 highest degree nodes and 293 highest capacity nodes
9308	uniform distribution over 9306 highest degree nodes and 292 highest capacity nodes
9309	uniform distribution over 9307 highest degree nodes and 291 highest capacity nodes
9310	uniform distribution over 9308 highest degree nodes and 290 highest capacity nodes
9311	uniform distribution over 9309 highest degree nodes and 289 highest capacity nodes
9312	uniform distribution over 9310 highest degree nodes and 288 highest capacity nodes
9313	uniform distribution over 9311 highest degree nodes and 287 highest capacity nodes
9314	uniform distribution over 9312 highest degree nodes and 286 highest capacity nodes
9315	uniform distribution over 9313 highest degree nodes and 285 highest capacity nodes
9316	uniform distribution over 9314 highest degree nodes and 284 highest capacity nodes
9317	uniform distribution over 9315 highest degree nodes and 283 highest capacity nodes
9318	uniform distribution over 9316 highest degree nodes and 282 highest capacity nodes
9319	uniform distribution over 9317 highest degree nodes and 281 highest capacity nodes
9320	uniform distribution over 9318 highest degree nodes and 280 highest capacity nodes
9321	uniform distribution over 9319 highest degree nodes and 279 highest capacity nodes
9322	uniform distribution over 9320 highest degree nodes and 278 highest capacity nodes
9323	uniform distribution over 9321 highest degree nodes and 277 highest capacity nodes
9324	uniform distribution over 9322 highest degree nodes and 276 highest capacity nodes
9325	uniform distribution over 9323 highest degree nodes and 275 highest capacity nodes
9326	uniform distribution over 9324 highest degree nodes and 274 highest capacity nodes
9327	uniform distribution over 9325 highest degree nodes and 273 highest capacity nodes
9328	uniform distribution over 9326 highest degree nodes and 272 highest capacity nodes
9329	uniform distribution over 9327 highest degree nodes and 271 highest capacity nodes
9330	uniform distribution over 9328 highest degree nodes and 270 highest capacity nodes
9331	uniform distribution over 9329 highest degree nodes and 269 highest capacity nodes
9332	uniform distribution over 9330 highest degree nodes and 268 highest capacity nodes
9333	uniform distribution over 9331 highest degree nodes and 267 highest capacity nodes
9334	uniform distribution over 9332 highest degree nodes and 266 highest capacity nodes
9335	uniform distribution over 9333 highest degree nodes and 265 highest capacity nodes
9336	uniform distribution over 9334 highest degree nodes and 264 highest capacity nodes
9337	uniform distribution over 9335 highest degree nodes and 263 highest capacity nodes
9338	uniform distribution over 9336 highest degree nodes and 262 highest capacity nodes
9339	uniform distribution over 9337 highest degree nodes and 261 highest capacity nodes
9340	uniform distribution over 9338 highest degree nodes and 260 highest capacity nodes
9341	uniform distribution over 9339 highest degree nodes and 259 highest capacity nodes
9342	uniform distribution over 9340 highest degree nodes and 258 highest capacity nodes
9343	uniform distribution over 9341 highest degree nodes and 257 highest capacity nodes
9344	uniform distribution over 9342 highest degree nodes and 256 highest capacity nodes
9345	uniform distribution over 9343 highest degree nodes and 255 highest capacity nodes
9346	uniform distribution over 9344 highest degree nodes and 254 highest capacity nodes
9347	uniform distribution over 9345 highest degree nodes and 253 highest capacity nodes
9348	uniform distribution over 9346 highest degree nodes and 252 highest capacity nodes
9349	uniform distribution over 9347 highest degree nodes and 251 highest capacity nodes
9350	uniform distribution over 9348 highest degree nodes and 250 highest capacity nodes
9351	uniform distribution over 9349 highest degree nodes and 249 highest capacity nodes
9352	uniform distribution over 9350 highest degree nodes and 248 highest capacity nodes
9353	uniform distribution over 9351 highest degree nodes and 247 highest capacity nodes
9354	uniform distribution over 9352 highest degree nodes and 246 highest capacity nodes
9355	uniform distribution over 9353 highest degree nodes and 245 highest capacity nodes
9356	uniform distribution over 9354 highest degree nodes and 244 highest capacity nodes
9357	uniform distribution over 9355 highest degree nodes and 243 highest capacity nodes
9358	uniform distribution over 9356 highest degree nodes and 242 highest capacity nodes
9359	uniform distribution over 9357 highest degree nodes and 241 highest capacity nodes
9360	uniform distribution over 9358 highest degree nodes and 240 highest capacity nodes
9361	uniform distribution over 9359 highest degree nodes and 239 highest capacity nodes
9362	uniform distribution over 9360 highest degree nodes and 238 highest capacity nodes
9363	uniform distribution over 9361 highest degree nodes and 237 highest capacity nodes
9364	uniform distribution over 9362 highest degree nodes and 236 highest capacity nodes
9365	uniform distribution over 9363 highest degree nodes and 235 highest capacity nodes
9366	uniform distribution over 9364 highest degree nodes and 234 highest capacity nodes
9367	uniform distribution over 9365 highest degree nodes and 233 highest capacity nodes
9368	uniform distribution over 9366 highest degree nodes and 232 highest capacity nodes
9369	uniform distribution over 9367 highest degree nodes and 231 highest capacity nodes
9370	uniform distribution over 9368 highest degree nodes and 230 highest capacity nodes
9371	uniform distribution over 9369 highest degree nodes and 229 highest capacity nodes
9372	uniform distribution over 9370 highest degree nodes and 228 highest capacity nodes
9373	uniform distribution over 9371 highest degree nodes and 227 highest capacity nodes
9374	uniform distribution over 9372 highest degree nodes and 226 highest capacity nodes
9375	uniform distribution over 9373 highest degree nodes and 225 highest capacity nodes
9376	uniform distribution over 9374 highest degree nodes and 224 highest capacity nodes
9377	uniform distribution over 9375 highest degree nodes and 223 highest capacity nodes
9378	uniform distribution over 9376 highest degree nodes and 222 highest capacity nodes
9379	uniform distribution over 9377 highest degree nodes and 221 highest capacity nodes
9380	uniform distribution over 9378 highest degree nodes and 220 highest capacity nodes
9381	uniform distribution over 9379 highest degree nodes and 219 highest capacity nodes
9382	uniform distribution over 9380 highest degree nodes and 218 highest capacity nodes
9383	uniform distribution over 9381 highest degree nodes and 217 highest capacity nodes
9384	uniform distribution over 9382 highest degree nodes and 216 highest capacity nodes
9385	uniform distribution over 9383 highest degree nodes and 215 highest capacity nodes
9386	uniform distribution over 9384 highest degree nodes and 214 highest capacity nodes
9387	uniform distribution over 9385 highest degree nodes and 213 highest capacity nodes
9388	uniform distribution over 9386 highest degree nodes and 212 highest capacity nodes
9389	uniform distribution over 9387 highest degree nodes and 211 highest capacity nodes
9390	uniform distribution over 9388 highest degree nodes and 210 highest capacity nodes
9391	uniform distribution over 9389 highest degree nodes and 209 highest capacity nodes
9392	uniform distribution over 9390 highest degree nodes and 208 highest capacity nodes
9393	uniform distribution over 9391 highest degree nodes and 207 highest capacity nodes
9394	uniform distribution over 9392 highest degree nodes and 206 highest capacity nodes
9395	uniform distribution over 9393 highest degree nodes and 205 highest capacity nodes
9396	uniform distribution over 9394 highest degree nodes and 204 highest capacity nodes
9397	uniform distribution over 9395 highest degree nodes and 203 highest capacity nodes
9398	uniform distribution over 9396 highest degree nodes and 202 highest capacity nodes
9399	uniform distribution over 9397 highest degree nodes and 201 highest capacity nodes
9400	uniform distribution over 9398 highest degree nodes and 200 highest capacity nodes
9401	uniform distribution over 9399 highest degree nodes and 199 highest capacity nodes
9402	uniform distribution over 9400 highest degree nodes and 198 highest capacity nodes
9403	uniform distribution over 9401 highest degree nodes and 197 highest capacity nodes
9404	uniform distribution over 9402 highest degree nodes and 196 highest capacity nodes
9405	uniform distribution over 9403 highest degree nodes and 195 highest capacity nodes
9406	uniform distribution over 9404 highest degree nodes and 194 highest capacity nodes
9407	uniform distribution over 9405 highest degree nodes and 193 highest capacity nodes
9408	uniform distribution over 9406 highest degree nodes and 192 highest capacity nodes
9409	uniform distribution over 9407 highest degree nodes and 191 highest capacity nodes
9410	uniform distribution over 9408 highest degree nodes and 190 highest capacity nodes
9411	uniform distribution over 9409 highest degree nodes and 189 highest capacity nodes
9412	uniform distribution over 9410 highest degree nodes and 188 highest capacity nodes
9413	uniform distribution over 9411 highest degree nodes and 187 highest capacity nodes
9414	uniform distribution over 9412 highest degree nodes and 186 highest capacity nodes
9415	uniform distribution over 9413 highest degree nodes and 185 highest capacity nodes
9416	uniform distribution over 9414 highest degree nodes and 184 highest capacity nodes
9417	uniform distribution over 9415 highest degree nodes and 183 highest capacity nodes
9418	uniform distribution over 9416 highest degree nodes and 182 highest capacity nodes
9419	uniform distribution over 9417 highest degree nodes and 181 highest capacity nodes
9420	uniform distribution over 9418 highest degree nodes and 180 highest capacity nodes
9421	uniform distribution over 9419 highest degree nodes and 179 highest capacity nodes
9422	uniform distribution over 9420 highest degree nodes and 178 highest capacity nodes
9423	uniform distribution over 9421 highest degree nodes and 177 highest capacity nodes
9424	uniform distribution over 9422 highest degree nodes and 176 highest capacity nodes
9425	uniform distribution over 9423 highest degree nodes and 175 highest capacity nodes
9426	uniform distribution over 9424 highest degree nodes and 174 highest capacity nodes
9427	uniform distribution over 9425 highest degree nodes and 173 highest capacity nodes
9428	uniform distribution over 9426 highest degree nodes and 172 highest capacity nodes
9429	uniform distribution over 9427 highest degree nodes and 171 highest capacity nodes
9430	uniform distribution over 9428 highest degree nodes and 170 highest capacity nodes
9431	uniform distribution over 9429 highest degree nodes and 169 highest capacity nodes
9432	uniform distribution over 9430 highest degree nodes and 168 highest capacity nodes
9433	uniform distribution over 9431 highest degree nodes and 167 highest capacity nodes
9434	uniform distribution over 9432 highest degree nodes and 166 highest capacity nodes
9435	uniform distribution over 9433 highest degree nodes and 165 highest capacity nodes
9436	uniform distribution over 9434 highest degree nodes and 164 highest capacity nodes
9437	uniform distribution over 9435 highest degree nodes and 163 highest capacity nodes
9438	uniform distribution over 9436 highest degree nodes and 162 highest capacity nodes
9439	uniform distribution over 9437 highest degree nodes and 161 highest capacity nodes
9440	uniform distribution over 9438 highest degree nodes and 160 highest capacity nodes
9441	uniform distribution over 9439 highest degree nodes and 159 highest capacity nodes
9442	uniform distribution over 9440 highest degree nodes and 158 highest capacity nodes
9443	uniform distribution over 9441 highest degree nodes and 157 highest capacity nodes
9444	uniform distribution over 9442 highest degree nodes and 156 highest capacity nodes
9445	uniform distribution over 9443 highest degree nodes and 155 highest capacity nodes
9446	uniform distribution over 9444 highest degree nodes and 154 highest capacity nodes
9447	uniform distribution over 9445 highest degree nodes and 153 highest capacity nodes
9448	uniform distribution over 9446 highest degree nodes and 152 highest capacity nodes
9449	uniform distribution over 9447 highest degree nodes and 151 highest capacity nodes
