699,774,73,1
869,71,73,1
295,1032,73,1
520,665,73,1
939,508,73,1
371,81,73,1
163,387,73,1
577,843,73,1
1025,843,73,1
812,1032,73,1
357,228,73,1
101,949,73,1
842,578,73,1
658,844,73,1
345,1033,73,1
420,752,73,1
931,867,73,1
118,847,73,1
235,898,73,1
422,426,73,1
276,567,73,1
486,731,73,1
690,226,73,1
544,161,73,1
848,647,73,1
706,389,73,1
266,927,73,1
644,1000,73,1
739,405,73,1
1025,577,73,1
749,554,73,1
229,818,73,1
102,427,73,1
211,904,73,1
881,300,73,1
480,705,73,1
958,801,73,1
778,803,73,1
642,26,73,1
9,541,73,1
865,272,73,1
7,498,73,1
323,1033,73,1
99,89,73,1
166,1009,73,1
498,158,73,1
587,443,73,1
54,456,73,1
715,930,74,1
797,288,74,1
999,464,74,1
1032,217,74,1
442,837,74,1
291,434,74,1
587,1006,74,1
1022,922,74,1
1016,671,74,1
305,1006,74,1
321,213,74,1
304,59,74,1
203,573,74,1
188,612,74,1
932,829,74,1
993,394,74,1
90,940,74,1
477,809,74,1
407,783,74,1
658,577,74,1
934,265,74,1
29,1031,74,1
178,397,74,1
399,383,74,1
332,811,74,1
808,240,74,1
375,328,74,1
1039,764,74,1
557,623,74,1
389,184,74,1
780,1011,74,1
39,649,74,1
684,463,74,1
56,487,74,1
752,4,74,1
91,191,74,1
963,24,74,1
31,972,74,1
908,173,74,1
206,373,74,1
342,174,74,1
749,750,74,1
688,562,74,1
984,159,74,1
196,519,74,1
649,668,74,1
151,478,74,1
639,842,74,1
848,596,74,1
769,791,74,1
430,587,74,1
320,975,74,1
531,457,74,1
853,547,74,1
625,753,74,1
283,426,74,1
103,746,74,1
197,591,74,1
615,211,74,1
771,666,74,1
898,331,74,1
241,962,74,1
650,879,74,1
418,376,74,1
164,971,74,1
140,921,74,1
647,142,74,1
364,314,74,1
614,892,74,1
767,275,74,1
914,684,74,1
563,767,75,1
380,513,75,1
247,92,75,1
0,1033,75,1
703,65,75,1
959,797,75,1
486,806,75,1
129,465,75,1
668,1002,75,1
645,702,75,1
134,380,75,1
1004,876,75,1
272,896,75,1
62,321,75,1
806,734,75,1
538,40,75,1
351,334,75,1
253,358,75,1
619,322,75,1
1004,206,75,1
758,1031,75,1
900,589,75,1
625,982,75,1
746,724,75,1
110,202,75,1
77,773,75,1
409,321,75,1
967,871,75,1
591,197,75,1
841,333,75,1
957,582,75,1
451,832,75,1
124,795,75,1
241,281,75,1
24,813,75,1
354,197,75,1
651,497,75,1
511,753,75,1
767,732,75,1
341,142,75,1
351,49,75,1
963,836,75,1
790,593,75,1
618,260,75,1
857,822,75,1
780,595,75,1
216,265,75,1
631,908,75,1
788,1030,75,1
51,435,75,1
553,885,75,1
650,960,75,1
522,6,75,1
40,555,75,1
173,795,75,1
45,669,75,1
856,710,75,1
900,370,75,1
595,666,75,1
571,984,75,1
859,604,75,1
579,244,75,1
40,763,75,1
934,946,75,1
754,978,75,1
377,1028,75,1
975,1039,75,1
825,451,75,1
247,673,75,1
299,180,75,1
877,572,75,1
748,723,76,1
18,657,76,1
642,281,76,1
675,219,76,1
263,1026,76,1
926,396,76,1
676,823,76,1
511,893,76,1
731,1021,76,1
195,861,76,1
545,835,76,1
283,337,76,1
857,431,76,1
441,607,76,1
573,774,76,1
524,431,76,1
586,375,76,1
821,188,76,1
571,799,76,1
769,301,76,1
671,260,76,1
790,12,76,1
781,620,76,1
934,793,76,1
799,107,76,1
242,379,76,1
923,579,76,1
214,524,76,1
713,911,76,1
250,115,76,1
464,1,76,1
848,602,76,1
463,684,76,1
745,436,76,1
190,863,76,1
1039,202,76,1
1014,996,76,1
980,313,76,1
677,30,76,1
933,327,76,1
168,212,76,1
681,187,76,1
114,866,76,1
390,674,76,1
220,48,76,1
495,616,76,1
1019,540,76,1
783,298,76,1
261,310,76,1
204,207,76,1
288,988,76,1
192,801,76,1
161,675,76,1
4,5,76,1
474,927,76,1
896,596,76,1
344,718,76,1
299,636,76,1
806,357,76,1
795,720,76,1
536,144,76,1
528,863,76,1
205,859,76,1
384,156,76,1
320,603,76,1
46,33,76,1
219,104,76,1
918,130,76,1
702,449,76,1
932,671,76,1
262,759,76,1
461,361,77,1
927,996,77,1
581,895,77,1
802,785,77,1
647,142,77,1
848,366,77,1
421,558,77,1
84,540,77,1
375,617,77,1
599,291,77,1
12,630,77,1
655,154,77,1
412,708,77,1
13,446,77,1
418,155,77,1
720,474,77,1
624,943,77,1
51,97,77,1
918,378,77,1
79,236,77,1
668,499,77,1
624,835,77,1
843,903,77,1
520,665,77,1
217,843,77,1
821,578,77,1
301,103,77,1
266,27,77,1
318,154,77,1
1012,806,77,1
967,469,77,1
646,982,77,1
576,197,77,1
517,674,77,1
904,788,77,1
217,331,77,1
417,868,77,1
175,605,77,1
142,249,77,1
229,595,77,1
204,763,77,1
745,473,77,1
539,943,77,1
278,805,77,1
873,760,77,1
729,585,77,1
624,788,77,1
860,91,77,1
628,205,77,1
640,39,77,1
292,62,77,1
431,597,77,1
584,171,77,1
844,722,77,1
39,930,77,1
384,495,77,1
894,906,77,1
202,829,77,1
255,444,77,1
597,441,77,1
712,61,77,1
31,676,77,1
508,639,77,1
24,872,77,1
486,578,77,1
296,247,77,1
966,98,77,1
119,969,77,1
49,278,77,1
713,929,77,1
790,966,77,1
452,1024,78,1
251,435,78,1
616,94,78,1
746,0,78,1
343,421,78,1
229,179,78,1
189,503,78,1
780,71,78,1
293,52,78,1
928,473,78,1
1024,329,78,1
949,670,78,1
638,926,78,1
536,232,78,1
324,451,78,1
209,655,78,1
9,448,78,1
324,158,78,1
472,792,78,1
240,376,78,1
478,673,78,1
976,178,78,1
1015,102,78,1
155,707,78,1
337,319,78,1
154,563,78,1
93,903,78,1
664,477,78,1
20,597,78,1
582,615,78,1
148,63,78,1
780,622,78,1
677,10,78,1
40,997,78,1
834,707,78,1
174,844,78,1
799,629,78,1
243,807,78,1
453,484,78,1
935,565,78,1
813,194,78,1
92,247,78,1
100,92,78,1
334,540,78,1
804,496,78,1
132,466,78,1
19,322,78,1
953,704,78,1
57,421,78,1
321,208,78,1
688,157,78,1
172,624,78,1
20,38,78,1
658,1025,78,1
505,328,78,1
632,992,78,1
815,311,78,1
251,142,78,1
934,494,78,1
251,244,78,1
549,772,78,1
248,43,78,1
946,505,78,1
139,324,78,1
168,192,78,1
324,308,78,1
804,723,78,1
142,249,78,1
94,536,78,1
932,849,78,1
803,121,78,1
476,1031,79,1
27,724,79,1
836,152,79,1
340,291,79,1
986,459,79,1
321,386,79,1
172,419,79,1
876,328,79,1
606,304,79,1
10,152,79,1
855,484,79,1
777,712,79,1
916,384,79,1
594,170,79,1
491,313,79,1
667,140,79,1
308,554,79,1
38,788,79,1
595,229,79,1
785,903,79,1
467,11,79,1
684,19,79,1
658,844,79,1
327,954,79,1
746,154,79,1
157,921,79,1
539,819,79,1
800,729,79,1
819,310,79,1
918,750,79,1
496,586,79,1
1017,912,79,1
583,688,79,1
758,661,79,1
588,218,79,1
989,606,79,1
232,957,79,1
854,820,79,1
319,29,79,1
701,228,79,1
650,551,79,1
437,178,79,1
897,685,79,1
726,281,79,1
696,175,79,1
910,711,79,1
170,437,79,1
251,650,79,1
69,968,79,1
473,163,79,1
388,587,79,1
97,941,79,1
957,229,79,1
339,773,79,1
375,642,79,1
376,331,79,1
151,330,79,1
834,493,79,1
150,552,79,1
164,676,79,1
400,953,79,1
760,421,79,1
400,461,79,1
933,789,79,1
136,536,79,1
650,317,79,1
644,993,79,1
979,617,79,1
349,60,79,1
894,403,79,1
83,697,79,1
115,669,80,1
129,441,80,1
475,751,80,1
993,87,80,1
736,431,80,1
894,941,80,1
118,922,80,1
58,344,80,1
194,255,80,1
319,1016,80,1
595,621,80,1
474,404,80,1
807,329,80,1
914,312,80,1
884,953,80,1
780,749,80,1
792,230,80,1
984,684,80,1
661,443,80,1
715,387,80,1
403,952,80,1
591,893,80,1
290,375,80,1
305,124,80,1
347,536,80,1
18,461,80,1
167,876,80,1
266,981,80,1
687,638,80,1
119,114,80,1
444,145,80,1
196,945,80,1
230,146,80,1
34,260,80,1
806,444,80,1
253,499,80,1
699,233,80,1
321,916,80,1
655,805,80,1
193,384,80,1
485,382,80,1
854,516,80,1
639,842,80,1
43,35,80,1
967,727,80,1
391,693,80,1
767,803,80,1
315,331,80,1
94,622,80,1
948,896,80,1
746,494,80,1
694,669,80,1
38,1007,80,1
901,504,80,1
41,398,80,1
435,241,80,1
286,181,80,1
981,967,80,1
834,778,80,1
668,329,80,1
279,344,80,1
823,105,80,1
325,377,80,1
570,339,80,1
362,442,80,1
129,734,80,1
39,787,80,1
134,629,80,1
167,319,80,1
437,151,80,1
906,340,80,1
581,636,81,1
542,579,81,1
367,695,81,1
209,28,81,1
703,206,81,1
364,451,81,1
63,471,81,1
646,745,81,1
836,517,81,1
776,293,81,1
92,406,81,1
151,309,81,1
361,579,81,1
527,789,81,1
614,386,81,1
564,607,81,1
886,344,81,1
812,334,81,1
313,521,81,1
603,410,81,1
791,685,81,1
675,96,81,1
754,899,81,1
205,984,81,1
5,274,81,1
462,435,81,1
643,39,81,1
320,956,81,1
987,139,81,1
942,989,81,1
132,707,81,1
530,805,81,1
295,790,81,1
823,1016,81,1
194,906,81,1
588,367,81,1
998,985,81,1
257,289,81,1
257,695,81,1
394,763,81,1
525,220,81,1
268,947,81,1
29,21,81,1
661,461,81,1
134,565,81,1
306,230,81,1
340,38,81,1
786,1014,81,1
107,731,81,1
895,854,81,1
927,481,81,1
843,982,81,1
416,971,81,1
586,587,81,1
250,350,81,1
561,922,81,1
32,195,81,1
170,940,81,1
1000,574,81,1
936,250,81,1
1004,746,81,1
680,176,81,1
733,765,81,1
73,131,81,1
110,772,81,1
756,911,81,1
754,596,81,1
529,203,81,1
562,661,81,1
207,967,81,1
432,147,81,1
429,240,82,1
632,856,82,1
384,931,82,1
35,685,82,1
579,521,82,1
792,136,82,1
110,133,82,1
225,32,82,1
1021,200,82,1
703,785,82,1
734,772,82,1
261,260,82,1
767,530,82,1
361,876,82,1
739,704,82,1
739,975,82,1
452,504,82,1
569,787,82,1
744,315,82,1
419,1007,82,1
502,531,82,1
367,981,82,1
316,431,82,1
362,399,82,1
991,776,82,1
959,88,82,1
110,5,82,1
145,718,82,1
227,225,82,1
620,158,82,1
494,791,82,1
26,878,82,1
35,502,82,1
639,379,82,1
194,352,82,1
427,173,82,1
413,779,82,1
480,792,82,1
758,138,82,1
278,522,82,1
779,145,82,1
763,129,82,1
606,265,82,1
234,965,82,1
979,352,82,1
606,308,82,1
901,480,82,1
665,640,82,1
862,496,82,1
963,3,82,1
478,805,82,1
831,962,82,1
72,468,82,1
1002,674,82,1
409,114,82,1
823,676,82,1
598,472,82,1
101,236,82,1
470,167,82,1
609,414,82,1
1026,582,82,1
50,275,82,1
260,160,82,1
590,400,82,1
455,721,82,1
327,493,82,1
62,604,82,1
859,966,82,1
346,848,82,1
736,700,82,1
10,212,82,1
172,163,83,1
316,392,83,1
198,539,83,1
586,493,83,1
891,695,83,1
298,260,83,1
881,643,83,1
263,1039,83,1
331,748,83,1
77,360,83,1
550,793,83,1
564,953,83,1
117,992,83,1
74,988,83,1
308,899,83,1
551,288,83,1
554,198,83,1
814,642,83,1
400,709,83,1
933,342,83,1
116,383,83,1
494,505,83,1
873,270,83,1
778,651,83,1
374,402,83,1
24,315,83,1
142,387,83,1
553,636,83,1
540,880,83,1
508,538,83,1
997,808,83,1
190,844,83,1
647,757,83,1
636,749,83,1
661,914,83,1
472,959,83,1
766,89,83,1
542,653,83,1
983,716,83,1
632,880,83,1
644,721,83,1
434,643,83,1
848,760,83,1
554,34,83,1
1010,450,83,1
917,634,83,1
537,356,83,1
747,298,83,1
421,717,83,1
587,63,83,1
634,7,83,1
291,357,83,1
163,681,83,1
676,370,83,1
480,901,83,1
161,589,83,1
436,309,83,1
862,496,83,1
596,44,83,1
523,13,83,1
706,389,83,1
225,172,83,1
949,670,83,1
295,66,83,1
444,556,83,1
732,502,83,1
59,968,83,1
324,127,83,1
934,928,83,1
656,110,83,1
16,289,83,1
308,899,84,1
173,309,84,1
934,669,84,1
16,281,84,1
810,161,84,1
668,265,84,1
948,416,84,1
383,1019,84,1
370,563,84,1
821,793,84,1
313,295,84,1
199,1032,84,1
73,454,84,1
736,979,84,1
612,490,84,1
284,261,84,1
250,508,84,1
245,280,84,1
422,1022,84,1
587,562,84,1
664,537,84,1
655,787,84,1
561,508,84,1
309,692,84,1
599,838,84,1
325,422,84,1
397,78,84,1
527,1015,84,1
969,365,84,1
9,616,84,1
712,1033,84,1
410,390,84,1
101,618,84,1
172,626,84,1
741,460,84,1
438,705,84,1
968,528,84,1
702,285,84,1
134,194,84,1
361,1014,84,1
595,136,84,1
781,954,84,1
127,545,84,1
469,1016,84,1
629,784,84,1
706,736,84,1
954,729,84,1
672,725,84,1
508,163,84,1
270,604,84,1
815,354,84,1
887,837,84,1
623,53,84,1
170,791,84,1
15,289,84,1
578,272,84,1
662,414,84,1
764,721,84,1
945,897,84,1
1037,144,84,1
1017,87,84,1
13,618,84,1
492,503,84,1
133,418,84,1
696,483,84,1
1032,441,84,1
166,957,84,1
681,816,84,1
170,872,84,1
496,620,84,1
492,192,84,1
777,493,85,1
279,79,85,1
304,90,85,1
90,522,85,1
653,267,85,1
119,738,85,1
211,115,85,1
796,52,85,1
172,75,85,1
723,804,85,1
689,573,85,1
33,162,85,1
295,448,85,1
418,971,85,1
236,944,85,1
572,867,85,1
607,752,85,1
946,746,85,1
527,102,85,1
419,649,85,1
300,696,85,1
850,6,85,1
715,341,85,1
853,435,85,1
115,505,85,1
31,577,85,1
570,434,85,1
833,198,85,1
716,195,85,1
280,286,85,1
153,731,85,1
884,740,85,1
557,861,85,1
12,518,85,1
947,268,85,1
922,920,85,1
336,1017,85,1
167,403,85,1
703,167,85,1
419,714,85,1
451,324,85,1
45,368,85,1
817,981,85,1
655,251,85,1
51,435,85,1
409,959,85,1
513,651,85,1
134,492,85,1
619,11,85,1
378,188,85,1
660,462,85,1
360,77,85,1
800,887,85,1
679,11,85,1
623,747,85,1
266,971,85,1
441,248,85,1
1032,714,85,1
499,397,85,1
119,159,85,1
493,268,85,1
260,333,85,1
249,31,85,1
356,664,85,1
1019,243,85,1
754,929,85,1
299,122,85,1
884,953,85,1
716,1018,85,1
991,903,85,1
276,934,85,1
642,205,86,1
697,137,86,1
989,139,86,1
728,266,86,1
42,138,86,1
161,328,86,1
1032,199,86,1
294,125,86,1
756,592,86,1
523,579,86,1
1035,733,86,1
594,304,86,1
765,1018,86,1
225,359,86,1
731,345,86,1
1016,336,86,1
851,520,86,1
473,675,86,1
710,206,86,1
835,282,86,1
622,630,86,1
588,1021,86,1
459,202,86,1
101,341,86,1
271,519,86,1
1010,749,86,1
981,609,86,1
256,533,86,1
349,680,86,1
411,344,86,1
772,89,86,1
63,567,86,1
148,1,86,1
938,70,86,1
542,144,86,1
477,492,86,1
396,961,86,1
146,516,86,1
106,752,86,1
306,683,86,1
93,106,86,1
827,153,86,1
348,833,86,1
287,837,86,1
493,702,86,1
971,327,86,1
740,444,86,1
327,708,86,1
216,862,86,1
740,787,86,1
228,357,86,1
24,756,86,1
474,805,86,1
103,306,86,1
427,298,86,1
985,514,86,1
63,148,86,1
775,741,86,1
1030,65,86,1
651,810,86,1
453,513,86,1
505,977,86,1
138,456,86,1
273,707,86,1
289,388,86,1
772,811,86,1
720,448,86,1
741,799,86,1
924,1015,86,1
969,787,86,1
969,217,86,1
271,478,87,1
421,166,87,1
200,455,87,1
449,702,87,1
798,894,87,1
783,914,87,1
269,1015,87,1
371,720,87,1
216,158,87,1
763,623,87,1
169,996,87,1
895,396,87,1
219,626,87,1
237,218,87,1
578,887,87,1
372,58,87,1
696,161,87,1
154,462,87,1
395,749,87,1
763,474,87,1
818,713,87,1
328,689,87,1
339,938,87,1
254,476,87,1
307,880,87,1
943,424,87,1
958,909,87,1
449,46,87,1
1032,303,87,1
931,764,87,1
510,608,87,1
632,703,87,1
463,242,87,1
107,727,87,1
580,672,87,1
265,316,87,1
285,190,87,1
386,459,87,1
47,266,87,1
958,30,87,1
488,313,87,1
1007,647,87,1
387,83,87,1
555,320,87,1
958,218,87,1
624,514,87,1
564,607,87,1
445,51,87,1
20,341,87,1
648,507,87,1
572,568,87,1
895,13,87,1
586,728,87,1
506,967,87,1
45,669,87,1
741,555,87,1
115,401,87,1
251,16,87,1
481,405,87,1
2,632,87,1
491,647,87,1
699,238,87,1
142,570,87,1
794,434,87,1
507,102,87,1
527,960,87,1
276,281,87,1
654,449,87,1
401,610,87,1
220,140,87,1
78,834,87,1
291,561,88,1
416,465,88,1
887,643,88,1
154,949,88,1
840,745,88,1
901,931,88,1
460,947,88,1
367,977,88,1
451,497,88,1
164,548,88,1
914,108,88,1
561,112,88,1
825,1028,88,1
482,126,88,1
88,17,88,1
230,1007,88,1
207,89,88,1
885,958,88,1
930,690,88,1
486,295,88,1
265,343,88,1
1028,372,88,1
797,853,88,1
105,5,88,1
609,466,88,1
514,872,88,1
1025,82,88,1
19,105,88,1
417,753,88,1
273,506,88,1
507,102,88,1
595,887,88,1
59,304,88,1
550,915,88,1
815,414,88,1
318,513,88,1
847,7,88,1
697,92,88,1
598,67,88,1
406,275,88,1
70,571,88,1
497,433,88,1
812,62,88,1
884,15,88,1
326,891,88,1
318,254,88,1
726,34,88,1
622,593,88,1
346,756,88,1
991,260,88,1
710,1021,88,1
397,816,88,1
984,273,88,1
951,766,88,1
744,315,88,1
200,760,88,1
6,557,88,1
246,858,88,1
380,731,88,1
942,488,88,1
382,485,88,1
542,946,88,1
303,634,88,1
229,849,88,1
2,641,88,1
504,295,88,1
818,881,88,1
519,1015,88,1
452,686,88,1
397,903,88,1
29,382,88,1
625,956,89,1
941,38,89,1
82,808,89,1
577,823,89,1
984,654,89,1
637,958,89,1
235,981,89,1
617,850,89,1
293,93,89,1
871,1,89,1
328,198,89,1
885,902,89,1
646,331,89,1
414,481,89,1
961,965,89,1
1002,927,89,1
319,131,89,1
595,882,89,1
606,177,89,1
967,460,89,1
301,769,89,1
622,782,89,1
535,710,89,1
655,731,89,1
696,156,89,1
547,368,89,1
519,545,89,1
836,853,89,1
696,580,89,1
170,634,89,1
455,29,89,1
497,264,89,1
352,887,89,1
18,605,89,1
788,308,89,1
879,551,89,1
18,85,89,1
315,635,89,1
497,325,89,1
879,598,89,1
757,60,89,1
40,382,89,1
379,971,89,1
816,808,89,1
375,70,89,1
684,1025,89,1
86,984,89,1
33,336,89,1
799,753,89,1
819,132,89,1
962,477,89,1
549,106,89,1
425,196,89,1
219,719,89,1
328,324,89,1
163,60,89,1
768,456,89,1
643,239,89,1
545,519,89,1
99,89,89,1
720,742,89,1
842,1002,89,1
1004,255,89,1
301,39,89,1
251,359,89,1
593,257,89,1
492,813,89,1
906,231,89,1
493,840,89,1
432,344,89,1
346,929,89,1
68,325,90,1
929,533,90,1
248,381,90,1
178,600,90,1
270,749,90,1
798,592,90,1
475,463,90,1
153,437,90,1
674,290,90,1
935,549,90,1
73,399,90,1
589,459,90,1
853,674,90,1
370,217,90,1
328,871,90,1
604,725,90,1
800,540,90,1
317,470,90,1
483,602,90,1
756,911,90,1
281,962,90,1
407,633,90,1
244,897,90,1
348,467,90,1
70,103,90,1
1022,893,90,1
962,597,90,1
695,158,90,1
783,495,90,1
403,785,90,1
139,12,90,1
771,712,90,1
526,944,90,1
65,225,90,1
684,776,90,1
861,445,90,1
177,672,90,1
225,516,90,1
452,327,90,1
968,976,90,1
573,124,90,1
171,574,90,1
213,951,90,1
1015,519,90,1
756,237,90,1
23,606,90,1
819,27,90,1
384,393,90,1
639,971,90,1
706,107,90,1
755,575,90,1
809,246,90,1
196,329,90,1
315,24,90,1
921,870,90,1
164,310,90,1
303,278,90,1
763,874,90,1
815,11,90,1
402,70,90,1
62,183,90,1
329,107,90,1
285,1029,90,1
260,645,90,1
138,337,90,1
433,3,90,1
21,603,90,1
550,782,90,1
956,1009,90,1
6,520,90,1
820,491,90,1
105,381,91,1
195,842,91,1
238,478,91,1
552,464,91,1
370,823,91,1
217,331,91,1
254,878,91,1
601,456,91,1
74,658,91,1
58,997,91,1
276,493,91,1
474,969,91,1
735,466,91,1
173,309,91,1
749,129,91,1
785,1007,91,1
620,580,91,1
70,734,91,1
391,1014,91,1
947,679,91,1
549,929,91,1
36,77,91,1
416,862,91,1
74,343,91,1
449,132,91,1
843,787,91,1
451,742,91,1
580,533,91,1
741,891,91,1
902,803,91,1
670,222,91,1
903,843,91,1
609,368,91,1
550,934,91,1
222,869,91,1
609,26,91,1
589,215,91,1
962,891,91,1
785,341,91,1
606,329,91,1
964,421,91,1
244,610,91,1
754,408,91,1
909,610,91,1
105,522,91,1
352,215,91,1
835,624,91,1
341,397,91,1
66,291,91,1
43,75,91,1
513,373,91,1
801,963,91,1
580,867,91,1
697,710,91,1
996,5,91,1
396,542,91,1
346,192,91,1
6,147,91,1
151,309,91,1
281,63,91,1
792,163,91,1
1024,266,91,1
571,5,91,1
329,437,91,1
9,553,91,1
773,630,91,1
832,838,91,1
890,81,91,1
148,343,91,1
144,906,91,1
1039,758,91,1
684,535,92,1
757,690,92,1
415,42,92,1
130,730,92,1
171,805,92,1
935,49,92,1
438,958,92,1
16,1002,92,1
451,497,92,1
852,394,92,1
959,873,92,1
117,523,92,1
97,925,92,1
631,188,92,1
763,623,92,1
452,885,92,1
520,271,92,1
456,155,92,1
997,522,92,1
405,671,92,1
1033,915,92,1
939,942,92,1
319,435,92,1
548,753,92,1
761,632,92,1
312,402,92,1
416,388,92,1
596,696,92,1
933,276,92,1
730,311,92,1
863,778,92,1
69,158,92,1
477,257,92,1
445,813,92,1
958,452,92,1
875,813,92,1
65,60,92,1
520,96,92,1
455,479,92,1
144,911,92,1
118,906,92,1
932,383,92,1
951,257,92,1
696,76,92,1
1024,51,92,1
306,230,92,1
803,740,92,1
151,314,92,1
997,1016,92,1
741,105,92,1
169,106,92,1
681,897,92,1
789,972,92,1
19,137,92,1
666,756,92,1
877,635,92,1
161,762,92,1
674,963,92,1
711,960,92,1
967,449,92,1
550,896,92,1
66,413,92,1
863,1022,92,1
619,755,92,1
107,344,92,1
986,45,92,1
31,26,92,1
769,395,92,1
103,810,92,1
409,17,92,1
486,92,92,1
97,172,93,1
960,183,93,1
344,404,93,1
310,164,93,1
276,765,93,1
554,985,93,1
547,853,93,1
979,498,93,1
296,544,93,1
368,737,93,1
495,761,93,1
48,362,93,1
336,439,93,1
710,936,93,1
135,1013,93,1
97,172,93,1
583,816,93,1
199,403,93,1
1019,542,93,1
668,715,93,1
141,20,93,1
672,798,93,1
127,904,93,1
792,332,93,1
681,872,93,1
828,458,93,1
77,192,93,1
266,704,93,1
376,671,93,1
401,847,93,1
567,879,93,1
363,492,93,1
749,228,93,1
448,50,93,1
961,1029,93,1
352,865,93,1
301,484,93,1
388,16,93,1
47,628,93,1
196,903,93,1
778,101,93,1
147,184,93,1
34,690,93,1
180,774,93,1
284,539,93,1
134,368,93,1
1028,689,93,1
613,997,93,1
97,818,93,1
361,880,93,1
376,3,93,1
670,872,93,1
659,1013,93,1
898,400,93,1
766,806,93,1
186,764,93,1
467,500,93,1
616,1026,93,1
769,791,93,1
825,917,93,1
212,144,93,1
330,377,93,1
814,95,93,1
507,1039,93,1
38,925,93,1
361,923,93,1
889,453,93,1
870,501,93,1
641,271,93,1
378,248,93,1
199,6,93,1
313,397,94,1
429,972,94,1
691,481,94,1
30,350,94,1
736,612,94,1
1027,853,94,1
145,833,94,1
1036,943,94,1
605,288,94,1
171,815,94,1
773,787,94,1
354,440,94,1
876,1021,94,1
120,875,94,1
444,634,94,1
258,757,94,1
56,565,94,1
899,717,94,1
703,167,94,1
883,281,94,1
749,529,94,1
936,250,94,1
1034,408,94,1
26,676,94,1
766,236,94,1
792,176,94,1
626,710,94,1
1002,674,94,1
557,671,94,1
316,863,94,1
947,951,94,1
376,220,94,1
310,114,94,1
49,947,94,1
337,273,94,1
54,5,94,1
963,252,94,1
868,457,94,1
651,810,94,1
123,756,94,1
386,704,94,1
820,546,94,1
332,39,94,1
817,552,94,1
117,685,94,1
271,70,94,1
522,95,94,1
467,371,94,1
739,661,94,1
195,425,94,1
817,199,94,1
475,967,94,1
772,341,94,1
1039,786,94,1
80,350,94,1
215,306,94,1
749,32,94,1
260,545,94,1
556,203,94,1
942,529,94,1
398,326,94,1
909,351,94,1
96,440,94,1
970,845,94,1
265,376,94,1
795,528,94,1
947,379,94,1
24,243,94,1
198,103,94,1
233,699,94,1
1024,674,94,1
167,470,95,1
567,868,95,1
367,732,95,1
117,366,95,1
281,496,95,1
636,553,95,1
15,289,95,1
564,748,95,1
441,851,95,1
154,949,95,1
623,616,95,1
144,315,95,1
291,325,95,1
749,595,95,1
981,767,95,1
755,577,95,1
376,671,95,1
987,544,95,1
36,472,95,1
1026,568,95,1
249,790,95,1
326,733,95,1
752,420,95,1
1027,508,95,1
214,653,95,1
134,565,95,1
57,775,95,1
106,109,95,1
938,232,95,1
218,559,95,1
340,906,95,1
429,722,95,1
587,388,95,1
342,478,95,1
285,817,95,1
473,928,95,1
757,258,95,1
428,214,95,1
872,125,95,1
341,127,95,1
774,573,95,1
224,734,95,1
381,211,95,1
519,553,95,1
584,600,95,1
755,67,95,1
694,642,95,1
965,335,95,1
837,269,95,1
927,249,95,1
711,288,95,1
716,717,95,1
413,977,95,1
679,422,95,1
26,753,95,1
940,94,95,1
200,342,95,1
665,790,95,1
1008,311,95,1
442,282,95,1
282,169,95,1
1008,279,95,1
89,99,95,1
221,840,95,1
290,122,95,1
762,368,95,1
928,742,95,1
130,1033,95,1
217,239,95,1
507,656,95,1
981,278,95,1
82,281,96,1
210,716,96,1
907,242,96,1
417,112,96,1
551,588,96,1
164,619,96,1
880,109,96,1
520,310,96,1
873,270,96,1
833,607,96,1
294,1006,96,1
686,356,96,1
724,234,96,1
290,868,96,1
455,601,96,1
543,74,96,1
946,642,96,1
903,785,96,1
309,770,96,1
681,796,96,1
374,359,96,1
197,651,96,1
705,300,96,1
547,176,96,1
857,944,96,1
620,460,96,1
580,282,96,1
328,377,96,1
977,78,96,1
344,967,96,1
827,956,96,1
81,240,96,1
266,927,96,1
925,1024,96,1
792,445,96,1
582,275,96,1
111,164,96,1
321,196,96,1
998,985,96,1
613,756,96,1
784,836,96,1
583,686,96,1
1037,144,96,1
131,319,96,1
996,160,96,1
190,779,96,1
788,825,96,1
237,218,96,1
127,972,96,1
109,202,96,1
187,185,96,1
803,598,96,1
1033,115,96,1
1000,776,96,1
604,696,96,1
360,581,96,1
394,907,96,1
707,1009,96,1
1006,862,96,1
6,173,96,1
60,339,96,1
229,818,96,1
812,579,96,1
777,1037,96,1
236,604,96,1
948,158,96,1
508,798,96,1
847,626,96,1
520,364,96,1
465,791,96,1
117,215,96,1
158,413,97,1
376,518,97,1
849,333,97,1
597,991,97,1
376,241,97,1
401,746,97,1
896,450,97,1
130,990,97,1
593,257,97,1
580,269,97,1
518,903,97,1
726,431,97,1
876,327,97,1
230,378,97,1
139,734,97,1
488,551,97,1
489,177,97,1
972,764,97,1
518,588,97,1
821,228,97,1
203,380,97,1
507,133,97,1
348,281,97,1
422,486,97,1
659,225,97,1
644,81,97,1
948,8,97,1
342,478,97,1
773,976,97,1
815,267,97,1
675,1028,97,1
842,83,97,1
1015,288,97,1
14,140,97,1
923,831,97,1
947,570,97,1
135,104,97,1
456,48,97,1
58,927,97,1
213,598,97,1
738,212,97,1
983,596,97,1
633,597,97,1
261,239,97,1
353,499,97,1
655,787,97,1
703,10,97,1
30,939,97,1
751,333,97,1
35,530,97,1
1009,89,97,1
18,1033,97,1
20,341,97,1
