141,142,489,714,1
141,142,345,178,1
141,142,242,56,1
141,142,906,829,1
141,142,338,397,1
141,142,404,578,1
141,142,972,469,1
141,142,444,957,1
141,142,871,209,1
141,142,621,602,1
141,142,256,326,1
141,142,994,500,1
141,142,834,769,1
141,142,952,956,1
141,142,951,861,1
141,142,330,26,1
141,142,48,1011,1
141,142,738,28,1
142,143,478,91,1
142,143,289,453,1
142,143,216,230,1
142,143,186,283,1
142,143,491,2,1
142,143,869,230,1
142,143,555,411,1
142,143,322,107,1
142,143,323,97,1
142,143,114,935,1
142,143,476,963,1
142,143,475,898,1
142,143,232,317,1
142,143,678,341,1
142,143,88,576,1
142,143,690,782,1
142,143,153,175,1
142,143,449,1000,1
142,143,214,713,1
142,143,478,119,1
142,143,1004,461,1
142,143,341,893,1
142,143,672,782,1
142,143,33,496,1
142,143,316,489,1
142,143,315,964,1
142,143,55,661,1
142,143,684,710,1
142,143,472,464,1
142,143,363,449,1
142,143,534,366,1
142,143,490,358,1
142,143,684,845,1
142,143,853,470,1
142,143,887,210,1
142,143,951,945,1
142,143,910,52,1
142,143,465,921,1
142,143,753,85,1
142,143,26,544,1
142,143,833,219,1
142,143,473,608,1
142,143,874,706,1
142,143,811,986,1
142,143,917,652,1
142,143,280,640,1
142,143,340,196,1
142,143,864,399,1
142,143,199,814,1
142,143,697,330,1
142,143,742,827,1
142,143,239,339,1
142,143,872,557,1
142,143,602,730,1
142,143,831,813,1
142,143,201,507,1
142,143,612,114,1
142,143,388,996,1
142,143,44,748,1
142,143,587,692,1
142,143,684,365,1
142,143,407,491,1
142,143,459,107,1
142,143,581,739,1
142,143,417,604,1
142,143,368,516,1
142,143,243,236,1
142,143,562,893,1
142,143,98,920,1
142,143,411,1000,1
142,143,912,895,1
143,144,529,212,1
143,144,588,882,1
143,144,985,668,1
143,144,476,1029,1
143,144,304,835,1
143,144,757,849,1
143,144,1030,938,1
143,144,327,1034,1
143,144,85,319,1
143,144,193,57,1
143,144,510,260,1
143,144,727,678,1
143,144,183,166,1
143,144,963,541,1
143,144,899,568,1
143,144,335,128,1
143,144,234,962,1
143,144,627,202,1
143,144,627,576,1
143,144,800,0,1
143,144,337,525,1
143,144,874,114,1
143,144,828,590,1
143,144,316,758,1
143,144,284,825,1
143,144,882,874,1
143,144,702,390,1
143,144,53,699,1
143,144,924,847,1
143,144,558,217,1
143,144,910,999,1
143,144,507,255,1
143,144,429,457,1
143,144,618,1019,1
143,144,211,900,1
143,144,1005,149,1
143,144,739,203,1
143,144,958,959,1
143,144,987,991,1
143,144,233,361,1
143,144,179,79,1
143,144,621,433,1
143,144,399,776,1
143,144,969,581,1
143,144,427,631,1
143,144,761,681,1
143,144,493,216,1
143,144,281,347,1
143,144,502,9,1
143,144,996,188,1
143,144,814,774,1
143,144,15,557,1
143,144,665,321,1
143,144,402,29,1
143,144,718,330,1
143,144,751,357,1
143,144,115,923,1
143,144,392,156,1
143,144,817,387,1
143,144,729,869,1
143,144,739,710,1
143,144,321,443,1
143,144,471,701,1
143,144,346,488,1
143,144,612,89,1
143,144,880,560,1
143,144,392,406,1
143,144,719,1011,1
143,144,90,731,1
143,144,62,89,1
143,144,196,133,1
144,145,665,321,1
144,145,153,15,1
144,145,600,589,1
144,145,830,141,1
144,145,724,1032,1
144,145,110,890,1
144,145,379,475,1
144,145,1024,508,1
144,145,697,638,1
144,145,835,172,1
144,145,173,327,1
144,145,871,133,1
144,145,943,541,1
144,145,555,1020,1
144,145,598,378,1
144,145,53,396,1
144,145,426,201,1
144,145,148,201,1
144,145,25,968,1
144,145,1003,576,1
144,145,45,1020,1
144,145,685,985,1
144,145,767,476,1
144,145,771,637,1
144,145,150,1026,1
144,145,685,305,1
144,145,328,366,1
144,145,677,578,1
144,145,9,323,1
144,145,503,358,1
144,145,974,103,1
144,145,555,180,1
144,145,947,252,1
144,145,258,972,1
144,145,302,379,1
144,145,824,629,1
144,145,486,930,1
144,145,577,820,1
144,145,424,392,1
144,145,971,1012,1
144,145,181,475,1
144,145,566,410,1
144,145,791,439,1
144,145,280,602,1
144,145,767,952,1
144,145,884,948,1
144,145,561,733,1
144,145,59,1034,1
144,145,436,413,1
144,145,664,61,1
144,145,89,189,1
144,145,148,712,1
144,145,291,171,1
144,145,567,687,1
144,145,285,581,1
144,145,804,172,1
144,145,962,690,1
144,145,268,431,1
144,145,805,646,1
144,145,257,99,1
144,145,614,94,1
144,145,1039,297,1
144,145,907,148,1
144,145,990,1031,1
144,145,608,40,1
144,145,14,1017,1
144,145,564,944,1
144,145,249,786,1
144,145,479,100,1
144,145,902,692,1
144,145,753,647,1
145,146,344,533,1
145,146,869,491,1
145,146,153,855,1
145,146,352,1022,1
145,146,782,548,1
145,146,247,677,1
145,146,458,722,1
145,146,308,340,1
145,146,243,364,1
145,146,263,995,1
145,146,269,863,1
145,146,379,11,1
145,146,424,427,1
145,146,542,3,1
145,146,448,664,1
145,146,684,484,1
145,146,626,142,1
145,146,39,457,1
145,146,896,139,1
145,146,791,45,1
145,146,902,33,1
145,146,349,1024,1
145,146,679,333,1
145,146,217,211,1
145,146,245,531,1
145,146,472,814,1
145,146,494,279,1
145,146,194,61,1
145,146,823,924,1
145,146,131,110,1
145,146,373,286,1
145,146,788,854,1
145,146,439,638,1
145,146,127,312,1
145,146,44,201,1
145,146,803,336,1
145,146,113,832,1
145,146,899,182,1
145,146,684,683,1
145,146,250,758,1
145,146,314,327,1
145,146,322,546,1
145,146,994,1003,1
145,146,506,554,1
145,146,209,834,1
145,146,193,1012,1
145,146,260,227,1
145,146,940,183,1
145,146,950,756,1
145,146,638,172,1
145,146,81,406,1
145,146,659,880,1
145,146,131,55,1
145,146,36,754,1
145,146,4,486,1
145,146,1001,898,1
145,146,579,305,1
145,146,59,29,1
145,146,987,697,1
145,146,859,421,1
145,146,621,273,1
145,146,31,505,1
145,146,666,179,1
145,146,285,110,1
145,146,631,707,1
145,146,45,786,1
145,146,68,667,1
145,146,935,99,1
145,146,668,663,1
145,146,70,676,1
145,146,828,965,1
146,147,754,438,1
146,147,137,30,1
146,147,598,861,1
146,147,899,812,1
146,147,986,660,1
146,147,230,320,1
146,147,954,670,1
146,147,31,782,1
146,147,147,793,1
146,147,723,888,1
146,147,307,482,1
146,147,282,215,1
146,147,943,843,1
146,147,357,135,1
146,147,870,796,1
146,147,378,337,1
146,147,106,821,1
146,147,537,917,1
146,147,237,803,1
146,147,710,37,1
146,147,512,166,1
146,147,816,996,1
146,147,846,683,1
146,147,599,696,1
146,147,304,835,1
146,147,398,233,1
146,147,881,553,1
146,147,880,567,1
146,147,503,426,1
146,147,1031,359,1
146,147,467,707,1
146,147,917,296,1
146,147,271,689,1
146,147,289,725,1
146,147,885,267,1
146,147,729,759,1
146,147,690,697,1
146,147,523,252,1
146,147,245,948,1
146,147,206,653,1
146,147,54,611,1
146,147,436,463,1
146,147,324,347,1
146,147,36,18,1
146,147,862,920,1
146,147,855,136,1
146,147,557,598,1
146,147,59,666,1
146,147,194,61,1
146,147,765,761,1
146,147,895,976,1
146,147,813,578,1
146,147,953,851,1
146,147,767,80,1
146,147,778,355,1
146,147,797,943,1
146,147,361,284,1
146,147,385,826,1
146,147,254,738,1
146,147,56,463,1
146,147,847,815,1
146,147,84,75,1
146,147,959,75,1
146,147,6,585,1
146,147,806,856,1
146,147,4,29,1
146,147,997,124,1
146,147,593,581,1
146,147,464,372,1
146,147,110,512,1
146,147,222,63,1
147,148,733,771,1
147,148,699,568,1
147,148,573,169,1
147,148,927,444,1
147,148,967,47,1
147,148,595,420,1
147,148,994,785,1
147,148,785,790,1
147,148,259,609,1
147,148,225,586,1
147,148,133,887,1
147,148,599,803,1
147,148,253,598,1
147,148,67,662,1
147,148,356,256,1
147,148,994,404,1
147,148,409,703,1
147,148,880,525,1
147,148,381,631,1
147,148,824,113,1
147,148,670,653,1
147,148,526,205,1
147,148,171,539,1
147,148,277,400,1
147,148,990,471,1
147,148,905,150,1
147,148,920,202,1
147,148,414,989,1
147,148,162,138,1
147,148,972,863,1
147,148,612,410,1
147,148,474,637,1
147,148,291,620,1
147,148,16,308,1
147,148,118,441,1
147,148,501,299,1
147,148,302,1002,1
147,148,712,337,1
147,148,622,801,1
147,148,138,264,1
147,148,70,630,1
147,148,504,466,1
147,148,131,297,1
147,148,537,327,1
147,148,863,985,1
147,148,439,648,1
147,148,534,1015,1
147,148,493,216,1
147,148,219,887,1
147,148,519,102,1
147,148,527,417,1
147,148,996,664,1
147,148,687,913,1
147,148,355,642,1
147,148,732,694,1
147,148,388,619,1
147,148,322,1003,1
147,148,862,812,1
147,148,286,902,1
147,148,386,388,1
147,148,798,608,1
147,148,178,393,1
147,148,678,21,1
147,148,984,212,1
147,148,102,122,1
147,148,417,580,1
147,148,410,823,1
147,148,1003,339,1
147,148,166,372,1
147,148,424,786,1
147,148,1001,392,1
148,149,818,50,1
148,149,428,1014,1
148,149,73,410,1
148,149,600,589,1
148,149,963,616,1
148,149,48,51,1
148,149,291,394,1
148,149,581,897,1
148,149,58,326,1
148,149,511,459,1
148,149,73,865,1
148,149,210,304,1
148,149,736,745,1
148,149,528,985,1
148,149,53,598,1
148,149,234,342,1
148,149,247,709,1
148,149,625,744,1
148,149,1032,21,1
148,149,228,494,1
148,149,738,932,1
148,149,102,234,1
148,149,106,602,1
148,149,1014,578,1
148,149,47,732,1
148,149,265,476,1
148,149,48,62,1
148,149,466,928,1
148,149,732,595,1
148,149,552,776,1
148,149,679,89,1
148,149,818,427,1
148,149,643,286,1
148,149,782,694,1
148,149,768,518,1
148,149,658,703,1
148,149,762,289,1
148,149,942,246,1
148,149,947,834,1
148,149,626,883,1
148,149,1008,431,1
148,149,805,242,1
148,149,535,833,1
148,149,509,430,1
148,149,345,979,1
148,149,62,48,1
148,149,441,659,1
148,149,794,595,1
148,149,524,333,1
148,149,833,581,1
148,149,68,140,1
148,149,892,438,1
148,149,557,232,1
148,149,617,205,1
148,149,202,938,1
148,149,845,156,1
148,149,956,261,1
148,149,544,341,1
148,149,342,710,1
148,149,636,426,1
148,149,37,773,1
148,149,767,869,1
148,149,74,451,1
148,149,597,441,1
148,149,69,605,1
148,149,1019,707,1
148,149,674,752,1
148,149,819,217,1
148,149,567,294,1
148,149,102,582,1
148,149,666,945,1
149,150,239,147,1
149,150,11,396,1
149,150,640,509,1
149,150,223,530,1
149,150,545,415,1
149,150,2,213,1
149,150,819,931,1
149,150,1012,414,1
149,150,683,390,1
149,150,434,545,1
149,150,505,573,1
149,150,259,89,1
149,150,901,48,1
149,150,40,252,1
149,150,910,944,1
149,150,572,463,1
149,150,345,471,1
149,150,502,321,1
149,150,42,157,1
149,150,458,726,1
149,150,63,590,1
149,150,320,598,1
149,150,287,435,1
149,150,91,789,1
149,150,1020,231,1
149,150,53,406,1
149,150,147,794,1
149,150,541,832,1
149,150,305,460,1
149,150,213,897,1
149,150,578,76,1
149,150,722,791,1
149,150,174,216,1
149,150,888,162,1
149,150,620,199,1
149,150,1000,561,1
149,150,564,389,1
149,150,213,897,1
149,150,494,730,1
149,150,525,399,1
149,150,721,557,1
149,150,161,146,1
149,150,192,589,1
149,150,365,376,1
149,150,343,931,1
149,150,811,675,1
149,150,123,106,1
149,150,158,226,1
149,150,819,395,1
149,150,381,631,1
149,150,779,870,1
149,150,677,639,1
149,150,188,923,1
149,150,427,870,1
149,150,337,5,1
149,150,783,711,1
149,150,801,409,1
149,150,672,71,1
149,150,298,273,1
149,150,301,305,1
149,150,456,1006,1
149,150,308,258,1
149,150,409,897,1
149,150,27,12,1
149,150,666,770,1
149,150,412,404,1
149,150,739,327,1
149,150,856,1027,1
149,150,794,694,1
149,150,80,750,1
149,150,183,661,1
150,151,523,535,1
150,151,650,411,1
150,151,912,405,1
150,151,529,440,1
150,151,906,674,1
150,151,697,967,1
150,151,351,607,1
150,151,255,268,1
150,151,832,881,1
150,151,866,783,1
150,151,754,435,1
150,151,315,812,1
150,151,1039,730,1
150,151,270,201,1
150,151,1035,233,1
150,151,135,783,1
150,151,612,331,1
150,151,893,645,1
150,151,443,842,1
150,151,846,65,1
150,151,373,876,1
150,151,1004,160,1
150,151,499,138,1
150,151,137,947,1
150,151,69,897,1
150,151,999,460,1
150,151,577,867,1
150,151,822,961,1
150,151,720,687,1
150,151,853,231,1
150,151,380,635,1
150,151,159,41,1
150,151,845,667,1
150,151,868,90,1
150,151,679,931,1
150,151,990,215,1
150,151,147,448,1
150,151,912,653,1
150,151,819,747,1
150,151,844,313,1
150,151,881,453,1
150,151,669,900,1
150,151,553,773,1
150,151,823,485,1
150,151,525,367,1
150,151,35,371,1
150,151,874,603,1
150,151,685,415,1
150,151,715,796,1
150,151,560,164,1
150,151,250,562,1
150,151,1029,656,1
150,151,547,826,1
150,151,32,48,1
150,151,778,33,1
150,151,592,1016,1
150,151,427,585,1
150,151,999,127,1
150,151,8,296,1
150,151,552,520,1
150,151,177,763,1
150,151,615,701,1
150,151,581,363,1
150,151,751,653,1
150,151,245,10,1
150,151,184,712,1
150,151,1009,125,1
150,151,83,508,1
150,151,694,700,1
150,151,847,542,1
150,151,375,394,1
151,152,203,494,1
151,152,356,256,1
151,152,382,416,1
151,152,19,188,1
151,152,831,568,1
151,152,15,725,1
151,152,412,4,1
151,152,989,617,1
151,152,247,775,1
151,152,804,311,1
151,152,226,927,1
151,152,699,974,1
151,152,74,706,1
151,152,102,736,1
151,152,0,83,1
151,152,447,44,1
151,152,163,137,1
151,152,366,319,1
151,152,508,539,1
151,152,215,1027,1
151,152,164,932,1
151,152,919,644,1
151,152,953,19,1
151,152,915,984,1
151,152,141,799,1
151,152,861,305,1
151,152,662,456,1
151,152,552,349,1
151,152,206,424,1
151,152,848,7,1
151,152,261,536,1
151,152,976,661,1
151,152,543,164,1
151,152,298,987,1
151,152,987,298,1
151,152,99,257,1
151,152,147,548,1
151,152,1014,177,1
151,152,144,80,1
151,152,260,434,1
151,152,395,200,1
151,152,44,766,1
151,152,780,776,1
151,152,73,751,1
151,152,389,168,1
151,152,210,545,1
151,152,904,131,1
151,152,918,1039,1
151,152,546,787,1
151,152,513,901,1
151,152,36,604,1
151,152,189,896,1
151,152,507,799,1
151,152,343,822,1
151,152,1012,873,1
151,152,1008,600,1
151,152,973,822,1
151,152,671,981,1
151,152,3,708,1
151,152,207,920,1
151,152,32,48,1
151,152,659,757,1
151,152,838,793,1
151,152,43,618,1
151,152,5,138,1
151,152,924,847,1
151,152,702,44,1
151,152,885,766,1
151,152,496,92,1
151,152,927,33,1
151,152,486,935,1
152,153,470,814,1
152,153,823,410,1
152,153,721,516,1
152,153,337,362,1
152,153,761,912,1
152,153,756,357,1
152,153,921,349,1
152,153,45,593,1
152,153,687,482,1
152,153,426,359,1
152,153,331,387,1
152,153,901,94,1
152,153,623,363,1
152,153,6,843,1
152,153,905,158,1
152,153,966,735,1
152,153,902,413,1
152,153,362,492,1
152,153,496,78,1
152,153,565,823,1
152,153,906,215,1
152,153,171,790,1
152,153,694,550,1
152,153,206,536,1
152,153,625,730,1
152,153,129,4,1
152,153,537,786,1
152,153,326,673,1
152,153,816,965,1
152,153,790,33,1
152,153,700,789,1
152,153,118,706,1
152,153,214,229,1
152,153,333,924,1
152,153,669,371,1
152,153,467,963,1
152,153,475,121,1
152,153,484,861,1
152,153,354,782,1
152,153,868,128,1
152,153,697,690,1
152,153,591,201,1
152,153,694,772,1
152,153,526,478,1
152,153,728,834,1
152,153,367,528,1
152,153,445,59,1
152,153,1031,497,1
152,153,987,1014,1
152,153,561,914,1
152,153,75,797,1
152,153,434,298,1
152,153,362,718,1
152,153,423,302,1
152,153,259,653,1
152,153,948,135,1
152,153,928,980,1
152,153,859,758,1
152,153,316,445,1
152,153,1038,463,1
152,153,238,818,1
152,153,1027,302,1
152,153,344,779,1
152,153,712,518,1
152,153,23,435,1
152,153,602,825,1
152,153,747,1035,1
152,153,554,735,1
152,153,887,791,1
152,153,170,566,1
152,153,41,822,1
153,154,57,451,1
153,154,350,985,1
153,154,279,796,1
153,154,523,409,1
153,154,270,102,1
153,154,868,664,1
153,154,66,1027,1
153,154,859,155,1
153,154,545,461,1
153,154,564,947,1
153,154,787,488,1
153,154,233,145,1
153,154,820,346,1
153,154,886,489,1
153,154,255,17,1
153,154,671,178,1
153,154,68,812,1
153,154,35,851,1
153,154,509,238,1
153,154,253,460,1
153,154,933,421,1
153,154,443,47,1
153,154,457,39,1
153,154,767,579,1
153,154,40,956,1
153,154,228,756,1
153,154,935,114,1
153,154,135,189,1
153,154,701,250,1
153,154,409,750,1
153,154,198,471,1
153,154,238,50,1
153,154,359,670,1
153,154,90,567,1
153,154,326,444,1
153,154,415,685,1
153,154,85,381,1
153,154,96,133,1
153,154,830,581,1
153,154,431,333,1
153,154,889,95,1
153,154,618,684,1
153,154,1032,289,1
153,154,683,485,1
153,154,465,483,1
153,154,1007,180,1
153,154,398,811,1
153,154,894,396,1
153,154,583,150,1
153,154,971,890,1
153,154,1022,186,1
153,154,33,790,1
153,154,349,157,1
153,154,489,669,1
153,154,252,717,1
153,154,577,457,1
153,154,1013,777,1
153,154,559,360,1
153,154,504,601,1
153,154,788,510,1
153,154,577,140,1
153,154,802,272,1
153,154,499,940,1
153,154,722,822,1
153,154,160,799,1
153,154,323,97,1
153,154,112,324,1
153,154,29,759,1
153,154,571,550,1
153,154,314,621,1
153,154,614,94,1
154,155,1007,180,1
154,155,546,320,1
154,155,664,550,1
154,155,610,966,1
154,155,811,586,1
154,155,728,971,1
154,155,970,907,1
154,155,217,821,1
154,155,757,659,1
154,155,1001,659,1
154,155,187,556,1
154,155,393,178,1
154,155,866,1004,1
154,155,674,1038,1
154,155,581,363,1
154,155,1029,988,1
154,155,388,811,1
154,155,411,13,1
154,155,277,590,1
154,155,990,979,1
154,155,604,786,1
154,155,225,780,1
154,155,578,432,1
154,155,654,796,1
154,155,325,947,1
154,155,711,964,1
154,155,369,516,1
154,155,939,288,1
154,155,13,935,1
154,155,860,613,1
154,155,479,232,1
154,155,991,87,1
154,155,188,923,1
154,155,422,720,1
154,155,151,975,1
154,155,451,69,1
154,155,521,417,1
154,155,118,859,1
154,155,202,441,1
154,155,974,858,1
154,155,1000,484,1
154,155,677,947,1
154,155,188,291,1
154,155,172,572,1
154,155,970,67,1
154,155,570,761,1
154,155,32,404,1
154,155,840,860,1
154,155,477,431,1
154,155,996,806,1
154,155,729,623,1
154,155,567,502,1
154,155,561,528,1
154,155,15,982,1
154,155,639,585,1
154,155,991,1039,1
154,155,294,91,1
154,155,944,533,1
154,155,76,498,1
154,155,256,1039,1
154,155,401,64,1
154,155,505,636,1
154,155,458,125,1
154,155,885,347,1
154,155,512,331,1
154,155,206,859,1
154,155,759,608,1
154,155,996,233,1
154,155,653,219,1
154,155,1034,654,1
154,155,448,354,1
155,156,352,810,1
155,156,1020,221,1
155,156,351,267,1
155,156,69,900,1
155,156,899,317,1
155,156,488,977,1
155,156,989,648,1
155,156,289,48,1
155,156,973,898,1
155,156,554,661,1
155,156,452,418,1
155,156,215,552,1
155,156,684,975,1
155,156,1024,315,1
155,156,680,564,1
155,156,995,226,1
155,156,388,621,1
155,156,811,915,1
155,156,91,638,1
155,156,910,988,1
155,156,147,838,1
155,156,700,354,1
155,156,302,864,1
155,156,460,814,1
155,156,506,244,1
155,156,1021,44,1
155,156,300,105,1
155,156,669,988,1
155,156,697,690,1
155,156,101,767,1
155,156,972,623,1
155,156,134,83,1
155,156,705,441,1
155,156,52,279,1
155,156,948,228,1
155,156,636,1022,1
155,156,827,871,1
155,156,963,774,1
155,156,683,565,1
155,156,893,290,1
155,156,653,566,1
155,156,785,518,1
155,156,571,24,1
155,156,631,663,1
155,156,221,813,1
155,156,402,269,1
155,156,710,675,1
155,156,125,788,1
155,156,838,228,1
155,156,330,26,1
155,156,203,648,1
155,156,559,608,1
155,156,621,903,1
155,156,540,1034,1
155,156,952,473,1
155,156,303,768,1
155,156,432,837,1
155,156,474,350,1
155,156,406,679,1
155,156,697,690,1
155,156,270,379,1
155,156,488,436,1
155,156,60,919,1
155,156,206,523,1
155,156,26,188,1
155,156,663,484,1
155,156,870,179,1
155,156,396,512,1
155,156,637,267,1
155,156,535,409,1
155,156,308,16,1
156,157,105,300,1
156,157,702,215,1
156,157,559,858,1
156,157,1017,529,1
156,157,980,566,1
156,157,687,526,1
156,157,400,359,1
156,157,861,114,1
156,157,301,965,1
156,157,774,814,1
156,157,48,432,1
156,157,904,131,1
156,157,228,690,1
156,157,764,343,1
156,157,666,951,1
156,157,178,278,1
156,157,799,624,1
156,157,1007,447,1
156,157,396,410,1
156,157,759,233,1
156,157,929,495,1
156,157,132,141,1
156,157,300,46,1
156,157,310,389,1
156,157,604,113,1
156,157,933,762,1
156,157,382,361,1
156,157,956,201,1
156,157,140,22,1
156,157,844,245,1
156,157,902,847,1
156,157,736,697,1
156,157,520,566,1
156,157,159,396,1
156,157,791,357,1
156,157,835,172,1
156,157,836,422,1
156,157,120,548,1
156,157,11,424,1
156,157,294,304,1
156,157,850,480,1
156,157,406,21,1
156,157,920,202,1
156,157,103,135,1
156,157,402,505,1
156,157,1031,835,1
156,157,233,621,1
156,157,736,45,1
156,157,184,452,1
156,157,411,1022,1
156,157,979,831,1
156,157,208,995,1
156,157,449,267,1
156,157,195,631,1
156,157,494,755,1
156,157,179,747,1
156,157,491,564,1
156,157,699,718,1
156,157,598,386,1
156,157,981,867,1
156,157,554,714,1
156,157,572,575,1
156,157,642,775,1
156,157,961,730,1
156,157,503,595,1
156,157,128,632,1
156,157,257,301,1
156,157,624,385,1
156,157,828,988,1
156,157,867,577,1
156,157,188,512,1
157,158,158,1021,1
157,158,252,40,1
157,158,294,67,1
157,158,747,585,1
157,158,783,260,1
157,158,140,641,1
157,158,196,766,1
157,158,490,870,1
157,158,661,85,1
157,158,932,850,1
157,158,565,675,1
157,158,795,736,1
157,158,205,968,1
157,158,260,311,1
157,158,11,533,1
157,158,620,819,1
157,158,322,876,1
157,158,363,908,1
157,158,817,481,1
157,158,718,958,1
157,158,235,940,1
157,158,673,193,1
157,158,176,845,1
157,158,254,605,1
157,158,475,875,1
157,158,869,89,1
157,158,565,898,1
157,158,291,426,1
157,158,658,349,1
157,158,415,33,1
157,158,621,163,1
157,158,1002,569,1
157,158,1037,357,1
157,158,698,837,1
157,158,542,1021,1
157,158,601,550,1
157,158,158,168,1
157,158,198,220,1
157,158,445,62,1
157,158,360,506,1
157,158,981,104,1
157,158,516,369,1
157,158,566,478,1
157,158,305,566,1
157,158,330,295,1
157,158,859,272,1
157,158,520,238,1
157,158,960,849,1
157,158,950,119,1
157,158,834,223,1
157,158,846,688,1
157,158,193,188,1
157,158,565,640,1
157,158,108,582,1
157,158,379,414,1
157,158,35,963,1
157,158,398,926,1
157,158,144,350,1
157,158,694,700,1
157,158,361,539,1
157,158,1000,54,1
157,158,711,386,1
157,158,704,58,1
157,158,621,28,1
157,158,698,619,1
157,158,182,985,1
157,158,606,33,1
157,158,234,1000,1
157,158,594,650,1
157,158,677,709,1
157,158,244,506,1
158,159,831,270,1
158,159,960,808,1
158,159,271,229,1
158,159,915,942,1
158,159,139,553,1
158,159,36,37,1
158,159,311,260,1
158,159,420,595,1
158,159,354,563,1
158,159,541,649,1
158,159,830,920,1
158,159,463,520,1
158,159,592,271,1
158,159,714,656,1
158,159,832,220,1
158,159,310,272,1
158,159,33,603,1
158,159,5,332,1
158,159,827,871,1
158,159,982,594,1
158,159,206,219,1
158,159,745,667,1
158,159,372,68,1
158,159,539,112,1
158,159,292,857,1
158,159,383,520,1
158,159,354,941,1
158,159,788,763,1
158,159,538,265,1
158,159,744,121,1
158,159,506,759,1
158,159,651,1016,1
158,159,127,801,1
158,159,250,552,1
158,159,492,549,1
158,159,836,325,1
158,159,690,606,1
158,159,202,479,1
158,159,833,535,1
158,159,227,180,1
158,159,527,145,1
158,159,177,805,1
158,159,294,1005,1
158,159,426,150,1
158,159,560,922,1
158,159,196,789,1
158,159,935,903,1
158,159,642,921,1
158,159,682,908,1
158,159,422,991,1
158,159,847,634,1
158,159,348,206,1
158,159,909,35,1
158,159,260,884,1
158,159,578,642,1
158,159,376,721,1
158,159,283,409,1
158,159,384,837,1
158,159,221,762,1
158,159,572,1004,1
158,159,546,432,1
158,159,680,541,1
158,159,882,23,1
158,159,925,666,1
158,159,321,435,1
158,159,74,106,1
158,159,963,244,1
158,159,406,833,1
158,159,301,900,1
158,159,83,621,1
158,159,1,96,1
159,160,312,669,1
159,160,947,786,1
159,160,542,729,1
159,160,376,665,1
159,160,656,446,1
159,160,397,797,1
159,160,699,426,1
159,160,116,760,1
159,160,311,531,1
159,160,234,588,1
159,160,529,985,1
159,160,480,680,1
159,160,409,595,1
159,160,758,845,1
159,160,997,631,1
159,160,367,699,1
159,160,82,893,1
159,160,579,68,1
159,160,836,559,1
159,160,617,664,1
159,160,81,725,1
159,160,142,719,1
159,160,841,972,1
159,160,365,736,1
159,160,15,982,1
159,160,851,438,1
159,160,580,81,1
159,160,840,155,1
159,160,357,638,1
159,160,103,224,1
159,160,675,287,1
159,160,920,202,1
159,160,645,758,1
159,160,368,60,1
159,160,694,1005,1
159,160,401,976,1
159,160,238,553,1
159,160,364,795,1
159,160,922,164,1
159,160,108,312,1
159,160,161,104,1
159,160,204,461,1
159,160,812,757,1
159,160,555,984,1
159,160,172,687,1
159,160,106,922,1
159,160,215,78,1
159,160,293,707,1
159,160,799,141,1
159,160,469,851,1
159,160,653,887,1
159,160,234,793,1
159,160,233,823,1
159,160,305,118,1
159,160,435,365,1
159,160,1024,247,1
159,160,551,685,1
159,160,431,247,1
159,160,227,510,1
159,160,892,45,1
159,160,185,1037,1
159,160,792,111,1
159,160,314,11,1
159,160,519,137,1
159,160,264,5,1
159,160,368,97,1
159,160,362,785,1
159,160,359,267,1
159,160,646,501,1
159,160,627,994,1
159,160,73,421,1
160,161,252,101,1
160,161,376,920,1
160,161,683,698,1
160,161,846,974,1
160,161,970,895,1
160,161,920,22,1
160,161,975,48,1
160,161,244,982,1
160,161,662,488,1
160,161,695,182,1
160,161,907,904,1
160,161,413,791,1
160,161,29,59,1
160,161,1014,488,1
160,161,861,166,1
160,161,338,404,1
160,161,323,562,1
160,161,189,444,1
160,161,141,834,1
160,161,481,979,1
160,161,957,280,1
160,161,1005,856,1
160,161,307,294,1
160,161,237,990,1
160,161,73,410,1
160,161,667,751,1
160,161,898,999,1
160,161,62,118,1
160,161,1007,587,1
160,161,17,378,1
160,161,743,44,1
160,161,948,992,1
160,161,265,476,1
160,161,748,244,1
160,161,96,109,1
160,161,751,148,1
160,161,536,945,1
160,161,67,362,1
160,161,388,996,1
160,161,293,187,1
160,161,78,436,1
160,161,856,549,1
160,161,601,672,1
160,161,731,813,1
160,161,73,519,1
160,161,286,868,1
160,161,48,920,1
160,161,799,957,1
160,161,792,0,1
160,161,726,406,1
160,161,899,42,1
160,161,500,967,1
160,161,825,663,1
160,161,366,208,1
160,161,41,367,1
160,161,771,708,1
160,161,217,679,1
160,161,653,559,1
160,161,518,294,1
160,161,408,418,1
160,161,785,864,1
160,161,277,367,1
160,161,815,727,1
160,161,528,367,1
160,161,550,674,1
160,161,157,744,1
160,161,21,1032,1
160,161,230,582,1
160,161,343,904,1
160,161,483,859,1
160,161,999,982,1
161,162,746,6,1
161,162,554,836,1
161,162,542,420,1
161,162,838,358,1
161,162,721,342,1
161,162,550,394,1
161,162,846,437,1
161,162,647,431,1
161,162,902,551,1
161,162,640,706,1
161,162,1003,283,1
161,162,595,794,1
161,162,529,502,1
161,162,748,792,1
161,162,555,315,1
161,162,980,566,1
161,162,228,185,1
161,162,901,447,1
161,162,40,509,1
161,162,299,785,1
161,162,917,813,1
161,162,233,910,1
161,162,314,395,1
