454,54,49,1
1009,455,49,1
776,6,49,1
921,147,49,1
222,30,49,1
1038,93,49,1
30,29,49,1
62,0,49,1
570,247,49,1
237,14,49,1
715,364,49,1
929,609,49,1
560,32,49,1
463,160,49,1
602,56,49,1
903,16,49,1
554,159,49,1
820,22,49,1
1017,69,49,1
466,108,49,1
231,195,49,1
823,289,49,1
901,776,49,1
211,75,49,1
582,92,49,1
647,28,49,1
336,87,49,1
777,121,49,1
504,326,49,1
293,64,49,1
231,2,49,1
997,25,49,1
817,810,49,1
593,51,49,1
890,179,49,1
473,213,49,1
142,34,49,1
69,35,49,1
627,533,49,1
360,71,49,1
229,88,49,1
549,393,49,1
681,360,49,1
999,38,49,1
940,37,49,1
475,266,49,1
424,385,49,1
78,69,49,1
549,43,49,1
45,4,49,1
911,9,49,1
104,100,49,1
958,130,49,1
176,952,49,1
492,702,49,1
19,1037,49,1
51,218,49,1
40,1013,49,1
94,298,49,1
44,270,49,1
55,524,49,1
24,491,49,1
199,695,49,1
359,795,49,1
66,105,49,1
504,672,49,1
49,52,49,1
68,159,49,1
196,235,49,1
60,176,49,1
42,661,49,1
320,311,50,1
32,0,50,1
150,91,50,1
81,15,50,1
472,84,50,1
160,39,50,1
728,28,50,1
214,37,50,1
1033,455,50,1
276,51,50,1
299,100,50,1
501,183,50,1
835,67,50,1
277,25,50,1
347,101,50,1
914,727,50,1
537,238,50,1
1004,251,50,1
501,36,50,1
1010,170,50,1
587,95,50,1
796,688,50,1
660,605,50,1
455,378,50,1
172,121,50,1
699,448,50,1
169,146,50,1
592,26,50,1
712,34,50,1
191,21,50,1
1028,210,50,1
359,74,50,1
870,23,50,1
320,57,50,1
179,166,50,1
643,253,50,1
523,44,50,1
897,240,50,1
480,78,50,1
817,27,50,1
461,222,50,1
244,74,50,1
218,10,50,1
62,16,50,1
322,175,50,1
922,46,50,1
64,23,50,1
628,34,50,1
498,38,50,1
318,23,50,1
93,25,50,1
490,190,50,1
242,80,50,1
83,107,50,1
89,548,50,1
26,146,50,1
95,503,50,1
50,536,50,1
297,715,50,1
288,634,50,1
201,703,50,1
18,336,50,1
37,231,50,1
13,927,50,1
426,458,50,1
52,253,50,1
141,425,50,1
284,547,50,1
52,238,50,1
30,129,50,1
446,822,50,1
65,51,51,1
800,331,51,1
599,48,51,1
688,221,51,1
416,224,51,1
261,64,51,1
533,291,51,1
69,48,51,1
664,281,51,1
432,354,51,1
769,61,51,1
981,689,51,1
133,3,51,1
62,24,51,1
996,237,51,1
313,39,51,1
108,83,51,1
44,36,51,1
533,280,51,1
287,24,51,1
683,241,51,1
634,55,51,1
310,267,51,1
830,393,51,1
645,132,51,1
338,314,51,1
46,29,51,1
153,96,51,1
639,135,51,1
278,197,51,1
638,266,51,1
1016,19,51,1
601,523,51,1
717,658,51,1
515,467,51,1
807,257,51,1
262,95,51,1
719,106,51,1
98,12,51,1
875,706,51,1
111,88,51,1
904,172,51,1
155,58,51,1
51,44,51,1
544,53,51,1
272,120,51,1
223,30,51,1
97,25,51,1
81,67,51,1
634,23,51,1
903,374,51,1
1011,157,51,1
1026,202,51,1
207,950,51,1
65,271,51,1
69,773,51,1
75,858,51,1
49,444,51,1
28,108,51,1
96,605,51,1
21,144,51,1
122,984,51,1
85,723,51,1
216,527,51,1
61,154,51,1
430,954,51,1
206,433,51,1
74,874,51,1
138,917,51,1
9,22,51,1
51,780,51,1
843,67,52,1
794,343,52,1
707,336,52,1
135,114,52,1
110,30,52,1
61,57,52,1
970,32,52,1
203,39,52,1
518,145,52,1
416,241,52,1
873,246,52,1
1037,468,52,1
635,66,52,1
961,29,52,1
968,351,52,1
967,772,52,1
990,701,52,1
939,15,52,1
493,63,52,1
383,305,52,1
1034,128,52,1
344,93,52,1
459,251,52,1
105,74,52,1
845,66,52,1
365,131,52,1
637,195,52,1
999,60,52,1
777,132,52,1
478,309,52,1
86,0,52,1
130,114,52,1
195,85,52,1
867,194,52,1
61,14,52,1
472,177,52,1
918,22,52,1
85,45,52,1
311,25,52,1
314,12,52,1
473,75,52,1
990,663,52,1
1034,76,52,1
158,25,52,1
825,455,52,1
531,119,52,1
951,119,52,1
763,123,52,1
716,348,52,1
855,362,52,1
732,506,52,1
70,54,52,1
642,636,52,1
36,454,52,1
150,1037,52,1
83,452,52,1
3,590,52,1
22,826,52,1
10,1031,52,1
119,673,52,1
146,683,52,1
273,670,52,1
151,895,52,1
105,566,52,1
585,734,52,1
24,529,52,1
104,267,52,1
121,122,52,1
32,818,52,1
415,941,52,1
84,273,52,1
288,160,53,1
406,75,53,1
889,27,53,1
146,88,53,1
426,97,53,1
23,10,53,1
1029,803,53,1
140,10,53,1
838,376,53,1
358,301,53,1
362,76,53,1
932,593,53,1
317,74,53,1
460,7,53,1
699,143,53,1
856,500,53,1
760,727,53,1
279,62,53,1
704,62,53,1
628,21,53,1
597,541,53,1
244,20,53,1
893,244,53,1
351,199,53,1
188,81,53,1
938,35,53,1
449,90,53,1
943,816,53,1
950,53,53,1
169,116,53,1
133,69,53,1
688,648,53,1
901,62,53,1
318,111,53,1
212,133,53,1
863,571,53,1
629,39,53,1
886,592,53,1
74,18,53,1
343,24,53,1
207,26,53,1
836,753,53,1
608,361,53,1
327,104,53,1
181,14,53,1
259,122,53,1
771,130,53,1
720,503,53,1
357,3,53,1
949,677,53,1
451,422,53,1
597,541,53,1
425,248,53,1
842,880,53,1
40,641,53,1
13,27,53,1
84,595,53,1
80,188,53,1
70,567,53,1
265,418,53,1
33,542,53,1
306,942,53,1
658,717,53,1
1,300,53,1
42,292,53,1
492,726,53,1
33,683,53,1
59,401,53,1
98,454,53,1
244,663,53,1
516,610,53,1
567,120,54,1
861,516,54,1
340,102,54,1
627,340,54,1
995,292,54,1
550,257,54,1
610,601,54,1
471,25,54,1
276,24,54,1
840,34,54,1
103,82,54,1
852,196,54,1
809,751,54,1
75,31,54,1
401,23,54,1
146,88,54,1
1017,349,54,1
347,177,54,1
504,59,54,1
658,121,54,1
61,16,54,1
901,834,54,1
703,416,54,1
776,200,54,1
297,38,54,1
340,54,54,1
753,228,54,1
331,59,54,1
1037,117,54,1
280,246,54,1
978,629,54,1
416,78,54,1
829,298,54,1
743,611,54,1
239,228,54,1
1017,51,54,1
882,78,54,1
866,484,54,1
96,13,54,1
369,106,54,1
910,100,54,1
594,41,54,1
968,10,54,1
1016,359,54,1
70,39,54,1
70,12,54,1
56,31,54,1
694,416,54,1
138,43,54,1
925,23,54,1
154,112,54,1
988,709,54,1
85,64,54,1
255,350,54,1
929,958,54,1
27,889,54,1
152,1001,54,1
84,472,54,1
667,917,54,1
219,369,54,1
67,782,54,1
0,22,54,1
52,291,54,1
491,787,54,1
255,269,54,1
376,730,54,1
55,83,54,1
734,1023,54,1
189,891,54,1
101,160,54,1
329,346,54,1
988,120,55,1
451,25,55,1
695,228,55,1
570,36,55,1
219,64,55,1
702,293,55,1
372,245,55,1
178,31,55,1
825,94,55,1
147,79,55,1
332,196,55,1
458,183,55,1
1039,614,55,1
176,148,55,1
701,26,55,1
762,313,55,1
607,464,55,1
174,164,55,1
814,47,55,1
782,75,55,1
150,23,55,1
51,32,55,1
666,47,55,1
68,64,55,1
614,364,55,1
117,86,55,1
427,55,55,1
135,63,55,1
531,162,55,1
401,55,55,1
123,3,55,1
720,217,55,1
449,47,55,1
385,39,55,1
908,38,55,1
1003,2,55,1
365,48,55,1
84,56,55,1
212,32,55,1
192,142,55,1
975,18,55,1
136,116,55,1
816,456,55,1
766,186,55,1
846,435,55,1
467,358,55,1
900,140,55,1
961,15,55,1
768,436,55,1
127,91,55,1
83,33,55,1
459,432,55,1
531,518,55,1
85,293,55,1
80,740,55,1
338,801,55,1
88,985,55,1
25,192,55,1
303,730,55,1
213,733,55,1
23,231,55,1
0,729,55,1
888,1008,55,1
3,428,55,1
5,874,55,1
146,178,55,1
26,40,55,1
22,247,55,1
40,561,55,1
110,512,55,1
77,184,55,1
230,27,56,1
128,67,56,1
384,120,56,1
211,140,56,1
148,57,56,1
997,974,56,1
1029,1000,56,1
798,393,56,1
1039,13,56,1
444,49,56,1
888,380,56,1
918,855,56,1
466,297,56,1
997,47,56,1
709,44,56,1
72,26,56,1
473,204,56,1
642,389,56,1
951,92,56,1
141,60,56,1
734,225,56,1
181,148,56,1
706,96,56,1
529,35,56,1
629,7,56,1
932,638,56,1
859,199,56,1
983,44,56,1
455,340,56,1
1002,378,56,1
921,208,56,1
858,436,56,1
468,74,56,1
156,22,56,1
903,110,56,1
856,276,56,1
558,204,56,1
838,511,56,1
120,37,56,1
224,165,56,1
432,224,56,1
664,519,56,1
384,260,56,1
894,299,56,1
740,428,56,1
211,37,56,1
489,166,56,1
327,143,56,1
416,241,56,1
930,256,56,1
1001,152,56,1
714,369,56,1
785,49,56,1
27,285,56,1
22,382,56,1
241,244,56,1
2,72,56,1
121,161,56,1
37,617,56,1
66,789,56,1
213,473,56,1
84,961,56,1
52,614,56,1
98,674,56,1
332,555,56,1
277,596,56,1
283,937,56,1
37,617,56,1
563,748,56,1
31,1006,56,1
37,570,56,1
768,761,57,1
65,31,57,1
698,67,57,1
315,235,57,1
417,106,57,1
45,39,57,1
810,351,57,1
457,237,57,1
742,361,57,1
1020,628,57,1
903,309,57,1
744,496,57,1
900,120,57,1
608,378,57,1
781,106,57,1
713,106,57,1
879,98,57,1
682,401,57,1
753,243,57,1
991,602,57,1
823,268,57,1
255,163,57,1
437,27,57,1
695,35,57,1
700,577,57,1
100,46,57,1
457,32,57,1
573,107,57,1
723,216,57,1
253,60,57,1
402,154,57,1
651,118,57,1
781,428,57,1
892,64,57,1
916,492,57,1
593,132,57,1
769,472,57,1
421,33,57,1
24,9,57,1
286,0,57,1
971,32,57,1
635,15,57,1
499,252,57,1
429,168,57,1
543,204,57,1
446,24,57,1
446,151,57,1
924,851,57,1
934,788,57,1
607,509,57,1
1000,201,57,1
518,150,57,1
317,22,57,1
53,395,57,1
34,246,57,1
344,611,57,1
265,658,57,1
241,244,57,1
541,579,57,1
0,80,57,1
45,947,57,1
720,761,57,1
419,653,57,1
159,283,57,1
32,81,57,1
477,725,57,1
144,366,57,1
122,569,57,1
33,549,57,1
21,79,57,1
86,115,57,1
154,0,58,1
221,28,58,1
182,32,58,1
378,63,58,1
106,39,58,1
448,131,58,1
961,67,58,1
810,52,58,1
190,34,58,1
840,34,58,1
1017,952,58,1
509,350,58,1
431,108,58,1
327,280,58,1
74,22,58,1
754,356,58,1
599,7,58,1
211,75,58,1
564,490,58,1
331,237,58,1
455,342,58,1
97,65,58,1
277,112,58,1
293,193,58,1
977,129,58,1
853,740,58,1
217,55,58,1
323,98,58,1
372,198,58,1
803,18,58,1
671,31,58,1
610,3,58,1
472,240,58,1
393,25,58,1
1037,615,58,1
908,40,58,1
351,194,58,1
385,0,58,1
542,23,58,1
491,432,58,1
793,536,58,1
231,70,58,1
949,50,58,1
428,125,58,1
791,78,58,1
658,368,58,1
160,62,58,1
966,626,58,1
258,116,58,1
792,319,58,1
36,28,58,1
43,3,58,1
253,32,58,1
66,227,58,1
0,52,58,1
146,703,58,1
2,72,58,1
55,669,58,1
107,723,58,1
565,700,58,1
234,843,58,1
18,845,58,1
235,526,58,1
636,969,58,1
32,457,58,1
548,862,58,1
34,774,58,1
43,113,58,1
465,595,58,1
358,811,58,1
680,861,58,1
201,149,59,1
100,2,59,1
426,81,59,1
424,7,59,1
705,503,59,1
824,2,59,1
465,58,59,1
887,662,59,1
799,119,59,1
265,64,59,1
709,292,59,1
835,67,59,1
417,227,59,1
457,69,59,1
923,400,59,1
697,688,59,1
130,114,59,1
367,142,59,1
911,106,59,1
263,71,59,1
735,35,59,1
113,102,59,1
1031,957,59,1
996,237,59,1
493,34,59,1
218,149,59,1
964,302,59,1
699,384,59,1
489,132,59,1
137,81,59,1
664,281,59,1
811,474,59,1
982,605,59,1
631,85,59,1
437,346,59,1
860,26,59,1
102,30,59,1
248,232,59,1
915,27,59,1
104,49,59,1
725,97,59,1
561,66,59,1
661,42,59,1
757,88,59,1
526,44,59,1
959,468,59,1
106,97,59,1
690,59,59,1
204,135,59,1
223,132,59,1
736,431,59,1
611,177,59,1
860,439,59,1
23,234,59,1
424,500,59,1
353,370,59,1
100,370,59,1
354,603,59,1
15,90,59,1
51,796,59,1
50,823,59,1
56,214,59,1
35,221,59,1
8,298,59,1
260,829,59,1
121,178,59,1
91,249,59,1
95,152,59,1
62,581,59,1
411,1005,59,1
9,189,59,1
397,48,60,1
675,318,60,1
296,110,60,1
799,119,60,1
856,56,60,1
408,153,60,1
559,2,60,1
666,183,60,1
665,208,60,1
414,121,60,1
935,191,60,1
83,19,60,1
309,61,60,1
250,213,60,1
159,0,60,1
568,175,60,1
715,128,60,1
396,379,60,1
189,44,60,1
538,226,60,1
260,102,60,1
356,64,60,1
765,427,60,1
723,106,60,1
798,16,60,1
776,75,60,1
164,89,60,1
302,178,60,1
105,58,60,1
1009,22,60,1
239,161,60,1
177,53,60,1
912,894,60,1
613,10,60,1
753,536,60,1
444,96,60,1
1021,551,60,1
546,370,60,1
994,311,60,1
634,55,60,1
448,181,60,1
422,193,60,1
989,452,60,1
54,23,60,1
719,10,60,1
971,684,60,1
614,475,60,1
291,26,60,1
228,106,60,1
902,896,60,1
83,52,60,1
783,598,60,1
320,57,60,1
380,903,60,1
90,117,60,1
86,783,60,1
216,281,60,1
3,68,60,1
52,656,60,1
145,425,60,1
31,618,60,1
216,744,60,1
15,1036,60,1
15,43,60,1
27,230,60,1
393,916,60,1
353,901,60,1
461,979,60,1
18,370,60,1
363,479,60,1
73,620,60,1
450,338,61,1
216,29,61,1
977,71,61,1
304,294,61,1
673,285,61,1
594,152,61,1
944,89,61,1
588,346,61,1
92,32,61,1
48,42,61,1
610,504,61,1
610,526,61,1
898,815,61,1
503,33,61,1
231,108,61,1
27,3,61,1
493,313,61,1
262,25,61,1
597,309,61,1
273,23,61,1
527,55,61,1
407,28,61,1
838,666,61,1
86,66,61,1
619,195,61,1
660,21,61,1
28,25,61,1
315,74,61,1
70,68,61,1
402,25,61,1
182,107,61,1
1013,42,61,1
707,139,61,1
537,229,61,1
896,46,61,1
1005,965,61,1
68,64,61,1
205,191,61,1
726,132,61,1
1028,50,61,1
1030,58,61,1
75,26,61,1
100,50,61,1
403,4,61,1
296,178,61,1
111,13,61,1
357,78,61,1
676,218,61,1
319,64,61,1
437,190,61,1
331,196,61,1
386,32,61,1
273,59,61,1
29,506,61,1
463,595,61,1
373,521,61,1
121,392,61,1
48,685,61,1
224,493,61,1
4,868,61,1
70,622,61,1
284,714,61,1
51,222,61,1
93,483,61,1
395,442,61,1
289,569,61,1
448,1012,61,1
151,461,61,1
54,112,61,1
34,45,61,1
22,129,61,1
373,143,62,1
834,210,62,1
215,150,62,1
29,18,62,1
118,8,62,1
183,48,62,1
726,82,62,1
883,857,62,1
453,185,62,1
696,122,62,1
407,247,62,1
345,117,62,1
931,329,62,1
541,114,62,1
676,82,62,1
839,157,62,1
350,301,62,1
253,26,62,1
245,95,62,1
634,288,62,1
966,960,62,1
381,298,62,1
318,23,62,1
515,33,62,1
873,240,62,1
80,73,62,1
999,278,62,1
56,24,62,1
333,62,62,1
794,455,62,1
974,957,62,1
903,152,62,1
40,25,62,1
298,86,62,1
60,47,62,1
587,73,62,1
557,486,62,1
612,51,62,1
91,86,62,1
106,28,62,1
678,391,62,1
756,246,62,1
544,325,62,1
78,23,62,1
89,25,62,1
244,214,62,1
1009,289,62,1
624,73,62,1
701,289,62,1
750,365,62,1
764,305,62,1
659,271,62,1
216,158,62,1
306,942,62,1
53,480,62,1
116,1025,62,1
0,634,62,1
49,173,62,1
87,677,62,1
74,623,62,1
33,1031,62,1
594,713,62,1
857,1022,62,1
71,194,62,1
102,853,62,1
364,715,62,1
353,966,62,1
147,596,62,1
128,932,62,1
581,926,62,1
533,983,62,1
593,294,63,1
544,63,63,1
899,501,63,1
600,139,63,1
996,328,63,1
616,261,63,1
238,70,63,1
1012,288,63,1
881,725,63,1
586,138,63,1
742,0,63,1
145,70,63,1
281,123,63,1
416,403,63,1
539,184,63,1
912,775,63,1
719,261,63,1
764,176,63,1
643,22,63,1
30,2,63,1
31,30,63,1
908,38,63,1
263,26,63,1
155,42,63,1
935,365,63,1
978,629,63,1
574,36,63,1
169,146,63,1
626,238,63,1
280,16,63,1
852,36,63,1
1001,586,63,1
573,168,63,1
684,437,63,1
324,139,63,1
405,82,63,1
697,99,63,1
60,29,63,1
680,185,63,1
669,62,63,1
664,458,63,1
626,12,63,1
981,183,63,1
151,142,63,1
604,382,63,1
329,52,63,1
702,524,63,1
832,27,63,1
222,57,63,1
324,151,63,1
38,10,63,1
448,110,63,1
931,409,63,1
173,197,63,1
73,606,63,1
64,999,63,1
8,155,63,1
30,320,63,1
14,33,63,1
27,514,63,1
15,69,63,1
122,201,63,1
35,975,63,1
75,778,63,1
62,1013,63,1
62,771,63,1
80,935,63,1
153,661,63,1
57,185,63,1
164,514,63,1
292,640,63,1
914,900,64,1
307,205,64,1
101,59,64,1
284,79,64,1
712,204,64,1
260,157,64,1
561,83,64,1
517,278,64,1
673,69,64,1
126,66,64,1
126,81,64,1
972,230,64,1
777,150,64,1
18,0,64,1
991,46,64,1
434,69,64,1
302,142,64,1
931,174,64,1
782,303,64,1
881,301,64,1
70,0,64,1
812,221,64,1
1038,129,64,1
954,55,64,1
910,100,64,1
559,79,64,1
469,25,64,1
50,36,64,1
961,29,64,1
24,11,64,1
1019,80,64,1
129,26,64,1
972,230,64,1
520,155,64,1
322,55,64,1
648,25,64,1
662,123,64,1
757,9,64,1
61,2,64,1
654,348,64,1
703,229,64,1
960,692,64,1
249,201,64,1
468,15,64,1
588,342,64,1
494,66,64,1
108,34,64,1
670,80,64,1
168,30,64,1
523,71,64,1
41,30,64,1
115,102,64,1
472,9,64,1
101,555,64,1
119,793,64,1
270,766,64,1
326,788,64,1
108,741,64,1
420,955,64,1
18,94,64,1
296,810,64,1
215,439,64,1
29,701,64,1
314,338,64,1
426,458,64,1
436,765,64,1
52,980,64,1
0,853,64,1
413,660,64,1
338,512,64,1
172,521,64,1
996,105,65,1
153,79,65,1
540,110,65,1
254,237,65,1
290,177,65,1
939,847,65,1
871,64,65,1
787,218,65,1
390,202,65,1
259,47,65,1
282,120,65,1
825,30,65,1
169,98,65,1
296,110,65,1
620,393,65,1
300,1,65,1
223,0,65,1
488,44,65,1
503,491,65,1
358,34,65,1
845,504,65,1
1033,697,65,1
271,99,65,1
746,708,65,1
557,77,65,1
162,85,65,1
1036,466,65,1
1019,635,65,1
773,166,65,1
670,196,65,1
520,388,65,1
729,557,65,1
538,149,65,1
36,30,65,1
514,409,65,1
503,183,65,1
707,423,65,1
460,25,65,1
551,16,65,1
608,368,65,1
28,21,65,1
76,68,65,1
948,196,65,1
683,9,65,1
459,153,65,1
766,728,65,1
888,842,65,1
161,121,65,1
652,635,65,1
472,9,65,1
24,6,65,1
972,149,65,1
938,762,65,1
23,70,65,1
32,729,65,1
99,811,65,1
17,629,65,1
90,636,65,1
40,561,65,1
370,541,65,1
394,909,65,1
25,71,65,1
731,818,65,1
534,577,65,1
139,697,65,1
172,420,65,1
212,314,65,1
33,130,65,1
266,475,65,1
532,606,65,1
52,500,65,1
769,731,66,1
730,208,66,1
111,78,66,1
190,137,66,1
1039,298,66,1
290,100,66,1
652,16,66,1
380,241,66,1
196,67,66,1
546,135,66,1
432,0,66,1
988,98,66,1
614,258,66,1
477,55,66,1
969,601,66,1
107,13,66,1
56,28,66,1
587,47,66,1
371,204,66,1
334,147,66,1
327,76,66,1
353,170,66,1
206,196,66,1
337,108,66,1
384,254,66,1
669,493,66,1
946,29,66,1
210,12,66,1
826,693,66,1
81,36,66,1
114,73,66,1
445,136,66,1
458,404,66,1
105,6,66,1
204,42,66,1
354,176,66,1
876,472,66,1
723,583,66,1
550,250,66,1
1007,577,66,1
512,226,66,1
532,45,66,1
73,20,66,1
930,799,66,1
164,132,66,1
97,27,66,1
687,166,66,1
216,29,66,1
585,307,66,1
56,33,66,1
820,394,66,1
433,38,66,1
423,18,66,1
134,790,66,1
164,976,66,1
416,703,66,1
139,265,66,1
270,559,66,1
34,206,66,1
196,371,66,1
176,886,66,1
69,769,66,1
241,244,66,1
26,119,66,1
101,327,66,1
24,88,66,1
169,813,66,1
476,976,66,1
230,447,66,1
105,917,66,1
10,140,66,1
401,13,67,1
897,370,67,1
741,108,67,1
681,265,67,1
611,236,67,1
410,93,67,1
640,0,67,1
958,81,67,1
58,57,67,1
700,48,67,1
990,53,67,1
830,175,67,1
151,116,67,1
730,376,67,1
535,468,67,1
863,36,67,1
269,20,67,1
731,38,67,1
228,131,67,1
1005,0,67,1
811,553,67,1
91,64,67,1
355,153,67,1
168,26,67,1
354,25,67,1
70,23,67,1
853,489,67,1
998,126,67,1
387,278,67,1
928,7,67,1
879,249,67,1
1021,490,67,1
891,23,67,1
195,163,67,1
173,152,67,1
77,26,67,1
549,347,67,1
346,91,67,1
935,50,67,1
342,23,67,1
550,3,67,1
963,92,67,1
286,64,67,1
891,153,67,1
281,3,67,1
56,54,67,1
138,40,67,1
1013,149,67,1
793,277,67,1
766,172,67,1
663,398,67,1
128,82,67,1
837,599,67,1
135,204,67,1
110,156,67,1
118,392,67,1
72,307,67,1
104,162,67,1
851,924,67,1
0,4,67,1
44,79,67,1
13,36,67,1
31,797,67,1
165,232,67,1
122,193,67,1
137,679,67,1
6,353,67,1
794,836,67,1
138,786,67,1
87,722,67,1
6,687,67,1
537,162,68,1
453,105,68,1
108,34,68,1
946,45,68,1
389,58,68,1
442,205,68,1
60,33,68,1
730,281,68,1
264,83,68,1
89,69,68,1
153,105,68,1
484,55,68,1
647,153,68,1
586,138,68,1
731,94,68,1
858,558,68,1
547,308,68,1
56,22,68,1
563,274,68,1
738,21,68,1
110,82,68,1
950,53,68,1
1012,368,68,1
385,94,68,1
767,276,68,1
406,397,68,1
914,508,68,1
149,46,68,1
822,23,68,1
426,138,68,1
975,567,68,1
869,34,68,1
489,398,68,1
1016,772,68,1
157,67,68,1
196,168,68,1
484,200,68,1
538,226,68,1
737,704,68,1
754,150,68,1
487,456,68,1
255,108,68,1
850,220,68,1
715,138,68,1
473,204,68,1
476,291,68,1
553,218,68,1
768,85,68,1
829,67,68,1
322,55,68,1
624,570,68,1
512,277,68,1
168,65,68,1
24,58,68,1
79,934,68,1
183,906,68,1
336,497,68,1
28,113,68,1
20,827,68,1
204,371,68,1
44,488,68,1
594,957,68,1
23,736,68,1
382,593,68,1
278,486,68,1
31,266,68,1
98,215,68,1
138,346,68,1
454,643,68,1
501,676,68,1
292,867,68,1
560,41,69,1
496,189,69,1
96,13,69,1
360,71,69,1
189,44,69,1
759,718,69,1
335,185,69,1
812,48,69,1
609,382,69,1
225,68,69,1
936,574,69,1
569,289,69,1
583,83,69,1
1018,817,69,1
337,332,69,1
467,191,69,1
663,206,69,1
928,441,69,1
681,4,69,1
460,292,69,1
519,138,69,1
523,139,69,1
51,38,69,1
59,19,69,1
1000,83,69,1
718,337,69,1
738,40,69,1
749,572,69,1
662,295,69,1
84,21,69,1
412,284,69,1
161,104,69,1
580,111,69,1
289,183,69,1
280,35,69,1
506,187,69,1
229,32,69,1
336,68,69,1
970,67,69,1
596,35,69,1
601,282,69,1
156,116,69,1
350,314,69,1
795,286,69,1
170,150,69,1
428,9,69,1
845,550,69,1
956,440,69,1
409,83,69,1
676,218,69,1
31,27,69,1
705,270,69,1
358,262,69,1
390,936,69,1
4,300,69,1
68,887,69,1
230,610,69,1
497,782,69,1
75,143,69,1
538,951,69,1
33,494,69,1
360,926,69,1
15,80,69,1
587,919,69,1
432,443,69,1
170,206,69,1
34,306,69,1
272,362,69,1
35,690,69,1
55,81,69,1
175,770,69,1
104,59,70,1
160,145,70,1
38,35,70,1
341,101,70,1
951,92,70,1
433,133,70,1
985,545,70,1
451,183,70,1
961,657,70,1
917,287,70,1
668,180,70,1
331,3,70,1
602,205,70,1
374,280,70,1
495,126,70,1
566,240,70,1
702,492,70,1
729,546,70,1
1007,931,70,1
464,436,70,1
252,68,70,1
434,0,70,1
1032,780,70,1
360,57,70,1
414,392,70,1
861,556,70,1
759,153,70,1
831,364,70,1
903,255,70,1
940,66,70,1
440,30,70,1
313,5,70,1
712,64,70,1
1003,479,70,1
849,84,70,1
286,165,70,1
945,36,70,1
654,74,70,1
206,184,70,1
895,775,70,1
580,41,70,1
534,505,70,1
877,252,70,1
53,30,70,1
807,149,70,1
992,51,70,1
635,378,70,1
43,42,70,1
917,138,70,1
139,35,70,1
573,258,70,1
782,374,70,1
461,60,70,1
348,549,70,1
405,523,70,1
38,59,70,1
41,818,70,1
23,71,70,1
256,481,70,1
53,668,70,1
186,266,70,1
693,952,70,1
144,164,70,1
24,25,70,1
74,195,70,1
388,426,70,1
48,208,70,1
617,653,70,1
299,330,70,1
24,104,70,1
24,114,70,1
205,44,71,1
384,44,71,1
820,35,71,1
296,44,71,1
64,3,71,1
335,14,71,1
566,349,71,1
935,832,71,1
495,160,71,1
150,9,71,1
221,66,71,1
169,98,71,1
783,47,71,1
22,19,71,1
468,464,71,1
125,35,71,1
882,875,71,1
783,116,71,1
605,64,71,1
721,22,71,1
456,36,71,1
790,778,71,1
601,523,71,1
466,293,71,1
381,14,71,1
767,527,71,1
184,97,71,1
116,54,71,1
742,479,71,1
878,394,71,1
551,222,71,1
186,63,71,1
40,25,71,1
701,524,71,1
715,613,71,1
674,6,71,1
996,64,71,1
203,39,71,1
165,21,71,1
712,134,71,1
740,256,71,1
969,347,71,1
268,139,71,1
24,14,71,1
747,684,71,1
248,74,71,1
263,0,71,1
765,276,71,1
868,235,71,1
629,52,71,1
221,162,71,1
841,61,71,1
181,30,71,1
85,936,71,1
154,402,71,1
114,506,71,1
294,591,71,1
328,407,71,1
68,319,71,1
298,681,71,1
55,607,71,1
353,706,71,1
71,1024,71,1
292,338,71,1
293,491,71,1
75,918,71,1
418,1017,71,1
462,875,71,1
56,223,71,1
89,850,71,1
118,625,71,1
1006,119,72,1
40,32,72,1
120,82,72,1
808,139,72,1
98,24,72,1
661,222,72,1
638,183,72,1
1027,13,72,1
601,66,72,1
809,751,72,1
1011,849,72,1
368,140,72,1
949,24,72,1
58,24,72,1
660,413,72,1
742,670,72,1
406,23,72,1
165,40,72,1
380,353,72,1
615,273,72,1
580,41,72,1
718,497,72,1
273,50,72,1
1016,131,72,1
633,370,72,1
836,472,72,1
636,7,72,1
305,177,72,1
739,260,72,1
415,303,72,1
679,25,72,1
229,3,72,1
460,114,72,1
343,13,72,1
320,247,72,1
875,706,72,1
935,754,72,1
966,698,72,1
585,442,72,1
655,606,72,1
869,502,72,1
500,403,72,1
426,302,72,1
870,66,72,1
527,200,72,1
636,215,72,1
724,77,72,1
874,180,72,1
851,439,72,1
158,67,72,1
537,64,72,1
485,410,72,1
442,243,72,1
101,299,72,1
2,572,72,1
114,785,72,1
3,998,72,1
271,917,72,1
110,504,72,1
123,682,72,1
51,373,72,1
157,488,72,1
277,466,72,1
280,771,72,1
508,961,72,1
18,26,72,1
672,926,72,1
265,573,72,1
65,168,72,1
576,904,72,1
564,919,72,1
595,465,73,1
109,53,73,1
357,55,73,1
518,468,73,1
999,112,73,1
408,54,73,1
107,16,73,1
509,324,73,1
191,39,73,1
664,379,73,1
1008,0,73,1
271,24,73,1
431,67,73,1
1024,474,73,1
288,203,73,1
232,21,73,1
675,138,73,1
300,37,73,1
126,12,73,1
1031,957,73,1
91,90,73,1
604,31,73,1
139,48,73,1
443,247,73,1
525,45,73,1
265,72,73,1
255,252,73,1
532,232,73,1
324,250,73,1
367,248,73,1
690,65,73,1
542,33,73,1
951,60,73,1
846,435,73,1
483,34,73,1
