278,44,73,1
759,55,73,1
603,561,73,1
965,219,73,1
447,68,73,1
874,108,73,1
631,294,73,1
722,65,73,1
767,38,73,1
962,23,73,1
599,184,73,1
607,10,73,1
669,378,73,1
324,331,73,1
110,640,73,1
39,70,73,1
369,1023,73,1
41,680,73,1
4,220,73,1
140,237,73,1
0,65,73,1
62,144,73,1
25,32,73,1
734,832,73,1
0,599,73,1
362,637,73,1
51,556,73,1
143,860,73,1
432,484,73,1
313,857,73,1
25,76,73,1
541,397,74,1
479,144,74,1
550,148,74,1
693,208,74,1
767,45,74,1
460,76,74,1
897,526,74,1
566,106,74,1
92,43,74,1
724,44,74,1
1015,565,74,1
472,405,74,1
862,72,74,1
874,164,74,1
168,96,74,1
886,56,74,1
849,210,74,1
656,193,74,1
736,35,74,1
677,373,74,1
892,665,74,1
354,336,74,1
479,438,74,1
223,4,74,1
159,29,74,1
642,106,74,1
65,10,74,1
176,10,74,1
1005,568,74,1
549,331,74,1
48,25,74,1
392,340,74,1
736,199,74,1
385,80,74,1
764,451,74,1
419,103,74,1
725,706,74,1
1013,169,74,1
304,103,74,1
617,25,74,1
956,150,74,1
393,194,74,1
876,28,74,1
580,336,74,1
786,649,74,1
864,82,74,1
277,9,74,1
141,57,74,1
595,35,74,1
482,100,74,1
332,102,74,1
323,21,74,1
423,64,74,1
127,384,74,1
32,171,74,1
16,60,74,1
91,376,74,1
42,115,74,1
302,722,74,1
141,380,74,1
397,733,74,1
553,891,74,1
26,386,74,1
348,826,74,1
54,576,74,1
33,89,74,1
133,769,74,1
323,604,74,1
174,233,74,1
167,758,74,1
15,369,74,1
518,12,75,1
697,0,75,1
354,25,75,1
548,33,75,1
767,528,75,1
542,191,75,1
191,128,75,1
106,56,75,1
892,33,75,1
876,695,75,1
183,84,75,1
389,280,75,1
1020,410,75,1
671,44,75,1
1036,74,75,1
420,263,75,1
315,38,75,1
1036,96,75,1
381,304,75,1
402,218,75,1
263,25,75,1
839,110,75,1
473,48,75,1
158,3,75,1
563,91,75,1
418,410,75,1
273,223,75,1
58,41,75,1
457,74,75,1
976,238,75,1
716,450,75,1
487,8,75,1
582,133,75,1
787,497,75,1
891,82,75,1
1032,36,75,1
775,244,75,1
268,95,75,1
343,179,75,1
181,0,75,1
365,33,75,1
763,448,75,1
564,230,75,1
587,68,75,1
528,272,75,1
1025,93,75,1
72,48,75,1
950,85,75,1
792,185,75,1
762,128,75,1
134,41,75,1
265,5,75,1
483,28,75,1
135,175,75,1
209,1014,75,1
117,120,75,1
138,367,75,1
11,123,75,1
131,320,75,1
196,216,75,1
635,714,75,1
53,290,75,1
81,806,75,1
210,586,75,1
8,331,75,1
331,510,75,1
84,597,75,1
8,87,75,1
187,853,75,1
349,843,75,1
38,524,75,1
824,86,76,1
808,40,76,1
227,155,76,1
614,606,76,1
351,226,76,1
100,70,76,1
1014,564,76,1
213,8,76,1
456,151,76,1
427,56,76,1
734,443,76,1
787,9,76,1
640,375,76,1
717,9,76,1
374,109,76,1
727,49,76,1
900,2,76,1
866,337,76,1
310,56,76,1
500,396,76,1
124,107,76,1
523,9,76,1
872,493,76,1
800,226,76,1
691,40,76,1
773,567,76,1
178,70,76,1
463,18,76,1
556,62,76,1
536,33,76,1
938,758,76,1
951,597,76,1
33,6,76,1
710,289,76,1
596,51,76,1
997,313,76,1
29,2,76,1
69,54,76,1
726,98,76,1
280,87,76,1
841,22,76,1
97,47,76,1
921,656,76,1
463,134,76,1
914,47,76,1
398,273,76,1
880,349,76,1
330,201,76,1
1002,159,76,1
871,595,76,1
462,225,76,1
624,508,76,1
228,124,76,1
95,261,76,1
228,568,76,1
231,271,76,1
32,478,76,1
7,261,76,1
187,299,76,1
652,845,76,1
16,113,76,1
393,698,76,1
821,909,76,1
188,206,76,1
67,496,76,1
121,164,76,1
332,818,76,1
7,164,76,1
433,808,76,1
28,37,76,1
632,674,76,1
575,64,77,1
33,32,77,1
290,32,77,1
519,82,77,1
819,627,77,1
90,8,77,1
1017,718,77,1
37,24,77,1
486,125,77,1
761,478,77,1
145,142,77,1
456,426,77,1
481,161,77,1
48,45,77,1
513,195,77,1
598,31,77,1
566,432,77,1
344,12,77,1
486,42,77,1
769,217,77,1
823,84,77,1
177,32,77,1
417,177,77,1
863,247,77,1
482,426,77,1
904,649,77,1
62,60,77,1
332,322,77,1
456,265,77,1
184,27,77,1
52,34,77,1
365,41,77,1
70,43,77,1
982,540,77,1
899,173,77,1
465,286,77,1
319,89,77,1
565,31,77,1
249,24,77,1
573,165,77,1
807,687,77,1
237,140,77,1
452,121,77,1
459,457,77,1
1024,161,77,1
709,551,77,1
661,119,77,1
193,92,77,1
861,15,77,1
837,59,77,1
744,38,77,1
840,690,77,1
165,127,77,1
402,924,77,1
314,444,77,1
524,713,77,1
21,871,77,1
759,941,77,1
171,230,77,1
78,238,77,1
18,182,77,1
7,894,77,1
28,843,77,1
318,447,77,1
103,644,77,1
46,523,77,1
50,84,77,1
47,584,77,1
720,742,77,1
595,705,77,1
34,1025,77,1
250,26,78,1
494,142,78,1
325,94,78,1
584,160,78,1
841,708,78,1
248,142,78,1
120,57,78,1
942,54,78,1
421,87,78,1
537,55,78,1
210,52,78,1
148,48,78,1
45,30,78,1
478,308,78,1
310,277,78,1
710,205,78,1
627,22,78,1
379,41,78,1
901,595,78,1
309,3,78,1
692,45,78,1
310,301,78,1
619,29,78,1
1013,699,78,1
928,286,78,1
848,464,78,1
1032,189,78,1
835,801,78,1
173,10,78,1
365,95,78,1
87,47,78,1
451,198,78,1
437,173,78,1
274,104,78,1
952,345,78,1
171,84,78,1
34,28,78,1
589,30,78,1
582,133,78,1
543,356,78,1
592,80,78,1
601,48,78,1
394,129,78,1
773,23,78,1
679,91,78,1
623,481,78,1
760,680,78,1
407,242,78,1
708,12,78,1
812,200,78,1
485,40,78,1
335,212,78,1
189,4,78,1
250,282,78,1
776,827,78,1
173,246,78,1
4,656,78,1
39,653,78,1
258,360,78,1
632,674,78,1
76,492,78,1
203,631,78,1
134,442,78,1
107,517,78,1
521,724,78,1
162,790,78,1
409,875,78,1
355,855,78,1
278,363,78,1
27,46,78,1
470,494,78,1
45,24,79,1
815,660,79,1
116,101,79,1
190,70,79,1
148,102,79,1
178,35,79,1
522,137,79,1
161,57,79,1
401,160,79,1
849,181,79,1
178,109,79,1
492,312,79,1
887,75,79,1
955,157,79,1
134,22,79,1
266,61,79,1
940,361,79,1
25,4,79,1
116,81,79,1
895,372,79,1
436,332,79,1
864,635,79,1
661,200,79,1
466,28,79,1
222,133,79,1
756,569,79,1
434,47,79,1
791,552,79,1
228,1,79,1
21,19,79,1
490,400,79,1
58,48,79,1
460,152,79,1
931,27,79,1
29,9,79,1
410,399,79,1
815,698,79,1
624,7,79,1
270,6,79,1
163,0,79,1
950,63,79,1
949,209,79,1
699,24,79,1
838,247,79,1
383,225,79,1
585,470,79,1
325,247,79,1
321,75,79,1
186,61,79,1
146,36,79,1
631,522,79,1
608,458,79,1
683,492,79,1
610,862,79,1
555,943,79,1
119,253,79,1
9,748,79,1
117,212,79,1
295,408,79,1
95,707,79,1
379,694,79,1
3,947,79,1
22,623,79,1
168,329,79,1
26,432,79,1
19,39,79,1
2,343,79,1
286,292,79,1
32,48,79,1
136,289,79,1
281,846,79,1
51,9,80,1
755,547,80,1
719,189,80,1
663,47,80,1
92,4,80,1
813,50,80,1
849,137,80,1
470,355,80,1
570,21,80,1
226,141,80,1
1036,155,80,1
128,70,80,1
1028,913,80,1
234,221,80,1
910,809,80,1
991,765,80,1
266,41,80,1
305,38,80,1
962,716,80,1
318,216,80,1
901,200,80,1
440,69,80,1
250,75,80,1
385,0,80,1
226,138,80,1
999,176,80,1
585,221,80,1
726,46,80,1
785,310,80,1
692,556,80,1
826,110,80,1
561,431,80,1
263,187,80,1
380,328,80,1
408,295,80,1
347,33,80,1
249,191,80,1
857,0,80,1
466,463,80,1
889,134,80,1
256,192,80,1
1023,127,80,1
260,61,80,1
645,36,80,1
980,530,80,1
412,39,80,1
71,8,80,1
309,142,80,1
161,72,80,1
497,419,80,1
478,317,80,1
339,309,80,1
308,4,80,1
75,523,80,1
29,659,80,1
43,76,80,1
227,582,80,1
101,377,80,1
216,318,80,1
13,986,80,1
697,869,80,1
355,517,80,1
32,41,80,1
79,354,80,1
75,81,80,1
71,577,80,1
427,763,80,1
103,527,80,1
75,521,80,1
30,652,80,1
269,363,80,1
144,28,81,1
443,141,81,1
690,53,81,1
1036,280,81,1
764,560,81,1
150,146,81,1
980,226,81,1
995,935,81,1
986,324,81,1
373,218,81,1
308,65,81,1
282,275,81,1
179,3,81,1
427,43,81,1
417,177,81,1
837,353,81,1
69,53,81,1
655,87,81,1
172,124,81,1
771,29,81,1
247,55,81,1
27,2,81,1
130,76,81,1
951,213,81,1
963,33,81,1
437,20,81,1
741,72,81,1
435,82,81,1
91,48,81,1
859,90,81,1
883,182,81,1
512,9,81,1
786,312,81,1
196,16,81,1
55,36,81,1
871,150,81,1
881,261,81,1
683,38,81,1
804,455,81,1
855,132,81,1
813,128,81,1
925,62,81,1
677,674,81,1
850,755,81,1
720,22,81,1
956,485,81,1
853,187,81,1
320,105,81,1
159,65,81,1
654,42,81,1
668,491,81,1
530,196,81,1
99,21,81,1
36,142,81,1
272,441,81,1
446,609,81,1
178,415,81,1
32,71,81,1
26,262,81,1
9,70,81,1
537,756,81,1
550,850,81,1
89,338,81,1
574,988,81,1
93,277,81,1
265,456,81,1
33,38,81,1
63,387,81,1
31,129,81,1
613,806,81,1
39,362,81,1
118,87,82,1
837,26,82,1
614,41,82,1
182,116,82,1
873,365,82,1
442,63,82,1
484,9,82,1
808,433,82,1
352,344,82,1
986,13,82,1
132,27,82,1
131,114,82,1
215,64,82,1
1004,629,82,1
942,599,82,1
544,533,82,1
831,321,82,1
340,164,82,1
317,15,82,1
414,35,82,1
387,232,82,1
997,490,82,1
54,0,82,1
549,158,82,1
398,158,82,1
1030,96,82,1
593,296,82,1
535,455,82,1
573,519,82,1
388,275,82,1
331,228,82,1
1011,366,82,1
226,127,82,1
795,131,82,1
626,371,82,1
633,578,82,1
606,28,82,1
297,260,82,1
891,435,82,1
739,163,82,1
609,94,82,1
307,197,82,1
397,57,82,1
344,7,82,1
1016,355,82,1
976,303,82,1
828,223,82,1
601,266,82,1
926,214,82,1
286,72,82,1
482,58,82,1
972,293,82,1
467,73,82,1
401,692,82,1
757,989,82,1
274,381,82,1
7,373,82,1
194,761,82,1
423,746,82,1
117,962,82,1
85,314,82,1
12,70,82,1
22,33,82,1
26,745,82,1
35,84,82,1
267,697,82,1
225,273,82,1
280,476,82,1
105,916,82,1
336,663,82,1
519,700,82,1
806,466,83,1
733,39,83,1
837,59,83,1
238,54,83,1
419,137,83,1
685,514,83,1
958,155,83,1
663,618,83,1
577,361,83,1
935,146,83,1
584,47,83,1
484,432,83,1
587,144,83,1
64,40,83,1
1028,913,83,1
770,206,83,1
287,42,83,1
574,54,83,1
68,57,83,1
515,150,83,1
699,17,83,1
906,25,83,1
388,132,83,1
669,470,83,1
208,95,83,1
398,25,83,1
877,425,83,1
340,175,83,1
207,68,83,1
739,533,83,1
677,80,83,1
747,307,83,1
372,289,83,1
834,431,83,1
537,372,83,1
1015,531,83,1
839,439,83,1
164,12,83,1
976,86,83,1
889,61,83,1
983,130,83,1
772,96,83,1
884,171,83,1
573,33,83,1
42,38,83,1
1002,784,83,1
618,152,83,1
658,301,83,1
173,57,83,1
217,1,83,1
851,644,83,1
642,278,83,1
764,560,83,1
606,827,83,1
31,36,83,1
15,39,83,1
156,481,83,1
35,46,83,1
295,408,83,1
228,338,83,1
104,796,83,1
50,114,83,1
89,110,83,1
253,740,83,1
38,215,83,1
847,878,83,1
325,1020,83,1
612,630,83,1
83,968,83,1
228,1026,83,1
66,916,83,1
471,63,84,1
686,434,84,1
395,109,84,1
317,290,84,1
168,60,84,1
937,74,84,1
22,4,84,1
818,368,84,1
532,385,84,1
53,27,84,1
407,40,84,1
842,550,84,1
964,251,84,1
512,138,84,1
815,550,84,1
265,5,84,1
75,31,84,1
915,210,84,1
685,79,84,1
442,341,84,1
335,164,84,1
270,222,84,1
406,120,84,1
349,13,84,1
114,39,84,1
242,2,84,1
221,22,84,1
748,349,84,1
847,187,84,1
237,35,84,1
57,34,84,1
665,84,84,1
788,332,84,1
167,29,84,1
459,17,84,1
379,10,84,1
263,197,84,1
277,85,84,1
333,96,84,1
841,569,84,1
943,772,84,1
240,141,84,1
849,15,84,1
544,53,84,1
227,157,84,1
639,8,84,1
1003,415,84,1
525,221,84,1
514,57,84,1
733,85,84,1
174,144,84,1
986,164,84,1
618,255,84,1
22,1024,84,1
47,426,84,1
496,1004,84,1
35,61,84,1
406,974,84,1
523,692,84,1
3,132,84,1
23,958,84,1
1,110,84,1
31,222,84,1
18,54,84,1
223,813,84,1
20,203,84,1
240,321,84,1
55,525,84,1
22,36,84,1
72,143,84,1
415,511,84,1
204,94,85,1
326,297,85,1
88,47,85,1
360,24,85,1
372,141,85,1
37,4,85,1
794,107,85,1
672,17,85,1
930,512,85,1
705,590,85,1
978,3,85,1
368,20,85,1
329,148,85,1
413,4,85,1
630,178,85,1
1011,214,85,1
1005,658,85,1
924,498,85,1
738,121,85,1
920,47,85,1
208,175,85,1
768,696,85,1
588,386,85,1
338,326,85,1
817,156,85,1
867,127,85,1
281,3,85,1
327,3,85,1
346,337,85,1
810,51,85,1
195,80,85,1
302,24,85,1
680,60,85,1
725,706,85,1
115,11,85,1
579,0,85,1
451,48,85,1
935,561,85,1
591,303,85,1
221,3,85,1
303,164,85,1
627,378,85,1
526,89,85,1
438,242,85,1
268,95,85,1
445,4,85,1
115,79,85,1
722,51,85,1
529,170,85,1
852,246,85,1
666,121,85,1
883,182,85,1
884,498,85,1
15,369,85,1
134,625,85,1
52,187,85,1
6,33,85,1
572,623,85,1
116,295,85,1
339,976,85,1
160,225,85,1
1,133,85,1
182,614,85,1
19,21,85,1
161,821,85,1
24,111,85,1
43,144,85,1
27,399,85,1
318,961,85,1
273,295,85,1
571,585,85,1
334,311,86,1
260,22,86,1
599,17,86,1
975,51,86,1
458,33,86,1
586,92,86,1
907,708,86,1
885,396,86,1
855,208,86,1
492,411,86,1
614,410,86,1
187,26,86,1
847,101,86,1
694,609,86,1
49,46,86,1
729,557,86,1
1006,365,86,1
45,28,86,1
709,355,86,1
388,65,86,1
437,49,86,1
81,22,86,1
549,54,86,1
949,291,86,1
22,14,86,1
708,378,86,1
61,24,86,1
134,52,86,1
104,4,86,1
723,57,86,1
238,80,86,1
651,62,86,1
252,222,86,1
504,287,86,1
129,42,86,1
244,213,86,1
611,577,86,1
693,492,86,1
263,174,86,1
676,487,86,1
878,795,86,1
63,35,86,1
971,621,86,1
738,121,86,1
573,255,86,1
882,707,86,1
624,131,86,1
664,131,86,1
252,4,86,1
378,130,86,1
930,191,86,1
1009,152,86,1
56,14,86,1
52,330,86,1
592,961,86,1
108,253,86,1
618,880,86,1
29,163,86,1
141,359,86,1
13,47,86,1
457,789,86,1
160,767,86,1
42,122,86,1
227,522,86,1
219,1029,86,1
136,289,86,1
388,674,86,1
266,841,86,1
490,538,86,1
27,46,86,1
65,272,86,1
506,10,87,1
795,131,87,1
247,28,87,1
136,22,87,1
946,735,87,1
358,321,87,1
941,4,87,1
688,641,87,1
246,220,87,1
669,34,87,1
1005,460,87,1
351,325,87,1
516,218,87,1
638,171,87,1
556,132,87,1
904,761,87,1
71,44,87,1
242,108,87,1
640,110,87,1
768,545,87,1
88,59,87,1
860,626,87,1
292,15,87,1
795,90,87,1
874,209,87,1
1004,10,87,1
757,282,87,1
384,130,87,1
979,147,87,1
583,158,87,1
497,197,87,1
832,262,87,1
121,41,87,1
314,85,87,1
437,45,87,1
529,170,87,1
849,137,87,1
303,11,87,1
567,62,87,1
431,113,87,1
649,298,87,1
64,28,87,1
957,44,87,1
833,153,87,1
458,431,87,1
133,31,87,1
502,50,87,1
880,50,87,1
1011,106,87,1
1018,850,87,1
604,119,87,1
391,243,87,1
821,36,87,1
129,884,87,1
383,614,87,1
44,63,87,1
62,867,87,1
24,72,87,1
30,1005,87,1
561,694,87,1
468,1004,87,1
85,88,87,1
50,684,87,1
167,758,87,1
192,929,87,1
86,853,87,1
160,940,87,1
106,406,87,1
248,514,87,1
34,241,87,1
825,902,87,1
617,49,88,1
567,28,88,1
693,76,88,1
1012,271,88,1
985,864,88,1
155,9,88,1
657,500,88,1
498,116,88,1
890,823,88,1
663,209,88,1
637,28,88,1
87,7,88,1
885,187,88,1
607,541,88,1
939,343,88,1
629,31,88,1
53,23,88,1
563,92,88,1
31,16,88,1
239,24,88,1
635,586,88,1
756,71,88,1
497,85,88,1
481,356,88,1
379,123,88,1
564,64,88,1
613,89,88,1
238,66,88,1
346,7,88,1
440,26,88,1
395,8,88,1
624,508,88,1
1028,43,88,1
405,337,88,1
496,23,88,1
585,207,88,1
476,32,88,1
586,97,88,1
751,82,88,1
144,53,88,1
398,158,88,1
225,33,88,1
755,582,88,1
670,164,88,1
216,151,88,1
688,152,88,1
982,201,88,1
1037,131,88,1
866,411,88,1
596,290,88,1
217,114,88,1
571,353,88,1
62,53,88,1
11,54,88,1
73,211,88,1
410,563,88,1
8,335,88,1
301,957,88,1
72,127,88,1
55,201,88,1
377,411,88,1
65,892,88,1
72,1039,88,1
96,314,88,1
14,293,88,1
103,133,88,1
101,192,88,1
436,595,88,1
313,761,88,1
123,200,88,1
114,247,88,1
398,174,89,1
234,93,89,1
969,778,89,1
267,98,89,1
829,671,89,1
719,233,89,1
502,103,89,1
816,165,89,1
264,154,89,1
573,76,89,1
442,164,89,1
723,57,89,1
1039,704,89,1
585,16,89,1
925,224,89,1
463,377,89,1
635,525,89,1
996,180,89,1
538,86,89,1
621,123,89,1
949,116,89,1
201,99,89,1
423,297,89,1
99,26,89,1
574,350,89,1
29,17,89,1
67,15,89,1
978,914,89,1
937,608,89,1
893,715,89,1
470,74,89,1
145,127,89,1
641,101,89,1
121,96,89,1
820,450,89,1
690,132,89,1
23,22,89,1
972,325,89,1
172,15,89,1
562,100,89,1
93,7,89,1
557,38,89,1
454,386,89,1
641,193,89,1
707,169,89,1
266,91,89,1
594,115,89,1
749,697,89,1
554,73,89,1
534,36,89,1
670,606,89,1
225,0,89,1
80,65,89,1
199,202,89,1
166,548,89,1
184,730,89,1
62,458,89,1
19,768,89,1
43,984,89,1
40,363,89,1
858,897,89,1
84,240,89,1
66,399,89,1
75,157,89,1
315,346,89,1
7,60,89,1
402,496,89,1
248,601,89,1
122,146,89,1
6,612,89,1
193,250,89,1
346,78,90,1
498,69,90,1
121,28,90,1
102,47,90,1
193,157,90,1
291,97,90,1
478,208,90,1
984,681,90,1
112,49,90,1
896,111,90,1
732,518,90,1
33,9,90,1
147,33,90,1
35,32,90,1
71,9,90,1
317,290,90,1
339,275,90,1
514,501,90,1
817,256,90,1
808,51,90,1
139,110,90,1
378,24,90,1
1034,312,90,1
740,118,90,1
552,233,90,1
296,192,90,1
875,25,90,1
817,156,90,1
333,97,90,1
392,210,90,1
453,50,90,1
978,436,90,1
286,76,90,1
741,223,90,1
825,441,90,1
1029,79,90,1
280,188,90,1
619,29,90,1
734,100,90,1
624,7,90,1
725,265,90,1
913,88,90,1
890,442,90,1
1001,306,90,1
876,757,90,1
992,255,90,1
673,651,90,1
597,272,90,1
508,449,90,1
909,396,90,1
526,82,90,1
186,144,90,1
481,46,90,1
192,945,90,1
16,384,90,1
95,646,90,1
197,868,90,1
5,357,90,1
27,70,90,1
318,896,90,1
42,299,90,1
70,123,90,1
11,238,90,1
113,306,90,1
81,135,90,1
85,96,90,1
109,395,90,1
52,1008,90,1
22,547,90,1
40,800,90,1
30,32,90,1
77,46,91,1
467,426,91,1
958,0,91,1
459,457,91,1
901,8,91,1
888,115,91,1
592,192,91,1
668,251,91,1
169,33,91,1
1024,361,91,1
179,118,91,1
975,35,91,1
441,47,91,1
91,24,91,1
913,104,91,1
116,42,91,1
451,182,91,1
787,20,91,1
731,107,91,1
859,279,91,1
375,303,91,1
145,23,91,1
613,38,91,1
727,389,91,1
956,800,91,1
645,548,91,1
45,0,91,1
977,775,91,1
842,119,91,1
797,651,91,1
58,3,91,1
774,175,91,1
494,32,91,1
1024,122,91,1
243,30,91,1
86,56,91,1
467,36,91,1
30,23,91,1
984,299,91,1
353,248,91,1
809,57,91,1
965,39,91,1
269,25,91,1
316,82,91,1
167,43,91,1
704,8,91,1
408,20,91,1
609,544,91,1
920,741,91,1
469,32,91,1
112,22,91,1
289,3,91,1
409,43,91,1
330,840,91,1
0,433,91,1
84,309,91,1
52,975,91,1
102,463,91,1
108,437,91,1
83,618,91,1
334,924,91,1
49,617,91,1
246,377,91,1
249,1012,91,1
109,314,91,1
37,631,91,1
411,959,91,1
17,26,91,1
187,1022,91,1
419,497,91,1
10,559,91,1
530,4,92,1
157,96,92,1
628,60,92,1
737,221,92,1
99,63,92,1
781,426,92,1
44,0,92,1
35,3,92,1
1011,368,92,1
256,32,92,1
387,320,92,1
72,37,92,1
990,84,92,1
529,36,92,1
176,73,92,1
355,212,92,1
615,106,92,1
702,5,92,1
253,111,92,1
369,104,92,1
182,42,92,1
560,32,92,1
579,519,92,1
25,9,92,1
610,254,92,1
1035,370,92,1
502,180,92,1
404,115,92,1
180,72,92,1
117,88,92,1
826,9,92,1
1037,79,92,1
38,31,92,1
86,33,92,1
116,56,92,1
213,31,92,1
232,6,92,1
929,635,92,1
867,21,92,1
78,40,92,1
585,162,92,1
217,185,92,1
124,85,92,1
402,162,92,1
794,770,92,1
218,210,92,1
1019,9,92,1
680,451,92,1
209,110,92,1
959,411,92,1
164,75,92,1
301,100,92,1
977,507,92,1
104,349,92,1
406,864,92,1
48,211,92,1
154,631,92,1
30,922,92,1
4,445,92,1
18,637,92,1
229,1013,92,1
103,181,92,1
120,481,92,1
399,665,92,1
294,550,92,1
12,516,92,1
1,63,92,1
46,68,92,1
100,500,92,1
448,643,92,1
164,622,92,1
313,168,93,1
28,12,93,1
472,49,93,1
505,408,93,1
960,52,93,1
385,355,93,1
1033,348,93,1
548,33,93,1
464,32,93,1
893,75,93,1
686,615,93,1
126,33,93,1
857,24,93,1
751,35,93,1
931,734,93,1
185,115,93,1
114,97,93,1
21,15,93,1
641,236,93,1
404,141,93,1
469,48,93,1
776,311,93,1
849,665,93,1
385,117,93,1
918,31,93,1
342,199,93,1
324,129,93,1
403,104,93,1
639,545,93,1
446,96,93,1
984,115,93,1
635,18,93,1
291,55,93,1
753,505,93,1
1027,972,93,1
512,505,93,1
678,435,93,1
601,374,93,1
798,25,93,1
304,23,93,1
339,327,93,1
759,248,93,1
720,87,93,1
140,126,93,1
597,450,93,1
24,10,93,1
1008,381,93,1
93,0,93,1
231,160,93,1
509,326,93,1
271,84,93,1
475,67,93,1
673,13,93,1
108,211,93,1
515,701,93,1
140,761,93,1
13,41,93,1
267,736,93,1
37,230,93,1
94,325,93,1
47,428,93,1
10,56,93,1
36,217,93,1
180,808,93,1
137,339,93,1
53,463,93,1
70,125,93,1
132,825,93,1
13,349,93,1
28,84,93,1
144,386,93,1
699,571,94,1
706,67,94,1
333,6,94,1
108,44,94,1
881,265,94,1
401,26,94,1
514,42,94,1
1027,407,94,1
44,26,94,1
110,100,94,1
193,18,94,1
429,9,94,1
206,60,94,1
537,524,94,1
757,218,94,1
306,35,94,1
741,52,94,1
793,82,94,1
600,104,94,1
852,146,94,1
869,77,94,1
307,158,94,1
196,71,94,1
242,108,94,1
939,130,94,1
97,32,94,1
314,48,94,1
418,1,94,1
420,121,94,1
147,31,94,1
691,193,94,1
307,12,94,1
775,157,94,1
619,61,94,1
796,89,94,1
805,186,94,1
244,41,94,1
26,23,94,1
357,318,94,1
518,101,94,1
271,49,94,1
90,81,94,1
147,119,94,1
660,30,94,1
562,334,94,1
189,4,94,1
1030,944,94,1
871,150,94,1
516,246,94,1
433,392,94,1
329,11,94,1
762,548,94,1
60,39,94,1
36,454,94,1
141,891,94,1
265,725,94,1
252,746,94,1
47,237,94,1
10,287,94,1
28,345,94,1
161,848,94,1
74,763,94,1
126,382,94,1
25,1014,94,1
1,745,94,1
51,970,94,1
63,114,94,1
155,660,94,1
231,292,94,1
65,580,94,1
122,771,94,1
153,26,95,1
119,4,95,1
293,104,95,1
899,263,95,1
506,6,95,1
955,535,95,1
423,59,95,1
1024,8,95,1
1016,144,95,1
34,3,95,1
186,53,95,1
265,0,95,1
769,91,95,1
82,57,95,1
21,16,95,1
430,234,95,1
118,59,95,1
43,41,95,1
631,285,95,1
559,184,95,1
851,758,95,1
83,28,95,1
412,342,95,1
711,64,95,1
279,213,95,1
125,101,95,1
330,179,95,1
771,239,95,1
160,25,95,1
715,490,95,1
645,278,95,1
876,28,95,1
437,187,95,1
739,56,95,1
69,18,95,1
44,26,95,1
493,331,95,1
276,27,95,1
53,11,95,1
58,3,95,1
98,66,95,1
897,287,95,1
956,30,95,1
714,312,95,1
1033,89,95,1
496,402,95,1
486,266,95,1
675,40,95,1
553,144,95,1
164,92,95,1
917,65,95,1
897,134,95,1
272,24,95,1
20,76,95,1
3,174,95,1
52,868,95,1
29,94,95,1
70,290,95,1
155,241,95,1
87,323,95,1
79,308,95,1
539,1021,95,1
200,856,95,1
190,758,95,1
7,457,95,1
864,985,95,1
26,27,95,1
296,540,95,1
272,478,95,1
69,140,95,1
46,390,95,1
1022,529,96,1
321,17,96,1
924,402,96,1
193,21,96,1
454,424,96,1
1028,822,96,1
284,37,96,1
619,597,96,1
163,35,96,1
746,509,96,1
650,70,96,1
314,24,96,1
544,262,96,1
1014,384,96,1
579,29,96,1
558,20,96,1
969,138,96,1
187,104,96,1
566,146,96,1
856,319,96,1
666,240,96,1
680,12,96,1
210,21,96,1
529,176,96,1
319,49,96,1
315,283,96,1
151,60,96,1
698,214,96,1
292,8,96,1
182,150,96,1
403,320,96,1
783,501,96,1
438,56,96,1
712,102,96,1
115,52,96,1
527,29,96,1
171,75,96,1
202,10,96,1
72,25,96,1
510,3,96,1
539,153,96,1
62,11,96,1
233,24,96,1
121,104,96,1
58,36,96,1
464,217,96,1
396,170,96,1
925,265,96,1
233,46,96,1
37,36,96,1
1035,370,96,1
231,122,96,1
862,73,96,1
107,737,96,1
14,21,96,1
296,848,96,1
924,997,96,1
4,62,96,1
61,114,96,1
32,523,96,1
23,68,96,1
4,554,96,1
3,72,96,1
482,948,96,1
208,831,96,1
298,702,96,1
83,620,96,1
157,161,96,1
236,304,96,1
38,107,96,1
110,955,96,1
623,510,97,1
1019,923,97,1
996,549,97,1
690,9,97,1
528,331,97,1
654,18,97,1
100,27,97,1
665,399,97,1
140,46,97,1
130,92,97,1
977,362,97,1
257,85,97,1
106,17,97,1
589,114,97,1
410,30,97,1
934,785,97,1
1022,529,97,1
70,19,97,1
494,31,97,1
563,142,97,1
797,195,97,1
643,28,97,1
822,599,97,1
134,66,97,1
921,260,97,1
240,205,97,1
22,4,97,1
848,209,97,1
640,138,97,1
545,36,97,1
582,251,97,1
310,188,97,1
940,476,97,1
639,560,97,1
645,357,97,1
360,169,97,1
122,35,97,1
714,110,97,1
834,31,97,1
874,209,97,1
84,54,97,1
612,30,97,1
614,584,97,1
800,121,97,1
755,190,97,1
475,16,97,1
511,185,97,1
597,204,97,1
182,44,97,1
1037,462,97,1
297,206,97,1
921,505,97,1
816,79,97,1
672,972,97,1
23,773,97,1
635,819,97,1
2,452,97,1
35,460,97,1
73,176,97,1
29,41,97,1
10,559,97,1
49,615,97,1
436,891,97,1
734,844,97,1
51,611,97,1
400,542,97,1
83,496,97,1
60,727,97,1
352,439,97,1
30,185,97,1
9,685,97,1
249,57,98,1
675,67,98,1
673,436,98,1
434,101,98,1
837,333,98,1
