95,96,924,997,1
95,96,4,62,1
95,96,61,114,1
95,96,32,523,1
95,96,23,68,1
95,96,4,554,1
95,96,3,72,1
95,96,482,948,1
95,96,208,831,1
95,96,298,702,1
95,96,83,620,1
95,96,157,161,1
95,96,236,304,1
95,96,38,107,1
95,96,110,955,1
96,97,623,510,1
96,97,1019,923,1
96,97,996,549,1
96,97,690,9,1
96,97,528,331,1
96,97,654,18,1
96,97,100,27,1
96,97,665,399,1
96,97,140,46,1
96,97,130,92,1
96,97,977,362,1
96,97,257,85,1
96,97,106,17,1
96,97,589,114,1
96,97,410,30,1
96,97,934,785,1
96,97,1022,529,1
96,97,70,19,1
96,97,494,31,1
96,97,563,142,1
96,97,797,195,1
96,97,643,28,1
96,97,822,599,1
96,97,134,66,1
96,97,921,260,1
96,97,240,205,1
96,97,22,4,1
96,97,848,209,1
96,97,640,138,1
96,97,545,36,1
96,97,582,251,1
96,97,310,188,1
96,97,940,476,1
96,97,639,560,1
96,97,645,357,1
96,97,360,169,1
96,97,122,35,1
96,97,714,110,1
96,97,834,31,1
96,97,874,209,1
96,97,84,54,1
96,97,612,30,1
96,97,614,584,1
96,97,800,121,1
96,97,755,190,1
96,97,475,16,1
96,97,511,185,1
96,97,597,204,1
96,97,182,44,1
96,97,1037,462,1
96,97,297,206,1
96,97,921,505,1
96,97,816,79,1
96,97,672,972,1
96,97,23,773,1
96,97,635,819,1
96,97,2,452,1
96,97,35,460,1
96,97,73,176,1
96,97,29,41,1
96,97,10,559,1
96,97,49,615,1
96,97,436,891,1
96,97,734,844,1
96,97,51,611,1
96,97,400,542,1
96,97,83,496,1
96,97,60,727,1
96,97,352,439,1
96,97,30,185,1
96,97,9,685,1
97,98,249,57,1
97,98,675,67,1
97,98,673,436,1
97,98,434,101,1
97,98,837,333,1
97,98,808,398,1
97,98,831,246,1
97,98,627,4,1
97,98,849,586,1
97,98,565,31,1
97,98,486,42,1
97,98,788,489,1
97,98,366,160,1
97,98,459,49,1
97,98,368,20,1
97,98,995,256,1
97,98,1035,370,1
97,98,973,44,1
97,98,372,58,1
97,98,823,84,1
97,98,1039,537,1
97,98,863,74,1
97,98,864,332,1
97,98,960,555,1
97,98,923,160,1
97,98,556,178,1
97,98,667,448,1
97,98,442,134,1
97,98,472,105,1
97,98,172,0,1
97,98,483,261,1
97,98,201,55,1
97,98,359,128,1
97,98,905,2,1
97,98,489,344,1
97,98,904,79,1
97,98,414,162,1
97,98,272,154,1
97,98,341,335,1
97,98,959,492,1
97,98,716,353,1
97,98,1009,52,1
97,98,654,60,1
97,98,936,400,1
97,98,354,161,1
97,98,901,399,1
97,98,44,12,1
97,98,862,774,1
97,98,410,321,1
97,98,910,324,1
97,98,262,154,1
97,98,238,55,1
97,98,312,114,1
97,98,63,950,1
97,98,130,939,1
97,98,83,129,1
97,98,153,428,1
97,98,185,429,1
97,98,196,242,1
97,98,0,668,1
97,98,243,559,1
97,98,86,609,1
97,98,140,632,1
97,98,134,464,1
97,98,648,827,1
97,98,550,716,1
97,98,16,160,1
97,98,123,186,1
97,98,174,510,1
97,98,131,447,1
97,98,21,1018,1
98,99,66,22,1
98,99,162,72,1
98,99,351,342,1
98,99,84,4,1
98,99,884,59,1
98,99,979,312,1
98,99,673,118,1
98,99,319,263,1
98,99,434,53,1
98,99,151,142,1
98,99,707,215,1
98,99,507,300,1
98,99,259,120,1
98,99,865,506,1
98,99,971,204,1
98,99,937,655,1
98,99,33,30,1
98,99,155,41,1
98,99,587,144,1
98,99,470,114,1
98,99,579,118,1
98,99,353,153,1
98,99,164,7,1
98,99,664,155,1
98,99,89,18,1
98,99,34,31,1
98,99,65,10,1
98,99,79,66,1
98,99,767,26,1
98,99,282,191,1
98,99,98,42,1
98,99,265,93,1
98,99,937,316,1
98,99,821,161,1
98,99,867,49,1
98,99,369,191,1
98,99,287,226,1
98,99,525,2,1
98,99,418,45,1
98,99,453,270,1
98,99,230,113,1
98,99,641,40,1
98,99,665,444,1
98,99,175,110,1
98,99,335,12,1
98,99,607,10,1
98,99,675,173,1
98,99,497,63,1
98,99,577,88,1
98,99,192,27,1
98,99,758,459,1
98,99,219,164,1
98,99,313,158,1
98,99,58,186,1
98,99,789,1019,1
98,99,10,492,1
98,99,60,309,1
98,99,431,818,1
98,99,42,319,1
98,99,90,556,1
98,99,908,984,1
98,99,151,305,1
98,99,161,355,1
98,99,177,641,1
98,99,66,457,1
98,99,152,234,1
98,99,666,679,1
98,99,298,439,1
98,99,172,498,1
98,99,283,405,1
98,99,115,629,1
99,100,714,441,1
99,100,455,108,1
99,100,430,104,1
99,100,93,11,1
99,100,517,189,1
99,100,344,12,1
99,100,150,53,1
99,100,968,36,1
99,100,746,231,1
99,100,784,253,1
99,100,862,48,1
99,100,447,269,1
99,100,1034,392,1
99,100,724,479,1
99,100,927,146,1
99,100,544,136,1
99,100,481,156,1
99,100,374,129,1
99,100,866,25,1
99,100,223,1,1
99,100,931,501,1
99,100,1035,450,1
99,100,107,60,1
99,100,812,19,1
99,100,928,563,1
99,100,195,95,1
99,100,333,45,1
99,100,660,334,1
99,100,954,193,1
99,100,833,46,1
99,100,994,469,1
99,100,194,31,1
99,100,622,371,1
99,100,252,137,1
99,100,661,524,1
99,100,221,61,1
99,100,809,775,1
99,100,76,36,1
99,100,124,60,1
99,100,423,95,1
99,100,944,128,1
99,100,717,169,1
99,100,182,42,1
99,100,1012,937,1
99,100,750,133,1
99,100,301,9,1
99,100,240,65,1
99,100,799,79,1
99,100,354,259,1
99,100,182,73,1
99,100,289,83,1
99,100,385,123,1
99,100,962,23,1
99,100,53,153,1
99,100,9,39,1
99,100,52,503,1
99,100,158,692,1
99,100,476,977,1
99,100,167,758,1
99,100,20,359,1
99,100,203,447,1
99,100,68,580,1
99,100,44,1035,1
99,100,273,643,1
99,100,10,36,1
99,100,49,615,1
99,100,178,233,1
99,100,659,990,1
99,100,81,496,1
99,100,62,165,1
99,100,88,373,1
100,101,264,169,1
100,101,42,35,1
100,101,413,127,1
100,101,789,93,1
100,101,310,106,1
100,101,592,249,1
100,101,270,45,1
100,101,46,10,1
100,101,521,4,1
100,101,45,36,1
100,101,568,297,1
100,101,438,401,1
100,101,717,372,1
100,101,659,29,1
100,101,973,933,1
100,101,1031,6,1
100,101,282,250,1
100,101,629,60,1
100,101,697,646,1
100,101,776,183,1
100,101,738,288,1
100,101,267,64,1
100,101,847,423,1
100,101,507,52,1
100,101,301,46,1
100,101,824,216,1
100,101,835,801,1
100,101,154,85,1
100,101,241,9,1
100,101,32,20,1
100,101,244,52,1
100,101,316,26,1
100,101,129,82,1
100,101,101,15,1
100,101,448,20,1
100,101,619,279,1
100,101,853,386,1
100,101,478,272,1
100,101,1027,68,1
100,101,739,107,1
100,101,475,396,1
100,101,682,75,1
100,101,904,310,1
100,101,94,69,1
100,101,623,63,1
100,101,804,245,1
100,101,938,28,1
100,101,569,78,1
100,101,491,330,1
100,101,393,6,1
100,101,357,44,1
100,101,84,6,1
100,101,692,548,1
100,101,38,855,1
100,101,145,600,1
100,101,55,804,1
100,101,609,750,1
100,101,28,234,1
100,101,89,398,1
100,101,30,913,1
100,101,102,534,1
100,101,244,955,1
100,101,503,549,1
100,101,472,584,1
100,101,46,222,1
100,101,196,255,1
100,101,460,1002,1
100,101,75,586,1
100,101,58,406,1
100,101,83,183,1
100,101,268,608,1
101,102,140,30,1
101,102,833,39,1
101,102,868,4,1
101,102,282,31,1
101,102,631,154,1
101,102,870,447,1
101,102,550,516,1
101,102,423,297,1
101,102,69,67,1
101,102,253,194,1
101,102,82,10,1
101,102,27,2,1
101,102,488,206,1
101,102,571,50,1
101,102,413,233,1
101,102,42,22,1
101,102,626,371,1
101,102,496,61,1
101,102,674,60,1
101,102,307,101,1
101,102,81,24,1
101,102,879,662,1
101,102,538,82,1
101,102,703,693,1
101,102,215,55,1
101,102,543,31,1
101,102,915,877,1
101,102,356,26,1
101,102,743,708,1
101,102,275,109,1
101,102,690,42,1
101,102,608,141,1
101,102,107,105,1
101,102,498,450,1
101,102,130,93,1
101,102,309,19,1
101,102,544,294,1
101,102,798,111,1
101,102,212,140,1
101,102,756,48,1
101,102,1007,769,1
101,102,415,367,1
101,102,277,46,1
101,102,883,688,1
101,102,918,31,1
101,102,753,520,1
101,102,96,24,1
101,102,664,131,1
101,102,380,330,1
101,102,307,69,1
101,102,41,12,1
101,102,490,171,1
101,102,878,588,1
101,102,323,362,1
101,102,673,977,1
101,102,159,577,1
101,102,721,785,1
101,102,69,74,1
101,102,56,395,1
101,102,318,737,1
101,102,443,960,1
101,102,574,715,1
101,102,28,165,1
101,102,288,474,1
101,102,454,688,1
101,102,870,960,1
101,102,39,519,1
101,102,90,1007,1
101,102,90,559,1
101,102,225,230,1
101,102,7,457,1
102,103,873,22,1
102,103,81,29,1
102,103,571,50,1
102,103,136,1,1
102,103,293,10,1
102,103,273,117,1
102,103,727,389,1
102,103,194,30,1
102,103,262,235,1
102,103,611,578,1
102,103,1013,588,1
102,103,464,96,1
102,103,169,42,1
102,103,981,66,1
102,103,500,361,1
102,103,973,945,1
102,103,865,157,1
102,103,749,387,1
102,103,733,551,1
102,103,942,415,1
102,103,417,6,1
102,103,343,34,1
102,103,676,249,1
102,103,1024,54,1
102,103,382,0,1
102,103,263,251,1
102,103,690,9,1
102,103,214,23,1
102,103,354,112,1
102,103,783,197,1
102,103,567,39,1
102,103,800,26,1
102,103,30,13,1
102,103,941,48,1
102,103,175,11,1
102,103,73,46,1
102,103,1005,645,1
102,103,547,178,1
102,103,511,228,1
102,103,874,53,1
102,103,322,70,1
102,103,305,49,1
102,103,789,721,1
102,103,256,42,1
102,103,584,25,1
102,103,158,13,1
102,103,718,424,1
102,103,32,15,1
102,103,202,62,1
102,103,972,309,1
102,103,634,262,1
102,103,26,7,1
102,103,332,242,1
102,103,104,187,1
102,103,223,810,1
102,103,287,876,1
102,103,36,941,1
102,103,52,162,1
102,103,30,176,1
102,103,68,682,1
102,103,9,787,1
102,103,27,322,1
102,103,139,477,1
102,103,214,835,1
102,103,112,252,1
102,103,101,275,1
102,103,512,577,1
102,103,33,280,1
102,103,30,913,1
102,103,42,654,1
102,103,340,814,1
103,104,89,11,1
103,104,164,7,1
103,104,560,29,1
103,104,401,218,1
103,104,520,21,1
103,104,700,517,1
103,104,356,26,1
103,104,439,378,1
103,104,829,100,1
103,104,225,123,1
103,104,781,261,1
103,104,503,158,1
103,104,928,790,1
103,104,317,126,1
103,104,877,481,1
103,104,171,87,1
103,104,829,100,1
103,104,528,85,1
103,104,825,100,1
103,104,492,41,1
103,104,597,204,1
103,104,371,12,1
103,104,203,37,1
103,104,624,68,1
103,104,84,65,1
103,104,738,687,1
103,104,1026,203,1
103,104,616,36,1
103,104,115,74,1
103,104,82,19,1
103,104,517,47,1
103,104,687,588,1
103,104,646,575,1
103,104,27,9,1
103,104,599,145,1
103,104,505,24,1
103,104,356,1,1
103,104,354,161,1
103,104,547,240,1
103,104,393,110,1
103,104,276,76,1
103,104,332,275,1
103,104,605,3,1
103,104,384,193,1
103,104,239,146,1
103,104,68,38,1
103,104,92,45,1
103,104,670,226,1
103,104,170,21,1
103,104,373,5,1
103,104,47,13,1
103,104,773,24,1
103,104,802,552,1
103,104,537,554,1
103,104,232,864,1
103,104,38,215,1
103,104,88,90,1
103,104,50,855,1
103,104,15,35,1
103,104,23,87,1
103,104,322,352,1
103,104,324,446,1
103,104,332,506,1
103,104,171,389,1
103,104,21,89,1
103,104,154,188,1
103,104,99,198,1
103,104,521,598,1
103,104,273,833,1
103,104,10,184,1
103,104,262,593,1
104,105,178,135,1
104,105,314,57,1
104,105,406,211,1
104,105,328,61,1
104,105,41,6,1
104,105,516,386,1
104,105,598,198,1
104,105,1008,217,1
104,105,815,7,1
104,105,374,7,1
104,105,247,23,1
104,105,599,88,1
104,105,813,207,1
104,105,193,71,1
104,105,963,523,1
104,105,233,27,1
104,105,220,49,1
104,105,102,75,1
104,105,729,229,1
104,105,539,72,1
104,105,310,30,1
104,105,192,25,1
104,105,540,72,1
104,105,827,61,1
104,105,550,294,1
104,105,920,25,1
104,105,650,268,1
104,105,227,26,1
104,105,619,500,1
104,105,591,426,1
104,105,69,65,1
104,105,749,7,1
104,105,293,270,1
104,105,597,74,1
104,105,808,664,1
104,105,756,32,1
104,105,673,436,1
104,105,88,35,1
104,105,182,62,1
104,105,458,431,1
104,105,83,11,1
104,105,122,66,1
104,105,465,286,1
104,105,221,194,1
104,105,148,144,1
104,105,1017,45,1
104,105,452,235,1
104,105,124,52,1
104,105,1036,155,1
104,105,412,335,1
104,105,669,516,1
104,105,446,83,1
104,105,311,86,1
104,105,124,480,1
104,105,386,454,1
104,105,154,675,1
104,105,180,996,1
104,105,192,425,1
104,105,235,818,1
104,105,100,1037,1
104,105,71,446,1
104,105,147,864,1
104,105,62,1008,1
104,105,40,435,1
104,105,141,226,1
104,105,370,949,1
104,105,69,777,1
104,105,87,171,1
104,105,13,336,1
104,105,5,138,1
104,105,244,862,1
105,106,751,82,1
105,106,923,47,1
105,106,193,107,1
105,106,915,380,1
105,106,701,366,1
105,106,979,260,1
105,106,891,530,1
105,106,215,118,1
105,106,608,462,1
105,106,1003,584,1
105,106,439,174,1
105,106,764,451,1
105,106,423,38,1
105,106,851,390,1
105,106,678,657,1
105,106,956,2,1
105,106,229,82,1
105,106,71,35,1
105,106,693,109,1
105,106,520,6,1
105,106,964,59,1
105,106,638,320,1
105,106,932,160,1
105,106,1026,32,1
105,106,852,246,1
105,106,374,326,1
105,106,746,507,1
105,106,406,144,1
105,106,280,80,1
105,106,110,13,1
105,106,604,482,1
105,106,71,30,1
105,106,54,53,1
105,106,553,255,1
105,106,990,164,1
105,106,208,86,1
105,106,200,23,1
105,106,372,158,1
105,106,847,33,1
105,106,122,82,1
105,106,549,331,1
105,106,186,164,1
105,106,586,210,1
105,106,855,208,1
105,106,194,32,1
105,106,550,407,1
105,106,1021,26,1
105,106,212,140,1
105,106,783,46,1
105,106,183,29,1
105,106,432,221,1
105,106,293,14,1
105,106,910,139,1
105,106,76,402,1
105,106,94,519,1
105,106,58,283,1
105,106,193,973,1
105,106,467,690,1
105,106,226,775,1
105,106,77,285,1
105,106,937,1012,1
105,106,28,85,1
105,106,66,130,1
105,106,130,162,1
105,106,649,904,1
105,106,154,674,1
105,106,664,971,1
105,106,112,908,1
105,106,123,229,1
105,106,229,595,1
105,106,281,1003,1
106,107,757,396,1
106,107,502,154,1
106,107,740,125,1
106,107,165,77,1
106,107,877,9,1
106,107,937,789,1
106,107,422,338,1
106,107,221,183,1
106,107,33,13,1
106,107,462,246,1
106,107,766,180,1
106,107,447,68,1
106,107,425,5,1
106,107,612,31,1
106,107,330,77,1
106,107,651,62,1
106,107,404,72,1
106,107,563,348,1
106,107,624,295,1
106,107,606,27,1
106,107,944,32,1
106,107,994,21,1
106,107,842,271,1
106,107,834,131,1
106,107,886,98,1
106,107,682,280,1
106,107,589,114,1
106,107,937,316,1
106,107,325,148,1
106,107,315,103,1
106,107,239,35,1
106,107,783,321,1
106,107,754,73,1
106,107,411,48,1
106,107,1028,2,1
106,107,533,96,1
106,107,492,404,1
106,107,366,284,1
106,107,720,322,1
106,107,592,64,1
106,107,438,7,1
106,107,703,130,1
106,107,321,246,1
106,107,528,449,1
106,107,373,288,1
106,107,313,27,1
106,107,980,27,1
106,107,657,71,1
106,107,762,718,1
106,107,280,36,1
106,107,550,401,1
106,107,817,244,1
106,107,566,202,1
106,107,50,62,1
106,107,676,752,1
106,107,471,607,1
106,107,191,210,1
106,107,470,963,1
106,107,43,235,1
106,107,22,159,1
106,107,360,673,1
106,107,30,114,1
106,107,151,669,1
106,107,62,74,1
106,107,724,797,1
106,107,32,549,1
106,107,44,59,1
106,107,134,738,1
106,107,191,1026,1
106,107,923,1019,1
106,107,46,58,1
107,108,820,210,1
107,108,159,17,1
107,108,1035,877,1
107,108,117,27,1
107,108,779,346,1
107,108,609,159,1
107,108,468,103,1
107,108,626,102,1
107,108,948,143,1
107,108,711,262,1
107,108,400,163,1
107,108,852,64,1
107,108,473,49,1
107,108,632,55,1
107,108,444,26,1
107,108,951,46,1
107,108,763,26,1
107,108,877,343,1
107,108,982,402,1
107,108,378,81,1
107,108,957,32,1
107,108,497,419,1
107,108,906,381,1
107,108,857,817,1
107,108,674,660,1
107,108,95,35,1
107,108,970,51,1
107,108,165,135,1
107,108,289,64,1
107,108,359,32,1
107,108,176,65,1
107,108,193,29,1
107,108,271,23,1
107,108,651,291,1
107,108,770,26,1
107,108,702,132,1
107,108,394,378,1
107,108,288,88,1
107,108,235,134,1
107,108,503,448,1
107,108,318,41,1
107,108,728,261,1
107,108,25,7,1
107,108,676,551,1
107,108,488,47,1
107,108,402,114,1
107,108,168,83,1
107,108,551,265,1
107,108,902,98,1
107,108,985,149,1
107,108,21,11,1
107,108,397,57,1
107,108,49,39,1
107,108,12,134,1
107,108,3,281,1
107,108,505,786,1
107,108,50,71,1
107,108,90,875,1
107,108,19,538,1
107,108,39,486,1
107,108,156,710,1
107,108,200,263,1
107,108,52,435,1
107,108,193,969,1
107,108,30,147,1
107,108,34,62,1
107,108,560,689,1
107,108,68,715,1
107,108,15,759,1
107,108,379,855,1
107,108,22,218,1
108,109,703,315,1
108,109,631,192,1
108,109,552,27,1
108,109,253,194,1
108,109,53,46,1
108,109,785,155,1
108,109,496,213,1
108,109,880,237,1
108,109,486,341,1
108,109,277,224,1
108,109,32,2,1
108,109,987,87,1
108,109,280,240,1
108,109,242,170,1
108,109,587,255,1
108,109,558,20,1
108,109,557,33,1
108,109,618,255,1
108,109,574,130,1
108,109,144,111,1
108,109,521,320,1
108,109,102,36,1
108,109,456,21,1
108,109,926,710,1
108,109,913,708,1
108,109,104,0,1
108,109,335,197,1
108,109,687,509,1
108,109,76,36,1
108,109,914,425,1
108,109,615,170,1
108,109,730,170,1
108,109,361,7,1
108,109,347,33,1
108,109,183,42,1
108,109,443,98,1
108,109,474,46,1
108,109,518,47,1
108,109,91,51,1
108,109,304,177,1
108,109,142,10,1
108,109,420,58,1
108,109,181,40,1
108,109,954,193,1
108,109,815,480,1
108,109,661,84,1
108,109,242,113,1
108,109,853,281,1
108,109,749,350,1
108,109,543,448,1
108,109,312,114,1
108,109,189,6,1
108,109,670,492,1
108,109,5,196,1
108,109,313,863,1
108,109,281,1003,1
108,109,89,133,1
108,109,251,667,1
108,109,103,145,1
108,109,22,193,1
108,109,15,353,1
108,109,215,745,1
108,109,142,447,1
108,109,82,284,1
108,109,109,481,1
108,109,70,382,1
108,109,35,76,1
108,109,128,217,1
108,109,102,748,1
108,109,48,314,1
108,109,51,810,1
109,110,494,26,1
109,110,668,201,1
109,110,503,158,1
109,110,595,47,1
109,110,172,33,1
109,110,984,23,1
109,110,949,291,1
109,110,581,171,1
109,110,33,29,1
109,110,779,193,1
109,110,1011,138,1
109,110,865,261,1
109,110,410,401,1
109,110,354,44,1
109,110,239,93,1
109,110,422,44,1
109,110,611,578,1
109,110,205,62,1
109,110,339,91,1
109,110,712,17,1
109,110,467,85,1
109,110,745,22,1
109,110,49,33,1
109,110,78,35,1
109,110,779,532,1
109,110,978,57,1
109,110,465,286,1
109,110,711,45,1
109,110,886,56,1
109,110,731,28,1
109,110,170,98,1
109,110,330,113,1
109,110,667,600,1
109,110,170,169,1
109,110,193,2,1
109,110,45,12,1
109,110,802,67,1
109,110,991,453,1
109,110,745,546,1
109,110,632,433,1
109,110,665,242,1
109,110,714,312,1
109,110,806,91,1
109,110,485,468,1
109,110,256,98,1
109,110,555,20,1
109,110,577,512,1
109,110,182,64,1
109,110,524,106,1
109,110,217,54,1
109,110,758,592,1
109,110,334,69,1
109,110,249,63,1
109,110,42,256,1
109,110,348,826,1
109,110,54,929,1
109,110,420,436,1
109,110,35,1003,1
109,110,34,107,1
109,110,324,1033,1
109,110,152,684,1
109,110,350,574,1
109,110,48,178,1
109,110,525,555,1
109,110,34,807,1
109,110,423,746,1
109,110,531,623,1
109,110,78,325,1
109,110,56,713,1
109,110,124,506,1
109,110,41,498,1
110,111,743,265,1
110,111,760,49,1
110,111,760,59,1
110,111,803,31,1
110,111,252,85,1
110,111,82,30,1
110,111,179,36,1
110,111,457,62,1
110,111,71,16,1
110,111,945,103,1
110,111,472,198,1
110,111,150,78,1
110,111,518,172,1
110,111,661,91,1
110,111,390,269,1
110,111,540,212,1
110,111,77,38,1
110,111,37,4,1
110,111,781,261,1
110,111,351,42,1
110,111,622,30,1
110,111,636,58,1
110,111,795,131,1
110,111,434,183,1
110,111,549,64,1
110,111,843,561,1
110,111,234,104,1
110,111,57,38,1
110,111,384,19,1
110,111,168,72,1
110,111,322,243,1
110,111,676,487,1
110,111,330,201,1
110,111,735,82,1
110,111,720,278,1
110,111,475,39,1
110,111,583,162,1
110,111,315,19,1
110,111,714,418,1
110,111,608,31,1
110,111,548,82,1
110,111,739,56,1
110,111,514,25,1
110,111,278,183,1
110,111,773,297,1
110,111,866,41,1
110,111,615,238,1
110,111,821,244,1
110,111,259,112,1
110,111,589,30,1
110,111,310,9,1
110,111,591,26,1
110,111,507,71,1
110,111,78,138,1
110,111,30,54,1
110,111,204,483,1
110,111,311,639,1
110,111,114,247,1
110,111,50,485,1
110,111,96,804,1
110,111,102,499,1
110,111,188,452,1
110,111,136,949,1
110,111,318,357,1
110,111,73,854,1
110,111,46,79,1
110,111,7,302,1
110,111,70,113,1
110,111,4,1011,1
110,111,104,661,1
110,111,45,404,1
111,112,381,304,1
111,112,776,60,1
111,112,835,625,1
111,112,281,54,1
111,112,534,60,1
111,112,482,389,1
111,112,244,165,1
111,112,691,260,1
111,112,351,49,1
111,112,835,333,1
111,112,39,33,1
111,112,228,82,1
111,112,814,70,1
111,112,118,47,1
111,112,312,270,1
111,112,846,76,1
111,112,647,59,1
111,112,559,350,1
111,112,931,514,1
111,112,595,56,1
111,112,966,18,1
111,112,250,21,1
111,112,160,123,1
111,112,657,321,1
111,112,140,33,1
111,112,75,47,1
111,112,925,13,1
111,112,497,63,1
111,112,739,393,1
111,112,695,26,1
111,112,716,205,1
111,112,278,146,1
111,112,593,123,1
111,112,556,31,1
111,112,737,26,1
111,112,445,372,1
111,112,698,473,1
111,112,336,134,1
111,112,593,93,1
111,112,288,48,1
111,112,580,91,1
111,112,940,105,1
111,112,1025,157,1
111,112,333,110,1
111,112,553,535,1
111,112,61,43,1
111,112,893,98,1
111,112,871,150,1
111,112,173,49,1
111,112,970,31,1
111,112,227,98,1
111,112,655,65,1
111,112,467,73,1
111,112,21,68,1
111,112,41,803,1
111,112,482,604,1
111,112,338,516,1
111,112,16,98,1
111,112,340,728,1
111,112,493,954,1
111,112,42,486,1
111,112,23,796,1
111,112,82,1036,1
111,112,324,608,1
111,112,32,73,1
111,112,154,566,1
111,112,192,624,1
111,112,8,138,1
111,112,322,356,1
111,112,167,851,1
111,112,17,712,1
112,113,904,211,1
112,113,913,264,1
112,113,737,117,1
112,113,220,167,1
112,113,275,25,1
112,113,974,660,1
112,113,943,319,1
112,113,789,70,1
112,113,691,503,1
112,113,830,1,1
112,113,928,187,1
112,113,665,361,1
112,113,690,0,1
112,113,492,251,1
112,113,373,7,1
112,113,390,52,1
112,113,780,582,1
112,113,856,5,1
112,113,917,865,1
112,113,354,259,1
112,113,381,121,1
112,113,511,381,1
112,113,478,426,1
112,113,551,356,1
112,113,341,158,1
112,113,416,81,1
112,113,770,55,1
112,113,373,102,1
112,113,692,5,1
112,113,273,173,1
112,113,372,102,1
112,113,654,122,1
112,113,729,557,1
112,113,340,22,1
112,113,639,196,1
112,113,294,18,1
112,113,310,277,1
112,113,44,27,1
112,113,185,85,1
112,113,917,625,1
112,113,395,8,1
112,113,138,8,1
112,113,669,151,1
112,113,643,421,1
112,113,981,875,1
112,113,190,8,1
112,113,1017,53,1
112,113,252,35,1
112,113,193,142,1
112,113,197,167,1
112,113,933,168,1
112,113,368,128,1
112,113,520,494,1
112,113,23,651,1
112,113,667,979,1
112,113,149,724,1
112,113,18,199,1
112,113,48,53,1
112,113,248,312,1
112,113,22,50,1
112,113,163,865,1
112,113,23,506,1
112,113,480,791,1
112,113,812,875,1
112,113,434,686,1
112,113,221,811,1
112,113,96,790,1
112,113,438,466,1
112,113,677,740,1
112,113,650,1009,1
112,113,4,843,1
113,114,103,57,1
113,114,162,50,1
113,114,122,7,1
113,114,676,249,1
113,114,218,94,1
113,114,874,53,1
113,114,808,664,1
113,114,608,324,1
113,114,413,10,1
113,114,210,73,1
113,114,295,218,1
113,114,342,50,1
113,114,919,326,1
113,114,604,323,1
113,114,245,67,1
113,114,274,137,1
113,114,132,100,1
113,114,986,812,1
113,114,521,48,1
113,114,199,188,1
113,114,1023,437,1
113,114,1009,3,1
113,114,959,7,1
113,114,307,36,1
113,114,387,300,1
113,114,361,237,1
113,114,1012,937,1
113,114,1019,502,1
113,114,304,67,1
113,114,590,182,1
113,114,172,36,1
113,114,377,147,1
113,114,53,21,1
113,114,712,51,1
113,114,164,72,1
113,114,925,41,1
113,114,1015,531,1
113,114,592,323,1
113,114,687,120,1
113,114,1034,688,1
113,114,537,321,1
113,114,675,173,1
113,114,244,204,1
113,114,158,99,1
113,114,134,85,1
113,114,464,96,1
113,114,693,286,1
113,114,734,443,1
113,114,910,809,1
113,114,399,30,1
113,114,564,359,1
113,114,50,41,1
113,114,116,35,1
113,114,0,104,1
113,114,113,319,1
113,114,303,509,1
113,114,13,148,1
113,114,80,964,1
113,114,4,452,1
113,114,515,893,1
113,114,309,574,1
113,114,334,924,1
113,114,336,354,1
113,114,233,630,1
113,114,110,120,1
113,114,2,1028,1
113,114,5,1039,1
113,114,168,577,1
113,114,279,851,1
113,114,100,829,1
113,114,69,663,1
114,115,334,141,1
114,115,798,717,1
114,115,815,655,1
114,115,972,13,1
114,115,24,16,1
114,115,402,56,1
114,115,581,32,1
114,115,809,183,1
114,115,893,646,1
114,115,239,219,1
114,115,495,345,1
114,115,803,41,1
114,115,251,169,1
114,115,493,16,1
114,115,558,242,1
114,115,1013,314,1
114,115,153,25,1
114,115,496,157,1
114,115,81,50,1
114,115,62,50,1
114,115,651,143,1
114,115,569,20,1
114,115,804,204,1
114,115,828,20,1
114,115,298,49,1
114,115,513,293,1
114,115,409,36,1
114,115,603,504,1
114,115,824,549,1
114,115,113,33,1
114,115,357,25,1
114,115,731,595,1
114,115,708,410,1
114,115,1023,7,1
114,115,752,34,1
114,115,118,42,1
114,115,201,96,1
114,115,834,53,1
114,115,491,476,1
114,115,416,45,1
114,115,778,46,1
114,115,686,434,1
114,115,305,195,1
114,115,602,206,1
114,115,69,25,1
114,115,1021,274,1
114,115,695,22,1
114,115,303,164,1
114,115,959,47,1
114,115,641,315,1
114,115,194,137,1
114,115,938,89,1
114,115,850,364,1
114,115,184,628,1
114,115,323,904,1
114,115,51,72,1
114,115,65,434,1
114,115,204,489,1
114,115,48,51,1
114,115,561,793,1
114,115,5,309,1
114,115,55,409,1
114,115,233,713,1
114,115,797,895,1
114,115,189,918,1
114,115,56,489,1
114,115,84,700,1
114,115,48,926,1
114,115,266,625,1
114,115,85,437,1
114,115,161,511,1
115,116,302,44,1
115,116,870,160,1
115,116,538,76,1
115,116,690,52,1
115,116,325,158,1
115,116,25,14,1
115,116,336,306,1
115,116,303,79,1
115,116,343,187,1
115,116,717,289,1
115,116,892,284,1
115,116,560,50,1
115,116,816,308,1
115,116,325,247,1
115,116,287,286,1
115,116,738,288,1
115,116,202,18,1
115,116,1013,74,1
115,116,544,146,1
115,116,999,73,1
115,116,747,45,1
115,116,879,393,1
115,116,457,4,1
115,116,195,84,1
115,116,747,307,1
115,116,639,30,1
115,116,918,72,1
115,116,595,25,1
115,116,843,28,1
115,116,815,535,1
