92,93,841,803,1
92,93,879,589,1
92,93,864,143,1
92,93,861,204,1
92,93,1037,928,1
92,93,676,195,1
92,93,644,498,1
92,93,936,564,1
92,93,753,639,1
92,93,554,18,1
92,93,56,39,1
92,93,241,154,1
92,93,67,17,1
92,93,194,61,1
92,93,958,751,1
92,93,103,14,1
92,93,735,58,1
92,93,236,160,1
92,93,21,14,1
92,93,1038,203,1
92,93,341,178,1
92,93,220,130,1
92,93,636,20,1
92,93,800,425,1
92,93,196,60,1
92,93,135,21,1
92,93,60,29,1
92,93,556,5,1
92,93,825,364,1
92,93,377,56,1
92,93,70,17,1
92,93,232,606,1
92,93,39,544,1
92,93,702,778,1
92,93,128,509,1
92,93,564,924,1
92,93,95,960,1
92,93,489,608,1
92,93,90,131,1
92,93,221,413,1
92,93,29,1037,1
92,93,13,249,1
92,93,35,423,1
92,93,124,217,1
92,93,18,28,1
92,93,214,862,1
92,93,404,619,1
92,93,326,1027,1
92,93,99,683,1
93,94,1008,15,1
93,94,481,59,1
93,94,895,417,1
93,94,465,41,1
93,94,272,24,1
93,94,118,26,1
93,94,459,29,1
93,94,195,135,1
93,94,922,572,1
93,94,547,199,1
93,94,1008,35,1
93,94,299,41,1
93,94,772,235,1
93,94,318,6,1
93,94,348,0,1
93,94,524,72,1
93,94,895,84,1
93,94,346,41,1
93,94,126,110,1
93,94,447,446,1
93,94,813,514,1
93,94,918,861,1
93,94,759,41,1
93,94,193,9,1
93,94,1005,12,1
93,94,408,131,1
93,94,512,142,1
93,94,256,199,1
93,94,800,232,1
93,94,552,386,1
93,94,930,310,1
93,94,109,60,1
93,94,843,170,1
93,94,197,79,1
93,94,789,661,1
93,94,922,380,1
93,94,753,142,1
93,94,813,0,1
93,94,555,449,1
93,94,342,211,1
93,94,442,9,1
93,94,667,132,1
93,94,795,144,1
93,94,525,194,1
93,94,1021,327,1
93,94,262,52,1
93,94,1018,215,1
93,94,775,709,1
93,94,1034,220,1
93,94,218,41,1
93,94,166,49,1
93,94,499,25,1
93,94,451,106,1
93,94,6,505,1
93,94,546,669,1
93,94,261,463,1
93,94,2,156,1
93,94,47,253,1
93,94,534,979,1
93,94,218,382,1
93,94,341,399,1
93,94,345,493,1
93,94,22,250,1
93,94,80,866,1
93,94,306,645,1
93,94,782,1004,1
93,94,23,62,1
93,94,45,433,1
93,94,647,831,1
93,94,470,749,1
93,94,52,933,1
94,95,761,15,1
94,95,556,214,1
94,95,785,531,1
94,95,317,314,1
94,95,795,104,1
94,95,847,483,1
94,95,153,54,1
94,95,568,371,1
94,95,514,242,1
94,95,724,53,1
94,95,317,155,1
94,95,59,29,1
94,95,739,31,1
94,95,864,549,1
94,95,689,56,1
94,95,789,355,1
94,95,830,572,1
94,95,282,109,1
94,95,999,868,1
94,95,207,24,1
94,95,138,46,1
94,95,977,167,1
94,95,511,351,1
94,95,710,56,1
94,95,735,564,1
94,95,61,34,1
94,95,648,281,1
94,95,314,53,1
94,95,444,76,1
94,95,92,25,1
94,95,868,288,1
94,95,442,143,1
94,95,921,278,1
94,95,498,111,1
94,95,269,213,1
94,95,490,38,1
94,95,771,175,1
94,95,160,132,1
94,95,281,140,1
94,95,758,27,1
94,95,853,689,1
94,95,527,156,1
94,95,351,309,1
94,95,980,11,1
94,95,529,97,1
94,95,920,474,1
94,95,94,26,1
94,95,92,74,1
94,95,885,22,1
94,95,251,25,1
94,95,748,66,1
94,95,86,64,1
94,95,584,474,1
94,95,480,947,1
94,95,0,919,1
94,95,21,90,1
94,95,243,606,1
94,95,118,573,1
94,95,25,41,1
94,95,17,40,1
94,95,121,820,1
94,95,106,422,1
94,95,93,401,1
94,95,109,597,1
94,95,35,275,1
94,95,112,333,1
94,95,541,608,1
94,95,52,193,1
94,95,312,953,1
94,95,706,751,1
94,95,594,725,1
95,96,618,64,1
95,96,1029,957,1
95,96,925,638,1
95,96,966,373,1
95,96,280,149,1
95,96,156,46,1
95,96,445,289,1
95,96,447,446,1
95,96,309,93,1
95,96,99,46,1
95,96,871,596,1
95,96,357,276,1
95,96,907,403,1
95,96,223,29,1
95,96,640,87,1
95,96,700,43,1
95,96,576,48,1
95,96,427,49,1
95,96,891,127,1
95,96,890,69,1
95,96,1007,201,1
95,96,167,64,1
95,96,657,188,1
95,96,916,402,1
95,96,376,32,1
95,96,277,59,1
95,96,421,29,1
95,96,604,25,1
95,96,120,40,1
95,96,945,40,1
95,96,193,179,1
95,96,246,49,1
95,96,464,22,1
95,96,859,600,1
95,96,1006,39,1
95,96,762,423,1
95,96,838,168,1
95,96,884,612,1
95,96,518,25,1
95,96,150,74,1
95,96,495,317,1
95,96,801,630,1
95,96,347,43,1
95,96,603,46,1
95,96,384,365,1
95,96,571,253,1
95,96,1006,53,1
95,96,962,885,1
95,96,855,183,1
95,96,99,1,1
95,96,183,6,1
95,96,176,36,1
95,96,264,31,1
95,96,26,398,1
95,96,24,132,1
95,96,288,411,1
95,96,48,138,1
95,96,31,53,1
95,96,105,336,1
95,96,83,172,1
95,96,33,69,1
95,96,1,215,1
95,96,224,442,1
95,96,25,166,1
95,96,261,561,1
95,96,794,1010,1
95,96,21,261,1
95,96,33,38,1
95,96,106,739,1
95,96,147,174,1
95,96,198,260,1
96,97,941,341,1
96,97,753,709,1
96,97,464,22,1
96,97,928,3,1
96,97,778,702,1
96,97,98,46,1
96,97,621,244,1
96,97,668,7,1
96,97,74,24,1
96,97,774,28,1
96,97,177,152,1
96,97,345,25,1
96,97,689,113,1
96,97,103,72,1
96,97,63,41,1
96,97,214,19,1
96,97,739,584,1
96,97,73,61,1
96,97,334,70,1
96,97,846,402,1
96,97,495,179,1
96,97,1016,763,1
96,97,705,29,1
96,97,678,68,1
96,97,832,344,1
96,97,847,487,1
96,97,481,120,1
96,97,864,203,1
96,97,266,159,1
96,97,947,583,1
96,97,935,763,1
96,97,569,199,1
96,97,216,80,1
96,97,461,370,1
96,97,294,131,1
96,97,135,71,1
96,97,813,466,1
96,97,828,503,1
96,97,438,99,1
96,97,230,84,1
96,97,103,25,1
96,97,429,29,1
96,97,34,18,1
96,97,689,182,1
96,97,742,185,1
96,97,389,14,1
96,97,461,198,1
96,97,620,62,1
96,97,248,144,1
96,97,61,53,1
96,97,616,501,1
96,97,938,594,1
96,97,399,1,1
96,97,39,172,1
96,97,124,484,1
96,97,378,900,1
96,97,70,417,1
96,97,52,549,1
96,97,26,386,1
96,97,263,393,1
96,97,437,699,1
96,97,796,1023,1
96,97,106,459,1
96,97,30,741,1
96,97,45,422,1
96,97,782,977,1
96,97,115,703,1
96,97,224,353,1
96,97,96,172,1
96,97,337,921,1
96,97,195,284,1
97,98,837,779,1
97,98,148,101,1
97,98,88,34,1
97,98,506,94,1
97,98,1006,109,1
97,98,593,47,1
97,98,587,74,1
97,98,739,52,1
97,98,238,81,1
97,98,384,58,1
97,98,361,69,1
97,98,78,45,1
97,98,446,171,1
97,98,473,326,1
97,98,835,229,1
97,98,911,110,1
97,98,677,480,1
97,98,996,85,1
97,98,442,394,1
97,98,376,210,1
97,98,461,80,1
97,98,265,23,1
97,98,480,133,1
97,98,800,562,1
97,98,305,186,1
97,98,285,97,1
97,98,147,133,1
97,98,492,214,1
97,98,989,6,1
97,98,205,102,1
97,98,206,74,1
97,98,679,287,1
97,98,993,41,1
97,98,592,174,1
97,98,293,49,1
97,98,632,68,1
97,98,750,318,1
97,98,530,44,1
97,98,605,398,1
97,98,775,709,1
97,98,803,30,1
97,98,814,484,1
97,98,660,593,1
97,98,1034,687,1
97,98,432,108,1
97,98,326,162,1
97,98,774,25,1
97,98,971,4,1
97,98,664,6,1
97,98,854,787,1
97,98,198,92,1
97,98,835,701,1
97,98,123,66,1
97,98,127,780,1
97,98,589,814,1
97,98,69,109,1
97,98,184,706,1
97,98,109,221,1
97,98,691,891,1
97,98,943,962,1
97,98,101,699,1
97,98,270,929,1
97,98,38,350,1
97,98,38,806,1
97,98,39,666,1
97,98,46,818,1
97,98,11,706,1
97,98,26,285,1
97,98,260,830,1
97,98,29,145,1
97,98,32,410,1
98,99,804,51,1
98,99,729,328,1
98,99,260,98,1
98,99,656,26,1
98,99,307,248,1
98,99,777,609,1
98,99,48,45,1
98,99,462,41,1
98,99,322,67,1
98,99,536,102,1
98,99,780,41,1
98,99,781,664,1
98,99,426,4,1
98,99,642,69,1
98,99,515,433,1
98,99,191,1,1
98,99,120,7,1
98,99,861,52,1
98,99,358,228,1
98,99,920,589,1
98,99,990,54,1
98,99,137,91,1
98,99,708,23,1
98,99,203,6,1
98,99,268,188,1
98,99,897,103,1
98,99,176,29,1
98,99,270,79,1
98,99,547,196,1
98,99,998,762,1
98,99,683,6,1
98,99,384,41,1
98,99,948,325,1
98,99,241,143,1
98,99,944,354,1
98,99,823,18,1
98,99,364,107,1
98,99,531,301,1
98,99,815,410,1
98,99,743,450,1
98,99,504,231,1
98,99,200,38,1
98,99,237,7,1
98,99,403,226,1
98,99,100,32,1
98,99,661,284,1
98,99,87,75,1
98,99,719,32,1
98,99,452,313,1
98,99,814,484,1
98,99,591,458,1
98,99,22,13,1
98,99,584,261,1
98,99,142,340,1
98,99,88,954,1
98,99,20,146,1
98,99,365,384,1
98,99,220,727,1
98,99,0,100,1
98,99,534,858,1
98,99,22,213,1
98,99,191,644,1
98,99,0,813,1
98,99,197,377,1
98,99,96,561,1
98,99,713,809,1
98,99,13,37,1
98,99,305,351,1
98,99,63,512,1
98,99,77,391,1
98,99,71,706,1
99,100,143,129,1
99,100,506,26,1
99,100,654,490,1
99,100,732,406,1
99,100,170,88,1
99,100,575,353,1
99,100,128,25,1
99,100,169,30,1
99,100,764,107,1
99,100,55,27,1
99,100,208,175,1
99,100,718,53,1
99,100,196,160,1
99,100,666,313,1
99,100,53,22,1
99,100,191,25,1
99,100,465,45,1
99,100,32,13,1
99,100,406,106,1
99,100,523,125,1
99,100,417,70,1
99,100,170,104,1
99,100,755,10,1
99,100,675,179,1
99,100,945,101,1
99,100,1036,976,1
99,100,862,190,1
99,100,745,689,1
99,100,515,58,1
99,100,621,399,1
99,100,729,328,1
99,100,670,127,1
99,100,957,830,1
99,100,89,62,1
99,100,647,54,1
99,100,541,57,1
99,100,574,47,1
99,100,147,17,1
99,100,273,94,1
99,100,999,623,1
99,100,462,458,1
99,100,816,650,1
99,100,115,32,1
99,100,613,212,1
99,100,284,52,1
99,100,612,54,1
99,100,626,326,1
99,100,246,35,1
99,100,981,383,1
99,100,104,58,1
99,100,829,284,1
99,100,27,0,1
99,100,405,76,1
99,100,237,372,1
99,100,852,976,1
99,100,52,836,1
99,100,94,176,1
99,100,8,481,1
99,100,88,705,1
99,100,181,339,1
99,100,523,632,1
99,100,185,582,1
99,100,24,42,1
99,100,223,330,1
99,100,282,333,1
99,100,354,924,1
99,100,215,713,1
99,100,52,262,1
99,100,43,96,1
99,100,175,625,1
99,100,1,32,1
100,101,1034,1002,1
100,101,509,36,1
100,101,544,67,1
100,101,603,29,1
100,101,469,393,1
100,101,485,47,1
100,101,120,21,1
100,101,89,15,1
100,101,663,226,1
100,101,503,90,1
100,101,720,179,1
100,101,366,225,1
100,101,976,469,1
100,101,613,609,1
100,101,389,24,1
100,101,1031,990,1
100,101,90,21,1
100,101,901,104,1
100,101,996,640,1
100,101,652,262,1
100,101,31,17,1
100,101,1014,81,1
100,101,632,460,1
100,101,726,36,1
100,101,73,40,1
100,101,350,282,1
100,101,891,349,1
100,101,419,4,1
100,101,791,267,1
100,101,39,2,1
100,101,644,11,1
100,101,464,153,1
100,101,923,46,1
100,101,632,187,1
100,101,842,760,1
100,101,136,10,1
100,101,379,23,1
100,101,680,103,1
100,101,346,134,1
100,101,464,290,1
100,101,145,29,1
100,101,234,110,1
100,101,861,134,1
100,101,714,442,1
100,101,339,303,1
100,101,343,59,1
100,101,498,112,1
100,101,698,137,1
100,101,83,18,1
100,101,401,2,1
100,101,333,321,1
100,101,896,863,1
100,101,227,202,1
100,101,22,827,1
100,101,454,981,1
100,101,29,589,1
100,101,0,216,1
100,101,54,56,1
100,101,94,260,1
100,101,83,512,1
100,101,123,968,1
100,101,395,645,1
100,101,149,288,1
100,101,217,914,1
100,101,0,657,1
100,101,179,721,1
100,101,447,799,1
100,101,125,488,1
100,101,25,29,1
100,101,151,982,1
100,101,377,794,1
101,102,148,106,1
101,102,765,322,1
101,102,128,57,1
101,102,465,347,1
101,102,458,28,1
101,102,255,61,1
101,102,372,95,1
101,102,988,55,1
101,102,89,15,1
101,102,188,156,1
101,102,823,174,1
101,102,930,167,1
101,102,170,109,1
101,102,207,24,1
101,102,525,41,1
101,102,1007,91,1
101,102,341,53,1
101,102,590,0,1
101,102,351,173,1
101,102,592,22,1
101,102,941,80,1
101,102,217,161,1
101,102,346,341,1
101,102,921,46,1
101,102,839,614,1
101,102,777,434,1
101,102,911,259,1
101,102,1024,856,1
101,102,990,28,1
101,102,490,101,1
101,102,148,60,1
101,102,528,268,1
101,102,26,11,1
101,102,814,372,1
101,102,681,50,1
101,102,215,25,1
101,102,992,41,1
101,102,274,198,1
101,102,270,144,1
101,102,373,53,1
101,102,479,6,1
101,102,511,272,1
101,102,980,270,1
101,102,662,628,1
101,102,709,405,1
101,102,104,37,1
101,102,915,14,1
101,102,971,743,1
101,102,41,25,1
101,102,774,569,1
101,102,849,422,1
101,102,1038,1033,1
101,102,43,19,1
101,102,328,637,1
101,102,367,705,1
101,102,294,710,1
101,102,39,531,1
101,102,188,794,1
101,102,136,980,1
101,102,281,648,1
101,102,42,415,1
101,102,174,882,1
101,102,659,965,1
101,102,112,885,1
101,102,482,553,1
101,102,322,661,1
101,102,34,670,1
101,102,58,829,1
101,102,345,657,1
101,102,45,395,1
101,102,454,981,1
102,103,802,12,1
102,103,362,34,1
102,103,993,25,1
102,103,300,29,1
102,103,619,435,1
102,103,780,72,1
102,103,495,78,1
102,103,264,260,1
102,103,260,212,1
102,103,511,31,1
102,103,907,28,1
102,103,984,30,1
102,103,424,200,1
102,103,520,109,1
102,103,862,66,1
102,103,856,490,1
102,103,331,247,1
102,103,638,423,1
102,103,1013,521,1
102,103,313,35,1
102,103,282,6,1
102,103,206,74,1
102,103,756,23,1
102,103,89,55,1
102,103,527,156,1
102,103,520,413,1
102,103,790,34,1
102,103,536,459,1
102,103,183,27,1
102,103,985,126,1
102,103,981,153,1
102,103,476,46,1
102,103,231,1,1
102,103,725,279,1
102,103,721,598,1
102,103,695,574,1
102,103,316,83,1
102,103,484,283,1
102,103,1034,328,1
102,103,270,197,1
102,103,251,22,1
102,103,892,139,1
102,103,334,239,1
102,103,229,26,1
102,103,801,69,1
102,103,604,147,1
102,103,715,76,1
102,103,1004,425,1
102,103,287,13,1
102,103,321,3,1
102,103,869,124,1
102,103,353,292,1
102,103,621,98,1
102,103,234,668,1
102,103,24,195,1
102,103,176,877,1
102,103,614,992,1
102,103,237,658,1
102,103,105,698,1
102,103,60,753,1
102,103,373,556,1
102,103,28,787,1
102,103,28,113,1
102,103,382,912,1
102,103,38,726,1
102,103,372,435,1
102,103,98,368,1
102,103,69,642,1
102,103,514,935,1
102,103,9,445,1
102,103,14,44,1
103,104,693,162,1
103,104,775,129,1
103,104,316,244,1
103,104,659,459,1
103,104,382,185,1
103,104,425,64,1
103,104,387,305,1
103,104,374,36,1
103,104,44,18,1
103,104,976,657,1
103,104,709,405,1
103,104,948,379,1
103,104,79,12,1
103,104,288,149,1
103,104,647,593,1
103,104,969,267,1
103,104,769,210,1
103,104,956,542,1
103,104,248,91,1
103,104,823,775,1
103,104,74,19,1
103,104,317,11,1
103,104,807,288,1
103,104,973,194,1
103,104,670,355,1
103,104,714,469,1
103,104,68,62,1
103,104,315,22,1
103,104,377,37,1
103,104,824,181,1
103,104,516,43,1
103,104,76,19,1
103,104,290,71,1
103,104,776,282,1
103,104,332,221,1
103,104,703,36,1
103,104,869,292,1
103,104,290,168,1
103,104,68,21,1
103,104,409,43,1
103,104,189,121,1
103,104,804,99,1
103,104,536,104,1
103,104,961,437,1
103,104,824,205,1
103,104,968,159,1
103,104,825,364,1
103,104,921,346,1
103,104,818,17,1
103,104,908,790,1
103,104,506,352,1
103,104,797,213,1
103,104,1038,52,1
103,104,155,855,1
103,104,312,382,1
103,104,220,948,1
103,104,180,337,1
103,104,64,115,1
103,104,237,421,1
103,104,25,962,1
103,104,53,69,1
103,104,6,394,1
103,104,50,73,1
103,104,47,54,1
103,104,342,356,1
103,104,514,652,1
103,104,24,33,1
103,104,589,860,1
103,104,189,816,1
103,104,125,633,1
103,104,143,379,1
104,105,27,24,1
104,105,162,42,1
104,105,659,270,1
104,105,487,142,1
104,105,533,116,1
104,105,546,34,1
104,105,452,447,1
104,105,274,119,1
104,105,335,326,1
104,105,312,183,1
104,105,217,40,1
104,105,586,327,1
104,105,1016,697,1
104,105,317,259,1
104,105,547,84,1
104,105,979,969,1
104,105,671,156,1
104,105,813,55,1
104,105,299,211,1
104,105,227,88,1
104,105,765,28,1
104,105,114,68,1
104,105,77,55,1
104,105,960,787,1
104,105,745,143,1
104,105,362,41,1
104,105,945,46,1
104,105,130,48,1
104,105,332,37,1
104,105,816,448,1
104,105,760,380,1
104,105,152,16,1
104,105,1017,736,1
104,105,709,156,1
104,105,269,6,1
104,105,435,179,1
104,105,159,80,1
104,105,265,47,1
104,105,249,201,1
104,105,597,23,1
104,105,358,223,1
104,105,377,74,1
104,105,693,379,1
104,105,139,70,1
104,105,666,62,1
104,105,538,342,1
104,105,25,24,1
104,105,921,26,1
104,105,373,329,1
104,105,416,19,1
104,105,528,154,1
104,105,644,162,1
104,105,487,27,1
104,105,138,1033,1
104,105,386,427,1
104,105,23,227,1
104,105,438,1009,1
104,105,32,339,1
104,105,545,711,1
104,105,148,1009,1
104,105,83,665,1
104,105,32,41,1
104,105,1,97,1
104,105,252,715,1
104,105,8,61,1
104,105,185,257,1
104,105,432,709,1
104,105,66,147,1
104,105,475,903,1
104,105,10,37,1
104,105,24,397,1
105,106,596,77,1
105,106,273,263,1
105,106,664,144,1
105,106,418,69,1
105,106,633,182,1
105,106,424,61,1
105,106,646,328,1
105,106,323,299,1
105,106,495,248,1
105,106,598,361,1
105,106,880,216,1
105,106,349,148,1
105,106,206,26,1
105,106,74,68,1
105,106,716,2,1
105,106,575,6,1
105,106,101,25,1
105,106,124,104,1
105,106,729,328,1
105,106,695,410,1
105,106,426,133,1
105,106,428,59,1
105,106,617,382,1
105,106,430,40,1
105,106,413,21,1
105,106,435,241,1
105,106,681,21,1
105,106,850,221,1
105,106,128,104,1
105,106,659,10,1
105,106,307,209,1
105,106,597,28,1
105,106,662,628,1
105,106,597,158,1
105,106,327,204,1
105,106,395,55,1
105,106,739,89,1
105,106,639,598,1
105,106,480,20,1
105,106,759,9,1
105,106,625,16,1
105,106,387,197,1
105,106,314,139,1
105,106,567,405,1
105,106,853,76,1
105,106,278,0,1
105,106,580,106,1
105,106,178,110,1
105,106,547,196,1
105,106,864,555,1
105,106,247,81,1
105,106,296,61,1
105,106,380,38,1
105,106,373,648,1
105,106,33,53,1
105,106,8,601,1
105,106,25,257,1
105,106,18,376,1
105,106,22,908,1
105,106,166,982,1
105,106,229,650,1
105,106,278,378,1
105,106,43,68,1
105,106,353,575,1
105,106,75,271,1
105,106,79,296,1
105,106,100,178,1
105,106,355,641,1
105,106,0,405,1
105,106,490,654,1
105,106,13,199,1
106,107,482,260,1
106,107,785,2,1
106,107,806,773,1
106,107,874,330,1
106,107,987,425,1
106,107,131,28,1
106,107,139,38,1
106,107,1016,534,1
106,107,28,8,1
106,107,163,32,1
106,107,420,44,1
106,107,573,180,1
106,107,873,44,1
106,107,824,535,1
106,107,138,118,1
106,107,688,56,1
106,107,370,251,1
106,107,611,30,1
106,107,363,15,1
106,107,733,9,1
106,107,315,53,1
106,107,224,176,1
106,107,129,8,1
106,107,491,79,1
106,107,982,680,1
106,107,739,215,1
106,107,589,227,1
106,107,567,375,1
106,107,371,58,1
106,107,365,33,1
106,107,993,231,1
106,107,708,270,1
106,107,49,32,1
106,107,112,63,1
106,107,540,130,1
106,107,275,35,1
106,107,874,330,1
106,107,271,83,1
106,107,256,51,1
106,107,71,21,1
106,107,1018,215,1
106,107,318,120,1
106,107,749,240,1
106,107,557,140,1
106,107,580,219,1
106,107,683,530,1
106,107,895,820,1
106,107,472,28,1
106,107,227,167,1
106,107,647,5,1
106,107,194,94,1
106,107,240,24,1
106,107,896,18,1
106,107,590,771,1
106,107,535,779,1
106,107,363,928,1
106,107,571,590,1
106,107,26,109,1
106,107,618,920,1
106,107,233,417,1
106,107,23,510,1
106,107,555,810,1
106,107,447,1027,1
106,107,134,406,1
106,107,90,929,1
106,107,25,322,1
106,107,1,172,1
106,107,480,844,1
106,107,66,160,1
106,107,273,559,1
106,107,347,350,1
107,108,128,39,1
107,108,72,19,1
107,108,803,313,1
107,108,710,1,1
107,108,499,450,1
107,108,378,141,1
107,108,321,208,1
107,108,430,40,1
107,108,828,146,1
107,108,758,30,1
107,108,348,169,1
107,108,305,114,1
107,108,893,742,1
107,108,631,269,1
107,108,483,368,1
107,108,472,42,1
107,108,499,450,1
107,108,232,36,1
107,108,48,10,1
107,108,781,145,1
107,108,86,28,1
107,108,877,17,1
107,108,1012,866,1
107,108,938,747,1
107,108,566,42,1
107,108,801,275,1
107,108,948,58,1
107,108,59,1,1
107,108,286,52,1
107,108,858,20,1
107,108,934,348,1
107,108,973,58,1
107,108,639,598,1
107,108,484,102,1
107,108,388,2,1
107,108,163,0,1
107,108,197,15,1
107,108,891,17,1
107,108,216,28,1
107,108,393,10,1
107,108,960,373,1
107,108,737,0,1
107,108,149,44,1
107,108,964,106,1
107,108,330,19,1
107,108,194,170,1
107,108,237,61,1
107,108,561,55,1
107,108,92,21,1
107,108,135,124,1
107,108,189,70,1
107,108,764,187,1
107,108,406,98,1
107,108,837,1030,1
107,108,4,432,1
107,108,115,210,1
107,108,489,545,1
107,108,182,335,1
107,108,106,107,1
107,108,53,576,1
107,108,0,94,1
107,108,6,166,1
107,108,343,708,1
107,108,13,199,1
107,108,39,531,1
107,108,385,1026,1
107,108,300,646,1
107,108,42,110,1
107,108,370,720,1
107,108,97,999,1
107,108,25,42,1
108,109,729,132,1
108,109,342,139,1
108,109,79,29,1
108,109,321,170,1
108,109,733,565,1
108,109,821,66,1
108,109,403,102,1
108,109,481,291,1
108,109,859,797,1
108,109,142,91,1
108,109,58,30,1
108,109,372,339,1
108,109,140,70,1
108,109,126,44,1
108,109,633,125,1
108,109,488,22,1
108,109,852,34,1
108,109,126,62,1
108,109,85,75,1
108,109,667,125,1
108,109,887,285,1
108,109,237,126,1
108,109,873,752,1
108,109,303,267,1
108,109,735,332,1
108,109,50,22,1
108,109,544,67,1
108,109,679,400,1
108,109,923,68,1
108,109,537,3,1
108,109,31,5,1
108,109,248,68,1
108,109,956,333,1
108,109,473,160,1
108,109,934,52,1
108,109,396,87,1
108,109,414,338,1
108,109,395,4,1
108,109,599,68,1
108,109,94,21,1
108,109,160,116,1
108,109,292,22,1
108,109,55,30,1
108,109,146,20,1
108,109,587,346,1
108,109,56,54,1
108,109,664,23,1
108,109,310,292,1
108,109,791,58,1
108,109,561,25,1
108,109,815,237,1
108,109,984,681,1
108,109,288,232,1
108,109,547,548,1
108,109,28,129,1
108,109,405,936,1
108,109,352,509,1
108,109,564,742,1
108,109,59,585,1
108,109,22,260,1
108,109,138,913,1
108,109,50,293,1
108,109,610,961,1
108,109,48,830,1
108,109,14,28,1
108,109,94,330,1
108,109,24,660,1
108,109,152,763,1
108,109,102,369,1
108,109,774,1014,1
108,109,34,532,1
109,110,465,53,1
109,110,925,387,1
109,110,968,903,1
109,110,941,21,1
109,110,382,205,1
109,110,753,709,1
109,110,182,23,1
109,110,208,175,1
109,110,944,71,1
109,110,416,305,1
109,110,713,130,1
109,110,317,55,1
109,110,1025,35,1
109,110,336,98,1
109,110,300,272,1
109,110,620,560,1
109,110,607,268,1
109,110,269,51,1
109,110,555,151,1
109,110,374,257,1
109,110,502,99,1
109,110,221,8,1
109,110,768,265,1
109,110,196,7,1
109,110,142,9,1
109,110,98,45,1
109,110,999,187,1
109,110,498,364,1
109,110,575,61,1
109,110,921,461,1
109,110,252,31,1
109,110,388,43,1
109,110,573,46,1
109,110,651,131,1
109,110,279,79,1
109,110,311,85,1
109,110,629,208,1
109,110,919,37,1
109,110,433,388,1
109,110,824,317,1
109,110,212,80,1
109,110,1002,77,1
109,110,578,201,1
109,110,142,21,1
109,110,87,11,1
109,110,319,168,1
109,110,937,593,1
109,110,480,40,1
109,110,789,126,1
109,110,409,40,1
109,110,540,140,1
109,110,562,432,1
109,110,815,406,1
109,110,91,102,1
109,110,328,423,1
109,110,537,948,1
109,110,58,656,1
109,110,193,364,1
109,110,299,939,1
109,110,470,698,1
109,110,686,940,1
109,110,36,163,1
109,110,140,1027,1
109,110,6,24,1
109,110,280,953,1
109,110,29,396,1
109,110,114,835,1
109,110,28,577,1
109,110,5,609,1
109,110,281,683,1
109,110,319,842,1
110,111,909,118,1
110,111,994,48,1
110,111,975,841,1
110,111,460,80,1
110,111,774,705,1
110,111,788,249,1
110,111,51,20,1
110,111,205,120,1
110,111,500,103,1
110,111,780,618,1
110,111,462,73,1
110,111,696,45,1
110,111,189,34,1
110,111,629,208,1
110,111,309,93,1
110,111,423,234,1
110,111,235,31,1
110,111,186,77,1
110,111,205,102,1
110,111,905,545,1
110,111,137,102,1
110,111,679,304,1
110,111,197,105,1
110,111,373,108,1
110,111,610,2,1
110,111,756,28,1
110,111,316,305,1
110,111,686,12,1
110,111,537,134,1
110,111,669,122,1
110,111,180,21,1
110,111,796,132,1
110,111,376,111,1
110,111,53,32,1
110,111,601,99,1
110,111,909,66,1
110,111,433,5,1
110,111,801,69,1
110,111,260,40,1
110,111,179,1,1
110,111,665,12,1
110,111,764,217,1
110,111,718,49,1
110,111,601,62,1
110,111,317,80,1
110,111,848,555,1
110,111,258,152,1
110,111,648,447,1
110,111,761,205,1
110,111,209,126,1
110,111,892,34,1
110,111,314,233,1
110,111,237,7,1
110,111,327,518,1
110,111,13,143,1
110,111,9,1005,1
110,111,428,513,1
110,111,120,675,1
110,111,203,372,1
110,111,157,623,1
110,111,505,741,1
110,111,553,661,1
110,111,116,862,1
110,111,503,544,1
110,111,225,459,1
110,111,95,585,1
110,111,25,35,1
110,111,338,662,1
110,111,562,587,1
110,111,45,459,1
110,111,23,136,1
111,112,276,92,1
111,112,325,7,1
111,112,408,247,1
111,112,946,719,1
111,112,51,43,1
111,112,182,34,1
111,112,967,51,1
111,112,85,43,1
111,112,785,89,1
111,112,822,220,1
111,112,134,28,1
111,112,344,302,1
111,112,679,665,1
111,112,40,11,1
111,112,857,52,1
111,112,715,303,1
111,112,672,204,1
111,112,920,307,1
111,112,794,12,1
111,112,239,143,1
111,112,782,469,1
111,112,772,6,1
111,112,51,29,1
111,112,652,27,1
111,112,73,61,1
111,112,226,6,1
111,112,706,682,1
111,112,253,111,1
111,112,437,314,1
111,112,947,583,1
111,112,59,27,1
111,112,729,275,1
111,112,770,109,1
111,112,658,413,1
111,112,1020,104,1
111,112,866,125,1
111,112,727,349,1
111,112,464,23,1
111,112,145,111,1
111,112,326,54,1
111,112,56,40,1
111,112,278,244,1
111,112,889,832,1
111,112,792,77,1
111,112,81,74,1
111,112,654,386,1
111,112,881,12,1
111,112,703,326,1
111,112,372,201,1
111,112,883,652,1
111,112,377,237,1
111,112,499,214,1
111,112,903,25,1
111,112,110,812,1
111,112,94,986,1
111,112,66,698,1
111,112,484,896,1
111,112,1,56,1
111,112,469,799,1
111,112,492,503,1
111,112,55,534,1
111,112,12,744,1
111,112,838,851,1
111,112,63,147,1
111,112,174,317,1
111,112,143,239,1
111,112,293,336,1
111,112,470,722,1
