554,335,73,1
432,125,73,1
135,72,73,1
594,201,73,1
609,5,73,1
995,989,73,1
238,196,73,1
306,253,73,1
556,320,73,1
923,610,73,1
928,588,73,1
766,25,73,1
195,133,73,1
533,498,73,1
90,450,73,1
143,745,73,1
28,124,73,1
270,323,73,1
8,51,73,1
162,968,73,1
66,1018,73,1
275,954,73,1
816,905,73,1
13,25,73,1
284,661,73,1
270,929,73,1
21,141,73,1
42,270,73,1
23,282,73,1
54,686,73,1
219,343,73,1
102,112,73,1
805,404,74,1
632,158,74,1
625,104,74,1
723,216,74,1
994,13,74,1
880,714,74,1
974,31,74,1
876,152,74,1
211,105,74,1
235,106,74,1
30,17,74,1
705,73,74,1
87,21,74,1
926,97,74,1
471,85,74,1
36,29,74,1
518,104,74,1
713,215,74,1
859,277,74,1
402,231,74,1
41,5,74,1
1014,943,74,1
109,58,74,1
252,97,74,1
48,23,74,1
110,97,74,1
1004,628,74,1
108,6,74,1
905,132,74,1
975,567,74,1
113,2,74,1
924,331,74,1
743,32,74,1
217,25,74,1
101,52,74,1
862,522,74,1
145,96,74,1
24,18,74,1
867,85,74,1
616,102,74,1
386,366,74,1
248,35,74,1
877,176,74,1
55,28,74,1
66,24,74,1
1030,747,74,1
573,79,74,1
276,275,74,1
752,81,74,1
563,44,74,1
159,35,74,1
641,85,74,1
157,124,74,1
30,116,74,1
131,1013,74,1
19,208,74,1
39,56,74,1
29,440,74,1
615,816,74,1
39,54,74,1
74,774,74,1
56,74,74,1
831,928,74,1
206,971,74,1
23,402,74,1
179,895,74,1
388,899,74,1
0,137,74,1
794,1010,74,1
287,359,74,1
29,627,74,1
641,134,75,1
594,335,75,1
745,326,75,1
714,70,75,1
682,16,75,1
375,35,75,1
593,271,75,1
306,201,75,1
154,12,75,1
161,52,75,1
242,35,75,1
371,24,75,1
555,449,75,1
880,714,75,1
951,66,75,1
267,221,75,1
175,47,75,1
115,77,75,1
555,151,75,1
1008,177,75,1
847,83,75,1
633,125,75,1
448,255,75,1
835,114,75,1
1009,438,75,1
814,646,75,1
201,83,75,1
394,190,75,1
732,316,75,1
75,0,75,1
739,579,75,1
647,70,75,1
953,312,75,1
258,26,75,1
905,198,75,1
329,138,75,1
877,37,75,1
604,51,75,1
101,60,75,1
302,52,75,1
855,787,75,1
27,1,75,1
76,19,75,1
631,269,75,1
736,673,75,1
267,117,75,1
881,212,75,1
827,466,75,1
837,574,75,1
1012,208,75,1
450,81,75,1
949,167,75,1
231,127,75,1
345,391,75,1
187,764,75,1
79,675,75,1
227,1004,75,1
24,645,75,1
305,338,75,1
22,239,75,1
346,586,75,1
269,909,75,1
56,289,75,1
116,421,75,1
50,551,75,1
480,799,75,1
492,943,75,1
71,140,75,1
34,536,75,1
646,654,75,1
59,81,75,1
894,751,76,1
534,19,76,1
46,28,76,1
559,105,76,1
905,482,76,1
31,26,76,1
754,65,76,1
612,355,76,1
135,72,76,1
500,49,76,1
984,564,76,1
1004,26,76,1
581,18,76,1
596,347,76,1
271,75,76,1
407,149,76,1
77,19,76,1
634,276,76,1
502,63,76,1
891,12,76,1
120,25,76,1
408,160,76,1
239,62,76,1
721,164,76,1
644,59,76,1
283,30,76,1
544,538,76,1
164,156,76,1
154,24,76,1
954,834,76,1
659,493,76,1
982,293,76,1
639,181,76,1
790,740,76,1
916,305,76,1
914,302,76,1
76,0,76,1
349,141,76,1
718,375,76,1
791,36,76,1
659,493,76,1
636,35,76,1
328,42,76,1
1027,89,76,1
307,126,76,1
681,1,76,1
551,55,76,1
936,352,76,1
594,30,76,1
42,17,76,1
369,352,76,1
450,265,76,1
469,0,76,1
14,312,76,1
12,152,76,1
37,193,76,1
89,544,76,1
23,271,76,1
5,843,76,1
117,154,76,1
408,878,76,1
27,91,76,1
26,63,76,1
308,367,76,1
443,854,76,1
182,254,76,1
39,448,76,1
65,71,76,1
15,60,76,1
143,163,76,1
40,935,76,1
74,51,77,1
778,702,77,1
778,57,77,1
549,39,77,1
649,58,77,1
538,66,77,1
674,33,77,1
626,526,77,1
1034,328,77,1
110,28,77,1
998,396,77,1
52,22,77,1
297,2,77,1
684,360,77,1
308,28,77,1
452,353,77,1
357,138,77,1
512,157,77,1
173,92,77,1
372,232,77,1
286,145,77,1
842,185,77,1
167,73,77,1
697,289,77,1
141,93,77,1
342,85,77,1
940,602,77,1
919,78,77,1
221,101,77,1
866,318,77,1
638,133,77,1
511,215,77,1
377,70,77,1
462,458,77,1
502,88,77,1
604,25,77,1
869,21,77,1
167,144,77,1
671,298,77,1
298,294,77,1
51,38,77,1
458,63,77,1
401,399,77,1
899,97,77,1
861,58,77,1
124,44,77,1
277,77,77,1
392,39,77,1
52,19,77,1
163,5,77,1
681,39,77,1
904,115,77,1
548,84,77,1
496,611,77,1
34,786,77,1
33,832,77,1
109,1006,77,1
221,483,77,1
2,48,77,1
289,741,77,1
83,833,77,1
52,229,77,1
49,789,77,1
326,420,77,1
215,352,77,1
31,341,77,1
165,437,77,1
43,397,77,1
151,523,77,1
52,266,77,1
165,802,77,1
171,8,78,1
542,55,78,1
886,541,78,1
1036,269,78,1
845,52,78,1
1014,45,78,1
394,284,78,1
864,257,78,1
166,37,78,1
112,10,78,1
56,42,78,1
573,197,78,1
1036,269,78,1
910,684,78,1
487,84,78,1
522,52,78,1
926,28,78,1
418,59,78,1
361,360,78,1
287,82,78,1
782,469,78,1
462,73,78,1
950,361,78,1
656,333,78,1
728,563,78,1
263,107,78,1
487,292,78,1
1004,628,78,1
1000,287,78,1
1027,140,78,1
177,22,78,1
919,503,78,1
676,432,78,1
230,46,78,1
657,188,78,1
1036,89,78,1
92,25,78,1
262,22,78,1
354,295,78,1
323,299,78,1
621,74,78,1
881,212,78,1
775,709,78,1
404,370,78,1
519,169,78,1
23,12,78,1
589,450,78,1
996,738,78,1
523,185,78,1
918,80,78,1
293,93,78,1
865,267,78,1
47,29,78,1
32,885,78,1
370,762,78,1
296,554,78,1
243,303,78,1
332,805,78,1
16,38,78,1
17,891,78,1
603,691,78,1
20,238,78,1
43,388,78,1
227,1004,78,1
22,641,78,1
215,739,78,1
92,559,78,1
58,371,78,1
11,70,78,1
700,809,78,1
290,568,78,1
491,23,79,1
828,2,79,1
158,79,79,1
429,109,79,1
529,97,79,1
524,56,79,1
366,201,79,1
523,185,79,1
533,487,79,1
796,361,79,1
889,812,79,1
355,166,79,1
159,50,79,1
412,166,79,1
296,61,79,1
857,447,79,1
1008,701,79,1
752,261,79,1
234,26,79,1
225,8,79,1
88,52,79,1
724,166,79,1
591,475,79,1
451,15,79,1
546,380,79,1
979,397,79,1
112,52,79,1
155,121,79,1
520,279,79,1
712,55,79,1
316,54,79,1
717,62,79,1
992,5,79,1
731,56,79,1
778,343,79,1
181,145,79,1
59,46,79,1
896,52,79,1
398,26,79,1
956,0,79,1
641,633,79,1
371,366,79,1
968,159,79,1
434,39,79,1
631,47,79,1
743,640,79,1
1013,732,79,1
381,261,79,1
544,104,79,1
821,476,79,1
407,149,79,1
453,423,79,1
407,333,79,1
93,454,79,1
26,398,79,1
35,55,79,1
619,701,79,1
57,822,79,1
1,32,79,1
38,187,79,1
103,857,79,1
350,837,79,1
58,210,79,1
326,570,79,1
252,872,79,1
546,812,79,1
344,779,79,1
380,549,79,1
248,898,79,1
108,625,79,1
344,409,79,1
354,36,80,1
766,281,80,1
217,143,80,1
34,8,80,1
664,12,80,1
250,85,80,1
438,29,80,1
370,251,80,1
180,65,80,1
537,202,80,1
672,171,80,1
885,24,80,1
443,60,80,1
272,71,80,1
848,489,80,1
554,389,80,1
874,538,80,1
434,401,80,1
844,156,80,1
525,481,80,1
823,174,80,1
207,4,80,1
1024,118,80,1
563,542,80,1
18,0,80,1
199,98,80,1
507,34,80,1
81,27,80,1
450,202,80,1
750,710,80,1
956,652,80,1
95,47,80,1
827,53,80,1
291,98,80,1
608,159,80,1
267,14,80,1
448,75,80,1
831,224,80,1
730,28,80,1
576,24,80,1
341,39,80,1
273,266,80,1
890,301,80,1
1018,482,80,1
256,134,80,1
138,91,80,1
537,152,80,1
257,197,80,1
869,834,80,1
754,472,80,1
836,46,80,1
321,49,80,1
486,129,80,1
21,393,80,1
7,144,80,1
81,777,80,1
93,897,80,1
209,239,80,1
312,1027,80,1
79,849,80,1
136,507,80,1
106,478,80,1
22,396,80,1
21,27,80,1
495,1026,80,1
181,321,80,1
51,626,80,1
305,716,80,1
28,248,80,1
63,112,80,1
513,938,80,1
191,8,81,1
885,53,81,1
57,35,81,1
63,29,81,1
322,49,81,1
854,7,81,1
698,21,81,1
911,259,81,1
240,22,81,1
633,307,81,1
546,49,81,1
398,35,81,1
205,120,81,1
877,190,81,1
643,315,81,1
198,17,81,1
410,32,81,1
191,24,81,1
900,726,81,1
751,556,81,1
275,15,81,1
580,170,81,1
491,100,81,1
411,41,81,1
435,47,81,1
59,45,81,1
196,80,81,1
463,35,81,1
277,132,81,1
446,64,81,1
572,195,81,1
528,88,81,1
830,203,81,1
566,201,81,1
464,449,81,1
977,261,81,1
707,65,81,1
385,110,81,1
358,35,81,1
643,153,81,1
807,774,81,1
716,37,81,1
697,48,81,1
199,35,81,1
1032,25,81,1
267,117,81,1
552,448,81,1
870,531,81,1
909,848,81,1
600,76,81,1
321,36,81,1
744,498,81,1
916,703,81,1
110,493,81,1
319,923,81,1
235,359,81,1
72,451,81,1
369,635,81,1
495,1026,81,1
88,245,81,1
71,146,81,1
30,383,81,1
201,667,81,1
364,477,81,1
40,58,81,1
231,362,81,1
41,457,81,1
213,506,81,1
72,81,81,1
179,894,81,1
25,1032,81,1
729,328,82,1
699,232,82,1
514,488,82,1
983,456,82,1
824,535,82,1
24,18,82,1
202,127,82,1
507,400,82,1
746,82,82,1
590,259,82,1
754,479,82,1
910,191,82,1
968,903,82,1
575,23,82,1
858,394,82,1
635,47,82,1
868,588,82,1
1002,508,82,1
934,32,82,1
138,27,82,1
943,24,82,1
665,543,82,1
726,507,82,1
431,140,82,1
104,102,82,1
880,801,82,1
723,57,82,1
56,26,82,1
278,50,82,1
282,65,82,1
1001,122,82,1
470,285,82,1
119,24,82,1
490,171,82,1
819,521,82,1
899,388,82,1
470,285,82,1
463,408,82,1
970,333,82,1
954,834,82,1
367,56,82,1
944,94,82,1
220,82,82,1
711,49,82,1
809,700,82,1
989,32,82,1
537,439,82,1
346,318,82,1
990,751,82,1
112,109,82,1
421,132,82,1
100,52,82,1
316,18,82,1
105,178,82,1
221,277,82,1
297,526,82,1
162,294,82,1
17,94,82,1
588,852,82,1
404,678,82,1
3,589,82,1
72,712,82,1
39,264,82,1
76,457,82,1
276,1014,82,1
329,373,82,1
55,455,82,1
47,945,82,1
776,912,82,1
214,442,82,1
132,831,82,1
128,119,83,1
211,5,83,1
389,376,83,1
634,9,83,1
106,27,83,1
411,344,83,1
406,79,83,1
262,59,83,1
178,148,83,1
639,42,83,1
198,123,83,1
161,23,83,1
914,217,83,1
201,40,83,1
901,499,83,1
392,39,83,1
276,3,83,1
49,28,83,1
185,31,83,1
96,43,83,1
269,251,83,1
151,73,83,1
781,177,83,1
462,73,83,1
841,273,83,1
730,718,83,1
722,642,83,1
587,31,83,1
220,106,83,1
778,337,83,1
341,248,83,1
536,459,83,1
823,18,83,1
244,105,83,1
333,36,83,1
516,21,83,1
642,398,83,1
892,741,83,1
228,39,83,1
228,101,83,1
431,28,83,1
1019,296,83,1
478,372,83,1
611,23,83,1
54,45,83,1
512,221,83,1
125,4,83,1
492,299,83,1
287,150,83,1
733,43,83,1
622,74,83,1
768,714,83,1
35,1,83,1
13,418,83,1
268,289,83,1
187,512,83,1
45,424,83,1
35,865,83,1
35,52,83,1
584,1001,83,1
23,928,83,1
70,480,83,1
72,498,83,1
391,670,83,1
784,847,83,1
723,892,83,1
70,439,83,1
46,104,83,1
497,942,83,1
343,486,83,1
112,596,83,1
409,131,84,1
1009,148,84,1
786,21,84,1
495,333,84,1
417,169,84,1
70,16,84,1
600,226,84,1
191,0,84,1
821,394,84,1
731,549,84,1
882,864,84,1
486,272,84,1
839,288,84,1
772,380,84,1
320,24,84,1
414,373,84,1
772,6,84,1
254,107,84,1
560,22,84,1
23,11,84,1
200,38,84,1
940,593,84,1
527,266,84,1
296,41,84,1
791,130,84,1
1028,739,84,1
447,446,84,1
116,101,84,1
562,36,84,1
862,720,84,1
814,372,84,1
859,794,84,1
983,896,84,1
448,143,84,1
328,53,84,1
195,49,84,1
1013,835,84,1
226,185,84,1
852,467,84,1
914,568,84,1
430,334,84,1
120,36,84,1
112,25,84,1
159,88,84,1
1027,688,84,1
406,278,84,1
912,357,84,1
224,125,84,1
915,762,84,1
864,143,84,1
978,601,84,1
402,91,84,1
873,489,84,1
255,307,84,1
0,710,84,1
61,203,84,1
34,917,84,1
29,817,84,1
70,106,84,1
766,1015,84,1
51,1013,84,1
752,932,84,1
312,884,84,1
49,648,84,1
54,238,84,1
561,873,84,1
390,546,84,1
331,544,84,1
144,422,84,1
64,273,84,1
6,26,84,1
850,459,85,1
232,111,85,1
356,72,85,1
465,88,85,1
260,15,85,1
556,190,85,1
102,15,85,1
461,77,85,1
377,118,85,1
458,275,85,1
49,37,85,1
414,38,85,1
612,233,85,1
311,263,85,1
605,442,85,1
588,502,85,1
384,161,85,1
757,52,85,1
373,257,85,1
355,148,85,1
440,432,85,1
59,1,85,1
528,0,85,1
745,326,85,1
210,65,85,1
602,47,85,1
539,310,85,1
170,23,85,1
282,109,85,1
956,640,85,1
76,19,85,1
556,119,85,1
212,80,85,1
418,66,85,1
26,1,85,1
188,1,85,1
810,18,85,1
791,195,85,1
544,184,85,1
250,22,85,1
746,77,85,1
599,468,85,1
735,29,85,1
820,10,85,1
594,121,85,1
659,212,85,1
87,28,85,1
42,18,85,1
554,18,85,1
73,5,85,1
710,667,85,1
896,52,85,1
107,25,85,1
8,43,85,1
109,111,85,1
314,578,85,1
435,455,85,1
181,905,85,1
37,483,85,1
22,295,85,1
21,472,85,1
62,309,85,1
35,576,85,1
188,1023,85,1
696,702,85,1
19,70,85,1
112,322,85,1
29,418,85,1
480,973,85,1
665,679,85,1
471,529,85,1
602,72,86,1
119,117,86,1
130,44,86,1
371,58,86,1
186,23,86,1
683,635,86,1
830,108,86,1
607,563,86,1
594,139,86,1
913,138,86,1
989,691,86,1
337,14,86,1
247,160,86,1
915,450,86,1
859,253,86,1
34,24,86,1
529,209,86,1
512,83,86,1
116,23,86,1
53,31,86,1
208,16,86,1
1001,13,86,1
781,92,86,1
636,100,86,1
425,104,86,1
896,59,86,1
663,382,86,1
456,102,86,1
575,527,86,1
544,34,86,1
216,48,86,1
575,243,86,1
1016,441,86,1
641,355,86,1
930,375,86,1
331,1,86,1
53,40,86,1
930,37,86,1
615,128,86,1
563,44,86,1
139,70,86,1
447,100,86,1
691,236,86,1
485,131,86,1
22,0,86,1
30,29,86,1
837,793,86,1
276,0,86,1
450,37,86,1
478,331,86,1
344,4,86,1
969,823,86,1
442,406,86,1
297,751,86,1
61,957,86,1
5,174,86,1
314,577,86,1
407,447,86,1
62,700,86,1
401,722,86,1
83,623,86,1
6,148,86,1
80,933,86,1
584,739,86,1
2,51,86,1
107,728,86,1
39,88,86,1
31,232,86,1
42,145,86,1
121,274,86,1
52,734,86,1
239,28,87,1
911,34,87,1
884,28,87,1
745,17,87,1
512,222,87,1
614,407,87,1
198,28,87,1
928,200,87,1
392,355,87,1
637,331,87,1
948,537,87,1
173,134,87,1
308,296,87,1
34,14,87,1
324,42,87,1
630,560,87,1
150,28,87,1
951,442,87,1
763,152,87,1
801,34,87,1
482,60,87,1
741,6,87,1
77,55,87,1
811,36,87,1
144,130,87,1
26,24,87,1
454,82,87,1
877,714,87,1
26,17,87,1
141,81,87,1
518,255,87,1
834,94,87,1
671,145,87,1
1008,512,87,1
937,166,87,1
303,243,87,1
319,79,87,1
828,140,87,1
557,200,87,1
126,44,87,1
290,25,87,1
1014,580,87,1
374,274,87,1
232,62,87,1
31,0,87,1
367,45,87,1
108,21,87,1
896,110,87,1
734,419,87,1
126,92,87,1
745,21,87,1
247,23,87,1
488,81,87,1
238,259,87,1
41,150,87,1
380,463,87,1
37,916,87,1
116,480,87,1
76,286,87,1
84,249,87,1
335,639,87,1
102,993,87,1
36,955,87,1
134,154,87,1
73,75,87,1
160,626,87,1
161,386,87,1
98,141,87,1
161,270,87,1
575,716,87,1
55,317,87,1
982,100,88,1
808,202,88,1
944,174,88,1
359,213,88,1
682,169,88,1
91,27,88,1
589,175,88,1
906,39,88,1
563,19,88,1
1011,825,88,1
322,200,88,1
422,41,88,1
976,71,88,1
324,55,88,1
737,105,88,1
138,67,88,1
686,38,88,1
139,113,88,1
625,266,88,1
324,106,88,1
554,267,88,1
283,232,88,1
781,490,88,1
250,22,88,1
979,534,88,1
559,67,88,1
399,158,88,1
138,45,88,1
420,130,88,1
504,264,88,1
242,124,88,1
669,256,88,1
202,40,88,1
688,125,88,1
542,313,88,1
82,79,88,1
384,158,88,1
22,12,88,1
428,42,88,1
394,6,88,1
666,213,88,1
631,26,88,1
330,155,88,1
219,107,88,1
56,23,88,1
731,556,88,1
862,271,88,1
334,178,88,1
647,62,88,1
243,33,88,1
911,34,88,1
53,31,88,1
335,131,88,1
34,230,88,1
46,510,88,1
678,899,88,1
8,156,88,1
326,1027,88,1
276,984,88,1
106,634,88,1
267,717,88,1
207,270,88,1
63,641,88,1
48,434,88,1
31,415,88,1
135,237,88,1
254,341,88,1
189,867,88,1
122,669,88,1
339,608,88,1
505,818,88,1
761,15,89,1
452,439,89,1
738,367,89,1
547,111,89,1
568,137,89,1
781,490,89,1
825,71,89,1
563,366,89,1
635,332,89,1
867,756,89,1
236,178,89,1
228,132,89,1
847,483,89,1
839,234,89,1
47,43,89,1
119,20,89,1
1025,52,89,1
938,305,89,1
72,29,89,1
436,18,89,1
336,237,89,1
1008,981,89,1
868,288,89,1
279,21,89,1
769,210,89,1
361,156,89,1
240,70,89,1
165,92,89,1
47,38,89,1
903,65,89,1
628,275,89,1
698,470,89,1
443,141,89,1
644,21,89,1
157,19,89,1
1009,407,89,1
138,48,89,1
701,148,89,1
563,125,89,1
514,79,89,1
245,62,89,1
877,229,89,1
1015,134,89,1
150,71,89,1
657,30,89,1
727,57,89,1
85,70,89,1
332,83,89,1
527,39,89,1
546,390,89,1
306,228,89,1
911,746,89,1
565,171,89,1
78,360,89,1
81,120,89,1
77,121,89,1
154,639,89,1
370,711,89,1
115,363,89,1
3,67,89,1
28,985,89,1
28,134,89,1
32,737,89,1
32,627,89,1
647,660,89,1
27,34,89,1
68,379,89,1
474,850,89,1
153,673,89,1
490,781,89,1
6,992,89,1
309,12,90,1
821,197,90,1
430,40,90,1
121,77,90,1
788,70,90,1
47,41,90,1
353,206,90,1
575,113,90,1
955,368,90,1
438,346,90,1
436,278,90,1
152,51,90,1
397,359,90,1
639,17,90,1
649,95,90,1
366,2,90,1
59,46,90,1
194,152,90,1
736,100,90,1
672,204,90,1
686,138,90,1
751,95,90,1
843,98,90,1
875,705,90,1
62,49,90,1
103,66,90,1
679,13,90,1
403,315,90,1
555,46,90,1
1034,288,90,1
975,132,90,1
231,79,90,1
1027,584,90,1
775,69,90,1
361,251,90,1
810,206,90,1
145,48,90,1
999,905,90,1
507,29,90,1
936,50,90,1
407,39,90,1
919,712,90,1
448,255,90,1
67,59,90,1
656,450,90,1
250,26,90,1
80,49,90,1
933,747,90,1
519,27,90,1
879,297,90,1
574,0,90,1
126,28,90,1
703,215,90,1
13,199,90,1
48,122,90,1
441,692,90,1
544,596,90,1
630,764,90,1
46,208,90,1
525,820,90,1
173,293,90,1
308,369,90,1
68,88,90,1
27,73,90,1
37,55,90,1
282,718,90,1
234,668,90,1
21,142,90,1
242,410,90,1
270,958,90,1
422,574,90,1
685,596,91,1
717,143,91,1
955,399,91,1
934,322,91,1
669,14,91,1
783,524,91,1
69,33,91,1
204,168,91,1
603,304,91,1
63,24,91,1
395,16,91,1
56,29,91,1
321,60,91,1
864,22,91,1
321,55,91,1
887,285,91,1
833,106,91,1
996,914,91,1
118,55,91,1
481,320,91,1
281,166,91,1
557,143,91,1
249,99,91,1
364,194,91,1
121,50,91,1
950,445,91,1
387,240,91,1
484,124,91,1
537,30,91,1
569,24,91,1
219,100,91,1
461,9,91,1
764,187,91,1
865,52,91,1
127,71,91,1
465,347,91,1
186,54,91,1
966,939,91,1
381,80,91,1
777,736,91,1
590,175,91,1
827,604,91,1
309,62,91,1
542,262,91,1
348,114,91,1
423,20,91,1
104,29,91,1
1037,571,91,1
329,113,91,1
173,31,91,1
446,58,91,1
335,127,91,1
1006,650,91,1
115,674,91,1
33,1028,91,1
40,858,91,1
409,945,91,1
147,901,91,1
422,564,91,1
34,600,91,1
45,390,91,1
45,110,91,1
523,647,91,1
41,669,91,1
196,446,91,1
213,530,91,1
355,789,91,1
62,902,91,1
531,802,91,1
6,140,91,1
127,496,91,1
96,81,92,1
749,390,92,1
775,717,92,1
1020,541,92,1
881,159,92,1
801,69,92,1
426,181,92,1
679,509,92,1
792,253,92,1
85,72,92,1
97,43,92,1
199,151,92,1
417,22,92,1
422,108,92,1
108,63,92,1
305,47,92,1
178,29,92,1
41,34,92,1
429,410,92,1
821,65,92,1
372,118,92,1
435,46,92,1
876,579,92,1
489,271,92,1
792,271,92,1
97,68,92,1
164,42,92,1
540,280,92,1
906,126,92,1
175,47,92,1
207,50,92,1
437,34,92,1
513,23,92,1
838,31,92,1
633,136,92,1
888,619,92,1
636,35,92,1
323,1,92,1
756,55,92,1
652,6,92,1
265,107,92,1
409,297,92,1
550,99,92,1
530,46,92,1
101,38,92,1
763,65,92,1
878,49,92,1
417,32,92,1
771,739,92,1
98,33,92,1
57,3,92,1
699,403,92,1
858,193,92,1
15,507,92,1
463,578,92,1
375,502,92,1
577,673,92,1
834,954,92,1
443,772,92,1
142,892,92,1
25,175,92,1
305,868,92,1
142,365,92,1
888,1039,92,1
281,539,92,1
39,51,92,1
75,248,92,1
19,21,92,1
125,229,92,1
542,748,92,1
335,639,92,1
750,64,93,1
801,69,93,1
1022,500,93,1
853,797,93,1
725,688,93,1
105,42,93,1
667,125,93,1
648,211,93,1
58,25,93,1
498,112,93,1
964,46,93,1
344,43,93,1
756,110,93,1
674,324,93,1
1028,33,93,1
225,81,93,1
823,775,93,1
834,330,93,1
501,318,93,1
722,111,93,1
77,62,93,1
958,372,93,1
841,803,93,1
879,589,93,1
864,143,93,1
861,204,93,1
1037,928,93,1
676,195,93,1
644,498,93,1
936,564,93,1
753,639,93,1
554,18,93,1
56,39,93,1
241,154,93,1
67,17,93,1
194,61,93,1
958,751,93,1
103,14,93,1
735,58,93,1
236,160,93,1
21,14,93,1
1038,203,93,1
341,178,93,1
220,130,93,1
636,20,93,1
800,425,93,1
196,60,93,1
135,21,93,1
60,29,93,1
556,5,93,1
825,364,93,1
377,56,93,1
70,17,93,1
232,606,93,1
39,544,93,1
702,778,93,1
128,509,93,1
564,924,93,1
95,960,93,1
489,608,93,1
90,131,93,1
221,413,93,1
29,1037,93,1
13,249,93,1
35,423,93,1
124,217,93,1
18,28,93,1
214,862,93,1
404,619,93,1
326,1027,93,1
99,683,93,1
1008,15,94,1
481,59,94,1
895,417,94,1
465,41,94,1
272,24,94,1
118,26,94,1
459,29,94,1
195,135,94,1
922,572,94,1
547,199,94,1
1008,35,94,1
299,41,94,1
772,235,94,1
318,6,94,1
348,0,94,1
524,72,94,1
895,84,94,1
346,41,94,1
126,110,94,1
447,446,94,1
813,514,94,1
918,861,94,1
759,41,94,1
193,9,94,1
1005,12,94,1
408,131,94,1
512,142,94,1
256,199,94,1
800,232,94,1
552,386,94,1
930,310,94,1
109,60,94,1
843,170,94,1
197,79,94,1
789,661,94,1
922,380,94,1
753,142,94,1
813,0,94,1
555,449,94,1
342,211,94,1
442,9,94,1
667,132,94,1
795,144,94,1
525,194,94,1
1021,327,94,1
262,52,94,1
1018,215,94,1
775,709,94,1
1034,220,94,1
218,41,94,1
166,49,94,1
499,25,94,1
451,106,94,1
6,505,94,1
546,669,94,1
261,463,94,1
2,156,94,1
47,253,94,1
534,979,94,1
218,382,94,1
341,399,94,1
345,493,94,1
22,250,94,1
80,866,94,1
306,645,94,1
782,1004,94,1
23,62,94,1
45,433,94,1
647,831,94,1
470,749,94,1
52,933,94,1
761,15,95,1
556,214,95,1
785,531,95,1
317,314,95,1
795,104,95,1
847,483,95,1
153,54,95,1
568,371,95,1
514,242,95,1
724,53,95,1
317,155,95,1
59,29,95,1
739,31,95,1
864,549,95,1
689,56,95,1
789,355,95,1
830,572,95,1
282,109,95,1
999,868,95,1
207,24,95,1
138,46,95,1
977,167,95,1
511,351,95,1
710,56,95,1
735,564,95,1
61,34,95,1
648,281,95,1
314,53,95,1
444,76,95,1
92,25,95,1
868,288,95,1
442,143,95,1
921,278,95,1
498,111,95,1
269,213,95,1
490,38,95,1
771,175,95,1
160,132,95,1
281,140,95,1
758,27,95,1
853,689,95,1
527,156,95,1
351,309,95,1
980,11,95,1
529,97,95,1
920,474,95,1
94,26,95,1
92,74,95,1
885,22,95,1
251,25,95,1
748,66,95,1
86,64,95,1
584,474,95,1
480,947,95,1
0,919,95,1
21,90,95,1
243,606,95,1
118,573,95,1
25,41,95,1
17,40,95,1
121,820,95,1
106,422,95,1
93,401,95,1
109,597,95,1
35,275,95,1
112,333,95,1
541,608,95,1
52,193,95,1
312,953,95,1
706,751,95,1
594,725,95,1
618,64,96,1
1029,957,96,1
925,638,96,1
966,373,96,1
280,149,96,1
156,46,96,1
445,289,96,1
447,446,96,1
309,93,96,1
99,46,96,1
871,596,96,1
357,276,96,1
907,403,96,1
223,29,96,1
640,87,96,1
700,43,96,1
576,48,96,1
427,49,96,1
891,127,96,1
890,69,96,1
1007,201,96,1
167,64,96,1
657,188,96,1
916,402,96,1
376,32,96,1
277,59,96,1
421,29,96,1
604,25,96,1
120,40,96,1
945,40,96,1
193,179,96,1
246,49,96,1
464,22,96,1
859,600,96,1
1006,39,96,1
762,423,96,1
838,168,96,1
884,612,96,1
518,25,96,1
150,74,96,1
495,317,96,1
801,630,96,1
347,43,96,1
603,46,96,1
384,365,96,1
571,253,96,1
1006,53,96,1
962,885,96,1
855,183,96,1
99,1,96,1
183,6,96,1
176,36,96,1
264,31,96,1
26,398,96,1
24,132,96,1
288,411,96,1
48,138,96,1
31,53,96,1
105,336,96,1
83,172,96,1
33,69,96,1
1,215,96,1
224,442,96,1
25,166,96,1
261,561,96,1
794,1010,96,1
21,261,96,1
33,38,96,1
106,739,96,1
147,174,96,1
198,260,96,1
941,341,97,1
753,709,97,1
464,22,97,1
928,3,97,1
778,702,97,1
98,46,97,1
621,244,97,1
668,7,97,1
74,24,97,1
774,28,97,1
177,152,97,1
345,25,97,1
689,113,97,1
103,72,97,1
63,41,97,1
214,19,97,1
739,584,97,1
73,61,97,1
334,70,97,1
846,402,97,1
495,179,97,1
1016,763,97,1
705,29,97,1
678,68,97,1
832,344,97,1
847,487,97,1
481,120,97,1
864,203,97,1
266,159,97,1
947,583,97,1
935,763,97,1
569,199,97,1
216,80,97,1
461,370,97,1
294,131,97,1
135,71,97,1
813,466,97,1
828,503,97,1
438,99,97,1
230,84,97,1
103,25,97,1
429,29,97,1
34,18,97,1
689,182,97,1
742,185,97,1
389,14,97,1
461,198,97,1
620,62,97,1
248,144,97,1
61,53,97,1
616,501,97,1
938,594,97,1
399,1,97,1
39,172,97,1
124,484,97,1
378,900,97,1
70,417,97,1
52,549,97,1
26,386,97,1
263,393,97,1
437,699,97,1
796,1023,97,1
106,459,97,1
30,741,97,1
45,422,97,1
782,977,97,1
115,703,97,1
224,353,97,1
96,172,97,1
337,921,97,1
195,284,97,1
837,779,98,1
148,101,98,1
88,34,98,1
506,94,98,1
