639,711,48,1
565,1031,48,1
396,915,48,1
553,789,48,1
625,88,48,1
99,91,48,1
177,905,48,1
503,54,48,1
2,620,48,1
230,971,48,1
523,408,48,1
949,773,48,1
748,973,48,1
1013,298,48,1
1010,148,48,1
809,743,49,1
166,173,49,1
214,627,49,1
1009,957,49,1
514,771,49,1
1033,837,49,1
570,828,49,1
420,478,49,1
433,698,49,1
939,370,49,1
445,999,49,1
755,703,49,1
636,828,49,1
644,609,49,1
825,997,49,1
241,245,49,1
367,475,49,1
875,809,49,1
964,663,49,1
1030,800,49,1
823,227,49,1
449,723,49,1
938,1010,49,1
423,650,49,1
419,604,49,1
936,503,49,1
605,426,49,1
902,284,49,1
218,829,49,1
75,531,49,1
208,532,49,1
241,989,49,1
697,526,49,1
449,665,49,1
78,739,49,1
763,641,49,1
930,666,49,1
878,132,49,1
924,526,49,1
903,632,49,1
796,829,49,1
562,125,49,1
482,190,49,1
23,423,49,1
134,211,49,1
20,511,49,1
904,949,49,1
196,208,49,1
666,577,49,1
133,767,49,1
232,541,49,1
768,887,49,1
238,968,49,1
698,989,49,1
238,472,49,1
811,1024,49,1
744,922,49,1
730,215,49,1
763,925,49,1
1005,640,49,1
792,308,49,1
193,214,49,1
863,111,49,1
55,599,49,1
900,1031,49,1
956,827,49,1
600,13,49,1
544,821,49,1
241,989,49,1
780,975,49,1
893,37,49,1
85,99,50,1
62,367,50,1
270,84,50,1
872,410,50,1
12,112,50,1
976,759,50,1
906,765,50,1
771,147,50,1
137,864,50,1
272,703,50,1
422,914,50,1
318,955,50,1
543,516,50,1
908,127,50,1
870,818,50,1
817,949,50,1
28,1014,50,1
550,1023,50,1
465,544,50,1
1036,171,50,1
979,605,50,1
617,257,50,1
112,12,50,1
1007,871,50,1
669,992,50,1
42,717,50,1
46,476,50,1
137,337,50,1
510,730,50,1
743,483,50,1
963,810,50,1
174,785,50,1
711,706,50,1
1014,135,50,1
613,536,50,1
854,533,50,1
901,820,50,1
524,567,50,1
598,393,50,1
915,154,50,1
24,613,50,1
885,544,50,1
290,197,50,1
927,550,50,1
381,426,50,1
866,547,50,1
737,441,50,1
606,503,50,1
902,547,50,1
564,220,50,1
5,522,50,1
17,33,50,1
777,918,50,1
641,965,50,1
146,567,50,1
14,185,50,1
617,130,50,1
663,797,50,1
589,756,50,1
823,60,50,1
681,916,50,1
326,613,50,1
527,899,50,1
554,1018,50,1
22,889,50,1
455,307,50,1
662,102,50,1
821,841,50,1
275,300,50,1
439,406,50,1
172,488,50,1
78,440,51,1
335,851,51,1
176,916,51,1
302,478,51,1
35,364,51,1
850,1009,51,1
3,923,51,1
188,540,51,1
685,609,51,1
813,160,51,1
389,644,51,1
221,215,51,1
813,343,51,1
991,589,51,1
827,929,51,1
567,457,51,1
471,408,51,1
786,934,51,1
136,653,51,1
559,429,51,1
470,132,51,1
223,769,51,1
487,1011,51,1
873,825,51,1
665,631,51,1
184,721,51,1
475,584,51,1
228,516,51,1
424,55,51,1
238,133,51,1
877,1022,51,1
188,19,51,1
387,99,51,1
340,290,51,1
62,166,51,1
42,401,51,1
39,202,51,1
311,652,51,1
1024,414,51,1
942,548,51,1
126,684,51,1
450,386,51,1
845,663,51,1
292,66,51,1
45,479,51,1
715,16,51,1
288,618,51,1
516,890,51,1
62,733,51,1
81,674,51,1
103,458,51,1
607,157,51,1
911,196,51,1
190,904,51,1
175,12,51,1
203,648,51,1
66,999,51,1
510,837,51,1
562,523,51,1
798,332,51,1
405,300,51,1
875,813,51,1
630,272,51,1
397,412,51,1
557,929,51,1
637,168,51,1
232,137,51,1
293,605,51,1
767,525,51,1
862,74,51,1
871,336,51,1
505,641,52,1
10,675,52,1
297,1010,52,1
642,463,52,1
354,630,52,1
419,254,52,1
637,664,52,1
100,707,52,1
57,285,52,1
181,462,52,1
253,524,52,1
877,284,52,1
160,457,52,1
909,482,52,1
823,143,52,1
283,93,52,1
624,1027,52,1
640,401,52,1
511,144,52,1
10,631,52,1
10,504,52,1
487,167,52,1
695,415,52,1
365,979,52,1
634,616,52,1
291,542,52,1
404,786,52,1
58,857,52,1
946,598,52,1
888,292,52,1
128,450,52,1
405,1027,52,1
169,303,52,1
721,491,52,1
296,32,52,1
876,683,52,1
821,991,52,1
615,201,52,1
608,289,52,1
830,199,52,1
540,545,52,1
842,766,52,1
984,534,52,1
452,734,52,1
199,138,52,1
713,38,52,1
277,190,52,1
402,875,52,1
377,669,52,1
594,596,52,1
16,479,52,1
54,292,52,1
332,142,52,1
261,530,52,1
601,986,52,1
706,608,52,1
973,330,52,1
745,807,52,1
549,819,52,1
524,122,52,1
764,984,52,1
906,713,52,1
870,206,52,1
22,862,52,1
548,236,52,1
181,288,52,1
690,1033,52,1
460,306,52,1
86,791,52,1
546,361,52,1
364,603,52,1
280,650,53,1
651,165,53,1
844,277,53,1
600,334,53,1
796,316,53,1
751,191,53,1
279,321,53,1
553,286,53,1
203,749,53,1
284,961,53,1
837,35,53,1
862,594,53,1
617,475,53,1
146,758,53,1
344,208,53,1
1027,28,53,1
477,370,53,1
159,871,53,1
531,468,53,1
913,908,53,1
319,541,53,1
346,93,53,1
401,334,53,1
1026,453,53,1
877,840,53,1
958,430,53,1
170,202,53,1
566,899,53,1
111,1015,53,1
72,303,53,1
529,98,53,1
321,708,53,1
1004,553,53,1
839,299,53,1
54,501,53,1
749,75,53,1
929,844,53,1
1036,420,53,1
980,642,53,1
638,733,53,1
283,175,53,1
640,567,53,1
964,939,53,1
396,487,53,1
438,160,53,1
1011,568,53,1
393,224,53,1
297,605,53,1
834,908,53,1
915,714,53,1
139,856,53,1
40,934,53,1
827,191,53,1
545,399,53,1
719,850,53,1
93,933,53,1
605,475,53,1
1009,674,53,1
162,264,53,1
253,199,53,1
237,71,53,1
987,979,53,1
570,324,53,1
669,256,53,1
625,942,53,1
363,22,53,1
82,43,53,1
381,400,53,1
633,1000,53,1
815,776,53,1
141,351,53,1
1034,665,54,1
330,46,54,1
111,735,54,1
610,811,54,1
373,758,54,1
692,878,54,1
838,732,54,1
243,164,54,1
13,928,54,1
588,983,54,1
890,921,54,1
177,863,54,1
246,1019,54,1
24,345,54,1
121,285,54,1
1008,16,54,1
307,240,54,1
411,876,54,1
377,220,54,1
1033,817,54,1
297,295,54,1
691,183,54,1
971,454,54,1
980,1009,54,1
66,193,54,1
800,399,54,1
571,856,54,1
668,47,54,1
919,777,54,1
327,594,54,1
465,890,54,1
444,17,54,1
695,681,54,1
186,489,54,1
138,875,54,1
474,491,54,1
667,118,54,1
975,566,54,1
363,731,54,1
1012,936,54,1
768,270,54,1
586,385,54,1
581,439,54,1
1038,287,54,1
292,821,54,1
772,155,54,1
681,916,54,1
836,208,54,1
412,70,54,1
68,848,54,1
460,714,54,1
811,1024,54,1
206,1025,54,1
923,221,54,1
720,788,54,1
999,111,54,1
812,638,54,1
721,544,54,1
665,1012,54,1
125,397,54,1
351,591,54,1
356,731,54,1
196,104,54,1
717,784,54,1
927,605,54,1
44,605,54,1
837,138,54,1
1031,226,54,1
462,838,54,1
14,763,54,1
928,815,54,1
96,113,55,1
567,495,55,1
272,409,55,1
683,487,55,1
786,732,55,1
53,376,55,1
127,144,55,1
232,880,55,1
1032,277,55,1
843,749,55,1
976,998,55,1
69,67,55,1
406,969,55,1
38,162,55,1
458,598,55,1
1004,849,55,1
256,323,55,1
84,304,55,1
772,815,55,1
1025,121,55,1
175,12,55,1
542,238,55,1
959,649,55,1
214,567,55,1
362,1002,55,1
818,796,55,1
433,340,55,1
430,170,55,1
92,829,55,1
505,84,55,1
88,690,55,1
1015,537,55,1
882,990,55,1
546,299,55,1
638,757,55,1
560,793,55,1
475,762,55,1
72,827,55,1
322,218,55,1
661,153,55,1
432,743,55,1
39,38,55,1
603,503,55,1
235,67,55,1
401,70,55,1
43,37,55,1
956,673,55,1
420,992,55,1
517,415,55,1
335,573,55,1
797,199,55,1
282,973,55,1
418,29,55,1
341,350,55,1
985,672,55,1
516,66,55,1
475,884,55,1
364,13,55,1
1011,312,55,1
717,557,55,1
223,603,55,1
727,862,55,1
125,775,55,1
1014,751,55,1
486,313,55,1
989,247,55,1
610,995,55,1
142,120,55,1
751,199,55,1
515,830,55,1
853,752,55,1
239,683,56,1
610,834,56,1
368,860,56,1
961,204,56,1
541,951,56,1
696,861,56,1
176,657,56,1
858,397,56,1
248,771,56,1
688,751,56,1
63,825,56,1
30,553,56,1
674,222,56,1
581,305,56,1
929,844,56,1
890,974,56,1
644,911,56,1
159,256,56,1
947,1035,56,1
19,208,56,1
243,72,56,1
905,267,56,1
788,884,56,1
189,719,56,1
1026,986,56,1
396,915,56,1
10,45,56,1
395,28,56,1
62,449,56,1
930,134,56,1
213,426,56,1
410,712,56,1
325,608,56,1
127,316,56,1
583,143,56,1
197,201,56,1
16,47,56,1
100,229,56,1
138,947,56,1
37,161,56,1
127,275,56,1
849,260,56,1
511,788,56,1
78,232,56,1
826,365,56,1
563,119,56,1
994,252,56,1
531,823,56,1
324,419,56,1
8,284,56,1
694,19,56,1
180,950,56,1
417,749,56,1
166,351,56,1
447,295,56,1
964,930,56,1
315,11,56,1
977,316,56,1
321,618,56,1
450,853,56,1
126,345,56,1
944,752,56,1
728,768,56,1
131,959,56,1
1003,929,56,1
4,774,56,1
784,303,56,1
746,226,56,1
299,303,56,1
18,551,56,1
111,268,56,1
99,780,57,1
336,545,57,1
1035,947,57,1
982,687,57,1
185,102,57,1
875,320,57,1
509,654,57,1
357,1001,57,1
117,94,57,1
885,994,57,1
277,293,57,1
175,291,57,1
465,544,57,1
552,110,57,1
783,1012,57,1
946,887,57,1
429,559,57,1
416,939,57,1
38,315,57,1
285,662,57,1
364,725,57,1
603,557,57,1
434,354,57,1
812,446,57,1
938,406,57,1
171,35,57,1
99,225,57,1
44,704,57,1
115,902,57,1
16,715,57,1
148,697,57,1
711,887,57,1
734,1005,57,1
71,269,57,1
597,684,57,1
631,486,57,1
643,165,57,1
768,482,57,1
50,442,57,1
935,218,57,1
278,808,57,1
715,922,57,1
90,646,57,1
451,752,57,1
286,777,57,1
962,950,57,1
260,274,57,1
168,669,57,1
898,158,57,1
319,664,57,1
751,749,57,1
956,295,57,1
794,369,57,1
1033,996,57,1
607,755,57,1
357,265,57,1
411,719,57,1
477,104,57,1
993,748,57,1
31,929,57,1
620,421,57,1
494,625,57,1
742,789,57,1
48,1001,57,1
786,234,57,1
900,218,57,1
341,344,57,1
147,52,57,1
832,44,57,1
815,923,57,1
551,422,57,1
718,407,58,1
404,884,58,1
777,122,58,1
529,897,58,1
911,376,58,1
70,74,58,1
787,319,58,1
871,606,58,1
946,515,58,1
762,300,58,1
439,507,58,1
378,663,58,1
747,984,58,1
641,101,58,1
1033,236,58,1
91,280,58,1
355,406,58,1
166,997,58,1
447,72,58,1
646,570,58,1
581,188,58,1
862,727,58,1
810,740,58,1
355,801,58,1
526,26,58,1
430,494,58,1
856,571,58,1
705,114,58,1
1020,775,58,1
537,76,58,1
989,509,58,1
583,817,58,1
320,105,58,1
448,376,58,1
627,138,58,1
232,996,58,1
575,75,58,1
860,750,58,1
681,358,58,1
155,701,58,1
396,482,58,1
314,617,58,1
317,876,58,1
175,360,58,1
7,935,58,1
211,990,58,1
113,183,58,1
50,54,58,1
369,605,58,1
766,179,58,1
406,854,58,1
134,844,58,1
522,836,58,1
1033,110,58,1
882,621,58,1
556,647,58,1
820,182,58,1
680,614,58,1
169,119,58,1
289,229,58,1
987,754,58,1
377,448,58,1
50,14,58,1
224,315,58,1
769,382,58,1
825,528,58,1
27,713,58,1
208,918,58,1
728,821,58,1
312,858,58,1
713,152,58,1
937,957,59,1
946,400,59,1
174,585,59,1
522,836,59,1
505,916,59,1
589,368,59,1
613,690,59,1
815,909,59,1
94,424,59,1
723,696,59,1
536,399,59,1
840,878,59,1
209,692,59,1
491,657,59,1
248,29,59,1
508,769,59,1
921,212,59,1
926,623,59,1
583,567,59,1
867,951,59,1
433,796,59,1
632,843,59,1
995,555,59,1
634,387,59,1
766,988,59,1
151,516,59,1
690,999,59,1
241,190,59,1
903,901,59,1
937,227,59,1
578,401,59,1
259,738,59,1
949,274,59,1
663,908,59,1
60,823,59,1
404,285,59,1
374,726,59,1
57,81,59,1
603,234,59,1
203,4,59,1
260,675,59,1
687,421,59,1
964,736,59,1
916,711,59,1
726,22,59,1
996,462,59,1
1029,742,59,1
482,20,59,1
270,302,59,1
115,875,59,1
148,739,59,1
482,102,59,1
960,724,59,1
242,247,59,1
601,514,59,1
299,498,59,1
552,878,59,1
205,139,59,1
16,718,59,1
795,668,59,1
637,314,59,1
1010,292,59,1
803,264,59,1
172,488,59,1
361,35,59,1
873,834,59,1
333,499,59,1
356,804,59,1
704,67,59,1
211,820,59,1
505,293,59,1
515,914,60,1
235,638,60,1
681,451,60,1
848,784,60,1
748,138,60,1
644,455,60,1
1019,832,60,1
420,924,60,1
990,482,60,1
87,1033,60,1
134,321,60,1
818,287,60,1
980,683,60,1
956,615,60,1
618,207,60,1
234,269,60,1
1021,640,60,1
390,840,60,1
738,757,60,1
834,769,60,1
166,195,60,1
725,819,60,1
390,569,60,1
928,337,60,1
684,243,60,1
251,771,60,1
45,153,60,1
486,458,60,1
981,239,60,1
383,332,60,1
264,713,60,1
286,322,60,1
612,960,60,1
567,589,60,1
288,319,60,1
333,1014,60,1
347,1005,60,1
701,860,60,1
168,136,60,1
443,976,60,1
789,640,60,1
968,538,60,1
969,363,60,1
124,707,60,1
244,594,60,1
424,882,60,1
323,194,60,1
424,1004,60,1
305,874,60,1
208,562,60,1
384,978,60,1
44,771,60,1
553,1010,60,1
908,832,60,1
469,946,60,1
626,617,60,1
559,537,60,1
957,588,60,1
68,727,60,1
253,910,60,1
208,959,60,1
406,277,60,1
453,112,60,1
662,10,60,1
541,783,60,1
4,89,60,1
291,494,60,1
112,175,60,1
461,700,60,1
474,1025,60,1
69,680,60,1
894,308,61,1
221,341,61,1
817,591,61,1
206,508,61,1
494,291,61,1
899,205,61,1
288,613,61,1
942,730,61,1
797,479,61,1
713,711,61,1
596,533,61,1
39,177,61,1
71,580,61,1
987,508,61,1
297,174,61,1
916,735,61,1
954,1027,61,1
963,810,61,1
634,7,61,1
143,917,61,1
354,232,61,1
463,285,61,1
643,392,61,1
694,37,61,1
585,947,61,1
303,432,61,1
891,624,61,1
582,263,61,1
983,680,61,1
496,940,61,1
174,817,61,1
406,277,61,1
600,553,61,1
547,44,61,1
47,292,61,1
824,520,61,1
739,644,61,1
297,810,61,1
403,666,61,1
315,973,61,1
288,870,61,1
989,383,61,1
12,175,61,1
363,346,61,1
589,778,61,1
974,386,61,1
473,235,61,1
771,1037,61,1
294,642,61,1
110,606,61,1
516,34,61,1
855,316,61,1
494,69,61,1
292,401,61,1
751,627,61,1
458,223,61,1
111,331,61,1
736,776,61,1
856,776,61,1
452,831,61,1
397,189,61,1
728,335,61,1
105,165,61,1
663,849,61,1
92,901,61,1
858,568,61,1
247,989,61,1
199,19,61,1
301,885,61,1
167,556,61,1
29,938,61,1
925,494,62,1
227,83,62,1
693,835,62,1
168,967,62,1
617,1019,62,1
409,804,62,1
260,712,62,1
140,823,62,1
412,70,62,1
850,187,62,1
165,842,62,1
61,567,62,1
958,783,62,1
459,253,62,1
147,927,62,1
659,545,62,1
675,205,62,1
554,999,62,1
430,593,62,1
627,612,62,1
287,50,62,1
704,314,62,1
538,336,62,1
593,877,62,1
833,767,62,1
778,598,62,1
763,829,62,1
122,181,62,1
460,1021,62,1
950,161,62,1
586,244,62,1
196,326,62,1
25,848,62,1
269,386,62,1
146,608,62,1
108,628,62,1
813,1007,62,1
285,111,62,1
648,291,62,1
124,315,62,1
876,719,62,1
383,305,62,1
739,560,62,1
43,767,62,1
582,914,62,1
370,444,62,1
194,695,62,1
869,351,62,1
944,656,62,1
778,577,62,1
33,592,62,1
433,796,62,1
841,149,62,1
431,408,62,1
989,483,62,1
402,529,62,1
34,632,62,1
884,445,62,1
155,888,62,1
849,1023,62,1
1021,361,62,1
850,310,62,1
217,297,62,1
603,909,62,1
153,104,62,1
346,356,62,1
184,782,62,1
1039,396,62,1
833,215,62,1
831,448,62,1
212,676,62,1
879,247,63,1
54,215,63,1
625,309,63,1
706,419,63,1
470,628,63,1
48,710,63,1
484,696,63,1
1020,425,63,1
460,368,63,1
633,358,63,1
106,550,63,1
381,709,63,1
759,175,63,1
310,683,63,1
272,95,63,1
653,704,63,1
582,521,63,1
387,939,63,1
963,79,63,1
19,154,63,1
124,278,63,1
974,432,63,1
227,263,63,1
864,986,63,1
977,194,63,1
182,169,63,1
135,464,63,1
662,102,63,1
686,212,63,1
308,629,63,1
399,53,63,1
37,723,63,1
683,239,63,1
390,561,63,1
199,132,63,1
360,532,63,1
240,260,63,1
496,444,63,1
424,373,63,1
12,901,63,1
476,3,63,1
395,557,63,1
688,599,63,1
965,445,63,1
235,658,63,1
1037,901,63,1
24,880,63,1
615,677,63,1
860,464,63,1
151,603,63,1
886,797,63,1
799,144,63,1
951,345,63,1
372,205,63,1
219,263,63,1
143,541,63,1
1031,746,63,1
801,912,63,1
268,465,63,1
98,557,63,1
530,482,63,1
413,469,63,1
818,597,63,1
771,237,63,1
763,268,63,1
915,366,63,1
831,533,63,1
307,832,63,1
241,292,63,1
932,572,63,1
422,914,63,1
618,96,64,1
505,28,64,1
430,188,64,1
890,100,64,1
67,936,64,1
393,257,64,1
344,644,64,1
275,993,64,1
596,83,64,1
635,1034,64,1
391,742,64,1
757,579,64,1
537,711,64,1
386,451,64,1
708,213,64,1
795,1017,64,1
845,986,64,1
205,91,64,1
80,896,64,1
980,915,64,1
710,220,64,1
730,115,64,1
703,213,64,1
865,875,64,1
352,156,64,1
434,703,64,1
75,978,64,1
270,595,64,1
888,68,64,1
224,324,64,1
224,459,64,1
309,698,64,1
527,581,64,1
333,885,64,1
435,228,64,1
307,182,64,1
926,851,64,1
276,509,64,1
126,77,64,1
313,486,64,1
277,762,64,1
953,200,64,1
482,185,64,1
325,3,64,1
168,52,64,1
1038,315,64,1
32,517,64,1
198,48,64,1
708,699,64,1
338,763,64,1
499,752,64,1
836,522,64,1
833,259,64,1
947,192,64,1
541,894,64,1
290,395,64,1
944,569,64,1
46,541,64,1
533,381,64,1
539,380,64,1
713,662,64,1
172,194,64,1
262,585,64,1
1003,1018,64,1
1028,629,64,1
948,10,64,1
780,975,64,1
690,234,64,1
265,680,64,1
178,610,64,1
271,127,64,1
434,414,65,1
884,386,65,1
508,780,65,1
136,449,65,1
207,288,65,1
684,637,65,1
735,1012,65,1
217,1019,65,1
878,881,65,1
918,167,65,1
908,502,65,1
909,396,65,1
632,549,65,1
470,509,65,1
191,331,65,1
10,977,65,1
570,324,65,1
677,524,65,1
620,403,65,1
331,752,65,1
659,645,65,1
960,150,65,1
55,298,65,1
545,58,65,1
131,106,65,1
47,412,65,1
246,381,65,1
308,988,65,1
434,986,65,1
398,351,65,1
191,150,65,1
837,35,65,1
296,31,65,1
288,613,65,1
772,872,65,1
979,341,65,1
968,744,65,1
875,870,65,1
484,430,65,1
159,691,65,1
796,439,65,1
621,222,65,1
405,788,65,1
471,736,65,1
800,88,65,1
938,61,65,1
911,136,65,1
444,496,65,1
754,1008,65,1
486,74,65,1
735,105,65,1
585,688,65,1
899,986,65,1
623,926,65,1
4,774,65,1
530,198,65,1
363,163,65,1
645,430,65,1
717,332,65,1
869,838,65,1
104,381,65,1
846,977,65,1
954,932,65,1
249,964,65,1
786,622,65,1
184,529,65,1
812,718,65,1
969,249,65,1
918,488,65,1
105,968,65,1
541,783,65,1
940,327,66,1
702,522,66,1
775,292,66,1
493,648,66,1
980,599,66,1
28,567,66,1
987,577,66,1
20,594,66,1
580,579,66,1
867,377,66,1
476,518,66,1
325,10,66,1
557,589,66,1
481,132,66,1
397,567,66,1
451,494,66,1
19,416,66,1
30,861,66,1
602,447,66,1
321,134,66,1
225,864,66,1
129,807,66,1
285,162,66,1
229,877,66,1
1036,724,66,1
372,839,66,1
545,757,66,1
431,882,66,1
197,722,66,1
951,326,66,1
515,738,66,1
581,431,66,1
527,564,66,1
500,670,66,1
192,0,66,1
615,698,66,1
248,527,66,1
1010,297,66,1
96,562,66,1
835,593,66,1
769,181,66,1
971,454,66,1
563,887,66,1
916,151,66,1
148,1019,66,1
686,316,66,1
823,167,66,1
405,1039,66,1
878,296,66,1
687,523,66,1
114,812,66,1
4,579,66,1
292,365,66,1
92,526,66,1
643,974,66,1
381,104,66,1
111,927,66,1
794,616,66,1
133,169,66,1
778,707,66,1
1034,975,66,1
683,29,66,1
907,515,66,1
456,565,66,1
579,822,66,1
788,225,66,1
188,908,66,1
261,720,66,1
368,421,66,1
780,711,66,1
910,276,66,1
688,177,67,1
447,291,67,1
677,387,67,1
60,245,67,1
265,680,67,1
1026,17,67,1
709,381,67,1
730,343,67,1
391,226,67,1
390,343,67,1
13,915,67,1
932,683,67,1
338,774,67,1
822,881,67,1
689,693,67,1
755,377,67,1
387,110,67,1
87,466,67,1
932,1020,67,1
710,79,67,1
300,277,67,1
460,820,67,1
105,216,67,1
10,870,67,1
24,868,67,1
367,518,67,1
508,769,67,1
692,866,67,1
1021,171,67,1
781,486,67,1
199,922,67,1
220,637,67,1
60,397,67,1
499,944,67,1
474,1025,67,1
353,437,67,1
759,373,67,1
989,572,67,1
75,749,67,1
666,828,67,1
740,87,67,1
637,598,67,1
873,344,67,1
765,19,67,1
776,286,67,1
291,656,67,1
714,1031,67,1
953,260,67,1
612,749,67,1
356,219,67,1
628,255,67,1
524,938,67,1
852,763,67,1
726,355,67,1
227,623,67,1
988,308,67,1
230,1006,67,1
998,686,67,1
1023,914,67,1
195,381,67,1
677,200,67,1
296,341,67,1
396,870,67,1
683,425,67,1
537,485,67,1
131,386,67,1
413,450,67,1
804,717,67,1
827,304,67,1
541,776,67,1
157,83,67,1
202,71,68,1
917,565,68,1
434,626,68,1
172,488,68,1
238,214,68,1
912,506,68,1
396,640,68,1
164,967,68,1
450,202,68,1
928,868,68,1
362,43,68,1
114,871,68,1
590,178,68,1
587,898,68,1
81,687,68,1
301,258,68,1
470,461,68,1
801,775,68,1
342,801,68,1
49,731,68,1
104,951,68,1
161,8,68,1
43,510,68,1
677,877,68,1
734,452,68,1
851,556,68,1
256,669,68,1
237,246,68,1
369,409,68,1
361,595,68,1
612,156,68,1
53,613,68,1
918,167,68,1
565,750,68,1
488,808,68,1
915,472,68,1
550,106,68,1
759,948,68,1
731,350,68,1
537,76,68,1
713,848,68,1
975,734,68,1
404,101,68,1
408,925,68,1
120,214,68,1
632,933,68,1
680,1030,68,1
970,1011,68,1
190,640,68,1
76,896,68,1
135,554,68,1
890,465,68,1
816,675,68,1
910,622,68,1
270,480,68,1
975,533,68,1
929,44,68,1
466,712,68,1
323,767,68,1
775,849,68,1
382,224,68,1
668,682,68,1
692,259,68,1
754,235,68,1
331,655,68,1
78,739,68,1
264,360,68,1
115,1025,68,1
589,407,68,1
223,769,68,1
390,331,68,1
419,934,69,1
12,682,69,1
79,710,69,1
365,317,69,1
275,125,69,1
213,288,69,1
630,173,69,1
520,165,69,1
134,285,69,1
126,626,69,1
285,404,69,1
674,970,69,1
996,609,69,1
425,310,69,1
53,613,69,1
398,365,69,1
809,1021,69,1
38,485,69,1
822,830,69,1
463,797,69,1
514,650,69,1
834,755,69,1
695,1015,69,1
736,610,69,1
991,589,69,1
229,706,69,1
974,306,69,1
291,987,69,1
169,505,69,1
280,946,69,1
460,310,69,1
420,478,69,1
88,254,69,1
694,475,69,1
355,212,69,1
570,812,69,1
580,606,69,1
185,57,69,1
224,790,69,1
248,644,69,1
1006,20,69,1
544,747,69,1
957,1037,69,1
126,684,69,1
552,875,69,1
844,17,69,1
388,24,69,1
849,451,69,1
609,996,69,1
151,417,69,1
160,349,69,1
232,951,69,1
540,1039,69,1
95,20,69,1
552,649,69,1
158,974,69,1
853,659,69,1
731,781,69,1
334,682,69,1
598,533,69,1
227,549,69,1
904,824,69,1
362,1008,69,1
658,685,69,1
129,1027,69,1
819,572,69,1
174,884,69,1
843,603,69,1
227,307,69,1
622,968,69,1
341,962,69,1
136,617,70,1
794,964,70,1
668,626,70,1
391,427,70,1
1002,633,70,1
812,518,70,1
19,76,70,1
851,583,70,1
58,164,70,1
762,740,70,1
71,349,70,1
396,324,70,1
71,166,70,1
966,703,70,1
265,484,70,1
344,348,70,1
423,458,70,1
644,453,70,1
967,715,70,1
853,659,70,1
179,578,70,1
352,1023,70,1
612,478,70,1
652,400,70,1
219,346,70,1
296,676,70,1
227,623,70,1
958,440,70,1
451,875,70,1
421,368,70,1
746,135,70,1
1016,761,70,1
780,712,70,1
196,103,70,1
53,444,70,1
976,15,70,1
730,942,70,1
884,754,70,1
726,810,70,1
135,758,70,1
403,797,70,1
983,476,70,1
340,682,70,1
911,689,70,1
387,426,70,1
324,427,70,1
352,305,70,1
274,611,70,1
223,291,70,1
717,523,70,1
764,956,70,1
891,798,70,1
92,440,70,1
964,344,70,1
154,316,70,1
631,919,70,1
46,504,70,1
193,214,70,1
620,1013,70,1
1003,978,70,1
673,242,70,1
762,740,70,1
616,597,70,1
697,485,70,1
576,454,70,1
306,6,70,1
252,594,70,1
496,27,70,1
174,211,70,1
285,121,70,1
894,951,70,1
196,755,71,1
1025,3,71,1
489,873,71,1
41,585,71,1
208,899,71,1
273,726,71,1
207,983,71,1
539,892,71,1
90,96,71,1
420,675,71,1
955,464,71,1
503,827,71,1
356,560,71,1
447,884,71,1
301,905,71,1
246,617,71,1
699,477,71,1
296,746,71,1
229,643,71,1
487,568,71,1
39,177,71,1
103,72,71,1
875,177,71,1
165,667,71,1
224,386,71,1
530,72,71,1
603,463,71,1
390,515,71,1
301,721,71,1
796,642,71,1
720,1004,71,1
289,692,71,1
516,987,71,1
436,955,71,1
831,53,71,1
778,539,71,1
839,151,71,1
178,286,71,1
689,398,71,1
326,755,71,1
396,192,71,1
843,285,71,1
373,277,71,1
552,540,71,1
556,120,71,1
249,740,71,1
250,951,71,1
1035,65,71,1
935,567,71,1
949,498,71,1
926,84,71,1
885,914,71,1
369,794,71,1
623,879,71,1
490,484,71,1
242,290,71,1
774,906,71,1
8,827,71,1
44,68,71,1
215,524,71,1
912,801,71,1
965,258,71,1
349,280,71,1
667,95,71,1
579,100,71,1
437,329,71,1
272,438,71,1
166,777,71,1
813,80,71,1
698,1006,71,1
598,530,71,1
357,1000,72,1
450,654,72,1
312,340,72,1
213,146,72,1
556,585,72,1
775,594,72,1
604,924,72,1
697,581,72,1
24,232,72,1
657,593,72,1
440,709,72,1
120,175,72,1
553,970,72,1
600,1008,72,1
392,174,72,1
638,644,72,1
407,695,72,1
1016,1010,72,1
765,5,72,1
577,924,72,1
636,473,72,1
824,947,72,1
715,277,72,1
610,88,72,1
531,468,72,1
397,567,72,1
404,540,72,1
183,48,72,1
699,337,72,1
303,888,72,1
982,745,72,1
1002,465,72,1
434,388,72,1
345,346,72,1
966,478,72,1
433,290,72,1
1010,398,72,1
815,377,72,1
196,381,72,1
404,407,72,1
758,451,72,1
645,131,72,1
288,632,72,1
908,277,72,1
493,535,72,1
479,183,72,1
643,132,72,1
275,620,72,1
292,182,72,1
203,766,72,1
339,808,72,1
503,609,72,1
832,426,72,1
674,431,72,1
885,578,72,1
904,133,72,1
592,684,72,1
655,238,72,1
457,111,72,1
545,3,72,1
64,681,72,1
31,526,72,1
914,897,72,1
273,368,72,1
965,445,72,1
656,774,72,1
511,935,72,1
771,287,72,1
923,570,72,1
476,787,72,1
257,44,72,1
680,115,73,1
444,703,73,1
817,16,73,1
539,441,73,1
757,754,73,1
537,76,73,1
263,872,73,1
368,234,73,1
981,578,73,1
414,93,73,1
771,287,73,1
271,10,73,1
889,277,73,1
553,600,73,1
