90,91,791,411,1
90,91,486,78,1
90,91,1015,492,1
90,91,916,505,1
90,91,1000,563,1
90,91,8,492,1
90,91,98,451,1
90,91,190,848,1
90,91,549,489,1
90,91,889,759,1
90,91,750,264,1
90,91,795,642,1
90,91,728,112,1
90,91,546,859,1
90,91,57,813,1
90,91,899,986,1
90,91,424,219,1
90,91,681,106,1
90,91,190,640,1
90,91,876,990,1
90,91,621,558,1
90,91,461,993,1
90,91,881,559,1
90,91,562,200,1
90,91,872,685,1
90,91,797,903,1
90,91,925,238,1
90,91,796,287,1
90,91,524,73,1
90,91,694,516,1
90,91,54,772,1
90,91,864,516,1
90,91,6,233,1
90,91,78,480,1
90,91,951,104,1
90,91,136,387,1
90,91,832,908,1
90,91,334,578,1
91,92,433,530,1
91,92,238,505,1
91,92,275,66,1
91,92,309,297,1
91,92,234,377,1
91,92,99,542,1
91,92,181,462,1
91,92,80,715,1
91,92,201,615,1
91,92,391,70,1
91,92,950,962,1
91,92,578,218,1
91,92,593,537,1
91,92,352,534,1
91,92,641,8,1
91,92,195,130,1
91,92,404,463,1
91,92,994,32,1
91,92,1037,799,1
91,92,720,406,1
91,92,98,944,1
91,92,674,34,1
91,92,206,223,1
91,92,525,797,1
91,92,127,479,1
91,92,770,841,1
91,92,144,895,1
91,92,671,77,1
91,92,866,910,1
91,92,213,398,1
91,92,796,316,1
91,92,533,248,1
91,92,914,915,1
91,92,996,787,1
91,92,69,979,1
91,92,601,908,1
91,92,556,226,1
91,92,486,381,1
91,92,36,131,1
91,92,516,66,1
91,92,650,23,1
91,92,756,550,1
91,92,600,1012,1
91,92,942,769,1
91,92,713,662,1
91,92,304,827,1
91,92,869,234,1
91,92,946,744,1
91,92,357,265,1
91,92,537,234,1
91,92,885,994,1
91,92,3,1025,1
91,92,177,875,1
91,92,906,258,1
91,92,675,19,1
91,92,531,993,1
91,92,508,490,1
91,92,909,396,1
91,92,647,496,1
91,92,31,167,1
91,92,999,553,1
91,92,994,779,1
91,92,146,519,1
91,92,848,552,1
91,92,946,515,1
91,92,353,280,1
91,92,439,298,1
91,92,62,571,1
91,92,57,810,1
91,92,252,957,1
91,92,261,171,1
92,93,84,961,1
92,93,567,160,1
92,93,351,810,1
92,93,281,1026,1
92,93,285,766,1
92,93,366,305,1
92,93,731,116,1
92,93,657,881,1
92,93,289,146,1
92,93,950,1036,1
92,93,18,146,1
92,93,49,658,1
92,93,733,353,1
92,93,395,327,1
92,93,551,640,1
92,93,927,481,1
92,93,771,248,1
92,93,319,541,1
92,93,188,277,1
92,93,108,361,1
92,93,371,1031,1
92,93,631,420,1
92,93,512,821,1
92,93,130,196,1
92,93,90,458,1
92,93,955,1035,1
92,93,551,18,1
92,93,185,482,1
92,93,417,492,1
92,93,324,482,1
92,93,632,34,1
92,93,582,138,1
92,93,882,594,1
92,93,614,890,1
92,93,380,870,1
92,93,486,434,1
92,93,297,420,1
92,93,988,1033,1
92,93,88,834,1
92,93,110,783,1
92,93,338,532,1
92,93,491,941,1
92,93,999,593,1
92,93,245,998,1
92,93,749,751,1
92,93,856,246,1
92,93,268,916,1
92,93,914,752,1
92,93,583,874,1
92,93,481,909,1
92,93,19,523,1
92,93,260,968,1
92,93,752,853,1
92,93,67,680,1
92,93,298,511,1
92,93,531,363,1
92,93,1017,619,1
92,93,965,540,1
92,93,253,530,1
92,93,322,240,1
92,93,338,778,1
92,93,376,664,1
92,93,844,918,1
92,93,942,838,1
92,93,294,586,1
92,93,958,703,1
92,93,130,510,1
92,93,898,457,1
92,93,87,597,1
92,93,327,230,1
92,93,734,755,1
93,94,718,90,1
93,94,293,420,1
93,94,966,500,1
93,94,136,849,1
93,94,597,680,1
93,94,109,1024,1
93,94,405,526,1
93,94,227,513,1
93,94,9,357,1
93,94,287,260,1
93,94,167,575,1
93,94,830,199,1
93,94,21,1033,1
93,94,743,368,1
93,94,122,426,1
93,94,965,402,1
93,94,643,600,1
93,94,1011,938,1
93,94,349,548,1
93,94,745,807,1
93,94,811,369,1
93,94,152,268,1
93,94,367,518,1
93,94,712,243,1
93,94,166,551,1
93,94,438,629,1
93,94,261,1,1
93,94,1002,18,1
93,94,508,503,1
93,94,379,518,1
93,94,627,600,1
93,94,207,618,1
93,94,905,482,1
93,94,146,48,1
93,94,742,998,1
93,94,384,602,1
93,94,387,166,1
93,94,915,42,1
93,94,358,416,1
93,94,788,921,1
93,94,752,499,1
93,94,332,993,1
93,94,731,668,1
93,94,818,208,1
93,94,0,1,1
93,94,566,356,1
93,94,530,840,1
93,94,1004,286,1
93,94,417,1000,1
93,94,643,600,1
93,94,548,472,1
93,94,442,973,1
93,94,50,702,1
93,94,344,251,1
93,94,50,499,1
93,94,506,60,1
93,94,94,392,1
93,94,553,820,1
93,94,565,120,1
93,94,1006,829,1
93,94,191,843,1
93,94,723,50,1
93,94,596,634,1
93,94,833,648,1
93,94,836,114,1
93,94,271,188,1
93,94,456,155,1
93,94,399,983,1
93,94,293,854,1
93,94,526,697,1
93,94,780,644,1
94,95,248,166,1
94,95,547,445,1
94,95,29,375,1
94,95,855,31,1
94,95,254,548,1
94,95,507,823,1
94,95,828,691,1
94,95,395,117,1
94,95,398,964,1
94,95,80,715,1
94,95,494,399,1
94,95,785,585,1
94,95,1018,320,1
94,95,32,6,1
94,95,511,144,1
94,95,1006,275,1
94,95,240,260,1
94,95,225,110,1
94,95,426,958,1
94,95,75,318,1
94,95,497,673,1
94,95,807,444,1
94,95,297,14,1
94,95,677,269,1
94,95,617,894,1
94,95,132,121,1
94,95,705,114,1
94,95,724,960,1
94,95,17,844,1
94,95,39,177,1
94,95,3,650,1
94,95,746,993,1
94,95,406,363,1
94,95,903,363,1
94,95,874,885,1
94,95,694,404,1
94,95,413,696,1
94,95,1023,138,1
94,95,752,843,1
94,95,5,179,1
94,95,540,758,1
94,95,885,627,1
94,95,206,315,1
94,95,370,816,1
94,95,728,552,1
94,95,1013,524,1
94,95,99,542,1
94,95,131,1034,1
94,95,276,779,1
94,95,752,675,1
94,95,294,607,1
94,95,116,824,1
94,95,857,372,1
94,95,947,904,1
94,95,899,995,1
94,95,605,671,1
94,95,1034,527,1
94,95,600,627,1
94,95,912,507,1
94,95,7,1039,1
94,95,765,750,1
94,95,601,96,1
94,95,704,909,1
94,95,310,1004,1
94,95,139,63,1
94,95,212,355,1
94,95,573,476,1
94,95,694,454,1
94,95,87,414,1
94,95,968,522,1
94,95,387,776,1
95,96,972,1033,1
95,96,946,843,1
95,96,234,911,1
95,96,932,842,1
95,96,953,354,1
95,96,709,355,1
95,96,519,907,1
95,96,302,897,1
95,96,17,293,1
95,96,26,422,1
95,96,134,344,1
95,96,333,378,1
95,96,16,218,1
95,96,731,416,1
95,96,900,804,1
95,96,926,929,1
95,96,961,39,1
95,96,629,533,1
95,96,772,212,1
95,96,732,1033,1
95,96,1037,219,1
95,96,174,227,1
95,96,527,45,1
95,96,344,309,1
95,96,997,376,1
95,96,1035,984,1
95,96,439,940,1
95,96,530,465,1
95,96,363,414,1
95,96,472,870,1
95,96,190,640,1
95,96,518,410,1
95,96,852,469,1
95,96,772,815,1
95,96,475,53,1
95,96,106,493,1
95,96,401,292,1
95,96,225,668,1
95,96,189,342,1
95,96,331,420,1
95,96,557,763,1
95,96,984,534,1
95,96,874,305,1
95,96,824,929,1
95,96,333,619,1
95,96,426,449,1
95,96,820,817,1
95,96,870,362,1
95,96,739,837,1
95,96,96,155,1
95,96,644,344,1
95,96,152,268,1
95,96,816,370,1
95,96,1025,788,1
95,96,235,918,1
95,96,826,852,1
95,96,896,324,1
95,96,141,405,1
95,96,867,951,1
95,96,889,624,1
95,96,681,756,1
95,96,366,1031,1
95,96,120,565,1
95,96,726,585,1
95,96,944,98,1
95,96,69,494,1
95,96,132,875,1
95,96,441,892,1
95,96,902,946,1
95,96,594,485,1
95,96,983,113,1
96,97,496,827,1
96,97,535,394,1
96,97,489,286,1
96,97,1029,553,1
96,97,793,304,1
96,97,653,1007,1
96,97,760,391,1
96,97,192,212,1
96,97,200,940,1
96,97,642,917,1
96,97,523,19,1
96,97,205,675,1
96,97,819,785,1
96,97,65,537,1
96,97,726,583,1
96,97,169,412,1
96,97,608,259,1
96,97,690,183,1
96,97,256,314,1
96,97,863,718,1
96,97,516,1025,1
96,97,745,74,1
96,97,192,585,1
96,97,978,687,1
96,97,148,694,1
96,97,304,403,1
96,97,162,803,1
96,97,560,346,1
96,97,582,238,1
96,97,927,404,1
96,97,393,370,1
96,97,217,214,1
96,97,31,54,1
96,97,166,351,1
96,97,1026,921,1
96,97,542,152,1
96,97,289,437,1
96,97,944,499,1
96,97,244,932,1
96,97,48,390,1
96,97,907,442,1
96,97,208,899,1
96,97,130,67,1
96,97,261,955,1
96,97,1013,844,1
96,97,102,721,1
96,97,847,1010,1
96,97,512,791,1
96,97,891,1011,1
96,97,397,1029,1
96,97,604,573,1
96,97,903,792,1
96,97,634,591,1
96,97,777,181,1
96,97,930,234,1
96,97,994,1036,1
96,97,183,113,1
96,97,244,533,1
96,97,581,439,1
96,97,584,289,1
96,97,66,244,1
96,97,849,217,1
96,97,745,382,1
96,97,386,853,1
96,97,330,492,1
96,97,12,869,1
96,97,628,483,1
96,97,920,568,1
96,97,816,237,1
96,97,408,431,1
96,97,370,260,1
97,98,325,10,1
97,98,351,354,1
97,98,570,455,1
97,98,600,763,1
97,98,78,631,1
97,98,753,312,1
97,98,596,908,1
97,98,803,180,1
97,98,391,226,1
97,98,792,308,1
97,98,235,588,1
97,98,851,132,1
97,98,224,1025,1
97,98,632,933,1
97,98,1036,905,1
97,98,544,931,1
97,98,794,591,1
97,98,719,485,1
97,98,879,981,1
97,98,570,426,1
97,98,693,543,1
97,98,149,320,1
97,98,92,398,1
97,98,318,826,1
97,98,690,664,1
97,98,723,543,1
97,98,742,368,1
97,98,567,810,1
97,98,1000,357,1
97,98,818,709,1
97,98,1002,407,1
97,98,544,408,1
97,98,168,516,1
97,98,567,365,1
97,98,845,110,1
97,98,830,606,1
97,98,496,1023,1
97,98,963,163,1
97,98,30,553,1
97,98,378,730,1
97,98,849,886,1
97,98,200,772,1
97,98,774,98,1
97,98,832,817,1
97,98,183,113,1
97,98,47,453,1
97,98,385,129,1
97,98,805,1015,1
97,98,644,888,1
97,98,13,600,1
97,98,627,600,1
97,98,133,614,1
97,98,771,665,1
97,98,712,43,1
97,98,917,599,1
97,98,276,165,1
97,98,736,112,1
97,98,840,633,1
97,98,154,971,1
97,98,718,1034,1
97,98,367,260,1
97,98,422,150,1
97,98,379,480,1
97,98,9,769,1
97,98,506,266,1
97,98,634,936,1
97,98,855,465,1
97,98,946,325,1
97,98,569,229,1
97,98,499,837,1
97,98,888,205,1
98,99,487,396,1
98,99,586,13,1
98,99,1015,257,1
98,99,1017,513,1
98,99,234,147,1
98,99,627,334,1
98,99,876,245,1
98,99,22,15,1
98,99,118,689,1
98,99,192,809,1
98,99,985,998,1
98,99,171,261,1
98,99,79,689,1
98,99,70,468,1
98,99,1028,755,1
98,99,470,86,1
98,99,573,223,1
98,99,758,1039,1
98,99,703,272,1
98,99,17,634,1
98,99,484,878,1
98,99,694,537,1
98,99,537,121,1
98,99,105,383,1
98,99,219,313,1
98,99,131,386,1
98,99,102,534,1
98,99,882,431,1
98,99,467,203,1
98,99,546,15,1
98,99,887,133,1
98,99,487,980,1
98,99,703,532,1
98,99,803,270,1
98,99,804,409,1
98,99,185,14,1
98,99,562,745,1
98,99,336,216,1
98,99,774,373,1
98,99,296,1010,1
98,99,897,302,1
98,99,667,234,1
98,99,94,13,1
98,99,824,56,1
98,99,370,1008,1
98,99,644,609,1
98,99,576,727,1
98,99,406,20,1
98,99,325,344,1
98,99,92,577,1
98,99,294,29,1
98,99,193,965,1
98,99,750,1039,1
98,99,331,206,1
98,99,972,129,1
98,99,877,757,1
98,99,213,986,1
98,99,422,299,1
98,99,399,7,1
98,99,888,225,1
98,99,799,401,1
98,99,19,784,1
98,99,143,190,1
98,99,364,317,1
98,99,570,62,1
98,99,652,111,1
98,99,322,112,1
98,99,182,817,1
98,99,163,435,1
98,99,222,762,1
98,99,142,933,1
99,100,341,566,1
99,100,235,869,1
99,100,817,182,1
99,100,560,574,1
99,100,712,118,1
99,100,87,213,1
99,100,958,983,1
99,100,661,20,1
99,100,208,1019,1
99,100,752,29,1
99,100,1012,915,1
99,100,310,742,1
99,100,773,465,1
99,100,703,502,1
99,100,409,638,1
99,100,844,553,1
99,100,736,990,1
99,100,608,490,1
99,100,185,14,1
99,100,599,456,1
99,100,546,361,1
99,100,232,78,1
99,100,970,674,1
99,100,750,735,1
99,100,141,741,1
99,100,951,231,1
99,100,821,334,1
99,100,135,623,1
99,100,804,356,1
99,100,134,406,1
99,100,604,1038,1
99,100,454,562,1
99,100,881,429,1
99,100,482,898,1
99,100,762,1026,1
99,100,897,821,1
99,100,724,765,1
99,100,584,445,1
99,100,87,996,1
99,100,829,155,1
99,100,199,475,1
99,100,445,778,1
99,100,244,277,1
99,100,209,692,1
99,100,342,688,1
99,100,258,758,1
99,100,1021,478,1
99,100,662,459,1
99,100,426,952,1
99,100,344,825,1
99,100,887,72,1
99,100,677,500,1
99,100,592,279,1
99,100,73,52,1
99,100,696,259,1
99,100,717,523,1
99,100,601,763,1
99,100,443,418,1
99,100,291,223,1
99,100,717,167,1
99,100,344,309,1
99,100,285,534,1
99,100,596,316,1
99,100,1004,291,1
99,100,263,219,1
99,100,387,99,1
99,100,655,91,1
99,100,278,229,1
99,100,222,615,1
99,100,890,1022,1
99,100,875,132,1
100,101,90,646,1
100,101,634,17,1
100,101,613,708,1
100,101,160,757,1
100,101,407,205,1
100,101,807,313,1
100,101,390,101,1
100,101,128,499,1
100,101,514,983,1
100,101,737,746,1
100,101,299,852,1
100,101,911,566,1
100,101,723,50,1
100,101,735,501,1
100,101,967,817,1
100,101,750,657,1
100,101,708,690,1
100,101,238,152,1
100,101,896,131,1
100,101,537,871,1
100,101,463,333,1
100,101,157,982,1
100,101,218,918,1
100,101,608,265,1
100,101,419,360,1
100,101,910,134,1
100,101,715,212,1
100,101,420,57,1
100,101,1031,534,1
100,101,80,466,1
100,101,931,30,1
100,101,73,223,1
100,101,989,821,1
100,101,167,531,1
100,101,692,323,1
100,101,980,976,1
100,101,565,726,1
100,101,280,265,1
100,101,613,125,1
100,101,508,505,1
100,101,754,399,1
100,101,155,397,1
100,101,729,54,1
100,101,552,604,1
100,101,536,951,1
100,101,970,406,1
100,101,84,885,1
100,101,976,572,1
100,101,781,507,1
100,101,420,382,1
100,101,313,281,1
100,101,74,401,1
100,101,481,393,1
100,101,889,489,1
100,101,505,275,1
100,101,461,273,1
100,101,228,120,1
100,101,78,631,1
100,101,692,695,1
100,101,754,999,1
100,101,9,756,1
100,101,343,339,1
100,101,548,284,1
100,101,570,771,1
100,101,921,309,1
100,101,478,534,1
100,101,321,911,1
100,101,179,799,1
100,101,622,419,1
100,101,282,561,1
100,101,323,711,1
101,102,294,312,1
101,102,202,1002,1
101,102,897,524,1
101,102,686,1009,1
101,102,831,566,1
101,102,177,530,1
101,102,777,314,1
101,102,353,265,1
101,102,444,863,1
101,102,844,663,1
101,102,746,296,1
101,102,801,1031,1
101,102,1007,909,1
101,102,766,702,1
101,102,766,988,1
101,102,392,509,1
101,102,615,61,1
101,102,203,465,1
101,102,824,587,1
101,102,74,472,1
101,102,735,991,1
101,102,551,884,1
101,102,563,812,1
101,102,570,548,1
101,102,607,775,1
101,102,877,913,1
101,102,160,622,1
101,102,999,694,1
101,102,631,388,1
101,102,55,298,1
101,102,320,162,1
101,102,322,112,1
101,102,514,462,1
101,102,532,1035,1
101,102,201,412,1
101,102,888,69,1
101,102,740,87,1
101,102,596,154,1
101,102,289,950,1
101,102,63,532,1
101,102,609,818,1
101,102,261,885,1
101,102,38,774,1
101,102,948,346,1
101,102,480,270,1
101,102,486,398,1
101,102,73,198,1
101,102,449,183,1
101,102,494,500,1
101,102,210,548,1
101,102,856,959,1
101,102,18,1002,1
101,102,956,460,1
101,102,164,243,1
101,102,755,351,1
101,102,449,47,1
101,102,726,958,1
101,102,720,261,1
101,102,975,854,1
101,102,901,7,1
101,102,749,162,1
101,102,404,101,1
101,102,239,1006,1
101,102,177,113,1
101,102,122,576,1
101,102,672,7,1
101,102,740,536,1
101,102,1022,472,1
101,102,903,363,1
101,102,743,989,1
101,102,364,54,1
102,103,788,1007,1
102,103,705,114,1
102,103,909,744,1
102,103,242,352,1
102,103,1027,954,1
102,103,160,1030,1
102,103,868,218,1
102,103,300,479,1
102,103,844,290,1
102,103,71,151,1
102,103,792,308,1
102,103,133,302,1
102,103,806,238,1
102,103,63,80,1
102,103,827,457,1
102,103,419,650,1
102,103,196,350,1
102,103,63,358,1
102,103,581,578,1
102,103,346,93,1
102,103,601,514,1
102,103,364,889,1
102,103,617,893,1
102,103,192,470,1
102,103,970,55,1
102,103,184,108,1
102,103,189,342,1
102,103,648,622,1
102,103,290,395,1
102,103,262,509,1
102,103,286,489,1
102,103,592,586,1
102,103,20,775,1
102,103,397,371,1
102,103,78,308,1
102,103,16,817,1
102,103,714,332,1
102,103,472,851,1
102,103,339,80,1
102,103,226,845,1
102,103,57,14,1
102,103,392,374,1
102,103,772,45,1
102,103,715,967,1
102,103,915,4,1
102,103,115,253,1
102,103,469,622,1
102,103,350,192,1
102,103,446,388,1
102,103,478,457,1
102,103,17,921,1
102,103,703,462,1
102,103,84,647,1
102,103,234,771,1
102,103,742,361,1
102,103,104,783,1
102,103,428,285,1
102,103,452,1008,1
102,103,821,292,1
102,103,332,588,1
102,103,387,232,1
102,103,842,673,1
102,103,319,670,1
102,103,1021,132,1
102,103,820,95,1
102,103,990,876,1
102,103,408,297,1
102,103,499,678,1
102,103,648,390,1
102,103,782,270,1
102,103,674,686,1
103,104,232,630,1
103,104,732,155,1
103,104,479,45,1
103,104,17,454,1
103,104,359,463,1
103,104,342,850,1
103,104,569,656,1
103,104,440,644,1
103,104,74,20,1
103,104,567,949,1
103,104,311,43,1
103,104,544,885,1
103,104,521,421,1
103,104,691,47,1
103,104,986,1033,1
103,104,987,543,1
103,104,223,247,1
103,104,204,75,1
103,104,845,395,1
103,104,207,731,1
103,104,1026,986,1
103,104,688,589,1
103,104,360,682,1
103,104,545,999,1
103,104,609,99,1
103,104,414,1017,1
103,104,709,440,1
103,104,809,806,1
103,104,808,508,1
103,104,604,419,1
103,104,156,352,1
103,104,54,944,1
103,104,553,112,1
103,104,353,130,1
103,104,414,981,1
103,104,640,722,1
103,104,750,1039,1
103,104,453,480,1
103,104,101,711,1
103,104,382,529,1
103,104,640,628,1
103,104,817,664,1
103,104,689,769,1
103,104,676,145,1
103,104,711,101,1
103,104,847,141,1
103,104,876,801,1
103,104,778,636,1
103,104,329,330,1
103,104,294,586,1
103,104,147,601,1
103,104,218,953,1
103,104,824,904,1
103,104,940,682,1
103,104,523,219,1
103,104,634,330,1
103,104,857,692,1
103,104,101,641,1
103,104,474,488,1
103,104,31,483,1
103,104,552,718,1
103,104,542,516,1
103,104,271,486,1
103,104,726,389,1
103,104,524,737,1
103,104,576,249,1
103,104,229,681,1
103,104,48,396,1
103,104,494,434,1
103,104,821,573,1
103,104,847,798,1
104,105,442,164,1
104,105,1009,371,1
104,105,511,298,1
104,105,63,785,1
104,105,676,120,1
104,105,344,886,1
104,105,643,392,1
104,105,414,403,1
104,105,863,934,1
104,105,437,289,1
104,105,993,932,1
104,105,112,630,1
104,105,574,560,1
104,105,301,185,1
104,105,676,61,1
104,105,906,133,1
104,105,32,339,1
104,105,839,199,1
104,105,850,222,1
104,105,406,804,1
104,105,260,367,1
104,105,37,941,1
104,105,446,10,1
104,105,79,836,1
104,105,744,620,1
104,105,422,1039,1
104,105,906,765,1
104,105,161,76,1
104,105,693,679,1
104,105,1030,863,1
104,105,914,766,1
104,105,745,175,1
104,105,842,713,1
104,105,980,785,1
104,105,450,840,1
104,105,781,626,1
104,105,885,529,1
104,105,1021,557,1
104,105,914,627,1
104,105,325,285,1
104,105,5,562,1
104,105,372,452,1
104,105,823,54,1
104,105,466,536,1
104,105,305,581,1
104,105,885,544,1
104,105,100,728,1
104,105,888,856,1
104,105,789,660,1
104,105,684,136,1
104,105,373,891,1
104,105,50,8,1
104,105,506,1027,1
104,105,132,925,1
104,105,419,942,1
104,105,999,250,1
104,105,85,45,1
104,105,1036,929,1
104,105,248,85,1
104,105,174,392,1
104,105,606,91,1
104,105,1031,758,1
104,105,264,765,1
104,105,90,70,1
104,105,269,1007,1
104,105,75,204,1
104,105,544,788,1
104,105,847,511,1
104,105,873,63,1
104,105,884,548,1
104,105,450,101,1
105,106,296,1013,1
105,106,291,877,1
105,106,1034,869,1
105,106,272,630,1
105,106,340,200,1
105,106,265,665,1
105,106,664,637,1
105,106,216,853,1
105,106,330,265,1
105,106,884,893,1
105,106,639,664,1
105,106,117,98,1
105,106,18,675,1
105,106,334,521,1
105,106,680,76,1
105,106,429,172,1
105,106,531,802,1
105,106,781,461,1
105,106,650,285,1
105,106,216,323,1
105,106,700,61,1
105,106,678,1016,1
105,106,395,305,1
105,106,235,473,1
105,106,909,105,1
105,106,190,956,1
105,106,593,893,1
105,106,148,152,1
105,106,626,122,1
105,106,438,99,1
105,106,10,45,1
105,106,755,388,1
105,106,455,997,1
105,106,921,472,1
105,106,984,1036,1
105,106,295,83,1
105,106,807,60,1
105,106,911,928,1
105,106,757,196,1
105,106,132,942,1
105,106,720,823,1
105,106,897,285,1
105,106,891,802,1
105,106,530,532,1
105,106,243,580,1
105,106,883,447,1
105,106,935,781,1
105,106,486,797,1
105,106,579,593,1
105,106,64,80,1
105,106,909,481,1
105,106,17,800,1
105,106,782,810,1
105,106,93,1027,1
105,106,1019,617,1
105,106,847,511,1
105,106,715,967,1
105,106,601,475,1
105,106,291,437,1
105,106,783,265,1
105,106,929,627,1
105,106,701,366,1
105,106,302,614,1
105,106,264,520,1
105,106,139,905,1
105,106,500,814,1
105,106,86,660,1
105,106,441,86,1
105,106,637,209,1
105,106,329,6,1
105,106,189,397,1
106,107,429,712,1
106,107,726,917,1
106,107,513,1004,1
106,107,645,894,1
106,107,918,438,1
106,107,901,970,1
106,107,327,908,1
106,107,67,601,1
106,107,612,782,1
106,107,1021,338,1
106,107,554,179,1
106,107,344,325,1
106,107,729,682,1
106,107,903,350,1
106,107,476,88,1
106,107,24,322,1
106,107,118,644,1
106,107,789,171,1
106,107,1016,638,1
106,107,144,708,1
106,107,593,579,1
106,107,314,437,1
106,107,781,1006,1
106,107,357,159,1
106,107,494,757,1
106,107,772,403,1
106,107,1010,296,1
106,107,998,799,1
106,107,878,515,1
106,107,124,208,1
106,107,168,521,1
106,107,622,476,1
106,107,847,241,1
106,107,738,608,1
106,107,311,82,1
106,107,464,417,1
106,107,882,472,1
106,107,407,114,1
106,107,805,69,1
106,107,819,823,1
106,107,792,405,1
106,107,515,170,1
106,107,1014,471,1
106,107,730,199,1
106,107,359,621,1
106,107,524,788,1
106,107,654,509,1
106,107,458,184,1
106,107,47,83,1
106,107,266,998,1
106,107,718,200,1
106,107,17,66,1
106,107,350,217,1
106,107,628,290,1
106,107,27,496,1
106,107,384,628,1
106,107,863,768,1
106,107,611,274,1
106,107,71,914,1
106,107,59,490,1
106,107,1010,175,1
106,107,73,975,1
106,107,648,679,1
106,107,234,680,1
106,107,716,618,1
106,107,777,196,1
106,107,171,701,1
106,107,279,613,1
106,107,603,774,1
106,107,52,963,1
106,107,289,149,1
107,108,302,774,1
107,108,295,589,1
107,108,473,235,1
107,108,864,251,1
107,108,63,832,1
107,108,757,675,1
107,108,712,260,1
107,108,848,551,1
107,108,324,335,1
107,108,560,793,1
107,108,141,16,1
107,108,714,932,1
107,108,791,334,1
107,108,601,381,1
107,108,722,743,1
107,108,452,670,1
107,108,758,276,1
107,108,534,520,1
107,108,996,232,1
107,108,22,507,1
107,108,669,967,1
107,108,299,756,1
107,108,511,167,1
107,108,842,722,1
107,108,45,192,1
107,108,76,19,1
107,108,692,866,1
107,108,410,449,1
107,108,529,299,1
107,108,874,640,1
107,108,263,227,1
107,108,929,1014,1
107,108,932,549,1
107,108,313,112,1
107,108,338,840,1
107,108,620,583,1
107,108,789,509,1
107,108,443,142,1
107,108,757,40,1
107,108,96,637,1
107,108,783,839,1
107,108,425,1020,1
107,108,83,363,1
107,108,11,516,1
107,108,832,322,1
107,108,928,815,1
107,108,299,467,1
107,108,292,54,1
107,108,3,446,1
107,108,468,523,1
107,108,290,745,1
107,108,811,804,1
107,108,602,392,1
107,108,1013,806,1
107,108,862,607,1
107,108,964,369,1
107,108,606,830,1
107,108,826,984,1
107,108,416,96,1
107,108,17,34,1
107,108,129,729,1
107,108,823,1004,1
107,108,404,285,1
107,108,920,862,1
107,108,593,822,1
107,108,169,402,1
107,108,835,130,1
107,108,284,445,1
107,108,933,850,1
107,108,277,244,1
107,108,601,67,1
108,109,404,927,1
108,109,238,386,1
108,109,191,724,1
108,109,91,370,1
108,109,627,422,1
108,109,670,452,1
108,109,414,409,1
108,109,471,805,1
108,109,645,430,1
108,109,409,873,1
108,109,364,13,1
108,109,2,20,1
108,109,124,315,1
108,109,907,257,1
108,109,844,991,1
108,109,437,625,1
108,109,208,235,1
108,109,913,982,1
108,109,2,938,1
108,109,148,694,1
108,109,758,773,1
108,109,952,388,1
108,109,105,338,1
108,109,524,744,1
108,109,550,99,1
108,109,127,316,1
108,109,908,913,1
108,109,580,71,1
108,109,272,448,1
108,109,50,999,1
108,109,411,862,1
108,109,784,848,1
108,109,122,571,1
108,109,132,855,1
108,109,667,292,1
108,109,143,624,1
108,109,945,768,1
108,109,374,392,1
108,109,932,583,1
108,109,180,233,1
108,109,937,479,1
108,109,705,777,1
108,109,153,605,1
108,109,382,248,1
108,109,526,967,1
108,109,268,931,1
108,109,113,351,1
108,109,356,308,1
108,109,286,10,1
108,109,468,682,1
108,109,501,177,1
108,109,817,13,1
108,109,182,486,1
108,109,732,325,1
108,109,854,954,1
108,109,304,827,1
108,109,297,408,1
108,109,685,99,1
108,109,352,910,1
108,109,537,6,1
108,109,789,782,1
108,109,444,96,1
108,109,354,832,1
108,109,164,639,1
108,109,531,142,1
108,109,544,690,1
108,109,829,479,1
108,109,815,710,1
108,109,291,818,1
108,109,842,782,1
108,109,983,399,1
109,110,527,899,1
109,110,740,810,1
109,110,855,478,1
109,110,321,134,1
109,110,164,413,1
109,110,877,494,1
109,110,1024,715,1
109,110,98,450,1
109,110,374,917,1
109,110,524,784,1
109,110,532,309,1
109,110,535,712,1
109,110,242,216,1
109,110,57,606,1
109,110,740,930,1
109,110,431,674,1
109,110,414,504,1
109,110,843,774,1
109,110,797,88,1
109,110,274,68,1
109,110,174,989,1
109,110,180,950,1
109,110,83,1010,1
109,110,539,25,1
109,110,383,456,1
109,110,1008,251,1
109,110,167,22,1
109,110,504,408,1
109,110,964,403,1
109,110,293,183,1
109,110,928,475,1
109,110,499,15,1
109,110,832,489,1
109,110,152,14,1
109,110,869,964,1
109,110,154,387,1
109,110,425,201,1
109,110,363,985,1
109,110,685,903,1
109,110,838,404,1
109,110,769,533,1
109,110,86,782,1
109,110,614,98,1
109,110,492,417,1
109,110,798,1011,1
109,110,41,350,1
109,110,45,475,1
109,110,918,287,1
109,110,898,331,1
109,110,99,438,1
109,110,256,669,1
109,110,695,692,1
109,110,844,373,1
109,110,617,658,1
109,110,976,759,1
109,110,980,976,1
109,110,748,138,1
109,110,710,79,1
109,110,662,898,1
109,110,620,785,1
109,110,566,644,1
109,110,782,612,1
109,110,1034,325,1
109,110,214,391,1
109,110,599,620,1
109,110,625,496,1
109,110,794,371,1
109,110,86,190,1
109,110,1033,988,1
109,110,787,319,1
109,110,267,897,1
110,111,35,156,1
