91,92,351,1019,1
91,92,294,818,1
91,92,687,738,1
91,92,472,19,1
91,92,275,441,1
91,92,210,849,1
91,92,404,72,1
91,92,20,392,1
91,92,891,233,1
91,92,692,69,1
91,92,658,24,1
91,92,557,68,1
91,92,213,648,1
91,92,445,209,1
91,92,179,624,1
91,92,197,199,1
91,92,978,126,1
91,92,566,332,1
91,92,88,354,1
91,92,1020,517,1
92,93,65,287,1
92,93,402,190,1
92,93,155,703,1
92,93,996,300,1
92,93,483,468,1
92,93,821,419,1
92,93,154,48,1
92,93,132,934,1
92,93,1018,39,1
92,93,278,515,1
92,93,732,819,1
92,93,695,931,1
92,93,476,634,1
92,93,618,795,1
92,93,166,159,1
92,93,1020,292,1
92,93,558,1014,1
92,93,529,629,1
92,93,578,593,1
92,93,580,924,1
92,93,85,140,1
92,93,813,687,1
92,93,811,730,1
92,93,905,981,1
92,93,738,961,1
92,93,398,32,1
92,93,126,213,1
92,93,256,336,1
92,93,183,731,1
92,93,162,913,1
92,93,1015,342,1
92,93,751,125,1
92,93,50,271,1
92,93,1001,136,1
92,93,988,892,1
92,93,282,174,1
92,93,391,451,1
92,93,463,620,1
92,93,692,468,1
92,93,663,53,1
92,93,506,225,1
92,93,363,595,1
92,93,263,456,1
92,93,490,426,1
92,93,468,38,1
92,93,596,700,1
92,93,1037,638,1
92,93,298,223,1
92,93,3,800,1
92,93,609,94,1
92,93,740,366,1
92,93,819,496,1
92,93,95,1030,1
92,93,264,692,1
92,93,980,165,1
92,93,290,1014,1
92,93,277,763,1
92,93,912,528,1
92,93,715,71,1
92,93,938,370,1
92,93,319,807,1
92,93,15,524,1
92,93,268,552,1
92,93,325,651,1
92,93,622,321,1
92,93,1035,569,1
92,93,851,799,1
92,93,611,377,1
92,93,283,959,1
92,93,845,508,1
92,93,735,708,1
93,94,553,596,1
93,94,773,385,1
93,94,420,96,1
93,94,526,640,1
93,94,128,423,1
93,94,465,889,1
93,94,899,349,1
93,94,449,181,1
93,94,466,126,1
93,94,240,922,1
93,94,23,839,1
93,94,995,171,1
93,94,231,150,1
93,94,88,153,1
93,94,1015,672,1
93,94,89,108,1
93,94,278,982,1
93,94,628,533,1
93,94,320,205,1
93,94,634,114,1
93,94,994,246,1
93,94,563,871,1
93,94,443,56,1
93,94,738,155,1
93,94,173,402,1
93,94,773,1018,1
93,94,430,2,1
93,94,773,20,1
93,94,993,71,1
93,94,701,357,1
93,94,605,143,1
93,94,623,66,1
93,94,140,998,1
93,94,208,271,1
93,94,589,371,1
93,94,34,377,1
93,94,426,620,1
93,94,787,382,1
93,94,421,754,1
93,94,408,308,1
93,94,186,351,1
93,94,960,842,1
93,94,117,311,1
93,94,948,21,1
93,94,328,554,1
93,94,748,961,1
93,94,116,276,1
93,94,633,543,1
93,94,966,738,1
93,94,826,304,1
93,94,229,515,1
93,94,465,1001,1
93,94,847,114,1
93,94,260,343,1
93,94,880,497,1
93,94,226,157,1
93,94,111,580,1
93,94,932,16,1
93,94,491,772,1
93,94,697,199,1
93,94,358,772,1
93,94,600,538,1
93,94,179,786,1
93,94,572,833,1
93,94,33,1,1
93,94,295,139,1
93,94,548,59,1
93,94,457,734,1
93,94,983,457,1
93,94,264,6,1
93,94,848,783,1
94,95,5,473,1
94,95,131,986,1
94,95,23,673,1
94,95,700,506,1
94,95,236,674,1
94,95,44,1001,1
94,95,361,861,1
94,95,1019,849,1
94,95,907,94,1
94,95,546,467,1
94,95,783,344,1
94,95,267,962,1
94,95,665,300,1
94,95,818,100,1
94,95,828,799,1
94,95,945,753,1
94,95,930,202,1
94,95,314,24,1
94,95,20,656,1
94,95,728,311,1
94,95,398,677,1
94,95,448,965,1
94,95,309,419,1
94,95,946,812,1
94,95,567,1030,1
94,95,652,1020,1
94,95,43,865,1
94,95,947,361,1
94,95,148,1023,1
94,95,255,317,1
94,95,1020,292,1
94,95,114,984,1
94,95,61,253,1
94,95,564,483,1
94,95,530,934,1
94,95,832,712,1
94,95,325,1015,1
94,95,951,695,1
94,95,153,982,1
94,95,361,959,1
94,95,695,876,1
94,95,141,101,1
94,95,869,158,1
94,95,830,598,1
94,95,65,760,1
94,95,994,384,1
94,95,731,445,1
94,95,337,83,1
94,95,266,711,1
94,95,379,193,1
94,95,160,50,1
94,95,224,230,1
94,95,7,679,1
94,95,301,865,1
94,95,723,418,1
94,95,175,162,1
94,95,560,733,1
94,95,979,1036,1
94,95,186,996,1
94,95,328,1026,1
94,95,1038,287,1
94,95,787,731,1
94,95,131,58,1
94,95,891,936,1
94,95,255,613,1
94,95,600,980,1
94,95,942,830,1
94,95,1017,195,1
94,95,623,614,1
94,95,46,321,1
94,95,612,817,1
95,96,505,1008,1
95,96,881,416,1
95,96,798,454,1
95,96,383,366,1
95,96,484,343,1
95,96,32,1024,1
95,96,480,1032,1
95,96,988,62,1
95,96,124,152,1
95,96,954,3,1
95,96,48,70,1
95,96,837,311,1
95,96,573,975,1
95,96,19,431,1
95,96,676,640,1
95,96,381,34,1
95,96,675,811,1
95,96,742,518,1
95,96,490,126,1
95,96,531,821,1
95,96,283,756,1
95,96,4,573,1
95,96,94,836,1
95,96,148,514,1
95,96,492,16,1
95,96,895,621,1
95,96,63,750,1
95,96,692,825,1
95,96,428,238,1
95,96,509,734,1
95,96,699,828,1
95,96,809,660,1
95,96,493,246,1
95,96,596,37,1
95,96,979,978,1
95,96,258,90,1
95,96,1032,886,1
95,96,296,143,1
95,96,939,674,1
95,96,263,864,1
95,96,825,273,1
95,96,4,621,1
95,96,15,535,1
95,96,138,896,1
95,96,860,379,1
95,96,996,496,1
95,96,556,616,1
95,96,23,862,1
95,96,908,507,1
95,96,857,685,1
95,96,777,816,1
95,96,355,342,1
95,96,998,543,1
95,96,508,1037,1
95,96,217,435,1
95,96,921,43,1
95,96,544,437,1
95,96,41,628,1
95,96,986,565,1
95,96,466,601,1
95,96,579,757,1
95,96,780,665,1
95,96,56,272,1
95,96,633,618,1
95,96,828,76,1
95,96,537,230,1
95,96,690,624,1
95,96,772,469,1
95,96,463,294,1
95,96,169,279,1
95,96,995,816,1
96,97,423,506,1
96,97,642,850,1
96,97,972,894,1
96,97,164,558,1
96,97,903,1022,1
96,97,355,72,1
96,97,470,231,1
96,97,529,196,1
96,97,408,474,1
96,97,738,241,1
96,97,9,375,1
96,97,907,715,1
96,97,116,805,1
96,97,362,395,1
96,97,206,285,1
96,97,840,94,1
96,97,501,704,1
96,97,851,674,1
96,97,889,1029,1
96,97,914,657,1
96,97,665,676,1
96,97,435,193,1
96,97,372,925,1
96,97,390,907,1
96,97,505,978,1
96,97,647,728,1
96,97,437,512,1
96,97,1024,41,1
96,97,330,145,1
96,97,170,788,1
96,97,931,37,1
96,97,366,274,1
96,97,758,334,1
96,97,207,635,1
96,97,86,843,1
96,97,980,600,1
96,97,315,164,1
96,97,881,12,1
96,97,81,289,1
96,97,984,476,1
96,97,147,226,1
96,97,70,523,1
96,97,502,870,1
96,97,516,630,1
96,97,262,388,1
96,97,938,130,1
96,97,404,813,1
96,97,589,567,1
96,97,77,310,1
96,97,247,513,1
96,97,966,550,1
96,97,113,624,1
96,97,189,675,1
96,97,308,957,1
96,97,664,743,1
96,97,407,780,1
96,97,708,874,1
96,97,885,548,1
96,97,676,944,1
96,97,919,153,1
96,97,22,774,1
96,97,66,945,1
96,97,67,386,1
96,97,676,626,1
96,97,366,273,1
96,97,224,16,1
96,97,991,893,1
96,97,475,253,1
96,97,159,194,1
96,97,769,179,1
96,97,748,532,1
97,98,300,968,1
97,98,991,182,1
97,98,938,289,1
97,98,209,865,1
97,98,642,754,1
97,98,310,719,1
97,98,495,698,1
97,98,272,616,1
97,98,197,306,1
97,98,314,45,1
97,98,406,1019,1
97,98,646,51,1
97,98,299,292,1
97,98,411,624,1
97,98,180,652,1
97,98,681,273,1
97,98,65,129,1
97,98,663,901,1
97,98,751,423,1
97,98,832,842,1
97,98,25,115,1
97,98,544,673,1
97,98,262,830,1
97,98,48,734,1
97,98,123,984,1
97,98,977,877,1
97,98,367,186,1
97,98,624,584,1
97,98,885,599,1
97,98,442,576,1
97,98,311,124,1
97,98,976,105,1
97,98,667,610,1
97,98,673,956,1
97,98,651,995,1
97,98,145,196,1
97,98,474,70,1
97,98,247,513,1
97,98,331,149,1
97,98,342,736,1
97,98,871,159,1
97,98,543,505,1
97,98,908,850,1
97,98,282,698,1
97,98,91,8,1
97,98,509,919,1
97,98,783,730,1
97,98,94,255,1
97,98,296,289,1
97,98,773,361,1
97,98,183,523,1
97,98,349,898,1
97,98,795,367,1
97,98,489,741,1
97,98,412,282,1
97,98,221,665,1
97,98,913,902,1
97,98,99,497,1
97,98,592,887,1
97,98,322,913,1
97,98,180,268,1
97,98,50,304,1
97,98,591,465,1
97,98,971,279,1
97,98,589,371,1
97,98,538,35,1
97,98,502,593,1
97,98,928,937,1
97,98,263,1029,1
97,98,1022,149,1
97,98,719,129,1
98,99,196,693,1
98,99,570,33,1
98,99,433,666,1
98,99,218,860,1
98,99,548,429,1
98,99,293,64,1
98,99,617,112,1
98,99,626,63,1
98,99,423,128,1
98,99,1010,1015,1
98,99,655,656,1
98,99,333,912,1
98,99,243,864,1
98,99,188,775,1
98,99,742,399,1
98,99,848,669,1
98,99,318,271,1
98,99,707,303,1
98,99,42,325,1
98,99,144,930,1
98,99,366,8,1
98,99,952,799,1
98,99,832,326,1
98,99,360,195,1
98,99,399,94,1
98,99,807,65,1
98,99,429,914,1
98,99,665,798,1
98,99,667,1019,1
98,99,367,151,1
98,99,762,473,1
98,99,444,598,1
98,99,1010,701,1
98,99,103,1012,1
98,99,517,1020,1
98,99,15,793,1
98,99,8,878,1
98,99,845,758,1
98,99,1001,696,1
98,99,559,631,1
98,99,84,557,1
98,99,345,63,1
98,99,362,421,1
98,99,165,64,1
98,99,640,1004,1
98,99,281,12,1
98,99,701,1035,1
98,99,907,521,1
98,99,556,970,1
98,99,631,359,1
98,99,412,103,1
98,99,105,771,1
98,99,724,613,1
98,99,312,611,1
98,99,177,998,1
98,99,932,338,1
98,99,116,482,1
98,99,945,90,1
98,99,150,835,1
98,99,535,789,1
98,99,1034,494,1
98,99,231,549,1
98,99,959,210,1
98,99,588,197,1
98,99,501,632,1
98,99,317,755,1
98,99,358,1004,1
98,99,168,859,1
98,99,489,923,1
98,99,166,690,1
98,99,978,889,1
99,100,936,760,1
99,100,852,571,1
99,100,22,500,1
99,100,18,93,1
99,100,557,123,1
99,100,693,540,1
99,100,410,873,1
99,100,135,424,1
99,100,18,595,1
99,100,243,365,1
99,100,701,450,1
99,100,636,1025,1
99,100,328,669,1
99,100,273,973,1
99,100,170,110,1
99,100,435,756,1
99,100,979,225,1
99,100,398,677,1
99,100,701,968,1
99,100,540,983,1
99,100,464,835,1
99,100,942,268,1
99,100,435,616,1
99,100,217,193,1
99,100,262,403,1
99,100,222,804,1
99,100,110,564,1
99,100,1005,665,1
99,100,626,804,1
99,100,524,290,1
99,100,569,418,1
99,100,515,814,1
99,100,609,437,1
99,100,738,132,1
99,100,703,661,1
99,100,511,982,1
99,100,489,180,1
99,100,289,396,1
99,100,449,1011,1
99,100,367,221,1
99,100,814,134,1
99,100,655,773,1
99,100,12,373,1
99,100,531,666,1
99,100,495,342,1
99,100,472,639,1
99,100,960,923,1
99,100,531,648,1
99,100,539,44,1
99,100,838,1031,1
99,100,593,298,1
99,100,290,992,1
99,100,881,739,1
99,100,105,526,1
99,100,723,326,1
99,100,537,315,1
99,100,544,742,1
99,100,299,292,1
99,100,287,731,1
99,100,971,611,1
99,100,171,889,1
99,100,165,410,1
99,100,150,576,1
99,100,777,914,1
99,100,609,740,1
99,100,842,817,1
99,100,857,302,1
99,100,257,404,1
99,100,649,50,1
99,100,485,227,1
99,100,941,684,1
100,101,620,491,1
100,101,191,19,1
100,101,523,972,1
100,101,879,458,1
100,101,98,1001,1
100,101,322,64,1
100,101,1031,367,1
100,101,802,461,1
100,101,66,289,1
100,101,425,463,1
100,101,710,544,1
100,101,529,299,1
100,101,609,69,1
100,101,190,945,1
100,101,452,214,1
100,101,248,768,1
100,101,975,906,1
100,101,546,495,1
100,101,75,160,1
100,101,859,822,1
100,101,253,65,1
100,101,196,638,1
100,101,615,739,1
100,101,373,12,1
100,101,693,786,1
100,101,584,815,1
100,101,457,494,1
100,101,856,832,1
100,101,558,407,1
100,101,846,543,1
100,101,861,11,1
100,101,866,851,1
100,101,232,255,1
100,101,451,11,1
100,101,165,162,1
100,101,956,23,1
100,101,732,819,1
100,101,953,357,1
100,101,323,522,1
100,101,457,128,1
100,101,824,258,1
100,101,620,572,1
100,101,960,703,1
100,101,6,141,1
100,101,26,476,1
100,101,940,546,1
100,101,528,941,1
100,101,84,538,1
100,101,945,999,1
100,101,898,400,1
100,101,998,722,1
100,101,381,618,1
100,101,400,868,1
100,101,705,463,1
100,101,339,542,1
100,101,485,717,1
100,101,450,54,1
100,101,837,50,1
100,101,272,575,1
100,101,47,637,1
100,101,773,70,1
100,101,223,717,1
100,101,547,453,1
100,101,780,908,1
100,101,1016,909,1
100,101,772,487,1
100,101,146,1015,1
100,101,680,125,1
100,101,390,461,1
100,101,971,529,1
100,101,66,765,1
101,102,924,300,1
101,102,413,891,1
101,102,684,360,1
101,102,261,1002,1
101,102,954,366,1
101,102,215,404,1
101,102,105,976,1
101,102,968,242,1
101,102,1031,703,1
101,102,102,80,1
101,102,980,114,1
101,102,305,838,1
101,102,639,957,1
101,102,839,935,1
101,102,348,966,1
101,102,1036,762,1
101,102,715,528,1
101,102,568,435,1
101,102,508,367,1
101,102,686,240,1
101,102,930,144,1
101,102,482,54,1
101,102,3,954,1
101,102,308,699,1
101,102,700,138,1
101,102,987,229,1
101,102,227,502,1
101,102,119,909,1
101,102,282,612,1
101,102,524,528,1
101,102,341,972,1
101,102,545,288,1
101,102,805,397,1
101,102,319,439,1
101,102,897,143,1
101,102,844,808,1
101,102,1031,132,1
101,102,472,639,1
101,102,1037,107,1
101,102,848,981,1
101,102,608,906,1
101,102,648,1035,1
101,102,944,541,1
101,102,299,811,1
101,102,111,706,1
101,102,731,784,1
101,102,531,763,1
101,102,532,615,1
101,102,564,266,1
101,102,181,784,1
101,102,209,330,1
101,102,934,822,1
101,102,528,872,1
101,102,39,5,1
101,102,250,449,1
101,102,635,713,1
101,102,336,236,1
101,102,376,745,1
101,102,730,880,1
101,102,187,764,1
101,102,1032,513,1
101,102,678,906,1
101,102,445,943,1
101,102,925,1008,1
101,102,810,214,1
101,102,1003,552,1
101,102,529,302,1
101,102,378,736,1
101,102,989,858,1
101,102,974,310,1
101,102,776,585,1
102,103,628,41,1
102,103,972,839,1
102,103,305,463,1
102,103,444,94,1
102,103,760,877,1
102,103,35,11,1
102,103,976,519,1
102,103,468,845,1
102,103,76,1022,1
102,103,834,824,1
102,103,636,234,1
102,103,639,472,1
102,103,246,819,1
102,103,105,526,1
102,103,46,951,1
102,103,407,405,1
102,103,892,308,1
102,103,529,583,1
102,103,515,849,1
102,103,653,548,1
102,103,980,360,1
102,103,419,67,1
102,103,421,912,1
102,103,634,931,1
102,103,352,128,1
102,103,695,240,1
102,103,1017,63,1
102,103,1001,611,1
102,103,937,503,1
102,103,75,858,1
102,103,201,408,1
102,103,637,168,1
102,103,868,698,1
102,103,1001,237,1
102,103,574,557,1
102,103,284,886,1
102,103,1034,1002,1
102,103,166,491,1
102,103,853,680,1
102,103,518,174,1
102,103,115,337,1
102,103,381,424,1
102,103,345,925,1
102,103,828,728,1
102,103,636,515,1
102,103,568,86,1
102,103,692,973,1
102,103,638,345,1
102,103,453,281,1
102,103,803,480,1
102,103,246,1025,1
102,103,414,567,1
102,103,978,56,1
102,103,487,649,1
102,103,351,224,1
102,103,982,278,1
102,103,508,129,1
102,103,987,208,1
102,103,484,811,1
102,103,945,677,1
102,103,664,1012,1
102,103,455,179,1
102,103,48,255,1
102,103,264,597,1
102,103,265,343,1
102,103,618,213,1
102,103,14,654,1
102,103,716,529,1
102,103,137,880,1
102,103,372,465,1
102,103,788,65,1
103,104,338,423,1
103,104,629,398,1
103,104,876,968,1
103,104,116,805,1
103,104,133,511,1
103,104,254,567,1
103,104,765,321,1
103,104,37,322,1
103,104,467,911,1
103,104,155,562,1
103,104,898,362,1
103,104,474,8,1
103,104,757,579,1
103,104,203,427,1
103,104,656,1038,1
103,104,848,472,1
103,104,114,396,1
103,104,180,268,1
103,104,162,360,1
103,104,937,862,1
103,104,692,151,1
103,104,501,558,1
103,104,658,302,1
103,104,1028,493,1
103,104,28,903,1
103,104,262,75,1
103,104,382,503,1
103,104,521,943,1
103,104,987,667,1
103,104,282,849,1
103,104,241,103,1
103,104,595,276,1
103,104,659,1008,1
103,104,703,698,1
103,104,961,402,1
103,104,838,197,1
103,104,801,573,1
103,104,67,567,1
103,104,184,816,1
103,104,310,874,1
103,104,834,262,1
103,104,603,880,1
103,104,414,727,1
103,104,913,915,1
103,104,652,860,1
103,104,616,356,1
103,104,767,128,1
103,104,216,533,1
103,104,275,399,1
103,104,8,504,1
103,104,149,957,1
103,104,793,596,1
103,104,931,93,1
103,104,414,727,1
103,104,36,581,1
103,104,956,542,1
103,104,805,488,1
103,104,373,187,1
103,104,807,837,1
103,104,350,554,1
103,104,531,698,1
103,104,93,633,1
103,104,1024,761,1
103,104,1003,722,1
103,104,983,110,1
103,104,287,574,1
103,104,768,248,1
103,104,1024,161,1
103,104,167,439,1
103,104,538,84,1
103,104,530,400,1
104,105,528,800,1
104,105,98,470,1
104,105,992,561,1
104,105,456,43,1
104,105,900,762,1
104,105,551,398,1
104,105,707,606,1
104,105,584,101,1
104,105,923,723,1
104,105,749,731,1
104,105,118,661,1
104,105,796,590,1
104,105,795,407,1
104,105,80,792,1
104,105,716,988,1
104,105,584,512,1
104,105,907,906,1
104,105,66,90,1
104,105,407,500,1
104,105,479,690,1
104,105,593,649,1
104,105,596,569,1
104,105,320,942,1
104,105,57,193,1
104,105,535,389,1
104,105,126,357,1
104,105,774,250,1
104,105,223,602,1
104,105,35,243,1
104,105,827,418,1
104,105,180,763,1
104,105,292,1020,1
104,105,694,896,1
104,105,475,346,1
104,105,898,395,1
104,105,191,690,1
104,105,795,283,1
104,105,399,904,1
104,105,84,1009,1
104,105,259,60,1
104,105,261,862,1
104,105,18,363,1
104,105,567,450,1
104,105,695,163,1
104,105,719,944,1
104,105,696,697,1
104,105,994,829,1
104,105,360,961,1
104,105,806,49,1
104,105,634,476,1
104,105,111,6,1
104,105,1015,14,1
104,105,319,908,1
104,105,165,130,1
104,105,293,855,1
104,105,827,871,1
104,105,787,232,1
104,105,316,526,1
104,105,1014,570,1
104,105,831,1037,1
104,105,640,211,1
104,105,856,256,1
104,105,177,216,1
104,105,326,340,1
104,105,135,1014,1
104,105,565,244,1
104,105,544,908,1
104,105,346,611,1
104,105,696,335,1
104,105,1008,198,1
104,105,166,967,1
105,106,757,626,1
105,106,15,1039,1
105,106,224,745,1
105,106,325,853,1
105,106,477,356,1
105,106,232,905,1
105,106,455,558,1
105,106,94,399,1
105,106,933,935,1
105,106,348,516,1
105,106,43,334,1
105,106,747,338,1
105,106,469,772,1
105,106,623,791,1
105,106,535,175,1
105,106,385,53,1
105,106,925,1,1
105,106,123,738,1
105,106,151,367,1
105,106,884,551,1
105,106,109,421,1
105,106,705,881,1
105,106,563,558,1
105,106,992,831,1
105,106,5,500,1
105,106,730,158,1
105,106,335,838,1
105,106,768,897,1
105,106,307,157,1
105,106,992,667,1
105,106,825,39,1
105,106,751,1021,1
105,106,870,722,1
105,106,267,631,1
105,106,741,149,1
105,106,0,357,1
105,106,139,778,1
105,106,663,190,1
105,106,710,616,1
105,106,485,760,1
105,106,614,210,1
105,106,429,971,1
105,106,252,579,1
105,106,860,831,1
105,106,537,548,1
105,106,286,114,1
105,106,302,732,1
105,106,18,505,1
105,106,677,416,1
105,106,319,971,1
105,106,265,60,1
105,106,391,451,1
105,106,562,871,1
105,106,780,26,1
105,106,222,691,1
105,106,360,980,1
105,106,880,600,1
105,106,356,267,1
105,106,88,1025,1
105,106,400,719,1
105,106,503,820,1
105,106,444,805,1
105,106,1032,557,1
105,106,443,56,1
105,106,463,805,1
105,106,23,394,1
105,106,663,39,1
105,106,489,271,1
105,106,6,456,1
105,106,136,276,1
105,106,439,436,1
106,107,805,772,1
106,107,10,337,1
106,107,226,354,1
106,107,357,114,1
106,107,236,855,1
106,107,891,1026,1
106,107,224,622,1
106,107,48,52,1
106,107,715,257,1
106,107,293,855,1
106,107,280,962,1
106,107,916,393,1
106,107,490,99,1
106,107,1031,160,1
106,107,853,269,1
106,107,168,122,1
106,107,846,250,1
106,107,709,292,1
106,107,811,992,1
106,107,199,181,1
106,107,396,535,1
106,107,734,493,1
106,107,406,200,1
106,107,404,482,1
106,107,590,532,1
106,107,146,860,1
106,107,570,141,1
106,107,619,651,1
106,107,1032,313,1
106,107,734,123,1
106,107,399,275,1
106,107,227,577,1
106,107,719,926,1
106,107,100,773,1
106,107,94,268,1
106,107,678,1025,1
106,107,593,439,1
106,107,1002,712,1
106,107,797,353,1
106,107,395,61,1
106,107,837,329,1
106,107,515,431,1
106,107,457,983,1
106,107,724,336,1
106,107,656,228,1
106,107,429,289,1
106,107,129,217,1
106,107,934,330,1
106,107,914,883,1
106,107,724,540,1
106,107,199,181,1
106,107,491,419,1
106,107,290,477,1
106,107,347,132,1
106,107,754,289,1
106,107,45,117,1
106,107,518,656,1
106,107,407,133,1
106,107,134,715,1
106,107,692,151,1
106,107,262,317,1
106,107,664,126,1
106,107,907,390,1
106,107,499,582,1
106,107,385,43,1
106,107,452,697,1
106,107,399,861,1
106,107,211,617,1
106,107,325,94,1
106,107,160,989,1
106,107,136,204,1
107,108,1032,510,1
107,108,449,12,1
107,108,898,692,1
107,108,425,532,1
107,108,828,256,1
107,108,779,216,1
107,108,516,228,1
107,108,1,377,1
107,108,82,784,1
107,108,964,76,1
107,108,59,617,1
107,108,517,108,1
107,108,638,662,1
107,108,357,322,1
107,108,143,380,1
107,108,944,644,1
107,108,867,967,1
107,108,206,130,1
107,108,147,273,1
107,108,919,153,1
107,108,267,417,1
107,108,353,607,1
107,108,507,776,1
107,108,704,480,1
107,108,609,959,1
107,108,664,497,1
107,108,427,524,1
107,108,450,331,1
107,108,10,447,1
107,108,738,795,1
107,108,617,432,1
107,108,1011,455,1
107,108,383,283,1
107,108,98,766,1
107,108,132,314,1
107,108,803,432,1
107,108,293,373,1
107,108,383,33,1
107,108,82,741,1
107,108,718,866,1
107,108,501,838,1
107,108,834,792,1
107,108,641,479,1
107,108,28,480,1
107,108,307,853,1
107,108,909,759,1
107,108,815,257,1
107,108,914,1009,1
107,108,547,563,1
107,108,179,181,1
107,108,912,769,1
107,108,550,797,1
107,108,362,384,1
107,108,910,81,1
107,108,171,882,1
107,108,729,828,1
107,108,269,141,1
107,108,541,243,1
107,108,686,212,1
107,108,829,277,1
107,108,432,676,1
107,108,825,273,1
107,108,475,818,1
107,108,721,728,1
107,108,655,1019,1
107,108,690,768,1
107,108,835,150,1
107,108,833,470,1
107,108,633,1014,1
107,108,384,682,1
107,108,849,525,1
108,109,235,432,1
108,109,6,8,1
108,109,975,1021,1
108,109,488,654,1
108,109,552,124,1
108,109,492,611,1
108,109,347,8,1
108,109,735,804,1
108,109,540,61,1
108,109,294,79,1
108,109,240,686,1
108,109,1028,864,1
108,109,794,442,1
108,109,855,541,1
108,109,349,871,1
108,109,111,362,1
108,109,857,355,1
108,109,81,931,1
108,109,420,407,1
108,109,731,723,1
108,109,428,941,1
108,109,952,139,1
108,109,75,515,1
108,109,267,835,1
108,109,391,653,1
108,109,930,180,1
108,109,86,25,1
108,109,153,856,1
108,109,233,274,1
108,109,888,238,1
108,109,275,525,1
108,109,316,428,1
108,109,667,657,1
108,109,294,464,1
108,109,1024,277,1
108,109,320,452,1
108,109,1006,924,1
108,109,213,932,1
108,109,230,165,1
108,109,319,715,1
108,109,978,899,1
108,109,847,465,1
108,109,182,819,1
108,109,680,853,1
108,109,125,853,1
108,109,773,246,1
108,109,481,1015,1
108,109,957,149,1
108,109,65,810,1
108,109,500,427,1
108,109,797,821,1
108,109,719,624,1
108,109,136,292,1
108,109,129,455,1
108,109,692,274,1
108,109,612,817,1
108,109,989,952,1
108,109,193,211,1
108,109,120,787,1
108,109,199,1026,1
108,109,878,214,1
108,109,823,21,1
108,109,651,633,1
108,109,630,324,1
108,109,239,802,1
108,109,152,10,1
108,109,195,1017,1
108,109,872,888,1
108,109,384,956,1
108,109,700,669,1
108,109,924,295,1
109,110,768,24,1
109,110,395,518,1
109,110,664,342,1
109,110,345,658,1
109,110,542,905,1
109,110,256,92,1
109,110,812,875,1
109,110,858,311,1
109,110,908,683,1
109,110,137,370,1
109,110,996,620,1
109,110,222,804,1
109,110,129,179,1
109,110,127,996,1
109,110,354,245,1
109,110,453,918,1
109,110,380,634,1
109,110,154,82,1
109,110,126,466,1
109,110,148,1030,1
109,110,861,99,1
109,110,691,83,1
109,110,848,41,1
109,110,54,871,1
109,110,572,315,1
109,110,425,389,1
109,110,979,810,1
109,110,467,871,1
109,110,14,501,1
109,110,62,864,1
109,110,169,437,1
109,110,496,228,1
109,110,866,841,1
109,110,474,619,1
109,110,104,411,1
109,110,291,260,1
109,110,143,603,1
109,110,773,20,1
109,110,620,751,1
109,110,1019,849,1
109,110,888,293,1
109,110,44,897,1
109,110,35,976,1
109,110,647,755,1
109,110,197,722,1
109,110,80,347,1
109,110,309,322,1
109,110,521,799,1
109,110,757,956,1
109,110,323,542,1
109,110,908,940,1
109,110,277,748,1
109,110,26,791,1
109,110,729,518,1
109,110,371,589,1
109,110,283,563,1
109,110,999,21,1
109,110,224,465,1
109,110,213,635,1
109,110,637,192,1
109,110,658,318,1
109,110,310,652,1
109,110,398,221,1
109,110,846,543,1
109,110,124,940,1
109,110,824,706,1
109,110,437,534,1
109,110,254,460,1
109,110,562,477,1
109,110,63,818,1
109,110,610,667,1
110,111,549,231,1
110,111,1027,802,1
110,111,244,1021,1
110,111,143,129,1
110,111,544,85,1
110,111,705,857,1
110,111,443,895,1
110,111,501,632,1
110,111,64,549,1
110,111,588,895,1
110,111,410,953,1
110,111,40,756,1
110,111,376,290,1
110,111,554,527,1
110,111,854,354,1
110,111,174,719,1
110,111,662,824,1
110,111,230,463,1
110,111,879,847,1
110,111,64,373,1
110,111,468,613,1
110,111,792,970,1
110,111,705,642,1
110,111,896,437,1
110,111,32,736,1
110,111,486,949,1
110,111,458,198,1
110,111,377,904,1
110,111,536,641,1
110,111,998,862,1
110,111,678,20,1
110,111,882,606,1
110,111,136,763,1
110,111,556,125,1
110,111,8,881,1
110,111,707,740,1
110,111,807,837,1
110,111,333,53,1
110,111,597,339,1
110,111,560,435,1
110,111,611,824,1
110,111,705,859,1
110,111,721,287,1
110,111,241,203,1
110,111,322,116,1
110,111,24,93,1
110,111,788,556,1
110,111,700,506,1
110,111,631,605,1
110,111,140,431,1
110,111,302,342,1
110,111,494,152,1
110,111,774,775,1
110,111,872,939,1
110,111,532,1029,1
110,111,290,579,1
110,111,870,281,1
110,111,311,919,1
110,111,565,983,1
110,111,497,926,1
110,111,311,814,1
110,111,283,272,1
110,111,847,932,1
110,111,1021,507,1
110,111,798,304,1
110,111,707,303,1
110,111,735,911,1
110,111,979,179,1
110,111,420,539,1
110,111,103,412,1
110,111,933,838,1
111,112,355,368,1
111,112,656,422,1
111,112,754,569,1
111,112,964,156,1
111,112,216,991,1
111,112,561,976,1
111,112,636,515,1
111,112,240,438,1
111,112,1013,189,1
111,112,709,190,1
111,112,975,103,1
111,112,994,162,1
111,112,574,6,1
111,112,495,859,1
111,112,989,160,1
111,112,218,441,1
111,112,92,256,1
111,112,17,190,1
111,112,202,136,1
