214,694,73,1
454,137,73,1
240,695,73,1
799,95,73,1
991,711,73,1
424,926,73,1
11,807,73,1
36,162,73,1
62,772,73,1
932,989,73,1
164,31,73,1
1012,450,73,1
738,180,73,1
1001,277,73,1
625,981,73,1
586,707,73,1
337,584,73,1
647,1027,73,1
209,72,73,1
535,175,73,1
397,296,73,1
705,930,73,1
553,1035,73,1
886,524,73,1
494,303,73,1
22,376,73,1
20,105,73,1
384,406,73,1
977,411,73,1
731,757,73,1
821,720,73,1
29,1015,73,1
434,801,73,1
1029,889,73,1
214,696,73,1
556,73,73,1
542,379,73,1
1017,150,73,1
126,210,73,1
1030,629,73,1
362,350,73,1
315,930,73,1
903,78,73,1
290,470,73,1
642,351,73,1
210,361,73,1
172,162,73,1
1026,45,73,1
18,307,73,1
463,1010,73,1
233,411,73,1
212,836,73,1
457,983,73,1
932,560,73,1
593,439,73,1
623,226,74,1
310,892,74,1
349,210,74,1
570,409,74,1
995,805,74,1
331,23,74,1
1030,513,74,1
77,275,74,1
524,290,74,1
301,144,74,1
949,703,74,1
66,56,74,1
477,900,74,1
933,629,74,1
120,255,74,1
1008,680,74,1
839,982,74,1
582,310,74,1
933,935,74,1
112,318,74,1
450,987,74,1
287,180,74,1
61,203,74,1
199,248,74,1
278,606,74,1
331,714,74,1
1037,965,74,1
230,671,74,1
590,122,74,1
899,112,74,1
912,217,74,1
544,261,74,1
62,949,74,1
911,283,74,1
528,888,74,1
131,954,74,1
1024,54,74,1
246,334,74,1
619,474,74,1
528,857,74,1
10,25,74,1
981,848,74,1
875,762,74,1
348,753,74,1
1000,380,74,1
118,1035,74,1
1021,298,74,1
283,618,74,1
694,697,74,1
526,146,74,1
850,149,74,1
692,825,74,1
934,478,74,1
712,987,74,1
956,117,74,1
84,610,74,1
520,975,74,1
851,746,74,1
323,212,74,1
787,502,74,1
688,628,74,1
795,643,74,1
578,876,74,1
945,570,74,1
85,97,74,1
503,32,74,1
226,970,74,1
1028,329,74,1
741,98,74,1
199,232,74,1
208,976,74,1
702,298,75,1
1008,73,75,1
858,504,75,1
284,655,75,1
533,343,75,1
396,535,75,1
692,774,75,1
708,41,75,1
232,707,75,1
295,815,75,1
227,870,75,1
629,785,75,1
44,42,75,1
857,941,75,1
230,559,75,1
192,471,75,1
123,1012,75,1
540,781,75,1
359,397,75,1
587,751,75,1
117,92,75,1
897,396,75,1
105,809,75,1
997,18,75,1
800,1024,75,1
633,66,75,1
501,1015,75,1
407,744,75,1
244,485,75,1
931,999,75,1
782,308,75,1
471,2,75,1
97,906,75,1
707,788,75,1
636,391,75,1
470,331,75,1
878,787,75,1
819,461,75,1
557,904,75,1
251,914,75,1
868,43,75,1
960,330,75,1
779,183,75,1
815,801,75,1
597,179,75,1
822,263,75,1
813,365,75,1
189,598,75,1
401,787,75,1
476,833,75,1
650,872,75,1
991,163,75,1
840,19,75,1
620,503,75,1
638,878,75,1
24,663,75,1
997,40,75,1
636,597,75,1
680,280,75,1
811,869,75,1
765,748,75,1
858,908,75,1
140,676,75,1
1023,1004,75,1
565,983,75,1
231,882,75,1
211,75,75,1
508,642,75,1
463,701,75,1
587,423,75,1
1024,21,75,1
259,1019,76,1
1007,868,76,1
819,451,76,1
237,195,76,1
388,573,76,1
418,883,76,1
875,325,76,1
240,508,76,1
970,875,76,1
684,771,76,1
84,259,76,1
935,581,76,1
579,613,76,1
1012,123,76,1
672,714,76,1
444,401,76,1
187,232,76,1
279,81,76,1
369,289,76,1
386,27,76,1
173,485,76,1
79,63,76,1
68,449,76,1
302,580,76,1
424,622,76,1
831,684,76,1
668,561,76,1
543,213,76,1
879,623,76,1
706,804,76,1
812,69,76,1
866,644,76,1
112,871,76,1
961,1033,76,1
66,584,76,1
282,361,76,1
819,923,76,1
320,693,76,1
652,706,76,1
946,620,76,1
546,553,76,1
229,638,76,1
96,663,76,1
509,599,76,1
623,250,76,1
616,967,76,1
556,596,76,1
327,591,76,1
150,1017,76,1
157,37,76,1
398,340,76,1
499,968,76,1
549,105,76,1
898,395,76,1
61,986,76,1
251,638,76,1
998,528,76,1
598,738,76,1
232,656,76,1
331,225,76,1
400,221,76,1
731,515,76,1
504,227,76,1
1026,348,76,1
241,742,76,1
94,416,76,1
528,580,76,1
582,455,76,1
706,652,76,1
376,747,76,1
931,93,76,1
417,913,77,1
525,335,77,1
37,465,77,1
331,637,77,1
521,313,77,1
26,29,77,1
1035,562,77,1
894,926,77,1
121,668,77,1
1021,276,77,1
114,634,77,1
241,495,77,1
161,788,77,1
39,786,77,1
1032,999,77,1
968,300,77,1
268,1020,77,1
502,478,77,1
612,581,77,1
461,440,77,1
1033,125,77,1
68,894,77,1
322,471,77,1
757,881,77,1
738,522,77,1
790,361,77,1
812,388,77,1
161,903,77,1
240,886,77,1
703,960,77,1
683,581,77,1
263,597,77,1
494,303,77,1
401,830,77,1
180,386,77,1
636,211,77,1
79,213,77,1
630,688,77,1
349,285,77,1
857,749,77,1
327,739,77,1
488,948,77,1
209,866,77,1
968,162,77,1
866,182,77,1
1030,522,77,1
250,895,77,1
598,626,77,1
322,962,77,1
1019,147,77,1
26,46,77,1
688,719,77,1
162,985,77,1
513,799,77,1
255,912,77,1
536,197,77,1
682,570,77,1
921,287,77,1
94,444,77,1
939,11,77,1
19,439,77,1
541,107,77,1
780,584,77,1
137,888,77,1
101,55,77,1
384,528,77,1
313,758,77,1
790,11,77,1
617,432,77,1
895,1003,77,1
55,80,77,1
1037,831,78,1
806,25,78,1
709,292,78,1
835,995,78,1
522,899,78,1
944,544,78,1
507,693,78,1
525,551,78,1
879,5,78,1
824,250,78,1
935,614,78,1
876,966,78,1
67,1023,78,1
876,738,78,1
876,238,78,1
154,49,78,1
210,774,78,1
823,560,78,1
1009,508,78,1
934,247,78,1
821,921,78,1
203,90,78,1
956,552,78,1
140,865,78,1
68,579,78,1
120,255,78,1
484,7,78,1
728,304,78,1
640,19,78,1
324,6,78,1
366,788,78,1
644,944,78,1
881,705,78,1
542,232,78,1
609,768,78,1
715,842,78,1
967,218,78,1
852,351,78,1
296,800,78,1
719,790,78,1
1026,768,78,1
515,924,78,1
418,821,78,1
1026,495,78,1
627,28,78,1
590,532,78,1
692,973,78,1
232,320,78,1
5,1006,78,1
469,112,78,1
347,211,78,1
366,694,78,1
1037,831,78,1
436,100,78,1
360,272,78,1
544,742,78,1
956,636,78,1
861,995,78,1
868,287,78,1
275,708,78,1
20,296,78,1
326,936,78,1
153,1005,78,1
368,381,78,1
5,65,78,1
636,521,78,1
816,480,78,1
741,242,78,1
147,58,78,1
749,234,78,1
504,456,78,1
329,404,79,1
658,113,79,1
527,862,79,1
553,704,79,1
658,785,79,1
414,617,79,1
814,118,79,1
872,821,79,1
911,168,79,1
689,874,79,1
367,721,79,1
1022,228,79,1
699,394,79,1
742,731,79,1
532,590,79,1
901,673,79,1
272,616,79,1
573,125,79,1
816,149,79,1
873,505,79,1
159,562,79,1
187,313,79,1
167,677,79,1
799,574,79,1
689,92,79,1
350,770,79,1
867,709,79,1
610,98,79,1
313,242,79,1
174,989,79,1
865,186,79,1
678,906,79,1
169,281,79,1
661,855,79,1
574,323,79,1
631,2,79,1
267,417,79,1
495,528,79,1
499,1006,79,1
637,557,79,1
1011,796,79,1
272,663,79,1
517,304,79,1
181,706,79,1
218,699,79,1
683,764,79,1
1000,897,79,1
806,554,79,1
214,753,79,1
558,580,79,1
432,652,79,1
64,605,79,1
885,777,79,1
407,198,79,1
262,983,79,1
867,614,79,1
325,664,79,1
64,376,79,1
155,752,79,1
113,624,79,1
851,746,79,1
72,76,79,1
878,757,79,1
137,278,79,1
556,978,79,1
322,927,79,1
168,1010,79,1
302,399,79,1
838,945,79,1
871,159,79,1
347,572,79,1
1012,638,80,1
759,578,80,1
420,357,80,1
570,102,80,1
473,973,80,1
592,651,80,1
448,291,80,1
554,398,80,1
708,41,80,1
484,603,80,1
721,487,80,1
677,760,80,1
513,358,80,1
640,990,80,1
109,806,80,1
505,978,80,1
940,614,80,1
681,1021,80,1
638,876,80,1
530,923,80,1
262,625,80,1
263,527,80,1
1007,957,80,1
788,580,80,1
1004,514,80,1
286,98,80,1
692,65,80,1
72,551,80,1
945,953,80,1
458,900,80,1
510,1006,80,1
823,354,80,1
279,73,80,1
1009,941,80,1
475,971,80,1
871,149,80,1
179,455,80,1
137,748,80,1
136,580,80,1
105,701,80,1
806,722,80,1
912,204,80,1
641,61,80,1
164,803,80,1
811,570,80,1
929,759,80,1
675,537,80,1
640,676,80,1
174,719,80,1
836,124,80,1
317,956,80,1
615,754,80,1
913,156,80,1
146,648,80,1
908,103,80,1
112,585,80,1
974,983,80,1
520,630,80,1
757,579,80,1
742,85,80,1
763,441,80,1
757,20,80,1
877,173,80,1
246,819,80,1
421,912,80,1
891,523,80,1
333,681,80,1
158,237,80,1
472,432,80,1
308,200,80,1
242,980,80,1
123,824,81,1
357,701,81,1
815,274,81,1
184,259,81,1
73,52,81,1
895,874,81,1
919,970,81,1
192,793,81,1
700,762,81,1
926,915,81,1
573,125,81,1
317,94,81,1
337,565,81,1
790,404,81,1
1019,799,81,1
22,774,81,1
1008,918,81,1
830,473,81,1
451,934,81,1
330,687,81,1
200,68,81,1
345,476,81,1
972,20,81,1
451,196,81,1
885,561,81,1
878,1005,81,1
762,986,81,1
937,270,81,1
516,304,81,1
289,859,81,1
264,678,81,1
657,638,81,1
280,126,81,1
899,54,81,1
508,1019,81,1
38,734,81,1
476,984,81,1
228,260,81,1
1007,20,81,1
1028,328,81,1
1005,277,81,1
802,445,81,1
322,913,81,1
772,469,81,1
533,26,81,1
426,420,81,1
518,282,81,1
694,437,81,1
844,74,81,1
773,597,81,1
384,348,81,1
999,2,81,1
326,723,81,1
1022,156,81,1
744,546,81,1
594,270,81,1
647,254,81,1
854,810,81,1
66,289,81,1
419,914,81,1
794,631,81,1
455,275,81,1
728,810,81,1
140,412,81,1
359,775,81,1
285,168,81,1
95,888,81,1
450,145,81,1
305,282,81,1
682,757,81,1
687,53,81,1
685,1009,82,1
6,253,82,1
899,995,82,1
612,886,82,1
1012,1024,82,1
379,687,82,1
143,879,82,1
679,1016,82,1
421,830,82,1
66,56,82,1
518,683,82,1
644,708,82,1
1025,502,82,1
675,795,82,1
371,29,82,1
125,269,82,1
698,282,82,1
517,93,82,1
21,198,82,1
384,367,82,1
806,1034,82,1
482,845,82,1
428,480,82,1
670,363,82,1
633,231,82,1
227,534,82,1
44,231,82,1
453,546,82,1
921,182,82,1
733,42,82,1
585,540,82,1
449,786,82,1
230,811,82,1
547,296,82,1
883,490,82,1
435,632,82,1
256,842,82,1
721,367,82,1
856,41,82,1
334,32,82,1
480,151,82,1
125,853,82,1
586,791,82,1
474,8,82,1
473,682,82,1
705,34,82,1
352,324,82,1
728,989,82,1
159,1009,82,1
307,40,82,1
272,663,82,1
729,817,82,1
662,824,82,1
638,393,82,1
94,998,82,1
361,840,82,1
96,492,82,1
514,386,82,1
774,768,82,1
556,283,82,1
839,118,82,1
938,289,82,1
413,615,82,1
491,539,82,1
517,880,82,1
64,1010,82,1
145,41,82,1
945,753,82,1
872,939,82,1
260,228,82,1
643,161,82,1
508,906,83,1
802,256,83,1
27,343,83,1
640,596,83,1
70,474,83,1
702,49,83,1
899,900,83,1
104,437,83,1
689,311,83,1
405,123,83,1
461,583,83,1
886,807,83,1
1039,843,83,1
206,426,83,1
349,413,83,1
423,21,83,1
636,208,83,1
441,192,83,1
594,256,83,1
945,751,83,1
418,543,83,1
44,112,83,1
683,315,83,1
710,8,83,1
591,297,83,1
521,378,83,1
291,802,83,1
750,284,83,1
825,297,83,1
667,1019,83,1
37,931,83,1
844,808,83,1
269,458,83,1
92,341,83,1
556,179,83,1
579,49,83,1
597,264,83,1
408,263,83,1
173,877,83,1
231,226,83,1
900,899,83,1
898,181,83,1
584,180,83,1
224,1011,83,1
34,148,83,1
244,986,83,1
11,485,83,1
1032,513,83,1
971,869,83,1
189,265,83,1
982,716,83,1
686,467,83,1
956,232,83,1
814,1038,83,1
252,257,83,1
938,897,83,1
384,765,83,1
618,795,83,1
145,123,83,1
893,404,83,1
737,418,83,1
680,192,83,1
884,661,83,1
895,565,83,1
908,923,83,1
372,171,83,1
26,596,83,1
757,881,83,1
945,838,83,1
344,903,83,1
429,938,83,1
252,788,84,1
367,20,84,1
189,537,84,1
223,19,84,1
3,586,84,1
67,654,84,1
582,691,84,1
889,613,84,1
481,920,84,1
876,603,84,1
248,681,84,1
310,831,84,1
68,330,84,1
653,880,84,1
829,947,84,1
939,558,84,1
76,72,84,1
124,836,84,1
70,337,84,1
982,884,84,1
546,187,84,1
284,886,84,1
911,629,84,1
692,314,84,1
387,142,84,1
684,277,84,1
424,53,84,1
920,34,84,1
886,603,84,1
730,36,84,1
788,399,84,1
269,242,84,1
199,544,84,1
969,640,84,1
894,602,84,1
259,59,84,1
106,906,84,1
943,703,84,1
820,300,84,1
48,731,84,1
17,258,84,1
385,723,84,1
818,847,84,1
639,118,84,1
623,207,84,1
714,548,84,1
329,330,84,1
511,804,84,1
252,142,84,1
294,652,84,1
175,158,84,1
879,575,84,1
528,941,84,1
746,926,84,1
810,967,84,1
795,55,84,1
545,280,84,1
132,864,84,1
242,338,84,1
779,819,84,1
703,661,84,1
878,638,84,1
301,390,84,1
924,757,84,1
95,660,84,1
377,738,84,1
332,589,84,1
731,460,84,1
159,521,84,1
719,699,84,1
465,535,84,1
797,118,85,1
178,53,85,1
903,158,85,1
136,947,85,1
697,413,85,1
151,99,85,1
1016,922,85,1
803,883,85,1
751,847,85,1
155,654,85,1
333,527,85,1
10,534,85,1
926,857,85,1
421,896,85,1
279,1021,85,1
278,137,85,1
57,1034,85,1
645,176,85,1
636,597,85,1
702,202,85,1
379,850,85,1
438,845,85,1
825,327,85,1
675,371,85,1
183,779,85,1
81,168,85,1
194,159,85,1
294,95,85,1
226,164,85,1
841,514,85,1
972,497,85,1
352,341,85,1
82,678,85,1
749,594,85,1
694,214,85,1
293,526,85,1
714,524,85,1
72,855,85,1
426,539,85,1
1018,940,85,1
526,72,85,1
958,702,85,1
376,1008,85,1
839,514,85,1
21,763,85,1
983,565,85,1
529,975,85,1
182,639,85,1
647,892,85,1
455,19,85,1
393,557,85,1
64,165,85,1
955,547,85,1
941,291,85,1
815,456,85,1
347,652,85,1
696,23,85,1
623,297,85,1
410,738,85,1
598,106,85,1
83,58,85,1
254,654,85,1
918,663,85,1
807,710,85,1
841,448,85,1
292,136,85,1
645,920,85,1
506,4,85,1
932,466,85,1
661,200,85,1
40,978,85,1
15,873,86,1
412,830,86,1
606,925,86,1
780,784,86,1
136,693,86,1
144,790,86,1
600,876,86,1
262,625,86,1
636,274,86,1
248,606,86,1
157,90,86,1
155,294,86,1
130,714,86,1
333,565,86,1
47,880,86,1
878,347,86,1
147,225,86,1
249,404,86,1
433,484,86,1
236,451,86,1
302,323,86,1
913,417,86,1
304,728,86,1
455,221,86,1
597,861,86,1
197,403,86,1
251,548,86,1
869,964,86,1
437,534,86,1
9,268,86,1
543,626,86,1
738,560,86,1
419,211,86,1
32,736,86,1
839,728,86,1
695,620,86,1
817,256,86,1
369,622,86,1
945,953,86,1
175,1019,86,1
765,522,86,1
52,49,86,1
587,423,86,1
133,896,86,1
247,45,86,1
448,868,86,1
274,131,86,1
776,197,86,1
571,2,86,1
818,934,86,1
731,294,86,1
109,942,86,1
535,396,86,1
543,595,86,1
845,228,86,1
970,792,86,1
210,56,86,1
970,226,86,1
513,182,86,1
920,440,86,1
476,420,86,1
220,891,86,1
307,953,86,1
731,88,86,1
921,431,86,1
220,58,86,1
36,29,86,1
934,76,86,1
48,652,86,1
455,748,86,1
416,579,86,1
436,562,87,1
515,191,87,1
174,326,87,1
956,555,87,1
906,140,87,1
290,941,87,1
566,156,87,1
272,616,87,1
148,0,87,1
696,310,87,1
55,705,87,1
851,674,87,1
133,407,87,1
992,481,87,1
854,590,87,1
205,789,87,1
147,586,87,1
1012,640,87,1
143,150,87,1
194,137,87,1
373,145,87,1
953,307,87,1
527,245,87,1
699,85,87,1
651,506,87,1
546,786,87,1
289,850,87,1
91,88,87,1
309,175,87,1
417,464,87,1
214,898,87,1
552,109,87,1
55,933,87,1
876,968,87,1
807,960,87,1
198,90,87,1
596,211,87,1
794,680,87,1
65,724,87,1
581,277,87,1
424,658,87,1
367,1031,87,1
154,489,87,1
425,203,87,1
796,501,87,1
505,465,87,1
759,481,87,1
407,664,87,1
639,254,87,1
152,554,87,1
655,930,87,1
438,1035,87,1
228,496,87,1
156,121,87,1
613,877,87,1
96,16,87,1
767,388,87,1
56,2,87,1
787,57,87,1
116,47,87,1
315,312,87,1
155,76,87,1
197,896,87,1
543,633,87,1
600,289,87,1
777,378,87,1
299,211,87,1
516,990,87,1
104,475,87,1
850,132,87,1
958,787,87,1
65,700,88,1
1019,966,88,1
21,63,88,1
904,569,88,1
493,1028,88,1
21,948,88,1
772,805,88,1
920,34,88,1
163,89,88,1
449,946,88,1
768,715,88,1
886,99,88,1
727,353,88,1
719,180,88,1
652,761,88,1
702,434,88,1
289,610,88,1
735,804,88,1
891,606,88,1
129,217,88,1
951,476,88,1
934,949,88,1
368,462,88,1
492,751,88,1
584,512,88,1
990,159,88,1
562,415,88,1
560,918,88,1
954,173,88,1
152,403,88,1
1015,339,88,1
424,1037,88,1
847,135,88,1
183,752,88,1
567,826,88,1
336,674,88,1
421,362,88,1
630,97,88,1
198,471,88,1
368,965,88,1
534,619,88,1
534,781,88,1
757,468,88,1
828,304,88,1
266,564,88,1
673,339,88,1
713,610,88,1
692,3,88,1
668,976,88,1
832,53,88,1
491,1015,88,1
482,357,88,1
450,738,88,1
615,568,88,1
754,54,88,1
296,396,88,1
45,347,88,1
110,362,88,1
470,553,88,1
139,840,88,1
824,683,88,1
251,929,88,1
141,646,88,1
155,923,88,1
888,528,88,1
953,312,88,1
658,99,88,1
106,249,88,1
495,652,88,1
255,323,88,1
33,1024,88,1
405,940,89,1
2,571,89,1
175,27,89,1
484,393,89,1
880,653,89,1
806,335,89,1
579,934,89,1
926,159,89,1
162,763,89,1
651,101,89,1
106,20,89,1
951,771,89,1
723,586,89,1
400,300,89,1
319,412,89,1
131,986,89,1
923,600,89,1
48,77,89,1
4,210,89,1
531,300,89,1
900,210,89,1
930,491,89,1
188,5,89,1
1014,425,89,1
611,743,89,1
179,838,89,1
232,1000,89,1
456,154,89,1
243,647,89,1
564,641,89,1
708,350,89,1
297,51,89,1
575,307,89,1
1016,469,89,1
640,194,89,1
104,203,89,1
618,80,89,1
223,952,89,1
436,632,89,1
112,880,89,1
982,636,89,1
634,637,89,1
612,934,89,1
926,752,89,1
388,5,89,1
94,262,89,1
490,861,89,1
7,797,89,1
496,217,89,1
20,674,89,1
164,505,89,1
132,500,89,1
725,160,89,1
346,910,89,1
454,705,89,1
221,491,89,1
594,339,89,1
963,483,89,1
987,332,89,1
986,983,89,1
944,247,89,1
761,385,89,1
139,412,89,1
709,198,89,1
744,407,89,1
644,814,89,1
206,122,89,1
517,538,89,1
14,632,89,1
354,88,89,1
1020,358,89,1
96,546,90,1
697,1003,90,1
308,540,90,1
561,743,90,1
187,317,90,1
985,622,90,1
897,938,90,1
723,300,90,1
432,804,90,1
892,178,90,1
669,825,90,1
300,665,90,1
542,6,90,1
450,331,90,1
834,6,90,1
176,318,90,1
360,667,90,1
311,892,90,1
395,690,90,1
568,1010,90,1
690,425,90,1
326,832,90,1
898,400,90,1
742,85,90,1
934,674,90,1
130,216,90,1
759,714,90,1
804,351,90,1
805,116,90,1
845,158,90,1
690,656,90,1
869,913,90,1
660,67,90,1
221,649,90,1
1004,703,90,1
897,344,90,1
206,436,90,1
231,549,90,1
314,628,90,1
257,432,90,1
487,228,90,1
679,510,90,1
234,620,90,1
354,449,90,1
811,992,90,1
798,350,90,1
75,186,90,1
733,190,90,1
187,313,90,1
658,396,90,1
598,107,90,1
128,69,90,1
405,1030,90,1
150,213,90,1
373,431,90,1
933,429,90,1
1018,331,90,1
96,348,90,1
293,572,90,1
456,133,90,1
41,500,90,1
393,159,90,1
247,460,90,1
479,512,90,1
583,99,90,1
720,240,90,1
849,298,90,1
611,968,90,1
432,893,90,1
464,560,90,1
820,445,90,1
138,173,91,1
914,165,91,1
966,994,91,1
795,743,91,1
479,515,91,1
637,557,91,1
848,688,91,1
504,25,91,1
810,356,91,1
420,832,91,1
80,373,91,1
473,896,91,1
865,405,91,1
878,395,91,1
865,398,91,1
841,270,91,1
562,159,91,1
288,560,91,1
786,663,91,1
633,618,91,1
358,1020,91,1
1005,553,91,1
45,942,91,1
981,757,91,1
840,92,91,1
973,977,91,1
178,892,91,1
186,610,91,1
404,864,91,1
85,683,91,1
322,66,91,1
971,669,91,1
524,562,91,1
608,243,91,1
422,892,91,1
221,489,91,1
705,941,91,1
386,496,91,1
251,1015,91,1
762,836,91,1
325,359,91,1
368,462,91,1
156,890,91,1
861,455,91,1
133,457,91,1
34,1019,91,1
369,37,91,1
307,615,91,1
620,11,91,1
844,672,91,1
719,939,91,1
283,69,91,1
180,903,91,1
459,324,91,1
829,348,91,1
10,337,91,1
458,96,91,1
988,270,91,1
363,948,91,1
167,755,91,1
511,1005,91,1
795,908,91,1
1028,88,91,1
425,192,91,1
372,871,91,1
1030,146,91,1
429,666,91,1
700,482,91,1
38,181,91,1
294,396,91,1
466,289,91,1
674,541,92,1
682,719,92,1
291,448,92,1
634,294,92,1
340,326,92,1
775,165,92,1
513,247,92,1
515,798,92,1
22,556,92,1
204,133,92,1
991,915,92,1
196,236,92,1
922,29,92,1
263,716,92,1
196,518,92,1
289,962,92,1
286,466,92,1
506,131,92,1
331,971,92,1
526,445,92,1
153,749,92,1
281,895,92,1
507,979,92,1
495,1020,92,1
781,977,92,1
697,48,92,1
623,290,92,1
236,608,92,1
236,451,92,1
767,988,92,1
523,225,92,1
683,390,92,1
688,942,92,1
364,558,92,1
284,432,92,1
900,55,92,1
634,931,92,1
187,232,92,1
786,939,92,1
268,690,92,1
476,704,92,1
98,754,92,1
690,624,92,1
150,634,92,1
44,249,92,1
544,279,92,1
838,125,92,1
901,780,92,1
273,825,92,1
476,7,92,1
456,554,92,1
351,1019,92,1
294,818,92,1
687,738,92,1
472,19,92,1
275,441,92,1
210,849,92,1
404,72,92,1
20,392,92,1
891,233,92,1
692,69,92,1
658,24,92,1
557,68,92,1
213,648,92,1
445,209,92,1
179,624,92,1
197,199,92,1
978,126,92,1
566,332,92,1
88,354,92,1
1020,517,92,1
65,287,93,1
402,190,93,1
155,703,93,1
996,300,93,1
483,468,93,1
821,419,93,1
154,48,93,1
132,934,93,1
1018,39,93,1
278,515,93,1
732,819,93,1
695,931,93,1
476,634,93,1
618,795,93,1
166,159,93,1
1020,292,93,1
558,1014,93,1
529,629,93,1
578,593,93,1
580,924,93,1
85,140,93,1
813,687,93,1
811,730,93,1
905,981,93,1
738,961,93,1
398,32,93,1
126,213,93,1
256,336,93,1
183,731,93,1
162,913,93,1
1015,342,93,1
751,125,93,1
50,271,93,1
1001,136,93,1
988,892,93,1
282,174,93,1
391,451,93,1
463,620,93,1
692,468,93,1
663,53,93,1
506,225,93,1
363,595,93,1
263,456,93,1
490,426,93,1
468,38,93,1
596,700,93,1
1037,638,93,1
298,223,93,1
3,800,93,1
609,94,93,1
740,366,93,1
819,496,93,1
95,1030,93,1
264,692,93,1
980,165,93,1
290,1014,93,1
277,763,93,1
912,528,93,1
715,71,93,1
938,370,93,1
319,807,93,1
15,524,93,1
268,552,93,1
325,651,93,1
622,321,93,1
1035,569,93,1
851,799,93,1
611,377,93,1
283,959,93,1
845,508,93,1
735,708,93,1
553,596,94,1
773,385,94,1
420,96,94,1
526,640,94,1
128,423,94,1
465,889,94,1
899,349,94,1
449,181,94,1
466,126,94,1
240,922,94,1
23,839,94,1
995,171,94,1
231,150,94,1
88,153,94,1
1015,672,94,1
89,108,94,1
278,982,94,1
628,533,94,1
320,205,94,1
634,114,94,1
994,246,94,1
563,871,94,1
443,56,94,1
738,155,94,1
173,402,94,1
773,1018,94,1
430,2,94,1
773,20,94,1
993,71,94,1
701,357,94,1
605,143,94,1
623,66,94,1
140,998,94,1
208,271,94,1
589,371,94,1
34,377,94,1
426,620,94,1
787,382,94,1
421,754,94,1
408,308,94,1
186,351,94,1
960,842,94,1
117,311,94,1
948,21,94,1
328,554,94,1
748,961,94,1
116,276,94,1
633,543,94,1
966,738,94,1
826,304,94,1
229,515,94,1
465,1001,94,1
847,114,94,1
260,343,94,1
880,497,94,1
226,157,94,1
111,580,94,1
932,16,94,1
491,772,94,1
697,199,94,1
358,772,94,1
600,538,94,1
179,786,94,1
572,833,94,1
33,1,94,1
295,139,94,1
548,59,94,1
457,734,94,1
983,457,94,1
264,6,94,1
848,783,94,1
5,473,95,1
131,986,95,1
23,673,95,1
700,506,95,1
236,674,95,1
44,1001,95,1
361,861,95,1
1019,849,95,1
907,94,95,1
546,467,95,1
783,344,95,1
267,962,95,1
665,300,95,1
818,100,95,1
828,799,95,1
945,753,95,1
930,202,95,1
314,24,95,1
20,656,95,1
728,311,95,1
398,677,95,1
448,965,95,1
309,419,95,1
946,812,95,1
567,1030,95,1
652,1020,95,1
43,865,95,1
947,361,95,1
148,1023,95,1
255,317,95,1
1020,292,95,1
114,984,95,1
61,253,95,1
564,483,95,1
530,934,95,1
832,712,95,1
325,1015,95,1
951,695,95,1
153,982,95,1
361,959,95,1
695,876,95,1
141,101,95,1
869,158,95,1
830,598,95,1
65,760,95,1
994,384,95,1
731,445,95,1
337,83,95,1
266,711,95,1
379,193,95,1
160,50,95,1
224,230,95,1
7,679,95,1
301,865,95,1
723,418,95,1
175,162,95,1
560,733,95,1
979,1036,95,1
186,996,95,1
328,1026,95,1
1038,287,95,1
787,731,95,1
131,58,95,1
891,936,95,1
255,613,95,1
600,980,95,1
942,830,95,1
1017,195,95,1
623,614,95,1
46,321,95,1
612,817,95,1
505,1008,96,1
881,416,96,1
798,454,96,1
383,366,96,1
484,343,96,1
32,1024,96,1
480,1032,96,1
988,62,96,1
124,152,96,1
954,3,96,1
48,70,96,1
837,311,96,1
573,975,96,1
19,431,96,1
676,640,96,1
381,34,96,1
675,811,96,1
742,518,96,1
490,126,96,1
531,821,96,1
283,756,96,1
4,573,96,1
94,836,96,1
148,514,96,1
492,16,96,1
895,621,96,1
63,750,96,1
692,825,96,1
428,238,96,1
509,734,96,1
699,828,96,1
809,660,96,1
493,246,96,1
596,37,96,1
979,978,96,1
258,90,96,1
1032,886,96,1
296,143,96,1
939,674,96,1
263,864,96,1
825,273,96,1
4,621,96,1
15,535,96,1
138,896,96,1
860,379,96,1
996,496,96,1
556,616,96,1
23,862,96,1
908,507,96,1
857,685,96,1
777,816,96,1
355,342,96,1
998,543,96,1
508,1037,96,1
217,435,96,1
921,43,96,1
544,437,96,1
41,628,96,1
986,565,96,1
466,601,96,1
579,757,96,1
780,665,96,1
56,272,96,1
633,618,96,1
828,76,96,1
537,230,96,1
690,624,96,1
772,469,96,1
463,294,96,1
169,279,96,1
995,816,96,1
423,506,97,1
642,850,97,1
972,894,97,1
164,558,97,1
903,1022,97,1
355,72,97,1
470,231,97,1
529,196,97,1
408,474,97,1
738,241,97,1
9,375,97,1
907,715,97,1
116,805,97,1
362,395,97,1
206,285,97,1
840,94,97,1
501,704,97,1
851,674,97,1
889,1029,97,1
914,657,97,1
665,676,97,1
435,193,97,1
372,925,97,1
390,907,97,1
505,978,97,1
647,728,97,1
437,512,97,1
1024,41,97,1
330,145,97,1
170,788,97,1
931,37,97,1
366,274,97,1
758,334,97,1
207,635,97,1
86,843,97,1
980,600,97,1
315,164,97,1
881,12,97,1
81,289,97,1
984,476,97,1
147,226,97,1
70,523,97,1
502,870,97,1
516,630,97,1
