92,93,77,98,1
92,93,54,869,1
92,93,160,408,1
92,93,253,399,1
92,93,105,547,1
93,94,584,17,1
93,94,238,119,1
93,94,340,326,1
93,94,113,76,1
93,94,172,35,1
93,94,282,144,1
93,94,291,21,1
93,94,609,95,1
93,94,1034,35,1
93,94,963,267,1
93,94,413,78,1
93,94,257,198,1
93,94,103,75,1
93,94,294,49,1
93,94,67,51,1
93,94,524,9,1
93,94,804,766,1
93,94,443,38,1
93,94,30,7,1
93,94,71,25,1
93,94,521,147,1
93,94,608,177,1
93,94,777,528,1
93,94,295,124,1
93,94,255,216,1
93,94,23,17,1
93,94,468,444,1
93,94,554,189,1
93,94,105,11,1
93,94,38,35,1
93,94,22,14,1
93,94,165,54,1
93,94,74,8,1
93,94,202,62,1
93,94,378,9,1
93,94,902,730,1
93,94,447,167,1
93,94,233,49,1
93,94,963,718,1
93,94,630,380,1
93,94,869,483,1
93,94,790,600,1
93,94,331,101,1
93,94,366,338,1
93,94,201,135,1
93,94,738,567,1
93,94,250,76,1
93,94,872,752,1
93,94,455,261,1
93,94,997,829,1
93,94,353,320,1
93,94,293,152,1
93,94,856,346,1
93,94,35,101,1
93,94,257,751,1
93,94,446,616,1
93,94,729,976,1
93,94,140,759,1
93,94,679,902,1
93,94,196,745,1
93,94,54,702,1
93,94,12,605,1
93,94,150,630,1
93,94,191,1009,1
93,94,157,389,1
93,94,625,811,1
93,94,32,200,1
93,94,94,989,1
93,94,380,913,1
93,94,81,713,1
93,94,69,1030,1
94,95,449,398,1
94,95,835,24,1
94,95,847,520,1
94,95,305,113,1
94,95,834,278,1
94,95,333,23,1
94,95,199,44,1
94,95,412,54,1
94,95,60,19,1
94,95,1000,511,1
94,95,253,178,1
94,95,944,150,1
94,95,311,27,1
94,95,700,379,1
94,95,811,314,1
94,95,164,102,1
94,95,651,37,1
94,95,850,117,1
94,95,969,54,1
94,95,121,48,1
94,95,498,490,1
94,95,147,56,1
94,95,884,786,1
94,95,45,0,1
94,95,283,31,1
94,95,918,96,1
94,95,401,91,1
94,95,634,358,1
94,95,922,482,1
94,95,969,148,1
94,95,390,353,1
94,95,354,329,1
94,95,237,40,1
94,95,1011,192,1
94,95,866,73,1
94,95,484,8,1
94,95,473,42,1
94,95,129,69,1
94,95,977,377,1
94,95,617,70,1
94,95,1015,951,1
94,95,281,77,1
94,95,1035,210,1
94,95,691,163,1
94,95,94,75,1
94,95,678,347,1
94,95,1016,718,1
94,95,828,74,1
94,95,408,36,1
94,95,382,200,1
94,95,351,97,1
94,95,624,449,1
94,95,517,436,1
94,95,182,852,1
94,95,85,857,1
94,95,304,601,1
94,95,252,490,1
94,95,59,735,1
94,95,48,77,1
94,95,31,249,1
94,95,75,609,1
94,95,82,865,1
94,95,450,549,1
94,95,176,212,1
94,95,297,941,1
94,95,77,951,1
94,95,12,354,1
94,95,199,346,1
94,95,79,347,1
94,95,588,999,1
94,95,11,390,1
95,96,525,12,1
95,96,1025,175,1
95,96,354,310,1
95,96,754,16,1
95,96,482,229,1
95,96,645,598,1
95,96,766,453,1
95,96,810,562,1
95,96,960,78,1
95,96,515,0,1
95,96,313,68,1
95,96,444,428,1
95,96,846,334,1
95,96,1026,607,1
95,96,838,1,1
95,96,327,194,1
95,96,272,5,1
95,96,372,96,1
95,96,683,445,1
95,96,515,0,1
95,96,374,51,1
95,96,754,134,1
95,96,276,274,1
95,96,200,74,1
95,96,853,91,1
95,96,333,277,1
95,96,776,21,1
95,96,364,36,1
95,96,585,3,1
95,96,305,85,1
95,96,822,394,1
95,96,1026,753,1
95,96,171,120,1
95,96,355,263,1
95,96,192,100,1
95,96,71,33,1
95,96,607,560,1
95,96,466,160,1
95,96,148,24,1
95,96,718,97,1
95,96,905,27,1
95,96,361,1,1
95,96,362,100,1
95,96,545,66,1
95,96,1017,850,1
95,96,954,765,1
95,96,928,450,1
95,96,697,151,1
95,96,644,385,1
95,96,462,50,1
95,96,82,26,1
95,96,1006,24,1
95,96,528,297,1
95,96,42,573,1
95,96,49,130,1
95,96,686,870,1
95,96,43,217,1
95,96,140,881,1
95,96,77,335,1
95,96,69,152,1
95,96,31,42,1
95,96,92,1012,1
95,96,175,269,1
95,96,212,420,1
95,96,21,73,1
95,96,771,877,1
95,96,13,86,1
95,96,54,421,1
95,96,518,648,1
95,96,50,599,1
95,96,93,140,1
96,97,631,554,1
96,97,190,115,1
96,97,1001,32,1
96,97,805,316,1
96,97,346,199,1
96,97,822,9,1
96,97,407,158,1
96,97,295,110,1
96,97,34,24,1
96,97,622,324,1
96,97,784,597,1
96,97,250,24,1
96,97,32,17,1
96,97,406,153,1
96,97,856,98,1
96,97,465,159,1
96,97,57,30,1
96,97,305,80,1
96,97,46,13,1
96,97,109,91,1
96,97,865,383,1
96,97,345,12,1
96,97,382,308,1
96,97,996,153,1
96,97,484,439,1
96,97,535,38,1
96,97,277,40,1
96,97,723,264,1
96,97,979,108,1
96,97,262,101,1
96,97,158,12,1
96,97,148,139,1
96,97,725,371,1
96,97,771,706,1
96,97,732,361,1
96,97,214,40,1
96,97,533,406,1
96,97,492,162,1
96,97,92,23,1
96,97,141,17,1
96,97,144,0,1
96,97,865,91,1
96,97,439,75,1
96,97,242,27,1
96,97,45,0,1
96,97,232,82,1
96,97,505,22,1
96,97,999,625,1
96,97,882,856,1
96,97,372,90,1
96,97,180,156,1
96,97,1023,241,1
96,97,429,125,1
96,97,94,255,1
96,97,877,1018,1
96,97,37,48,1
96,97,76,922,1
96,97,107,491,1
96,97,50,467,1
96,97,88,123,1
96,97,199,281,1
96,97,1,103,1
96,97,497,615,1
96,97,160,228,1
96,97,790,875,1
96,97,70,374,1
96,97,30,409,1
96,97,125,291,1
96,97,54,975,1
96,97,26,172,1
96,97,799,858,1
97,98,492,34,1
97,98,216,181,1
97,98,748,447,1
97,98,89,31,1
97,98,85,69,1
97,98,600,12,1
97,98,399,31,1
97,98,357,48,1
97,98,791,67,1
97,98,857,801,1
97,98,116,95,1
97,98,73,31,1
97,98,246,106,1
97,98,142,115,1
97,98,32,21,1
97,98,617,70,1
97,98,1012,549,1
97,98,944,16,1
97,98,133,33,1
97,98,688,163,1
97,98,783,226,1
97,98,863,340,1
97,98,873,234,1
97,98,416,23,1
97,98,1031,930,1
97,98,142,15,1
97,98,845,843,1
97,98,238,179,1
97,98,530,255,1
97,98,123,43,1
97,98,1019,883,1
97,98,791,100,1
97,98,711,434,1
97,98,63,62,1
97,98,76,67,1
97,98,62,42,1
97,98,1001,223,1
97,98,980,339,1
97,98,266,13,1
97,98,1005,5,1
97,98,331,119,1
97,98,736,270,1
97,98,456,148,1
97,98,705,347,1
97,98,1005,3,1
97,98,616,31,1
97,98,831,126,1
97,98,240,43,1
97,98,794,43,1
97,98,368,118,1
97,98,638,292,1
97,98,884,240,1
97,98,482,159,1
97,98,31,57,1
97,98,153,797,1
97,98,119,141,1
97,98,56,293,1
97,98,66,536,1
97,98,626,756,1
97,98,256,821,1
97,98,0,168,1
97,98,322,994,1
97,98,5,573,1
97,98,146,174,1
97,98,29,821,1
97,98,99,969,1
97,98,601,704,1
97,98,287,616,1
97,98,229,717,1
97,98,43,811,1
97,98,120,364,1
98,99,339,193,1
98,99,398,89,1
98,99,205,22,1
98,99,543,350,1
98,99,292,87,1
98,99,151,7,1
98,99,273,152,1
98,99,85,20,1
98,99,998,322,1
98,99,909,520,1
98,99,504,246,1
98,99,955,50,1
98,99,386,316,1
98,99,702,465,1
98,99,411,163,1
98,99,992,399,1
98,99,297,48,1
98,99,738,591,1
98,99,657,141,1
98,99,458,5,1
98,99,353,43,1
98,99,633,48,1
98,99,984,61,1
98,99,881,528,1
98,99,712,704,1
98,99,354,130,1
98,99,631,554,1
98,99,656,479,1
98,99,352,28,1
98,99,24,16,1
98,99,51,32,1
98,99,542,41,1
98,99,649,8,1
98,99,997,393,1
98,99,478,151,1
98,99,661,248,1
98,99,624,44,1
98,99,1025,852,1
98,99,33,7,1
98,99,413,24,1
98,99,322,192,1
98,99,283,28,1
98,99,256,4,1
98,99,604,10,1
98,99,350,37,1
98,99,767,708,1
98,99,830,24,1
98,99,920,21,1
98,99,545,66,1
98,99,424,9,1
98,99,244,142,1
98,99,1012,71,1
98,99,943,464,1
98,99,219,586,1
98,99,617,625,1
98,99,176,285,1
98,99,18,585,1
98,99,163,237,1
98,99,94,214,1
98,99,561,750,1
98,99,312,795,1
98,99,76,862,1
98,99,34,72,1
98,99,41,83,1
98,99,26,279,1
98,99,379,757,1
98,99,209,474,1
98,99,145,842,1
98,99,106,117,1
98,99,310,565,1
98,99,71,597,1
99,100,827,582,1
99,100,405,240,1
99,100,908,26,1
99,100,702,38,1
99,100,838,51,1
99,100,70,65,1
99,100,84,15,1
99,100,166,14,1
99,100,507,68,1
99,100,286,0,1
99,100,519,139,1
99,100,325,233,1
99,100,827,140,1
99,100,452,266,1
99,100,418,361,1
99,100,942,377,1
99,100,402,15,1
99,100,986,359,1
99,100,195,38,1
99,100,98,13,1
99,100,491,107,1
99,100,352,155,1
99,100,483,254,1
99,100,928,274,1
99,100,193,153,1
99,100,423,135,1
99,100,629,12,1
99,100,331,28,1
99,100,911,731,1
99,100,502,179,1
99,100,336,32,1
99,100,347,62,1
99,100,271,178,1
99,100,96,29,1
99,100,225,99,1
99,100,387,279,1
99,100,372,32,1
99,100,798,594,1
99,100,988,330,1
99,100,490,28,1
99,100,384,26,1
99,100,739,721,1
99,100,548,221,1
99,100,566,161,1
99,100,1011,563,1
99,100,765,24,1
99,100,924,27,1
99,100,722,618,1
99,100,854,43,1
99,100,571,52,1
99,100,718,186,1
99,100,489,163,1
99,100,844,317,1
99,100,469,613,1
99,100,391,661,1
99,100,31,204,1
99,100,194,515,1
99,100,405,673,1
99,100,5,113,1
99,100,29,461,1
99,100,52,669,1
99,100,111,783,1
99,100,239,282,1
99,100,30,116,1
99,100,146,591,1
99,100,130,1031,1
99,100,565,588,1
99,100,103,592,1
99,100,227,321,1
99,100,23,330,1
99,100,100,689,1
100,101,973,861,1
100,101,858,161,1
100,101,445,374,1
100,101,950,372,1
100,101,657,175,1
100,101,448,76,1
100,101,695,288,1
100,101,512,386,1
100,101,674,21,1
100,101,546,316,1
100,101,989,491,1
100,101,487,0,1
100,101,629,602,1
100,101,695,288,1
100,101,252,47,1
100,101,804,57,1
100,101,581,69,1
100,101,334,23,1
100,101,519,31,1
100,101,762,474,1
100,101,912,102,1
100,101,728,720,1
100,101,25,24,1
100,101,25,3,1
100,101,948,646,1
100,101,117,99,1
100,101,536,66,1
100,101,332,239,1
100,101,553,215,1
100,101,121,67,1
100,101,275,127,1
100,101,737,3,1
100,101,941,600,1
100,101,288,166,1
100,101,284,271,1
100,101,776,99,1
100,101,1013,64,1
100,101,562,264,1
100,101,129,94,1
100,101,186,43,1
100,101,322,36,1
100,101,656,57,1
100,101,322,208,1
100,101,397,342,1
100,101,723,163,1
100,101,911,122,1
100,101,655,35,1
100,101,443,416,1
100,101,642,73,1
100,101,84,38,1
100,101,209,88,1
100,101,447,133,1
100,101,735,709,1
100,101,143,1011,1
100,101,180,375,1
100,101,95,400,1
100,101,1,646,1
100,101,192,261,1
100,101,273,579,1
100,101,272,939,1
100,101,380,662,1
100,101,160,749,1
100,101,142,571,1
100,101,332,437,1
100,101,75,129,1
100,101,90,545,1
100,101,385,670,1
100,101,181,238,1
100,101,48,269,1
100,101,67,397,1
100,101,25,90,1
101,102,318,65,1
101,102,354,158,1
101,102,136,32,1
101,102,694,449,1
101,102,311,307,1
101,102,875,339,1
101,102,564,95,1
101,102,379,25,1
101,102,391,189,1
101,102,969,416,1
101,102,91,0,1
101,102,461,29,1
101,102,277,167,1
101,102,133,55,1
101,102,864,479,1
101,102,392,24,1
101,102,51,10,1
101,102,556,278,1
101,102,44,17,1
101,102,69,24,1
101,102,173,102,1
101,102,805,405,1
101,102,157,23,1
101,102,237,49,1
101,102,280,32,1
101,102,526,277,1
101,102,559,26,1
101,102,754,100,1
101,102,1035,71,1
101,102,615,477,1
101,102,990,439,1
101,102,856,15,1
101,102,720,311,1
101,102,1012,343,1
101,102,589,59,1
101,102,232,42,1
101,102,361,42,1
101,102,414,137,1
101,102,791,100,1
101,102,107,39,1
101,102,638,433,1
101,102,679,47,1
101,102,352,73,1
101,102,666,133,1
101,102,120,1,1
101,102,791,46,1
101,102,878,182,1
101,102,508,79,1
101,102,236,27,1
101,102,1033,178,1
101,102,680,46,1
101,102,140,94,1
101,102,890,292,1
101,102,30,55,1
101,102,67,161,1
101,102,590,602,1
101,102,292,466,1
101,102,62,95,1
101,102,289,714,1
101,102,239,406,1
101,102,113,550,1
101,102,319,752,1
101,102,6,29,1
101,102,222,281,1
101,102,319,605,1
101,102,157,462,1
101,102,141,812,1
101,102,196,288,1
101,102,477,629,1
101,102,60,525,1
101,102,120,364,1
102,103,552,163,1
102,103,350,340,1
102,103,803,79,1
102,103,269,245,1
102,103,110,55,1
102,103,470,54,1
102,103,601,72,1
102,103,93,42,1
102,103,322,192,1
102,103,801,76,1
102,103,355,0,1
102,103,205,72,1
102,103,445,57,1
102,103,160,47,1
102,103,695,29,1
102,103,925,47,1
102,103,498,45,1
102,103,258,237,1
102,103,223,29,1
102,103,981,775,1
102,103,886,12,1
102,103,465,130,1
102,103,525,39,1
102,103,817,769,1
102,103,157,22,1
102,103,297,26,1
102,103,477,233,1
102,103,812,157,1
102,103,702,38,1
102,103,893,155,1
102,103,851,34,1
102,103,783,135,1
102,103,677,325,1
102,103,982,41,1
102,103,754,23,1
102,103,70,48,1
102,103,255,44,1
102,103,151,100,1
102,103,253,228,1
102,103,681,359,1
102,103,866,43,1
102,103,905,207,1
102,103,474,16,1
102,103,550,48,1
102,103,481,52,1
102,103,744,21,1
102,103,883,158,1
102,103,1029,207,1
102,103,244,73,1
102,103,464,420,1
102,103,881,140,1
102,103,355,81,1
102,103,729,189,1
102,103,115,438,1
102,103,5,190,1
102,103,333,771,1
102,103,102,520,1
102,103,23,24,1
102,103,490,629,1
102,103,328,365,1
102,103,282,446,1
102,103,74,185,1
102,103,63,86,1
102,103,575,876,1
102,103,313,620,1
102,103,380,630,1
102,103,127,494,1
102,103,155,796,1
102,103,516,852,1
102,103,24,240,1
102,103,593,780,1
103,104,731,213,1
103,104,651,439,1
103,104,604,79,1
103,104,131,59,1
103,104,849,221,1
103,104,831,57,1
103,104,605,260,1
103,104,119,88,1
103,104,589,366,1
103,104,144,47,1
103,104,607,447,1
103,104,371,16,1
103,104,228,84,1
103,104,1035,514,1
103,104,163,24,1
103,104,274,27,1
103,104,512,139,1
103,104,224,144,1
103,104,395,199,1
103,104,444,428,1
103,104,685,398,1
103,104,700,172,1
103,104,583,46,1
103,104,876,25,1
103,104,327,45,1
103,104,593,322,1
103,104,252,54,1
103,104,940,134,1
103,104,869,263,1
103,104,61,25,1
103,104,984,877,1
103,104,244,48,1
103,104,492,118,1
103,104,878,16,1
103,104,315,85,1
103,104,377,321,1
103,104,192,108,1
103,104,497,393,1
103,104,602,590,1
103,104,63,47,1
103,104,744,34,1
103,104,250,160,1
103,104,38,23,1
103,104,813,365,1
103,104,935,89,1
103,104,807,39,1
103,104,398,190,1
103,104,47,35,1
103,104,208,195,1
103,104,633,178,1
103,104,973,960,1
103,104,607,335,1
103,104,414,143,1
103,104,30,219,1
103,104,592,596,1
103,104,275,349,1
103,104,9,23,1
103,104,970,972,1
103,104,22,229,1
103,104,378,712,1
103,104,69,1010,1
103,104,355,741,1
103,104,394,935,1
103,104,26,454,1
103,104,171,457,1
103,104,400,933,1
103,104,51,191,1
103,104,48,71,1
103,104,55,211,1
103,104,306,911,1
103,104,170,275,1
104,105,751,331,1
104,105,276,123,1
104,105,254,51,1
104,105,176,118,1
104,105,978,282,1
104,105,992,53,1
104,105,281,222,1
104,105,896,62,1
104,105,687,36,1
104,105,937,487,1
104,105,139,107,1
104,105,964,258,1
104,105,329,192,1
104,105,679,211,1
104,105,651,537,1
104,105,180,38,1
104,105,165,35,1
104,105,721,20,1
104,105,822,348,1
104,105,1035,24,1
104,105,297,6,1
104,105,218,26,1
104,105,245,48,1
104,105,63,31,1
104,105,6,0,1
104,105,55,19,1
104,105,935,58,1
104,105,785,462,1
104,105,452,266,1
104,105,674,36,1
104,105,75,48,1
104,105,100,63,1
104,105,901,487,1
104,105,914,287,1
104,105,883,812,1
104,105,745,352,1
104,105,284,64,1
104,105,980,726,1
104,105,97,87,1
104,105,1034,119,1
104,105,647,70,1
104,105,874,261,1
104,105,1012,0,1
104,105,991,22,1
104,105,98,21,1
104,105,704,439,1
104,105,426,52,1
104,105,161,17,1
104,105,993,368,1
104,105,128,85,1
104,105,84,66,1
104,105,484,22,1
104,105,764,683,1
104,105,341,955,1
104,105,461,680,1
104,105,89,149,1
104,105,78,263,1
104,105,17,163,1
104,105,110,566,1
104,105,112,124,1
104,105,24,289,1
104,105,34,842,1
104,105,69,656,1
104,105,135,468,1
104,105,12,188,1
104,105,201,489,1
104,105,45,311,1
104,105,41,712,1
104,105,822,1001,1
104,105,0,597,1
104,105,719,832,1
105,106,906,134,1
105,106,143,81,1
105,106,176,27,1
105,106,618,453,1
105,106,849,129,1
105,106,420,212,1
105,106,188,22,1
105,106,692,308,1
105,106,269,168,1
105,106,449,349,1
105,106,806,576,1
105,106,210,117,1
105,106,682,256,1
105,106,465,140,1
105,106,615,328,1
105,106,461,22,1
105,106,857,53,1
105,106,230,154,1
105,106,299,39,1
105,106,640,80,1
105,106,283,4,1
105,106,798,136,1
105,106,770,250,1
105,106,354,272,1
105,106,789,786,1
105,106,773,196,1
105,106,832,53,1
105,106,559,508,1
105,106,52,47,1
105,106,747,27,1
105,106,170,145,1
105,106,553,33,1
105,106,874,156,1
105,106,51,36,1
105,106,88,26,1
105,106,385,298,1
105,106,1016,119,1
105,106,172,43,1
105,106,1003,230,1
105,106,921,780,1
105,106,170,138,1
105,106,520,289,1
105,106,847,29,1
105,106,937,201,1
105,106,1018,263,1
105,106,741,44,1
105,106,77,35,1
105,106,340,275,1
105,106,741,668,1
105,106,614,347,1
105,106,339,329,1
105,106,96,29,1
105,106,283,197,1
105,106,187,364,1
105,106,44,304,1
105,106,0,7,1
105,106,81,804,1
105,106,141,657,1
105,106,14,599,1
105,106,46,160,1
105,106,332,437,1
105,106,437,488,1
105,106,350,903,1
105,106,311,720,1
105,106,26,444,1
105,106,558,761,1
105,106,70,166,1
105,106,21,213,1
105,106,73,902,1
105,106,31,81,1
105,106,541,949,1
106,107,855,711,1
106,107,503,59,1
106,107,413,1,1
106,107,658,291,1
106,107,193,78,1
106,107,354,91,1
106,107,354,26,1
106,107,290,245,1
106,107,255,113,1
106,107,622,349,1
106,107,594,35,1
106,107,207,32,1
106,107,558,66,1
106,107,899,37,1
106,107,331,232,1
106,107,533,33,1
106,107,912,102,1
106,107,647,356,1
106,107,268,168,1
106,107,711,24,1
106,107,362,224,1
106,107,508,111,1
106,107,27,13,1
106,107,951,231,1
106,107,764,505,1
106,107,989,359,1
106,107,285,107,1
106,107,464,105,1
106,107,30,23,1
106,107,775,73,1
106,107,408,13,1
106,107,847,46,1
106,107,590,34,1
106,107,685,177,1
106,107,861,106,1
106,107,845,291,1
106,107,329,192,1
106,107,811,174,1
106,107,766,450,1
106,107,31,13,1
106,107,656,57,1
106,107,661,227,1
106,107,212,15,1
106,107,365,36,1
106,107,138,37,1
106,107,218,119,1
106,107,43,42,1
106,107,725,414,1
106,107,872,287,1
106,107,186,139,1
106,107,264,78,1
106,107,26,21,1
106,107,958,903,1
106,107,447,642,1
106,107,254,796,1
106,107,25,64,1
106,107,291,379,1
106,107,379,897,1
106,107,119,932,1
106,107,111,884,1
106,107,16,911,1
106,107,176,264,1
106,107,35,1001,1
106,107,720,974,1
106,107,457,462,1
106,107,356,1007,1
106,107,32,250,1
106,107,460,906,1
106,107,383,557,1
106,107,58,898,1
106,107,42,1018,1
107,108,68,12,1
107,108,134,31,1
107,108,865,235,1
107,108,1019,694,1
107,108,590,512,1
107,108,28,18,1
107,108,92,81,1
107,108,690,50,1
107,108,385,235,1
107,108,653,37,1
107,108,580,31,1
107,108,29,12,1
107,108,653,37,1
107,108,990,27,1
107,108,359,195,1
107,108,167,52,1
107,108,125,86,1
107,108,774,67,1
107,108,222,133,1
107,108,255,60,1
107,108,655,133,1
107,108,653,25,1
107,108,76,1,1
107,108,531,154,1
107,108,29,19,1
107,108,465,42,1
107,108,911,889,1
107,108,655,133,1
107,108,730,123,1
107,108,865,82,1
107,108,180,111,1
107,108,522,62,1
107,108,346,89,1
107,108,794,14,1
107,108,184,4,1
107,108,699,607,1
107,108,842,378,1
107,108,1006,122,1
107,108,208,22,1
107,108,886,842,1
107,108,683,366,1
107,108,706,60,1
107,108,774,49,1
107,108,232,209,1
107,108,739,383,1
107,108,567,465,1
107,108,597,26,1
107,108,545,428,1
107,108,392,252,1
107,108,852,587,1
107,108,25,4,1
107,108,989,421,1
107,108,659,382,1
107,108,572,576,1
107,108,26,344,1
107,108,55,110,1
107,108,3,331,1
107,108,30,762,1
107,108,133,525,1
107,108,46,341,1
107,108,287,1033,1
107,108,75,501,1
107,108,193,313,1
107,108,473,965,1
107,108,84,188,1
107,108,53,402,1
107,108,313,458,1
107,108,27,197,1
107,108,9,135,1
107,108,15,386,1
107,108,25,128,1
108,109,458,391,1
108,109,221,214,1
108,109,309,260,1
108,109,155,72,1
108,109,1039,89,1
108,109,223,119,1
108,109,758,732,1
108,109,638,433,1
108,109,323,28,1
108,109,939,128,1
108,109,637,324,1
108,109,166,134,1
108,109,742,22,1
108,109,916,125,1
108,109,296,91,1
108,109,678,400,1
108,109,132,71,1
108,109,328,26,1
108,109,118,47,1
108,109,928,214,1
108,109,1000,33,1
108,109,805,357,1
108,109,883,738,1
108,109,1001,369,1
108,109,998,3,1
108,109,674,294,1
108,109,248,36,1
108,109,86,79,1
108,109,648,609,1
108,109,436,205,1
108,109,907,102,1
108,109,413,32,1
108,109,623,304,1
108,109,934,77,1
108,109,103,49,1
108,109,311,27,1
108,109,78,42,1
108,109,437,373,1
108,109,979,64,1
108,109,713,254,1
108,109,661,391,1
108,109,564,77,1
108,109,157,26,1
108,109,566,29,1
108,109,337,157,1
108,109,744,510,1
108,109,68,64,1
108,109,759,32,1
108,109,454,65,1
108,109,122,120,1
108,109,516,288,1
108,109,719,3,1
108,109,434,245,1
108,109,50,915,1
108,109,184,517,1
108,109,131,327,1
108,109,23,27,1
108,109,140,284,1
108,109,351,550,1
108,109,283,331,1
108,109,289,383,1
108,109,69,550,1
108,109,489,724,1
108,109,8,571,1
108,109,207,772,1
108,109,121,1002,1
108,109,357,422,1
108,109,473,756,1
108,109,24,36,1
108,109,28,249,1
108,109,565,682,1
109,110,666,653,1
109,110,882,16,1
109,110,535,64,1
109,110,313,130,1
109,110,597,209,1
109,110,791,46,1
109,110,81,16,1
109,110,865,656,1
109,110,304,71,1
109,110,427,24,1
109,110,943,796,1
109,110,95,12,1
109,110,24,5,1
109,110,977,11,1
109,110,336,297,1
109,110,286,226,1
109,110,351,256,1
109,110,370,365,1
109,110,500,135,1
109,110,258,256,1
109,110,376,358,1
109,110,845,291,1
109,110,779,89,1
109,110,746,654,1
109,110,101,95,1
109,110,68,38,1
109,110,561,189,1
109,110,944,695,1
109,110,136,22,1
109,110,723,95,1
109,110,778,23,1
109,110,786,423,1
109,110,439,67,1
109,110,400,172,1
109,110,719,531,1
109,110,852,803,1
109,110,918,17,1
109,110,487,341,1
109,110,425,17,1
109,110,257,209,1
109,110,498,4,1
109,110,853,42,1
109,110,189,75,1
109,110,386,332,1
109,110,1030,220,1
109,110,265,22,1
109,110,420,33,1
109,110,783,182,1
109,110,139,49,1
109,110,945,45,1
109,110,440,159,1
109,110,904,341,1
109,110,70,11,1
109,110,38,707,1
109,110,5,458,1
109,110,49,701,1
109,110,24,355,1
109,110,259,275,1
109,110,16,603,1
109,110,191,199,1
109,110,729,823,1
109,110,9,26,1
109,110,116,437,1
109,110,176,538,1
109,110,452,923,1
109,110,28,881,1
109,110,49,864,1
109,110,17,533,1
109,110,53,198,1
109,110,39,408,1
109,110,342,949,1
110,111,484,81,1
110,111,659,78,1
110,111,987,9,1
110,111,469,307,1
110,111,709,174,1
110,111,194,122,1
110,111,817,222,1
110,111,287,137,1
110,111,924,439,1
110,111,722,159,1
110,111,248,63,1
110,111,959,790,1
110,111,658,10,1
110,111,334,184,1
110,111,623,259,1
110,111,342,227,1
110,111,164,60,1
110,111,974,269,1
110,111,1002,204,1
110,111,779,143,1
110,111,642,219,1
110,111,224,22,1
110,111,185,21,1
110,111,161,23,1
110,111,130,32,1
110,111,394,275,1
110,111,171,24,1
110,111,523,238,1
110,111,93,8,1
110,111,280,248,1
110,111,149,35,1
110,111,232,200,1
110,111,348,84,1
110,111,480,124,1
110,111,637,177,1
110,111,850,700,1
110,111,104,61,1
110,111,491,64,1
110,111,552,68,1
110,111,89,77,1
110,111,979,589,1
110,111,191,25,1
110,111,311,48,1
110,111,93,16,1
110,111,145,30,1
110,111,330,100,1
110,111,37,25,1
110,111,117,20,1
110,111,574,543,1
110,111,367,19,1
110,111,820,21,1
110,111,1035,657,1
110,111,492,78,1
110,111,383,801,1
110,111,47,67,1
110,111,135,319,1
110,111,744,816,1
110,111,590,602,1
110,111,227,347,1
110,111,141,947,1
110,111,134,871,1
110,111,20,276,1
110,111,144,538,1
110,111,5,595,1
110,111,572,928,1
110,111,204,612,1
110,111,645,794,1
110,111,122,829,1
110,111,141,371,1
110,111,828,847,1
110,111,216,353,1
111,112,119,25,1
111,112,907,246,1
111,112,40,5,1
111,112,1018,1,1
111,112,907,88,1
111,112,254,95,1
111,112,243,69,1
111,112,655,342,1
111,112,316,210,1
111,112,567,167,1
111,112,927,739,1
111,112,417,198,1
111,112,271,29,1
111,112,878,377,1
111,112,155,72,1
111,112,522,254,1
111,112,942,20,1
111,112,806,140,1
111,112,535,478,1
111,112,894,118,1
111,112,113,35,1
111,112,400,79,1
111,112,889,39,1
111,112,328,171,1
111,112,452,13,1
111,112,291,84,1
111,112,671,581,1
111,112,1017,22,1
111,112,379,209,1
111,112,129,78,1
111,112,628,54,1
111,112,500,374,1
111,112,810,69,1
111,112,866,100,1
111,112,183,146,1
111,112,671,0,1
111,112,906,121,1
111,112,807,142,1
111,112,852,60,1
111,112,220,167,1
111,112,685,116,1
111,112,609,6,1
111,112,724,243,1
111,112,1026,333,1
111,112,707,310,1
111,112,894,593,1
111,112,1003,643,1
111,112,216,213,1
111,112,546,316,1
111,112,298,133,1
111,112,927,739,1
111,112,35,21,1
111,112,733,8,1
111,112,48,684,1
111,112,161,858,1
111,112,198,936,1
111,112,116,699,1
111,112,46,58,1
111,112,245,675,1
111,112,28,77,1
111,112,39,364,1
111,112,53,192,1
111,112,243,413,1
111,112,231,314,1
111,112,13,39,1
111,112,43,285,1
111,112,977,1024,1
111,112,236,735,1
111,112,43,115,1
111,112,89,107,1
111,112,157,995,1
112,113,83,9,1
112,113,669,295,1
112,113,814,58,1
112,113,683,44,1
112,113,251,161,1
112,113,864,600,1
112,113,366,10,1
112,113,81,59,1
112,113,343,2,1
112,113,912,93,1
112,113,845,215,1
112,113,215,25,1
112,113,357,222,1
112,113,847,20,1
112,113,851,183,1
112,113,172,48,1
112,113,891,62,1
112,113,313,310,1
112,113,821,727,1
112,113,371,109,1
112,113,26,9,1
112,113,614,65,1
112,113,570,551,1
112,113,344,25,1
112,113,194,18,1
112,113,235,110,1
112,113,1032,11,1
112,113,824,73,1
112,113,269,240,1
112,113,369,35,1
112,113,379,291,1
112,113,116,30,1
112,113,118,45,1
112,113,977,937,1
112,113,290,219,1
112,113,862,652,1
112,113,582,21,1
112,113,263,27,1
112,113,896,82,1
