260,129,73,1
463,408,73,1
844,185,73,1
833,343,73,1
900,885,73,1
867,712,73,1
997,28,73,1
433,146,73,1
706,559,73,1
89,66,73,1
262,33,73,1
1030,822,73,1
931,148,73,1
567,441,73,1
219,658,73,1
345,404,73,1
330,402,73,1
106,151,73,1
4,139,73,1
392,772,73,1
59,642,73,1
134,250,73,1
46,67,73,1
22,313,73,1
59,735,73,1
64,591,73,1
4,558,73,1
831,1034,73,1
21,40,73,1
419,467,73,1
614,644,73,1
106,111,73,1
565,220,74,1
316,30,74,1
625,361,74,1
435,121,74,1
495,37,74,1
54,50,74,1
891,454,74,1
125,94,74,1
839,700,74,1
569,126,74,1
414,40,74,1
123,24,74,1
118,77,74,1
406,45,74,1
710,639,74,1
158,50,74,1
190,90,74,1
1039,31,74,1
780,157,74,1
198,145,74,1
505,36,74,1
283,93,74,1
954,92,74,1
266,13,74,1
689,574,74,1
873,81,74,1
168,56,74,1
849,90,74,1
24,13,74,1
849,827,74,1
160,113,74,1
891,143,74,1
557,148,74,1
341,274,74,1
97,74,74,1
930,44,74,1
689,376,74,1
602,414,74,1
271,46,74,1
922,230,74,1
629,23,74,1
803,80,74,1
896,731,74,1
293,42,74,1
123,33,74,1
584,346,74,1
818,42,74,1
58,9,74,1
541,369,74,1
378,68,74,1
1000,409,74,1
758,732,74,1
59,22,74,1
149,737,74,1
804,982,74,1
27,642,74,1
396,775,74,1
206,688,74,1
13,105,74,1
96,363,74,1
498,596,74,1
55,577,74,1
201,354,74,1
135,432,74,1
27,621,74,1
256,722,74,1
445,490,74,1
565,899,74,1
77,564,74,1
371,493,74,1
32,686,74,1
917,802,75,1
644,211,75,1
996,122,75,1
201,2,75,1
778,5,75,1
873,686,75,1
257,225,75,1
402,61,75,1
778,161,75,1
378,168,75,1
187,146,75,1
737,592,75,1
937,764,75,1
563,396,75,1
887,808,75,1
456,282,75,1
787,271,75,1
759,532,75,1
346,303,75,1
897,220,75,1
118,5,75,1
356,171,75,1
753,35,75,1
828,337,75,1
1030,125,75,1
343,94,75,1
893,73,75,1
595,134,75,1
971,755,75,1
576,5,75,1
1008,197,75,1
202,12,75,1
375,180,75,1
782,190,75,1
415,117,75,1
243,48,75,1
95,12,75,1
441,146,75,1
957,21,75,1
372,30,75,1
986,289,75,1
1000,1,75,1
540,446,75,1
131,54,75,1
78,22,75,1
688,155,75,1
954,96,75,1
758,69,75,1
735,184,75,1
636,395,75,1
1019,510,75,1
630,600,75,1
207,36,75,1
86,557,75,1
13,109,75,1
20,21,75,1
161,725,75,1
58,265,75,1
253,610,75,1
277,787,75,1
26,736,75,1
161,583,75,1
401,754,75,1
2,110,75,1
57,895,75,1
2,378,75,1
47,252,75,1
34,87,75,1
274,565,75,1
25,522,75,1
38,903,75,1
761,615,76,1
489,326,76,1
243,188,76,1
750,76,76,1
35,6,76,1
735,61,76,1
878,572,76,1
475,310,76,1
650,403,76,1
530,17,76,1
79,50,76,1
628,496,76,1
74,26,76,1
448,28,76,1
104,13,76,1
350,340,76,1
992,860,76,1
986,14,76,1
140,40,76,1
813,668,76,1
695,97,76,1
196,65,76,1
950,672,76,1
561,108,76,1
41,24,76,1
923,720,76,1
125,114,76,1
717,393,76,1
660,31,76,1
923,784,76,1
505,377,76,1
922,214,76,1
313,35,76,1
794,546,76,1
291,63,76,1
765,24,76,1
163,130,76,1
886,33,76,1
540,203,76,1
734,63,76,1
393,168,76,1
92,1,76,1
656,97,76,1
170,49,76,1
552,137,76,1
991,150,76,1
683,370,76,1
751,135,76,1
594,241,76,1
177,13,76,1
626,165,76,1
467,216,76,1
774,551,76,1
564,919,76,1
40,324,76,1
112,641,76,1
29,333,76,1
46,442,76,1
643,890,76,1
728,762,76,1
244,251,76,1
240,273,76,1
0,411,76,1
36,235,76,1
69,300,76,1
112,494,76,1
26,101,76,1
5,627,76,1
215,620,76,1
323,498,76,1
388,511,76,1
502,16,77,1
531,154,77,1
849,129,77,1
418,24,77,1
825,126,77,1
34,25,77,1
463,298,77,1
341,140,77,1
61,14,77,1
491,122,77,1
964,753,77,1
366,330,77,1
953,343,77,1
45,38,77,1
858,608,77,1
421,54,77,1
155,16,77,1
414,40,77,1
648,113,77,1
187,42,77,1
595,125,77,1
249,31,77,1
1018,118,77,1
423,336,77,1
470,128,77,1
661,66,77,1
807,142,77,1
1010,13,77,1
1024,791,77,1
593,322,77,1
771,650,77,1
44,18,77,1
609,84,77,1
731,193,77,1
954,228,77,1
696,687,77,1
715,367,77,1
103,35,77,1
559,512,77,1
1031,22,77,1
496,14,77,1
162,0,77,1
674,294,77,1
550,34,77,1
146,128,77,1
459,308,77,1
579,171,77,1
506,251,77,1
516,130,77,1
894,36,77,1
367,256,77,1
650,255,77,1
693,423,77,1
17,24,77,1
124,455,77,1
930,1031,77,1
183,713,77,1
115,591,77,1
26,649,77,1
150,235,77,1
70,534,77,1
14,209,77,1
680,932,77,1
87,833,77,1
71,960,77,1
24,359,77,1
64,997,77,1
160,245,77,1
434,515,77,1
45,187,77,1
119,209,77,1
611,55,78,1
127,70,78,1
1028,501,78,1
211,61,78,1
658,136,78,1
127,54,78,1
118,116,78,1
356,298,78,1
461,157,78,1
1004,178,78,1
273,87,78,1
862,77,78,1
803,117,78,1
563,161,78,1
174,135,78,1
614,73,78,1
552,50,78,1
386,15,78,1
759,30,78,1
197,33,78,1
988,650,78,1
141,30,78,1
302,93,78,1
771,706,78,1
553,82,78,1
835,24,78,1
555,26,78,1
767,220,78,1
606,227,78,1
117,94,78,1
843,155,78,1
712,64,78,1
822,17,78,1
810,178,78,1
977,932,78,1
912,294,78,1
556,153,78,1
529,467,78,1
946,452,78,1
719,215,78,1
798,136,78,1
329,74,78,1
768,223,78,1
38,22,78,1
165,4,78,1
259,38,78,1
534,435,78,1
602,478,78,1
933,400,78,1
131,79,78,1
194,31,78,1
199,132,78,1
701,212,78,1
45,367,78,1
35,473,78,1
44,1028,78,1
58,490,78,1
192,507,78,1
34,281,78,1
43,89,78,1
388,902,78,1
11,1014,78,1
645,794,78,1
21,32,78,1
0,237,78,1
100,259,78,1
718,1016,78,1
55,826,78,1
455,840,78,1
119,512,78,1
654,746,78,1
311,150,79,1
918,508,79,1
112,72,79,1
179,24,79,1
608,82,79,1
98,92,79,1
28,9,79,1
659,18,79,1
173,20,79,1
776,474,79,1
421,285,79,1
358,28,79,1
446,290,79,1
841,830,79,1
723,48,79,1
999,588,79,1
724,79,79,1
238,142,79,1
128,45,79,1
901,262,79,1
216,91,79,1
312,61,79,1
791,58,79,1
908,106,79,1
700,548,79,1
284,152,79,1
278,155,79,1
878,41,79,1
1002,882,79,1
949,41,79,1
385,23,79,1
272,162,79,1
291,170,79,1
148,68,79,1
216,212,79,1
1035,876,79,1
360,267,79,1
396,32,79,1
222,23,79,1
582,50,79,1
630,295,79,1
366,70,79,1
41,25,79,1
323,135,79,1
660,349,79,1
1037,922,79,1
883,32,79,1
599,131,79,1
968,802,79,1
969,47,79,1
738,157,79,1
284,166,79,1
688,212,79,1
174,753,79,1
146,185,79,1
128,146,79,1
43,866,79,1
582,681,79,1
223,544,79,1
74,731,79,1
857,944,79,1
24,454,79,1
171,534,79,1
54,871,79,1
434,698,79,1
37,139,79,1
138,732,79,1
48,752,79,1
13,134,79,1
62,355,79,1
283,363,79,1
923,452,80,1
507,370,80,1
545,43,80,1
120,24,80,1
404,31,80,1
513,253,80,1
543,76,80,1
68,31,80,1
865,769,80,1
206,13,80,1
223,29,80,1
182,47,80,1
989,421,80,1
560,14,80,1
202,48,80,1
726,33,80,1
548,233,80,1
700,172,80,1
895,111,80,1
832,666,80,1
967,902,80,1
29,12,80,1
403,69,80,1
177,150,80,1
39,22,80,1
337,106,80,1
690,201,80,1
882,190,80,1
724,32,80,1
735,461,80,1
266,31,80,1
1023,21,80,1
764,14,80,1
646,1,80,1
206,6,80,1
584,256,80,1
434,51,80,1
954,186,80,1
1004,227,80,1
496,120,80,1
74,38,80,1
65,32,80,1
987,703,80,1
154,102,80,1
756,473,80,1
493,311,80,1
631,280,80,1
1018,6,80,1
46,33,80,1
544,29,80,1
535,47,80,1
907,508,80,1
442,46,80,1
36,505,80,1
250,770,80,1
593,840,80,1
2,367,80,1
155,314,80,1
21,62,80,1
3,295,80,1
840,1008,80,1
517,714,80,1
54,450,80,1
496,685,80,1
133,996,80,1
9,27,80,1
102,123,80,1
249,588,80,1
26,182,80,1
108,371,80,1
37,295,80,1
652,328,81,1
68,52,81,1
91,0,81,1
971,644,81,1
326,90,81,1
804,81,81,1
142,89,81,1
155,94,81,1
573,464,81,1
501,75,81,1
553,23,81,1
545,37,81,1
912,91,81,1
182,157,81,1
320,66,81,1
272,42,81,1
769,84,81,1
255,31,81,1
54,26,81,1
45,25,81,1
477,112,81,1
174,23,81,1
623,231,81,1
37,16,81,1
963,471,81,1
102,79,81,1
554,497,81,1
912,67,81,1
101,26,81,1
990,24,81,1
575,0,81,1
513,161,81,1
228,201,81,1
624,132,81,1
155,16,81,1
287,33,81,1
655,405,81,1
293,50,81,1
932,138,81,1
408,248,81,1
719,389,81,1
573,17,81,1
402,195,81,1
588,50,81,1
178,99,81,1
619,548,81,1
297,222,81,1
127,107,81,1
596,592,81,1
127,12,81,1
602,208,81,1
101,95,81,1
123,22,81,1
259,453,81,1
9,945,81,1
33,518,81,1
85,305,81,1
184,432,81,1
703,763,81,1
31,631,81,1
120,457,81,1
2,816,81,1
217,497,81,1
33,465,81,1
695,881,81,1
131,534,81,1
423,435,81,1
763,906,81,1
95,667,81,1
287,681,81,1
436,999,81,1
810,65,82,1
328,256,82,1
406,167,82,1
545,43,82,1
516,21,82,1
507,23,82,1
248,36,82,1
438,151,82,1
924,56,82,1
783,166,82,1
183,107,82,1
88,36,82,1
946,206,82,1
108,42,82,1
859,173,82,1
613,31,82,1
971,349,82,1
670,385,82,1
346,199,82,1
729,30,82,1
884,120,82,1
384,297,82,1
507,309,82,1
286,66,82,1
903,73,82,1
663,33,82,1
81,24,82,1
246,9,82,1
95,83,82,1
799,760,82,1
1011,920,82,1
643,436,82,1
354,329,82,1
113,23,82,1
494,68,82,1
887,715,82,1
415,52,82,1
141,64,82,1
314,90,82,1
659,0,82,1
382,267,82,1
434,275,82,1
296,239,82,1
655,32,82,1
778,53,82,1
767,220,82,1
472,44,82,1
980,815,82,1
92,30,82,1
794,175,82,1
510,153,82,1
409,152,82,1
345,176,82,1
81,713,82,1
232,269,82,1
499,502,82,1
550,742,82,1
22,71,82,1
111,180,82,1
131,617,82,1
439,924,82,1
79,650,82,1
27,618,82,1
52,655,82,1
15,724,82,1
4,191,82,1
245,592,82,1
499,734,82,1
38,117,82,1
270,411,82,1
281,778,82,1
36,6,83,1
237,34,83,1
131,54,83,1
97,9,83,1
681,359,83,1
762,57,83,1
1005,676,83,1
868,133,83,1
477,432,83,1
581,1,83,1
934,1,83,1
784,137,83,1
252,14,83,1
35,20,83,1
499,271,83,1
756,225,83,1
543,76,83,1
1022,183,83,1
842,343,83,1
639,570,83,1
694,51,83,1
311,48,83,1
946,21,83,1
140,84,83,1
308,129,83,1
874,760,83,1
347,130,83,1
895,61,83,1
752,640,83,1
855,420,83,1
172,22,83,1
350,37,83,1
350,258,83,1
133,13,83,1
444,30,83,1
816,537,83,1
843,155,83,1
295,37,83,1
936,121,83,1
219,25,83,1
875,699,83,1
963,494,83,1
36,28,83,1
55,54,83,1
542,243,83,1
26,20,83,1
422,54,83,1
935,146,83,1
716,400,83,1
895,61,83,1
540,276,83,1
794,546,83,1
78,72,83,1
275,1038,83,1
135,384,83,1
96,832,83,1
582,632,83,1
347,904,83,1
139,252,83,1
58,882,83,1
209,474,83,1
90,415,83,1
318,950,83,1
148,961,83,1
61,179,83,1
113,768,83,1
447,566,83,1
105,148,83,1
52,261,83,1
14,730,83,1
482,922,83,1
990,103,84,1
274,249,84,1
422,23,84,1
463,298,84,1
960,446,84,1
750,211,84,1
177,150,84,1
623,12,84,1
710,82,84,1
736,91,84,1
61,0,84,1
362,40,84,1
894,27,84,1
659,29,84,1
172,26,84,1
888,28,84,1
944,476,84,1
431,29,84,1
40,12,84,1
258,118,84,1
92,74,84,1
644,484,84,1
699,108,84,1
270,73,84,1
533,59,84,1
395,15,84,1
696,201,84,1
599,290,84,1
548,68,84,1
451,21,84,1
435,53,84,1
970,70,84,1
122,70,84,1
984,59,84,1
135,16,84,1
382,45,84,1
904,347,84,1
24,23,84,1
684,52,84,1
619,207,84,1
896,603,84,1
619,5,84,1
630,47,84,1
374,57,84,1
991,167,84,1
466,160,84,1
357,33,84,1
81,67,84,1
472,164,84,1
573,195,84,1
430,121,84,1
1026,333,84,1
311,296,84,1
27,239,84,1
108,258,84,1
369,730,84,1
5,31,84,1
361,838,84,1
565,588,84,1
291,710,84,1
108,501,84,1
794,811,84,1
22,37,84,1
27,213,84,1
190,753,84,1
36,179,84,1
14,317,84,1
5,169,84,1
304,328,84,1
74,378,84,1
305,585,84,1
732,77,85,1
472,453,85,1
30,2,85,1
957,21,85,1
902,558,85,1
511,170,85,1
408,34,85,1
908,103,85,1
794,160,85,1
613,316,85,1
553,23,85,1
1024,229,85,1
716,582,85,1
717,44,85,1
481,78,85,1
677,630,85,1
483,58,85,1
321,60,85,1
406,298,85,1
940,493,85,1
1019,351,85,1
175,64,85,1
695,36,85,1
174,2,85,1
901,519,85,1
471,34,85,1
1005,440,85,1
494,20,85,1
148,143,85,1
267,160,85,1
926,146,85,1
540,161,85,1
814,58,85,1
424,149,85,1
779,33,85,1
492,177,85,1
173,25,85,1
736,347,85,1
340,1,85,1
982,100,85,1
387,383,85,1
173,59,85,1
541,93,85,1
35,22,85,1
134,2,85,1
230,40,85,1
783,135,85,1
1019,363,85,1
132,106,85,1
839,306,85,1
585,257,85,1
476,142,85,1
471,30,85,1
179,837,85,1
42,99,85,1
26,31,85,1
122,930,85,1
422,959,85,1
52,147,85,1
712,870,85,1
88,162,85,1
44,108,85,1
332,437,85,1
68,127,85,1
355,829,85,1
33,663,85,1
62,112,85,1
132,638,85,1
81,1009,85,1
51,328,85,1
406,482,85,1
870,686,86,1
45,34,86,1
326,81,86,1
371,216,86,1
607,129,86,1
642,59,86,1
977,377,86,1
685,101,86,1
622,60,86,1
1037,71,86,1
777,211,86,1
645,236,86,1
135,90,86,1
259,83,86,1
913,25,86,1
1014,53,86,1
695,22,86,1
532,274,86,1
279,95,86,1
416,287,86,1
953,75,86,1
256,29,86,1
81,19,86,1
285,99,86,1
998,322,86,1
364,28,86,1
707,576,86,1
148,46,86,1
151,135,86,1
560,33,86,1
561,408,86,1
733,178,86,1
183,71,86,1
240,60,86,1
658,639,86,1
472,287,86,1
647,536,86,1
730,389,86,1
152,69,86,1
830,237,86,1
161,82,86,1
224,20,86,1
997,393,86,1
305,114,86,1
700,186,86,1
643,490,86,1
175,138,86,1
649,272,86,1
275,16,86,1
626,553,86,1
425,3,86,1
58,21,86,1
1020,642,86,1
88,94,86,1
34,382,86,1
12,475,86,1
22,215,86,1
313,458,86,1
24,1033,86,1
371,725,86,1
31,32,86,1
35,92,86,1
58,647,86,1
220,415,86,1
244,817,86,1
146,590,86,1
33,75,86,1
15,50,86,1
32,116,86,1
568,751,86,1
37,154,86,1
518,449,87,1
828,148,87,1
653,25,87,1
281,141,87,1
162,14,87,1
265,35,87,1
701,545,87,1
641,166,87,1
725,93,87,1
258,237,87,1
368,118,87,1
390,25,87,1
250,134,87,1
195,151,87,1
955,51,87,1
310,29,87,1
529,34,87,1
50,28,87,1
561,333,87,1
178,157,87,1
224,33,87,1
968,533,87,1
238,21,87,1
566,276,87,1
345,176,87,1
899,116,87,1
389,56,87,1
671,131,87,1
1022,24,87,1
304,71,87,1
50,5,87,1
461,157,87,1
891,368,87,1
861,618,87,1
656,41,87,1
476,15,87,1
623,166,87,1
538,28,87,1
118,5,87,1
606,598,87,1
603,163,87,1
511,255,87,1
311,150,87,1
292,87,87,1
733,34,87,1
330,282,87,1
984,33,87,1
295,67,87,1
527,5,87,1
724,357,87,1
26,17,87,1
984,17,87,1
132,48,87,1
156,874,87,1
64,957,87,1
611,1015,87,1
67,912,87,1
55,281,87,1
3,489,87,1
31,40,87,1
11,64,87,1
123,853,87,1
51,520,87,1
387,729,87,1
28,342,87,1
353,507,87,1
131,149,87,1
280,716,87,1
45,371,87,1
441,734,87,1
141,581,87,1
831,170,88,1
513,423,88,1
281,55,88,1
365,189,88,1
672,0,88,1
663,99,88,1
909,457,88,1
348,40,88,1
157,40,88,1
874,24,88,1
80,45,88,1
584,29,88,1
84,1,88,1
914,100,88,1
345,334,88,1
271,48,88,1
86,82,88,1
602,419,88,1
810,133,88,1
574,223,88,1
902,558,88,1
272,124,88,1
542,34,88,1
80,36,88,1
974,369,88,1
731,15,88,1
428,96,88,1
758,54,88,1
623,232,88,1
868,52,88,1
530,98,88,1
153,108,88,1
802,79,88,1
741,718,88,1
155,3,88,1
916,1,88,1
146,30,88,1
433,67,88,1
347,2,88,1
676,50,88,1
799,77,88,1
423,364,88,1
472,51,88,1
404,271,88,1
460,23,88,1
648,332,88,1
222,31,88,1
807,755,88,1
377,69,88,1
593,254,88,1
273,240,88,1
866,344,88,1
604,137,88,1
409,582,88,1
260,691,88,1
223,544,88,1
25,147,88,1
325,729,88,1
61,68,88,1
27,496,88,1
38,69,88,1
355,487,88,1
12,386,88,1
319,408,88,1
204,295,88,1
30,836,88,1
203,221,88,1
66,886,88,1
110,235,88,1
190,882,88,1
8,739,88,1
307,135,89,1
229,59,89,1
265,241,89,1
366,10,89,1
830,333,89,1
590,100,89,1
280,17,89,1
579,52,89,1
633,109,89,1
380,261,89,1
283,30,89,1
493,39,89,1
992,740,89,1
504,129,89,1
634,358,89,1
828,19,89,1
605,480,89,1
964,22,89,1
1026,607,89,1
788,28,89,1
151,142,89,1
543,537,89,1
751,161,89,1
916,609,89,1
498,490,89,1
513,423,89,1
572,267,89,1
929,119,89,1
510,17,89,1
255,54,89,1
592,558,89,1
275,26,89,1
811,222,89,1
477,243,89,1
211,22,89,1
420,159,89,1
294,58,89,1
207,51,89,1
805,572,89,1
852,118,89,1
428,96,89,1
773,333,89,1
563,104,89,1
397,14,89,1
651,317,89,1
803,431,89,1
435,118,89,1
732,66,89,1
247,58,89,1
716,34,89,1
454,257,89,1
449,375,89,1
966,290,89,1
177,637,89,1
69,87,89,1
130,184,89,1
391,938,89,1
3,23,89,1
153,666,89,1
83,933,89,1
114,182,89,1
37,768,89,1
184,726,89,1
16,58,89,1
214,279,89,1
537,651,89,1
6,45,89,1
25,471,89,1
309,365,89,1
54,691,89,1
183,921,89,1
105,78,90,1
901,16,90,1
231,211,90,1
539,28,90,1
876,278,90,1
413,23,90,1
152,60,90,1
655,609,90,1
418,62,90,1
85,48,90,1
186,17,90,1
220,66,90,1
354,12,90,1
886,81,90,1
603,207,90,1
816,250,90,1
744,647,90,1
109,32,90,1
358,22,90,1
360,62,90,1
1018,212,90,1
424,4,90,1
853,70,90,1
262,185,90,1
514,88,90,1
212,27,90,1
631,80,90,1
200,52,90,1
451,333,90,1
302,115,90,1
1007,146,90,1
944,165,90,1
134,20,90,1
366,26,90,1
501,259,90,1
70,30,90,1
578,210,90,1
442,222,90,1
206,34,90,1
358,53,90,1
443,166,90,1
697,567,90,1
527,494,90,1
495,10,90,1
474,9,90,1
444,383,90,1
200,22,90,1
829,611,90,1
120,82,90,1
28,24,90,1
312,61,90,1
852,118,90,1
345,86,90,1
20,62,90,1
578,610,90,1
112,394,90,1
314,487,90,1
60,292,90,1
462,931,90,1
12,101,90,1
198,732,90,1
1,570,90,1
463,489,90,1
189,264,90,1
731,950,90,1
188,262,90,1
462,954,90,1
44,708,90,1
401,610,90,1
295,479,90,1
171,235,90,1
463,408,91,1
258,44,91,1
840,561,91,1
718,0,91,1
87,26,91,1
759,140,91,1
364,99,91,1
833,343,91,1
902,679,91,1
316,210,91,1
218,72,91,1
323,15,91,1
938,610,91,1
175,21,91,1
674,332,91,1
80,20,91,1
311,97,91,1
494,283,91,1
482,159,91,1
998,39,91,1
747,273,91,1
174,31,91,1
414,43,91,1
789,395,91,1
190,5,91,1
263,28,91,1
438,291,91,1
208,194,91,1
721,525,91,1
796,23,91,1
732,111,91,1
292,43,91,1
929,28,91,1
399,297,91,1
532,346,91,1
242,86,91,1
472,35,91,1
409,48,91,1
407,312,91,1
701,339,91,1
260,125,91,1
663,578,91,1
752,29,91,1
937,726,91,1
618,27,91,1
541,46,91,1
991,324,91,1
639,534,91,1
56,26,91,1
402,360,91,1
751,741,91,1
861,126,91,1
363,294,91,1
294,327,91,1
24,39,91,1
541,882,91,1
220,454,91,1
173,636,91,1
77,715,91,1
190,906,91,1
286,489,91,1
21,832,91,1
15,282,91,1
45,162,91,1
223,493,91,1
614,644,91,1
566,793,91,1
752,1003,91,1
777,878,91,1
125,1007,91,1
135,435,91,1
193,31,92,1
938,244,92,1
347,127,92,1
393,302,92,1
162,14,92,1
943,26,92,1
722,26,92,1
197,18,92,1
55,19,92,1
787,78,92,1
1006,690,92,1
266,5,92,1
317,74,92,1
915,169,92,1
802,680,92,1
457,299,92,1
938,434,92,1
628,420,92,1
847,644,92,1
7,0,92,1
120,58,92,1
67,51,92,1
131,104,92,1
600,77,92,1
810,726,92,1
938,25,92,1
29,2,92,1
880,17,92,1
216,5,92,1
476,316,92,1
60,19,92,1
836,186,92,1
458,400,92,1
472,453,92,1
705,590,92,1
856,19,92,1
806,9,92,1
890,224,92,1
344,146,92,1
700,200,92,1
389,106,92,1
602,40,92,1
33,31,92,1
218,172,92,1
216,163,92,1
449,24,92,1
912,198,92,1
435,23,92,1
144,30,92,1
52,36,92,1
759,522,92,1
796,402,92,1
429,194,92,1
145,651,92,1
181,564,92,1
29,247,92,1
296,380,92,1
35,585,92,1
153,413,92,1
177,796,92,1
547,722,92,1
13,991,92,1
258,860,92,1
423,695,92,1
11,720,92,1
608,932,92,1
349,449,92,1
435,965,92,1
28,598,92,1
4,296,92,1
176,391,92,1
47,33,93,1
506,338,93,1
407,21,93,1
539,133,93,1
637,365,93,1
732,539,93,1
650,335,93,1
814,41,93,1
268,36,93,1
308,14,93,1
730,636,93,1
1021,441,93,1
157,149,93,1
387,42,93,1
669,472,93,1
795,649,93,1
783,42,93,1
212,90,93,1
188,12,93,1
21,8,93,1
938,507,93,1
367,256,93,1
658,86,93,1
729,387,93,1
159,76,93,1
354,349,93,1
368,32,93,1
547,361,93,1
428,114,93,1
909,185,93,1
177,150,93,1
734,0,93,1
581,65,93,1
368,129,93,1
887,444,93,1
227,31,93,1
1016,53,93,1
1035,87,93,1
853,790,93,1
302,219,93,1
20,0,93,1
803,35,93,1
229,93,93,1
501,108,93,1
897,450,93,1
86,33,93,1
719,188,93,1
968,62,93,1
396,43,93,1
937,534,93,1
732,79,93,1
321,49,93,1
395,23,93,1
21,49,93,1
266,452,93,1
556,621,93,1
28,692,93,1
230,261,93,1
101,795,93,1
45,982,93,1
62,901,93,1
208,451,93,1
108,258,93,1
463,1007,93,1
161,835,93,1
28,890,93,1
77,98,93,1
54,869,93,1
160,408,93,1
253,399,93,1
105,547,93,1
584,17,94,1
238,119,94,1
340,326,94,1
113,76,94,1
172,35,94,1
282,144,94,1
291,21,94,1
609,95,94,1
1034,35,94,1
963,267,94,1
413,78,94,1
257,198,94,1
103,75,94,1
294,49,94,1
67,51,94,1
524,9,94,1
804,766,94,1
443,38,94,1
30,7,94,1
71,25,94,1
521,147,94,1
608,177,94,1
777,528,94,1
295,124,94,1
255,216,94,1
23,17,94,1
468,444,94,1
554,189,94,1
105,11,94,1
38,35,94,1
22,14,94,1
165,54,94,1
74,8,94,1
202,62,94,1
378,9,94,1
902,730,94,1
447,167,94,1
233,49,94,1
963,718,94,1
630,380,94,1
869,483,94,1
790,600,94,1
331,101,94,1
366,338,94,1
201,135,94,1
738,567,94,1
250,76,94,1
872,752,94,1
455,261,94,1
997,829,94,1
353,320,94,1
293,152,94,1
856,346,94,1
35,101,94,1
257,751,94,1
446,616,94,1
729,976,94,1
140,759,94,1
679,902,94,1
196,745,94,1
54,702,94,1
12,605,94,1
150,630,94,1
191,1009,94,1
157,389,94,1
625,811,94,1
32,200,94,1
94,989,94,1
380,913,94,1
81,713,94,1
69,1030,94,1
449,398,95,1
835,24,95,1
847,520,95,1
305,113,95,1
834,278,95,1
333,23,95,1
199,44,95,1
412,54,95,1
60,19,95,1
1000,511,95,1
253,178,95,1
944,150,95,1
311,27,95,1
700,379,95,1
811,314,95,1
164,102,95,1
651,37,95,1
850,117,95,1
969,54,95,1
121,48,95,1
498,490,95,1
147,56,95,1
884,786,95,1
45,0,95,1
283,31,95,1
918,96,95,1
401,91,95,1
634,358,95,1
922,482,95,1
969,148,95,1
390,353,95,1
354,329,95,1
237,40,95,1
1011,192,95,1
866,73,95,1
484,8,95,1
473,42,95,1
129,69,95,1
977,377,95,1
617,70,95,1
1015,951,95,1
281,77,95,1
1035,210,95,1
691,163,95,1
94,75,95,1
678,347,95,1
1016,718,95,1
828,74,95,1
408,36,95,1
382,200,95,1
351,97,95,1
624,449,95,1
517,436,95,1
182,852,95,1
85,857,95,1
304,601,95,1
252,490,95,1
59,735,95,1
48,77,95,1
31,249,95,1
75,609,95,1
82,865,95,1
450,549,95,1
176,212,95,1
297,941,95,1
77,951,95,1
12,354,95,1
199,346,95,1
79,347,95,1
588,999,95,1
11,390,95,1
525,12,96,1
1025,175,96,1
354,310,96,1
754,16,96,1
482,229,96,1
645,598,96,1
766,453,96,1
810,562,96,1
960,78,96,1
515,0,96,1
313,68,96,1
444,428,96,1
846,334,96,1
1026,607,96,1
838,1,96,1
327,194,96,1
272,5,96,1
372,96,96,1
683,445,96,1
515,0,96,1
374,51,96,1
754,134,96,1
276,274,96,1
200,74,96,1
853,91,96,1
333,277,96,1
776,21,96,1
364,36,96,1
585,3,96,1
305,85,96,1
822,394,96,1
1026,753,96,1
171,120,96,1
355,263,96,1
192,100,96,1
71,33,96,1
607,560,96,1
466,160,96,1
148,24,96,1
718,97,96,1
905,27,96,1
361,1,96,1
362,100,96,1
545,66,96,1
1017,850,96,1
954,765,96,1
928,450,96,1
697,151,96,1
644,385,96,1
462,50,96,1
82,26,96,1
1006,24,96,1
528,297,96,1
42,573,96,1
49,130,96,1
686,870,96,1
43,217,96,1
140,881,96,1
77,335,96,1
69,152,96,1
31,42,96,1
92,1012,96,1
175,269,96,1
212,420,96,1
21,73,96,1
771,877,96,1
13,86,96,1
54,421,96,1
518,648,96,1
50,599,96,1
93,140,96,1
631,554,97,1
190,115,97,1
1001,32,97,1
805,316,97,1
346,199,97,1
822,9,97,1
407,158,97,1
295,110,97,1
34,24,97,1
622,324,97,1
784,597,97,1
250,24,97,1
32,17,97,1
406,153,97,1
856,98,97,1
465,159,97,1
57,30,97,1
305,80,97,1
46,13,97,1
109,91,97,1
865,383,97,1
345,12,97,1
382,308,97,1
996,153,97,1
484,439,97,1
535,38,97,1
277,40,97,1
723,264,97,1
979,108,97,1
262,101,97,1
158,12,97,1
148,139,97,1
725,371,97,1
771,706,97,1
732,361,97,1
214,40,97,1
533,406,97,1
492,162,97,1
92,23,97,1
141,17,97,1
144,0,97,1
865,91,97,1
439,75,97,1
242,27,97,1
45,0,97,1
232,82,97,1
505,22,97,1
999,625,97,1
882,856,97,1
372,90,97,1
180,156,97,1
1023,241,97,1
429,125,97,1
94,255,97,1
877,1018,97,1
37,48,97,1
76,922,97,1
107,491,97,1
50,467,97,1
88,123,97,1
199,281,97,1
1,103,97,1
497,615,97,1
160,228,97,1
790,875,97,1
70,374,97,1
30,409,97,1
125,291,97,1
54,975,97,1
26,172,97,1
799,858,97,1
492,34,98,1
216,181,98,1
748,447,98,1
89,31,98,1
85,69,98,1
