91,92,650,733,1
91,92,169,234,1
91,92,55,103,1
91,92,48,543,1
91,92,345,453,1
91,92,72,259,1
91,92,80,492,1
91,92,276,746,1
91,92,149,711,1
92,93,171,28,1
92,93,651,358,1
92,93,970,35,1
92,93,987,291,1
92,93,758,429,1
92,93,597,441,1
92,93,134,47,1
92,93,582,569,1
92,93,979,363,1
92,93,298,264,1
92,93,915,789,1
92,93,373,195,1
92,93,675,524,1
92,93,664,39,1
92,93,892,235,1
92,93,375,145,1
92,93,398,295,1
92,93,486,300,1
92,93,153,138,1
92,93,1038,99,1
92,93,208,72,1
92,93,874,59,1
92,93,206,192,1
92,93,1008,448,1
92,93,797,94,1
92,93,944,549,1
92,93,746,137,1
92,93,355,210,1
92,93,457,27,1
92,93,734,529,1
92,93,849,46,1
92,93,202,6,1
92,93,673,269,1
92,93,979,109,1
92,93,405,34,1
92,93,336,21,1
92,93,254,22,1
92,93,758,47,1
92,93,846,432,1
92,93,486,6,1
92,93,969,8,1
92,93,927,84,1
92,93,459,266,1
92,93,804,352,1
92,93,697,25,1
92,93,911,391,1
92,93,667,246,1
92,93,989,309,1
92,93,823,453,1
92,93,896,281,1
92,93,1037,79,1
92,93,566,40,1
92,93,789,44,1
92,93,30,94,1
92,93,127,748,1
92,93,34,53,1
92,93,23,711,1
92,93,317,621,1
92,93,29,187,1
92,93,113,732,1
92,93,64,337,1
92,93,285,689,1
92,93,780,952,1
92,93,31,1010,1
92,93,5,592,1
92,93,778,806,1
92,93,41,574,1
92,93,169,416,1
92,93,22,902,1
92,93,202,571,1
92,93,33,38,1
93,94,651,51,1
93,94,976,704,1
93,94,525,91,1
93,94,564,388,1
93,94,60,57,1
93,94,761,206,1
93,94,489,25,1
93,94,789,47,1
93,94,600,576,1
93,94,598,489,1
93,94,963,69,1
93,94,765,360,1
93,94,200,175,1
93,94,262,148,1
93,94,512,502,1
93,94,344,22,1
93,94,362,153,1
93,94,746,63,1
93,94,835,381,1
93,94,773,591,1
93,94,930,56,1
93,94,1034,535,1
93,94,194,171,1
93,94,519,64,1
93,94,851,159,1
93,94,346,141,1
93,94,1017,449,1
93,94,353,247,1
93,94,237,4,1
93,94,345,102,1
93,94,24,12,1
93,94,900,128,1
93,94,219,22,1
93,94,115,29,1
93,94,916,91,1
93,94,78,8,1
93,94,978,507,1
93,94,876,221,1
93,94,703,64,1
93,94,36,35,1
93,94,1011,786,1
93,94,306,283,1
93,94,969,98,1
93,94,327,295,1
93,94,809,154,1
93,94,868,22,1
93,94,392,177,1
93,94,323,99,1
93,94,981,107,1
93,94,742,281,1
93,94,546,69,1
93,94,532,44,1
93,94,326,32,1
93,94,659,926,1
93,94,29,637,1
93,94,40,426,1
93,94,17,67,1
93,94,240,379,1
93,94,37,53,1
93,94,275,313,1
93,94,23,942,1
93,94,369,814,1
93,94,390,726,1
93,94,161,855,1
93,94,416,958,1
93,94,424,454,1
93,94,218,517,1
93,94,368,833,1
93,94,626,913,1
93,94,23,109,1
93,94,21,835,1
94,95,561,27,1
94,95,156,8,1
94,95,65,7,1
94,95,705,28,1
94,95,951,681,1
94,95,984,117,1
94,95,803,68,1
94,95,597,188,1
94,95,795,41,1
94,95,213,44,1
94,95,285,109,1
94,95,282,191,1
94,95,835,495,1
94,95,487,136,1
94,95,1005,90,1
94,95,510,302,1
94,95,889,820,1
94,95,922,174,1
94,95,301,200,1
94,95,659,389,1
94,95,422,97,1
94,95,645,284,1
94,95,462,430,1
94,95,253,103,1
94,95,1036,360,1
94,95,873,163,1
94,95,76,38,1
94,95,344,127,1
94,95,374,19,1
94,95,636,88,1
94,95,764,22,1
94,95,545,148,1
94,95,879,150,1
94,95,913,183,1
94,95,764,138,1
94,95,82,34,1
94,95,1016,31,1
94,95,216,10,1
94,95,947,331,1
94,95,882,47,1
94,95,997,408,1
94,95,350,200,1
94,95,1011,96,1
94,95,409,4,1
94,95,35,24,1
94,95,333,300,1
94,95,683,31,1
94,95,862,621,1
94,95,869,7,1
94,95,747,20,1
94,95,825,699,1
94,95,1028,632,1
94,95,452,235,1
94,95,436,625,1
94,95,113,411,1
94,95,50,130,1
94,95,312,893,1
94,95,161,839,1
94,95,158,191,1
94,95,33,594,1
94,95,20,295,1
94,95,36,75,1
94,95,642,702,1
94,95,86,960,1
94,95,27,49,1
94,95,54,415,1
94,95,244,850,1
94,95,174,771,1
94,95,182,607,1
94,95,35,739,1
94,95,91,722,1
95,96,211,54,1
95,96,577,81,1
95,96,521,87,1
95,96,431,37,1
95,96,775,58,1
95,96,908,254,1
95,96,539,47,1
95,96,363,139,1
95,96,453,448,1
95,96,174,23,1
95,96,264,81,1
95,96,779,25,1
95,96,30,21,1
95,96,1021,21,1
95,96,650,1,1
95,96,961,174,1
95,96,28,9,1
95,96,591,169,1
95,96,896,82,1
95,96,261,98,1
95,96,689,56,1
95,96,338,7,1
95,96,448,38,1
95,96,931,732,1
95,96,209,8,1
95,96,235,234,1
95,96,643,308,1
95,96,149,31,1
95,96,792,13,1
95,96,900,867,1
95,96,1025,174,1
95,96,915,156,1
95,96,451,248,1
95,96,958,200,1
95,96,647,446,1
95,96,143,3,1
95,96,96,5,1
95,96,429,207,1
95,96,699,359,1
95,96,435,0,1
95,96,545,228,1
95,96,849,36,1
95,96,212,5,1
95,96,926,350,1
95,96,855,685,1
95,96,767,403,1
95,96,460,172,1
95,96,593,57,1
95,96,955,408,1
95,96,939,535,1
95,96,127,65,1
95,96,204,144,1
95,96,1002,724,1
95,96,612,819,1
95,96,184,902,1
95,96,57,182,1
95,96,113,237,1
95,96,79,394,1
95,96,798,974,1
95,96,458,900,1
95,96,73,440,1
95,96,105,431,1
95,96,305,340,1
95,96,584,725,1
95,96,26,283,1
95,96,290,324,1
95,96,399,861,1
95,96,1,168,1
95,96,148,969,1
95,96,33,494,1
95,96,66,121,1
96,97,718,516,1
96,97,328,207,1
96,97,795,295,1
96,97,670,565,1
96,97,868,414,1
96,97,936,44,1
96,97,1039,818,1
96,97,686,13,1
96,97,668,556,1
96,97,959,91,1
96,97,214,67,1
96,97,310,36,1
96,97,606,7,1
96,97,612,81,1
96,97,829,256,1
96,97,658,51,1
96,97,381,87,1
96,97,380,18,1
96,97,175,111,1
96,97,892,389,1
96,97,868,528,1
96,97,500,55,1
96,97,245,172,1
96,97,252,191,1
96,97,876,263,1
96,97,522,104,1
96,97,957,301,1
96,97,70,61,1
96,97,283,128,1
96,97,792,127,1
96,97,799,203,1
96,97,836,700,1
96,97,268,91,1
96,97,695,260,1
96,97,47,26,1
96,97,786,784,1
96,97,852,89,1
96,97,934,832,1
96,97,662,77,1
96,97,206,39,1
96,97,477,39,1
96,97,227,24,1
96,97,861,256,1
96,97,289,91,1
96,97,610,484,1
96,97,569,333,1
96,97,816,22,1
96,97,619,347,1
96,97,482,72,1
96,97,869,114,1
96,97,270,60,1
96,97,377,67,1
96,97,240,61,1
96,97,371,1038,1
96,97,111,571,1
96,97,102,233,1
96,97,68,201,1
96,97,74,573,1
96,97,416,958,1
96,97,293,951,1
96,97,738,795,1
96,97,37,325,1
96,97,183,544,1
96,97,668,916,1
96,97,29,764,1
96,97,118,630,1
96,97,39,118,1
96,97,98,641,1
96,97,33,905,1
96,97,905,1026,1
96,97,88,116,1
97,98,547,130,1
97,98,424,2,1
97,98,756,107,1
97,98,472,13,1
97,98,885,154,1
97,98,566,239,1
97,98,954,44,1
97,98,718,237,1
97,98,949,637,1
97,98,966,317,1
97,98,528,52,1
97,98,973,349,1
97,98,893,648,1
97,98,244,111,1
97,98,984,458,1
97,98,952,69,1
97,98,440,341,1
97,98,608,55,1
97,98,837,23,1
97,98,354,197,1
97,98,888,887,1
97,98,253,40,1
97,98,533,45,1
97,98,832,748,1
97,98,471,243,1
97,98,578,26,1
97,98,427,1,1
97,98,819,426,1
97,98,557,194,1
97,98,912,611,1
97,98,662,470,1
97,98,849,394,1
97,98,350,210,1
97,98,504,255,1
97,98,936,140,1
97,98,712,451,1
97,98,522,501,1
97,98,29,27,1
97,98,860,110,1
97,98,125,22,1
97,98,556,111,1
97,98,892,478,1
97,98,420,84,1
97,98,656,505,1
97,98,228,47,1
97,98,529,143,1
97,98,437,295,1
97,98,463,433,1
97,98,92,39,1
97,98,83,28,1
97,98,666,552,1
97,98,259,209,1
97,98,927,521,1
97,98,41,813,1
97,98,151,542,1
97,98,32,46,1
97,98,20,747,1
97,98,782,966,1
97,98,412,555,1
97,98,91,642,1
97,98,26,204,1
97,98,8,466,1
97,98,23,1029,1
97,98,66,1020,1
97,98,2,313,1
97,98,197,605,1
97,98,275,540,1
97,98,199,353,1
97,98,21,85,1
97,98,98,689,1
97,98,4,334,1
98,99,917,315,1
98,99,192,174,1
98,99,427,314,1
98,99,405,306,1
98,99,299,186,1
98,99,804,47,1
98,99,280,91,1
98,99,375,305,1
98,99,205,43,1
98,99,804,578,1
98,99,861,563,1
98,99,756,73,1
98,99,250,8,1
98,99,1024,796,1
98,99,142,127,1
98,99,314,167,1
98,99,1036,875,1
98,99,77,46,1
98,99,81,34,1
98,99,232,33,1
98,99,732,280,1
98,99,236,59,1
98,99,999,8,1
98,99,678,34,1
98,99,905,586,1
98,99,722,356,1
98,99,693,13,1
98,99,756,227,1
98,99,654,643,1
98,99,794,289,1
98,99,30,5,1
98,99,395,248,1
98,99,364,309,1
98,99,716,594,1
98,99,215,26,1
98,99,403,74,1
98,99,746,276,1
98,99,483,418,1
98,99,741,210,1
98,99,644,23,1
98,99,783,457,1
98,99,645,26,1
98,99,624,87,1
98,99,937,217,1
98,99,272,38,1
98,99,763,54,1
98,99,609,591,1
98,99,635,22,1
98,99,451,165,1
98,99,710,52,1
98,99,679,420,1
98,99,1008,502,1
98,99,571,70,1
98,99,411,558,1
98,99,573,646,1
98,99,115,125,1
98,99,0,201,1
98,99,693,717,1
98,99,100,301,1
98,99,21,46,1
98,99,663,950,1
98,99,29,51,1
98,99,129,348,1
98,99,427,553,1
98,99,301,800,1
98,99,41,1009,1
98,99,92,353,1
98,99,77,228,1
98,99,693,776,1
98,99,29,233,1
98,99,10,100,1
99,100,360,307,1
99,100,956,107,1
99,100,918,378,1
99,100,548,117,1
99,100,120,38,1
99,100,575,80,1
99,100,639,567,1
99,100,828,29,1
99,100,703,505,1
99,100,1037,82,1
99,100,232,69,1
99,100,652,286,1
99,100,241,119,1
99,100,143,67,1
99,100,88,1,1
99,100,264,191,1
99,100,644,335,1
99,100,31,8,1
99,100,612,77,1
99,100,324,121,1
99,100,335,85,1
99,100,558,31,1
99,100,900,7,1
99,100,895,606,1
99,100,229,110,1
99,100,870,35,1
99,100,1008,27,1
99,100,554,255,1
99,100,725,191,1
99,100,556,25,1
99,100,857,467,1
99,100,414,285,1
99,100,716,417,1
99,100,581,15,1
99,100,765,712,1
99,100,381,87,1
99,100,691,689,1
99,100,509,142,1
99,100,487,25,1
99,100,597,113,1
99,100,656,10,1
99,100,857,680,1
99,100,768,295,1
99,100,956,430,1
99,100,854,629,1
99,100,697,28,1
99,100,800,536,1
99,100,170,143,1
99,100,789,529,1
99,100,758,14,1
99,100,161,135,1
99,100,417,51,1
99,100,748,175,1
99,100,260,591,1
99,100,289,794,1
99,100,44,88,1
99,100,14,29,1
99,100,106,781,1
99,100,45,90,1
99,100,16,233,1
99,100,63,154,1
99,100,272,432,1
99,100,137,746,1
99,100,140,683,1
99,100,26,500,1
99,100,315,412,1
99,100,256,1006,1
99,100,24,270,1
99,100,620,963,1
99,100,800,984,1
99,100,66,623,1
100,101,145,25,1
100,101,539,257,1
100,101,681,46,1
100,101,814,296,1
100,101,404,253,1
100,101,104,74,1
100,101,388,205,1
100,101,284,127,1
100,101,717,3,1
100,101,804,274,1
100,101,921,276,1
100,101,935,298,1
100,101,920,129,1
100,101,288,237,1
100,101,135,26,1
100,101,711,117,1
100,101,409,297,1
100,101,1028,926,1
100,101,739,190,1
100,101,202,21,1
100,101,716,307,1
100,101,137,128,1
100,101,598,193,1
100,101,468,388,1
100,101,905,114,1
100,101,380,50,1
100,101,457,27,1
100,101,853,345,1
100,101,733,487,1
100,101,94,57,1
100,101,30,13,1
100,101,183,0,1
100,101,438,7,1
100,101,42,35,1
100,101,590,34,1
100,101,38,9,1
100,101,811,44,1
100,101,852,99,1
100,101,430,347,1
100,101,147,85,1
100,101,387,268,1
100,101,140,134,1
100,101,283,79,1
100,101,161,103,1
100,101,747,20,1
100,101,489,160,1
100,101,604,282,1
100,101,713,670,1
100,101,1024,858,1
100,101,435,27,1
100,101,479,39,1
100,101,636,88,1
100,101,51,3,1
100,101,25,406,1
100,101,27,488,1
100,101,22,503,1
100,101,23,64,1
100,101,167,217,1
100,101,7,28,1
100,101,16,388,1
100,101,120,299,1
100,101,73,81,1
100,101,81,388,1
100,101,5,38,1
100,101,33,477,1
100,101,378,913,1
100,101,34,73,1
100,101,58,427,1
100,101,233,256,1
100,101,445,593,1
100,101,523,1037,1
101,102,498,27,1
101,102,541,202,1
101,102,463,49,1
101,102,605,105,1
101,102,608,431,1
101,102,224,169,1
101,102,579,261,1
101,102,533,52,1
101,102,408,192,1
101,102,458,290,1
101,102,161,129,1
101,102,497,135,1
101,102,398,307,1
101,102,302,248,1
101,102,941,713,1
101,102,778,771,1
101,102,213,130,1
101,102,60,44,1
101,102,981,252,1
101,102,190,110,1
101,102,970,559,1
101,102,607,400,1
101,102,78,18,1
101,102,250,181,1
101,102,270,153,1
101,102,903,38,1
101,102,138,77,1
101,102,1038,66,1
101,102,52,36,1
101,102,322,294,1
101,102,260,32,1
101,102,657,366,1
101,102,788,435,1
101,102,747,8,1
101,102,267,72,1
101,102,892,361,1
101,102,993,39,1
101,102,112,27,1
101,102,373,164,1
101,102,206,32,1
101,102,62,57,1
101,102,124,32,1
101,102,536,35,1
101,102,199,142,1
101,102,5,0,1
101,102,530,221,1
101,102,1006,888,1
101,102,246,95,1
101,102,480,21,1
101,102,939,196,1
101,102,69,56,1
101,102,121,31,1
101,102,621,47,1
101,102,350,573,1
101,102,72,982,1
101,102,339,779,1
101,102,87,460,1
101,102,9,719,1
101,102,144,281,1
101,102,380,551,1
101,102,150,446,1
101,102,30,715,1
101,102,22,369,1
101,102,49,638,1
101,102,34,60,1
101,102,23,284,1
101,102,91,996,1
101,102,8,493,1
101,102,149,458,1
101,102,218,717,1
101,102,302,311,1
102,103,976,35,1
102,103,838,713,1
102,103,482,161,1
102,103,75,21,1
102,103,494,136,1
102,103,984,46,1
102,103,824,448,1
102,103,461,377,1
102,103,129,34,1
102,103,411,197,1
102,103,301,12,1
102,103,802,98,1
102,103,773,591,1
102,103,795,104,1
102,103,976,23,1
102,103,468,1,1
102,103,39,4,1
102,103,244,234,1
102,103,801,128,1
102,103,223,41,1
102,103,169,148,1
102,103,834,43,1
102,103,941,61,1
102,103,166,111,1
102,103,429,252,1
102,103,248,25,1
102,103,86,9,1
102,103,995,28,1
102,103,414,80,1
102,103,834,315,1
102,103,450,29,1
102,103,427,58,1
102,103,331,114,1
102,103,1013,656,1
102,103,809,426,1
102,103,144,16,1
102,103,301,3,1
102,103,628,478,1
102,103,616,34,1
102,103,527,471,1
102,103,173,20,1
102,103,144,73,1
102,103,900,16,1
102,103,131,44,1
102,103,886,729,1
102,103,576,343,1
102,103,688,347,1
102,103,315,220,1
102,103,183,69,1
102,103,574,420,1
102,103,428,79,1
102,103,129,36,1
102,103,865,86,1
102,103,282,405,1
102,103,207,616,1
102,103,62,487,1
102,103,240,984,1
102,103,50,304,1
102,103,700,836,1
102,103,263,851,1
102,103,289,490,1
102,103,79,92,1
102,103,18,78,1
102,103,170,753,1
102,103,59,662,1
102,103,857,912,1
102,103,148,733,1
102,103,529,824,1
102,103,31,100,1
102,103,50,189,1
102,103,170,654,1
103,104,419,4,1
103,104,50,48,1
103,104,234,108,1
103,104,464,425,1
103,104,192,65,1
103,104,506,111,1
103,104,740,230,1
103,104,255,166,1
103,104,481,250,1
103,104,651,634,1
103,104,537,433,1
103,104,628,27,1
103,104,308,64,1
103,104,297,286,1
103,104,483,269,1
103,104,113,16,1
103,104,909,95,1
103,104,941,61,1
103,104,336,59,1
103,104,754,30,1
103,104,1037,712,1
103,104,980,281,1
103,104,1002,912,1
103,104,50,4,1
103,104,1010,770,1
103,104,915,96,1
103,104,109,43,1
103,104,347,292,1
103,104,459,83,1
103,104,889,477,1
103,104,423,149,1
103,104,278,49,1
103,104,1024,858,1
103,104,72,32,1
103,104,821,35,1
103,104,454,194,1
103,104,411,323,1
103,104,297,261,1
103,104,473,34,1
103,104,150,114,1
103,104,616,559,1
103,104,734,20,1
103,104,500,55,1
103,104,748,107,1
103,104,607,32,1
103,104,1019,825,1
103,104,732,408,1
103,104,509,66,1
103,104,876,79,1
103,104,342,273,1
103,104,840,69,1
103,104,1020,166,1
103,104,891,444,1
103,104,226,681,1
103,104,286,297,1
103,104,239,287,1
103,104,186,430,1
103,104,321,495,1
103,104,95,337,1
103,104,37,715,1
103,104,17,74,1
103,104,137,474,1
103,104,300,788,1
103,104,229,234,1
103,104,29,248,1
103,104,19,650,1
103,104,8,121,1
103,104,40,172,1
103,104,30,328,1
103,104,23,97,1
103,104,0,181,1
104,105,156,32,1
104,105,1036,178,1
104,105,676,398,1
104,105,416,21,1
104,105,352,82,1
104,105,992,607,1
104,105,85,35,1
104,105,517,88,1
104,105,480,198,1
104,105,379,217,1
104,105,25,11,1
104,105,45,35,1
104,105,1020,10,1
104,105,66,37,1
104,105,685,666,1
104,105,97,70,1
104,105,964,145,1
104,105,817,325,1
104,105,410,349,1
104,105,842,413,1
104,105,499,141,1
104,105,651,229,1
104,105,904,887,1
104,105,401,352,1
104,105,68,31,1
104,105,354,69,1
104,105,105,70,1
104,105,143,3,1
104,105,268,91,1
104,105,615,73,1
104,105,691,36,1
104,105,273,11,1
104,105,84,29,1
104,105,255,136,1
104,105,254,45,1
104,105,924,289,1
104,105,314,64,1
104,105,915,31,1
104,105,471,243,1
104,105,671,78,1
104,105,991,478,1
104,105,586,13,1
104,105,539,144,1
104,105,1039,275,1
104,105,288,217,1
104,105,48,4,1
104,105,573,36,1
104,105,611,415,1
104,105,832,41,1
104,105,591,570,1
104,105,118,9,1
104,105,317,59,1
104,105,536,30,1
104,105,90,169,1
104,105,33,336,1
104,105,21,131,1
104,105,308,534,1
104,105,28,348,1
104,105,990,1000,1
104,105,296,1012,1
104,105,38,166,1
104,105,60,251,1
104,105,100,835,1
104,105,110,243,1
104,105,344,428,1
104,105,224,923,1
104,105,188,1016,1
104,105,19,425,1
104,105,22,27,1
104,105,267,741,1
104,105,103,253,1
105,106,834,104,1
105,106,705,5,1
105,106,253,117,1
105,106,395,197,1
105,106,479,154,1
105,106,928,64,1
105,106,793,654,1
105,106,45,44,1
105,106,371,258,1
105,106,248,106,1
105,106,443,382,1
105,106,932,165,1
105,106,152,105,1
105,106,608,135,1
105,106,227,46,1
105,106,374,328,1
105,106,637,147,1
105,106,1008,557,1
105,106,919,77,1
105,106,109,47,1
105,106,199,24,1
105,106,499,28,1
105,106,434,113,1
105,106,41,35,1
105,106,251,193,1
105,106,153,9,1
105,106,276,65,1
105,106,921,175,1
105,106,526,305,1
105,106,964,166,1
105,106,891,753,1
105,106,396,44,1
105,106,978,150,1
105,106,22,1,1
105,106,514,360,1
105,106,402,43,1
105,106,438,74,1
105,106,871,201,1
105,106,179,25,1
105,106,523,216,1
105,106,117,43,1
105,106,800,110,1
105,106,401,349,1
105,106,761,81,1
105,106,345,285,1
105,106,958,141,1
105,106,520,64,1
105,106,461,305,1
105,106,760,75,1
105,106,707,581,1
105,106,923,765,1
105,106,254,22,1
105,106,927,623,1
105,106,36,821,1
105,106,204,736,1
105,106,289,783,1
105,106,199,295,1
105,106,146,281,1
105,106,281,384,1
105,106,43,379,1
105,106,13,34,1
105,106,35,102,1
105,106,0,180,1
105,106,72,774,1
105,106,387,1028,1
105,106,64,989,1
105,106,141,148,1
105,106,23,174,1
105,106,284,456,1
105,106,216,411,1
105,106,117,253,1
106,107,554,195,1
106,107,215,19,1
106,107,517,265,1
106,107,574,55,1
106,107,166,19,1
106,107,916,3,1
106,107,326,57,1
106,107,372,353,1
106,107,280,192,1
106,107,854,364,1
106,107,192,4,1
106,107,39,25,1
106,107,694,76,1
106,107,395,230,1
106,107,1035,658,1
106,107,125,63,1
106,107,770,103,1
106,107,350,146,1
106,107,654,650,1
106,107,270,90,1
106,107,98,43,1
106,107,769,162,1
106,107,472,2,1
106,107,843,25,1
106,107,518,84,1
106,107,53,36,1
106,107,436,63,1
106,107,766,227,1
106,107,153,118,1
106,107,69,37,1
106,107,307,123,1
106,107,54,20,1
106,107,938,290,1
106,107,193,181,1
106,107,269,110,1
106,107,312,1,1
106,107,32,0,1
106,107,953,74,1
106,107,440,52,1
106,107,174,11,1
106,107,916,668,1
106,107,717,667,1
106,107,503,17,1
106,107,930,347,1
106,107,53,33,1
106,107,26,8,1
106,107,507,148,1
106,107,603,398,1
106,107,421,51,1
106,107,438,318,1
106,107,306,108,1
106,107,93,64,1
106,107,192,65,1
106,107,465,794,1
106,107,16,27,1
106,107,36,82,1
106,107,74,507,1
106,107,446,859,1
106,107,188,569,1
106,107,564,843,1
106,107,590,614,1
106,107,316,732,1
106,107,405,646,1
106,107,818,1039,1
106,107,374,391,1
106,107,22,418,1
106,107,333,881,1
106,107,96,436,1
106,107,22,902,1
106,107,436,616,1
106,107,782,966,1
107,108,610,35,1
107,108,313,5,1
107,108,365,37,1
107,108,817,685,1
107,108,135,8,1
107,108,167,70,1
107,108,1039,645,1
107,108,670,55,1
107,108,741,418,1
107,108,289,58,1
107,108,902,15,1
107,108,648,434,1
107,108,757,36,1
107,108,866,446,1
107,108,315,254,1
107,108,409,240,1
107,108,856,756,1
107,108,616,340,1
107,108,740,620,1
107,108,47,39,1
107,108,23,22,1
107,108,791,388,1
107,108,76,22,1
107,108,396,96,1
107,108,539,98,1
107,108,303,99,1
107,108,220,40,1
107,108,636,614,1
107,108,70,31,1
107,108,729,22,1
107,108,410,333,1
107,108,806,785,1
107,108,628,478,1
107,108,401,219,1
107,108,19,0,1
107,108,883,677,1
107,108,30,19,1
107,108,101,69,1
107,108,375,107,1
107,108,451,256,1
107,108,195,133,1
107,108,822,235,1
107,108,513,140,1
107,108,240,72,1
107,108,40,25,1
107,108,807,533,1
107,108,738,218,1
107,108,417,124,1
107,108,747,49,1
107,108,210,24,1
107,108,168,122,1
107,108,458,250,1
107,108,350,44,1
107,108,171,521,1
107,108,204,863,1
107,108,43,283,1
107,108,427,884,1
107,108,104,960,1
107,108,204,963,1
107,108,461,970,1
107,108,120,136,1
107,108,38,550,1
107,108,289,772,1
107,108,193,890,1
107,108,41,454,1
107,108,129,470,1
107,108,124,947,1
107,108,124,231,1
107,108,159,207,1
107,108,24,439,1
107,108,317,392,1
108,109,841,403,1
108,109,552,127,1
108,109,674,209,1
108,109,848,452,1
108,109,605,155,1
108,109,258,60,1
108,109,824,368,1
108,109,924,265,1
108,109,988,71,1
108,109,959,238,1
108,109,877,568,1
108,109,518,293,1
108,109,745,259,1
108,109,632,396,1
108,109,949,498,1
108,109,982,280,1
108,109,890,605,1
108,109,793,58,1
108,109,863,1,1
108,109,137,44,1
108,109,347,33,1
108,109,208,37,1
108,109,74,50,1
108,109,953,40,1
108,109,967,13,1
108,109,519,64,1
108,109,165,21,1
108,109,887,87,1
108,109,551,106,1
108,109,368,32,1
108,109,369,27,1
108,109,690,199,1
108,109,526,371,1
108,109,769,162,1
108,109,433,4,1
108,109,265,108,1
108,109,502,491,1
108,109,576,116,1
108,109,337,30,1
108,109,92,21,1
108,109,320,16,1
108,109,603,0,1
108,109,483,45,1
108,109,33,22,1
108,109,86,22,1
108,109,391,374,1
108,109,559,350,1
108,109,492,34,1
108,109,987,134,1
108,109,634,57,1
108,109,679,300,1
108,109,360,28,1
108,109,744,451,1
108,109,106,590,1
108,109,807,990,1
108,109,87,1013,1
108,109,129,997,1
108,109,632,986,1
108,109,30,72,1
108,109,24,59,1
108,109,62,145,1
108,109,223,275,1
108,109,532,685,1
108,109,22,312,1
108,109,523,1022,1
108,109,3,661,1
108,109,39,406,1
108,109,236,452,1
108,109,31,40,1
108,109,13,79,1
108,109,331,682,1
109,110,463,317,1
109,110,870,163,1
109,110,635,2,1
109,110,501,378,1
109,110,694,117,1
109,110,231,52,1
109,110,51,44,1
109,110,753,23,1
109,110,935,602,1
109,110,395,72,1
109,110,500,55,1
109,110,354,332,1
109,110,660,557,1
109,110,419,163,1
109,110,31,0,1
109,110,994,47,1
109,110,448,402,1
109,110,389,98,1
109,110,931,587,1
109,110,981,854,1
109,110,845,356,1
109,110,701,104,1
109,110,241,96,1
109,110,147,63,1
109,110,582,374,1
109,110,956,435,1
109,110,727,124,1
109,110,591,169,1
109,110,39,22,1
109,110,886,64,1
109,110,252,11,1
109,110,433,321,1
109,110,264,7,1
109,110,26,17,1
109,110,993,256,1
109,110,433,45,1
109,110,260,83,1
109,110,306,199,1
109,110,151,19,1
109,110,492,13,1
109,110,185,85,1
109,110,185,33,1
109,110,708,31,1
109,110,279,113,1
109,110,381,0,1
109,110,379,298,1
109,110,381,119,1
109,110,915,286,1
109,110,988,77,1
109,110,1013,905,1
109,110,243,29,1
109,110,869,110,1
109,110,557,367,1
109,110,270,301,1
109,110,79,133,1
109,110,13,59,1
109,110,295,795,1
109,110,170,496,1
109,110,67,670,1
109,110,540,613,1
109,110,20,845,1
109,110,588,877,1
109,110,825,1019,1
109,110,108,418,1
109,110,323,411,1
109,110,9,198,1
109,110,187,366,1
109,110,187,830,1
109,110,90,471,1
109,110,21,165,1
109,110,10,24,1
110,111,951,307,1
110,111,981,107,1
110,111,84,76,1
110,111,991,172,1
110,111,431,105,1
110,111,942,281,1
110,111,40,27,1
110,111,675,28,1
110,111,951,557,1
110,111,678,13,1
110,111,996,103,1
110,111,172,40,1
110,111,944,797,1
110,111,793,718,1
110,111,44,14,1
110,111,563,28,1
110,111,135,26,1
110,111,156,30,1
110,111,606,23,1
110,111,842,736,1
110,111,84,13,1
110,111,245,108,1
110,111,438,7,1
110,111,169,134,1
110,111,474,201,1
110,111,639,364,1
110,111,932,265,1
110,111,88,31,1
110,111,384,66,1
110,111,874,59,1
110,111,945,68,1
110,111,124,34,1
110,111,686,52,1
110,111,390,214,1
110,111,647,257,1
110,111,869,260,1
110,111,679,278,1
110,111,747,96,1
110,111,80,40,1
110,111,425,70,1
110,111,432,71,1
110,111,527,132,1
110,111,548,251,1
110,111,619,83,1
110,111,726,41,1
110,111,500,100,1
110,111,525,95,1
110,111,134,33,1
110,111,602,379,1
110,111,94,92,1
110,111,307,29,1
110,111,717,359,1
110,111,912,570,1
110,111,53,752,1
110,111,607,753,1
110,111,37,996,1
110,111,118,896,1
110,111,10,223,1
110,111,35,410,1
110,111,439,1019,1
110,111,148,415,1
110,111,203,260,1
110,111,151,238,1
110,111,65,315,1
110,111,231,523,1
110,111,33,532,1
110,111,10,1006,1
110,111,59,539,1
110,111,530,836,1
110,111,29,93,1
110,111,321,751,1
111,112,478,75,1
111,112,250,12,1
111,112,886,733,1
111,112,815,58,1
111,112,268,134,1
111,112,901,331,1
111,112,582,434,1
111,112,973,787,1
111,112,822,425,1
111,112,351,88,1
111,112,358,40,1
111,112,60,25,1
111,112,772,581,1
111,112,232,31,1
111,112,62,26,1
111,112,546,53,1
111,112,663,403,1
111,112,782,350,1
111,112,649,318,1
111,112,471,321,1
111,112,631,467,1
111,112,477,131,1
111,112,532,78,1
111,112,539,385,1
111,112,561,27,1
111,112,298,149,1
111,112,360,35,1
111,112,75,69,1
111,112,1039,759,1
111,112,1018,24,1
111,112,957,104,1
111,112,70,58,1
111,112,246,43,1
111,112,253,53,1
111,112,189,0,1
111,112,1011,756,1
