326,538,48,1
400,331,48,1
955,520,48,1
868,527,48,1
92,462,48,1
708,861,48,1
912,837,48,1
296,277,48,1
304,46,48,1
769,886,48,1
427,227,48,1
647,92,48,1
33,547,48,1
422,176,48,1
388,574,49,1
70,527,49,1
242,597,49,1
98,726,49,1
364,622,49,1
468,480,49,1
396,950,49,1
89,93,49,1
842,72,49,1
454,822,49,1
1031,828,49,1
284,1015,49,1
655,139,49,1
714,539,49,1
662,384,49,1
915,219,49,1
127,409,49,1
532,305,49,1
525,47,49,1
67,360,49,1
178,498,49,1
378,899,49,1
653,612,49,1
902,306,49,1
314,757,49,1
106,727,49,1
414,932,49,1
695,744,49,1
842,720,49,1
613,748,49,1
1027,398,49,1
901,973,49,1
847,829,49,1
934,888,49,1
821,303,49,1
369,817,49,1
305,331,49,1
246,1007,49,1
690,300,49,1
91,332,49,1
60,333,49,1
47,715,49,1
153,563,49,1
540,870,49,1
409,14,49,1
600,445,49,1
585,341,49,1
123,21,49,1
889,648,49,1
139,498,49,1
513,209,49,1
671,75,49,1
879,421,49,1
132,279,49,1
506,594,49,1
605,209,49,1
913,425,49,1
547,250,49,1
999,241,49,1
715,248,49,1
218,671,49,1
947,862,49,1
412,608,49,1
310,480,49,1
664,588,49,1
19,919,49,1
812,677,49,1
904,247,49,1
597,242,49,1
776,393,49,1
775,656,49,1
422,398,50,1
40,864,50,1
980,206,50,1
355,927,50,1
251,62,50,1
783,44,50,1
764,836,50,1
393,564,50,1
164,755,50,1
502,166,50,1
797,786,50,1
656,826,50,1
754,470,50,1
231,423,50,1
986,495,50,1
411,362,50,1
371,860,50,1
476,136,50,1
660,1039,50,1
1005,583,50,1
62,66,50,1
624,495,50,1
367,734,50,1
352,445,50,1
813,404,50,1
299,66,50,1
430,955,50,1
225,739,50,1
16,895,50,1
787,307,50,1
637,455,50,1
513,898,50,1
174,853,50,1
314,784,50,1
500,640,50,1
279,397,50,1
1016,285,50,1
905,289,50,1
784,656,50,1
972,448,50,1
154,1,50,1
502,457,50,1
575,842,50,1
880,138,50,1
1030,415,50,1
1026,762,50,1
439,620,50,1
287,965,50,1
255,359,50,1
791,91,50,1
850,5,50,1
231,285,50,1
177,12,50,1
489,120,50,1
596,501,50,1
323,142,50,1
617,655,50,1
782,248,50,1
318,261,50,1
600,445,50,1
181,13,50,1
518,22,50,1
1024,73,50,1
306,6,50,1
692,444,50,1
27,693,50,1
173,435,50,1
49,58,50,1
523,292,50,1
311,23,50,1
278,363,50,1
663,533,51,1
966,657,51,1
428,155,51,1
874,311,51,1
981,341,51,1
162,547,51,1
146,1021,51,1
607,557,51,1
881,817,51,1
849,432,51,1
59,249,51,1
811,166,51,1
839,940,51,1
834,368,51,1
224,119,51,1
37,72,51,1
640,193,51,1
331,479,51,1
421,736,51,1
963,884,51,1
97,115,51,1
1009,531,51,1
874,1030,51,1
916,111,51,1
484,91,51,1
788,521,51,1
307,420,51,1
782,235,51,1
861,701,51,1
596,780,51,1
769,497,51,1
900,503,51,1
399,963,51,1
877,23,51,1
289,352,51,1
784,443,51,1
722,173,51,1
749,556,51,1
1023,970,51,1
655,428,51,1
901,360,51,1
361,971,51,1
26,622,51,1
946,549,51,1
98,278,51,1
1024,271,51,1
409,189,51,1
777,575,51,1
267,599,51,1
495,83,51,1
180,48,51,1
105,893,51,1
749,935,51,1
953,497,51,1
388,592,51,1
187,794,51,1
741,537,51,1
251,715,51,1
427,511,51,1
249,422,51,1
657,272,51,1
936,835,51,1
119,52,51,1
43,369,51,1
963,805,51,1
525,34,51,1
81,895,51,1
321,631,51,1
908,543,51,1
575,431,51,1
1035,597,51,1
917,742,52,1
318,718,52,1
832,752,52,1
823,367,52,1
575,431,52,1
395,731,52,1
140,580,52,1
657,392,52,1
695,814,52,1
812,218,52,1
305,331,52,1
743,894,52,1
159,50,52,1
429,993,52,1
963,467,52,1
448,1017,52,1
283,387,52,1
147,765,52,1
55,1012,52,1
222,60,52,1
170,907,52,1
852,37,52,1
122,391,52,1
540,3,52,1
495,549,52,1
728,505,52,1
444,240,52,1
1003,853,52,1
57,174,52,1
952,888,52,1
312,812,52,1
752,905,52,1
741,396,52,1
181,902,52,1
649,10,52,1
44,634,52,1
158,279,52,1
765,790,52,1
643,974,52,1
139,198,52,1
887,687,52,1
947,482,52,1
140,792,52,1
646,966,52,1
519,542,52,1
839,842,52,1
589,126,52,1
258,558,52,1
53,162,52,1
84,250,52,1
644,850,52,1
948,487,52,1
48,376,52,1
159,369,52,1
674,34,52,1
929,147,52,1
724,928,52,1
497,769,52,1
934,146,52,1
220,533,52,1
49,292,52,1
970,620,52,1
974,980,52,1
90,43,52,1
942,56,52,1
605,630,52,1
535,1002,52,1
221,593,52,1
185,950,52,1
870,31,52,1
288,660,52,1
714,127,53,1
542,616,53,1
294,328,53,1
529,423,53,1
942,104,53,1
769,150,53,1
153,866,53,1
327,659,53,1
63,554,53,1
746,841,53,1
388,194,53,1
61,269,53,1
720,828,53,1
654,735,53,1
423,968,53,1
928,762,53,1
1022,628,53,1
18,868,53,1
650,70,53,1
165,780,53,1
898,381,53,1
322,694,53,1
1031,164,53,1
6,162,53,1
79,463,53,1
844,953,53,1
99,768,53,1
155,231,53,1
805,115,53,1
576,229,53,1
966,1022,53,1
325,781,53,1
759,522,53,1
151,462,53,1
1009,612,53,1
1019,1023,53,1
199,881,53,1
893,153,53,1
644,883,53,1
48,588,53,1
432,609,53,1
63,142,53,1
475,498,53,1
611,454,53,1
64,499,53,1
1030,577,53,1
447,797,53,1
538,597,53,1
606,751,53,1
922,433,53,1
907,329,53,1
828,285,53,1
110,151,53,1
950,808,53,1
565,744,53,1
453,457,53,1
599,908,53,1
1000,439,53,1
98,378,53,1
287,869,53,1
634,976,53,1
718,275,53,1
239,701,53,1
67,867,53,1
1022,352,53,1
55,66,53,1
647,167,53,1
948,847,53,1
718,366,53,1
537,1015,53,1
144,358,53,1
106,5,54,1
935,347,54,1
18,868,54,1
233,590,54,1
184,347,54,1
876,46,54,1
374,114,54,1
789,405,54,1
783,554,54,1
90,858,54,1
877,297,54,1
826,136,54,1
285,366,54,1
500,449,54,1
491,149,54,1
732,971,54,1
362,814,54,1
528,1029,54,1
829,540,54,1
729,522,54,1
828,661,54,1
639,717,54,1
52,167,54,1
86,697,54,1
443,403,54,1
465,670,54,1
37,403,54,1
755,680,54,1
13,58,54,1
941,843,54,1
438,534,54,1
153,288,54,1
110,727,54,1
768,842,54,1
212,632,54,1
311,336,54,1
369,450,54,1
826,808,54,1
840,357,54,1
133,409,54,1
253,555,54,1
956,947,54,1
531,727,54,1
779,1016,54,1
878,905,54,1
520,985,54,1
322,575,54,1
851,928,54,1
26,382,54,1
46,84,54,1
494,618,54,1
791,735,54,1
825,223,54,1
108,423,54,1
682,162,54,1
851,928,54,1
58,633,54,1
950,185,54,1
222,272,54,1
72,842,54,1
728,370,54,1
194,914,54,1
991,284,54,1
601,293,54,1
552,930,54,1
318,580,54,1
490,912,54,1
246,555,54,1
909,6,54,1
449,426,54,1
183,690,54,1
36,582,55,1
832,530,55,1
166,280,55,1
543,528,55,1
303,707,55,1
688,111,55,1
866,204,55,1
647,937,55,1
517,278,55,1
979,336,55,1
292,760,55,1
820,956,55,1
962,749,55,1
116,759,55,1
331,778,55,1
475,416,55,1
689,179,55,1
188,927,55,1
272,104,55,1
417,990,55,1
834,451,55,1
101,481,55,1
958,185,55,1
954,668,55,1
947,344,55,1
131,931,55,1
393,666,55,1
562,748,55,1
106,242,55,1
621,572,55,1
827,197,55,1
972,651,55,1
597,968,55,1
82,715,55,1
879,969,55,1
446,447,55,1
799,900,55,1
211,749,55,1
62,824,55,1
537,747,55,1
742,139,55,1
733,1012,55,1
449,650,55,1
455,996,55,1
839,517,55,1
972,254,55,1
169,347,55,1
57,836,55,1
453,54,55,1
742,864,55,1
525,69,55,1
821,852,55,1
85,1007,55,1
674,431,55,1
163,968,55,1
48,577,55,1
263,768,55,1
988,221,55,1
686,1007,55,1
328,900,55,1
375,794,55,1
377,470,55,1
930,189,55,1
955,175,55,1
794,31,55,1
726,553,55,1
489,874,55,1
455,380,55,1
562,909,55,1
26,436,55,1
281,622,55,1
555,156,56,1
883,289,56,1
718,73,56,1
175,75,56,1
135,88,56,1
292,554,56,1
58,1038,56,1
235,838,56,1
552,742,56,1
791,270,56,1
788,209,56,1
803,336,56,1
593,247,56,1
558,405,56,1
990,443,56,1
2,140,56,1
749,787,56,1
478,14,56,1
904,885,56,1
384,74,56,1
873,484,56,1
567,462,56,1
609,471,56,1
200,267,56,1
934,1012,56,1
547,619,56,1
364,314,56,1
614,600,56,1
786,392,56,1
806,142,56,1
771,309,56,1
685,923,56,1
989,937,56,1
1012,1036,56,1
755,821,56,1
248,888,56,1
472,871,56,1
533,220,56,1
158,1019,56,1
564,191,56,1
244,350,56,1
722,20,56,1
98,692,56,1
771,67,56,1
522,35,56,1
699,615,56,1
157,306,56,1
845,628,56,1
158,296,56,1
67,1021,56,1
908,359,56,1
978,7,56,1
444,780,56,1
107,594,56,1
139,382,56,1
673,157,56,1
576,498,56,1
782,354,56,1
3,903,56,1
462,567,56,1
866,460,56,1
667,314,56,1
64,637,56,1
603,754,56,1
831,520,56,1
661,921,56,1
365,187,56,1
227,322,56,1
260,106,56,1
693,862,56,1
135,575,56,1
984,522,57,1
169,408,57,1
170,733,57,1
104,721,57,1
679,347,57,1
46,1025,57,1
953,952,57,1
860,900,57,1
235,565,57,1
647,532,57,1
159,138,57,1
346,258,57,1
1011,77,57,1
810,914,57,1
112,860,57,1
18,644,57,1
619,86,57,1
581,624,57,1
638,376,57,1
380,266,57,1
714,511,57,1
998,578,57,1
355,643,57,1
833,987,57,1
518,842,57,1
565,500,57,1
291,1009,57,1
32,889,57,1
774,688,57,1
1028,1030,57,1
291,509,57,1
577,574,57,1
1033,583,57,1
873,489,57,1
623,377,57,1
249,525,57,1
220,47,57,1
752,198,57,1
480,354,57,1
424,640,57,1
116,781,57,1
845,869,57,1
42,608,57,1
244,559,57,1
396,25,57,1
427,734,57,1
360,832,57,1
1030,812,57,1
64,134,57,1
105,409,57,1
185,415,57,1
198,18,57,1
126,525,57,1
671,422,57,1
673,38,57,1
443,420,57,1
1023,786,57,1
771,971,57,1
834,749,57,1
130,874,57,1
63,55,57,1
572,301,57,1
851,928,57,1
139,558,57,1
987,620,57,1
990,703,57,1
373,98,57,1
197,981,57,1
330,1026,57,1
35,427,57,1
115,156,57,1
979,236,58,1
853,687,58,1
1009,776,58,1
155,194,58,1
225,808,58,1
713,572,58,1
429,808,58,1
34,1020,58,1
579,408,58,1
488,1026,58,1
965,212,58,1
449,615,58,1
913,558,58,1
1025,346,58,1
302,787,58,1
652,490,58,1
107,931,58,1
352,785,58,1
557,888,58,1
229,188,58,1
697,1023,58,1
36,402,58,1
798,982,58,1
496,755,58,1
549,495,58,1
11,983,58,1
961,743,58,1
965,416,58,1
212,360,58,1
814,9,58,1
357,879,58,1
22,28,58,1
289,642,58,1
839,719,58,1
322,871,58,1
572,794,58,1
439,966,58,1
714,213,58,1
60,876,58,1
62,636,58,1
880,149,58,1
585,573,58,1
916,942,58,1
876,42,58,1
294,31,58,1
970,285,58,1
676,360,58,1
235,559,58,1
770,798,58,1
982,159,58,1
979,368,58,1
52,1024,58,1
245,776,58,1
617,420,58,1
899,604,58,1
646,943,58,1
391,867,58,1
404,661,58,1
883,520,58,1
421,1022,58,1
18,324,58,1
497,949,58,1
1037,520,58,1
749,948,58,1
902,209,58,1
930,625,58,1
838,48,58,1
348,879,58,1
455,942,58,1
812,192,58,1
971,637,58,1
921,432,59,1
82,654,59,1
791,683,59,1
1039,590,59,1
212,510,59,1
860,327,59,1
486,307,59,1
582,763,59,1
908,599,59,1
523,588,59,1
877,784,59,1
1032,165,59,1
943,229,59,1
447,820,59,1
793,828,59,1
855,910,59,1
185,415,59,1
799,962,59,1
506,837,59,1
184,500,59,1
754,983,59,1
638,442,59,1
0,241,59,1
602,259,59,1
946,573,59,1
978,1021,59,1
306,370,59,1
483,637,59,1
695,227,59,1
1014,683,59,1
696,63,59,1
225,22,59,1
442,148,59,1
292,421,59,1
54,153,59,1
417,990,59,1
348,469,59,1
667,331,59,1
451,587,59,1
152,1007,59,1
285,970,59,1
445,590,59,1
1028,374,59,1
128,37,59,1
1017,839,59,1
613,955,59,1
281,96,59,1
426,8,59,1
319,981,59,1
914,285,59,1
791,354,59,1
409,391,59,1
912,104,59,1
808,867,59,1
264,38,59,1
373,270,59,1
744,247,59,1
786,307,59,1
752,62,59,1
100,709,59,1
628,1031,59,1
788,521,59,1
295,1032,59,1
922,734,59,1
569,482,59,1
412,427,59,1
151,221,59,1
189,791,59,1
435,61,59,1
59,791,59,1
984,931,59,1
287,790,60,1
752,191,60,1
676,602,60,1
555,580,60,1
220,570,60,1
946,1,60,1
464,411,60,1
270,629,60,1
784,96,60,1
950,1002,60,1
249,1020,60,1
424,640,60,1
130,773,60,1
920,748,60,1
959,923,60,1
409,994,60,1
82,18,60,1
373,494,60,1
608,62,60,1
888,406,60,1
284,646,60,1
90,699,60,1
841,17,60,1
609,458,60,1
311,855,60,1
439,966,60,1
873,489,60,1
777,995,60,1
426,8,60,1
176,688,60,1
38,264,60,1
794,267,60,1
79,776,60,1
410,55,60,1
742,785,60,1
793,997,60,1
219,625,60,1
6,451,60,1
109,60,60,1
407,551,60,1
994,107,60,1
201,970,60,1
114,747,60,1
709,784,60,1
275,789,60,1
694,84,60,1
640,722,60,1
500,275,60,1
1035,402,60,1
942,590,60,1
1026,558,60,1
517,843,60,1
326,923,60,1
78,188,60,1
890,607,60,1
454,584,60,1
892,276,60,1
616,143,60,1
61,967,60,1
654,436,60,1
567,733,60,1
178,375,60,1
341,856,60,1
1005,391,60,1
807,339,60,1
511,72,60,1
173,639,60,1
977,628,60,1
200,720,60,1
314,180,60,1
6,640,60,1
198,1002,61,1
365,967,61,1
500,323,61,1
263,950,61,1
764,20,61,1
261,1012,61,1
755,30,61,1
583,552,61,1
845,794,61,1
184,347,61,1
239,565,61,1
725,876,61,1
269,225,61,1
714,128,61,1
90,503,61,1
371,468,61,1
642,30,61,1
753,377,61,1
808,641,61,1
763,908,61,1
13,725,61,1
235,1021,61,1
396,62,61,1
612,524,61,1
575,84,61,1
792,397,61,1
44,595,61,1
1036,4,61,1
448,771,61,1
710,974,61,1
663,395,61,1
391,906,61,1
889,451,61,1
650,654,61,1
11,643,61,1
835,378,61,1
698,172,61,1
140,827,61,1
938,506,61,1
949,650,61,1
435,468,61,1
838,390,61,1
1028,958,61,1
760,96,61,1
1016,440,61,1
203,542,61,1
1038,736,61,1
607,980,61,1
784,1010,61,1
389,476,61,1
245,160,61,1
625,699,61,1
955,106,61,1
670,553,61,1
827,174,61,1
26,130,61,1
254,146,61,1
1000,123,61,1
368,359,61,1
134,886,61,1
789,24,61,1
818,205,61,1
673,1037,61,1
591,54,61,1
671,241,61,1
888,544,61,1
901,687,61,1
594,735,61,1
162,174,61,1
306,209,61,1
841,122,61,1
350,821,62,1
670,1004,62,1
210,298,62,1
334,783,62,1
906,793,62,1
106,478,62,1
368,619,62,1
184,845,62,1
165,462,62,1
242,388,62,1
623,396,62,1
1024,582,62,1
599,194,62,1
142,162,62,1
628,836,62,1
474,136,62,1
877,26,62,1
1002,105,62,1
239,628,62,1
795,212,62,1
415,871,62,1
601,666,62,1
305,428,62,1
21,968,62,1
867,266,62,1
871,415,62,1
155,405,62,1
893,422,62,1
1008,630,62,1
462,162,62,1
620,566,62,1
320,828,62,1
870,728,62,1
133,893,62,1
593,209,62,1
425,522,62,1
336,257,62,1
11,471,62,1
552,849,62,1
947,275,62,1
7,511,62,1
745,623,62,1
764,306,62,1
672,782,62,1
443,16,62,1
213,528,62,1
933,124,62,1
11,57,62,1
32,86,62,1
986,985,62,1
203,1032,62,1
652,780,62,1
258,541,62,1
1017,487,62,1
682,262,62,1
658,781,62,1
707,1034,62,1
874,238,62,1
539,324,62,1
734,17,62,1
443,709,62,1
864,1014,62,1
475,43,62,1
246,457,62,1
784,55,62,1
272,767,62,1
154,480,62,1
160,583,62,1
922,171,62,1
585,717,62,1
221,69,62,1
862,947,63,1
988,221,63,1
237,154,63,1
322,214,63,1
330,957,63,1
992,918,63,1
782,37,63,1
1032,221,63,1
497,924,63,1
555,460,63,1
143,605,63,1
331,400,63,1
539,1003,63,1
802,501,63,1
251,157,63,1
865,1000,63,1
60,822,63,1
549,573,63,1
400,61,63,1
369,712,63,1
707,1031,63,1
906,856,63,1
827,978,63,1
100,812,63,1
1009,616,63,1
67,171,63,1
20,947,63,1
883,194,63,1
983,960,63,1
783,506,63,1
552,1001,63,1
685,350,63,1
570,1038,63,1
632,251,63,1
656,700,63,1
460,506,63,1
90,17,63,1
854,860,63,1
286,13,63,1
92,153,63,1
571,888,63,1
444,428,63,1
141,650,63,1
539,607,63,1
772,370,63,1
980,1000,63,1
824,771,63,1
386,843,63,1
913,820,63,1
324,872,63,1
41,748,63,1
581,491,63,1
367,305,63,1
322,585,63,1
950,752,63,1
471,466,63,1
888,48,63,1
106,271,63,1
780,944,63,1
694,445,63,1
673,534,63,1
213,540,63,1
890,145,63,1
960,405,63,1
849,586,63,1
64,841,63,1
122,492,63,1
226,1008,63,1
538,962,63,1
440,892,63,1
886,119,63,1
398,109,64,1
155,252,64,1
178,626,64,1
35,427,64,1
193,580,64,1
72,273,64,1
1036,0,64,1
536,619,64,1
185,1027,64,1
763,796,64,1
416,217,64,1
145,350,64,1
101,217,64,1
962,901,64,1
309,656,64,1
709,953,64,1
151,164,64,1
635,819,64,1
376,860,64,1
44,606,64,1
24,564,64,1
388,909,64,1
40,917,64,1
263,453,64,1
660,89,64,1
207,474,64,1
349,1006,64,1
86,917,64,1
673,38,64,1
893,422,64,1
189,176,64,1
437,41,64,1
786,969,64,1
367,713,64,1
428,582,64,1
935,216,64,1
200,637,64,1
770,798,64,1
953,280,64,1
1026,727,64,1
661,762,64,1
576,848,64,1
667,314,64,1
403,772,64,1
797,6,64,1
460,66,64,1
303,433,64,1
480,985,64,1
53,606,64,1
588,48,64,1
860,18,64,1
525,1038,64,1
466,870,64,1
711,179,64,1
293,480,64,1
496,252,64,1
584,578,64,1
70,966,64,1
102,277,64,1
725,743,64,1
79,505,64,1
523,534,64,1
265,602,64,1
940,254,64,1
11,674,64,1
18,498,64,1
238,249,64,1
1028,188,64,1
902,19,64,1
62,674,64,1
906,178,64,1
97,549,65,1
469,348,65,1
852,471,65,1
385,679,65,1
903,420,65,1
727,106,65,1
868,993,65,1
216,85,65,1
497,192,65,1
867,853,65,1
619,547,65,1
746,420,65,1
787,435,65,1
582,911,65,1
369,712,65,1
211,266,65,1
604,131,65,1
406,818,65,1
357,571,65,1
913,429,65,1
457,771,65,1
861,436,65,1
901,933,65,1
888,140,65,1
774,902,65,1
399,254,65,1
283,312,65,1
1000,160,65,1
232,566,65,1
601,521,65,1
942,690,65,1
516,745,65,1
410,862,65,1
561,78,65,1
286,504,65,1
846,269,65,1
1030,232,65,1
500,355,65,1
736,407,65,1
115,464,65,1
698,622,65,1
578,501,65,1
922,771,65,1
328,140,65,1
426,891,65,1
756,874,65,1
966,231,65,1
823,351,65,1
187,530,65,1
866,82,65,1
597,994,65,1
921,338,65,1
649,120,65,1
680,720,65,1
458,966,65,1
940,636,65,1
319,576,65,1
213,857,65,1
1024,232,65,1
907,700,65,1
161,1007,65,1
1018,321,65,1
1018,248,65,1
829,122,65,1
988,671,65,1
950,677,65,1
821,759,65,1
511,427,65,1
825,938,65,1
482,45,65,1
213,972,65,1
1007,799,66,1
193,811,66,1
632,959,66,1
122,624,66,1
352,868,66,1
639,942,66,1
303,559,66,1
272,509,66,1
886,966,66,1
138,342,66,1
850,613,66,1
912,339,66,1
581,52,66,1
256,502,66,1
128,245,66,1
253,317,66,1
429,990,66,1
170,712,66,1
676,666,66,1
891,727,66,1
650,265,66,1
444,792,66,1
481,967,66,1
843,934,66,1
735,931,66,1
245,776,66,1
455,942,66,1
621,572,66,1
23,837,66,1
827,1039,66,1
715,581,66,1
780,619,66,1
267,1039,66,1
833,859,66,1
757,784,66,1
238,866,66,1
191,632,66,1
778,967,66,1
104,315,66,1
202,746,66,1
412,265,66,1
533,474,66,1
804,620,66,1
237,96,66,1
391,619,66,1
1032,335,66,1
784,812,66,1
85,331,66,1
525,130,66,1
3,799,66,1
562,981,66,1
902,231,66,1
777,449,66,1
872,182,66,1
137,262,66,1
1030,636,66,1
965,903,66,1
599,570,66,1
89,183,66,1
928,670,66,1
910,353,66,1
403,877,66,1
589,822,66,1
941,251,66,1
781,556,66,1
402,987,66,1
618,443,66,1
341,1022,66,1
302,110,66,1
529,163,66,1
772,307,66,1
305,452,67,1
484,198,67,1
846,29,67,1
360,832,67,1
525,25,67,1
49,580,67,1
772,543,67,1
583,855,67,1
56,850,67,1
162,743,67,1
441,428,67,1
854,192,67,1
921,19,67,1
860,964,67,1
299,904,67,1
910,966,67,1
150,224,67,1
144,971,67,1
18,643,67,1
991,420,67,1
152,148,67,1
394,386,67,1
563,589,67,1
739,657,67,1
667,510,67,1
208,881,67,1
587,298,67,1
451,234,67,1
609,854,67,1
152,963,67,1
303,993,67,1
993,114,67,1
813,1021,67,1
224,531,67,1
492,174,67,1
28,660,67,1
495,818,67,1
41,690,67,1
1027,949,67,1
758,598,67,1
662,359,67,1
48,280,67,1
512,144,67,1
352,119,67,1
717,786,67,1
226,1032,67,1
547,87,67,1
21,540,67,1
991,875,67,1
9,985,67,1
452,1025,67,1
848,639,67,1
314,482,67,1
228,362,67,1
600,164,67,1
561,444,67,1
799,829,67,1
903,627,67,1
652,382,67,1
886,236,67,1
593,409,67,1
156,211,67,1
805,678,67,1
287,143,67,1
286,636,67,1
296,86,67,1
164,492,67,1
788,885,67,1
620,566,67,1
633,311,67,1
710,976,67,1
819,158,68,1
698,1010,68,1
987,748,68,1
72,511,68,1
960,578,68,1
539,273,68,1
268,372,68,1
693,976,68,1
959,703,68,1
257,851,68,1
891,180,68,1
552,664,68,1
265,376,68,1
966,599,68,1
144,48,68,1
21,191,68,1
590,850,68,1
558,607,68,1
587,932,68,1
443,224,68,1
487,485,68,1
654,82,68,1
712,255,68,1
230,17,68,1
262,410,68,1
447,580,68,1
484,91,68,1
319,968,68,1
303,5,68,1
162,947,68,1
321,943,68,1
27,634,68,1
757,713,68,1
721,849,68,1
162,142,68,1
1028,188,68,1
251,157,68,1
981,14,68,1
94,865,68,1
663,396,68,1
217,341,68,1
289,592,68,1
703,532,68,1
637,294,68,1
79,714,68,1
936,835,68,1
419,183,68,1
539,712,68,1
439,1020,68,1
280,954,68,1
57,447,68,1
241,771,68,1
902,102,68,1
499,538,68,1
890,997,68,1
744,406,68,1
173,762,68,1
486,204,68,1
418,911,68,1
147,310,68,1
436,447,68,1
845,842,68,1
403,885,68,1
365,452,68,1
34,725,68,1
564,528,68,1
311,59,68,1
719,253,68,1
61,537,68,1
894,113,68,1
105,381,68,1
963,39,69,1
874,383,69,1
482,97,69,1
31,857,69,1
804,597,69,1
778,749,69,1
659,900,69,1
814,838,69,1
852,267,69,1
205,151,69,1
474,1038,69,1
238,879,69,1
747,167,69,1
523,224,69,1
448,733,69,1
580,182,69,1
299,227,69,1
605,760,69,1
289,883,69,1
1000,510,69,1
115,396,69,1
405,896,69,1
667,505,69,1
480,922,69,1
636,422,69,1
799,129,69,1
309,656,69,1
1028,866,69,1
797,277,69,1
278,913,69,1
367,765,69,1
33,924,69,1
608,874,69,1
316,31,69,1
113,455,69,1
214,841,69,1
735,1007,69,1
426,337,69,1
827,626,69,1
50,335,69,1
949,291,69,1
1002,59,69,1
153,189,69,1
224,150,69,1
697,86,69,1
464,549,69,1
992,990,69,1
450,884,69,1
961,202,69,1
987,402,69,1
986,411,69,1
218,355,69,1
843,795,69,1
86,562,69,1
549,573,69,1
27,136,69,1
112,1010,69,1
798,136,69,1
748,531,69,1
702,518,69,1
610,169,69,1
819,339,69,1
8,414,69,1
907,913,69,1
341,794,69,1
348,266,69,1
34,608,69,1
144,371,69,1
523,449,69,1
292,686,69,1
646,320,69,1
505,739,70,1
484,311,70,1
650,919,70,1
540,829,70,1
419,730,70,1
156,996,70,1
943,414,70,1
910,981,70,1
213,261,70,1
820,156,70,1
34,608,70,1
362,365,70,1
723,992,70,1
698,532,70,1
264,8,70,1
688,724,70,1
672,344,70,1
946,776,70,1
651,22,70,1
387,882,70,1
715,262,70,1
508,551,70,1
814,832,70,1
457,47,70,1
407,283,70,1
159,777,70,1
563,946,70,1
492,122,70,1
66,268,70,1
387,862,70,1
612,946,70,1
110,500,70,1
729,598,70,1
944,802,70,1
159,196,70,1
124,833,70,1
26,1000,70,1
555,1030,70,1
533,474,70,1
329,208,70,1
604,210,70,1
419,684,70,1
140,460,70,1
959,923,70,1
86,942,70,1
933,392,70,1
226,387,70,1
504,278,70,1
161,454,70,1
739,857,70,1
67,790,70,1
539,1027,70,1
988,771,70,1
589,994,70,1
321,275,70,1
263,54,70,1
840,453,70,1
808,694,70,1
122,18,70,1
653,969,70,1
546,681,70,1
244,433,70,1
217,40,70,1
127,692,70,1
917,152,70,1
414,65,70,1
445,352,70,1
189,1001,70,1
306,659,70,1
893,1016,70,1
225,878,70,1
358,976,71,1
969,447,71,1
286,742,71,1
636,958,71,1
92,638,71,1
1039,651,71,1
198,886,71,1
27,281,71,1
487,294,71,1
132,821,71,1
238,866,71,1
972,1006,71,1
2,337,71,1
683,791,71,1
563,983,71,1
925,102,71,1
926,214,71,1
62,449,71,1
565,782,71,1
418,265,71,1
528,584,71,1
846,415,71,1
308,716,71,1
361,971,71,1
412,47,71,1
213,265,71,1
995,329,71,1
757,953,71,1
484,552,71,1
757,591,71,1
546,345,71,1
822,893,71,1
574,931,71,1
29,732,71,1
180,891,71,1
239,628,71,1
263,398,71,1
372,719,71,1
744,834,71,1
993,922,71,1
272,720,71,1
677,599,71,1
998,60,71,1
277,789,71,1
201,896,71,1
234,393,71,1
757,280,71,1
512,880,71,1
593,265,71,1
155,566,71,1
272,772,71,1
198,564,71,1
439,431,71,1
69,611,71,1
871,114,71,1
904,326,71,1
26,457,71,1
867,853,71,1
1023,566,71,1
1032,766,71,1
521,106,71,1
475,392,71,1
151,637,71,1
770,700,71,1
808,13,71,1
534,33,71,1
1002,701,71,1
476,278,71,1
301,342,71,1
885,544,71,1
886,769,71,1
641,58,72,1
15,121,72,1
921,683,72,1
952,784,72,1
906,326,72,1
204,1037,72,1
877,770,72,1
830,290,72,1
278,693,72,1
794,935,72,1
513,983,72,1
294,31,72,1
566,690,72,1
695,1020,72,1
336,995,72,1
547,655,72,1
888,82,72,1
1019,109,72,1
873,102,72,1
606,334,72,1
1019,471,72,1
579,1,72,1
426,979,72,1
835,454,72,1
438,148,72,1
495,510,72,1
552,835,72,1
936,812,72,1
974,643,72,1
9,472,72,1
816,985,72,1
129,447,72,1
80,322,72,1
56,724,72,1
999,241,72,1
513,697,72,1
222,725,72,1
402,93,72,1
525,354,72,1
447,820,72,1
868,527,72,1
2,195,72,1
550,914,72,1
979,949,72,1
158,279,72,1
358,254,72,1
382,120,72,1
953,901,72,1
585,717,72,1
186,867,72,1
557,298,72,1
1015,247,72,1
195,554,72,1
783,954,72,1
669,286,72,1
698,193,72,1
68,64,72,1
261,233,72,1
226,140,72,1
843,516,72,1
539,324,72,1
477,429,72,1
377,102,72,1
287,965,72,1
797,134,72,1
86,158,72,1
406,85,72,1
811,166,72,1
969,786,72,1
96,668,72,1
928,290,72,1
520,955,73,1
822,440,73,1
857,834,73,1
912,30,73,1
510,807,73,1
33,829,73,1
590,70,73,1
983,902,73,1
398,109,73,1
542,82,73,1
676,350,73,1
292,686,73,1
740,963,73,1
