899,248,49,1
132,29,49,1
353,24,49,1
47,27,49,1
543,339,49,1
152,137,49,1
925,123,49,1
688,79,49,1
709,38,49,1
1011,17,49,1
503,199,49,1
121,82,49,1
144,125,49,1
109,25,49,1
383,138,49,1
46,42,49,1
332,228,49,1
382,72,49,1
407,122,49,1
587,47,49,1
389,299,49,1
994,206,49,1
680,75,49,1
1006,26,49,1
58,38,49,1
112,78,49,1
922,66,49,1
635,109,49,1
349,5,49,1
474,61,49,1
653,4,49,1
286,35,49,1
777,11,49,1
1029,928,49,1
193,59,49,1
37,18,49,1
820,265,49,1
355,167,49,1
69,18,49,1
916,370,49,1
617,177,49,1
715,24,49,1
294,235,49,1
178,130,49,1
387,89,49,1
664,70,49,1
514,717,49,1
105,895,49,1
280,737,49,1
265,449,49,1
63,233,49,1
375,941,49,1
536,649,49,1
61,749,49,1
17,119,49,1
382,739,49,1
205,631,49,1
29,519,49,1
99,196,49,1
47,236,49,1
18,468,49,1
128,916,49,1
24,546,49,1
455,473,49,1
607,205,50,1
208,79,50,1
297,21,50,1
689,329,50,1
48,18,50,1
532,443,50,1
248,51,50,1
1014,176,50,1
70,38,50,1
782,6,50,1
50,15,50,1
233,25,50,1
59,39,50,1
313,28,50,1
336,203,50,1
861,66,50,1
946,60,50,1
149,114,50,1
371,255,50,1
33,29,50,1
175,100,50,1
642,218,50,1
919,54,50,1
922,451,50,1
1021,856,50,1
775,34,50,1
817,368,50,1
34,21,50,1
1033,261,50,1
797,342,50,1
312,23,50,1
819,29,50,1
102,30,50,1
723,547,50,1
203,34,50,1
116,4,50,1
774,644,50,1
310,206,50,1
245,16,50,1
779,242,50,1
787,139,50,1
424,34,50,1
426,62,50,1
637,180,50,1
396,347,50,1
839,185,50,1
513,163,50,1
647,143,50,1
938,21,50,1
531,41,50,1
985,430,50,1
868,168,50,1
109,47,50,1
17,965,50,1
107,250,50,1
139,565,50,1
500,950,50,1
203,324,50,1
58,998,50,1
500,620,50,1
174,231,50,1
328,873,50,1
761,926,50,1
84,523,50,1
102,376,50,1
280,857,50,1
15,162,50,1
119,136,50,1
30,185,50,1
45,124,50,1
216,859,50,1
445,352,51,1
480,40,51,1
795,513,51,1
59,42,51,1
138,57,51,1
859,216,51,1
684,52,51,1
568,434,51,1
874,128,51,1
631,382,51,1
929,485,51,1
830,701,51,1
733,170,51,1
368,76,51,1
736,258,51,1
325,18,51,1
67,25,51,1
755,191,51,1
369,330,51,1
423,178,51,1
434,68,51,1
410,21,51,1
629,14,51,1
668,211,51,1
21,6,51,1
59,38,51,1
857,627,51,1
147,15,51,1
56,34,51,1
742,428,51,1
198,10,51,1
951,58,51,1
326,312,51,1
519,112,51,1
205,96,51,1
336,116,51,1
193,9,51,1
340,328,51,1
28,18,51,1
562,18,51,1
421,262,51,1
863,497,51,1
152,20,51,1
607,415,51,1
780,608,51,1
633,162,51,1
556,242,51,1
725,196,51,1
1006,748,51,1
499,341,51,1
485,64,51,1
93,38,51,1
595,452,51,1
29,415,51,1
610,784,51,1
26,386,51,1
166,528,51,1
39,151,51,1
0,746,51,1
147,533,51,1
310,457,51,1
1,348,51,1
13,118,51,1
27,771,51,1
97,497,51,1
80,498,51,1
180,406,51,1
103,177,51,1
90,473,51,1
727,736,51,1
34,50,51,1
471,451,52,1
570,47,52,1
520,461,52,1
763,266,52,1
961,828,52,1
1003,763,52,1
257,107,52,1
408,136,52,1
325,299,52,1
400,217,52,1
399,59,52,1
880,29,52,1
649,536,52,1
793,64,52,1
120,21,52,1
147,51,52,1
332,158,52,1
380,22,52,1
1036,626,52,1
247,51,52,1
984,106,52,1
775,744,52,1
786,72,52,1
876,33,52,1
506,105,52,1
366,18,52,1
181,44,52,1
841,34,52,1
819,211,52,1
477,176,52,1
486,152,52,1
975,337,52,1
154,97,52,1
366,190,52,1
565,412,52,1
135,33,52,1
553,337,52,1
457,395,52,1
653,24,52,1
708,224,52,1
13,0,52,1
1000,565,52,1
282,247,52,1
719,548,52,1
63,17,52,1
944,60,52,1
532,158,52,1
674,559,52,1
311,128,52,1
935,367,52,1
714,153,52,1
526,234,52,1
924,156,52,1
236,368,52,1
9,398,52,1
149,302,52,1
0,302,52,1
401,940,52,1
683,998,52,1
53,413,52,1
90,587,52,1
86,270,52,1
70,455,52,1
10,23,52,1
265,540,52,1
45,409,52,1
70,526,52,1
279,340,52,1
112,788,52,1
39,86,52,1
245,402,52,1
274,252,53,1
322,41,53,1
24,15,53,1
337,9,53,1
573,130,53,1
960,0,53,1
262,11,53,1
589,84,53,1
58,48,53,1
267,40,53,1
789,242,53,1
898,35,53,1
710,663,53,1
480,353,53,1
552,130,53,1
913,84,53,1
778,608,53,1
75,35,53,1
420,374,53,1
22,12,53,1
438,13,53,1
285,62,53,1
40,36,53,1
748,247,53,1
312,85,53,1
881,253,53,1
491,157,53,1
396,117,53,1
1017,67,53,1
75,34,53,1
728,246,53,1
105,53,53,1
493,289,53,1
716,228,53,1
745,553,53,1
620,554,53,1
741,521,53,1
157,48,53,1
158,32,53,1
331,50,53,1
847,167,53,1
260,234,53,1
839,83,53,1
691,242,53,1
780,190,53,1
355,283,53,1
710,90,53,1
895,840,53,1
57,29,53,1
387,42,53,1
151,22,53,1
792,639,53,1
82,43,53,1
113,193,53,1
215,623,53,1
512,773,53,1
476,1021,53,1
91,522,53,1
731,779,53,1
275,397,53,1
6,68,53,1
122,268,53,1
89,812,53,1
34,53,53,1
50,188,53,1
26,630,53,1
368,656,53,1
143,146,53,1
306,489,53,1
42,857,53,1
90,724,53,1
137,25,54,1
106,21,54,1
785,61,54,1
799,62,54,1
786,92,54,1
297,29,54,1
558,314,54,1
596,361,54,1
405,70,54,1
466,134,54,1
33,24,54,1
176,21,54,1
393,213,54,1
678,259,54,1
592,52,54,1
994,35,54,1
258,97,54,1
527,421,54,1
903,31,54,1
567,470,54,1
211,192,54,1
945,313,54,1
1008,838,54,1
722,13,54,1
66,40,54,1
792,214,54,1
553,74,54,1
802,662,54,1
800,183,54,1
658,61,54,1
878,219,54,1
841,545,54,1
225,40,54,1
656,368,54,1
747,90,54,1
529,243,54,1
251,135,54,1
804,30,54,1
777,401,54,1
143,129,54,1
724,420,54,1
994,785,54,1
108,58,54,1
306,77,54,1
253,189,54,1
867,0,54,1
854,745,54,1
827,59,54,1
262,96,54,1
301,9,54,1
602,561,54,1
770,223,54,1
991,684,54,1
599,664,54,1
26,290,54,1
117,393,54,1
514,830,54,1
62,136,54,1
68,360,54,1
21,110,54,1
787,808,54,1
307,983,54,1
26,860,54,1
61,993,54,1
446,543,54,1
502,738,54,1
261,724,54,1
79,606,54,1
18,70,54,1
90,392,54,1
25,935,54,1
192,87,55,1
840,31,55,1
912,51,55,1
572,57,55,1
294,146,55,1
930,740,55,1
877,493,55,1
365,296,55,1
100,12,55,1
292,140,55,1
465,142,55,1
248,24,55,1
399,202,55,1
206,118,55,1
779,208,55,1
125,77,55,1
639,267,55,1
284,4,55,1
147,60,55,1
560,457,55,1
651,426,55,1
257,54,55,1
160,43,55,1
325,279,55,1
166,145,55,1
687,461,55,1
483,327,55,1
501,66,55,1
1031,297,55,1
866,29,55,1
528,56,55,1
897,8,55,1
256,24,55,1
357,69,55,1
464,251,55,1
280,117,55,1
280,241,55,1
406,27,55,1
837,112,55,1
987,95,55,1
823,136,55,1
192,94,55,1
121,118,55,1
325,18,55,1
156,117,55,1
499,135,55,1
600,145,55,1
559,234,55,1
162,148,55,1
396,71,55,1
438,37,55,1
634,607,55,1
288,207,55,1
16,701,55,1
432,655,55,1
49,53,55,1
61,237,55,1
5,747,55,1
545,1025,55,1
100,276,55,1
61,138,55,1
60,611,55,1
46,280,55,1
40,213,55,1
53,341,55,1
100,642,55,1
104,606,55,1
329,952,55,1
81,957,55,1
163,253,55,1
242,837,55,1
126,123,56,1
503,129,56,1
885,766,56,1
389,119,56,1
147,22,56,1
121,94,56,1
177,22,56,1
645,103,56,1
434,323,56,1
138,72,56,1
588,566,56,1
353,63,56,1
242,162,56,1
917,38,56,1
94,72,56,1
851,132,56,1
692,118,56,1
541,85,56,1
322,210,56,1
192,57,56,1
819,499,56,1
458,24,56,1
525,78,56,1
617,101,56,1
445,168,56,1
814,176,56,1
677,288,56,1
636,46,56,1
944,463,56,1
665,18,56,1
1032,441,56,1
1027,412,56,1
683,675,56,1
854,65,56,1
733,64,56,1
961,364,56,1
273,166,56,1
750,523,56,1
437,226,56,1
425,328,56,1
117,35,56,1
1009,358,56,1
340,27,56,1
762,375,56,1
785,585,56,1
499,31,56,1
722,111,56,1
704,296,56,1
877,272,56,1
857,761,56,1
42,6,56,1
195,142,56,1
999,188,56,1
209,775,56,1
14,919,56,1
96,510,56,1
91,104,56,1
479,549,56,1
44,233,56,1
868,929,56,1
55,80,56,1
22,288,56,1
259,1011,56,1
178,462,56,1
23,213,56,1
295,435,56,1
434,568,56,1
112,889,56,1
90,885,56,1
141,188,56,1
29,388,56,1
444,165,57,1
838,22,57,1
943,159,57,1
618,543,57,1
59,4,57,1
243,95,57,1
662,537,57,1
246,216,57,1
795,178,57,1
435,143,57,1
136,23,57,1
99,32,57,1
515,58,57,1
83,34,57,1
235,13,57,1
746,51,57,1
695,35,57,1
694,311,57,1
388,12,57,1
403,345,57,1
51,33,57,1
174,70,57,1
739,675,57,1
715,417,57,1
475,70,57,1
48,27,57,1
1006,155,57,1
576,133,57,1
189,28,57,1
783,550,57,1
142,57,57,1
476,56,57,1
400,7,57,1
615,30,57,1
402,394,57,1
257,236,57,1
303,63,57,1
491,246,57,1
420,297,57,1
848,385,57,1
755,371,57,1
266,140,57,1
598,8,57,1
416,69,57,1
525,471,57,1
723,593,57,1
890,513,57,1
1035,26,57,1
110,103,57,1
894,532,57,1
837,167,57,1
485,64,57,1
478,57,57,1
14,766,57,1
10,645,57,1
29,852,57,1
8,562,57,1
22,76,57,1
81,289,57,1
18,22,57,1
61,109,57,1
647,723,57,1
43,156,57,1
8,309,57,1
390,590,57,1
16,599,57,1
394,398,57,1
100,278,57,1
21,368,57,1
95,123,57,1
75,153,57,1
718,426,58,1
716,457,58,1
934,52,58,1
82,26,58,1
872,365,58,1
732,26,58,1
36,4,58,1
552,25,58,1
449,52,58,1
169,80,58,1
709,135,58,1
745,233,58,1
527,400,58,1
790,21,58,1
994,794,58,1
989,391,58,1
23,14,58,1
490,141,58,1
459,59,58,1
967,7,58,1
531,381,58,1
276,26,58,1
438,124,58,1
635,58,58,1
492,240,58,1
378,303,58,1
558,43,58,1
250,249,58,1
335,59,58,1
229,30,58,1
77,29,58,1
53,34,58,1
218,195,58,1
355,56,58,1
700,213,58,1
247,143,58,1
166,34,58,1
187,155,58,1
779,208,58,1
825,309,58,1
634,103,58,1
727,75,58,1
145,14,58,1
111,32,58,1
599,524,58,1
406,17,58,1
595,574,58,1
468,156,58,1
961,416,58,1
134,37,58,1
506,43,58,1
264,40,58,1
212,122,58,1
259,1014,58,1
133,374,58,1
36,676,58,1
226,1034,58,1
23,490,58,1
178,967,58,1
214,777,58,1
324,1009,58,1
367,611,58,1
95,309,58,1
432,679,58,1
7,496,58,1
76,203,58,1
17,698,58,1
159,543,58,1
412,1027,58,1
72,1017,58,1
269,727,58,1
831,427,59,1
220,197,59,1
747,614,59,1
706,26,59,1
106,27,59,1
665,18,59,1
526,70,59,1
97,21,59,1
972,1,59,1
202,161,59,1
115,81,59,1
419,8,59,1
575,94,59,1
191,59,59,1
811,126,59,1
642,178,59,1
837,537,59,1
518,435,59,1
424,64,59,1
597,62,59,1
406,180,59,1
675,383,59,1
752,72,59,1
126,46,59,1
733,103,59,1
666,524,59,1
132,61,59,1
354,41,59,1
611,430,59,1
501,58,59,1
962,248,59,1
115,13,59,1
1033,907,59,1
58,43,59,1
261,131,59,1
996,907,59,1
690,281,59,1
828,32,59,1
208,40,59,1
614,77,59,1
618,147,59,1
196,191,59,1
823,131,59,1
726,30,59,1
486,116,59,1
152,34,59,1
308,185,59,1
448,40,59,1
454,191,59,1
531,260,59,1
444,60,59,1
405,369,59,1
430,305,59,1
6,861,59,1
20,126,59,1
227,400,59,1
32,951,59,1
147,793,59,1
32,37,59,1
0,667,59,1
307,668,59,1
65,339,59,1
270,833,59,1
15,906,59,1
39,1020,59,1
150,508,59,1
62,536,59,1
362,765,59,1
24,614,59,1
26,732,59,1
5,727,59,1
678,106,60,1
344,0,60,1
398,0,60,1
668,307,60,1
734,69,60,1
713,216,60,1
581,0,60,1
756,569,60,1
392,292,60,1
801,479,60,1
125,48,60,1
592,8,60,1
332,134,60,1
257,214,60,1
305,103,60,1
180,66,60,1
200,22,60,1
425,108,60,1
147,143,60,1
1008,838,60,1
45,29,60,1
955,24,60,1
909,290,60,1
169,112,60,1
1036,536,60,1
607,61,60,1
88,22,60,1
837,650,60,1
1034,725,60,1
81,67,60,1
1006,26,60,1
243,11,60,1
777,694,60,1
1013,30,60,1
651,67,60,1
609,600,60,1
132,45,60,1
1019,102,60,1
118,39,60,1
766,90,60,1
802,22,60,1
147,18,60,1
430,352,60,1
735,95,60,1
289,74,60,1
246,157,60,1
441,30,60,1
860,91,60,1
188,89,60,1
642,401,60,1
578,144,60,1
302,190,60,1
210,111,60,1
23,160,60,1
673,827,60,1
87,279,60,1
20,164,60,1
6,150,60,1
791,818,60,1
202,357,60,1
217,772,60,1
623,934,60,1
106,435,60,1
40,678,60,1
14,482,60,1
14,766,60,1
1,83,60,1
328,1005,60,1
202,357,60,1
9,861,60,1
60,980,60,1
78,56,61,1
864,193,61,1
933,705,61,1
1004,469,61,1
476,15,61,1
456,79,61,1
1024,192,61,1
932,395,61,1
616,430,61,1
309,25,61,1
592,193,61,1
70,63,61,1
579,178,61,1
951,929,61,1
695,106,61,1
520,125,61,1
436,37,61,1
652,205,61,1
308,6,61,1
78,7,61,1
943,638,61,1
560,547,61,1
374,11,61,1
665,471,61,1
58,38,61,1
654,450,61,1
1001,430,61,1
1001,243,61,1
789,159,61,1
64,5,61,1
93,19,61,1
958,358,61,1
194,95,61,1
686,291,61,1
56,41,61,1
614,179,61,1
317,38,61,1
856,326,61,1
192,84,61,1
514,61,61,1
878,59,61,1
996,268,61,1
988,672,61,1
1038,242,61,1
843,162,61,1
330,48,61,1
168,30,61,1
388,142,61,1
495,128,61,1
619,154,61,1
972,95,61,1
972,373,61,1
835,791,61,1
132,242,61,1
26,207,61,1
87,648,61,1
329,385,61,1
13,401,61,1
180,523,61,1
43,165,61,1
87,703,61,1
11,573,61,1
278,787,61,1
24,69,61,1
48,297,61,1
489,596,61,1
31,32,61,1
187,250,61,1
116,376,61,1
38,542,61,1
77,269,61,1
793,22,62,1
1009,216,62,1
253,58,62,1
940,184,62,1
553,29,62,1
362,25,62,1
554,0,62,1
273,24,62,1
134,7,62,1
128,36,62,1
638,45,62,1
928,760,62,1
969,38,62,1
63,39,62,1
781,82,62,1
772,646,62,1
193,108,62,1
181,44,62,1
589,27,62,1
48,18,62,1
215,92,62,1
318,133,62,1
725,100,62,1
55,0,62,1
327,39,62,1
805,42,62,1
670,394,62,1
52,26,62,1
216,67,62,1
1033,171,62,1
1032,285,62,1
998,69,62,1
896,846,62,1
238,149,62,1
416,27,62,1
334,61,62,1
908,387,62,1
266,233,62,1
1014,259,62,1
998,51,62,1
202,174,62,1
873,653,62,1
841,0,62,1
23,11,62,1
668,73,62,1
913,327,62,1
307,26,62,1
431,270,62,1
505,257,62,1
931,873,62,1
966,110,62,1
65,0,62,1
793,407,62,1
89,700,62,1
281,965,62,1
12,92,62,1
403,798,62,1
567,709,62,1
134,392,62,1
56,851,62,1
358,428,62,1
1,609,62,1
25,277,62,1
778,991,62,1
210,893,62,1
41,145,62,1
11,25,62,1
183,800,62,1
190,370,62,1
8,51,62,1
418,1007,62,1
438,124,63,1
691,88,63,1
646,611,63,1
528,107,63,1
978,558,63,1
922,530,63,1
148,49,63,1
970,830,63,1
174,40,63,1
418,274,63,1
995,534,63,1
780,266,63,1
1025,353,63,1
222,138,63,1
542,38,63,1
395,39,63,1
706,137,63,1
141,72,63,1
565,64,63,1
492,476,63,1
957,29,63,1
803,55,63,1
981,15,63,1
175,127,63,1
434,194,63,1
436,24,63,1
508,150,63,1
286,130,63,1
966,32,63,1
837,273,63,1
944,226,63,1
62,25,63,1
498,65,63,1
65,31,63,1
112,30,63,1
281,35,63,1
267,21,63,1
681,9,63,1
1026,131,63,1
351,212,63,1
120,47,63,1
669,222,63,1
468,0,63,1
314,19,63,1
736,344,63,1
125,26,63,1
448,323,63,1
768,555,63,1
538,487,63,1
734,427,63,1
506,95,63,1
849,261,63,1
615,200,63,1
558,827,63,1
441,802,63,1
28,840,63,1
301,889,63,1
193,396,63,1
27,262,63,1
73,537,63,1
289,339,63,1
66,891,63,1
34,356,63,1
659,801,63,1
9,289,63,1
239,478,63,1
143,162,63,1
183,621,63,1
63,244,63,1
526,1009,63,1
24,46,63,1
672,256,64,1
582,144,64,1
124,25,64,1
644,99,64,1
626,72,64,1
383,106,64,1
574,394,64,1
53,26,64,1
81,26,64,1
225,17,64,1
318,211,64,1
285,131,64,1
483,457,64,1
120,36,64,1
216,164,64,1
969,88,64,1
355,45,64,1
870,400,64,1
628,111,64,1
904,49,64,1
175,78,64,1
250,35,64,1
852,254,64,1
775,744,64,1
606,159,64,1
989,142,64,1
835,620,64,1
129,29,64,1
966,456,64,1
431,9,64,1
214,97,64,1
181,135,64,1
996,426,64,1
365,48,64,1
848,171,64,1
339,98,64,1
608,530,64,1
528,246,64,1
918,123,64,1
237,137,64,1
499,125,64,1
493,115,64,1
702,195,64,1
565,289,64,1
46,11,64,1
668,522,64,1
1016,477,64,1
757,0,64,1
296,112,64,1
186,155,64,1
92,47,64,1
831,490,64,1
719,100,64,1
63,377,64,1
292,912,64,1
177,617,64,1
129,194,64,1
566,588,64,1
176,235,64,1
428,742,64,1
45,195,64,1
200,920,64,1
12,577,64,1
253,710,64,1
409,691,64,1
807,809,64,1
51,1012,64,1
59,943,64,1
53,351,64,1
642,748,64,1
116,531,64,1
194,83,65,1
748,242,65,1
111,84,65,1
711,703,65,1
340,45,65,1
471,335,65,1
653,512,65,1
26,23,65,1
555,327,65,1
170,36,65,1
984,103,65,1
555,52,65,1
727,441,65,1
119,79,65,1
519,145,65,1
499,103,65,1
1008,26,65,1
493,1,65,1
770,676,65,1
359,207,65,1
529,243,65,1
714,635,65,1
262,57,65,1
970,13,65,1
63,24,65,1
50,20,65,1
98,30,65,1
186,182,65,1
500,490,65,1
177,100,65,1
704,296,65,1
405,40,65,1
881,253,65,1
346,38,65,1
369,34,65,1
113,92,65,1
871,525,65,1
204,150,65,1
179,97,65,1
928,725,65,1
910,13,65,1
718,426,65,1
307,33,65,1
704,318,65,1
942,247,65,1
305,90,65,1
207,26,65,1
56,49,65,1
46,42,65,1
71,47,65,1
393,113,65,1
758,70,65,1
161,30,65,1
287,858,65,1
105,561,65,1
363,505,65,1
74,664,65,1
34,81,65,1
41,625,65,1
333,728,65,1
233,416,65,1
338,616,65,1
674,785,65,1
144,259,65,1
60,495,65,1
443,480,65,1
25,228,65,1
803,906,65,1
141,825,65,1
120,301,65,1
712,924,65,1
570,12,66,1
126,32,66,1
984,106,66,1
821,111,66,1
514,40,66,1
816,641,66,1
887,578,66,1
274,252,66,1
815,138,66,1
345,252,66,1
537,47,66,1
606,29,66,1
887,29,66,1
657,516,66,1
400,7,66,1
809,12,66,1
826,73,66,1
888,168,66,1
919,574,66,1
74,26,66,1
382,49,66,1
277,63,66,1
410,329,66,1
679,180,66,1
68,22,66,1
383,73,66,1
219,98,66,1
954,41,66,1
194,42,66,1
290,224,66,1
675,68,66,1
863,79,66,1
844,599,66,1
203,50,66,1
390,360,66,1
765,71,66,1
734,672,66,1
712,252,66,1
699,149,66,1
500,224,66,1
538,10,66,1
929,120,66,1
64,63,66,1
59,33,66,1
900,7,66,1
648,476,66,1
681,327,66,1
649,494,66,1
763,117,66,1
621,113,66,1
526,358,66,1
116,31,66,1
616,475,66,1
695,892,66,1
21,440,66,1
297,333,66,1
34,473,66,1
486,575,66,1
34,775,66,1
577,839,66,1
28,189,66,1
215,329,66,1
297,328,66,1
498,586,66,1
23,47,66,1
318,384,66,1
48,267,66,1
191,202,66,1
21,192,66,1
68,445,66,1
28,299,66,1
1014,524,67,1
634,421,67,1
572,506,67,1
422,321,67,1
327,39,67,1
143,75,67,1
69,26,67,1
687,21,67,1
122,45,67,1
745,422,67,1
920,820,67,1
892,235,67,1
46,24,67,1
678,575,67,1
770,581,67,1
202,50,67,1
226,163,67,1
570,4,67,1
661,73,67,1
737,219,67,1
227,55,67,1
705,607,67,1
134,13,67,1
125,86,67,1
857,1,67,1
560,92,67,1
602,48,67,1
643,149,67,1
257,117,67,1
500,271,67,1
963,14,67,1
687,44,67,1
937,259,67,1
991,902,67,1
871,525,67,1
498,467,67,1
878,404,67,1
725,101,67,1
207,120,67,1
446,103,67,1
561,374,67,1
587,576,67,1
301,44,67,1
294,35,67,1
1033,65,67,1
487,277,67,1
185,69,67,1
776,15,67,1
449,345,67,1
829,131,67,1
115,87,67,1
825,309,67,1
58,11,67,1
60,257,67,1
50,702,67,1
120,852,67,1
10,93,67,1
176,215,67,1
152,355,67,1
6,23,67,1
35,170,67,1
56,378,67,1
990,1036,67,1
54,333,67,1
47,769,67,1
85,541,67,1
412,573,67,1
70,154,67,1
554,822,67,1
790,1011,67,1
9,485,67,1
484,361,68,1
666,193,68,1
579,46,68,1
652,47,68,1
928,180,68,1
634,135,68,1
128,41,68,1
283,45,68,1
465,35,68,1
168,35,68,1
149,130,68,1
633,151,68,1
1037,201,68,1
993,748,68,1
658,20,68,1
82,30,68,1
334,11,68,1
383,28,68,1
638,581,68,1
176,34,68,1
245,152,68,1
701,399,68,1
867,72,68,1
778,106,68,1
262,27,68,1
538,34,68,1
338,306,68,1
132,73,68,1
956,614,68,1
284,269,68,1
70,56,68,1
99,59,68,1
530,132,68,1
516,39,68,1
686,108,68,1
10,0,68,1
721,63,68,1
766,438,68,1
386,87,68,1
56,53,68,1
44,26,68,1
126,76,68,1
68,39,68,1
200,16,68,1
916,600,68,1
153,61,68,1
344,297,68,1
305,103,68,1
244,142,68,1
445,352,68,1
434,252,68,1
814,706,68,1
42,33,68,1
170,949,68,1
99,644,68,1
232,406,68,1
84,540,68,1
179,401,68,1
341,382,68,1
16,772,68,1
680,982,68,1
170,772,68,1
102,710,68,1
25,323,68,1
4,124,68,1
20,322,68,1
175,736,68,1
58,318,68,1
479,801,68,1
120,301,68,1
112,928,68,1
39,37,69,1
714,180,69,1
713,257,69,1
549,479,69,1
781,181,69,1
914,89,69,1
621,554,69,1
753,115,69,1
23,18,69,1
949,89,69,1
363,105,69,1
43,24,69,1
818,534,69,1
635,113,69,1
23,19,69,1
571,153,69,1
400,340,69,1
69,29,69,1
679,113,69,1
151,137,69,1
609,35,69,1
378,27,69,1
566,422,69,1
899,9,69,1
249,69,69,1
360,332,69,1
124,36,69,1
367,21,69,1
999,106,69,1
1001,962,69,1
465,79,69,1
771,72,69,1
457,395,69,1
536,15,69,1
844,125,69,1
971,7,69,1
889,250,69,1
764,348,69,1
807,212,69,1
473,409,69,1
300,141,69,1
627,144,69,1
561,374,69,1
512,16,69,1
110,25,69,1
1002,523,69,1
160,43,69,1
986,421,69,1
100,48,69,1
419,0,69,1
1015,734,69,1
638,47,69,1
342,46,69,1
370,971,69,1
650,817,69,1
53,278,69,1
529,775,69,1
500,790,69,1
97,687,69,1
490,563,69,1
107,123,69,1
281,965,69,1
377,686,69,1
424,716,69,1
229,496,69,1
61,474,69,1
564,931,69,1
28,31,69,1
0,284,69,1
21,234,69,1
73,442,69,1
115,44,70,1
244,189,70,1
176,95,70,1
409,189,70,1
855,0,70,1
530,357,70,1
987,512,70,1
750,550,70,1
442,57,70,1
742,234,70,1
550,321,70,1
972,1,70,1
671,399,70,1
774,654,70,1
292,21,70,1
622,307,70,1
509,38,70,1
336,110,70,1
174,155,70,1
183,88,70,1
628,216,70,1
564,15,70,1
793,72,70,1
1038,816,70,1
235,136,70,1
1011,878,70,1
190,111,70,1
81,21,70,1
568,58,70,1
27,16,70,1
91,59,70,1
724,505,70,1
439,71,70,1
935,190,70,1
609,20,70,1
565,38,70,1
496,261,70,1
246,31,70,1
898,202,70,1
469,255,70,1
762,227,70,1
951,157,70,1
354,278,70,1
487,151,70,1
497,130,70,1
248,51,70,1
495,22,70,1
342,21,70,1
849,485,70,1
700,213,70,1
406,17,70,1
61,34,70,1
165,0,70,1
30,358,70,1
67,823,70,1
75,182,70,1
648,1030,70,1
763,1003,70,1
13,165,70,1
20,156,70,1
501,812,70,1
243,292,70,1
69,960,70,1
556,617,70,1
109,183,70,1
31,840,70,1
72,944,70,1
147,793,70,1
1,21,70,1
77,167,70,1
55,241,70,1
530,298,71,1
987,207,71,1
574,239,71,1
276,231,71,1
953,322,71,1
230,84,71,1
544,23,71,1
459,41,71,1
741,35,71,1
53,47,71,1
714,206,71,1
723,26,71,1
979,66,71,1
648,196,71,1
773,67,71,1
391,81,71,1
512,138,71,1
611,153,71,1
245,234,71,1
282,100,71,1
140,39,71,1
413,23,71,1
668,427,71,1
936,105,71,1
437,100,71,1
631,63,71,1
38,3,71,1
189,13,71,1
437,202,71,1
60,32,71,1
288,177,71,1
735,44,71,1
347,192,71,1
719,424,71,1
106,27,71,1
216,171,71,1
415,85,71,1
1032,213,71,1
113,21,71,1
896,136,71,1
866,29,71,1
398,105,71,1
216,47,71,1
582,579,71,1
30,19,71,1
774,654,71,1
389,339,71,1
137,0,71,1
487,21,71,1
618,511,71,1
229,132,71,1
655,9,71,1
848,571,71,1
47,114,71,1
176,481,71,1
27,245,71,1
25,362,71,1
291,427,71,1
17,25,71,1
161,546,71,1
734,913,71,1
61,711,71,1
11,695,71,1
12,859,71,1
12,24,71,1
108,191,71,1
355,485,71,1
80,744,71,1
242,837,71,1
287,309,71,1
20,762,71,1
917,285,72,1
266,51,72,1
133,74,72,1
579,192,72,1
929,79,72,1
585,450,72,1
594,52,72,1
609,20,72,1
212,82,72,1
1004,510,72,1
636,46,72,1
107,22,72,1
592,451,72,1
614,24,72,1
242,23,72,1
185,129,72,1
181,76,72,1
1011,353,72,1
251,32,72,1
410,324,72,1
469,251,72,1
449,302,72,1
858,427,72,1
570,358,72,1
22,13,72,1
524,251,72,1
643,292,72,1
986,315,72,1
705,8,72,1
144,42,72,1
524,392,72,1
182,161,72,1
427,388,72,1
308,247,72,1
168,37,72,1
323,9,72,1
693,306,72,1
71,18,72,1
281,29,72,1
456,62,72,1
988,187,72,1
923,99,72,1
900,126,72,1
154,106,72,1
815,12,72,1
351,28,72,1
322,9,72,1
976,97,72,1
305,298,72,1
940,653,72,1
125,48,72,1
618,511,72,1
131,45,72,1
42,857,72,1
520,618,72,1
88,189,72,1
139,712,72,1
374,420,72,1
43,170,72,1
49,142,72,1
111,324,72,1
23,146,72,1
24,742,72,1
604,607,72,1
172,233,72,1
124,441,72,1
345,854,72,1
377,744,72,1
73,221,72,1
622,833,72,1
34,465,72,1
184,97,73,1
475,65,73,1
71,47,73,1
749,0,73,1
27,26,73,1
1026,284,73,1
408,43,73,1
206,149,73,1
110,29,73,1
576,533,73,1
645,141,73,1
446,340,73,1
740,65,73,1
899,322,73,1
950,255,73,1
530,61,73,1
441,112,73,1
1022,338,73,1
81,72,73,1
548,302,73,1
449,52,73,1
291,83,73,1
89,83,73,1
905,26,73,1
878,95,73,1
715,275,73,1
754,221,73,1
341,53,73,1
232,7,73,1
402,58,73,1
773,101,73,1
1011,53,73,1
578,229,73,1
177,87,73,1
144,70,73,1
692,70,73,1
914,541,73,1
911,584,73,1
331,21,73,1
982,444,73,1
77,73,73,1
191,100,73,1
305,244,73,1
223,19,73,1
