587,142,73,1
917,731,73,1
438,107,73,1
909,948,73,1
458,91,73,1
950,337,73,1
486,256,73,1
37,753,73,1
347,37,73,1
198,677,73,1
157,801,73,1
925,705,73,1
715,465,73,1
805,49,73,1
369,678,73,1
970,755,73,1
555,68,73,1
183,1015,73,1
89,777,73,1
728,551,73,1
250,472,73,1
90,274,73,1
500,520,73,1
635,98,73,1
978,291,73,1
906,42,73,1
989,595,73,1
813,396,73,1
622,254,73,1
784,91,73,1
620,861,73,1
269,975,73,1
479,256,73,1
524,910,73,1
374,443,73,1
221,166,73,1
962,760,73,1
543,21,73,1
310,980,73,1
547,629,73,1
451,0,73,1
706,1003,73,1
757,579,73,1
64,500,73,1
959,125,73,1
398,43,73,1
505,647,73,1
976,646,73,1
526,934,73,1
32,730,73,1
720,268,73,1
567,168,73,1
1013,416,73,1
709,836,74,1
332,97,74,1
780,305,74,1
282,991,74,1
965,1000,74,1
255,524,74,1
839,423,74,1
285,538,74,1
496,1000,74,1
661,742,74,1
819,110,74,1
760,718,74,1
78,292,74,1
43,328,74,1
773,680,74,1
427,664,74,1
797,739,74,1
1020,914,74,1
1032,48,74,1
182,237,74,1
54,209,74,1
35,676,74,1
939,20,74,1
936,464,74,1
685,528,74,1
491,698,74,1
413,284,74,1
129,91,74,1
326,846,74,1
14,448,74,1
653,195,74,1
753,323,74,1
256,544,74,1
14,478,74,1
506,0,74,1
168,562,74,1
108,263,74,1
165,608,74,1
346,177,74,1
296,29,74,1
696,399,74,1
258,474,74,1
793,91,74,1
960,686,74,1
909,463,74,1
258,539,74,1
208,606,74,1
643,301,74,1
674,297,74,1
547,759,74,1
719,848,74,1
983,318,74,1
141,522,74,1
570,399,74,1
778,539,74,1
130,1013,74,1
436,594,74,1
759,222,74,1
534,745,74,1
763,325,74,1
959,519,74,1
355,580,74,1
813,195,74,1
873,264,74,1
197,882,74,1
64,10,74,1
450,937,74,1
629,495,74,1
873,12,74,1
21,279,74,1
404,795,74,1
831,1036,75,1
739,7,75,1
215,137,75,1
413,405,75,1
67,263,75,1
945,1008,75,1
154,431,75,1
536,154,75,1
33,229,75,1
467,647,75,1
932,876,75,1
952,687,75,1
402,180,75,1
138,817,75,1
293,934,75,1
868,28,75,1
273,844,75,1
905,28,75,1
563,27,75,1
595,561,75,1
514,1009,75,1
865,1033,75,1
836,632,75,1
734,815,75,1
503,813,75,1
936,902,75,1
254,275,75,1
579,50,75,1
1029,854,75,1
439,700,75,1
616,228,75,1
173,873,75,1
724,533,75,1
174,827,75,1
7,257,75,1
521,644,75,1
47,429,75,1
713,495,75,1
154,262,75,1
838,714,75,1
697,362,75,1
708,442,75,1
847,822,75,1
9,332,75,1
805,802,75,1
517,222,75,1
333,810,75,1
794,890,75,1
741,562,75,1
589,610,75,1
399,587,75,1
228,509,75,1
855,500,75,1
718,820,75,1
1009,976,75,1
858,240,75,1
256,543,75,1
168,558,75,1
352,499,75,1
596,324,75,1
836,830,75,1
711,50,75,1
588,799,75,1
263,380,75,1
958,851,75,1
483,1014,75,1
123,986,75,1
279,120,75,1
106,334,75,1
346,168,75,1
691,502,75,1
1026,863,76,1
23,990,76,1
419,430,76,1
648,803,76,1
390,792,76,1
595,35,76,1
494,1006,76,1
773,894,76,1
297,499,76,1
723,888,76,1
824,852,76,1
435,790,76,1
81,353,76,1
589,981,76,1
859,617,76,1
320,473,76,1
737,740,76,1
864,522,76,1
853,745,76,1
533,291,76,1
94,891,76,1
289,1028,76,1
795,133,76,1
643,295,76,1
768,551,76,1
556,696,76,1
738,126,76,1
221,81,76,1
197,317,76,1
255,865,76,1
438,978,76,1
175,302,76,1
238,622,76,1
46,339,76,1
523,350,76,1
223,479,76,1
529,379,76,1
350,898,76,1
878,465,76,1
28,1030,76,1
968,815,76,1
454,168,76,1
469,67,76,1
801,157,76,1
876,236,76,1
2,282,76,1
143,1036,76,1
39,522,76,1
957,424,76,1
846,989,76,1
660,191,76,1
188,140,76,1
797,86,76,1
57,384,76,1
636,694,76,1
382,471,76,1
181,185,76,1
128,433,76,1
943,654,76,1
620,861,76,1
424,906,76,1
698,523,76,1
8,467,76,1
251,801,76,1
676,514,76,1
841,616,76,1
525,987,76,1
989,518,76,1
532,449,76,1
816,223,76,1
255,865,76,1
734,93,77,1
797,992,77,1
739,71,77,1
886,419,77,1
955,250,77,1
992,64,77,1
751,427,77,1
785,320,77,1
754,422,77,1
846,200,77,1
353,114,77,1
590,886,77,1
469,121,77,1
446,522,77,1
407,184,77,1
827,557,77,1
736,8,77,1
970,830,77,1
252,572,77,1
219,1029,77,1
711,754,77,1
168,892,77,1
828,1022,77,1
761,400,77,1
897,725,77,1
430,141,77,1
227,993,77,1
259,422,77,1
1019,27,77,1
519,442,77,1
222,423,77,1
568,122,77,1
716,534,77,1
268,469,77,1
221,377,77,1
255,702,77,1
420,623,77,1
982,465,77,1
253,693,77,1
167,203,77,1
705,633,77,1
617,859,77,1
852,57,77,1
133,795,77,1
950,630,77,1
108,472,77,1
691,870,77,1
305,432,77,1
499,921,77,1
120,562,77,1
340,491,77,1
114,46,77,1
216,437,77,1
711,624,77,1
885,897,77,1
580,516,77,1
275,399,77,1
612,938,77,1
522,262,77,1
872,494,77,1
901,951,77,1
274,608,77,1
206,102,77,1
263,48,77,1
340,473,77,1
780,180,77,1
137,153,77,1
1002,433,77,1
925,428,77,1
900,832,77,1
305,171,77,1
696,72,78,1
791,681,78,1
651,82,78,1
763,720,78,1
331,768,78,1
555,456,78,1
737,644,78,1
820,677,78,1
769,686,78,1
8,25,78,1
145,357,78,1
52,513,78,1
278,488,78,1
29,27,78,1
458,83,78,1
673,1023,78,1
668,972,78,1
442,201,78,1
310,303,78,1
633,463,78,1
228,646,78,1
811,779,78,1
143,37,78,1
262,522,78,1
820,450,78,1
817,148,78,1
842,678,78,1
874,4,78,1
41,936,78,1
840,621,78,1
282,634,78,1
515,394,78,1
101,245,78,1
358,674,78,1
743,271,78,1
699,857,78,1
745,1021,78,1
753,685,78,1
555,347,78,1
300,692,78,1
332,156,78,1
57,1025,78,1
1034,519,78,1
263,299,78,1
334,440,78,1
416,1013,78,1
678,913,78,1
822,44,78,1
127,675,78,1
510,940,78,1
1036,35,78,1
503,137,78,1
857,987,78,1
928,499,78,1
478,36,78,1
104,599,78,1
68,498,78,1
373,995,78,1
297,520,78,1
486,804,78,1
970,829,78,1
811,1,78,1
454,566,78,1
770,79,78,1
823,155,78,1
186,537,78,1
509,484,78,1
729,567,78,1
832,768,78,1
88,577,78,1
314,200,78,1
906,956,79,1
465,332,79,1
921,480,79,1
34,592,79,1
799,972,79,1
901,137,79,1
951,682,79,1
340,350,79,1
163,206,79,1
912,796,79,1
776,406,79,1
957,175,79,1
566,625,79,1
527,67,79,1
48,540,79,1
315,56,79,1
302,555,79,1
419,541,79,1
647,87,79,1
484,263,79,1
182,554,79,1
499,348,79,1
633,245,79,1
32,423,79,1
729,74,79,1
477,48,79,1
58,444,79,1
900,163,79,1
352,499,79,1
175,810,79,1
780,47,79,1
399,617,79,1
894,991,79,1
692,244,79,1
102,833,79,1
257,621,79,1
466,201,79,1
577,737,79,1
267,870,79,1
827,760,79,1
320,785,79,1
100,213,79,1
282,2,79,1
392,270,79,1
873,547,79,1
727,891,79,1
271,655,79,1
813,130,79,1
652,952,79,1
848,21,79,1
736,508,79,1
846,326,79,1
259,483,79,1
451,21,79,1
501,95,79,1
721,648,79,1
723,137,79,1
342,873,79,1
187,158,79,1
872,591,79,1
123,304,79,1
340,40,79,1
633,423,79,1
170,648,79,1
844,517,79,1
132,0,79,1
600,176,79,1
614,279,79,1
518,64,79,1
157,832,79,1
866,898,79,1
7,402,80,1
708,407,80,1
363,710,80,1
178,467,80,1
265,24,80,1
1012,262,80,1
36,628,80,1
321,967,80,1
81,947,80,1
886,366,80,1
930,944,80,1
162,936,80,1
34,290,80,1
468,604,80,1
300,515,80,1
534,260,80,1
58,643,80,1
189,92,80,1
296,299,80,1
117,983,80,1
955,581,80,1
713,538,80,1
883,702,80,1
524,215,80,1
929,300,80,1
578,495,80,1
286,654,80,1
126,78,80,1
829,383,80,1
907,369,80,1
327,922,80,1
11,768,80,1
446,1017,80,1
477,102,80,1
855,746,80,1
878,300,80,1
193,931,80,1
961,635,80,1
309,723,80,1
378,955,80,1
907,938,80,1
1015,18,80,1
46,1013,80,1
38,81,80,1
428,668,80,1
395,317,80,1
833,604,80,1
577,441,80,1
947,694,80,1
90,875,80,1
651,193,80,1
419,850,80,1
349,767,80,1
167,634,80,1
328,929,80,1
442,984,80,1
536,702,80,1
782,510,80,1
436,474,80,1
1011,415,80,1
581,910,80,1
501,649,80,1
289,293,80,1
288,121,80,1
79,770,80,1
757,962,80,1
972,425,80,1
507,444,80,1
639,339,80,1
210,777,80,1
102,766,80,1
595,122,81,1
331,683,81,1
173,589,81,1
452,872,81,1
786,637,81,1
1003,482,81,1
864,33,81,1
435,715,81,1
1023,833,81,1
93,677,81,1
415,32,81,1
596,607,81,1
665,147,81,1
740,567,81,1
168,240,81,1
781,641,81,1
877,623,81,1
812,47,81,1
23,1036,81,1
250,522,81,1
100,971,81,1
520,715,81,1
538,812,81,1
350,481,81,1
314,599,81,1
425,9,81,1
935,344,81,1
576,351,81,1
974,200,81,1
39,446,81,1
567,718,81,1
343,819,81,1
664,285,81,1
270,962,81,1
244,481,81,1
33,489,81,1
83,59,81,1
799,292,81,1
18,987,81,1
110,551,81,1
777,492,81,1
689,316,81,1
961,845,81,1
766,370,81,1
761,415,81,1
881,944,81,1
566,687,81,1
170,314,81,1
499,231,81,1
494,421,81,1
798,239,81,1
1016,691,81,1
78,846,81,1
580,749,81,1
702,984,81,1
476,781,81,1
86,470,81,1
671,606,81,1
127,425,81,1
296,832,81,1
687,602,81,1
922,285,81,1
593,1036,81,1
968,244,81,1
813,455,81,1
606,571,81,1
155,264,81,1
401,621,81,1
908,479,81,1
435,787,81,1
127,368,81,1
403,980,82,1
452,640,82,1
373,368,82,1
414,327,82,1
886,590,82,1
609,538,82,1
794,890,82,1
595,887,82,1
609,968,82,1
798,202,82,1
595,885,82,1
736,880,82,1
860,528,82,1
49,954,82,1
4,867,82,1
1035,960,82,1
947,699,82,1
675,803,82,1
377,752,82,1
477,102,82,1
618,451,82,1
380,276,82,1
869,971,82,1
734,856,82,1
73,6,82,1
737,60,82,1
989,419,82,1
419,599,82,1
387,615,82,1
801,869,82,1
547,873,82,1
644,892,82,1
572,131,82,1
264,647,82,1
891,934,82,1
867,852,82,1
530,469,82,1
596,452,82,1
554,439,82,1
791,437,82,1
367,352,82,1
589,486,82,1
837,352,82,1
603,597,82,1
704,945,82,1
962,578,82,1
775,3,82,1
775,333,82,1
109,890,82,1
240,965,82,1
171,83,82,1
552,151,82,1
950,21,82,1
172,276,82,1
894,38,82,1
837,472,82,1
832,383,82,1
471,326,82,1
691,86,82,1
387,759,82,1
651,583,82,1
491,374,82,1
498,808,82,1
441,134,82,1
865,436,82,1
965,358,82,1
227,47,82,1
676,745,82,1
134,188,82,1
819,636,82,1
436,337,82,1
790,335,83,1
721,934,83,1
113,476,83,1
484,42,83,1
356,449,83,1
80,653,83,1
109,325,83,1
342,109,83,1
370,266,83,1
692,857,83,1
979,146,83,1
155,374,83,1
680,520,83,1
633,243,83,1
367,448,83,1
784,975,83,1
937,475,83,1
82,411,83,1
378,125,83,1
258,648,83,1
908,634,83,1
632,960,83,1
261,946,83,1
707,555,83,1
950,268,83,1
864,991,83,1
509,71,83,1
973,796,83,1
733,204,83,1
825,714,83,1
424,477,83,1
487,651,83,1
518,435,83,1
320,275,83,1
921,17,83,1
261,309,83,1
409,62,83,1
647,468,83,1
102,577,83,1
28,266,83,1
524,428,83,1
855,1036,83,1
484,417,83,1
611,800,83,1
854,890,83,1
316,268,83,1
254,213,83,1
168,322,83,1
495,267,83,1
554,796,83,1
719,668,83,1
705,914,83,1
792,233,83,1
145,843,83,1
361,410,83,1
31,355,83,1
795,959,83,1
818,694,83,1
157,900,83,1
615,517,83,1
1024,509,83,1
992,984,83,1
712,689,83,1
137,567,83,1
155,823,83,1
308,431,83,1
940,225,83,1
215,458,83,1
113,249,83,1
402,702,83,1
235,974,83,1
836,709,84,1
623,855,84,1
304,711,84,1
829,633,84,1
176,58,84,1
429,331,84,1
890,928,84,1
821,111,84,1
307,668,84,1
939,107,84,1
829,529,84,1
480,132,84,1
723,656,84,1
10,842,84,1
878,883,84,1
994,587,84,1
657,259,84,1
200,518,84,1
277,639,84,1
308,2,84,1
802,780,84,1
876,761,84,1
182,553,84,1
465,1013,84,1
413,968,84,1
298,445,84,1
525,502,84,1
548,709,84,1
733,928,84,1
67,262,84,1
19,783,84,1
570,176,84,1
374,155,84,1
571,761,84,1
264,393,84,1
905,436,84,1
591,653,84,1
253,78,84,1
608,390,84,1
1007,43,84,1
760,609,84,1
4,852,84,1
96,165,84,1
366,499,84,1
801,869,84,1
803,362,84,1
542,348,84,1
401,711,84,1
686,24,84,1
1024,161,84,1
525,170,84,1
596,643,84,1
759,446,84,1
817,701,84,1
363,154,84,1
322,649,84,1
647,87,84,1
698,555,84,1
1024,944,84,1
281,561,84,1
343,338,84,1
754,964,84,1
104,23,84,1
578,564,84,1
700,736,84,1
1022,885,84,1
614,848,84,1
13,999,84,1
33,855,84,1
519,1014,84,1
959,322,84,1
300,538,85,1
323,934,85,1
595,887,85,1
439,114,85,1
730,450,85,1
704,628,85,1
360,791,85,1
837,131,85,1
221,179,85,1
569,518,85,1
625,842,85,1
322,1036,85,1
16,258,85,1
338,55,85,1
839,122,85,1
808,909,85,1
691,441,85,1
596,97,85,1
636,865,85,1
180,890,85,1
808,909,85,1
614,627,85,1
421,710,85,1
569,833,85,1
702,696,85,1
814,896,85,1
1029,219,85,1
1013,220,85,1
503,636,85,1
844,213,85,1
637,780,85,1
134,223,85,1
95,37,85,1
849,514,85,1
861,376,85,1
229,227,85,1
836,495,85,1
104,276,85,1
648,634,85,1
77,192,85,1
267,243,85,1
258,215,85,1
100,745,85,1
740,567,85,1
878,21,85,1
195,547,85,1
926,918,85,1
597,707,85,1
317,277,85,1
978,692,85,1
106,882,85,1
963,661,85,1
82,118,85,1
719,381,85,1
420,43,85,1
21,719,85,1
1033,276,85,1
912,133,85,1
889,299,85,1
522,263,85,1
681,120,85,1
90,98,85,1
234,266,85,1
175,160,85,1
468,1037,85,1
431,399,85,1
237,182,85,1
431,139,85,1
883,265,85,1
594,652,85,1
179,707,85,1
852,724,86,1
235,621,86,1
672,154,86,1
587,298,86,1
526,785,86,1
97,864,86,1
434,451,86,1
55,862,86,1
730,914,86,1
995,682,86,1
1020,606,86,1
909,900,86,1
458,573,86,1
867,88,86,1
233,996,86,1
859,40,86,1
517,67,86,1
815,320,86,1
495,961,86,1
774,130,86,1
566,956,86,1
283,691,86,1
980,283,86,1
477,6,86,1
441,1025,86,1
611,1005,86,1
1035,252,86,1
608,255,86,1
698,947,86,1
685,671,86,1
979,476,86,1
644,42,86,1
435,451,86,1
786,847,86,1
480,876,86,1
972,756,86,1
1006,454,86,1
1007,233,86,1
361,732,86,1
616,464,86,1
286,654,86,1
434,135,86,1
732,231,86,1
421,764,86,1
810,699,86,1
992,694,86,1
715,611,86,1
509,990,86,1
290,422,86,1
545,388,86,1
589,86,86,1
424,724,86,1
630,950,86,1
541,357,86,1
543,674,86,1
460,348,86,1
663,779,86,1
388,54,86,1
203,652,86,1
939,138,86,1
496,570,86,1
368,182,86,1
131,475,86,1
561,638,86,1
188,3,86,1
720,590,86,1
41,936,86,1
204,728,86,1
50,325,86,1
937,914,86,1
575,625,86,1
777,27,87,1
787,739,87,1
905,112,87,1
802,1012,87,1
276,1033,87,1
620,656,87,1
629,949,87,1
921,88,87,1
621,796,87,1
913,321,87,1
453,720,87,1
839,51,87,1
83,19,87,1
448,276,87,1
1035,819,87,1
681,791,87,1
397,826,87,1
258,978,87,1
185,835,87,1
127,241,87,1
485,740,87,1
1001,282,87,1
454,46,87,1
741,542,87,1
60,635,87,1
206,865,87,1
194,914,87,1
15,852,87,1
50,986,87,1
773,624,87,1
634,675,87,1
948,830,87,1
105,55,87,1
19,85,87,1
57,207,87,1
739,506,87,1
418,24,87,1
488,35,87,1
930,907,87,1
501,280,87,1
201,176,87,1
477,797,87,1
1010,826,87,1
109,548,87,1
425,837,87,1
378,125,87,1
709,546,87,1
399,607,87,1
572,765,87,1
683,432,87,1
369,840,87,1
690,4,87,1
32,433,87,1
177,372,87,1
36,268,87,1
569,256,87,1
106,21,87,1
533,795,87,1
846,638,87,1
323,289,87,1
709,501,87,1
509,894,87,1
652,949,87,1
616,797,87,1
541,897,87,1
812,271,87,1
1019,750,87,1
16,186,87,1
71,140,87,1
849,747,87,1
845,39,87,1
370,766,88,1
667,274,88,1
488,284,88,1
597,1022,88,1
978,212,88,1
859,802,88,1
905,1016,88,1
957,776,88,1
416,153,88,1
200,990,88,1
99,533,88,1
495,13,88,1
603,708,88,1
778,935,88,1
471,749,88,1
433,251,88,1
771,485,88,1
28,905,88,1
914,517,88,1
745,436,88,1
627,842,88,1
1024,250,88,1
436,107,88,1
37,347,88,1
48,889,88,1
395,752,88,1
561,674,88,1
793,721,88,1
351,877,88,1
279,263,88,1
405,991,88,1
1005,323,88,1
973,451,88,1
981,636,88,1
546,30,88,1
1028,525,88,1
962,652,88,1
310,1033,88,1
199,486,88,1
137,109,88,1
351,576,88,1
314,570,88,1
252,861,88,1
755,950,88,1
632,453,88,1
913,177,88,1
696,576,88,1
206,108,88,1
731,868,88,1
565,650,88,1
487,257,88,1
33,185,88,1
429,140,88,1
845,765,88,1
984,213,88,1
660,799,88,1
581,744,88,1
694,584,88,1
36,627,88,1
851,477,88,1
774,180,88,1
582,212,88,1
17,680,88,1
868,770,88,1
331,1017,88,1
9,693,88,1
641,979,88,1
62,152,88,1
442,701,88,1
168,661,88,1
452,388,88,1
262,474,89,1
960,619,89,1
269,395,89,1
469,220,89,1
289,255,89,1
957,567,89,1
496,917,89,1
712,803,89,1
723,504,89,1
829,527,89,1
425,971,89,1
648,319,89,1
691,108,89,1
353,724,89,1
497,159,89,1
85,808,89,1
415,328,89,1
205,760,89,1
148,192,89,1
477,422,89,1
798,239,89,1
709,12,89,1
251,373,89,1
400,227,89,1
141,323,89,1
243,865,89,1
806,814,89,1
190,229,89,1
988,733,89,1
875,161,89,1
820,29,89,1
320,1013,89,1
458,1021,89,1
324,856,89,1
316,591,89,1
113,124,89,1
109,922,89,1
498,994,89,1
275,91,89,1
531,984,89,1
787,102,89,1
668,160,89,1
533,51,89,1
980,782,89,1
300,720,89,1
655,458,89,1
728,144,89,1
877,1021,89,1
1007,65,89,1
955,255,89,1
815,446,89,1
447,706,89,1
682,188,89,1
629,845,89,1
488,668,89,1
889,239,89,1
563,869,89,1
64,471,89,1
298,628,89,1
704,1017,89,1
773,61,89,1
149,384,89,1
776,483,89,1
616,724,89,1
677,1011,89,1
433,793,89,1
312,75,89,1
721,448,89,1
1024,24,89,1
389,732,89,1
490,47,89,1
385,359,90,1
105,535,90,1
668,203,90,1
197,573,90,1
671,246,90,1
908,614,90,1
533,484,90,1
680,773,90,1
241,330,90,1
765,759,90,1
366,330,90,1
222,163,90,1
728,780,90,1
132,292,90,1
837,693,90,1
271,933,90,1
853,642,90,1
263,157,90,1
846,200,90,1
136,906,90,1
941,251,90,1
761,933,90,1
686,645,90,1
367,446,90,1
333,242,90,1
552,196,90,1
899,904,90,1
109,133,90,1
395,125,90,1
264,837,90,1
50,516,90,1
1023,312,90,1
880,140,90,1
869,156,90,1
857,383,90,1
399,307,90,1
907,872,90,1
169,580,90,1
66,339,90,1
523,406,90,1
1022,106,90,1
359,174,90,1
470,38,90,1
837,776,90,1
768,601,90,1
841,156,90,1
345,158,90,1
146,569,90,1
947,771,90,1
524,446,90,1
494,881,90,1
889,251,90,1
399,648,90,1
809,870,90,1
940,1007,90,1
886,516,90,1
372,463,90,1
418,933,90,1
102,527,90,1
536,734,90,1
3,981,90,1
291,393,90,1
587,142,90,1
687,869,90,1
74,348,90,1
168,191,90,1
168,292,90,1
172,121,90,1
304,887,90,1
357,676,90,1
1035,500,90,1
920,50,91,1
704,194,91,1
926,251,91,1
888,718,91,1
422,561,91,1
470,767,91,1
809,862,91,1
340,29,91,1
138,872,91,1
505,880,91,1
768,967,91,1
960,845,91,1
184,407,91,1
666,164,91,1
1037,84,91,1
923,325,91,1
505,54,91,1
949,629,91,1
413,498,91,1
245,405,91,1
1021,877,91,1
176,933,91,1
578,473,91,1
526,935,91,1
604,1006,91,1
918,272,91,1
202,252,91,1
541,790,91,1
537,794,91,1
907,306,91,1
539,303,91,1
979,301,91,1
70,142,91,1
86,502,91,1
41,956,91,1
699,340,91,1
856,556,91,1
352,541,91,1
446,458,91,1
807,37,91,1
209,579,91,1
708,784,91,1
1020,528,91,1
8,211,91,1
888,709,91,1
468,205,91,1
83,806,91,1
693,221,91,1
552,328,91,1
880,140,91,1
360,283,91,1
1017,12,91,1
645,193,91,1
595,331,91,1
400,631,91,1
435,463,91,1
831,1036,91,1
633,855,91,1
146,117,91,1
686,134,91,1
13,615,91,1
707,624,91,1
383,845,91,1
788,909,91,1
1012,212,91,1
209,436,91,1
933,458,91,1
677,704,91,1
53,762,91,1
702,582,91,1
787,54,91,1
554,439,92,1
65,536,92,1
547,194,92,1
476,638,92,1
656,830,92,1
470,754,92,1
133,810,92,1
105,535,92,1
145,357,92,1
210,599,92,1
157,801,92,1
249,879,92,1
763,20,92,1
891,576,92,1
170,35,92,1
764,1021,92,1
162,938,92,1
724,149,92,1
788,649,92,1
1020,858,92,1
339,256,92,1
173,2,92,1
770,878,92,1
218,844,92,1
761,590,92,1
705,606,92,1
651,193,92,1
493,885,92,1
588,762,92,1
796,253,92,1
767,188,92,1
890,818,92,1
376,720,92,1
948,748,92,1
945,606,92,1
723,28,92,1
1014,156,92,1
920,165,92,1
727,925,92,1
37,311,92,1
592,430,92,1
433,522,92,1
881,643,92,1
599,638,92,1
623,327,92,1
649,529,92,1
403,244,92,1
603,594,92,1
401,541,92,1
41,482,92,1
830,202,92,1
913,626,92,1
463,765,92,1
113,569,92,1
75,773,92,1
634,992,92,1
208,631,92,1
540,825,92,1
978,230,92,1
845,529,92,1
508,647,92,1
845,839,92,1
139,303,92,1
548,937,92,1
1028,195,92,1
624,6,92,1
1004,275,92,1
589,149,92,1
361,705,92,1
17,6,92,1
717,182,92,1
332,170,93,1
969,260,93,1
17,680,93,1
258,800,93,1
697,115,93,1
66,257,93,1
67,484,93,1
478,316,93,1
739,361,93,1
795,563,93,1
785,275,93,1
940,488,93,1
745,160,93,1
801,809,93,1
937,830,93,1
194,711,93,1
22,481,93,1
544,646,93,1
750,343,93,1
537,752,93,1
812,238,93,1
747,832,93,1
735,812,93,1
577,737,93,1
250,323,93,1
978,195,93,1
229,743,93,1
550,874,93,1
611,978,93,1
390,385,93,1
101,556,93,1
392,421,93,1
468,469,93,1
280,730,93,1
110,29,93,1
180,1017,93,1
515,534,93,1
182,321,93,1
443,703,93,1
390,466,93,1
1013,83,93,1
367,276,93,1
367,327,93,1
780,802,93,1
537,628,93,1
895,885,93,1
52,707,93,1
615,331,93,1
229,615,93,1
516,348,93,1
33,353,93,1
484,876,93,1
858,622,93,1
918,309,93,1
157,299,93,1
410,650,93,1
218,834,93,1
379,863,93,1
549,455,93,1
486,741,93,1
89,241,93,1
717,239,93,1
406,417,93,1
282,895,93,1
951,101,93,1
582,133,93,1
313,21,93,1
589,825,93,1
444,748,93,1
769,463,93,1
320,863,93,1
21,106,94,1
162,457,94,1
735,891,94,1
489,524,94,1
353,221,94,1
213,42,94,1
191,533,94,1
955,105,94,1
974,465,94,1
183,339,94,1
535,470,94,1
51,446,94,1
942,201,94,1
974,584,94,1
306,779,94,1
443,490,94,1
760,611,94,1
1014,535,94,1
596,726,94,1
454,104,94,1
440,486,94,1
780,928,94,1
631,928,94,1
281,253,94,1
744,467,94,1
992,1017,94,1
636,333,94,1
922,326,94,1
736,775,94,1
661,328,94,1
366,236,94,1
660,449,94,1
490,723,94,1
982,292,94,1
54,210,94,1
790,781,94,1
295,372,94,1
566,516,94,1
126,478,94,1
910,161,94,1
590,380,94,1
138,706,94,1
29,769,94,1
662,1007,94,1
237,705,94,1
731,668,94,1
31,873,94,1
106,939,94,1
843,516,94,1
788,505,94,1
82,310,94,1
767,330,94,1
682,63,94,1
986,664,94,1
997,902,94,1
862,829,94,1
485,717,94,1
513,708,94,1
471,971,94,1
837,797,94,1
374,802,94,1
206,279,94,1
500,31,94,1
871,12,94,1
263,653,94,1
790,1031,94,1
937,756,94,1
370,199,94,1
299,914,94,1
933,975,94,1
931,587,94,1
598,927,95,1
19,1015,95,1
819,571,95,1
886,249,95,1
642,831,95,1
575,938,95,1
310,1004,95,1
160,510,95,1
339,256,95,1
459,642,95,1
549,405,95,1
41,828,95,1
691,282,95,1
66,46,95,1
143,214,95,1
579,312,95,1
549,235,95,1
79,793,95,1
215,493,95,1
776,1025,95,1
452,648,95,1
599,487,95,1
619,791,95,1
941,163,95,1
395,351,95,1
230,617,95,1
430,887,95,1
267,812,95,1
108,86,95,1
923,479,95,1
605,710,95,1
245,633,95,1
450,500,95,1
282,766,95,1
925,985,95,1
386,224,95,1
914,901,95,1
538,440,95,1
225,101,95,1
967,1034,95,1
190,900,95,1
874,550,95,1
697,362,95,1
428,64,95,1
640,452,95,1
249,4,95,1
880,1008,95,1
294,25,95,1
20,760,95,1
828,10,95,1
190,382,95,1
786,948,95,1
1014,712,95,1
799,307,95,1
245,834,95,1
190,775,95,1
653,775,95,1
154,65,95,1
505,744,95,1
155,521,95,1
888,604,95,1
653,1024,95,1
662,448,95,1
918,737,95,1
681,791,95,1
702,67,95,1
788,998,95,1
663,1039,95,1
37,151,95,1
849,824,95,1
818,857,95,1
634,806,96,1
439,538,96,1
777,529,96,1
257,939,96,1
579,285,96,1
843,644,96,1
151,310,96,1
938,257,96,1
627,339,96,1
560,39,96,1
533,196,96,1
312,989,96,1
965,499,96,1
724,477,96,1
596,452,96,1
1027,1030,96,1
895,499,96,1
696,1017,96,1
581,697,96,1
992,516,96,1
886,497,96,1
961,246,96,1
895,113,96,1
425,682,96,1
42,140,96,1
101,883,96,1
940,341,96,1
2,18,96,1
916,206,96,1
872,407,96,1
168,810,96,1
332,485,96,1
50,302,96,1
912,762,96,1
213,884,96,1
330,196,96,1
706,220,96,1
46,643,96,1
321,869,96,1
440,325,96,1
969,438,96,1
1032,483,96,1
770,570,96,1
675,634,96,1
796,100,96,1
792,203,96,1
913,561,96,1
4,60,96,1
240,36,96,1
490,752,96,1
94,510,96,1
1002,975,96,1
962,783,96,1
269,13,96,1
934,564,96,1
54,59,96,1
52,448,96,1
215,258,96,1
701,625,96,1
729,745,96,1
874,316,96,1
1029,27,96,1
353,102,96,1
8,48,96,1
777,94,96,1
670,840,96,1
662,552,96,1
6,869,96,1
99,342,96,1
562,191,96,1
737,740,96,1
718,539,97,1
770,1016,97,1
673,32,97,1
844,1033,97,1
30,904,97,1
345,741,97,1
219,338,97,1
424,221,97,1
143,1024,97,1
165,792,97,1
656,948,97,1
276,839,97,1
602,992,97,1
648,399,97,1
358,391,97,1
602,771,97,1
731,534,97,1
50,351,97,1
695,629,97,1
781,918,97,1
555,19,97,1
901,400,97,1
360,508,97,1
402,443,97,1
348,441,97,1
847,620,97,1
318,771,97,1
956,1032,97,1
477,724,97,1
932,234,97,1
23,54,97,1
501,327,97,1
14,487,97,1
975,186,97,1
237,831,97,1
325,991,97,1
444,768,97,1
684,474,97,1
387,424,97,1
484,593,97,1
862,348,97,1
302,687,97,1
874,316,97,1
227,245,97,1
657,958,97,1
190,444,97,1
211,584,97,1
1030,560,97,1
